station_id,date,avg_temp,precipitation,min_temp,max_temp,wind_direction,avg_wind_speed,wind_gust,avg_humidity,max_humidity,min_humidity,min_temp_time_min,max_temp_time_min,year,month,day,dayofyear,week,weekday,is_weekend,sin_doy,cos_doy,t_range,t_mean_monthly,t_mean_dev,dew_point,mean_temp_roll7,std_temp_roll7,precip_roll7,humid_roll7,mean_temp_roll15,std_temp_roll15,precip_roll15,humid_roll15,mean_temp_roll30,std_temp_roll30,precip_roll30,humid_roll30,temp_lag1,precip_lag1,wind_gust_lag1,humid_lag1,temp_lag7,precip_lag7,wind_gust_lag7,humid_lag7,temp_lag365,precip_lag365,wind_gust_lag365,humid_lag365,heat_wave,heavy_rain,strong_gust,latitude,longitude,altitude,name
129,1995-05-12,21.8,0.0,18.6,25.0,2,10.8,15.0,70.0,80.0,56.0,360,870,1995,5,12,132,19,4,0,0.7638886127905428,-0.6453481132295501,6.399999999999999,21.148602150537634,0.6513978494623665,16.07807007396575,21.771428571428572,0.269037083653815,0.0,72.0,,,,,,,,,21.5,0.0,13.6,66.0,21.2,0.0,11.9,70.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-05-13,20.9,0.0,18.8,23.0,2,10.8,13.1,73.0,80.0,56.0,375,880,1995,5,13,133,19,5,1,0.7526668275320084,-0.6584015846980488,4.199999999999999,21.148602150537634,-0.24860215053763568,15.872855901625949,21.585714285714285,0.35790395093549676,0.0,72.42857142857143,,,,,,,,,21.8,0.0,15.0,70.0,22.2,0.0,12.5,70.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-05-14,20.9,0.0,18.0,23.8,4,9.4,12.5,77.0,80.0,56.0,375,880,1995,5,14,134,19,6,1,0.741222010848596,-0.6712599575675313,5.800000000000001,21.148602150537634,-0.24860215053763568,16.711193921082092,21.514285714285712,0.44131837120372214,0.0,72.28571428571429,,,,,,,,,20.9,0.0,13.1,73.0,21.4,0.0,11.1,78.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-05-15,21.0,0.0,17.0,25.0,3,8.3,11.1,56.0,80.0,56.0,375,730,1995,5,15,135,20,0,0,0.7295575540864875,-0.6839194216246106,8.0,21.148602150537634,-0.14860215053763426,11.880366361858188,21.41428571428571,0.4705619740571635,0.0,69.57142857142857,21.513333333333332,0.44218074304950117,0.0,71.86666666666666,,,,,20.9,0.0,12.5,77.0,21.7,0.0,13.1,75.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-05-16,21.3,0.0,18.6,24.0,6,11.1,13.9,79.0,80.0,56.0,360,960,1995,5,16,136,20,1,0,0.717676913675962,-0.6963762255968722,5.399999999999999,21.148602150537634,0.15139784946236645,17.504514564074825,21.32857142857143,0.41918287860346903,0.0,69.85714285714286,21.486666666666668,0.44218074304950117,0.0,72.33333333333333,,,,,21.0,0.0,11.1,56.0,21.9,0.0,15.6,77.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-05-17,22.4,0.0,18.8,26.0,3,11.1,13.1,72.0,80.0,56.0,360,960,1995,5,17,137,20,2,0,0.705583610107178,-0.7086266782644596,7.199999999999999,21.148602150537634,1.2513978494623643,17.0966140234281,21.400000000000002,0.5537749241945419,0.0,70.42857142857143,21.5,0.46751623348438714,0.0,72.06666666666666,,,,,21.3,0.0,13.9,79.0,21.9,0.0,15.6,68.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-05-18,23.2,0.0,19.4,27.0,3,12.2,13.9,66.0,80.0,56.0,360,845,1995,5,18,138,20,3,0,0.6932812268869777,-0.7206671495538609,7.600000000000001,21.148602150537634,2.051397849462365,16.487355118018563,21.642857142857142,0.8810167286666447,0.0,70.42857142857143,21.626666666666665,0.6363586889108851,0.0,71.73333333333333,,,,,22.4,0.0,13.1,72.0,21.5,0.0,13.6,66.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-05-19,22.8,0.0,19.0,26.6,36,12.8,16.9,71.0,80.0,56.0,360,830,1995,5,19,139,20,4,0,0.6807734094770161,-0.7324940716135789,7.600000000000001,21.148602150537634,1.6513978494623665,17.2587915525138,21.785714285714285,0.9856107606091614,0.0,70.57142857142857,21.74,0.6853570498027186,0.0,71.2,,,,,23.2,0.0,13.9,66.0,21.8,0.0,15.0,70.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-05-20,21.6,0.0,19.2,24.0,4,13.6,16.7,69.0,80.0,56.0,360,900,1995,5,20,140,20,5,1,0.6680638642135335,-0.7441039398713607,4.800000000000001,21.148602150537634,0.45139784946236716,15.661589419991541,21.88571428571429,0.9136530549184965,0.0,70.0,21.766666666666666,0.6704653678780209,0.0,71.13333333333334,,,,,22.8,0.0,16.9,71.0,20.9,0.0,13.1,73.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-05-21,22.4,0.0,19.0,25.8,2,11.9,16.9,66.0,80.0,56.0,300,830,1995,5,21,141,20,6,1,0.6551563572090853,-0.7554933140726803,6.800000000000001,21.148602150537634,1.2513978494623643,15.72793171406577,22.099999999999998,0.814452781524703,0.0,68.42857142857143,21.779999999999998,0.6815947685915943,0.0,70.86666666666666,,,,,21.6,0.0,16.7,69.0,20.9,0.0,12.5,77.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-05-22,22.4,0.0,19.0,25.8,1,11.9,14.4,65.0,80.0,56.0,300,830,1995,5,22,142,21,0,0,0.6420547132365637,-0.766658819300159,6.800000000000001,21.148602150537634,1.2513978494623643,15.489290512181263,22.3,0.6557438524301924,0.0,69.71428571428571,21.846666666666668,0.6906173911453298,0.0,70.0,,,,,22.4,0.0,16.9,66.0,21.0,0.0,11.1,56.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-05-23,22.2,0.0,18.5,26.0,6,11.9,15.0,68.0,80.0,56.0,300,745,1995,5,23,143,21,1,0,0.6287628145958344,-0.777597146973627,7.5,21.148602150537634,1.051397849462365,16.00528034405865,22.428571428571427,0.495695759225631,0.0,68.14285714285714,21.88,0.6950847841399336,0.0,69.53333333333333,,,,,22.4,0.0,14.4,65.0,21.3,0.0,13.9,79.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-05-24,22.2,0.0,19.4,25.0,3,10.0,13.1,74.0,80.0,56.0,300,800,1995,5,24,144,21,2,0,0.6152845999633276,-0.7883050558305255,5.600000000000001,21.148602150537634,1.051397849462365,17.338079088114785,22.400000000000002,0.5033222956847062,0.0,68.42857142857143,21.9,0.7000000000000007,0.0,69.33333333333333,,,,,22.2,0.0,15.0,68.0,22.4,0.0,13.1,72.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-05-25,22.2,0.0,20.0,24.5,5,11.1,14.4,76.0,80.0,56.0,300,690,1995,5,25,145,21,3,0,0.6016240632249226,-0.7987793728863649,4.5,21.148602150537634,1.051397849462365,17.761335121164212,22.257142857142856,0.35989416433696314,0.0,69.85714285714286,21.92,0.7042726744663612,0.0,69.86666666666666,,,,,22.2,0.0,13.1,74.0,23.2,0.0,13.9,66.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-05-26,21.5,0.0,18.5,24.5,3,10.3,13.6,71.0,80.0,56.0,300,740,1995,5,26,146,21,4,0,0.5877852522924732,-0.8090169943749473,6.0,21.148602150537634,0.35139784946236574,16.013376859228135,22.071428571428573,0.3683941988064962,0.0,69.85714285714286,21.919999999999998,0.7042726744663612,0.0,70.2,,,,,22.2,0.0,14.4,76.0,22.8,0.0,16.9,71.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-05-27,22.4,0.0,19.6,25.2,2,12.2,14.4,62.0,80.0,56.0,300,740,1995,5,27,147,21,5,1,0.5737722679043246,-0.8190148866680801,5.599999999999998,21.148602150537634,1.2513978494623643,14.753534877939227,22.185714285714283,0.31847852585153036,0.0,68.85714285714286,21.96,0.7139427748176231,0.0,69.66666666666667,,,,,21.5,0.0,13.6,71.0,21.6,0.0,16.7,69.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-05-28,23.5,0.0,20.0,27.0,36,15.6,20.6,54.0,80.0,56.0,300,740,1995,5,28,148,21,6,1,0.5595892624101765,-0.8287700871745038,7.0,21.148602150537634,2.3513978494623657,13.645497845730702,22.342857142857138,0.5940177967511852,0.0,67.14285714285714,22.133333333333333,0.7527726527090837,0.0,68.4,,,,,22.4,0.0,14.4,62.0,22.4,0.0,16.9,66.0,,,,,False,False,True,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-05-29,23.0,0.0,20.0,26.0,5,13.9,18.1,71.0,80.0,56.0,300,740,1995,5,29,149,22,0,0,0.545240438540651,-0.8382797052177744,6.0,21.148602150537634,1.8513978494623657,17.45037034514098,22.428571428571427,0.6447590912226624,0.0,68.0,22.273333333333333,0.7004760286167347,0.0,68.0,,,,,23.5,0.0,20.6,54.0,22.4,0.0,14.4,65.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-05-30,23.0,0.0,19.6,26.4,3,11.7,15.6,79.0,80.0,56.0,300,740,1995,5,30,150,22,1,0,0.5307300481619334,-0.8475409228928311,6.799999999999997,21.148602150537634,1.8513978494623657,19.154895990020655,22.54285714285714,0.6679749068568831,0.0,69.57142857142857,22.40666666666667,0.6273147611238057,0.0,69.53333333333333,21.959999999999997,0.7005416623511088,0.0,70.7,23.0,0.0,18.1,71.0,22.2,0.0,15.0,68.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-05-31,23.0,0.0,19.0,27.0,3,11.9,14.4,72.0,80.0,56.0,300,660,1995,5,31,151,22,2,0,0.5160623910158528,-0.8565509959010036,8.0,21.148602150537634,1.8513978494623657,17.672368633547254,22.657142857142855,0.6679749068568814,0.0,69.28571428571429,22.52,0.5634079973061985,0.0,69.06666666666666,22.00333333333333,0.7237275794077508,0.0,70.7,23.0,0.0,15.6,79.0,22.2,0.0,13.1,74.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-06-01,23.9,0.0,20.0,27.8,3,9.4,11.1,72.0,80.0,56.0,300,660,1995,6,1,152,22,3,0,0.5012418134457758,-0.865307254363206,7.800000000000001,22.72388888888889,1.1761111111111084,18.535899007732375,22.900000000000002,0.7745966692414696,0.0,68.71428571428571,22.62,0.6646158933657069,0.0,69.06666666666666,22.06,0.8019803076092977,0.0,70.56666666666666,23.0,0.0,14.4,72.0,22.2,0.0,14.4,76.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-06-02,22.5,0.0,19.8,25.2,4,7.8,9.4,80.0,80.0,56.0,300,970,1995,6,2,153,22,4,0,0.48627270710869,-0.8738071036110808,5.399999999999999,22.72388888888889,-0.22388888888889014,18.87107652661318,23.042857142857144,0.5255382728122215,0.0,70.0,22.573333333333334,0.6452758730813999,0.0,70.0,22.099999999999998,0.7926385444002623,0.0,70.86666666666666,23.9,0.0,11.1,72.0,21.5,0.0,13.6,71.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-06-03,21.3,0.0,18.6,24.0,3,7.8,11.1,79.0,80.0,56.0,300,970,1995,6,3,154,22,5,1,0.4711595076738638,-0.8820480249558537,5.399999999999999,22.72388888888889,-1.4238888888888894,17.504514564074825,22.885714285714283,0.8275034167674973,0.0,72.42857142857143,22.473333333333336,0.7195898302571629,0.0,70.53333333333333,22.10666666666667,0.7847395057941355,0.0,70.86666666666666,22.5,0.0,9.4,80.0,22.4,0.0,14.4,62.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-06-04,22.5,0.0,20.0,25.0,3,9.2,13.1,70.0,80.0,56.0,870,970,1995,6,4,155,22,6,1,0.4559066935084588,-0.8900275764346767,5.0,22.72388888888889,-0.22388888888889014,16.747500836254105,22.74285714285714,0.7892129895390229,0.0,74.71428571428571,22.533333333333335,0.6778818551368812,0.0,70.6,22.15,0.7686755290533963,0.0,70.86666666666666,21.3,0.0,11.1,79.0,23.5,0.0,20.6,54.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-06-05,23.8,0.0,20.8,26.8,4,7.2,13.1,67.0,80.0,56.0,870,860,1995,6,5,156,23,0,0,0.440518784350495,-0.8977433935342337,6.0,22.72388888888889,1.0761111111111106,17.294814049486366,22.857142857142858,0.8847921466972459,0.0,74.14285714285714,22.62666666666667,0.7506822293912527,0.0,70.66666666666667,22.20333333333333,0.8256589148541684,0.0,70.76666666666667,22.5,0.0,13.1,70.0,23.0,0.0,18.1,71.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-06-06,19.8,1.7,18.4,21.2,3,1.7,8.1,80.0,80.0,56.0,870,560,1995,6,6,157,23,1,0,0.42500033996955416,-0.9051931898913974,2.8000000000000007,22.72388888888889,-2.9238888888888894,16.24548339297205,22.400000000000002,1.446835627614041,0.24285714285714285,74.28571428571429,22.45333333333333,1.048036713279149,0.11333333333333333,71.66666666666667,22.15,0.9250349480816468,0.056666666666666664,70.83333333333333,23.8,0.0,13.1,67.0,23.0,0.0,15.6,79.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-06-07,20.2,0.0,18.0,22.4,9,2.2,5.0,78.0,80.0,56.0,170,560,1995,6,7,158,23,2,0,0.4093559588156213,-0.9123747579707273,4.399999999999999,22.72388888888889,-2.523888888888891,16.23618595623878,22.0,1.6289055630494123,0.24285714285714285,75.14285714285714,22.32,1.1989280926847026,0.11333333333333333,72.33333333333333,22.1,0.988555197907707,0.056666666666666664,70.93333333333334,19.8,1.7,8.1,80.0,23.0,0.0,14.4,72.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-06-08,21.4,0.0,17.0,25.8,4,7.5,11.1,74.0,80.0,56.0,170,870,1995,6,8,159,23,3,0,0.39359027665646673,-0.9192859697186104,8.8,22.72388888888889,-1.3238888888888916,16.56768579450071,21.642857142857142,1.4010200365651946,0.24285714285714285,75.42857142857143,22.266666666666666,1.2222150071937141,0.11333333333333333,72.33333333333333,22.08333333333333,0.9962285201537933,0.056666666666666664,70.83333333333333,20.2,0.0,5.0,78.0,23.9,0.0,11.1,72.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-06-09,22.8,0.0,19.8,25.8,4,7.5,11.1,77.0,80.0,56.0,220,835,1995,6,9,160,23,4,0,0.3777079652039649,-0.9259247771938498,6.0,22.72388888888889,0.07611111111111057,18.549921157946695,21.685714285714287,1.4357675896288256,0.24285714285714285,75.0,22.30666666666667,1.2296728174987221,0.11333333333333333,72.4,22.113333333333333,1.004037824996145,0.056666666666666664,71.13333333333334,21.4,0.0,11.1,74.0,22.5,0.0,9.4,80.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-06-10,22.5,0.0,20.0,25.0,1,7.5,11.1,70.0,80.0,56.0,220,835,1995,6,10,161,23,5,1,0.36171373072976765,-0.9322892131745133,5.0,22.72388888888889,-0.22388888888889014,16.747500836254105,21.857142857142858,1.4535670410604173,0.24285714285714285,73.71428571428571,22.373333333333335,1.2097618813319495,0.11333333333333333,72.33333333333333,22.146666666666665,0.9995631229600312,0.056666666666666664,71.26666666666667,22.8,0.0,11.1,77.0,21.3,0.0,11.1,79.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-06-11,22.8,0.0,20.0,25.6,4,9.4,15.0,74.0,80.0,56.0,300,835,1995,6,11,162,23,6,1,0.3456123126707335,-0.9383773917408641,5.600000000000001,22.72388888888889,0.07611111111111057,17.915815837498563,21.9,1.4798648586948722,0.24285714285714285,74.28571428571429,22.4,1.2147898113312832,0.11333333333333333,73.13333333333334,22.18,1.0042667594508605,0.056666666666666664,71.4,22.5,0.0,11.1,70.0,22.5,0.0,13.1,70.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-06-12,22.7,0.0,19.8,25.6,5,8.9,11.1,64.0,80.0,56.0,300,835,1995,6,12,163,24,0,0,0.3294084822245304,-0.9441875088341993,5.800000000000001,22.72388888888889,-0.023888888888890847,15.531127033378388,21.74285714285714,1.2908100077821179,0.24285714285714285,73.85714285714286,22.346666666666668,1.1801129889407516,0.11333333333333333,73.8,22.240000000000002,0.978598575726429,0.056666666666666664,71.1,22.8,0.0,15.0,74.0,23.8,0.0,13.1,67.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-06-13,22.4,0.0,20.0,24.8,2,8.1,8.9,70.0,80.0,56.0,210,850,1995,6,13,164,24,1,0,0.3131070409358269,-0.9497178427914316,4.800000000000001,22.72388888888889,-0.32388888888889156,16.651872745548847,22.11428571428571,0.9737018219635981,0.0,72.42857142857143,22.306666666666665,1.1664761749245778,0.11333333333333333,73.73333333333333,22.29,0.9455339670041598,0.056666666666666664,70.86666666666666,22.7,0.0,11.1,64.0,19.8,1.7,8.1,80.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-06-14,22.1,0.0,19.4,24.8,2,5.6,10.0,76.0,80.0,56.0,210,850,1995,6,14,165,24,2,0,0.29671281927349075,-0.9549667548552551,5.400000000000002,22.72388888888889,-0.6238888888888887,17.66472099059303,22.385714285714283,0.5014265364223969,0.0,72.14285714285714,22.246666666666666,1.151313949157143,0.11333333333333333,73.53333333333333,22.326666666666664,0.9146068811934666,0.056666666666666664,71.53333333333333,22.4,0.0,8.9,70.0,20.2,0.0,5.0,78.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-06-15,21.7,0.0,19.4,24.0,9,3.6,6.4,79.0,80.0,56.0,410,915,1995,6,15,166,24,3,0,0.2802306751992159,-0.9599326896597447,4.600000000000001,22.72388888888889,-1.0238888888888908,17.892868168007006,22.428571428571427,0.4070801956792722,0.0,72.85714285714286,22.16,1.1394234130847587,0.11333333333333333,74.0,22.339999999999996,0.9019519063560505,0.056666666666666664,71.53333333333333,22.1,0.0,10.0,76.0,21.4,0.0,11.1,74.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-06-16,22.1,0.0,20.0,24.2,5,5.0,7.5,80.0,80.0,56.0,410,915,1995,6,16,167,24,4,0,0.26366549272800704,-0.9646141756912435,4.199999999999999,22.72388888888889,-0.6238888888888887,18.482147719984205,22.328571428571426,0.3860668582611151,0.0,73.28571428571429,22.040000000000003,1.0328877687615188,0.11333333333333333,74.53333333333333,22.33,0.9029262772059348,0.056666666666666664,71.8,21.7,0.0,6.4,79.0,22.8,0.0,11.1,77.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-06-17,23.2,0.0,20.0,26.4,4,6.9,9.4,81.0,80.0,56.0,390,890,1995,6,17,168,24,5,1,0.24702218048093552,-0.9690098257244062,6.399999999999999,22.72388888888889,0.47611111111110915,19.752082606584956,22.428571428571427,0.50896720822427,0.0,74.85714285714286,22.086666666666666,1.070291460081699,0.11333333333333333,74.6,22.33,0.9029262772059348,0.056666666666666664,72.3,22.1,0.0,7.5,80.0,22.5,0.0,11.1,70.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-06-18,24.5,0.0,21.2,27.8,4,4.7,9.4,81.0,80.0,56.0,300,885,1995,6,18,169,24,6,1,0.23030567023061221,-0.9731183372332619,6.600000000000001,22.72388888888889,1.7761111111111099,21.01786606420921,22.67142857142857,0.9393513466115545,0.0,75.85714285714286,22.3,1.2118462891684887,0.11333333333333333,74.73333333333333,22.386666666666667,0.9832154614722886,0.056666666666666664,72.63333333333334,23.2,0.0,9.4,81.0,22.8,0.0,15.0,74.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-06-19,23.6,0.0,20.2,27.0,3,2.8,6.9,76.0,80.0,56.0,300,1010,1995,6,19,170,25,0,0,0.21352091543979612,-0.9769384927771817,6.800000000000001,22.72388888888889,0.8761111111111113,19.113799640062386,22.800000000000004,1.0033277962194889,0.0,77.57142857142857,22.37333333333333,1.257245666791767,0.11333333333333333,75.13333333333334,22.453333333333333,0.9957611309370654,0.056666666666666664,72.86666666666666,24.5,0.0,9.4,81.0,22.7,0.0,11.1,64.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-06-20,24.5,0.0,22.0,27.0,3,8.6,10.6,80.0,80.0,56.0,390,895,1995,6,20,171,25,1,0,0.19667288979357647,-0.980469160361632,5.0,22.72388888888889,1.7761111111111099,20.81547042846463,23.1,1.164760347310406,0.0,79.0,22.419999999999998,1.325141501878199,0.11333333333333333,76.0,22.523333333333333,1.0633983693583655,0.056666666666666664,73.33333333333333,23.6,0.0,6.9,76.0,22.4,0.0,8.9,70.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-06-21,24.9,0.0,22.0,27.8,6,10.6,16.1,76.0,80.0,56.0,320,880,1995,6,21,172,25,2,0,0.1797665857255624,-0.9837092937736097,5.800000000000001,22.72388888888889,2.1761111111111084,20.369436774821047,23.5,1.2423096769056117,0.0,79.0,22.76,1.2574350309828617,0.0,75.73333333333333,22.60666666666667,1.147991749740073,0.056666666666666664,73.7,24.5,0.0,10.6,80.0,22.1,0.0,10.0,76.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
129,1995-06-22,24.0,0.0,21.0,27.0,6,12.8,16.1,73.0,80.0,56.0,320,715,1995,6,22,173,25,3,0,0.16280701293851715,-0.986657932891657,6.0,22.72388888888889,1.2761111111111099,18.85280593145658,23.82857142857143,0.958669713221196,0.0,78.14285714285714,23.013333333333332,1.0742882472108004,0.0,75.4,22.666666666666668,1.172775468216566,0.056666666666666664,73.86666666666666,24.9,0.0,16.1,76.0,21.7,0.0,6.4,79.0,,,,,False,False,False,275504N,152343W,24,GRAN CANARIA AEROPUERTO
