id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
16222,116,2000-02-08,13.1,0,5.9,08:10,20.3,15:00,2,3.9,13.6,21:20,61,96,,28,10:30,2025-05-06 09:42:38.017863,2025-05-06 09:42:38.017863
16230,116,2000-02-09,14.2,0.2,9.3,07:50,19,13:20,4,4.4,17.8,02:20,72,91,23:59,55,10:30,2025-05-06 09:42:38.048204,2025-05-06 09:42:38.048204
16238,116,2000-02-10,14.2,0,9.8,04:20,18.7,15:30,4,5.6,18.9,06:50,72,94,,62,12:10,2025-05-06 09:42:38.081575,2025-05-06 09:42:38.081575
16246,116,2000-02-11,14.8,0,11.4,07:20,18.3,14:50,6,4.2,15.8,23:50,73,86,07:20,63,14:30,2025-05-06 09:42:38.114557,2025-05-06 09:42:38.114557
16254,116,2000-02-12,14.2,,9,07:45,19.3,10:20,4,4.4,14.4,00:00,81,91,08:05,56,10:10,2025-05-06 09:42:38.147666,2025-05-06 09:42:38.147666
16269,116,2000-02-14,14.3,0,8.8,08:05,19.8,14:05,1,3.6,11.1,15:20,78,95,,63,14:30,2025-05-06 09:42:38.222597,2025-05-06 09:42:38.222597
16277,116,2000-02-15,13.9,0,7.2,07:15,20.6,15:50,2,3.6,12.8,18:30,76,97,11:45,53,10:10,2025-05-06 09:42:38.262889,2025-05-06 09:42:38.262889
16285,116,2000-02-16,13.4,0,7.5,07:20,19.3,,2,3.6,8.6,18:30,79,94,,56,09:50,2025-05-06 09:42:38.293204,2025-05-06 09:42:38.293204
16293,116,2000-02-17,13.2,0,6.9,08:00,19.5,16:30,2,3.3,9.4,17:30,75,95,,58,09:45,2025-05-06 09:42:38.327331,2025-05-06 09:42:38.327331
16301,116,2000-02-18,13.3,0,8.3,07:40,18.3,14:00,36,2.5,6.7,18:20,77,96,,66,15:10,2025-05-06 09:42:38.360190,2025-05-06 09:42:38.360190
16309,116,2000-02-19,13.2,0,8.1,07:20,18.4,14:40,31,1.9,7.2,,79,95,,58,10:30,2025-05-06 09:42:38.399186,2025-05-06 09:42:38.399186
16317,116,2000-02-20,15.6,0,12.5,08:00,18.8,13:20,6,6.1,22.2,14:00,69,87,,64,13:15,2025-05-06 09:42:38.433876,2025-05-06 09:42:38.433876
16325,116,2000-02-21,16.8,0,15.3,,18.3,14:00,5,7.5,23.3,04:30,69,75,,62,,2025-05-06 09:42:38.465848,2025-05-06 09:42:38.465848
16333,116,2000-02-22,17.2,0,15.6,,18.7,14:30,6,8.9,26.4,07:30,74,84,,68,,2025-05-06 09:42:38.493918,2025-05-06 09:42:38.493918
16341,116,2000-02-23,16.5,10.7,13.5,11:30,19.5,16:10,5,3.3,20.3,06:40,83,95,,50,22:55,2025-05-06 09:42:38.529864,2025-05-06 09:42:38.529864
16349,116,2000-02-24,17.2,0,13.2,,21.3,11:20,11,3.6,11.4,03:50,73,95,,48,03:45,2025-05-06 09:42:38.566884,2025-05-06 09:42:38.566884
16357,116,2000-02-25,16.1,0,12.4,07:30,19.8,13:10,34,2.2,8.3,13:30,81,96,,66,13:10,2025-05-06 09:42:38.601753,2025-05-06 09:42:38.601753
16365,116,2000-02-26,15.4,,11.3,,19.6,15:10,31,1.9,5,13:30,84,96,,55,15:10,2025-05-06 09:42:38.637746,2025-05-06 09:42:38.637746
16380,116,2000-02-28,16.7,0,15,02:20,18.4,15:10,3,7.5,21.4,17:00,72,79,,49,01:45,2025-05-06 09:42:38.703954,2025-05-06 09:42:38.703954
16388,116,2000-02-29,17,0,15.5,,18.6,16:10,2,9.2,21.1,13:50,70,79,01:40,67,,2025-05-06 09:42:38.739382,2025-05-06 09:42:38.739382
16396,116,2000-03-01,15.6,0,10.7,07:30,20.5,14:10,3,5.8,20.3,00:40,73,93,08:00,56,,2025-05-06 09:42:38.780510,2025-05-06 09:42:38.780510
16405,116,2000-03-02,17.1,0,11.4,07:40,22.8,15:50,2,3.1,15,18:50,70,93,,48,,2025-05-06 09:42:38.819849,2025-05-06 09:42:38.819849
16414,116,2000-03-03,20.6,0,13.7,07:10,27.5,23:30,1,1.4,11.4,00:10,43,75,00:00,25,,2025-05-06 09:42:38.861562,2025-05-06 09:42:38.861562
16423,116,2000-03-04,24,0,18.2,21:40,29.7,09:05,15,3.1,15,09:00,60,90,,23,,2025-05-06 09:42:38.900048,2025-05-06 09:42:38.900048
16432,116,2000-03-05,16,0,13.1,23:50,18.9,11:30,30,3.9,11.9,13:50,91,96,06:05,79,11:30,2025-05-06 09:42:38.939271,2025-05-06 09:42:38.939271
16441,116,2000-03-06,14.9,0,10,07:10,19.8,,24,3.3,13.3,15:20,77,97,,58,,2025-05-06 09:42:38.980921,2025-05-06 09:42:38.980921
16450,116,2000-03-07,14.5,0,9.8,07:05,19.2,13:40,25,2.2,7.8,14:50,83,97,08:10,72,,2025-05-06 09:42:39.022138,2025-05-06 09:42:39.022138
16459,116,2000-03-08,15.2,0,10.4,03:35,19.9,14:20,2,3.6,10.6,,82,96,,68,,2025-05-06 09:42:39.065963,2025-05-06 09:42:39.065963
16468,116,2000-03-09,18.7,0,12.5,07:10,24.9,14:30,3,2.2,10.3,19:30,71,90,,42,14:30,2025-05-06 09:42:39.101140,2025-05-06 09:42:39.101140
16477,116,2000-03-10,17.8,0,12.9,07:45,22.7,14:40,36,2.2,10.3,14:50,71,94,,53,14:10,2025-05-06 09:42:39.139490,2025-05-06 09:42:39.139490
16486,116,2000-03-11,17.3,0,11.8,07:30,22.8,14:20,26,2.5,8.6,02:40,74,96,,54,14:40,2025-05-06 09:42:39.171767,2025-05-06 09:42:39.171767
16495,116,2000-03-12,18,0,12.8,07:20,23.3,17:30,25,2.8,7.5,12:50,81,96,,46,17:30,2025-05-06 09:42:39.210937,2025-05-06 09:42:39.210937
16504,116,2000-03-13,18.5,0,11.6,06:40,25.4,13:30,28,1.7,7.2,12:20,68,90,15:30,35,21:50,2025-05-06 09:42:39.251858,2025-05-06 09:42:39.251858
16513,116,2000-03-14,18.2,0,11.9,07:00,24.5,13:40,25,2.5,7.5,15:00,64,91,23:59,37,00:50,2025-05-06 09:42:39.291579,2025-05-06 09:42:39.291579
16522,116,2000-03-15,16.9,0,13.3,23:50,20.5,14:10,5,2.8,16.9,19:00,75,93,23:59,65,14:10,2025-05-06 09:42:39.338691,2025-05-06 09:42:39.338691
16531,116,2000-03-16,14.6,0,10.4,05:30,18.7,14:10,5,4.7,19.7,11:10,74,97,,66,,2025-05-06 09:42:39.379224,2025-05-06 09:42:39.379224
16540,116,2000-03-17,16.6,0,13.8,07:10,19.4,,8,4.2,15,15:10,75,85,19:20,63,10:15,2025-05-06 09:42:39.416611,2025-05-06 09:42:39.416611
16549,116,2000-03-18,17.1,0,12.7,07:40,21.5,14:30,3,3.9,14.7,11:10,75,91,07:55,62,21:30,2025-05-06 09:42:39.457217,2025-05-06 09:42:39.457217
16558,116,2000-03-19,15.4,0,10.3,07:20,20.6,09:30,5,3.3,12.2,23:30,72,82,00:00,41,,2025-05-06 09:42:39.500856,2025-05-06 09:42:39.500856
16567,116,2000-03-20,14.8,0,10.5,06:30,19.2,,7,3.1,11.7,04:00,62,74,23:30,42,03:30,2025-05-06 09:42:39.540390,2025-05-06 09:42:39.540390
16576,116,2000-03-21,15,0,10.5,07:05,19.5,12:40,7,2.2,11.4,17:20,63,81,,51,,2025-05-06 09:42:39.580820,2025-05-06 09:42:39.580820
16585,116,2000-03-22,16.2,0,12.8,07:30,19.5,13:40,4,3.1,11.1,18:00,70,83,07:40,59,13:10,2025-05-06 09:42:39.617687,2025-05-06 09:42:39.617687
16594,116,2000-03-23,15.8,0,12.7,04:20,19,10:50,9,3.3,14.7,22:20,64,76,04:30,57,14:15,2025-05-06 09:42:39.658181,2025-05-06 09:42:39.658181
16603,116,2000-03-24,17,0,14.8,04:40,19.1,14:30,6,4.2,20,10:50,58,71,01:20,47,16:00,2025-05-06 09:42:39.705766,2025-05-06 09:42:39.705766
16612,116,2000-03-25,16.8,0,15.1,23:10,18.5,11:10,9,6.9,18.9,18:30,60,77,23:10,54,16:50,2025-05-06 09:42:39.751358,2025-05-06 09:42:39.751358
16621,116,2000-03-26,16.8,0,14.9,06:50,18.7,12:50,11,7.5,21.1,15:50,68,82,06:50,58,17:25,2025-05-06 09:42:39.796166,2025-05-06 09:42:39.796166
16630,116,2000-03-27,17,0,15.2,05:40,18.9,13:20,6,4.4,19.7,17:50,66,76,21:10,56,,2025-05-06 09:42:39.840447,2025-05-06 09:42:39.840447
16639,116,2000-03-28,16.8,0,15.2,02:50,18.5,12:50,8,4.7,20.3,15:00,71,77,23:50,65,,2025-05-06 09:42:39.878619,2025-05-06 09:42:39.878619
16648,116,2000-03-29,16.6,0,15.2,,18.1,15:00,10,4.2,16.4,07:30,70,79,05:55,61,15:40,2025-05-06 09:42:39.916863,2025-05-06 09:42:39.916863
16657,116,2000-03-30,15.4,0,11.6,07:20,19.1,15:10,7,2.8,10.3,,72,88,23:59,62,,2025-05-06 09:42:39.956603,2025-05-06 09:42:39.956603
16666,116,2000-03-31,15.2,0,9.6,06:00,20.7,15:20,25,3.9,12.5,13:50,72,95,,49,15:30,2025-05-06 09:42:40.000530,2025-05-06 09:42:40.000530
16675,116,2000-04-01,,3.8,,,,,0,,,,70,94,21:45,56,10:45,2025-05-06 09:42:40.045329,2025-05-06 09:42:40.045329
16684,116,2000-04-02,18.3,0,15.9,,20.7,10:25,23,1.9,14.2,04:20,73,93,01:00,58,10:15,2025-05-06 09:42:40.087781,2025-05-06 09:42:40.087781
16693,116,2000-04-03,17,0,14.3,04:20,19.8,14:30,14,2.2,11.9,22:10,65,77,02:20,55,15:20,2025-05-06 09:42:40.128414,2025-05-06 09:42:40.128414
16702,116,2000-04-04,17.4,0,14.7,07:30,20.1,14:10,7,2.8,10.8,20:40,64,73,,53,14:10,2025-05-06 09:43:41.258591,2025-05-06 09:43:41.258591
16711,116,2000-04-05,15.6,0,11.8,04:20,19.3,16:30,8,2.2,9.4,01:20,62,82,23:50,50,,2025-05-06 09:43:41.295932,2025-05-06 09:43:41.295932
16720,116,2000-04-06,15.6,3.1,11.6,05:30,19.5,14:20,15,3.3,13.6,17:50,67,95,,55,09:00,2025-05-06 09:43:41.340245,2025-05-06 09:43:41.340245
16729,116,2000-04-07,17.4,0,15.8,07:15,19,11:40,23,3.3,13.6,15:40,64,84,04:05,53,12:45,2025-05-06 09:43:41.403998,2025-05-06 09:43:41.403998
16738,116,2000-04-08,17.2,0,15.4,04:35,19.1,,23,4.2,10.6,18:20,69,83,23:55,60,,2025-05-06 09:43:41.460134,2025-05-06 09:43:41.460134
16747,116,2000-04-09,16,0,11.7,07:00,20.2,11:30,9,2.2,12.5,18:00,80,94,,58,11:40,2025-05-06 09:43:41.517041,2025-05-06 09:43:41.517041
16756,116,2000-04-10,15.6,0,11.5,05:50,19.8,15:00,9,3.3,16.1,19:00,68,81,05:10,55,08:30,2025-05-06 09:43:41.579685,2025-05-06 09:43:41.579685
16765,116,2000-04-11,15.9,0,12.3,02:40,19.5,13:00,3,4.2,20.3,12:50,62,78,02:40,56,11:15,2025-05-06 09:43:41.648153,2025-05-06 09:43:41.648153
16774,116,2000-04-12,16.6,0,13.4,23:50,19.9,13:20,3,2.5,9.2,00:00,60,79,23:59,52,13:20,2025-05-06 09:43:41.706182,2025-05-06 09:43:41.706182
16783,116,2000-04-13,15.6,0,10.7,03:10,20.5,,23,3.1,11.1,14:30,64,92,23:40,48,13:30,2025-05-06 09:43:41.765899,2025-05-06 09:43:41.765899
16792,116,2000-04-14,19.5,0,17.2,06:00,21.8,16:20,26,2.2,11.4,09:40,68,93,00:10,54,16:45,2025-05-06 09:43:41.831177,2025-05-06 09:43:41.831177
16801,116,2000-04-15,19.2,0.5,17.3,05:50,21.2,10:50,18,2.5,17.2,16:10,72,89,16:40,59,10:40,2025-05-06 09:43:41.892312,2025-05-06 09:43:41.892312
16810,116,2000-04-16,18.1,0,15.8,,20.4,13:10,5,2.5,17.2,18:30,62,87,03:15,45,12:15,2025-05-06 09:43:41.953402,2025-05-06 09:43:41.953402
16819,116,2000-04-17,14.8,0,10.1,05:40,19.6,14:25,8,3.1,18.6,23:30,62,76,06:00,49,09:10,2025-05-06 09:43:42.013225,2025-05-06 09:43:42.013225
16828,116,2000-04-18,17.4,0.3,15.5,05:30,19.2,13:50,4,5,21.9,13:10,65,74,,59,12:45,2025-05-06 09:43:42.070214,2025-05-06 09:43:42.070214
16837,116,2000-04-19,16.6,0,14.4,05:00,18.9,14:40,4,3.9,19.2,11:10,69,82,,65,09:20,2025-05-06 09:43:42.129315,2025-05-06 09:43:42.129315
16846,116,2000-04-20,15.6,0,12,07:10,19.1,12:30,3,5,16.9,11:50,74,84,,67,,2025-05-06 09:43:42.188364,2025-05-06 09:43:42.188364
16855,116,2000-04-21,15.4,0,11.3,06:10,19.4,13:50,35,5.3,17.8,14:50,75,93,06:25,65,,2025-05-06 09:43:42.249056,2025-05-06 09:43:42.249056
16864,116,2000-04-22,19,0,16.8,23:50,21.3,13:50,5,6.9,21.9,13:20,79,87,06:50,64,,2025-05-06 09:43:42.314970,2025-05-06 09:43:42.314970
16873,116,2000-04-23,16.9,0,15.6,06:55,18.2,,8,7.2,26.7,16:20,65,81,00:05,59,,2025-05-06 09:43:42.379470,2025-05-06 09:43:42.379470
16882,116,2000-04-24,16.7,0,15.3,06:10,18.1,13:30,8,5.8,23.6,04:50,68,72,04:20,63,,2025-05-06 09:43:42.441600,2025-05-06 09:43:42.441600
16891,116,2000-04-25,16.6,0.1,14.8,,18.5,15:00,9,5.3,21.9,12:00,69,74,,65,,2025-05-06 09:43:42.503068,2025-05-06 09:43:42.503068
16900,116,2000-04-26,17.4,0,15.2,04:30,19.5,14:40,10,6.7,20,11:40,61,96,04:40,45,15:15,2025-05-06 09:43:42.561795,2025-05-06 09:43:42.561795
16909,116,2000-04-27,17.4,0,15.2,,19.7,11:20,9,5.3,20.6,19:00,55,66,05:00,47,11:10,2025-05-06 09:43:42.617499,2025-05-06 09:43:42.617499
16918,116,2000-04-28,16.8,0,15,,18.7,12:20,12,4.2,15,02:20,60,66,00:40,51,09:40,2025-05-06 09:43:42.686246,2025-05-06 09:43:42.686246
16927,116,2000-04-29,17.4,1.1,15.4,21:20,19.4,08:50,26,3.6,12.8,12:40,71,92,21:15,56,08:50,2025-05-06 09:43:42.776899,2025-05-06 09:43:42.776899
16936,116,2000-04-30,18.4,0,15.4,07:00,21.3,13:45,9,2.2,15.3,14:30,62,77,00:00,48,08:55,2025-05-06 09:43:42.850167,2025-05-06 09:43:42.850167
16945,116,2000-05-01,17.2,0,14.3,23:30,20.1,12:50,11,2.8,15.8,09:20,69,82,23:40,53,12:00,2025-05-06 09:43:42.917942,2025-05-06 09:43:42.917942
16954,116,2000-05-02,18,0,14.5,00:30,21.5,14:20,26,1.9,13.1,14:20,71,87,,52,14:20,2025-05-06 09:43:42.978851,2025-05-06 09:43:42.978851
16963,116,2000-05-03,19.7,0,16.7,,22.7,14:10,17,3.6,13.1,13:00,67,81,05:45,58,13:00,2025-05-06 09:43:43.038172,2025-05-06 09:43:43.038172
16972,116,2000-05-04,19.6,0,16.6,23:50,22.7,13:20,23,2.5,10.8,06:50,74,85,,61,14:00,2025-05-06 09:43:43.103006,2025-05-06 09:43:43.103006
16981,116,2000-05-05,18.6,0,14.9,03:00,22.4,13:40,24,3.6,9.7,16:30,76,88,06:20,62,,2025-05-06 09:43:43.170237,2025-05-06 09:43:43.170237
16990,116,2000-05-06,18.3,0,14.3,04:40,22.3,11:20,3,3.1,11.1,13:40,76,91,04:55,63,11:30,2025-05-06 09:43:43.237386,2025-05-06 09:43:43.237386
16999,116,2000-05-07,19.6,0,16.2,03:30,22.9,12:20,4,3.3,12.8,17:10,76,83,,68,12:50,2025-05-06 09:43:43.300807,2025-05-06 09:43:43.300807
17008,116,2000-05-08,19.4,0,17.1,02:30,21.6,13:10,3,3.1,11.9,13:40,77,85,02:30,67,12:20,2025-05-06 09:43:43.362167,2025-05-06 09:43:43.362167
17017,116,2000-05-09,19.5,0,17.2,04:50,21.8,11:00,35,3.6,14.4,15:40,75,80,,69,09:40,2025-05-06 09:43:43.422445,2025-05-06 09:43:43.422445
17026,116,2000-05-10,17.6,0,13.5,06:30,21.6,15:30,8,1.9,14.4,15:20,75,80,,68,07:45,2025-05-06 09:43:43.480938,2025-05-06 09:43:43.480938
17035,116,2000-05-11,16.9,0,12.2,06:45,21.6,15:30,1,2.5,11.1,17:10,77,86,05:40,64,08:30,2025-05-06 09:43:43.546177,2025-05-06 09:43:43.546177
17044,116,2000-05-12,16.8,0,11.8,05:40,21.8,,5,3.1,9.2,19:50,76,85,04:25,61,08:20,2025-05-06 09:43:43.608502,2025-05-06 09:43:43.608502
17053,116,2000-05-13,18.5,0,14.5,04:50,22.5,12:15,7,3.1,13.9,23:00,78,83,05:05,67,07:50,2025-05-06 09:43:43.674096,2025-05-06 09:43:43.674096
17062,116,2000-05-14,21,0,19.1,04:10,22.8,15:00,5,4.2,16.1,23:40,80,88,,73,08:10,2025-05-06 09:43:43.735944,2025-05-06 09:43:43.735944
17071,116,2000-05-15,20.9,0,19,03:35,22.8,,8,3.6,18.9,,78,88,,72,14:50,2025-05-06 09:43:43.798354,2025-05-06 09:43:43.798354
17080,116,2000-05-16,21,0,18.7,,23.3,13:20,7,3.1,20.3,01:30,79,87,01:35,68,13:30,2025-05-06 09:43:43.860105,2025-05-06 09:43:43.860105
17089,116,2000-05-17,20.3,0,18.5,05:45,22.1,14:05,7,3.1,18.6,19:10,78,86,,67,10:55,2025-05-06 09:43:43.927024,2025-05-06 09:43:43.927024
17098,116,2000-05-18,19.1,0,15.6,05:50,22.6,15:40,8,3.1,12.5,01:00,77,88,23:59,67,11:20,2025-05-06 09:43:43.994974,2025-05-06 09:43:43.994974
17107,116,2000-05-19,18.2,0,14.4,06:05,22,,3,2.8,10.6,16:20,83,98,05:55,71,14:00,2025-05-06 09:43:44.060266,2025-05-06 09:43:44.060266
17116,116,2000-05-20,19.6,0,17.2,04:20,21.9,14:40,2,3.9,11.1,14:20,77,88,04:20,67,,2025-05-06 09:43:44.124783,2025-05-06 09:43:44.124783
17125,116,2000-05-21,20,0,18.2,03:30,21.9,11:40,7,2.8,11.1,11:00,77,83,06:35,69,11:50,2025-05-06 09:43:44.195640,2025-05-06 09:43:44.195640
17134,116,2000-05-22,19.8,0,17.3,05:15,22.2,13:40,33,2.2,11.4,14:00,80,83,,74,,2025-05-06 09:43:44.260271,2025-05-06 09:43:44.260271
17143,116,2000-05-23,19.3,0,15.8,05:20,22.8,14:50,10,2.8,15.3,23:00,77,87,05:20,70,11:30,2025-05-06 09:43:44.325379,2025-05-06 09:43:44.325379
17152,116,2000-05-24,20.4,0,18.9,,22,11:05,6,6.4,23.6,14:30,77,84,04:00,71,,2025-05-06 09:43:44.387858,2025-05-06 09:43:44.387858
17161,116,2000-05-25,20.5,0,18.8,05:50,22.2,14:05,7,5.3,24.2,13:30,77,81,,67,09:35,2025-05-06 09:43:44.451653,2025-05-06 09:43:44.451653
17170,116,2000-05-26,20.6,0,18.7,20:30,22.5,15:20,9,5,27.5,13:40,75,92,20:30,65,15:15,2025-05-06 09:43:44.519350,2025-05-06 09:43:44.519350
17179,116,2000-05-27,20.2,0,19,06:40,21.5,,8,7.2,26.1,00:40,80,86,,75,05:10,2025-05-06 09:43:44.588726,2025-05-06 09:43:44.588726
17188,116,2000-05-28,21.2,0,18.9,03:00,23.5,13:40,4,8.1,26.4,03:10,80,86,,71,,2025-05-06 09:43:44.653410,2025-05-06 09:43:44.653410
17197,116,2000-05-29,20.6,0,16.1,06:15,25,14:10,3,4.2,21.7,00:00,81,90,06:15,68,10:20,2025-05-06 09:43:44.721035,2025-05-06 09:43:44.721035
17206,116,2000-05-30,22.2,0,17.4,05:25,27.1,15:10,36,3.3,15.3,12:30,80,89,,62,15:05,2025-05-06 09:43:44.788448,2025-05-06 09:43:44.788448
17215,116,2000-05-31,21.9,0,17.6,03:50,26.2,15:20,1,3.6,14.2,17:10,86,98,06:30,68,14:00,2025-05-06 09:43:44.852380,2025-05-06 09:43:44.852380
17224,116,2000-06-01,21.4,0,19.2,05:50,23.6,15:00,3,5.8,16.4,22:30,86,95,,76,15:20,2025-05-06 09:43:44.917780,2025-05-06 09:43:44.917780
17232,116,2000-06-02,20.6,0,19.2,,21.9,13:15,3,6.7,20.6,19:10,83,86,,82,,2025-05-06 09:43:44.974263,2025-05-06 09:43:44.974263
17240,116,2000-06-03,20.2,0,18.9,,21.5,13:50,29,5.6,33.6,08:00,81,88,,76,15:10,2025-05-06 09:43:45.032646,2025-05-06 09:43:45.032646
17248,116,2000-06-04,20.7,0,18.9,04:10,22.5,14:00,6,6.4,23.9,12:40,78,85,,71,,2025-05-06 09:43:45.094404,2025-05-06 09:43:45.094404
17256,116,2000-06-05,19.8,0,19,08:30,20.7,09:30,6,4.4,21.9,06:10,87,93,,80,,2025-05-06 09:43:45.145512,2025-05-06 09:43:45.145512
17264,116,2000-06-06,21,0,19.4,,22.5,13:00,12,4.4,16.7,11:30,88,92,,82,13:00,2025-05-06 09:43:45.183021,2025-05-06 09:43:45.183021
17272,116,2000-06-07,21.7,0,19.8,06:40,23.6,13:50,3,1.9,5.3,00:20,84,94,,71,09:40,2025-05-06 09:43:45.213007,2025-05-06 09:43:45.213007
17280,116,2000-06-08,21,0,19.7,06:40,22.2,13:30,2,3.6,13.1,09:50,81,93,,74,13:45,2025-05-06 09:43:45.240493,2025-05-06 09:43:45.240493
17288,116,2000-06-09,21.8,0,19.7,,23.8,11:10,3,7.2,22.2,16:40,83,91,07:10,74,11:10,2025-05-06 09:43:45.271307,2025-05-06 09:43:45.271307
17296,116,2000-06-10,23.5,0,21,,26,12:40,10,4.2,24.2,16:30,70,88,02:55,58,22:20,2025-05-06 09:43:45.302140,2025-05-06 09:43:45.302140
17304,116,2000-06-11,21.3,0,19.8,06:35,22.8,14:30,4,10.8,27.2,07:40,79,90,21:25,60,01:40,2025-05-06 09:43:45.333377,2025-05-06 09:43:45.333377
17312,116,2000-06-12,20.6,0,18.7,06:40,22.5,16:10,7,6.4,28.6,07:00,82,95,06:40,75,,2025-05-06 09:43:45.364975,2025-05-06 09:43:45.364975
17320,116,2000-06-13,20.9,0,19,02:30,22.8,14:10,6,5,23.3,16:30,79,86,22:55,72,09:10,2025-05-06 09:43:45.396329,2025-05-06 09:43:45.396329
17328,116,2000-06-14,20.4,0,18.9,,21.9,,7,5.3,21.1,02:20,80,87,20:35,76,,2025-05-06 09:43:45.433803,2025-05-06 09:43:45.433803
17336,116,2000-06-15,20.6,0,18.9,05:50,22.2,,5,6.4,16.7,10:50,83,87,23:30,78,20:10,2025-05-06 09:43:45.466773,2025-05-06 09:43:45.466773
