id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
142380,141,2023-12-12,21.6,0,17.8,01:20,25.3,11:50,5,4.7,12.8,03:00,49,80,01:10,31,17:50,2025-05-06 14:19:28.555365,2025-05-06 14:19:28.555365
142398,141,2023-12-13,21.6,0,19.4,23:59,23.9,13:30,10,6.7,13.3,03:10,64,83,23:30,35,03:10,2025-05-06 14:19:28.589882,2025-05-06 14:19:28.589882
142416,141,2023-12-14,20.3,0,18.2,23:59,22.4,12:40,4,9.4,16.4,09:50,66,82,00:00,52,15:20,2025-05-06 14:19:28.631252,2025-05-06 14:19:28.631252
142434,141,2023-12-15,21.1,0,18.3,00:10,23.9,13:50,8,4.2,12.8,23:40,60,84,23:20,35,16:00,2025-05-06 14:19:28.666788,2025-05-06 14:19:28.666788
142452,141,2023-12-16,21.2,0,19.9,23:59,22.5,12:50,14,10,20.6,10:30,40,73,00:10,31,21:20,2025-05-06 14:19:28.705139,2025-05-06 14:19:28.705139
142470,141,2023-12-17,18,0,14.6,23:20,21.5,13:00,15,3.9,11.1,12:30,52,72,07:00,35,14:20,2025-05-06 14:19:28.740819,2025-05-06 14:19:28.740819
142488,141,2023-12-18,18.4,0,14.3,02:00,22.4,13:00,13,2.8,7.5,14:40,52,75,04:40,41,,2025-05-06 14:19:28.776297,2025-05-06 14:19:28.776297
142506,141,2023-12-19,18.1,0,14.2,00:30,22,12:20,4,5.8,12.5,20:30,58,77,01:00,44,11:20,2025-05-06 14:19:28.810203,2025-05-06 14:19:28.810203
142524,141,2023-12-20,20.1,0.8,17.9,06:00,22.3,11:40,3,6.9,14.2,09:40,59,69,01:50,46,10:50,2025-05-06 14:19:28.847076,2025-05-06 14:19:28.847076
142542,141,2023-12-21,19.3,1.8,16.7,22:30,21.9,13:10,2,8.3,14.4,21:00,69,92,05:30,55,,2025-05-06 14:19:28.881303,2025-05-06 14:19:28.881303
142560,141,2023-12-22,17.4,9.6,14.6,12:20,20.3,11:40,13,5.8,17.5,12:10,72,85,09:00,55,23:00,2025-05-06 14:19:28.917391,2025-05-06 14:19:28.917391
142578,141,2023-12-23,19,0,15.9,23:59,22.2,12:50,99,5.6,14.2,,48,73,23:59,33,,2025-05-06 14:19:28.952706,2025-05-06 14:19:28.952706
142596,141,2023-12-24,19.1,0,15.6,00:30,22.6,14:40,9,5.8,12.2,09:20,53,75,00:10,39,14:40,2025-05-06 14:19:28.988825,2025-05-06 14:19:28.988825
142614,141,2023-12-25,20.2,0,17,22:40,23.3,14:30,99,5,9.7,,57,80,03:00,39,13:30,2025-05-06 14:19:29.026794,2025-05-06 14:19:29.026794
142632,141,2023-12-26,20.1,0,18.2,06:30,22,13:30,6,7.8,12.8,13:00,68,78,,58,16:10,2025-05-06 14:19:29.065738,2025-05-06 14:19:29.065738
142650,141,2023-12-27,20.4,0,17.6,05:10,23.2,14:50,6,5.3,11.1,00:40,67,79,,43,14:40,2025-05-06 14:19:29.101495,2025-05-06 14:19:29.101495
142668,141,2023-12-28,19.9,0,14.5,05:30,25.3,14:40,7,3.1,9.4,01:00,46,80,05:20,24,15:30,2025-05-06 14:19:29.137099,2025-05-06 14:19:29.137099
142686,141,2023-12-29,21,0,15.6,22:30,26.4,13:50,16,5.6,14.4,08:20,32,82,01:20,20,10:00,2025-05-06 14:19:29.176283,2025-05-06 14:19:29.176283
142704,141,2023-12-30,19.8,0,15.2,00:50,24.5,13:50,4,2.8,7.2,15:50,55,91,,25,08:20,2025-05-06 14:19:29.210864,2025-05-06 14:19:29.210864
142722,141,2023-12-31,19.6,0,15.7,04:30,23.4,11:40,5,4.7,9.2,07:40,72,92,,43,11:20,2025-05-06 14:19:29.245879,2025-05-06 14:19:29.245879
142740,141,2024-01-01,19.5,0,14.7,08:00,24.3,14:50,4,3.9,8.9,15:30,69,86,,30,14:30,2025-05-06 14:19:29.279771,2025-05-06 14:19:29.279771
142758,141,2024-01-02,20,0,15,05:00,25.1,15:00,4,1.4,6.7,22:50,70,89,22:40,50,11:30,2025-05-06 14:19:29.316355,2025-05-06 14:19:29.316355
142776,141,2024-01-03,18.8,0,14.8,07:10,22.8,13:00,4,3.6,8.6,14:40,77,91,23:30,67,12:50,2025-05-06 14:19:29.353095,2025-05-06 14:19:29.353095
142794,141,2024-01-04,18.6,0.4,14.6,07:30,22.5,12:50,99,1.7,6.1,,82,95,,66,11:00,2025-05-06 14:19:29.396595,2025-05-06 14:19:29.396595
142812,141,2024-01-05,20,0.6,17.5,08:00,22.5,12:50,3,6.1,10.6,12:50,85,92,05:10,66,16:10,2025-05-06 14:19:29.441345,2025-05-06 14:19:29.441345
142830,141,2024-01-06,18.2,0,15.3,22:40,21.2,13:00,3,4.4,8.9,12:50,63,82,,51,12:30,2025-05-06 14:19:29.486598,2025-05-06 14:19:29.486598
142848,141,2024-01-07,17.9,0,13.7,,22.1,13:50,2,3.1,8.6,14:10,71,86,23:10,56,14:10,2025-05-06 14:19:29.525117,2025-05-06 14:19:29.525117
142866,141,2024-01-08,18.6,0,15.2,08:00,21.9,14:50,99,4.7,7.8,,76,89,07:50,63,14:10,2025-05-06 14:19:29.556771,2025-05-06 14:19:29.556771
142884,141,2024-01-09,19.2,0,16.1,05:20,22.4,13:00,4,5.8,9.2,,76,90,03:00,53,08:50,2025-05-06 14:19:29.600815,2025-05-06 14:19:29.600815
142902,141,2024-01-10,20.2,0,17.4,01:40,23,12:30,7,5.6,10.3,19:30,77,90,01:20,65,,2025-05-06 14:19:29.636979,2025-05-06 14:19:29.636979
142920,141,2024-01-11,23.2,0,18.2,,28.2,14:20,13,2.8,12.8,09:40,38,82,00:10,17,22:40,2025-05-06 14:19:29.675075,2025-05-06 14:19:29.675075
142938,141,2024-01-12,24.7,0,21.9,23:50,27.5,15:30,20,8.9,15.8,11:50,33,52,23:20,20,05:00,2025-05-06 14:19:29.709737,2025-05-06 14:19:29.709737
142956,141,2024-01-13,25,0,21.5,21:40,28.4,11:40,16,9.7,18.9,12:00,16,51,00:10,10,16:00,2025-05-06 14:19:29.745574,2025-05-06 14:19:29.745574
142974,141,2024-01-14,24.2,0,20.4,23:40,28,15:00,16,8.9,18.3,07:00,23,39,19:30,11,01:10,2025-05-06 14:19:29.784774,2025-05-06 14:19:29.784774
142992,141,2024-01-15,24.1,0,20.1,03:30,28.1,11:40,15,5.6,13.6,11:50,26,48,17:30,15,07:00,2025-05-06 14:19:29.820115,2025-05-06 14:19:29.820115
143010,141,2024-01-16,24.8,0.6,19.8,23:10,29.7,14:20,21,6.1,13.3,08:00,38,80,23:59,15,00:50,2025-05-06 14:19:29.856273,2025-05-06 14:19:29.856273
143028,141,2024-01-17,21.2,0,17.7,23:20,24.6,14:00,20,3.3,7.8,06:00,78,90,,58,13:40,2025-05-06 14:19:29.890494,2025-05-06 14:19:29.890494
143046,141,2024-01-18,19.8,0.2,15.7,05:30,23.8,13:40,27,3.1,10.8,14:20,77,95,07:20,60,13:30,2025-05-06 14:19:29.926264,2025-05-06 14:19:29.926264
143064,141,2024-01-19,19.7,0,17,23:50,22.4,12:40,28,5.6,11.7,00:10,60,89,00:20,46,13:50,2025-05-06 14:19:29.960684,2025-05-06 14:19:29.960684
143082,141,2024-01-20,19.4,0,16.8,01:20,22.1,12:00,4,8.1,14.2,14:50,62,75,13:20,50,16:30,2025-05-06 14:19:29.995813,2025-05-06 14:19:29.995813
143100,141,2024-01-21,19.3,0,16.9,08:00,21.7,14:00,2,8.6,15,13:50,55,67,,47,10:30,2025-05-06 14:19:30.036305,2025-05-06 14:19:30.036305
143118,141,2024-01-22,19.4,0,17.5,05:10,21.4,14:00,4,8.9,13.6,00:40,72,85,22:20,65,,2025-05-06 14:19:30.075153,2025-05-06 14:19:30.075153
143136,141,2024-01-23,20.8,0,17.6,20:20,23.9,13:10,12,5.8,15.8,13:30,41,85,00:20,21,18:40,2025-05-06 14:19:30.110283,2025-05-06 14:19:30.110283
143154,141,2024-01-24,21.6,0,18,21:40,25.1,13:40,7,5,15,08:50,52,88,22:10,24,,2025-05-06 14:19:30.147313,2025-05-06 14:19:30.147313
143172,141,2024-01-25,21.8,0,18.2,00:10,25.4,14:30,7,5.8,21.1,16:00,33,85,00:10,13,,2025-05-06 14:19:30.184665,2025-05-06 14:19:30.184665
143189,141,2024-01-26,20.8,0,16.4,22:10,25.2,12:00,9,4.7,17.5,08:20,27,80,,20,17:30,2025-05-06 14:19:30.219313,2025-05-06 14:19:30.219313
143206,141,2024-01-27,21.8,0,18.2,21:40,25.4,13:20,11,5.8,16.4,04:20,30,81,00:40,23,12:30,2025-05-06 14:19:30.253348,2025-05-06 14:19:30.253348
143224,141,2024-01-28,23,0,18.4,23:30,27.7,15:30,11,5.3,17.8,02:40,31,66,23:59,23,12:10,2025-05-06 14:19:30.288078,2025-05-06 14:19:30.288078
143242,141,2024-01-29,22,0,16.7,03:00,27.4,12:00,99,3.1,7.8,,47,89,20:40,18,09:40,2025-05-06 14:19:30.323795,2025-05-06 14:19:30.323795
143260,141,2024-01-30,21.4,0,15.8,02:10,27,12:20,13,3.9,11.4,14:50,42,90,02:40,16,,2025-05-06 14:19:30.360857,2025-05-06 14:19:30.360857
143278,141,2024-01-31,21.2,0,18,00:20,24.4,15:00,11,10.8,23.9,12:40,31,81,00:10,23,02:20,2025-05-06 14:19:30.396678,2025-05-06 14:19:30.396678
143296,141,2024-02-01,20.4,0,16.7,22:20,24.1,12:30,14,5,18.6,00:20,51,79,23:20,31,01:20,2025-05-06 14:19:30.436034,2025-05-06 14:19:30.436034
143314,141,2024-02-02,20.6,0,17,20:00,24.1,15:10,9,4.7,11.4,14:20,65,85,,27,15:40,2025-05-06 14:19:30.473111,2025-05-06 14:19:30.473111
143332,141,2024-02-03,20.8,0,17.4,00:10,24.1,15:10,10,4.2,11.4,05:00,63,85,,31,15:20,2025-05-06 14:19:30.510608,2025-05-06 14:19:30.510608
143350,141,2024-02-04,21,0,18.6,04:00,23.4,14:20,11,7.2,18.6,08:30,42,80,01:00,23,23:00,2025-05-06 14:19:30.547783,2025-05-06 14:19:30.547783
143368,141,2024-02-05,20,0,17,21:50,23.1,13:20,13,4.7,16.9,01:00,45,71,05:40,27,22:40,2025-05-06 14:19:30.585400,2025-05-06 14:19:30.585400
143386,141,2024-02-06,20.8,0,18.3,23:59,23.3,13:50,9,4.4,14.2,05:00,63,80,,44,00:10,2025-05-06 14:19:30.622780,2025-05-06 14:19:30.622780
143403,141,2024-02-07,21.5,0,15.7,23:59,27.3,14:10,8,3.9,12.5,03:20,31,81,23:20,21,11:20,2025-05-06 14:19:30.658349,2025-05-06 14:19:30.658349
143421,141,2024-02-08,21.4,0,15.2,07:50,27.6,14:40,25,5.3,13.6,16:00,38,78,03:50,15,10:50,2025-05-06 14:19:30.692587,2025-05-06 14:19:30.692587
143439,141,2024-02-09,22,0,19.8,03:40,24.1,13:30,24,7.5,13.9,21:40,74,91,,34,00:10,2025-05-06 14:19:30.730206,2025-05-06 14:19:30.730206
143457,141,2024-02-10,19.4,1,16.5,23:59,22.3,12:50,34,3.9,9.4,16:00,73,92,07:40,64,16:30,2025-05-06 14:19:30.767436,2025-05-06 14:19:30.767436
143475,141,2024-02-11,18.8,0,14.9,06:10,22.8,10:50,2,2.2,7.8,17:40,78,91,08:20,63,10:40,2025-05-06 14:19:30.802624,2025-05-06 14:19:30.802624
143493,141,2024-02-12,20.1,0,16.9,00:10,23.3,13:00,4,5.8,9.7,13:10,80,91,,69,13:00,2025-05-06 14:19:30.839527,2025-05-06 14:19:30.839527
143511,141,2024-02-13,24.1,0,18.9,,29.3,13:50,12,6.1,15,23:59,72,91,00:10,29,,2025-05-06 14:19:30.878012,2025-05-06 14:19:30.878012
143529,141,2024-02-14,23.3,0,18.9,23:59,27.7,00:20,14,5.8,15.8,06:00,60,91,23:00,31,07:00,2025-05-06 14:19:30.915626,2025-05-06 14:19:30.915626
143547,141,2024-02-15,20.9,0,17.8,07:10,24,14:40,5,3.6,8.6,14:30,77,91,,62,14:00,2025-05-06 14:19:30.952954,2025-05-06 14:19:30.952954
143565,141,2024-02-16,20.4,0,17.6,07:30,23.2,13:50,99,7.8,13.6,21:30,66,90,00:10,52,13:50,2025-05-06 14:19:30.990617,2025-05-06 14:19:30.990617
143583,141,2024-02-17,20.6,0,17.9,05:40,23.3,14:30,3,10.3,17.5,16:20,70,81,21:30,57,,2025-05-06 14:19:31.028095,2025-05-06 14:19:31.028095
143601,141,2024-02-18,20.8,0,18.4,01:50,23.3,14:00,4,9.2,16.7,04:30,77,87,19:40,69,11:50,2025-05-06 14:19:31.067985,2025-05-06 14:19:31.067985
143619,141,2024-02-19,21.2,0,17.8,06:40,24.5,11:20,5,6.7,12.2,01:00,75,90,22:40,52,11:10,2025-05-06 14:19:31.106150,2025-05-06 14:19:31.106150
143637,141,2024-02-20,20,0,17.4,02:20,22.5,13:30,4,7.5,11.9,11:50,68,91,02:30,57,13:20,2025-05-06 14:19:31.144519,2025-05-06 14:19:31.144519
143655,141,2024-02-21,20.4,0,17.7,01:00,23.1,14:40,4,4.7,10.8,09:40,71,86,22:20,61,14:50,2025-05-06 14:19:31.187123,2025-05-06 14:19:31.187123
143673,141,2024-02-22,19.6,0,15.5,05:40,23.7,13:30,2,3.3,9.2,,74,93,06:10,61,13:20,2025-05-06 14:19:31.230099,2025-05-06 14:19:31.230099
143691,141,2024-02-23,20.1,0.4,17.2,19:30,23,12:10,35,6.1,16.7,16:30,71,92,14:00,56,23:20,2025-05-06 14:19:31.288312,2025-05-06 14:19:31.288312
143709,141,2024-02-24,19.3,0,16.8,08:30,21.8,14:40,2,10.6,17.2,11:10,58,74,08:20,48,14:20,2025-05-06 14:19:31.333267,2025-05-06 14:19:31.333267
143727,141,2024-02-25,19.8,0,17.1,06:00,22.4,13:30,99,8.6,16.4,,63,72,23:30,54,,2025-05-06 14:19:31.372969,2025-05-06 14:19:31.372969
143745,141,2024-02-26,19.4,0,16.9,03:20,21.9,13:30,3,6.1,12.5,23:50,65,88,23:40,54,,2025-05-06 14:19:31.409723,2025-05-06 14:19:31.409723
143763,141,2024-02-27,19.2,0,17,06:00,21.3,14:00,2,11.4,18.6,23:50,53,85,00:10,42,09:50,2025-05-06 14:19:31.445529,2025-05-06 14:19:31.445529
143781,141,2024-02-28,19,0,16.5,02:40,21.5,14:00,4,11.1,19.7,08:20,61,70,,51,01:20,2025-05-06 14:19:31.484720,2025-05-06 14:19:31.484720
143799,141,2024-02-29,19.4,0,16.7,07:20,22,14:20,2,8.9,15.3,01:00,64,72,06:20,52,13:20,2025-05-06 14:19:31.520807,2025-05-06 14:19:31.520807
143817,141,2024-03-01,19,0,16.8,21:20,21.1,13:40,3,11.4,17.5,09:00,60,76,03:40,52,12:40,2025-05-06 14:19:31.557768,2025-05-06 14:19:31.557768
143835,141,2024-03-02,18.9,0,16.1,23:10,21.7,13:50,2,7.8,17.2,00:10,55,79,23:00,40,13:10,2025-05-06 14:19:31.594753,2025-05-06 14:19:31.594753
143853,141,2024-03-03,19.4,0,16.5,03:30,22.4,14:30,3,7.2,13.9,12:50,62,72,08:20,50,14:30,2025-05-06 14:19:31.633093,2025-05-06 14:19:31.633093
143871,141,2024-03-04,19.6,0,16.8,05:30,22.3,12:40,2,7.8,13.1,12:30,64,74,02:50,55,12:40,2025-05-06 14:19:31.671613,2025-05-06 14:19:31.671613
143889,141,2024-03-05,19.6,0,16.6,06:40,22.6,13:00,5,8.1,13.9,15:40,63,77,23:40,50,12:50,2025-05-06 14:19:31.708701,2025-05-06 14:19:31.708701
143906,141,2024-03-06,18.6,0,16.3,05:00,20.9,12:10,4,6.1,11.1,07:10,63,76,00:10,53,11:50,2025-05-06 14:19:31.743841,2025-05-06 14:19:31.743841
143924,141,2024-03-07,17.8,0,13.3,05:10,22.3,13:20,36,5,11.4,17:50,70,81,03:10,60,,2025-05-06 14:19:31.782331,2025-05-06 14:19:31.782331
143942,141,2024-03-08,17.2,0,13.6,06:00,20.8,14:30,34,4.4,9.7,03:10,56,76,06:00,44,10:10,2025-05-06 14:19:31.818921,2025-05-06 14:19:31.818921
143960,141,2024-03-09,19.7,0.6,16.6,07:20,22.8,14:30,27,5,12.5,14:50,76,90,07:20,66,,2025-05-06 14:19:31.857778,2025-05-06 14:19:31.857778
143978,141,2024-03-10,19.2,0,16.4,07:40,22,12:50,35,4.2,8.9,03:30,67,84,23:59,57,13:00,2025-05-06 14:19:31.895709,2025-05-06 14:19:31.895709
143996,141,2024-03-11,19,0,16.1,03:20,21.9,13:50,4,4.7,9.4,10:50,57,86,00:30,44,13:50,2025-05-06 14:19:31.935894,2025-05-06 14:19:31.935894
144014,141,2024-03-12,17.7,0,14.2,07:00,21.2,14:00,99,3.3,7.2,,62,78,06:30,54,,2025-05-06 14:19:31.971601,2025-05-06 14:19:31.971601
144032,141,2024-03-13,19.8,0,16.1,23:30,23.6,13:30,25,5.8,12.5,12:10,76,92,23:40,60,13:10,2025-05-06 14:19:32.009414,2025-05-06 14:19:32.009414
144050,141,2024-03-14,19.2,0,15.1,07:40,23.2,13:00,6,3.3,7.8,14:20,76,94,,64,14:30,2025-05-06 14:19:32.045703,2025-05-06 14:19:32.045703
144068,141,2024-03-15,19.6,0,16.7,05:00,22.4,12:40,5,7.8,12.8,21:50,74,89,21:50,65,,2025-05-06 14:19:32.084388,2025-05-06 14:19:32.084388
144086,141,2024-03-16,23.4,0,17.3,07:00,29.4,15:40,6,5.6,12.8,00:20,69,93,07:00,37,17:40,2025-05-06 14:19:32.121493,2025-05-06 14:19:32.121493
144104,141,2024-03-17,23.9,0,18.9,23:59,28.9,07:10,33,3.6,18.1,20:00,53,93,00:10,14,06:50,2025-05-06 14:19:32.159297,2025-05-06 14:19:32.159297
144122,141,2024-03-18,20.5,0,18.3,02:00,22.7,13:50,3,3.9,10,23:20,77,91,,67,,2025-05-06 14:19:32.195071,2025-05-06 14:19:32.195071
144140,141,2024-03-19,20.1,0,18.2,01:00,22,13:00,2,6.1,11.7,14:50,69,80,01:00,60,12:50,2025-05-06 14:19:32.233603,2025-05-06 14:19:32.233603
144158,141,2024-03-20,19.9,0.2,16.7,07:00,23.1,15:00,35,6.4,13.1,16:10,66,73,23:40,49,14:20,2025-05-06 14:19:32.272677,2025-05-06 14:19:32.272677
144176,141,2024-03-21,18.8,0.2,15.9,23:00,21.7,14:30,34,5,12.2,09:50,65,82,01:10,48,11:20,2025-05-06 14:19:32.314085,2025-05-06 14:19:32.314085
144194,141,2024-03-22,17.6,0.2,15.1,04:50,20,13:00,31,3.9,10,04:00,60,79,09:00,50,12:40,2025-05-06 14:19:32.355335,2025-05-06 14:19:32.355335
144212,141,2024-03-23,17.7,0.4,14.5,07:40,20.9,14:50,27,3.3,7.5,16:50,63,85,07:40,47,14:40,2025-05-06 14:19:32.392851,2025-05-06 14:19:32.392851
144230,141,2024-03-24,18,0.2,14.4,01:20,21.7,15:00,26,3.1,10.3,14:30,69,80,,55,14:10,2025-05-06 14:19:32.431975,2025-05-06 14:19:32.431975
144248,141,2024-03-25,18.6,0,14.3,00:30,22.9,13:40,32,6.4,13.1,14:50,71,83,06:50,54,13:20,2025-05-06 14:19:32.467765,2025-05-06 14:19:32.467765
144266,141,2024-03-26,18.6,0.2,15.9,22:50,21.3,15:50,36,6.1,15,14:10,60,79,04:10,46,,2025-05-06 14:19:32.506107,2025-05-06 14:19:32.506107
144284,141,2024-03-27,18.5,1.8,15.6,03:00,21.4,14:50,27,4.2,9.4,13:30,54,69,06:50,39,11:30,2025-05-06 14:19:32.543669,2025-05-06 14:19:32.543669
144302,141,2024-03-28,19.6,2.4,16.6,05:50,22.7,14:00,24,7.5,12.2,14:10,70,84,05:40,59,13:00,2025-05-06 14:19:32.582488,2025-05-06 14:19:32.582488
144320,141,2024-03-29,18.4,2.4,15.6,03:20,21.3,14:20,26,7.8,16.7,02:30,61,91,02:40,48,15:40,2025-05-06 14:19:32.621815,2025-05-06 14:19:32.621815
144338,141,2024-03-30,19,1.2,16.1,02:00,21.9,12:40,26,9.2,17.8,14:10,79,89,04:00,65,14:10,2025-05-06 14:19:32.659714,2025-05-06 14:19:32.659714
144356,141,2024-03-31,20.5,0,17.7,23:00,23.3,14:30,25,5.8,11.4,06:50,71,88,02:00,65,12:00,2025-05-06 14:19:32.698934,2025-05-06 14:19:32.698934
144374,141,2024-04-01,19.8,0,16.7,06:00,22.9,14:00,5,3.9,8.1,14:40,79,90,06:40,63,,2025-05-06 14:19:32.737034,2025-05-06 14:19:32.737034
144392,141,2024-04-02,19,0,14.4,06:30,23.5,14:30,5,3.1,8.6,14:30,67,87,04:30,52,14:30,2025-05-06 14:19:32.775263,2025-05-06 14:19:32.775263
144410,141,2024-04-03,20.2,0,16.6,00:50,23.7,12:40,99,5.8,11.1,,72,85,01:40,60,15:10,2025-05-06 14:19:32.818218,2025-05-06 14:19:32.818218
144427,141,2024-04-04,20,0,16.8,04:00,23.2,15:40,3,5.3,10.6,11:10,73,88,22:00,63,,2025-05-06 14:19:32.856112,2025-05-06 14:19:32.856112
144445,141,2024-04-05,23.1,0,15.7,06:20,30.5,13:50,2,3.1,13.3,10:30,70,92,06:40,28,13:40,2025-05-06 14:19:32.894493,2025-05-06 14:19:32.894493
144463,141,2024-04-06,21,0,18.5,23:59,23.6,12:20,34,5.3,10.8,18:10,76,87,04:50,59,16:10,2025-05-06 14:19:32.940594,2025-05-06 14:19:32.940594
144481,141,2024-04-07,20.3,0,17.4,04:40,23.2,12:50,36,6.4,12.5,10:20,61,79,06:40,48,13:00,2025-05-06 14:19:32.976204,2025-05-06 14:19:32.976204
144499,141,2024-04-08,20.6,0,17.4,,23.9,13:30,2,7.2,15.3,21:10,64,78,20:40,56,12:50,2025-05-06 14:19:33.010192,2025-05-06 14:19:33.010192
144517,141,2024-04-09,20,0,17.7,23:59,22.3,14:30,3,12.2,19.2,16:00,65,79,02:20,56,11:40,2025-05-06 14:19:33.050357,2025-05-06 14:19:33.050357
144535,141,2024-04-10,20.6,0,17.6,,23.6,14:00,3,9.2,16.1,00:10,75,87,20:30,66,12:50,2025-05-06 14:19:33.087934,2025-05-06 14:19:33.087934
144553,141,2024-04-11,21.8,0,18.5,23:59,25,12:40,4,8.6,14.7,09:40,72,92,23:50,49,10:00,2025-05-06 14:19:33.126179,2025-05-06 14:19:33.126179
144571,141,2024-04-12,21.6,0,17.2,,26.1,16:10,5,5.6,12.8,02:40,69,93,23:30,57,16:00,2025-05-06 14:19:33.170842,2025-05-06 14:19:33.170842
144589,141,2024-04-13,23.7,0,15.6,03:40,31.8,14:00,15,3.1,11.1,11:50,58,96,,16,13:10,2025-05-06 14:19:33.218473,2025-05-06 14:19:33.218473
144607,141,2024-04-14,21.2,0,17.2,05:50,25.3,18:10,4,3.3,8.6,01:50,67,91,05:20,30,01:40,2025-05-06 14:19:33.261116,2025-05-06 14:19:33.261116
144625,141,2024-04-15,21.6,0,16.6,04:10,26.5,16:10,5,3.3,7.5,16:30,74,94,23:40,38,16:30,2025-05-06 14:19:33.302995,2025-05-06 14:19:33.302995
144643,141,2024-04-16,21.2,0.2,16.2,05:40,26.3,13:50,3,5.3,11.9,14:40,71,93,,53,12:30,2025-05-06 14:19:33.341383,2025-05-06 14:19:33.341383
144661,141,2024-04-17,20.6,0,16.5,04:30,24.6,17:00,7,3.3,8.1,14:20,77,94,,54,16:50,2025-05-06 14:19:33.380495,2025-05-06 14:19:33.380495
144679,141,2024-04-18,19.6,0,15.2,06:20,23.9,14:00,27,3.6,8.6,14:00,78,94,07:00,60,15:40,2025-05-06 14:19:33.418644,2025-05-06 14:19:33.418644
144697,141,2024-04-19,20,0,16.1,05:40,23.9,15:50,28,3.1,8.6,16:40,71,87,06:00,58,15:30,2025-05-06 14:19:33.456314,2025-05-06 14:19:33.456314
144715,141,2024-04-20,20.5,0.2,17.1,03:10,23.9,14:00,36,3.3,8.3,18:40,65,78,22:40,55,13:30,2025-05-06 14:19:33.492259,2025-05-06 14:19:33.492259
144733,141,2024-04-21,20.9,0,17.8,04:50,24,11:30,4,5.8,11.9,10:50,65,85,04:50,50,11:00,2025-05-06 14:19:33.530377,2025-05-06 14:19:33.530377
144751,141,2024-04-22,20.8,0,18,07:00,23.5,11:30,1,5,9.7,01:40,67,82,23:50,57,11:00,2025-05-06 14:19:33.571448,2025-05-06 14:19:33.571448
144769,141,2024-04-23,20.8,0,17.4,05:50,24.1,12:20,3,5,10.8,12:50,72,88,06:00,61,15:00,2025-05-06 14:19:33.609797,2025-05-06 14:19:33.609797
144787,141,2024-04-24,21.2,0,17.3,05:40,25,14:10,1,6.4,11.7,08:30,67,88,02:30,50,11:30,2025-05-06 14:19:33.647539,2025-05-06 14:19:33.647539
144805,141,2024-04-25,20.6,0,17.6,06:20,23.5,12:00,2,6.7,12.2,15:00,65,83,,55,13:10,2025-05-06 14:19:33.685869,2025-05-06 14:19:33.685869
