id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
47856,59,2008-12-29,15.9,6.2,11.5,05:19,20.3,12:30,9,1.9,5.3,21:10,79,92,,65,13:40,2025-05-06 10:05:41.655908,2025-05-06 10:05:41.655908
47869,59,2008-12-30,18,7,17.4,,18.7,02:15,99,2.5,10,,89,93,,67,02:00,2025-05-06 10:05:41.784445,2025-05-06 10:05:41.784445
47882,59,2008-12-31,20.2,0,17.3,08:07,23.1,14:54,20,0.6,9.7,05:30,75,94,,53,14:50,2025-05-06 10:05:41.912758,2025-05-06 10:05:41.912758
47895,59,2009-01-01,17.1,0,14,07:36,20.2,14:30,12,3.6,8.6,16:40,74,91,,59,17:20,2025-05-06 10:05:42.036453,2025-05-06 10:05:42.036453
47908,59,2009-01-02,18.5,0,13.8,07:21,23.2,15:34,4,3.6,7.8,22:20,69,92,,45,,2025-05-06 10:05:42.155450,2025-05-06 10:05:42.155450
47923,59,2009-01-03,17.6,0,14,08:19,21.2,16:06,99,4.4,9.7,,76,93,,63,16:50,2025-05-06 10:05:42.295630,2025-05-06 10:05:42.295630
47938,59,2009-01-04,16.8,0,12.9,08:13,20.7,,9,4.2,10.3,14:20,68,93,06:35,48,12:50,2025-05-06 10:05:42.437813,2025-05-06 10:05:42.437813
47951,59,2009-01-05,17.3,,14.5,03:43,20.1,14:30,5,3.6,9.2,14:40,69,83,,55,15:10,2025-05-06 10:05:42.566385,2025-05-06 10:05:42.566385
47966,59,2009-01-06,16.3,0,13.2,,19.4,11:47,2,4.4,11.1,13:10,68,94,05:00,52,16:40,2025-05-06 10:05:42.703390,2025-05-06 10:05:42.703390
47979,59,2009-01-07,15.6,0.4,11.6,07:30,19.6,14:13,5,3.1,10.3,11:40,64,86,09:45,45,16:40,2025-05-06 10:05:42.817901,2025-05-06 10:05:42.817901
47994,59,2009-01-08,15.7,0.2,11,,20.4,14:46,99,2.8,7.8,,64,87,,44,15:50,2025-05-06 10:05:42.965978,2025-05-06 10:05:42.965978
48009,59,2009-01-09,17.8,4.6,15.5,02:30,20.2,13:06,20,3.3,9.7,19:20,75,90,,64,,2025-05-06 10:05:43.113043,2025-05-06 10:05:43.113043
48024,59,2009-01-10,16.5,0,13.4,06:16,19.6,,2,4.2,12.2,15:20,73,94,06:20,52,,2025-05-06 10:05:43.259555,2025-05-06 10:05:43.259555
48039,59,2009-01-11,16,0,12.7,03:26,19.4,13:59,36,5,14.2,13:40,60,84,07:20,42,15:40,2025-05-06 10:05:43.397815,2025-05-06 10:05:43.397815
48055,59,2009-01-12,16.4,0,13.5,,19.4,13:27,7,5.6,12.5,06:10,60,78,23:40,52,13:00,2025-05-06 10:05:43.548771,2025-05-06 10:05:43.548771
48070,59,2009-01-13,16.2,0,12.5,07:43,20,14:38,6,3.9,9.4,10:40,65,84,,48,12:40,2025-05-06 10:05:43.689205,2025-05-06 10:05:43.689205
48084,59,2009-01-14,15.8,0,11.3,06:10,20.4,12:32,34,3.1,9.2,17:40,75,90,06:30,65,12:35,2025-05-06 10:05:43.820108,2025-05-06 10:05:43.820108
48098,59,2009-01-15,16.8,1.6,13.9,12:35,19.6,10:39,35,5.3,15.6,16:30,73,85,12:20,57,10:50,2025-05-06 10:05:43.958998,2025-05-06 10:05:43.958998
48113,59,2009-01-16,15.8,0,12.7,07:30,19,14:16,2,4.7,13.9,13:40,61,79,07:35,43,,2025-05-06 10:05:44.102198,2025-05-06 10:05:44.102198
48128,59,2009-01-17,16.7,0,13.1,05:30,20.3,14:35,4,5,15.6,14:00,63,80,08:10,52,,2025-05-06 10:05:44.250283,2025-05-06 10:05:44.250283
48143,59,2009-01-18,17.3,0,13.5,02:46,21.1,15:07,7,5.6,12.8,12:20,64,83,,53,16:40,2025-05-06 10:05:44.390314,2025-05-06 10:05:44.390314
48158,59,2009-01-19,17.3,,14.6,07:30,20,14:23,36,3.9,11.1,18:30,71,83,,60,,2025-05-06 10:05:44.474893,2025-05-06 10:05:44.474893
48173,59,2009-01-20,18,0.8,15.6,23:41,20.4,12:35,99,6.1,15,,68,90,,43,15:00,2025-05-06 10:05:44.543179,2025-05-06 10:05:44.543179
48188,59,2009-01-21,16.8,0,13.6,07:43,19.9,13:39,6,4.2,11.1,11:20,57,73,,47,13:50,2025-05-06 10:05:44.615517,2025-05-06 10:05:44.615517
48202,59,2009-01-22,15.6,0,10.8,07:07,20.4,14:49,10,4.7,12.8,15:40,68,87,07:20,46,11:50,2025-05-06 10:05:44.684511,2025-05-06 10:05:44.684511
48216,59,2009-01-23,16.6,0,13,03:32,20.1,14:06,2,1.9,6.9,18:20,83,87,03:50,69,18:20,2025-05-06 10:05:44.763528,2025-05-06 10:05:44.763528
48231,59,2009-01-24,18.2,0,15.6,05:28,20.8,15:01,99,2.8,8.3,,79,90,,62,,2025-05-06 10:05:44.886716,2025-05-06 10:05:44.886716
48245,59,2009-01-25,19,1,16.1,03:15,21.8,14:44,36,4.4,11.7,14:00,74,92,,63,14:40,2025-05-06 10:05:45.015540,2025-05-06 10:05:45.015540
48259,59,2009-01-26,17.4,0,14.4,08:31,20.4,14:12,6,6.1,12.5,14:40,68,91,,47,14:20,2025-05-06 10:05:45.142661,2025-05-06 10:05:45.142661
48274,59,2009-01-27,16.6,0,13.7,01:51,19.6,14:43,6,6.7,15.3,10:40,63,77,23:30,56,,2025-05-06 10:05:45.281466,2025-05-06 10:05:45.281466
48290,59,2009-01-28,17.4,0,13.8,08:19,21,12:57,99,3.1,10,,68,86,,54,12:40,2025-05-06 10:05:45.473815,2025-05-06 10:05:45.473815
48306,59,2009-01-29,17,0,12,07:42,21.9,15:30,12,2.2,5.3,11:10,76,92,,56,23:50,2025-05-06 10:05:45.621245,2025-05-06 10:05:45.621245
48321,59,2009-01-30,15.5,0,10.5,04:46,20.5,12:08,36,6.4,17.8,12:10,72,97,09:00,47,16:20,2025-05-06 10:05:45.767525,2025-05-06 10:05:45.767525
48337,59,2009-01-31,14.8,0,10,07:30,19.5,14:22,13,1.9,8.9,13:10,60,82,06:50,45,11:30,2025-05-06 10:05:45.925144,2025-05-06 10:05:45.925144
48353,59,2009-02-01,16.4,0,13.3,01:01,19.4,14:32,99,8.9,16.1,23:45,80,90,18:50,61,03:30,2025-05-06 10:05:46.073535,2025-05-06 10:05:46.073535
48369,59,2009-02-02,18.6,0.6,16.4,,20.8,13:14,26,5.3,16.7,12:40,64,79,,50,,2025-05-06 10:05:46.224894,2025-05-06 10:05:46.224894
48384,59,2009-02-03,17.6,0.4,13.5,07:30,21.6,14:23,99,3.3,10,14:05,68,88,07:35,47,14:30,2025-05-06 10:05:46.372247,2025-05-06 10:05:46.372247
48400,59,2009-02-04,18.2,0,15.3,05:30,21.1,15:28,24,3.6,15,23:50,63,91,04:30,42,,2025-05-06 10:05:46.530677,2025-05-06 10:05:46.530677
48416,59,2009-02-05,18.2,0.6,16.4,,20,13:27,23,6.9,14.4,15:00,67,83,21:10,56,05:50,2025-05-06 10:05:46.680177,2025-05-06 10:05:46.680177
48432,59,2009-02-06,16.4,0.2,13.8,06:10,19.1,14:05,0,4.2,,,62,85,,46,17:10,2025-05-06 10:05:46.835055,2025-05-06 10:05:46.835055
48447,59,2009-02-07,15.9,0,12.5,05:37,19.3,14:34,36,3.9,11.4,15:20,63,82,00:10,44,12:10,2025-05-06 10:05:46.974770,2025-05-06 10:05:46.974770
48462,59,2009-02-08,17.8,0,13.5,07:30,22.2,13:21,9,3.1,9.2,16:20,74,89,08:15,53,13:20,2025-05-06 10:05:47.128674,2025-05-06 10:05:47.128674
48477,59,2009-02-09,15.2,0,10.8,07:53,19.6,12:25,8,5.3,13.1,17:30,76,92,,62,12:20,2025-05-06 10:05:47.274172,2025-05-06 10:05:47.274172
48493,59,2009-02-10,17.3,0,13.6,05:35,21,16:08,12,4.7,10,13:00,76,89,05:55,58,18:10,2025-05-06 10:05:47.428401,2025-05-06 10:05:47.428401
48509,59,2009-02-11,18.8,0,15.5,,22,14:54,12,4.2,8.3,17:30,71,84,,58,11:40,2025-05-06 10:05:47.590461,2025-05-06 10:05:47.590461
48525,59,2009-02-12,18.5,0,14.6,05:30,22.4,16:47,11,5,9.2,14:10,71,87,,47,16:40,2025-05-06 10:05:47.753485,2025-05-06 10:05:47.753485
48541,59,2009-02-13,17.9,0,13.1,07:33,22.7,16:27,2,3.6,11.9,23:59,68,90,07:00,49,15:20,2025-05-06 10:05:47.915519,2025-05-06 10:05:47.915519
48557,59,2009-02-14,17.6,0,13.3,06:43,21.8,13:14,2,4.7,13.6,17:50,64,86,06:45,47,12:40,2025-05-06 10:05:48.078961,2025-05-06 10:05:48.078961
48572,59,2009-02-15,18.2,0,15.8,01:11,20.7,14:42,35,6.4,13.9,11:00,62,74,,53,,2025-05-06 10:05:48.234745,2025-05-06 10:05:48.234745
48589,59,2009-02-16,19,0,15.7,,22.2,13:17,36,6.7,13.6,04:50,65,76,,53,11:40,2025-05-06 10:06:50.361665,2025-05-06 10:06:50.361665
48605,59,2009-02-17,17.4,0,13.7,07:30,21.1,12:19,8,4.7,11.9,16:30,69,82,,55,12:10,2025-05-06 10:06:50.532931,2025-05-06 10:06:50.532931
48622,59,2009-02-18,16.2,0,12,06:12,20.3,13:11,9,4.2,11.1,14:00,63,83,,48,,2025-05-06 10:06:50.681227,2025-05-06 10:06:50.681227
48639,59,2009-02-19,15.4,0,10.9,07:35,19.8,13:42,12,3.3,11.1,14:20,71,86,,50,12:00,2025-05-06 10:06:50.835260,2025-05-06 10:06:50.835260
48656,59,2009-02-20,16.4,0,10.6,06:19,22.3,15:01,12,3.3,5.6,,70,87,,49,16:55,2025-05-06 10:06:50.994415,2025-05-06 10:06:50.994415
48673,59,2009-02-21,16.2,0,11.4,06:30,21.1,11:51,99,3.6,11.1,14:15,71,84,,50,11:30,2025-05-06 10:06:51.158595,2025-05-06 10:06:51.158595
48690,59,2009-02-22,16.2,0,11.5,05:09,20.9,16:30,24,3.1,6.9,14:50,75,90,05:20,62,20:30,2025-05-06 10:06:51.330418,2025-05-06 10:06:51.330418
48707,59,2009-02-23,19,0,13.4,07:32,24.5,14:13,36,2.5,10.3,22:40,55,78,,29,14:05,2025-05-06 10:06:51.494844,2025-05-06 10:06:51.494844
48723,59,2009-02-24,17.6,0,12.2,05:22,23.1,15:52,1,2.8,7.2,00:00,71,88,06:20,61,,2025-05-06 10:06:51.649984,2025-05-06 10:06:51.649984
48739,59,2009-02-25,17,0,11.6,06:30,22.3,15:04,2,3.1,10.3,,72,89,07:40,58,17:40,2025-05-06 10:06:51.812131,2025-05-06 10:06:51.812131
48754,59,2009-02-26,17.6,0,12.9,07:27,22.4,16:35,7,3.1,9.2,20:50,72,86,07:40,58,16:55,2025-05-06 10:06:51.957200,2025-05-06 10:06:51.957200
48770,59,2009-02-27,18,0,14.2,,21.7,15:30,99,3.3,8.9,,67,86,,50,16:00,2025-05-06 10:06:52.105092,2025-05-06 10:06:52.105092
48786,59,2009-02-28,18,0,12.5,07:30,23.6,15:53,12,2.8,6.7,12:45,71,86,08:20,57,,2025-05-06 10:06:52.258715,2025-05-06 10:06:52.258715
48802,59,2009-03-01,17,0,11.4,07:23,22.5,13:35,99,2.5,5.3,06:45,70,89,07:40,57,13:30,2025-05-06 10:06:52.375766,2025-05-06 10:06:52.375766
48817,59,2009-03-02,16,0.8,12.4,03:30,19.7,,35,3.9,11.7,12:00,78,87,,59,15:00,2025-05-06 10:06:52.459064,2025-05-06 10:06:52.459064
48832,59,2009-03-03,16,0,12.5,05:01,19.6,15:01,34,3.9,14.2,12:40,56,77,08:15,39,14:10,2025-05-06 10:06:52.593561,2025-05-06 10:06:52.593561
48847,59,2009-03-04,17,0,13.2,06:09,20.8,15:30,99,4.7,12.2,,59,75,,43,15:45,2025-05-06 10:06:52.730239,2025-05-06 10:06:52.730239
48862,59,2009-03-05,19,0,15.7,02:30,22.2,14:04,5,6.4,13.6,,58,81,06:30,44,,2025-05-06 10:06:52.871663,2025-05-06 10:06:52.871663
48877,59,2009-03-06,18.3,0,15.4,,21.2,16:06,6,6.4,16.1,11:30,64,77,05:20,55,16:10,2025-05-06 10:06:53.014144,2025-05-06 10:06:53.014144
48892,59,2009-03-07,17.9,0,16.6,02:30,19.2,13:32,99,5.6,13.3,,72,86,23:50,68,,2025-05-06 10:06:53.158719,2025-05-06 10:06:53.158719
48907,59,2009-03-08,17.2,0,12.6,07:27,21.9,14:30,24,3.6,7.8,17:40,73,92,07:50,58,18:25,2025-05-06 10:06:53.304872,2025-05-06 10:06:53.304872
48922,59,2009-03-09,17.6,0,12.9,07:45,22.4,16:14,99,3.9,7.2,,77,91,07:10,64,16:10,2025-05-06 10:06:53.451669,2025-05-06 10:06:53.451669
48939,59,2009-03-10,21.4,,16.7,06:33,26.2,15:06,6,8.1,20.3,12:30,54,79,,36,15:00,2025-05-06 10:06:53.612647,2025-05-06 10:06:53.612647
48955,59,2009-03-11,24.3,0,21,02:30,27.6,,0,7.8,,,40,57,,30,16:20,2025-05-06 10:06:53.763046,2025-05-06 10:06:53.763046
48971,59,2009-03-12,24.8,0,21,07:39,28.6,14:30,3,5.3,13.9,02:00,42,61,,32,,2025-05-06 10:06:53.918034,2025-05-06 10:06:53.918034
48987,59,2009-03-13,24.8,0,20.3,06:11,29.3,13:04,6,4.4,11.1,15:35,52,78,18:40,29,13:20,2025-05-06 10:06:54.069153,2025-05-06 10:06:54.069153
49002,59,2009-03-14,25,0,20.8,04:30,29.1,15:31,7,5,11.9,13:00,41,64,05:05,32,,2025-05-06 10:06:54.212544,2025-05-06 10:06:54.212544
49018,59,2009-03-15,26.4,0,21.9,07:48,31,16:45,6,5.3,15,01:30,37,58,08:30,28,,2025-05-06 10:06:54.364044,2025-05-06 10:06:54.364044
49035,59,2009-03-16,23,0,17.7,,28.4,13:43,9,4.7,18.6,09:10,49,91,,27,13:40,2025-05-06 10:06:54.526768,2025-05-06 10:06:54.526768
49052,59,2009-03-17,19.6,0,17.6,06:30,21.6,16:30,23,5.3,9.7,15:50,81,92,,75,14:30,2025-05-06 10:06:54.682250,2025-05-06 10:06:54.682250
49068,59,2009-03-18,21,0,18.4,06:30,23.5,15:24,99,5,6.9,,82,94,,70,15:25,2025-05-06 10:06:54.834705,2025-05-06 10:06:54.834705
49083,59,2009-03-19,21,0,18.3,,23.6,14:48,1,3.1,10,18:50,74,92,,63,,2025-05-06 10:06:54.980057,2025-05-06 10:06:54.980057
49098,59,2009-03-20,20.6,0,17.1,06:36,24.2,14:56,99,3.9,10.3,,66,86,06:20,48,14:50,2025-05-06 10:06:55.122402,2025-05-06 10:06:55.122402
49114,59,2009-03-21,21.4,,17,06:13,25.7,13:07,12,3.3,12.2,13:20,64,80,04:50,44,11:05,2025-05-06 10:06:55.273943,2025-05-06 10:06:55.273943
49131,59,2009-03-22,20.6,,16.3,06:13,24.8,14:06,0,4.2,,,64,83,,49,14:10,2025-05-06 10:06:55.440204,2025-05-06 10:06:55.440204
49148,59,2009-03-23,18.8,0,14.8,06:05,22.7,11:26,99,3.3,13.3,,73,86,,54,11:05,2025-05-06 10:06:55.615531,2025-05-06 10:06:55.615531
49164,59,2009-03-24,18.4,0,13,07:42,23.9,17:09,2,3.1,8.6,11:20,60,77,07:10,41,11:20,2025-05-06 10:06:55.785826,2025-05-06 10:06:55.785826
49180,59,2009-03-25,18.6,0,14.8,07:05,22.4,12:37,11,3.1,8.1,13:40,70,79,06:45,52,10:25,2025-05-06 10:06:55.949169,2025-05-06 10:06:55.949169
49196,59,2009-03-26,18.8,0,13.8,06:30,23.9,12:49,18,2.8,5.8,,68,86,07:15,55,,2025-05-06 10:06:56.109167,2025-05-06 10:06:56.109167
49213,59,2009-03-27,17.6,0,12.6,06:31,22.5,11:38,23,3.1,8.3,16:10,70,88,07:40,56,,2025-05-06 10:06:56.285160,2025-05-06 10:06:56.285160
49230,59,2009-03-28,18.2,1.2,14.9,02:30,21.4,15:41,35,5,12.8,13:00,63,88,03:05,51,14:40,2025-05-06 10:06:56.453473,2025-05-06 10:06:56.453473
49246,59,2009-03-29,18.8,0,15.4,05:30,22.3,13:10,3,3.6,11.1,11:20,55,85,06:35,39,,2025-05-06 10:06:56.617170,2025-05-06 10:06:56.617170
49263,59,2009-03-30,17.4,0,14.4,06:05,20.4,17:08,9,3.9,10.6,12:40,55,72,,43,17:30,2025-05-06 10:06:56.790788,2025-05-06 10:06:56.790788
49278,59,2009-03-31,18.4,0,15.7,,21.1,12:52,8,3.6,11.7,13:30,59,72,22:05,45,11:10,2025-05-06 10:06:56.938002,2025-05-06 10:06:56.938002
49293,59,2009-04-01,17.6,0,14,05:35,21.1,17:30,3,3.6,13.9,18:20,65,82,,48,18:10,2025-05-06 10:06:57.084650,2025-05-06 10:06:57.084650
49310,59,2009-04-02,18.4,0,14.7,03:12,22.2,14:38,6,4.4,11.7,16:40,57,81,03:10,46,13:00,2025-05-06 10:06:57.255034,2025-05-06 10:06:57.255034
49324,59,2009-04-03,19,0,15.9,05:25,22.2,14:26,7,6.9,14.7,15:50,60,73,22:50,50,,2025-05-06 10:06:57.395294,2025-05-06 10:06:57.395294
49338,59,2009-04-04,19.6,0,15.3,,24,14:20,6,5.3,11.4,08:10,59,80,23:45,49,17:50,2025-05-06 10:06:57.534901,2025-05-06 10:06:57.534901
49352,59,2009-04-05,21.3,0,16.4,04:11,26.2,15:31,2,4.2,8.9,00:30,59,87,22:50,43,13:40,2025-05-06 10:06:57.682671,2025-05-06 10:06:57.682671
49368,59,2009-04-06,21.6,0,17.4,06:39,25.7,14:30,4,4.7,10.6,21:00,65,78,02:20,47,09:30,2025-05-06 10:06:57.843608,2025-05-06 10:06:57.843608
49384,59,2009-04-07,20,0,17.3,05:23,22.6,,5,8.6,19.4,19:50,66,77,04:40,54,14:40,2025-05-06 10:06:57.994002,2025-05-06 10:06:57.994002
49400,59,2009-04-08,19.9,0,16.7,,23.1,16:09,6,8.3,15.6,14:30,63,80,,50,16:00,2025-05-06 10:06:58.152535,2025-05-06 10:06:58.152535
49416,59,2009-04-09,19.4,0,15.9,03:30,22.9,14:01,36,5.3,13.9,17:10,56,77,,43,13:50,2025-05-06 10:06:58.306399,2025-05-06 10:06:58.306399
49431,59,2009-04-10,19.6,0,16.3,22:04,22.9,14:41,4,5.8,14.4,12:20,57,72,,40,14:20,2025-05-06 10:06:58.451604,2025-05-06 10:06:58.451604
49446,59,2009-04-11,19.9,0,16.2,05:24,23.6,,2,5.3,13.6,22:50,59,74,,50,,2025-05-06 10:06:58.609442,2025-05-06 10:06:58.609442
49461,59,2009-04-12,19.8,0,15.9,06:18,23.7,12:39,99,5.3,12.8,,57,72,,41,15:10,2025-05-06 10:06:58.756264,2025-05-06 10:06:58.756264
49478,59,2009-04-13,19.4,0,15.9,05:10,23,13:51,4,5.6,14.7,10:00,59,72,,50,,2025-05-06 10:06:58.925971,2025-05-06 10:06:58.925971
49494,59,2009-04-14,20.2,0,16.7,06:19,23.7,15:14,34,5.6,12.5,11:40,55,74,,37,15:40,2025-05-06 10:06:59.088988,2025-05-06 10:06:59.088988
49510,59,2009-04-15,19.4,0,16,06:30,22.9,14:04,36,3.9,12.8,16:10,57,70,,42,,2025-05-06 10:06:59.241263,2025-05-06 10:06:59.241263
49526,59,2009-04-16,19.4,0,16.7,02:05,22.2,17:41,13,2.8,10.6,11:10,60,78,,44,17:55,2025-05-06 10:06:59.410332,2025-05-06 10:06:59.410332
49540,59,2009-04-17,19.8,0.4,15,06:30,24.7,14:31,34,2.8,9.2,18:20,63,83,07:15,49,17:50,2025-05-06 10:06:59.562991,2025-05-06 10:06:59.562991
49555,59,2009-04-18,20.7,0,17.3,06:39,24.1,15:30,4,4.7,11.1,17:30,61,87,04:30,43,15:15,2025-05-06 10:06:59.721129,2025-05-06 10:06:59.721129
49571,59,2009-04-19,20.8,0,17.1,05:30,24.4,16:39,99,6.9,15,,60,76,23:20,50,16:40,2025-05-06 10:06:59.818600,2025-05-06 10:06:59.818600
49588,59,2009-04-20,20.8,0,16.3,06:47,25.4,13:30,7,6.7,15.3,14:00,53,76,03:50,34,13:30,2025-05-06 10:06:59.904991,2025-05-06 10:06:59.904991
49605,59,2009-04-21,20.3,0,17.1,05:19,23.5,14:30,5,8.9,16.7,,66,78,,58,,2025-05-06 10:06:59.988097,2025-05-06 10:06:59.988097
49622,59,2009-04-22,21,0,17.3,06:30,24.6,15:04,4,6.1,12.2,15:30,63,75,,50,15:50,2025-05-06 10:07:00.084758,2025-05-06 10:07:00.084758
49638,59,2009-04-23,20.6,0,16.8,07:08,24.5,17:54,99,3.9,11.7,22:05,66,82,23:50,52,,2025-05-06 10:07:00.221217,2025-05-06 10:07:00.221217
49655,59,2009-04-24,21.2,0,17.2,04:42,25.1,12:45,1,3.9,11.9,14:40,64,83,00:00,49,,2025-05-06 10:07:00.378187,2025-05-06 10:07:00.378187
49671,59,2009-04-25,19.6,0,16.2,05:19,23.1,11:02,99,5.8,14.2,,66,79,,48,10:50,2025-05-06 10:07:00.528806,2025-05-06 10:07:00.528806
49687,59,2009-04-26,19.3,0,16.9,06:28,21.7,10:45,10,5.6,13.3,15:10,59,70,,50,,2025-05-06 10:07:00.681368,2025-05-06 10:07:00.681368
49703,59,2009-04-27,19.5,0,16.2,05:13,22.8,13:39,8,5.3,13.9,14:20,50,69,00:10,36,13:25,2025-05-06 10:07:00.832418,2025-05-06 10:07:00.832418
