id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
48081,48,2009-01-14,14.8,1,11,04:14,18.5,13:56,99,3.3,8.6,,79,93,04:20,55,14:00,2025-05-06 10:05:43.796053,2025-05-06 10:05:43.796053
48096,48,2009-01-15,12.8,19.2,10.2,12:22,15.5,09:39,33,8.1,20.8,10:10,86,97,13:50,67,21:10,2025-05-06 10:05:43.939363,2025-05-06 10:05:43.939363
48110,48,2009-01-16,13,1.8,11.1,,15,12:30,34,7.8,17.2,14:10,67,87,14:20,55,12:40,2025-05-06 10:05:44.077582,2025-05-06 10:05:44.077582
48125,48,2009-01-17,14.2,0,12,04:14,16.4,13:58,35,6.9,14.7,15:00,68,81,,60,04:50,2025-05-06 10:05:44.224823,2025-05-06 10:05:44.224823
48140,48,2009-01-18,15,0,13.3,00:00,16.7,11:27,0,6.1,,,77,86,,66,15:30,2025-05-06 10:05:44.367626,2025-05-06 10:05:44.367626
48155,48,2009-01-19,15,3.4,13.2,19:30,16.9,12:46,32,6.1,12.5,23:40,82,95,11:10,70,16:00,2025-05-06 10:05:44.463479,2025-05-06 10:05:44.463479
48170,48,2009-01-20,14.7,0.8,12.6,,16.8,14:19,34,9.2,18.6,10:10,77,96,05:30,58,14:00,2025-05-06 10:05:44.531283,2025-05-06 10:05:44.531283
48186,48,2009-01-21,14.2,,12.4,02:30,16.1,13:18,1,5.8,12.2,,69,86,09:00,60,13:20,2025-05-06 10:05:44.603814,2025-05-06 10:05:44.603814
48199,48,2009-01-22,14.4,0,12.3,21:28,16.4,13:30,99,5,10.6,,75,87,,63,11:40,2025-05-06 10:05:44.672598,2025-05-06 10:05:44.672598
48213,48,2009-01-23,15.2,2,13.5,00:00,17,13:17,34,5,9.7,19:00,90,97,,80,,2025-05-06 10:05:44.750494,2025-05-06 10:05:44.750494
48228,48,2009-01-24,15.8,1,13.8,06:30,17.7,13:40,99,4.7,10.3,17:55,91,98,,74,13:55,2025-05-06 10:05:44.862727,2025-05-06 10:05:44.862727
48242,48,2009-01-25,15.3,2.6,14.2,04:33,16.4,14:21,99,7.8,14.7,,94,98,08:30,84,22:10,2025-05-06 10:05:44.990023,2025-05-06 10:05:44.990023
48256,48,2009-01-26,13.8,0.6,11.8,08:05,15.9,,36,6.1,14.7,23:50,75,95,,62,14:20,2025-05-06 10:05:45.119948,2025-05-06 10:05:45.119948
48271,48,2009-01-27,13.9,0,12.2,20:30,15.6,14:57,1,6.1,12.8,02:30,74,86,,66,11:50,2025-05-06 10:05:45.256467,2025-05-06 10:05:45.256467
48287,48,2009-01-28,13.7,0,10.5,,16.9,,99,2.8,7.8,,78,92,,68,12:35,2025-05-06 10:05:45.450019,2025-05-06 10:05:45.450019
48303,48,2009-01-29,13.4,0,8.5,05:30,18.2,16:12,0,1.9,,,86,97,,31,23:15,2025-05-06 10:05:45.597744,2025-05-06 10:05:45.597744
48318,48,2009-01-30,14.5,18.8,11.4,12:49,17.6,10:45,35,8.1,24.7,11:50,67,96,,21,,2025-05-06 10:05:45.742233,2025-05-06 10:05:45.742233
48334,48,2009-01-31,13.4,0,10.9,04:34,16,12:02,29,5,11.7,23:40,65,78,23:20,55,12:50,2025-05-06 10:05:45.899202,2025-05-06 10:05:45.899202
48350,48,2009-02-01,14.4,13.2,12.6,01:01,16.3,11:32,26,10,26.7,14:10,87,99,17:10,70,00:00,2025-05-06 10:05:46.049878,2025-05-06 10:05:46.049878
48367,48,2009-02-02,15.2,1,13.9,22:57,16.4,11:07,32,9.7,23.6,07:30,82,90,04:30,68,08:10,2025-05-06 10:05:46.205045,2025-05-06 10:05:46.205045
48381,48,2009-02-03,15.3,9,13.3,05:15,17.3,13:33,99,4.2,12.5,,82,95,18:30,66,10:30,2025-05-06 10:05:46.346904,2025-05-06 10:05:46.346904
48398,48,2009-02-04,14.7,2.4,12.5,05:50,16.9,13:15,30,7.8,19.7,23:40,80,97,02:35,62,11:00,2025-05-06 10:05:46.511378,2025-05-06 10:05:46.511378
48414,48,2009-02-05,14.8,14.8,12.3,19:25,17.3,,32,7.8,26.7,01:30,75,96,23:15,59,15:50,2025-05-06 10:05:46.662461,2025-05-06 10:05:46.662461
48430,48,2009-02-06,13,5.2,10.5,04:12,15.5,13:09,35,8.6,19.2,09:00,69,95,,61,13:00,2025-05-06 10:05:46.815599,2025-05-06 10:05:46.815599
48444,48,2009-02-07,14,0.2,11.6,01:05,16.3,13:01,99,8.1,15,,71,91,22:10,59,12:30,2025-05-06 10:05:46.949196,2025-05-06 10:05:46.949196
48460,48,2009-02-08,15.2,0,12.2,23:11,18.1,14:54,99,5.3,10.3,,84,92,,74,15:00,2025-05-06 10:05:47.108891,2025-05-06 10:05:47.108891
48474,48,2009-02-09,13.3,0,9.1,06:17,17.5,14:44,9,2.8,7.2,13:10,81,98,,68,,2025-05-06 10:05:47.248884,2025-05-06 10:05:47.248884
48491,48,2009-02-10,14.4,0,10.9,00:00,17.8,14:30,99,1.7,6.7,,86,97,00:20,75,11:50,2025-05-06 10:05:47.408579,2025-05-06 10:05:47.408579
48506,48,2009-02-11,14.8,0,11.5,21:54,18,,10,2.2,5.6,12:20,85,98,,74,14:10,2025-05-06 10:05:47.563665,2025-05-06 10:05:47.563665
48523,48,2009-02-12,15,0,12.3,21:35,17.6,13:27,3,2.5,6.9,17:00,85,98,,73,,2025-05-06 10:05:47.732998,2025-05-06 10:05:47.732998
48539,48,2009-02-13,14.8,0,12.2,22:41,17.3,14:24,99,3.9,8.6,,82,93,00:25,70,15:00,2025-05-06 10:05:47.896433,2025-05-06 10:05:47.896433
48555,48,2009-02-14,14.5,0,12.4,,16.6,12:50,32,6.9,14.2,23:10,77,90,,70,13:00,2025-05-06 10:05:48.059688,2025-05-06 10:05:48.059688
48569,48,2009-02-15,15.2,,13,05:42,17.4,14:49,33,9.2,17.2,11:20,81,90,,71,,2025-05-06 10:05:48.206824,2025-05-06 10:05:48.206824
48587,48,2009-02-16,14.8,0,13.1,23:25,16.4,14:09,34,6.1,15.8,02:25,85,92,06:35,78,14:15,2025-05-06 10:06:50.342474,2025-05-06 10:06:50.342474
48603,48,2009-02-17,14.8,0.2,12.7,21:30,16.8,13:40,1,4.2,10,15:10,78,88,,65,14:25,2025-05-06 10:06:50.516833,2025-05-06 10:06:50.516833
48619,48,2009-02-18,14.4,0,12.2,21:30,16.5,12:13,3,4.7,10.6,11:40,76,89,07:10,60,12:10,2025-05-06 10:06:50.657872,2025-05-06 10:06:50.657872
48637,48,2009-02-19,14.3,0,11.4,06:39,17.2,,33,3.6,8.9,14:50,76,85,,56,15:40,2025-05-06 10:06:50.817339,2025-05-06 10:06:50.817339
48653,48,2009-02-20,13.4,0,8.6,06:30,18.1,12:26,0,3.1,,,76,95,,52,12:00,2025-05-06 10:06:50.968604,2025-05-06 10:06:50.968604
48670,48,2009-02-21,13.6,0,9.4,03:07,17.7,12:26,29,3.6,10,21:00,76,93,04:25,52,12:00,2025-05-06 10:06:51.131959,2025-05-06 10:06:51.131959
48687,48,2009-02-22,15.6,0,11.2,06:49,19.9,12:07,99,2.5,9.7,,83,97,,58,23:50,2025-05-06 10:06:51.300110,2025-05-06 10:06:51.300110
48705,48,2009-02-23,16.4,0,11.6,,21.2,13:30,27,2.8,9.2,21:10,62,94,,31,17:00,2025-05-06 10:06:51.475281,2025-05-06 10:06:51.475281
48720,48,2009-02-24,15.4,0,11.7,23:26,19,12:02,99,3.6,6.9,,85,96,23:45,66,10:25,2025-05-06 10:06:51.623029,2025-05-06 10:06:51.623029
48736,48,2009-02-25,14.8,0.2,10,07:09,19.7,,30,3.6,11.4,22:50,74,98,01:45,54,11:20,2025-05-06 10:06:51.786143,2025-05-06 10:06:51.786143
48752,48,2009-02-26,16.5,0.2,13.2,06:30,19.8,12:30,12,5.3,15.6,18:00,81,96,,61,12:20,2025-05-06 10:06:51.936451,2025-05-06 10:06:51.936451
48767,48,2009-02-27,15.2,0,11.9,22:31,18.5,13:15,12,3.3,11.4,00:30,67,94,03:35,48,13:10,2025-05-06 10:06:52.081556,2025-05-06 10:06:52.081556
48783,48,2009-02-28,15.4,0,12,23:48,18.7,13:53,28,3.3,8.3,14:00,81,94,03:25,70,,2025-05-06 10:06:52.231494,2025-05-06 10:06:52.231494
48799,48,2009-03-01,14.4,0.6,10.8,22:56,17.9,13:48,11,1.9,6.7,12:20,87,96,,73,13:50,2025-05-06 10:06:52.360709,2025-05-06 10:06:52.360709
48814,48,2009-03-02,12.6,4.2,9.7,03:39,15.4,09:26,32,5.3,15.8,11:10,86,96,00:10,71,23:50,2025-05-06 10:06:52.438873,2025-05-06 10:06:52.438873
48829,48,2009-03-03,13,2.6,10.1,07:26,15.8,12:49,0,9.7,,,74,88,07:40,53,11:00,2025-05-06 10:06:52.568359,2025-05-06 10:06:52.568359
48844,48,2009-03-04,14.2,2.4,11.7,05:48,16.8,13:30,35,6.1,13.9,05:30,71,88,20:50,61,14:50,2025-05-06 10:06:52.706419,2025-05-06 10:06:52.706419
48859,48,2009-03-05,14.7,1,12.8,04:30,16.6,13:30,34,6.4,15.6,01:50,79,96,,69,14:00,2025-05-06 10:06:52.845658,2025-05-06 10:06:52.845658
48874,48,2009-03-06,15,0.2,12.9,06:21,17,14:25,3,8.3,17.5,12:50,80,92,,72,11:20,2025-05-06 10:06:52.988450,2025-05-06 10:06:52.988450
48889,48,2009-03-07,14.4,0,13.5,02:03,15.3,10:19,4,5.6,12.2,,91,96,,85,,2025-05-06 10:06:53.132756,2025-05-06 10:06:53.132756
48904,48,2009-03-08,15.8,0,11.8,23:48,19.9,12:09,14,4.2,10.8,12:20,86,97,,71,12:10,2025-05-06 10:06:53.276666,2025-05-06 10:06:53.276666
48919,48,2009-03-09,15.2,1.4,10.7,03:25,19.6,15:49,99,2.5,8.3,11:35,76,98,00:00,60,,2025-05-06 10:06:53.426085,2025-05-06 10:06:53.426085
48936,48,2009-03-10,18.1,0,13.4,00:00,22.8,14:28,8,5.3,12.8,12:40,64,98,,49,14:40,2025-05-06 10:06:53.588572,2025-05-06 10:06:53.588572
48952,48,2009-03-11,20.6,0,17.2,23:11,24,12:30,99,4.7,13.1,,59,82,23:05,46,12:50,2025-05-06 10:06:53.737507,2025-05-06 10:06:53.737507
48968,48,2009-03-12,19.7,0,16.4,07:03,23,13:30,2,3.6,10,00:20,67,88,,45,22:50,2025-05-06 10:06:53.892130,2025-05-06 10:06:53.892130
48984,48,2009-03-13,20.8,0,15.8,05:34,25.8,12:26,2,5.3,10.6,11:10,62,80,,36,11:35,2025-05-06 10:06:54.044030,2025-05-06 10:06:54.044030
48999,48,2009-03-14,21.2,0,15.8,06:04,26.6,14:20,10,2.5,9.4,14:30,61,83,06:05,34,14:30,2025-05-06 10:06:54.184710,2025-05-06 10:06:54.184710
49015,48,2009-03-15,20.8,0,17,03:06,24.6,15:30,7,1.9,8.6,01:30,56,69,02:25,48,17:20,2025-05-06 10:06:54.339310,2025-05-06 10:06:54.339310
49032,48,2009-03-16,20.8,0,16.5,,25,14:30,11,2.5,8.9,09:40,51,70,23:30,40,09:40,2025-05-06 10:06:54.502947,2025-05-06 10:06:54.502947
49049,48,2009-03-17,18.8,0,15.1,04:30,22.4,13:05,28,3.3,11.9,04:10,78,96,04:50,56,01:50,2025-05-06 10:06:54.658736,2025-05-06 10:06:54.658736
49065,48,2009-03-18,17.9,0,14.3,,21.5,12:12,15,3.6,11.4,11:15,83,96,07:45,65,,2025-05-06 10:06:54.808940,2025-05-06 10:06:54.808940
49080,48,2009-03-19,18.2,0,13.4,03:22,23,12:54,30,3.3,11.4,20:40,83,98,,65,,2025-05-06 10:06:54.954348,2025-05-06 10:06:54.954348
49095,48,2009-03-20,18,0,15.1,07:11,20.8,13:31,31,4.2,12.5,16:40,83,94,,68,14:00,2025-05-06 10:06:55.095801,2025-05-06 10:06:55.095801
49111,48,2009-03-21,18,0,14.8,06:02,21.1,13:07,29,5.8,12.8,07:10,80,93,06:40,66,13:10,2025-05-06 10:06:55.248677,2025-05-06 10:06:55.248677
49128,48,2009-03-22,16.7,0,14,23:13,19.4,15:09,99,6.1,11.4,,80,90,,61,15:10,2025-05-06 10:06:55.413793,2025-05-06 10:06:55.413793
49145,48,2009-03-23,15.8,0,12.6,,18.9,15:08,35,4.4,10.6,16:40,73,92,,58,12:00,2025-05-06 10:06:55.580728,2025-05-06 10:06:55.580728
49161,48,2009-03-24,14.8,0,11.3,06:13,18.4,12:30,30,4.7,12.5,18:20,69,85,,54,,2025-05-06 10:06:55.758279,2025-05-06 10:06:55.758279
49177,48,2009-03-25,15.4,0,10.8,,19.9,12:48,31,2.5,10,08:50,71,91,05:20,52,14:00,2025-05-06 10:06:55.922223,2025-05-06 10:06:55.922223
49193,48,2009-03-26,14.5,0.2,9.1,06:20,19.9,13:24,10,3.9,7.8,13:10,78,93,,56,13:25,2025-05-06 10:06:56.082210,2025-05-06 10:06:56.082210
49210,48,2009-03-27,15.2,9.8,10.3,02:27,20,13:07,99,1.9,7.8,,76,96,20:10,56,12:40,2025-05-06 10:06:56.258852,2025-05-06 10:06:56.258852
49227,48,2009-03-28,14.8,1,11.7,04:09,18,12:56,99,6.1,14.2,,81,96,02:00,67,12:40,2025-05-06 10:06:56.428023,2025-05-06 10:06:56.428023
49243,48,2009-03-29,15,0,12.6,23:21,17.3,12:45,32,5.8,12.5,04:20,71,94,,58,15:35,2025-05-06 10:06:56.588882,2025-05-06 10:06:56.588882
49260,48,2009-03-30,14.4,0,12.4,21:26,16.5,,99,5.3,9.7,,64,87,21:25,52,13:20,2025-05-06 10:06:56.764601,2025-05-06 10:06:56.764601
49275,48,2009-03-31,15.4,0.4,12.2,05:41,18.7,11:50,36,4.2,11.1,17:20,70,88,23:25,51,11:50,2025-05-06 10:06:56.908056,2025-05-06 10:06:56.908056
49290,48,2009-04-01,16,0,13.1,,18.9,12:14,2,4.7,11.9,12:00,70,87,00:00,54,,2025-05-06 10:06:57.058697,2025-05-06 10:06:57.058697
49307,48,2009-04-02,16,0,13.5,04:30,18.6,12:30,34,6.4,13.6,09:00,68,88,02:45,50,10:00,2025-05-06 10:06:57.229049,2025-05-06 10:06:57.229049
49321,48,2009-04-03,15.2,0,13.2,23:26,17.3,,1,6.1,13.9,,74,88,23:35,62,12:00,2025-05-06 10:06:57.368538,2025-05-06 10:06:57.368538
49335,48,2009-04-04,16,,13.1,01:01,18.9,13:30,7,4.2,9.4,10:30,79,92,,69,14:10,2025-05-06 10:06:57.508584,2025-05-06 10:06:57.508584
49349,48,2009-04-05,18.6,0,12.7,06:19,24.6,10:30,99,3.3,11.9,,64,96,04:10,34,10:35,2025-05-06 10:06:57.654472,2025-05-06 10:06:57.654472
49365,48,2009-04-06,17.5,0,14.1,01:01,20.9,,99,6.1,11.9,,80,94,,63,,2025-05-06 10:06:57.817339,2025-05-06 10:06:57.817339
49381,48,2009-04-07,16.4,0,13.8,,19,12:41,4,6.4,13.3,23:30,77,88,00:00,68,10:30,2025-05-06 10:06:57.968467,2025-05-06 10:06:57.968467
49397,48,2009-04-08,15.8,0,13.5,05:52,18.1,12:29,1,7.2,14.2,23:10,78,90,05:00,69,,2025-05-06 10:06:58.127073,2025-05-06 10:06:58.127073
49414,48,2009-04-09,16,0,13.5,06:30,18.6,13:35,32,8.1,15.3,16:50,68,86,,58,,2025-05-06 10:06:58.286734,2025-05-06 10:06:58.286734
49428,48,2009-04-10,15.6,3.4,12.8,,18.5,13:34,35,7.8,16.7,13:10,73,94,09:20,63,01:20,2025-05-06 10:06:58.428387,2025-05-06 10:06:58.428387
49444,48,2009-04-11,15.9,0,12.8,00:00,19,13:31,33,7.5,15.8,05:50,80,93,,69,10:30,2025-05-06 10:06:58.589676,2025-05-06 10:06:58.589676
49459,48,2009-04-12,16.2,0,13.7,23:26,18.8,14:27,2,7.5,15.3,03:20,71,85,08:10,59,14:25,2025-05-06 10:06:58.736471,2025-05-06 10:06:58.736471
49475,48,2009-04-13,15.7,0,13.6,01:08,17.8,13:55,36,8.9,15.6,15:00,76,88,,68,,2025-05-06 10:06:58.899110,2025-05-06 10:06:58.899110
49491,48,2009-04-14,16.7,0,13.7,,19.7,13:14,34,6.7,13.9,00:00,71,87,07:50,58,11:50,2025-05-06 10:06:59.063374,2025-05-06 10:06:59.063374
49508,48,2009-04-15,15.6,0,12.6,06:01,18.5,,32,6.9,13.1,22:40,69,88,,58,,2025-05-06 10:06:59.221598,2025-05-06 10:06:59.221598
49523,48,2009-04-16,16.7,0,13.8,06:02,19.6,12:39,0,6.1,,,73,90,03:40,61,12:40,2025-05-06 10:06:59.382704,2025-05-06 10:06:59.382704
49538,48,2009-04-17,16.6,0,13.6,06:37,19.6,13:08,31,5.3,13.1,19:15,74,91,,60,11:40,2025-05-06 10:06:59.542424,2025-05-06 10:06:59.542424
49552,48,2009-04-18,17.4,0,14.3,06:12,20.5,13:51,33,5.8,13.1,11:40,75,95,01:55,57,,2025-05-06 10:06:59.696252,2025-05-06 10:06:59.696252
49568,48,2009-04-19,16.8,0,14.4,06:37,19.3,12:40,36,6.9,15.8,20:10,76,89,,66,12:40,2025-05-06 10:06:59.804238,2025-05-06 10:06:59.804238
49585,48,2009-04-20,16.4,0,13.9,04:30,19,14:30,2,7.2,15.6,23:00,75,88,05:10,63,14:30,2025-05-06 10:06:59.888750,2025-05-06 10:06:59.888750
49603,48,2009-04-21,16.8,0,14.7,01:01,18.9,15:19,2,8.1,17.5,03:20,85,94,07:55,74,15:20,2025-05-06 10:06:59.975985,2025-05-06 10:06:59.975985
49619,48,2009-04-22,16.9,0,14.2,06:03,19.6,14:56,2,5.8,12.8,00:30,76,90,,66,15:10,2025-05-06 10:07:00.071429,2025-05-06 10:07:00.071429
49635,48,2009-04-23,19.4,0,14.1,02:29,24.8,13:30,28,6.9,14.2,22:00,75,95,,47,14:00,2025-05-06 10:07:00.196561,2025-05-06 10:07:00.196561
49652,48,2009-04-24,17.6,0,14.6,,20.5,13:18,99,6.9,11.9,,80,95,05:10,67,,2025-05-06 10:07:00.352356,2025-05-06 10:07:00.352356
49668,48,2009-04-25,16.7,0,13.9,23:16,19.5,10:50,2,6.4,12.2,,74,90,,55,10:30,2025-05-06 10:07:00.502567,2025-05-06 10:07:00.502567
49684,48,2009-04-26,16.2,0,13.4,06:02,19.1,11:07,99,5.6,10,,71,86,13:40,56,11:10,2025-05-06 10:07:00.657085,2025-05-06 10:07:00.657085
49700,48,2009-04-27,15.8,0,13,05:02,18.6,15:21,0,6.7,,,62,84,22:50,45,12:20,2025-05-06 10:07:00.805329,2025-05-06 10:07:00.805329
49718,48,2009-04-28,16,0,13.2,,18.9,12:30,2,5.6,11.4,08:40,65,86,05:20,53,13:00,2025-05-06 10:07:00.975804,2025-05-06 10:07:00.975804
49733,48,2009-04-29,17,0,13.5,03:30,20.5,14:18,36,5,11.1,13:30,70,85,,52,14:20,2025-05-06 10:07:01.121842,2025-05-06 10:07:01.121842
49750,48,2009-04-30,16.9,0,14.5,22:30,19.3,14:28,99,6.4,13.3,,75,88,23:25,62,12:40,2025-05-06 10:07:01.279851,2025-05-06 10:07:01.279851
49767,48,2009-05-01,16.8,0,14.1,02:27,19.6,13:50,3,6.4,13.1,13:50,79,90,,66,,2025-05-06 10:07:01.436507,2025-05-06 10:07:01.436507
49784,48,2009-05-02,16.8,0,14,05:30,19.5,14:55,31,5.3,10.8,18:20,71,85,,58,,2025-05-06 10:07:01.594901,2025-05-06 10:07:01.594901
49801,48,2009-05-03,17,0,14.4,05:14,19.6,11:30,33,5,11.1,05:20,74,87,,59,,2025-05-06 10:07:01.756574,2025-05-06 10:07:01.756574
49815,48,2009-05-04,17.2,0,13.8,05:20,20.7,14:28,29,4.4,10.3,16:00,73,91,06:35,61,,2025-05-06 10:07:01.896885,2025-05-06 10:07:01.896885
49831,48,2009-05-05,19.4,0,14.4,03:10,24.3,14:31,31,7.5,14.2,06:10,72,93,,38,,2025-05-06 10:07:02.047509,2025-05-06 10:07:02.047509
49846,48,2009-05-06,20.4,0,15.4,06:22,25.3,11:03,28,6.4,10.6,14:10,65,84,06:20,38,20:30,2025-05-06 10:07:02.190542,2025-05-06 10:07:02.190542
49861,48,2009-05-07,22.5,0,15.1,03:23,29.9,12:30,31,1.4,11.1,22:40,41,66,,24,13:00,2025-05-06 10:07:02.335301,2025-05-06 10:07:02.335301
49877,48,2009-05-08,19.2,0,15.4,06:13,23.1,11:53,0,7.2,,,75,92,,43,02:20,2025-05-06 10:07:02.489569,2025-05-06 10:07:02.489569
49891,48,2009-05-09,18,0,15.3,,20.8,,30,7.2,16.1,00:10,77,92,00:10,62,15:00,2025-05-06 10:07:02.631867,2025-05-06 10:07:02.631867
49908,48,2009-05-10,17.8,0,14.7,05:37,20.8,13:05,31,4.4,11.4,15:10,70,87,,55,,2025-05-06 10:07:02.790962,2025-05-06 10:07:02.790962
49923,48,2009-05-11,18.4,0,15.2,01:15,21.5,16:12,99,3.9,7.8,,83,90,06:25,63,11:40,2025-05-06 10:07:02.933508,2025-05-06 10:07:02.933508
49936,48,2009-05-12,17.9,0,13.9,05:30,21.9,12:23,33,5.3,12.5,16:50,67,89,06:15,45,12:50,2025-05-06 10:07:03.058057,2025-05-06 10:07:03.058057
49951,48,2009-05-13,17.8,0,14.9,03:17,20.7,14:10,2,6.4,14.7,16:10,65,83,00:10,52,13:55,2025-05-06 10:07:03.200349,2025-05-06 10:07:03.200349
49967,48,2009-05-14,18,0,15.2,04:26,20.9,15:30,34,7.2,13.9,16:00,77,88,,61,15:30,2025-05-06 10:07:03.347840,2025-05-06 10:07:03.347840
49982,48,2009-05-15,17.2,0,15.3,,19.1,12:04,5,7.2,15,11:50,69,83,00:00,60,,2025-05-06 10:07:03.493627,2025-05-06 10:07:03.493627
49996,48,2009-05-16,17.6,0,14.7,06:01,20.6,13:13,99,6.4,12.5,,73,88,,62,13:35,2025-05-06 10:07:03.636566,2025-05-06 10:07:03.636566
50011,48,2009-05-17,17.6,0,15.1,02:24,20.2,13:30,1,8.3,15.3,14:10,79,91,06:45,65,14:20,2025-05-06 10:07:03.775956,2025-05-06 10:07:03.775956
50026,48,2009-05-18,17.2,0,14.7,05:19,19.8,12:46,2,7.5,15.6,08:30,73,87,,62,,2025-05-06 10:07:03.912639,2025-05-06 10:07:03.912639
50041,48,2009-05-19,17.6,0,14.7,04:09,20.6,15:08,5,5.8,11.4,13:20,66,80,,52,15:20,2025-05-06 10:07:04.055519,2025-05-06 10:07:04.055519
50056,48,2009-05-20,16.6,0,12.5,,20.7,13:22,99,3.6,8.3,,59,79,23:50,47,13:15,2025-05-06 10:07:04.198229,2025-05-06 10:07:04.198229
50073,48,2009-05-21,16.2,0,11.2,05:30,21.2,12:19,30,2.2,8.3,22:20,70,90,,56,12:20,2025-05-06 10:07:04.364549,2025-05-06 10:07:04.364549
50087,48,2009-05-22,18.2,0,15.3,01:36,21,,30,6.4,15,17:00,77,92,,62,14:40,2025-05-06 10:07:04.502536,2025-05-06 10:07:04.502536
50103,48,2009-05-23,17.7,0,14.6,04:14,20.8,13:28,34,6.1,13.6,11:10,68,83,03:50,53,12:20,2025-05-06 10:07:04.655643,2025-05-06 10:07:04.655643
50117,48,2009-05-24,17.2,0,14.3,05:03,20,,32,5.6,13.3,19:30,73,81,,59,16:20,2025-05-06 10:07:04.786268,2025-05-06 10:07:04.786268
50132,48,2009-05-25,18.4,0,15.3,05:15,21.5,15:30,35,5.8,13.9,17:00,72,92,05:00,56,15:30,2025-05-06 10:07:04.926723,2025-05-06 10:07:04.926723
