id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
142587,123,2023-12-23,18.9,,15.7,05:00,22.1,10:40,12,5,17.5,12:40,56,73,00:20,43,,2025-05-06 14:19:28.970539,2025-05-06 14:19:28.970539
142605,123,2023-12-24,19.9,,15.7,05:00,24.1,14:10,12,3.6,9.4,14:40,44,50,13:20,34,10:30,2025-05-06 14:19:29.007296,2025-05-06 14:19:29.007296
142623,123,2023-12-25,20.4,,16.2,04:50,24.6,11:00,36,2.8,6.1,03:00,49,72,19:10,35,00:00,2025-05-06 14:19:29.043670,2025-05-06 14:19:29.043670
142641,123,2023-12-26,19.6,,14.8,05:30,24.3,11:00,99,1.9,5.3,,49,63,18:50,38,09:50,2025-05-06 14:19:29.083923,2025-05-06 14:19:29.083923
142659,123,2023-12-27,20.1,,15.1,05:00,25.1,13:40,11,4.7,14.7,13:50,39,55,11:40,33,15:00,2025-05-06 14:19:29.119270,2025-05-06 14:19:29.119270
142677,123,2023-12-28,20.2,,14.8,07:00,25.6,13:20,11,5.3,15,12:00,36,62,13:50,30,13:00,2025-05-06 14:19:29.156778,2025-05-06 14:19:29.156778
142695,123,2023-12-29,21.2,,16.9,06:50,25.5,14:00,13,3.6,6.1,14:00,51,73,19:30,30,,2025-05-06 14:19:29.193131,2025-05-06 14:19:29.193131
142713,123,2023-12-30,20.9,,17,08:10,24.8,11:00,36,1.9,4.2,09:30,53,75,20:00,30,10:30,2025-05-06 14:19:29.229176,2025-05-06 14:19:29.229176
142731,123,2023-12-31,20,,15.7,06:40,24.4,10:50,99,1.9,4.7,,57,74,19:20,42,,2025-05-06 14:19:29.261952,2025-05-06 14:19:29.261952
142749,123,2024-01-01,19.4,,15.2,07:50,23.5,10:50,12,3.1,6.4,12:20,62,82,,38,08:50,2025-05-06 14:19:29.298033,2025-05-06 14:19:29.298033
142767,123,2024-01-02,20,,16,06:50,23.9,11:10,12,4.2,6.1,13:10,65,76,00:00,54,10:00,2025-05-06 14:19:29.333463,2025-05-06 14:19:29.333463
142785,123,2024-01-03,19.8,,16,07:40,23.5,11:00,27,3.1,7.8,14:00,67,83,20:10,53,06:40,2025-05-06 14:19:29.375685,2025-05-06 14:19:29.375685
142803,123,2024-01-04,19.5,,15.7,08:00,23.3,13:00,10,2.8,6.9,14:00,65,85,,40,03:50,2025-05-06 14:19:29.420407,2025-05-06 14:19:29.420407
142821,123,2024-01-05,20.6,,16.6,07:00,24.5,11:40,99,3.9,6.7,17:40,76,87,00:20,68,11:40,2025-05-06 14:19:29.462801,2025-05-06 14:19:29.462801
142839,123,2024-01-06,19.9,,17.2,08:00,22.6,11:30,12,4.4,8.1,17:50,79,82,,72,10:30,2025-05-06 14:19:29.506727,2025-05-06 14:19:29.506727
142857,123,2024-01-07,19.2,,15.7,08:40,22.7,15:20,13,2.8,5.6,17:30,77,83,23:30,69,,2025-05-06 14:19:29.541627,2025-05-06 14:19:29.541627
142875,123,2024-01-08,19.6,,15.9,05:00,23.4,14:20,28,3.6,6.9,10:30,74,84,,66,19:20,2025-05-06 14:19:29.583654,2025-05-06 14:19:29.583654
142893,123,2024-01-09,19.4,,15.3,07:50,23.5,15:50,99,3.3,5.3,,68,73,,59,,2025-05-06 14:19:29.619499,2025-05-06 14:19:29.619499
142911,123,2024-01-10,19.8,,16,06:40,23.6,10:50,99,3.9,6.7,16:50,67,78,19:20,51,10:20,2025-05-06 14:19:29.655688,2025-05-06 14:19:29.655688
142929,123,2024-01-11,21.9,,16.4,02:40,27.4,13:10,10,4.4,12.8,12:20,43,78,01:10,33,,2025-05-06 14:19:29.692073,2025-05-06 14:19:29.692073
142947,123,2024-01-12,23.3,,16.9,09:00,29.7,12:50,99,2.2,7.8,03:30,46,88,20:00,27,13:00,2025-05-06 14:19:29.728237,2025-05-06 14:19:29.728237
142965,123,2024-01-13,21.9,,16.5,05:10,27.3,11:50,11,5.6,11.4,12:50,40,59,22:10,25,20:30,2025-05-06 14:19:29.765348,2025-05-06 14:19:29.765348
142983,123,2024-01-14,21.4,,17.8,06:50,24.9,16:00,11,4.7,10,13:40,53,72,11:30,34,09:30,2025-05-06 14:19:29.801841,2025-05-06 14:19:29.801841
143001,123,2024-01-15,23.8,,20.5,02:50,27.2,04:40,11,3.3,10.6,10:30,36,65,02:20,23,04:50,2025-05-06 14:19:29.839077,2025-05-06 14:19:29.839077
143019,123,2024-01-16,24.8,,21.2,02:40,28.3,12:20,23,4.2,9.2,07:00,58,88,21:10,24,06:50,2025-05-06 14:19:29.875276,2025-05-06 14:19:29.875276
143037,123,2024-01-17,21.7,,18.4,08:50,25,11:20,35,2.5,6.1,00:20,76,87,02:40,68,,2025-05-06 14:19:29.907555,2025-05-06 14:19:29.907555
143055,123,2024-01-18,21.2,,17.8,07:50,24.5,10:40,27,2.5,6.9,17:10,75,85,17:30,65,10:50,2025-05-06 14:19:29.942599,2025-05-06 14:19:29.942599
143073,123,2024-01-19,21,,18.2,03:30,23.7,13:30,5,3.3,7.5,06:50,66,77,00:10,51,09:10,2025-05-06 14:19:29.978443,2025-05-06 14:19:29.978443
143091,123,2024-01-20,20,,16.4,07:30,23.7,11:10,36,2.8,4.7,05:10,61,66,,55,11:10,2025-05-06 14:19:30.013647,2025-05-06 14:19:30.013647
143109,123,2024-01-21,19.4,,15.8,05:50,23.1,17:30,23,2.5,5.8,15:10,59,67,02:40,56,,2025-05-06 14:19:30.056592,2025-05-06 14:19:30.056592
143127,123,2024-01-22,19.4,,16.3,08:30,22.5,11:00,1,2.5,6.4,04:20,59,67,02:40,52,10:50,2025-05-06 14:19:30.091869,2025-05-06 14:19:30.091869
143145,123,2024-01-23,21,,16.6,02:00,25.4,15:30,10,7.8,17.8,14:00,33,60,00:00,29,,2025-05-06 14:19:30.129128,2025-05-06 14:19:30.129128
143163,123,2024-01-24,22.5,,19.7,,25.3,22:40,10,5,21.1,10:40,39,54,17:20,18,,2025-05-06 14:19:30.166451,2025-05-06 14:19:30.166451
143181,123,2024-01-25,23.7,,21.8,15:20,25.6,23:00,11,6.9,16.7,01:40,30,44,15:20,18,00:00,2025-05-06 14:19:30.203238,2025-05-06 14:19:30.203238
143198,123,2024-01-26,22.3,,19.2,23:50,25.4,14:50,11,6.9,18.9,10:50,35,63,21:10,31,14:30,2025-05-06 14:19:30.236569,2025-05-06 14:19:30.236569
143215,123,2024-01-27,22,,18.6,02:10,25.5,11:50,11,5.3,13.9,11:40,34,63,20:30,30,,2025-05-06 14:19:30.270628,2025-05-06 14:19:30.270628
143233,123,2024-01-28,21.4,,16.6,04:30,26.1,15:50,12,4.2,10,13:00,42,66,12:30,31,22:00,2025-05-06 14:19:30.306099,2025-05-06 14:19:30.306099
143251,123,2024-01-29,21.4,,18,07:50,24.9,15:20,36,2.8,5.6,03:00,50,65,19:40,33,,2025-05-06 14:19:30.342820,2025-05-06 14:19:30.342820
143269,123,2024-01-30,20.4,,16.9,07:00,23.9,14:50,27,3.3,5.3,13:30,51,79,19:40,32,02:50,2025-05-06 14:19:30.378317,2025-05-06 14:19:30.378317
143287,123,2024-01-31,22.2,,17.7,08:10,26.6,12:40,10,4.2,12.8,14:10,33,44,00:50,27,12:00,2025-05-06 14:19:30.416681,2025-05-06 14:19:30.416681
143305,123,2024-02-01,22.4,,19.1,00:10,25.8,13:30,8,5,14.2,10:20,41,72,20:20,28,,2025-05-06 14:19:30.454094,2025-05-06 14:19:30.454094
143323,123,2024-02-02,21.4,,17.9,23:50,25,11:00,12,6.1,11.7,13:40,43,56,19:50,29,,2025-05-06 14:19:30.491369,2025-05-06 14:19:30.491369
143341,123,2024-02-03,21.2,,16.7,04:40,25.6,14:00,12,5.3,16.4,11:40,36,62,20:00,25,,2025-05-06 14:19:30.529141,2025-05-06 14:19:30.529141
143359,123,2024-02-04,21.2,,16.4,04:00,26,12:30,11,6.1,12.2,09:30,32,55,14:20,24,,2025-05-06 14:19:30.567201,2025-05-06 14:19:30.567201
143377,123,2024-02-05,21.2,,18.1,23:59,24.3,12:00,9,5.6,15,04:00,43,58,21:00,27,00:20,2025-05-06 14:19:30.604579,2025-05-06 14:19:30.604579
143395,123,2024-02-06,21.1,,17.5,03:40,24.7,11:50,11,4.4,13.3,11:30,46,64,20:10,35,,2025-05-06 14:19:30.640882,2025-05-06 14:19:30.640882
143412,123,2024-02-07,21.2,,16.4,07:50,26,14:20,12,2.8,8.3,16:20,39,61,11:30,27,,2025-05-06 14:19:30.674811,2025-05-06 14:19:30.674811
143430,123,2024-02-08,22.8,,18.6,04:50,27.1,15:40,12,1.7,5.8,10:40,38,55,,26,,2025-05-06 14:19:30.711708,2025-05-06 14:19:30.711708
143448,123,2024-02-09,21.3,,18.8,07:00,23.8,09:30,27,3.1,7.8,17:10,66,84,20:40,28,,2025-05-06 14:19:30.749232,2025-05-06 14:19:30.749232
143466,123,2024-02-10,21,,18.9,23:59,23.1,18:00,20,1.4,8.1,16:30,77,84,,73,18:00,2025-05-06 14:19:30.785071,2025-05-06 14:19:30.785071
143484,123,2024-02-11,20,,18,04:00,22.1,09:50,10,2.2,4.7,06:30,73,84,00:00,68,13:40,2025-05-06 14:19:30.821107,2025-05-06 14:19:30.821107
143502,123,2024-02-12,21.1,,17.6,09:00,24.6,12:40,26,2.8,6.4,17:00,71,78,23:59,62,12:40,2025-05-06 14:19:30.857142,2025-05-06 14:19:30.857142
143520,123,2024-02-13,21,,16.1,06:20,26,13:50,27,2.8,9.2,20:40,66,78,,45,23:00,2025-05-06 14:19:30.896957,2025-05-06 14:19:30.896957
143538,123,2024-02-14,21.2,,18,08:10,24.4,13:50,27,3.1,8.9,01:50,69,81,23:50,55,08:50,2025-05-06 14:19:30.934641,2025-05-06 14:19:30.934641
143556,123,2024-02-15,21.2,,17.8,03:10,24.7,16:00,35,2.8,4.2,03:20,72,82,22:40,64,16:00,2025-05-06 14:19:30.971454,2025-05-06 14:19:30.971454
143574,123,2024-02-16,20.1,,16.6,08:00,23.6,13:20,36,2.8,5.3,08:00,67,81,,60,14:30,2025-05-06 14:19:31.008225,2025-05-06 14:19:31.008225
143592,123,2024-02-17,21.4,,15.7,07:50,27.2,17:40,36,2.2,5.6,08:40,62,76,,45,17:30,2025-05-06 14:19:31.048522,2025-05-06 14:19:31.048522
143610,123,2024-02-18,23.8,,18.6,02:30,28.9,19:20,7,3.3,12.5,18:20,42,60,13:50,22,,2025-05-06 14:19:31.087344,2025-05-06 14:19:31.087344
143628,123,2024-02-19,24.6,,21.4,23:59,27.9,00:10,10,4.4,17.2,10:10,35,62,16:40,23,00:00,2025-05-06 14:19:31.125628,2025-05-06 14:19:31.125628
143646,123,2024-02-20,21.5,,17.5,08:00,25.5,11:00,20,3.3,7.8,15:20,57,75,,34,,2025-05-06 14:19:31.167349,2025-05-06 14:19:31.167349
143664,123,2024-02-21,20.8,,16.6,08:00,24.9,15:00,36,2.2,5,07:50,65,75,,53,15:10,2025-05-06 14:19:31.208359,2025-05-06 14:19:31.208359
143682,123,2024-02-22,20.2,,16.1,06:40,24.2,14:40,11,3.3,5.8,11:00,69,81,,54,01:30,2025-05-06 14:19:31.262815,2025-05-06 14:19:31.262815
143700,123,2024-02-23,20.2,,16.1,,24.3,17:00,4,3.9,6.7,23:50,62,81,,50,23:50,2025-05-06 14:19:31.311652,2025-05-06 14:19:31.311652
143718,123,2024-02-24,19.8,,16.4,08:10,23.2,16:40,17,2.8,6.9,13:00,58,67,07:50,50,,2025-05-06 14:19:31.353982,2025-05-06 14:19:31.353982
143736,123,2024-02-25,20,,15.4,06:20,24.6,15:30,11,3.6,7.2,21:40,61,71,,53,15:30,2025-05-06 14:19:31.391599,2025-05-06 14:19:31.391599
143754,123,2024-02-26,19.1,,15.8,05:00,22.4,16:30,24,3.1,5.8,13:00,67,71,00:00,61,15:10,2025-05-06 14:19:31.427704,2025-05-06 14:19:31.427704
143772,123,2024-02-27,19.5,,15.8,07:50,23.2,13:30,99,4.7,8.6,,60,70,,51,14:10,2025-05-06 14:19:31.465278,2025-05-06 14:19:31.465278
143790,123,2024-02-28,19.8,,14.8,07:10,24.7,16:50,36,2.2,5.8,03:20,56,67,07:10,47,16:50,2025-05-06 14:19:31.503443,2025-05-06 14:19:31.503443
143808,123,2024-02-29,19.2,,15.8,08:00,22.5,10:10,22,3.1,7.5,16:40,58,65,,53,09:20,2025-05-06 14:19:31.540049,2025-05-06 14:19:31.540049
143826,123,2024-03-01,19.8,,16.2,06:50,23.3,15:20,2,4.2,11.7,17:10,58,68,06:40,45,17:40,2025-05-06 14:19:31.575976,2025-05-06 14:19:31.575976
143844,123,2024-03-02,20.2,,16.8,07:20,23.5,15:20,3,4.2,12.5,13:10,47,59,,38,13:40,2025-05-06 14:19:31.614128,2025-05-06 14:19:31.614128
143862,123,2024-03-03,19.2,,15.6,08:10,22.9,12:50,20,1.9,8.3,13:40,51,65,19:30,45,,2025-05-06 14:19:31.652023,2025-05-06 14:19:31.652023
143880,123,2024-03-04,19.3,,15.1,07:20,23.5,15:20,17,3.6,6.7,18:10,61,67,07:50,52,15:20,2025-05-06 14:19:31.689278,2025-05-06 14:19:31.689278
143897,123,2024-03-05,19.8,,17.3,23:59,22.2,11:50,23,2.8,7.2,15:10,59,66,,55,11:00,2025-05-06 14:19:31.724939,2025-05-06 14:19:31.724939
143915,123,2024-03-06,19.3,,15.8,07:40,22.8,16:30,25,3.6,7.8,14:30,60,66,,56,10:50,2025-05-06 14:19:31.762517,2025-05-06 14:19:31.762517
143933,123,2024-03-07,19,,14.1,07:10,23.8,16:40,14,3.3,7.8,19:10,55,68,,46,18:20,2025-05-06 14:19:31.800351,2025-05-06 14:19:31.800351
143951,123,2024-03-08,19.4,,16,06:00,22.8,14:40,3,3.9,9.2,10:30,54,65,,43,10:50,2025-05-06 14:19:31.837659,2025-05-06 14:19:31.837659
143969,123,2024-03-09,18.6,,15,07:00,22.2,14:50,10,3.9,8.6,17:00,63,75,23:30,57,12:00,2025-05-06 14:19:31.876183,2025-05-06 14:19:31.876183
143987,123,2024-03-10,19,,15.9,07:00,22.1,14:20,12,3.3,5.8,13:20,70,76,,63,15:50,2025-05-06 14:19:31.916441,2025-05-06 14:19:31.916441
144005,123,2024-03-11,19.6,,15.5,06:40,23.8,13:30,14,3.6,6.4,17:50,64,72,23:59,58,,2025-05-06 14:19:31.952934,2025-05-06 14:19:31.952934
144023,123,2024-03-12,18.6,,15.4,07:00,21.9,13:30,26,3.3,7.8,16:50,67,76,,59,13:30,2025-05-06 14:19:31.989373,2025-05-06 14:19:31.989373
144041,123,2024-03-13,19.8,,17.4,03:40,22.2,13:30,25,3.3,5.8,12:50,73,85,,65,04:00,2025-05-06 14:19:32.026200,2025-05-06 14:19:32.026200
144059,123,2024-03-14,21.6,,19,21:40,24.1,12:30,12,2.5,5.8,19:00,73,84,01:30,63,13:40,2025-05-06 14:19:32.064947,2025-05-06 14:19:32.064947
144077,123,2024-03-15,19.8,,17,07:50,22.7,12:00,27,3.9,7.2,15:50,70,77,,62,12:20,2025-05-06 14:19:32.103147,2025-05-06 14:19:32.103147
144095,123,2024-03-16,21,,15.9,07:40,26.1,14:10,27,3.3,6.4,11:00,58,81,23:30,41,21:10,2025-05-06 14:19:32.139651,2025-05-06 14:19:32.139651
144113,123,2024-03-17,22.3,,17.4,05:30,27.2,15:10,27,3.1,13.9,17:30,56,85,,45,19:00,2025-05-06 14:19:32.176448,2025-05-06 14:19:32.176448
144131,123,2024-03-18,21.9,,18.3,07:10,25.5,11:10,12,1.4,7.8,20:30,67,81,,49,03:10,2025-05-06 14:19:32.214754,2025-05-06 14:19:32.214754
144149,123,2024-03-19,20.4,,16.9,06:30,23.8,13:30,11,2.5,5,18:40,67,81,,61,13:30,2025-05-06 14:19:32.253386,2025-05-06 14:19:32.253386
144167,123,2024-03-20,20.4,,16.3,07:00,24.6,16:30,12,4.2,8.9,18:20,61,70,00:00,50,21:30,2025-05-06 14:19:32.293427,2025-05-06 14:19:32.293427
144185,123,2024-03-21,21.4,,18.3,05:00,24.6,16:40,4,3.6,10.8,10:30,49,65,00:00,42,16:30,2025-05-06 14:19:32.333670,2025-05-06 14:19:32.333670
144203,123,2024-03-22,19.5,,14.7,23:59,24.3,12:40,34,3.3,10.8,01:50,51,66,22:20,35,12:40,2025-05-06 14:19:32.373999,2025-05-06 14:19:32.373999
144221,123,2024-03-23,17.6,,13.6,04:10,21.5,13:10,8,2.2,12.2,16:40,63,77,,49,10:30,2025-05-06 14:19:32.412906,2025-05-06 14:19:32.412906
144239,123,2024-03-24,18.4,,14,03:40,22.9,15:40,35,2.8,8.9,22:40,62,78,00:30,51,,2025-05-06 14:19:32.451787,2025-05-06 14:19:32.451787
144257,123,2024-03-25,20.1,,15.7,02:30,24.5,13:10,29,3.3,9.7,12:10,55,72,23:20,44,12:10,2025-05-06 14:19:32.487790,2025-05-06 14:19:32.487790
144275,123,2024-03-26,19.8,,16.6,05:50,23,13:10,2,3.3,14.7,14:00,48,72,00:20,38,13:50,2025-05-06 14:19:32.524628,2025-05-06 14:19:32.524628
144293,123,2024-03-27,18.4,,14,06:50,22.9,14:10,99,3.6,8.6,19:50,51,59,23:30,43,14:00,2025-05-06 14:19:32.562300,2025-05-06 14:19:32.562300
144311,123,2024-03-28,19.7,,15.9,07:10,23.5,10:20,24,4.4,13.6,23:10,60,68,23:30,55,,2025-05-06 14:19:32.602136,2025-05-06 14:19:32.602136
144329,123,2024-03-29,21,,18,06:00,24.1,13:50,24,4.7,16.9,02:10,53,74,02:20,39,11:30,2025-05-06 14:19:32.640976,2025-05-06 14:19:32.640976
144347,123,2024-03-30,19.4,,16.4,05:00,22.4,10:50,26,3.1,8.6,16:30,63,74,23:20,55,10:50,2025-05-06 14:19:32.679558,2025-05-06 14:19:32.679558
144365,123,2024-03-31,20.6,,18.8,03:00,22.4,13:50,28,5.3,8.9,04:40,66,76,04:00,56,09:40,2025-05-06 14:19:32.717165,2025-05-06 14:19:32.717165
144383,123,2024-04-01,20.5,,17.1,07:20,23.9,15:40,14,2.8,4.4,12:30,63,71,20:30,57,11:40,2025-05-06 14:19:32.755650,2025-05-06 14:19:32.755650
144401,123,2024-04-02,19.8,,16.1,06:30,23.4,15:20,11,3.6,6.1,17:40,63,71,,58,15:10,2025-05-06 14:19:32.798114,2025-05-06 14:19:32.798114
144418,123,2024-04-03,20.8,,17.4,03:00,24.2,17:00,23,3.1,6.1,13:20,66,77,23:30,61,,2025-05-06 14:19:32.836541,2025-05-06 14:19:32.836541
144436,123,2024-04-04,20.8,,17.5,04:10,24,11:30,12,4.2,8.3,18:30,71,81,,63,,2025-05-06 14:19:32.874912,2025-05-06 14:19:32.874912
144454,123,2024-04-05,20,,16.6,07:30,23.5,17:40,27,5.8,12.2,16:30,74,84,23:30,43,17:30,2025-05-06 14:19:32.916360,2025-05-06 14:19:32.916360
144472,123,2024-04-06,22.5,,19.2,07:20,25.8,15:30,11,2.8,8.3,17:00,72,84,,45,22:20,2025-05-06 14:19:32.958629,2025-05-06 14:19:32.958629
144490,123,2024-04-07,20.2,,16.9,07:30,23.5,14:50,99,3.6,6.4,,55,67,,44,09:10,2025-05-06 14:19:32.992307,2025-05-06 14:19:32.992307
144508,123,2024-04-08,20.2,,16.7,04:40,23.7,18:20,2,2.5,10.3,21:40,61,67,00:00,41,20:50,2025-05-06 14:19:33.030997,2025-05-06 14:19:33.030997
144526,123,2024-04-09,23.3,,18.4,07:00,28.2,16:50,3,2.2,7.2,20:20,56,66,06:50,43,16:40,2025-05-06 14:19:33.069394,2025-05-06 14:19:33.069394
144544,123,2024-04-10,22.6,,17.8,07:10,27.4,19:20,11,3.3,8.1,22:00,51,78,22:20,41,08:10,2025-05-06 14:19:33.106358,2025-05-06 14:19:33.106358
144562,123,2024-04-11,27.2,,21.5,03:30,32.9,10:50,10,2.2,10.3,10:50,58,76,00:00,27,20:50,2025-05-06 14:19:33.147290,2025-05-06 14:19:33.147290
144580,123,2024-04-12,24.3,,20.6,23:59,28,16:50,28,2.5,6.9,14:40,54,86,23:59,44,16:40,2025-05-06 14:19:33.193675,2025-05-06 14:19:33.193675
144598,123,2024-04-13,21.8,,18.3,04:50,25.3,09:50,28,4.2,10.3,,74,87,,44,09:50,2025-05-06 14:19:33.240163,2025-05-06 14:19:33.240163
144616,123,2024-04-14,22.2,,15.5,06:20,28.9,19:00,27,4.2,7.5,17:00,60,87,06:10,25,18:50,2025-05-06 14:19:33.281429,2025-05-06 14:19:33.281429
144634,123,2024-04-15,22,,18.5,04:20,25.6,15:00,12,2.2,8.3,23:00,70,85,,40,07:50,2025-05-06 14:19:33.322684,2025-05-06 14:19:33.322684
144652,123,2024-04-16,22.3,,18.6,06:30,26,13:30,10,1.7,6.9,00:10,58,85,02:50,44,08:40,2025-05-06 14:19:33.360366,2025-05-06 14:19:33.360366
144670,123,2024-04-17,22.1,,19.1,05:40,25.1,13:10,27,2.8,5.3,17:30,60,82,23:50,46,08:10,2025-05-06 14:19:33.399429,2025-05-06 14:19:33.399429
144688,123,2024-04-18,21.6,,19,07:00,24.2,13:40,27,2.5,7.5,15:40,74,85,05:40,65,13:40,2025-05-06 14:19:33.437788,2025-05-06 14:19:33.437788
144706,123,2024-04-19,22,,18.5,07:00,25.6,13:00,13,2.5,7.2,14:40,60,78,,51,08:20,2025-05-06 14:19:33.475779,2025-05-06 14:19:33.475779
144724,123,2024-04-20,21.7,,18.4,07:10,25,17:00,11,4.4,8.9,18:40,63,71,,51,17:10,2025-05-06 14:19:33.510906,2025-05-06 14:19:33.510906
144742,123,2024-04-21,21.3,,18.6,06:00,24,14:20,17,3.6,8.3,16:10,63,67,,55,14:00,2025-05-06 14:19:33.551303,2025-05-06 14:19:33.551303
144760,123,2024-04-22,21.7,,18.9,05:00,24.5,14:40,11,3.1,8.9,16:40,57,67,23:30,51,09:10,2025-05-06 14:19:33.590956,2025-05-06 14:19:33.590956
144778,123,2024-04-23,21.2,,17.7,06:40,24.8,16:50,99,3.3,8.1,19:50,59,71,22:40,55,16:10,2025-05-06 14:19:33.627585,2025-05-06 14:19:33.627585
144796,123,2024-04-24,22.8,,19,07:00,26.5,15:40,10,2.8,5.8,20:40,55,72,01:10,45,12:50,2025-05-06 14:19:33.666138,2025-05-06 14:19:33.666138
144814,123,2024-04-25,21.3,,18,06:20,24.6,17:40,24,3.1,6.7,16:20,58,67,,53,17:40,2025-05-06 14:19:33.705302,2025-05-06 14:19:33.705302
144832,123,2024-04-26,20.8,,18.1,06:00,23.6,10:00,25,3.1,7.8,14:00,59,68,,51,,2025-05-06 14:19:33.744283,2025-05-06 14:19:33.744283
144850,123,2024-04-27,21,,17.4,07:00,24.6,11:00,26,5.6,11.1,11:20,52,60,23:10,44,13:20,2025-05-06 14:19:33.782963,2025-05-06 14:19:33.782963
144868,123,2024-04-28,21.8,,19.3,23:59,24.3,15:00,27,4.7,13.1,14:30,43,60,01:00,35,,2025-05-06 14:19:33.821646,2025-05-06 14:19:33.821646
144886,123,2024-04-29,21.3,,17.8,02:50,24.8,13:10,12,3.6,9.7,18:00,45,52,18:40,38,09:10,2025-05-06 14:19:33.860300,2025-05-06 14:19:33.860300
