id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
142453,131,2023-12-16,15.2,0,9.8,01:23,20.5,11:54,12,3.9,10,12:40,38,97,,32,15:40,2025-05-06 14:19:28.706728,2025-05-06 14:19:28.706728
142471,131,2023-12-17,13.2,0,10.2,22:48,16.3,12:26,16,5,14.7,09:00,53,66,23:59,39,14:40,2025-05-06 14:19:28.743260,2025-05-06 14:19:28.743260
142489,131,2023-12-18,13,0,9,23:13,17,14:20,12,3.3,10.3,11:40,57,81,,35,15:50,2025-05-06 14:19:28.778341,2025-05-06 14:19:28.778341
142507,131,2023-12-19,13.4,0,8.2,01:11,18.6,13:00,5,1.7,6.7,15:50,77,92,08:10,56,00:00,2025-05-06 14:19:28.812273,2025-05-06 14:19:28.812273
142525,131,2023-12-20,14.2,1,10.8,06:32,17.6,11:21,99,1.9,6.7,,89,95,,69,11:30,2025-05-06 14:19:28.849604,2025-05-06 14:19:28.849604
142543,131,2023-12-21,12.8,15.4,11.1,05:15,14.4,15:34,3,2.5,9.7,09:00,93,99,,78,04:30,2025-05-06 14:19:28.883296,2025-05-06 14:19:28.883296
142561,131,2023-12-22,12,6.8,8.1,23:35,15.9,13:16,32,2.2,7.2,16:20,91,99,,73,13:20,2025-05-06 14:19:28.919532,2025-05-06 14:19:28.919532
142579,131,2023-12-23,11.7,6.6,7.2,05:48,16.2,16:50,15,1.4,8.3,12:10,87,100,,54,23:50,2025-05-06 14:19:28.954777,2025-05-06 14:19:28.954777
142597,131,2023-12-24,12.8,0,6.4,03:23,19.1,14:13,10,2.2,8.1,14:50,56,71,18:30,34,15:50,2025-05-06 14:19:28.990556,2025-05-06 14:19:28.990556
142615,131,2023-12-25,13,0,7,00:33,18.9,12:30,4,1.7,5,13:30,72,99,,44,10:40,2025-05-06 14:19:29.028304,2025-05-06 14:19:29.028304
142633,131,2023-12-26,12.7,0.2,6.4,07:47,19,13:28,6,1.4,5.8,13:20,88,100,,37,22:50,2025-05-06 14:19:29.068375,2025-05-06 14:19:29.068375
142651,131,2023-12-27,14.6,0,9.4,19:58,19.8,14:35,99,2.5,8.3,,47,61,17:30,34,02:00,2025-05-06 14:19:29.103482,2025-05-06 14:19:29.103482
142669,131,2023-12-28,14.6,0,7.2,03:55,21.9,14:37,16,1.7,6.1,11:00,55,84,19:40,28,23:20,2025-05-06 14:19:29.138824,2025-05-06 14:19:29.138824
142687,131,2023-12-29,17.1,0,10.5,07:44,23.7,12:58,6,1.4,4.2,,46,82,18:40,20,11:40,2025-05-06 14:19:29.177751,2025-05-06 14:19:29.177751
142705,131,2023-12-30,16,0,9.5,07:50,22.5,10:57,99,1.1,3.9,,55,91,19:00,24,10:30,2025-05-06 14:19:29.212874,2025-05-06 14:19:29.212874
142723,131,2023-12-31,15.4,0,8.9,06:49,22,,36,1.4,4.2,12:20,57,95,,24,,2025-05-06 14:19:29.248548,2025-05-06 14:19:29.248548
142741,131,2024-01-01,15.6,0,9.5,07:52,21.8,11:40,1,1.4,5,12:40,66,98,21:20,37,10:30,2025-05-06 14:19:29.281487,2025-05-06 14:19:29.281487
142759,131,2024-01-02,16,0,11,00:22,21.1,13:27,6,1.1,5,15:00,72,97,,41,01:20,2025-05-06 14:19:29.318432,2025-05-06 14:19:29.318432
142777,131,2024-01-03,16,0,10.6,23:45,21.3,12:06,99,1.4,3.9,12:40,74,95,00:00,53,10:50,2025-05-06 14:19:29.355465,2025-05-06 14:19:29.355465
142795,131,2024-01-04,15.6,0,10.2,05:48,20.9,14:05,30,1.4,5.8,20:20,86,98,08:20,68,01:30,2025-05-06 14:19:29.399663,2025-05-06 14:19:29.399663
142813,131,2024-01-05,14.6,2.6,11.4,23:49,17.9,12:00,27,1.1,4.4,00:10,98,100,,92,00:00,2025-05-06 14:19:29.443973,2025-05-06 14:19:29.443973
142831,131,2024-01-06,14,0.2,10.1,06:55,17.9,11:49,6,0.8,3.9,12:40,96,100,,92,12:30,2025-05-06 14:19:29.489253,2025-05-06 14:19:29.489253
142849,131,2024-01-07,14.2,0.2,8.8,06:49,19.7,13:38,5,1.7,4.2,13:50,86,99,00:00,65,10:30,2025-05-06 14:19:29.526863,2025-05-06 14:19:29.526863
142867,131,2024-01-08,14.8,0,9.5,07:08,20,14:24,22,1.7,5,21:40,63,90,00:00,25,10:20,2025-05-06 14:19:29.558479,2025-05-06 14:19:29.558479
142885,131,2024-01-09,16,0,8.9,04:08,23.2,12:03,10,1.4,6.4,13:40,52,77,04:10,19,13:40,2025-05-06 14:19:29.602885,2025-05-06 14:19:29.602885
142903,131,2024-01-10,16,0,10.5,21:51,21.5,14:12,12,1.7,6.7,13:00,67,89,22:20,52,14:00,2025-05-06 14:19:29.639283,2025-05-06 14:19:29.639283
142921,131,2024-01-11,17,0,9.5,02:44,24.4,16:03,12,1.7,7.2,12:20,45,88,00:40,22,23:59,2025-05-06 14:19:29.677166,2025-05-06 14:19:29.677166
142939,131,2024-01-12,22,0,17.2,23:44,26.8,13:14,8,3.3,12.2,07:10,14,33,11:40,14,06:00,2025-05-06 14:19:29.711682,2025-05-06 14:19:29.711682
142957,131,2024-01-13,20.6,0,13.7,04:30,27.6,12:31,27,1.7,6.9,13:00,30,52,17:40,16,10:30,2025-05-06 14:19:29.747426,2025-05-06 14:19:29.747426
142975,131,2024-01-14,18.7,0,13.9,06:04,23.5,14:29,28,1.1,5,15:10,39,68,17:10,25,02:20,2025-05-06 14:19:29.786502,2025-05-06 14:19:29.786502
142993,131,2024-01-15,19.1,0,15.9,00:01,22.3,10:51,26,1.1,4.4,00:50,29,44,16:50,18,01:00,2025-05-06 14:19:29.822498,2025-05-06 14:19:29.822498
143011,131,2024-01-16,20.7,0,13.4,23:59,28,13:55,18,2.2,13.1,08:20,29,72,20:30,14,07:10,2025-05-06 14:19:29.857890,2025-05-06 14:19:29.857890
143029,131,2024-01-17,14.8,0.4,10.7,22:49,18.8,12:31,4,1.1,4.7,11:40,93,100,23:10,58,00:00,2025-05-06 14:19:29.892460,2025-05-06 14:19:29.892460
143047,131,2024-01-18,14.6,12.8,9.5,06:58,19.6,12:15,1,1.1,6.4,23:59,88,100,,67,11:20,2025-05-06 14:19:29.927722,2025-05-06 14:19:29.927722
143065,131,2024-01-19,13.6,1,10.5,23:35,16.8,12:43,32,2.8,9.2,04:30,91,98,,75,12:50,2025-05-06 14:19:29.962604,2025-05-06 14:19:29.962604
143083,131,2024-01-20,13.2,2,9.8,06:34,16.7,12:28,9,2.8,7.8,18:30,92,99,08:20,72,12:30,2025-05-06 14:19:29.998044,2025-05-06 14:19:29.998044
143101,131,2024-01-21,12.8,0,10.3,04:11,15.2,14:21,8,1.9,6.9,16:10,83,95,00:00,74,,2025-05-06 14:19:30.038366,2025-05-06 14:19:30.038366
143119,131,2024-01-22,13.4,0,9.3,20:54,17.5,14:34,10,2.2,6.4,13:50,86,96,,37,23:59,2025-05-06 14:19:30.076737,2025-05-06 14:19:30.076737
143137,131,2024-01-23,17.2,0,14.2,18:18,20.3,11:51,12,4.7,13.9,12:00,35,47,10:30,32,20:40,2025-05-06 14:19:30.112323,2025-05-06 14:19:30.112323
143155,131,2024-01-24,16.3,0,14,09:48,18.6,14:33,16,5.6,13.9,03:10,34,61,10:00,16,16:10,2025-05-06 14:19:30.149734,2025-05-06 14:19:30.149734
143173,131,2024-01-25,16.4,0,13.1,18:45,19.7,12:35,12,4.4,11.7,10:10,36,64,04:10,21,00:00,2025-05-06 14:19:30.186740,2025-05-06 14:19:30.186740
143190,131,2024-01-26,17.8,0,12.4,20:38,23.2,14:05,12,3.6,13.6,04:50,30,56,00:30,24,,2025-05-06 14:19:30.221336,2025-05-06 14:19:30.221336
143207,131,2024-01-27,17.8,0,10.7,20:42,24.8,12:38,12,1.7,8.1,11:50,40,75,20:50,22,12:10,2025-05-06 14:19:30.255266,2025-05-06 14:19:30.255266
143225,131,2024-01-28,17.3,0,10.2,00:57,24.4,15:28,12,1.7,6.4,13:30,47,72,18:30,25,15:30,2025-05-06 14:19:30.290098,2025-05-06 14:19:30.290098
143243,131,2024-01-29,17.8,0,10.7,02:20,24.8,13:19,12,1.4,5.6,12:30,39,61,19:10,21,13:20,2025-05-06 14:19:30.325836,2025-05-06 14:19:30.325836
143261,131,2024-01-30,16.8,0,9.3,07:42,24.4,13:42,9,1.9,7.5,13:30,38,63,19:10,20,14:10,2025-05-06 14:19:30.362383,2025-05-06 14:19:30.362383
143279,131,2024-01-31,17.6,0,10.5,00:01,24.7,11:31,10,1.9,6.9,11:00,42,68,18:10,17,10:40,2025-05-06 14:19:30.399188,2025-05-06 14:19:30.399188
143297,131,2024-02-01,17.4,0,12.3,22:18,22.5,15:06,11,3.1,10,10:10,39,47,06:00,24,15:30,2025-05-06 14:19:30.437593,2025-05-06 14:19:30.437593
143315,131,2024-02-02,15.4,0,9.7,22:27,21.2,13:42,16,3.1,8.9,04:10,42,55,22:40,32,16:50,2025-05-06 14:19:30.475157,2025-05-06 14:19:30.475157
143333,131,2024-02-03,16.1,0,10.4,00:09,21.8,13:51,11,3.1,11.7,11:20,23,50,00:10,18,17:10,2025-05-06 14:19:30.512838,2025-05-06 14:19:30.512838
143351,131,2024-02-04,16.3,0,9.3,21:01,23.3,12:32,13,2.5,7.8,09:50,29,61,19:50,18,,2025-05-06 14:19:30.550261,2025-05-06 14:19:30.550261
143369,131,2024-02-05,17.4,0,11.9,01:00,22.8,14:10,15,2.2,11.1,05:10,34,45,16:10,21,15:00,2025-05-06 14:19:30.587573,2025-05-06 14:19:30.587573
143387,131,2024-02-06,16.2,0,10.2,20:03,22.3,14:17,14,3.1,9.4,09:00,48,74,18:40,24,14:00,2025-05-06 14:19:30.624441,2025-05-06 14:19:30.624441
143404,131,2024-02-07,17.4,0,11,22:48,23.9,10:45,23,1.1,5,03:00,45,63,19:10,19,09:50,2025-05-06 14:19:30.660076,2025-05-06 14:19:30.660076
143422,131,2024-02-08,17.7,0,10.7,04:23,24.7,14:46,5,1.1,5.8,15:30,27,42,00:00,14,14:30,2025-05-06 14:19:30.694636,2025-05-06 14:19:30.694636
143440,131,2024-02-09,19,0.4,12.6,03:41,25.4,11:36,32,1.7,10,20:00,47,91,19:00,18,05:30,2025-05-06 14:19:30.732828,2025-05-06 14:19:30.732828
143458,131,2024-02-10,17,0,14.4,21:40,19.5,15:21,34,3.1,10.8,09:10,90,98,,65,23:00,2025-05-06 14:19:30.769488,2025-05-06 14:19:30.769488
143476,131,2024-02-11,16,0.4,11.5,07:04,20.4,14:02,6,1.7,4.7,12:30,85,99,23:50,52,09:40,2025-05-06 14:19:30.804548,2025-05-06 14:19:30.804548
143494,131,2024-02-12,17.2,0,11.4,05:25,23,12:56,17,1.4,4.7,23:00,81,100,,48,23:10,2025-05-06 14:19:30.840984,2025-05-06 14:19:30.840984
143512,131,2024-02-13,18.8,0,10.2,04:07,27.5,14:24,15,1.4,6.7,10:30,47,94,,31,16:50,2025-05-06 14:19:30.879950,2025-05-06 14:19:30.879950
143530,131,2024-02-14,18.9,0,13.2,06:22,24.6,10:56,27,2.5,8.6,23:50,66,94,20:20,32,10:10,2025-05-06 14:19:30.917858,2025-05-06 14:19:30.917858
143548,131,2024-02-15,15.8,0,11.7,20:10,19.8,11:57,29,2.8,8.6,01:10,85,98,21:00,73,12:30,2025-05-06 14:19:30.954433,2025-05-06 14:19:30.954433
143566,131,2024-02-16,15,0,10,05:06,20,13:26,5,1.9,6.4,14:00,78,100,05:20,57,13:00,2025-05-06 14:19:30.992497,2025-05-06 14:19:30.992497
143584,131,2024-02-17,16.4,0,8.4,06:30,24.3,13:40,14,1.7,7.2,12:20,68,98,06:50,34,13:40,2025-05-06 14:19:31.031997,2025-05-06 14:19:31.031997
143602,131,2024-02-18,18,0,13.5,,22.4,13:44,12,2.2,10.3,14:20,79,99,09:20,33,14:50,2025-05-06 14:19:31.070143,2025-05-06 14:19:31.070143
143620,131,2024-02-19,17.2,0,11.4,23:48,23.1,15:02,14,3.9,11.7,10:30,34,67,22:40,28,15:30,2025-05-06 14:19:31.108269,2025-05-06 14:19:31.108269
143638,131,2024-02-20,15.4,0,10.3,06:13,20.6,13:56,2,1.9,5.8,13:30,66,93,22:00,51,06:50,2025-05-06 14:19:31.146569,2025-05-06 14:19:31.146569
143656,131,2024-02-21,14.2,0,8.2,22:29,20.3,13:45,8,1.9,6.1,12:40,82,97,21:00,60,11:30,2025-05-06 14:19:31.189242,2025-05-06 14:19:31.189242
143674,131,2024-02-22,15.4,0,8.8,01:52,22,13:48,33,2.8,7.5,18:00,69,97,00:30,42,15:30,2025-05-06 14:19:31.233468,2025-05-06 14:19:31.233468
143692,131,2024-02-23,14,15.4,11.5,00:04,16.5,13:37,2,3.1,10,19:40,90,100,19:00,78,11:20,2025-05-06 14:19:31.290788,2025-05-06 14:19:31.290788
143710,131,2024-02-24,12.8,0.4,10.9,04:34,14.6,13:27,3,3.3,8.3,13:50,88,98,00:00,80,17:10,2025-05-06 14:19:31.335839,2025-05-06 14:19:31.335839
143728,131,2024-02-25,14.2,0.2,11.9,06:36,16.6,16:12,1,1.9,5.8,05:00,91,96,10:20,77,16:00,2025-05-06 14:19:31.375107,2025-05-06 14:19:31.375107
143746,131,2024-02-26,13.9,14.8,11.6,,16.2,13:51,36,1.1,5.8,12:10,87,98,11:50,74,14:00,2025-05-06 14:19:31.411631,2025-05-06 14:19:31.411631
143764,131,2024-02-27,12,0.8,10.4,08:14,13.6,13:03,6,3.1,10,11:00,86,100,06:00,74,13:10,2025-05-06 14:19:31.447819,2025-05-06 14:19:31.447819
143782,131,2024-02-28,13.6,0.2,10.4,04:01,16.7,14:54,2,2.8,8.9,03:40,83,94,,70,,2025-05-06 14:19:31.486976,2025-05-06 14:19:31.486976
143800,131,2024-02-29,12.3,10.8,11.2,06:07,13.4,13:50,1,2.5,8.6,15:10,96,100,22:40,88,11:00,2025-05-06 14:19:31.522418,2025-05-06 14:19:31.522418
143818,131,2024-03-01,12.4,5.4,10.9,09:03,13.8,10:43,2,4.2,11.1,08:40,96,100,,83,22:00,2025-05-06 14:19:31.559804,2025-05-06 14:19:31.559804
143836,131,2024-03-02,12.1,3.8,9.9,05:23,14.3,13:05,99,3.3,8.6,,85,99,05:40,69,13:40,2025-05-06 14:19:31.596866,2025-05-06 14:19:31.596866
143854,131,2024-03-03,12.7,5.8,10.6,03:59,14.8,14:27,36,2.8,7.8,12:30,91,98,01:50,83,15:00,2025-05-06 14:19:31.635270,2025-05-06 14:19:31.635270
143872,131,2024-03-04,12.8,0.6,11.1,07:31,14.6,11:32,36,2.2,6.1,10:30,92,97,,75,11:40,2025-05-06 14:19:31.673150,2025-05-06 14:19:31.673150
143890,131,2024-03-05,13.5,0.2,10.5,20:08,16.5,15:22,1,1.1,6.9,14:40,83,97,05:20,66,15:30,2025-05-06 14:19:31.710779,2025-05-06 14:19:31.710779
143907,131,2024-03-06,13.4,0,10.2,00:45,16.7,14:01,35,1.7,6.1,11:30,83,99,,70,13:20,2025-05-06 14:19:31.745993,2025-05-06 14:19:31.745993
143925,131,2024-03-07,12.9,8,7.7,02:55,18.1,14:14,31,4.2,10.8,12:20,84,99,,65,05:20,2025-05-06 14:19:31.784688,2025-05-06 14:19:31.784688
143943,131,2024-03-08,13.2,0,10.1,,16.2,,31,2.8,8.9,08:00,77,98,,59,13:00,2025-05-06 14:19:31.821074,2025-05-06 14:19:31.821074
143961,131,2024-03-09,15.5,3.4,11.6,03:18,19.4,14:34,32,2.8,11.1,23:30,79,98,,60,14:10,2025-05-06 14:19:31.860020,2025-05-06 14:19:31.860020
143979,131,2024-03-10,14.3,0,11.3,20:43,17.3,12:53,30,2.5,8.6,00:10,84,99,,73,16:30,2025-05-06 14:19:31.898118,2025-05-06 14:19:31.898118
143997,131,2024-03-11,13.4,1.8,9.7,05:48,17.2,11:43,27,1.4,6.1,00:10,94,99,,77,12:00,2025-05-06 14:19:31.938220,2025-05-06 14:19:31.938220
144015,131,2024-03-12,12.6,0,7.1,06:46,18.2,14:07,36,1.4,6.1,10:40,83,100,,68,14:00,2025-05-06 14:19:31.973133,2025-05-06 14:19:31.973133
144033,131,2024-03-13,15.4,1.2,8,01:25,22.9,13:53,2,1.4,6.7,14:40,77,99,,44,08:40,2025-05-06 14:19:32.011202,2025-05-06 14:19:32.011202
144051,131,2024-03-14,15.8,0,11.8,21:53,19.7,14:39,34,1.4,5.3,04:50,86,100,03:10,73,,2025-05-06 14:19:32.047408,2025-05-06 14:19:32.047408
144069,131,2024-03-15,17,0,9.4,07:04,24.7,15:26,18,1.1,6.1,09:10,70,98,05:50,33,09:10,2025-05-06 14:19:32.087012,2025-05-06 14:19:32.087012
144087,131,2024-03-16,20.5,0,11.8,02:50,29.2,12:18,18,1.4,6.9,11:20,48,77,18:50,25,10:30,2025-05-06 14:19:32.123045,2025-05-06 14:19:32.123045
144105,131,2024-03-17,20.8,0,13.6,22:19,27.9,17:01,30,1.9,10.8,18:00,59,96,19:30,17,17:00,2025-05-06 14:19:32.161183,2025-05-06 14:19:32.161183
144123,131,2024-03-18,15.8,0,12.8,22:39,18.9,12:31,31,2.8,9.7,03:40,89,97,,75,11:00,2025-05-06 14:19:32.197188,2025-05-06 14:19:32.197188
144141,131,2024-03-19,14.7,0,12.4,23:16,17,12:18,2,2.5,6.4,13:40,92,97,07:20,76,12:20,2025-05-06 14:19:32.235766,2025-05-06 14:19:32.235766
144159,131,2024-03-20,14,0.6,10,05:50,17.9,12:09,33,2.8,9.4,19:00,88,96,06:10,70,12:10,2025-05-06 14:19:32.274470,2025-05-06 14:19:32.274470
144177,131,2024-03-21,14.6,4.2,11.4,22:32,17.7,12:32,33,2.8,15.8,23:00,84,98,,61,12:50,2025-05-06 14:19:32.316651,2025-05-06 14:19:32.316651
144195,131,2024-03-22,12.4,26.4,8.3,20:16,16.4,13:52,32,2.5,10,04:40,88,97,,62,14:30,2025-05-06 14:19:32.357791,2025-05-06 14:19:32.357791
144213,131,2024-03-23,12.2,15.4,8.4,,16.1,11:51,33,1.4,8.1,00:40,90,98,,67,10:30,2025-05-06 14:19:32.394929,2025-05-06 14:19:32.394929
144231,131,2024-03-24,13.4,0.6,9,06:35,17.7,11:59,27,2.5,9.7,21:40,82,97,00:00,61,08:20,2025-05-06 14:19:32.434245,2025-05-06 14:19:32.434245
144249,131,2024-03-25,14.4,0.2,11.2,02:19,17.5,12:33,32,3.6,10.8,12:20,84,95,20:40,71,12:40,2025-05-06 14:19:32.469932,2025-05-06 14:19:32.469932
144267,131,2024-03-26,12.5,15.6,9.8,19:51,15.2,13:13,33,3.3,11.7,05:50,90,99,20:00,74,13:30,2025-05-06 14:19:32.508084,2025-05-06 14:19:32.508084
144285,131,2024-03-27,13.2,0,9.3,01:13,17.2,14:32,33,2.2,8.1,15:40,72,96,00:00,51,16:00,2025-05-06 14:19:32.545333,2025-05-06 14:19:32.545333
144303,131,2024-03-28,14.2,11.2,8.5,02:34,19.9,13:36,27,1.9,8.6,23:00,68,93,03:20,54,13:00,2025-05-06 14:19:32.584667,2025-05-06 14:19:32.584667
144321,131,2024-03-29,12.8,0,9.2,23:38,16.3,14:43,30,2.2,14.4,10:40,77,97,,64,,2025-05-06 14:19:32.624088,2025-05-06 14:19:32.624088
144339,131,2024-03-30,14,0.2,7.8,06:03,20.2,12:59,34,1.7,7.8,10:20,71,100,06:10,56,11:00,2025-05-06 14:19:32.661864,2025-05-06 14:19:32.661864
144357,131,2024-03-31,14.2,0,9.6,07:00,18.8,12:36,29,1.9,6.1,06:10,85,99,02:30,65,,2025-05-06 14:19:32.701212,2025-05-06 14:19:32.701212
144375,131,2024-04-01,13.7,0.4,9.8,,17.6,09:54,33,1.4,6.4,00:30,91,97,23:00,80,10:00,2025-05-06 14:19:32.738756,2025-05-06 14:19:32.738756
144393,131,2024-04-02,14.5,0,9.1,05:50,19.9,14:48,36,2.5,7.5,15:40,78,98,07:20,63,13:10,2025-05-06 14:19:32.777379,2025-05-06 14:19:32.777379
144411,131,2024-04-03,15.4,0.2,11.1,05:09,19.8,15:15,7,1.4,5,14:30,87,98,23:30,74,15:20,2025-05-06 14:19:32.820367,2025-05-06 14:19:32.820367
144428,131,2024-04-04,15.6,0.2,9.2,03:58,22,14:53,6,1.1,5,09:40,81,100,,34,19:10,2025-05-06 14:19:32.857659,2025-05-06 14:19:32.857659
144446,131,2024-04-05,19.9,0,11.5,02:04,28.3,11:11,28,2.5,7.5,18:00,47,84,,25,04:30,2025-05-06 14:19:32.896698,2025-05-06 14:19:32.896698
144464,131,2024-04-06,14.7,9.2,12.3,04:12,17.1,09:33,34,2.5,8.3,16:30,96,99,13:40,77,03:20,2025-05-06 14:19:32.942487,2025-05-06 14:19:32.942487
144482,131,2024-04-07,14.4,1,11.7,01:59,17.2,13:21,99,2.8,7.8,,88,98,,65,15:40,2025-05-06 14:19:32.977987,2025-05-06 14:19:32.977987
144500,131,2024-04-08,14,2.8,12.1,,15.9,14:50,1,3.9,10.3,22:50,94,99,,86,01:10,2025-05-06 14:19:33.012463,2025-05-06 14:19:33.012463
144518,131,2024-04-09,14.4,0.2,11.3,23:45,17.4,14:52,30,3.1,9.2,01:30,87,99,,68,23:59,2025-05-06 14:19:33.052488,2025-05-06 14:19:33.052488
144536,131,2024-04-10,18.2,0,10.7,03:12,25.8,14:51,22,0.8,5.3,00:40,74,97,07:40,47,19:20,2025-05-06 14:19:33.089552,2025-05-06 14:19:33.089552
144554,131,2024-04-11,24.8,0,17.4,00:10,32.2,14:41,14,2.5,9.7,11:10,27,57,00:10,20,,2025-05-06 14:19:33.128109,2025-05-06 14:19:33.128109
144572,131,2024-04-12,24.6,0,16.8,22:48,32.5,12:37,99,1.4,4.7,11:50,26,48,15:30,15,16:20,2025-05-06 14:19:33.173321,2025-05-06 14:19:33.173321
144590,131,2024-04-13,23.2,0,16.5,06:48,29.8,12:47,24,1.7,5.6,19:50,31,48,07:50,17,21:10,2025-05-06 14:19:33.221022,2025-05-06 14:19:33.221022
144608,131,2024-04-14,22.8,0,16.8,06:33,28.8,13:23,26,1.9,6.7,20:20,36,59,18:30,13,03:40,2025-05-06 14:19:33.263383,2025-05-06 14:19:33.263383
144626,131,2024-04-15,22.8,0,16.1,23:52,29.4,12:33,34,2.2,7.5,12:20,15,29,23:50,10,02:30,2025-05-06 14:19:33.305111,2025-05-06 14:19:33.305111
144644,131,2024-04-16,20.6,0,13.4,06:08,27.9,13:14,8,1.4,5,13:50,29,57,18:30,22,13:00,2025-05-06 14:19:33.343482,2025-05-06 14:19:33.343482
144662,131,2024-04-17,20.8,0,13,01:06,28.7,13:12,5,1.1,4.7,12:20,42,78,20:00,28,09:30,2025-05-06 14:19:33.382609,2025-05-06 14:19:33.382609
144680,131,2024-04-18,19.2,0,13.9,06:35,24.5,12:01,28,1.7,8.1,21:50,73,94,16:40,31,00:00,2025-05-06 14:19:33.420919,2025-05-06 14:19:33.420919
144698,131,2024-04-19,16.8,0,13.4,05:11,20.2,13:16,34,3.1,8.9,15:10,80,94,22:50,62,14:20,2025-05-06 14:19:33.457825,2025-05-06 14:19:33.457825
144716,131,2024-04-20,15.8,2.2,11.9,03:56,19.7,12:06,35,3.1,7.2,13:40,83,97,,67,,2025-05-06 14:19:33.494602,2025-05-06 14:19:33.494602
144734,131,2024-04-21,15.6,0.4,12.4,21:00,18.8,12:47,2,2.2,8.1,01:20,81,99,,65,13:00,2025-05-06 14:19:33.532875,2025-05-06 14:19:33.532875
144752,131,2024-04-22,14.8,0,10.6,06:48,19,14:02,36,1.9,6.1,14:10,85,98,07:00,68,14:10,2025-05-06 14:19:33.573579,2025-05-06 14:19:33.573579
144770,131,2024-04-23,16.1,0,11.3,06:13,20.9,13:51,2,2.2,6.1,14:20,80,99,,62,12:10,2025-05-06 14:19:33.611958,2025-05-06 14:19:33.611958
144788,131,2024-04-24,16.6,0,9.8,23:58,23.5,12:31,7,1.9,7.8,13:20,44,76,23:30,35,11:10,2025-05-06 14:19:33.649537,2025-05-06 14:19:33.649537
144806,131,2024-04-25,15.1,0,8.6,04:04,21.6,12:17,6,1.9,6.1,13:20,62,97,23:59,32,08:30,2025-05-06 14:19:33.687944,2025-05-06 14:19:33.687944
144824,131,2024-04-26,14.8,0,11.3,00:01,18.3,13:49,3,2.2,6.7,12:20,78,97,,63,13:50,2025-05-06 14:19:33.725556,2025-05-06 14:19:33.725556
