id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
142177,139,2023-11-30,,8.3,,,,,24,4.7,11.9,18:10,78,93,19:00,66,11:20,2025-05-06 14:19:28.141559,2025-05-06 14:19:28.141559
142195,139,2023-12-01,,2.1,,,,,23,4.2,11.4,05:00,,89,,75,10:40,2025-05-06 14:19:28.187833,2025-05-06 14:19:28.187833
142213,139,2023-12-02,,0,,,,,6,5.8,14.2,12:40,,89,00:00,70,13:20,2025-05-06 14:19:28.222975,2025-05-06 14:19:28.222975
142231,139,2023-12-03,,0,,,,,6,5.6,10,02:40,,83,00:00,63,,2025-05-06 14:19:28.257744,2025-05-06 14:19:28.257744
142249,139,2023-12-04,,0,,,,,6,1.9,7.2,11:30,,74,06:20,58,,2025-05-06 14:19:28.291349,2025-05-06 14:19:28.291349
142267,139,2023-12-05,,0,,,,,8,1.4,3.6,13:10,,77,,62,13:50,2025-05-06 14:19:28.328671,2025-05-06 14:19:28.328671
142285,139,2023-12-06,,0,,,,,7,2.5,10.3,16:00,,84,20:40,67,12:30,2025-05-06 14:19:28.362353,2025-05-06 14:19:28.362353
142303,139,2023-12-07,,0,,,,,8,6.4,12.5,14:30,,82,00:10,61,23:59,2025-05-06 14:19:28.399218,2025-05-06 14:19:28.399218
142321,139,2023-12-08,,0,,,,,6,5.6,15,14:50,,83,23:40,58,12:10,2025-05-06 14:19:28.434124,2025-05-06 14:19:28.434124
142339,139,2023-12-09,,0,,,,,6,1.7,12.5,10:30,,85,00:30,32,11:10,2025-05-06 14:19:28.473196,2025-05-06 14:19:28.473196
142357,139,2023-12-10,,0,,,,,8,2.5,5.8,14:20,,88,,43,11:30,2025-05-06 14:19:28.506380,2025-05-06 14:19:28.506380
142375,139,2023-12-11,,0,,,,,5,3.6,8.9,23:50,,76,00:00,23,23:50,2025-05-06 14:19:28.544964,2025-05-06 14:19:28.544964
142393,139,2023-12-12,,0,,,,,4,5.3,11.9,00:40,,71,23:00,24,00:30,2025-05-06 14:19:28.581095,2025-05-06 14:19:28.581095
142411,139,2023-12-13,,0,,,,,7,5.6,11.4,13:50,,58,17:50,23,03:10,2025-05-06 14:19:28.622410,2025-05-06 14:19:28.622410
142429,139,2023-12-14,,0,,,,,6,7.8,15.6,14:30,,71,08:10,26,00:10,2025-05-06 14:19:28.656149,2025-05-06 14:19:28.656149
142447,139,2023-12-15,,0,,,,,6,4.4,12.2,11:00,,78,23:50,55,09:50,2025-05-06 14:19:28.695433,2025-05-06 14:19:28.695433
142465,139,2023-12-16,,0,,,,,7,5.3,10.8,23:59,,80,00:50,38,21:50,2025-05-06 14:19:28.730797,2025-05-06 14:19:28.730797
142483,139,2023-12-17,,0,,,,,99,9.4,14.2,,,52,09:10,27,22:30,2025-05-06 14:19:28.767758,2025-05-06 14:19:28.767758
142501,139,2023-12-18,,0,,,,,9,6.7,13.1,09:50,,61,08:50,34,23:30,2025-05-06 14:19:28.800658,2025-05-06 14:19:28.800658
142519,139,2023-12-19,,0,,,,,8,5,12.5,15:20,,64,07:40,35,00:00,2025-05-06 14:19:28.837697,2025-05-06 14:19:28.837697
142537,139,2023-12-20,,0,,,,,6,7.8,15.3,16:40,,67,11:30,49,21:20,2025-05-06 14:19:28.872132,2025-05-06 14:19:28.872132
142555,139,2023-12-21,,0,,,,,4,1.4,13.1,15:00,,71,12:10,43,15:30,2025-05-06 14:19:28.906739,2025-05-06 14:19:28.906739
142573,139,2023-12-22,,4.2,,,,,6,2.8,10,12:50,,86,21:00,46,13:00,2025-05-06 14:19:28.941699,2025-05-06 14:19:28.941699
142591,139,2023-12-23,,2.3,,,,,6,1.4,11.4,11:30,,84,00:00,45,23:59,2025-05-06 14:19:28.978320,2025-05-06 14:19:28.978320
142609,139,2023-12-24,,0,,,,,7,3.6,8.3,11:40,,68,19:40,30,23:20,2025-05-06 14:19:29.018120,2025-05-06 14:19:29.018120
142627,139,2023-12-25,,0,,,,,7,3.9,11.7,12:30,,75,,30,10:30,2025-05-06 14:19:29.051434,2025-05-06 14:19:29.051434
142645,139,2023-12-26,,0,,,,,6,4.2,11.9,12:20,,69,01:00,24,23:00,2025-05-06 14:19:29.091269,2025-05-06 14:19:29.091269
142663,139,2023-12-27,,0,,,,,4,5.8,11.1,09:50,,65,07:20,24,23:00,2025-05-06 14:19:29.126776,2025-05-06 14:19:29.126776
142681,139,2023-12-28,,0,,,,,99,5.6,10.3,,,76,,19,22:40,2025-05-06 14:19:29.165908,2025-05-06 14:19:29.165908
142699,139,2023-12-29,,0,,,,,8,4.4,8.6,12:00,,72,22:40,20,00:30,2025-05-06 14:19:29.201626,2025-05-06 14:19:29.201626
142717,139,2023-12-30,,0,,,,,9,3.1,6.7,10:50,,84,,21,05:40,2025-05-06 14:19:29.237621,2025-05-06 14:19:29.237621
142735,139,2023-12-31,,0,,,,,8,1.7,6.7,11:20,63,76,19:40,38,09:40,2025-05-06 14:19:29.271407,2025-05-06 14:19:29.271407
142753,139,2024-01-01,,0,,,,,9,1.7,4.7,10:50,,81,21:40,38,08:40,2025-05-06 14:19:29.305842,2025-05-06 14:19:29.305842
142771,139,2024-01-02,,0,,,,,8,3.3,6.4,10:50,,83,,50,09:00,2025-05-06 14:19:29.340884,2025-05-06 14:19:29.340884
142789,139,2024-01-03,,0,,,,,6,2.8,8.3,10:20,,83,00:30,51,05:30,2025-05-06 14:19:29.384808,2025-05-06 14:19:29.384808
142807,139,2024-01-04,,0,,,,,10,3.1,8.1,16:30,,86,23:10,47,03:40,2025-05-06 14:19:29.429653,2025-05-06 14:19:29.429653
142825,139,2024-01-05,,0,,,,,8,5,9.7,12:20,,87,01:50,70,09:50,2025-05-06 14:19:29.476265,2025-05-06 14:19:29.476265
142843,139,2024-01-06,,0,,,,,9,3.1,7.5,13:30,,85,,74,14:40,2025-05-06 14:19:29.516120,2025-05-06 14:19:29.516120
142861,139,2024-01-07,,0,,,,,99,3.9,7.5,,,84,07:10,71,10:50,2025-05-06 14:19:29.549061,2025-05-06 14:19:29.549061
142879,139,2024-01-08,,0,,,,,6,3.9,11.1,15:10,,87,,58,16:40,2025-05-06 14:19:29.590415,2025-05-06 14:19:29.590415
142897,139,2024-01-09,,0,,,,,8,5,11.4,11:30,,78,00:00,38,09:10,2025-05-06 14:19:29.627413,2025-05-06 14:19:29.627413
142915,139,2024-01-10,,0,,,,,8,6.9,12.5,12:30,,84,05:20,50,00:00,2025-05-06 14:19:29.664776,2025-05-06 14:19:29.664776
142933,139,2024-01-11,,0,,,,,99,4.7,9.7,12:50,,84,02:40,36,18:00,2025-05-06 14:19:29.700892,2025-05-06 14:19:29.700892
142951,139,2024-01-12,,0,,,,,22,3.6,6.7,06:00,,89,,24,03:50,2025-05-06 14:19:29.736553,2025-05-06 14:19:29.736553
142969,139,2024-01-13,,0,,,,,26,1.4,5.8,01:20,,90,,21,20:50,2025-05-06 14:19:29.773627,2025-05-06 14:19:29.773627
142987,139,2024-01-14,,0,,,,,8,1.7,5.3,14:00,,70,23:59,25,09:40,2025-05-06 14:19:29.809143,2025-05-06 14:19:29.809143
143005,139,2024-01-15,,0.1,,,,,21,1.1,5,21:30,,81,02:40,21,06:30,2025-05-06 14:19:29.846152,2025-05-06 14:19:29.846152
143023,139,2024-01-16,,0,,,,,29,4.2,9.4,15:30,,89,21:40,17,10:20,2025-05-06 14:19:29.881307,2025-05-06 14:19:29.881307
143041,139,2024-01-17,,0,,,,,30,2.2,7.2,00:30,,92,,76,13:10,2025-05-06 14:19:29.916201,2025-05-06 14:19:29.916201
143059,139,2024-01-18,,0,,,,,26,2.8,8.1,17:50,,82,,73,11:10,2025-05-06 14:19:29.951378,2025-05-06 14:19:29.951378
143077,139,2024-01-19,,0,,,,,6,1.4,9.7,19:40,,83,09:00,56,22:20,2025-05-06 14:19:29.985915,2025-05-06 14:19:29.985915
143095,139,2024-01-20,,0,,,,,6,5.3,15.3,15:50,,69,19:40,45,15:30,2025-05-06 14:19:30.027100,2025-05-06 14:19:30.027100
143113,139,2024-01-21,,0,,,,,3,5,16.7,11:50,,68,05:50,45,12:30,2025-05-06 14:19:30.064192,2025-05-06 14:19:30.064192
143131,139,2024-01-22,,0,,,,,6,6.4,16.7,11:40,,74,21:50,50,16:30,2025-05-06 14:19:30.100134,2025-05-06 14:19:30.100134
143149,139,2024-01-23,,0,,,,,7,6.9,13.6,15:10,,69,00:00,26,,2025-05-06 14:19:30.138069,2025-05-06 14:19:30.138069
143167,139,2024-01-24,,,,,,,3,9.4,16.9,23:30,,72,08:20,17,21:40,2025-05-06 14:19:30.174265,2025-05-06 14:19:30.174265
143184,139,2024-01-25,,0,,,,,3,8.1,16.1,00:10,,47,02:10,22,22:20,2025-05-06 14:19:30.208455,2025-05-06 14:19:30.208455
143201,139,2024-01-26,,0,,,,,6,6.9,12.8,05:00,,55,02:30,21,23:10,2025-05-06 14:19:30.242499,2025-05-06 14:19:30.242499
143219,139,2024-01-27,,0,,,,,5,3.9,8.3,03:00,,79,23:59,36,01:20,2025-05-06 14:19:30.279148,2025-05-06 14:19:30.279148
143237,139,2024-01-28,,0,,,,,7,2.8,7.2,13:30,,82,02:30,30,05:50,2025-05-06 14:19:30.313929,2025-05-06 14:19:30.313929
143255,139,2024-01-29,,0,,,,,9,3.9,7.5,12:50,,71,22:20,28,10:30,2025-05-06 14:19:30.351608,2025-05-06 14:19:30.351608
143273,139,2024-01-30,,0,,,,,8,4.4,9.7,13:30,,77,21:20,22,13:40,2025-05-06 14:19:30.387265,2025-05-06 14:19:30.387265
143291,139,2024-01-31,,0,,,,,7,5,9.2,09:00,49,71,22:00,23,06:00,2025-05-06 14:19:30.425239,2025-05-06 14:19:30.425239
143309,139,2024-02-01,,0,,,,,6,6.1,11.7,10:50,,53,,26,,2025-05-06 14:19:30.462768,2025-05-06 14:19:30.462768
143327,139,2024-02-02,,0,,,,,4,6.7,11.7,04:30,,65,20:50,24,00:50,2025-05-06 14:19:30.500241,2025-05-06 14:19:30.500241
143345,139,2024-02-03,,0,,,,,4,6.1,10.8,,,57,19:40,20,21:20,2025-05-06 14:19:30.537492,2025-05-06 14:19:30.537492
143363,139,2024-02-04,,0,,,,,7,4.7,10.3,12:20,,61,22:30,16,20:10,2025-05-06 14:19:30.575079,2025-05-06 14:19:30.575079
143381,139,2024-02-05,,0,,,,,8,5.8,10,10:10,,56,15:40,22,01:50,2025-05-06 14:19:30.612851,2025-05-06 14:19:30.612851
143398,139,2024-02-06,,0,,,,,7,7.2,12.2,16:30,,58,17:10,24,01:10,2025-05-06 14:19:30.647236,2025-05-06 14:19:30.647236
143416,139,2024-02-07,,0,,,,,7,4.2,10,10:30,,68,11:10,19,21:20,2025-05-06 14:19:30.682992,2025-05-06 14:19:30.682992
143434,139,2024-02-08,,0,,,,,12,1.7,8.9,02:20,,85,04:50,15,02:00,2025-05-06 14:19:30.719985,2025-05-06 14:19:30.719985
143452,139,2024-02-09,,0,,,,,24,4.4,9.7,14:40,,88,,49,00:10,2025-05-06 14:19:30.757744,2025-05-06 14:19:30.757744
143470,139,2024-02-10,,0,,,,,25,2.2,6.1,15:00,,93,,81,00:40,2025-05-06 14:19:30.792127,2025-05-06 14:19:30.792127
143488,139,2024-02-11,,0,,,,,99,4.2,8.9,16:40,,94,,74,10:00,2025-05-06 14:19:30.828662,2025-05-06 14:19:30.828662
143506,139,2024-02-12,,0,,,,,8,4.4,12.2,13:00,,87,,68,,2025-05-06 14:19:30.865971,2025-05-06 14:19:30.865971
143524,139,2024-02-13,,0,,,,,8,4.7,10.3,15:40,,89,01:30,50,11:00,2025-05-06 14:19:30.905758,2025-05-06 14:19:30.905758
143542,139,2024-02-14,,0,,,,,26,3.9,11.1,16:30,,90,21:30,62,02:10,2025-05-06 14:19:30.942485,2025-05-06 14:19:30.942485
143560,139,2024-02-15,,0,,,,,23,1.7,5.8,12:30,,91,03:10,73,13:40,2025-05-06 14:19:30.980190,2025-05-06 14:19:30.980190
143578,139,2024-02-16,,0,,,,,6,3.1,13.6,14:20,,91,03:10,55,10:40,2025-05-06 14:19:31.017031,2025-05-06 14:19:31.017031
143596,139,2024-02-17,,0,,,,,28,3.3,10.6,13:30,,84,07:00,52,23:20,2025-05-06 14:19:31.056878,2025-05-06 14:19:31.056878
143614,139,2024-02-18,,0,,,,,5,10,16.9,11:10,,70,07:10,17,17:40,2025-05-06 14:19:31.096018,2025-05-06 14:19:31.096018
143632,139,2024-02-19,,0,,,,,4,6.4,15.8,01:10,,59,22:40,23,21:20,2025-05-06 14:19:31.134632,2025-05-06 14:19:31.134632
143650,139,2024-02-20,,0,,,,,7,6.1,11.9,14:40,,72,19:00,42,03:20,2025-05-06 14:19:31.175085,2025-05-06 14:19:31.175085
143668,139,2024-02-21,,0,,,,,6,3.3,13.6,10:30,,83,06:20,50,12:10,2025-05-06 14:19:31.218402,2025-05-06 14:19:31.218402
143686,139,2024-02-22,,0,,,,,23,1.7,5,11:50,,83,21:50,67,16:10,2025-05-06 14:19:31.273513,2025-05-06 14:19:31.273513
143704,139,2024-02-23,,0,,,,,4,2.8,9.2,23:10,,86,01:00,58,23:20,2025-05-06 14:19:31.321365,2025-05-06 14:19:31.321365
143722,139,2024-02-24,,0,,,,,5,2.8,12.8,20:10,,74,07:10,51,17:40,2025-05-06 14:19:31.362323,2025-05-06 14:19:31.362323
143740,139,2024-02-25,,0,,,,,4,4.7,17.5,12:00,,77,05:20,48,14:10,2025-05-06 14:19:31.400251,2025-05-06 14:19:31.400251
143758,139,2024-02-26,,0,,,,,6,2.2,11.1,12:40,,78,02:20,55,12:40,2025-05-06 14:19:31.435712,2025-05-06 14:19:31.435712
143776,139,2024-02-27,,0,,,,,6,10,20,11:10,,81,02:00,43,13:50,2025-05-06 14:19:31.473555,2025-05-06 14:19:31.473555
143794,139,2024-02-28,,0,,,,,5,4.2,16.1,15:10,,74,06:00,18,13:40,2025-05-06 14:19:31.510662,2025-05-06 14:19:31.510662
143812,139,2024-02-29,,0,,,,,6,3.9,16.4,15:50,60,74,22:00,48,10:40,2025-05-06 14:19:31.546847,2025-05-06 14:19:31.546847
143830,139,2024-03-01,,0,,,,,6,7.2,17.8,15:20,,69,05:00,42,12:30,2025-05-06 14:19:31.585023,2025-05-06 14:19:31.585023
143848,139,2024-03-02,,0,,,,,7,4.7,11.7,16:20,,63,,42,18:20,2025-05-06 14:19:31.622339,2025-05-06 14:19:31.622339
143866,139,2024-03-03,,0,,,,,7,3.3,13.9,18:00,,68,,48,09:40,2025-05-06 14:19:31.660926,2025-05-06 14:19:31.660926
143884,139,2024-03-04,,0,,,,,6,1.9,15,13:10,,74,05:10,43,12:40,2025-05-06 14:19:31.697892,2025-05-06 14:19:31.697892
143901,139,2024-03-05,,0,,,,,5,3.1,10.6,11:30,,69,21:40,48,10:30,2025-05-06 14:19:31.733660,2025-05-06 14:19:31.733660
163527,139,1997-04-25,20.9,,18.5,03:00,23.3,08:30,27,3.9,10.8,14:40,,,,,,2025-05-06 18:20:51.766927,2025-05-06 18:20:51.766927
143919,139,2024-03-06,,0,,,,,6,5,15,15:00,,73,,48,12:30,2025-05-06 14:19:31.770258,2025-05-06 14:19:31.770258
143937,139,2024-03-07,,0,,,,,24,3.3,8.3,16:20,,77,,54,08:40,2025-05-06 14:19:31.808352,2025-05-06 14:19:31.808352
143955,139,2024-03-08,,0,,,,,4,3.1,7.5,00:20,,73,04:30,48,12:40,2025-05-06 14:19:31.845909,2025-05-06 14:19:31.845909
143973,139,2024-03-09,,0,,,,,99,1.9,8.1,14:40,,83,,58,13:10,2025-05-06 14:19:31.885624,2025-05-06 14:19:31.885624
143991,139,2024-03-10,,0,,,,,9,1.7,8.3,15:40,,85,01:50,62,,2025-05-06 14:19:31.924318,2025-05-06 14:19:31.924318
144009,139,2024-03-11,,0,,,,,99,4.2,9.7,,,81,02:20,63,08:40,2025-05-06 14:19:31.961228,2025-05-06 14:19:31.961228
144027,139,2024-03-12,,0,,,,,6,3.9,7.8,03:20,,76,,60,09:20,2025-05-06 14:19:31.998499,2025-05-06 14:19:31.998499
144045,139,2024-03-13,,0,,,,,29,3.1,10.3,13:20,,90,21:50,74,09:00,2025-05-06 14:19:32.037244,2025-05-06 14:19:32.037244
144063,139,2024-03-14,,0,,,,,8,5.8,11.4,12:50,,89,02:00,71,12:10,2025-05-06 14:19:32.073167,2025-05-06 14:19:32.073167
144081,139,2024-03-15,,0,,,,,7,3.9,13.1,12:00,,87,23:30,63,09:50,2025-05-06 14:19:32.110897,2025-05-06 14:19:32.110897
144099,139,2024-03-16,,0,,,,,7,2.8,7.2,06:50,,91,21:30,52,13:10,2025-05-06 14:19:32.148237,2025-05-06 14:19:32.148237
144117,139,2024-03-17,,0,,,,,9,2.2,8.9,17:50,,88,,57,09:10,2025-05-06 14:19:32.185505,2025-05-06 14:19:32.185505
144135,139,2024-03-18,,0,,,,,25,2.2,7.8,00:20,,88,02:30,68,12:40,2025-05-06 14:19:32.222580,2025-05-06 14:19:32.222580
144153,139,2024-03-19,,0,,,,,23,2.2,6.1,13:20,,88,07:20,70,12:10,2025-05-06 14:19:32.261793,2025-05-06 14:19:32.261793
144171,139,2024-03-20,,0,,,,,23,2.8,7.8,15:00,,89,05:20,61,13:30,2025-05-06 14:19:32.302511,2025-05-06 14:19:32.302511
144189,139,2024-03-21,,0,,,,,20,4.4,10.8,15:40,,73,17:10,44,22:10,2025-05-06 14:19:32.343179,2025-05-06 14:19:32.343179
144207,139,2024-03-22,,3.6,,,,,14,2.5,9.2,16:30,,82,23:50,33,10:40,2025-05-06 14:19:32.382858,2025-05-06 14:19:32.382858
144225,139,2024-03-23,,1.1,,,,,22,1.9,8.9,14:40,,85,22:50,51,10:40,2025-05-06 14:19:32.421738,2025-05-06 14:19:32.421738
144243,139,2024-03-24,,0.5,,,,,26,2.8,8.9,11:20,,85,23:10,64,13:30,2025-05-06 14:19:32.458379,2025-05-06 14:19:32.458379
144261,139,2024-03-25,,0,,,,,18,3.3,6.9,17:10,,84,01:50,59,09:10,2025-05-06 14:19:32.495275,2025-05-06 14:19:32.495275
144279,139,2024-03-26,,0,,,,,6,4.4,11.9,18:10,,75,,53,09:10,2025-05-06 14:19:32.534122,2025-05-06 14:19:32.534122
144297,139,2024-03-27,,0,,,,,26,2.5,8.3,21:00,,72,07:00,49,15:40,2025-05-06 14:19:32.571577,2025-05-06 14:19:32.571577
144315,139,2024-03-28,,0,,,,,25,3.9,14.2,23:10,,73,,59,14:50,2025-05-06 14:19:32.610502,2025-05-06 14:19:32.610502
144333,139,2024-03-29,,0,,,,,26,3.3,14.2,01:10,,79,03:40,47,08:40,2025-05-06 14:19:32.649986,2025-05-06 14:19:32.649986
144351,139,2024-03-30,,0,,,,,26,3.9,11.1,14:40,,79,22:50,62,,2025-05-06 14:19:32.687661,2025-05-06 14:19:32.687661
144369,139,2024-03-31,,0,,,,,27,3.6,9.4,13:50,72,81,01:00,57,09:30,2025-05-06 14:19:32.726186,2025-05-06 14:19:32.726186
144387,139,2024-04-01,,0,,,,,99,3.1,5.8,,,78,23:59,53,08:50,2025-05-06 14:19:32.764258,2025-05-06 14:19:32.764258
144405,139,2024-04-02,,0,,,,,8,1.7,5.8,18:40,,81,,63,09:40,2025-05-06 14:19:32.805985,2025-05-06 14:19:32.805985
144422,139,2024-04-03,,,,,,,24,2.5,7.2,13:50,,84,23:40,66,12:00,2025-05-06 14:19:32.845064,2025-05-06 14:19:32.845064
144440,139,2024-04-04,,0,,,,,24,2.2,6.4,16:10,,87,04:30,72,,2025-05-06 14:19:32.883991,2025-05-06 14:19:32.883991
144458,139,2024-04-05,,0,,,,,28,2.2,10.8,17:00,,91,,61,17:50,2025-05-06 14:19:32.930492,2025-05-06 14:19:32.930492
144476,139,2024-04-06,,0,,,,,8,2.8,6.9,22:50,,92,,66,,2025-05-06 14:19:32.966509,2025-05-06 14:19:32.966509
144494,139,2024-04-07,,0,,,,,20,3.3,8.3,14:50,,76,,57,10:00,2025-05-06 14:19:33.001759,2025-05-06 14:19:33.001759
144512,139,2024-04-08,,0,,,,,22,3.1,9.2,16:50,,81,19:20,64,00:50,2025-05-06 14:19:33.040601,2025-05-06 14:19:33.040601
144530,139,2024-04-09,,0,,,,,23,4.7,9.7,,,76,,58,10:20,2025-05-06 14:19:33.077800,2025-05-06 14:19:33.077800
144548,139,2024-04-10,,0,,,,,21,2.2,5.8,17:20,,89,19:30,45,06:40,2025-05-06 14:19:33.115185,2025-05-06 14:19:33.115185
144566,139,2024-04-11,,0,,,,,4,5.8,14.7,10:10,,78,00:40,15,,2025-05-06 14:19:33.157647,2025-05-06 14:19:33.157647
144584,139,2024-04-12,,0,,,,,6,1.4,11.7,10:20,,84,21:30,20,03:30,2025-05-06 14:19:33.204804,2025-05-06 14:19:33.204804
144602,139,2024-04-13,,0,,,,,8,2.8,10.3,10:40,,93,,61,15:20,2025-05-06 14:19:33.250322,2025-05-06 14:19:33.250322
144620,139,2024-04-14,,0,,,,,7,2.5,5.3,16:20,,96,08:10,25,16:10,2025-05-06 14:19:33.292263,2025-05-06 14:19:33.292263
144638,139,2024-04-15,,0,,,,,28,3.1,8.3,21:00,,93,,69,08:30,2025-05-06 14:19:33.331092,2025-05-06 14:19:33.331092
144656,139,2024-04-16,,0,,,,,8,2.2,8.1,14:50,,92,,46,14:30,2025-05-06 14:19:33.369736,2025-05-06 14:19:33.369736
144674,139,2024-04-17,,0,,,,,26,1.9,5.8,16:00,,89,23:10,55,13:00,2025-05-06 14:19:33.407221,2025-05-06 14:19:33.407221
144692,139,2024-04-18,,0,,,,,25,2.5,6.9,13:50,,93,07:00,75,16:10,2025-05-06 14:19:33.446299,2025-05-06 14:19:33.446299
144710,139,2024-04-19,,0,,,,,19,2.2,5.3,14:30,,85,,61,15:50,2025-05-06 14:19:33.483415,2025-05-06 14:19:33.483415
144728,139,2024-04-20,,0,,,,,18,3.6,7.5,17:50,,78,05:30,65,10:00,2025-05-06 14:19:33.519797,2025-05-06 14:19:33.519797
144746,139,2024-04-21,,0,,,,,7,3.9,14.2,14:20,,78,06:50,56,16:00,2025-05-06 14:19:33.559614,2025-05-06 14:19:33.559614
144764,139,2024-04-22,,0,,,,,8,3.6,10.3,17:00,,74,00:40,52,09:00,2025-05-06 14:19:33.600064,2025-05-06 14:19:33.600064
144782,139,2024-04-23,,0,,,,,26,1.9,7.8,15:30,,80,,62,14:30,2025-05-06 14:19:33.636827,2025-05-06 14:19:33.636827
144800,139,2024-04-24,,0,,,,,6,2.2,11.7,10:20,,81,01:10,31,09:40,2025-05-06 14:19:33.674820,2025-05-06 14:19:33.674820
144818,139,2024-04-25,,0,,,,,4,3.6,12.2,16:00,,82,,48,15:40,2025-05-06 14:19:33.713471,2025-05-06 14:19:33.713471
144836,139,2024-04-26,,0,,,,,6,5,15.3,12:10,,69,,53,12:10,2025-05-06 14:19:33.752227,2025-05-06 14:19:33.752227
144854,139,2024-04-27,,0,,,,,6,3.9,11.7,23:50,,72,06:00,56,09:30,2025-05-06 14:19:33.793530,2025-05-06 14:19:33.793530
144872,139,2024-04-28,,0,,,,,6,5.3,20.3,12:00,,74,00:20,39,,2025-05-06 14:19:33.829399,2025-05-06 14:19:33.829399
144890,139,2024-04-29,,0,,,,,5,6.9,17.2,17:50,,65,04:20,42,09:30,2025-05-06 14:19:33.869631,2025-05-06 14:19:33.869631
144908,139,2024-04-30,,0,,,,,6,2.8,12.2,23:10,59,67,22:00,48,08:30,2025-05-06 14:19:33.906987,2025-05-06 14:19:33.906987
144926,139,2024-05-01,,0,,,,,7,3.3,11.9,09:40,,73,03:40,50,10:40,2025-05-06 14:19:33.946652,2025-05-06 14:19:33.946652
144944,139,2024-05-02,,0,,,,,7,2.2,11.9,10:50,,70,20:20,54,09:10,2025-05-06 14:19:33.986459,2025-05-06 14:19:33.986459
144962,139,2024-05-03,,0,,,,,7,2.2,14.2,11:50,,74,21:30,54,09:20,2025-05-06 14:19:34.023296,2025-05-06 14:19:34.023296
144980,139,2024-05-04,,0,,,,,5,2.5,11.7,13:30,,79,22:50,60,13:40,2025-05-06 14:19:34.058222,2025-05-06 14:19:34.058222
144998,139,2024-05-05,,0,,,,,27,2.2,8.3,10:30,,84,,59,13:10,2025-05-06 14:19:34.093046,2025-05-06 14:19:34.093046
145016,139,2024-05-06,,0,,,,,6,3.3,15,13:40,,86,00:20,46,14:20,2025-05-06 14:19:34.127127,2025-05-06 14:19:34.127127
