id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
94334,115,2017-06-04,20.6,0,16.6,06:40,24.6,13:20,5,0.8,16.1,02:30,29,46,10:50,20,,2025-05-06 10:31:46.239659,2025-05-06 10:31:46.239659
94352,115,2017-06-05,22.8,0,18.7,04:20,27,13:50,10,1.7,16.1,05:00,21,33,12:00,16,00:00,2025-05-06 10:31:46.482148,2025-05-06 10:31:46.482148
94371,115,2017-06-06,21.6,0,17.2,22:30,26,13:50,4,3.6,17.2,17:40,27,56,22:30,20,00:00,2025-05-06 10:31:46.727021,2025-05-06 10:31:46.727021
94390,115,2017-06-07,20,0,14.5,01:40,25.6,12:50,22,1.4,8.9,00:10,43,70,01:40,37,00:00,2025-05-06 10:31:46.967366,2025-05-06 10:31:46.967366
94409,115,2017-06-08,23.1,0,18,20:50,28.2,14:50,28,1.1,5.3,12:30,,70,20:40,26,,2025-05-06 10:31:47.217746,2025-05-06 10:31:47.217746
94428,115,2017-06-09,24,0,20.2,01:00,27.7,12:10,5,1.7,10.6,23:00,33,49,19:20,22,07:00,2025-05-06 10:31:47.434149,2025-05-06 10:31:47.434149
94447,115,2017-06-10,23.4,0,19.3,23:20,27.6,16:20,99,1.7,11.7,,34,46,,22,00:00,2025-05-06 10:31:47.569462,2025-05-06 10:31:47.569462
94466,115,2017-06-11,21.6,0,17.6,04:10,25.7,16:50,22,1.9,7.8,00:50,44,64,21:00,33,00:00,2025-05-06 10:31:47.698706,2025-05-06 10:31:47.698706
94485,115,2017-06-12,18.2,0,12.5,04:10,23.9,13:30,22,1.7,8.3,17:30,49,87,04:00,35,18:00,2025-05-06 10:31:47.883699,2025-05-06 10:31:47.883699
94504,115,2017-06-13,17.4,0,12.4,04:10,22.4,13:40,28,1.7,6.7,14:40,64,81,07:20,54,11:20,2025-05-06 10:31:48.100501,2025-05-06 10:31:48.100501
94523,115,2017-06-14,16.4,0,11.5,05:30,21.2,13:50,6,1.9,6.4,23:30,63,85,,55,13:00,2025-05-06 10:31:48.326083,2025-05-06 10:31:48.326083
94542,115,2017-06-15,17.4,0,12.7,,22.2,16:20,3,5.3,13.3,11:10,73,88,,53,16:20,2025-05-06 10:31:48.564463,2025-05-06 10:31:48.564463
94561,115,2017-06-16,17.8,0,12.3,06:20,23.4,14:00,5,1.9,7.5,01:30,67,84,,51,14:00,2025-05-06 10:31:48.809513,2025-05-06 10:31:48.809513
94579,115,2017-06-17,17.8,0,12,06:10,23.6,15:50,25,1.4,6.1,16:00,63,89,23:30,49,,2025-05-06 10:31:49.025970,2025-05-06 10:31:49.025970
94598,115,2017-06-18,18,0,11.6,02:20,24.3,15:00,25,1.1,5.3,14:40,47,89,,32,07:40,2025-05-06 10:31:49.251470,2025-05-06 10:31:49.251470
94617,115,2017-06-19,18.6,0,12.4,06:40,24.8,13:30,26,1.4,5.3,14:10,58,88,,39,13:00,2025-05-06 10:31:49.497814,2025-05-06 10:31:49.497814
94636,115,2017-06-20,20.1,0,11.9,04:00,28.3,13:30,24,1.1,5.6,14:20,,89,,20,06:40,2025-05-06 10:31:49.750419,2025-05-06 10:31:49.750419
94655,115,2017-06-21,27.2,0,22.5,,31.9,14:50,24,1.9,5.3,13:10,17,38,20:00,14,04:20,2025-05-06 10:31:50.013980,2025-05-06 10:31:50.013980
94674,115,2017-06-22,30.5,0,26.4,,34.6,15:00,18,3.6,15,13:10,26,32,17:30,23,13:00,2025-05-06 10:31:50.261044,2025-05-06 10:31:50.261044
94693,115,2017-06-23,31,0,28.6,11:00,33.4,14:50,7,4.2,10.6,14:20,25,30,09:30,23,00:00,2025-05-06 10:31:50.501231,2025-05-06 10:31:50.501231
94712,115,2017-06-24,30.2,0,27.6,21:40,32.7,14:00,5,4.4,13.3,04:50,25,31,21:30,24,00:00,2025-05-06 10:31:50.749610,2025-05-06 10:31:50.749610
94731,115,2017-06-25,31.2,0,28,01:40,34.5,13:00,32,1.7,6.4,14:30,29,36,19:10,26,00:00,2025-05-06 10:31:50.998179,2025-05-06 10:31:50.998179
94750,115,2017-06-26,30.4,0,27.6,23:50,33.3,10:50,7,2.5,10,23:50,32,37,20:00,31,10:40,2025-05-06 10:31:51.244591,2025-05-06 10:31:51.244591
94769,115,2017-06-27,27.6,0,22.1,06:00,33,11:30,9,4.2,19.2,06:50,33,42,17:20,31,,2025-05-06 10:31:51.482093,2025-05-06 10:31:51.482093
94788,115,2017-06-28,25.2,0,20.2,21:50,30.1,16:30,12,1.7,8.9,23:50,36,50,22:00,27,20:00,2025-05-06 10:31:51.723294,2025-05-06 10:31:51.723294
94807,115,2017-06-29,19.4,0,13.8,23:59,25.1,14:00,4,3.3,14.2,15:30,51,83,23:40,24,05:00,2025-05-06 10:31:51.975195,2025-05-06 10:31:51.975195
94826,115,2017-06-30,15.6,0,12.6,06:30,18.6,17:00,5,1.9,16.4,06:40,65,84,08:10,47,17:00,2025-05-06 10:31:52.214368,2025-05-06 10:31:52.214368
94845,115,2017-07-01,15.8,0,12.4,04:20,19.2,20:30,19,2.8,14.2,00:10,58,83,07:10,26,20:20,2025-05-06 10:31:52.456517,2025-05-06 10:31:52.456517
94864,115,2017-07-02,18,0,13,06:00,23.1,15:40,19,1.9,6.1,13:20,51,74,21:30,37,07:30,2025-05-06 10:31:52.696045,2025-05-06 10:31:52.696045
94883,115,2017-07-03,21.8,0,17.8,23:59,25.9,15:10,29,1.4,5.6,15:20,35,73,22:30,21,07:00,2025-05-06 10:31:52.923281,2025-05-06 10:31:52.923281
94901,115,2017-12-31,17.3,0,13.8,22:00,20.8,14:40,11,2.5,15,23:20,33,45,23:30,31,00:00,2025-05-06 10:33:56.024018,2025-05-06 10:33:56.024018
94920,115,2018-01-01,15.4,0,12.5,05:20,18.3,14:40,11,5.6,17.5,20:20,35,44,20:00,33,18:00,2025-05-06 10:33:56.288979,2025-05-06 10:33:56.288979
94939,115,2018-01-02,17,0,15.3,07:50,18.6,15:40,8,5.3,17.2,01:00,30,39,00:00,25,,2025-05-06 10:33:56.519042,2025-05-06 10:33:56.519042
94958,115,2018-01-03,18.7,0,16.1,23:50,21.3,15:10,12,3.1,14.4,00:40,15,26,,15,,2025-05-06 10:33:56.732079,2025-05-06 10:33:56.732079
94977,115,2018-01-04,18.6,0,15.3,23:40,21.9,15:50,9,3.1,10.3,06:40,20,30,17:30,16,,2025-05-06 10:33:56.862843,2025-05-06 10:33:56.862843
94996,115,2018-01-05,17,0.6,13.1,20:00,20.9,15:00,3,1.9,8.6,22:00,23,39,19:30,20,07:00,2025-05-06 10:33:57.020054,2025-05-06 10:33:57.020054
95015,115,2018-01-06,11,28.7,8.2,23:59,13.7,00:10,27,3.1,19.2,20:10,88,92,10:00,29,00:00,2025-05-06 10:33:57.196356,2025-05-06 10:33:57.196356
95034,115,2018-01-07,9.3,13.4,7.3,03:50,11.3,14:50,32,3.1,17.8,01:40,72,89,,61,14:40,2025-05-06 10:33:57.436447,2025-05-06 10:33:57.436447
95053,115,2018-01-08,10.9,5,8.1,04:10,13.7,15:20,29,3.6,15.8,02:10,85,92,06:40,62,23:20,2025-05-06 10:33:57.664167,2025-05-06 10:33:57.664167
95072,115,2018-01-09,14.6,0,11.1,23:59,18.2,13:10,5,1.1,8.1,01:30,72,89,,61,00:00,2025-05-06 10:33:57.917049,2025-05-06 10:33:57.917049
95091,115,2018-01-10,15.1,0,10.5,08:30,19.7,16:10,23,1.4,10.6,23:10,,90,00:10,34,18:00,2025-05-06 10:33:58.180154,2025-05-06 10:33:58.180154
95110,115,2018-01-11,13.6,0,9.5,18:30,17.6,13:00,22,1.1,10,01:30,73,85,18:20,14,20:20,2025-05-06 10:33:58.430207,2025-05-06 10:33:58.430207
95129,115,2018-01-12,12.8,0,6.7,23:20,18.8,13:10,10,0.3,4.7,01:20,45,91,22:40,17,00:00,2025-05-06 10:33:58.673591,2025-05-06 10:33:58.673591
95148,115,2018-01-13,11.5,0.5,6.2,02:00,16.8,14:30,4,1.4,17.5,20:30,60,91,01:00,26,16:30,2025-05-06 10:33:58.933942,2025-05-06 10:33:58.933942
95167,115,2018-01-14,9.8,0.9,8,20:10,11.7,15:10,4,2.8,15.3,07:30,81,86,13:20,70,20:30,2025-05-06 10:33:59.190083,2025-05-06 10:33:59.190083
95186,115,2018-01-15,9.1,15.9,7.2,20:50,11,14:30,4,3.6,17.5,16:30,76,87,,69,08:10,2025-05-06 10:33:59.456734,2025-05-06 10:33:59.456734
95205,115,2018-01-16,8.2,3,7,05:30,9.4,17:00,5,2.2,17.8,14:50,79,84,14:40,74,01:50,2025-05-06 10:33:59.701563,2025-05-06 10:33:59.701563
95224,115,2018-01-17,11.2,1.8,8.9,00:50,13.5,14:10,4,3.1,16.7,03:00,65,83,23:00,47,13:30,2025-05-06 10:33:59.940606,2025-05-06 10:33:59.940606
95243,115,2018-01-18,11.6,0.2,8.8,08:40,14.5,16:00,2,2.8,13.9,10:30,72,83,00:50,65,13:00,2025-05-06 10:34:00.197445,2025-05-06 10:34:00.197445
95262,115,2018-01-19,10.5,0,8.9,06:30,12.1,12:50,7,5.3,16.1,22:20,72,82,01:30,65,17:20,2025-05-06 10:34:00.436039,2025-05-06 10:34:00.436039
95281,115,2018-01-20,14.4,0,9.2,02:00,19.5,15:40,10,4.7,16.1,01:50,62,83,,30,15:30,2025-05-06 10:34:00.681814,2025-05-06 10:34:00.681814
95300,115,2018-01-21,15.2,0,12.7,07:50,17.8,14:50,14,1.9,16.7,13:10,28,43,05:40,17,23:50,2025-05-06 10:34:00.922114,2025-05-06 10:34:00.922114
95319,115,2018-01-22,16.8,0,13.6,20:50,20.1,14:20,7,1.7,7.5,01:00,22,46,19:20,13,00:00,2025-05-06 10:34:01.169102,2025-05-06 10:34:01.169102
95338,115,2018-01-23,16.9,0,13,03:20,20.8,15:30,20,2.5,10.8,14:40,22,34,17:00,20,07:00,2025-05-06 10:34:01.421730,2025-05-06 10:34:01.421730
95357,115,2018-01-24,17.1,0,13.7,00:20,20.5,13:30,9,2.2,11.7,04:40,26,37,,23,00:00,2025-05-06 10:34:01.652399,2025-05-06 10:34:01.652399
95376,115,2018-01-25,13.6,0,8,23:59,19.2,14:50,10,1.4,13.6,21:30,34,85,23:59,25,07:00,2025-05-06 10:34:01.898712,2025-05-06 10:34:01.898712
95395,115,2018-01-26,9.1,3.5,7.2,23:59,11,12:00,6,2.2,23.3,23:59,81,88,00:20,74,03:40,2025-05-06 10:34:02.157854,2025-05-06 10:34:02.157854
95414,115,2018-01-27,7.4,2.4,6.4,04:10,8.5,15:20,6,7.2,23.3,,78,86,02:10,73,12:30,2025-05-06 10:34:02.383740,2025-05-06 10:34:02.383740
95433,115,2018-01-28,7.6,3.3,6.2,17:40,8.9,13:10,5,2.8,22.2,03:30,79,86,06:50,62,23:10,2025-05-06 10:34:02.605082,2025-05-06 10:34:02.605082
95452,115,2018-01-29,6.8,19.2,5.1,18:30,8.6,15:20,31,2.5,15,10:10,76,86,11:30,62,04:20,2025-05-06 10:34:02.868165,2025-05-06 10:34:02.868165
95471,115,2018-01-30,7.6,13.8,5.5,02:20,9.8,13:40,5,1.1,12.8,20:10,75,88,11:00,69,17:20,2025-05-06 10:34:03.105385,2025-05-06 10:34:03.105385
95490,115,2018-01-31,7.7,26,6.2,00:50,9.2,16:00,27,3.9,17.2,17:50,83,89,18:00,71,04:00,2025-05-06 10:34:03.315792,2025-05-06 10:34:03.315792
95509,115,2018-02-01,7.2,55,5.6,17:10,8.7,14:40,6,2.5,18.1,10:40,75,82,,70,14:40,2025-05-06 10:34:03.525590,2025-05-06 10:34:03.525590
95528,115,2018-02-02,8.6,35.6,7.2,23:59,10.1,12:30,1,5.6,21.1,18:00,78,86,23:10,73,05:20,2025-05-06 10:34:03.742834,2025-05-06 10:34:03.742834
95547,115,2018-02-03,7.8,4.5,6.8,08:50,8.9,12:50,3,3.9,20.6,00:30,80,88,00:40,76,04:10,2025-05-06 10:34:03.968606,2025-05-06 10:34:03.968606
95566,115,2018-02-04,9,5.6,6.7,07:30,11.4,14:40,4,2.8,17.2,02:40,74,87,,57,15:20,2025-05-06 10:34:04.188808,2025-05-06 10:34:04.188808
95585,115,2018-02-05,8.2,8.9,6.8,10:00,9.7,15:50,25,2.2,13.1,12:00,78,92,,59,16:00,2025-05-06 10:34:04.409938,2025-05-06 10:34:04.409938
95604,115,2018-02-06,7,19.8,6,07:50,8.1,14:40,6,2.2,13.3,20:10,80,88,04:10,70,00:00,2025-05-06 10:34:04.627095,2025-05-06 10:34:04.627095
95623,115,2018-02-07,6.8,26.6,5.2,23:59,8.4,15:40,26,4.4,20,22:30,83,89,19:20,76,15:20,2025-05-06 10:34:04.856948,2025-05-06 10:34:04.856948
95642,115,2018-02-08,5.3,6.1,3.9,03:00,6.7,13:00,8,1.9,19.2,10:40,77,87,02:50,72,13:50,2025-05-06 10:34:05.102411,2025-05-06 10:34:05.102411
95661,115,2018-02-09,7.4,10.6,5.8,03:30,8.9,23:10,1,5.3,18.9,03:40,81,86,03:20,74,,2025-05-06 10:34:05.313664,2025-05-06 10:34:05.313664
95680,115,2018-02-10,9.5,3.8,7.7,00:20,11.3,13:10,5,3.1,16.4,21:10,78,84,01:10,72,13:00,2025-05-06 10:34:05.529612,2025-05-06 10:34:05.529612
95699,115,2018-02-11,8.7,0,6.8,07:40,10.6,16:00,5,3.9,19.2,01:40,79,83,03:50,62,21:20,2025-05-06 10:34:05.772052,2025-05-06 10:34:05.772052
95718,115,2018-02-12,10.8,0,7.4,06:00,14.3,15:30,7,0.8,14.7,01:00,69,85,17:50,51,03:30,2025-05-06 10:34:06.018536,2025-05-06 10:34:06.018536
95737,115,2018-02-13,11.9,0,7.6,04:30,16.2,15:00,21,1.7,10.3,13:20,,82,03:50,33,13:00,2025-05-06 10:34:06.266586,2025-05-06 10:34:06.266586
95756,115,2018-02-14,14.1,0,10.3,03:00,17.9,13:50,19,2.2,9.2,13:50,33,45,,30,00:00,2025-05-06 10:34:06.511061,2025-05-06 10:34:06.511061
95775,115,2018-02-15,14.2,0,12.4,00:10,16,16:00,16,1.1,10.6,14:00,30,38,23:50,29,18:00,2025-05-06 10:34:06.760275,2025-05-06 10:34:06.760275
95794,115,2018-02-16,14,0,10.7,23:20,17.2,14:00,6,1.9,11.9,23:40,39,48,,35,13:00,2025-05-06 10:34:07.004371,2025-05-06 10:34:07.004371
95813,115,2018-02-17,13,0,9.4,23:59,16.7,17:00,8,1.9,12.2,04:00,47,71,20:10,42,14:50,2025-05-06 10:34:07.215875,2025-05-06 10:34:07.215875
95832,115,2018-02-18,11.6,0,7.5,23:59,15.6,15:10,24,2.2,6.1,14:30,58,84,20:00,41,07:00,2025-05-06 10:34:07.442323,2025-05-06 10:34:07.442323
95851,115,2018-02-19,9.3,1,6.7,06:40,11.9,14:20,4,1.7,10.3,10:50,65,83,,52,03:00,2025-05-06 10:34:07.621841,2025-05-06 10:34:07.621841
95870,115,2018-02-20,9.7,1.4,7.7,03:00,11.7,15:00,2,1.9,10.3,12:20,72,83,00:10,63,15:50,2025-05-06 10:34:07.789646,2025-05-06 10:34:07.789646
95889,115,2018-02-21,11.2,0,7.3,03:50,15,15:10,24,1.9,9.4,17:20,68,88,03:30,55,15:10,2025-05-06 10:34:07.929317,2025-05-06 10:34:07.929317
95907,115,2018-02-22,9.6,0.1,6.8,01:20,12.5,15:20,29,1.7,5,16:10,71,90,,60,13:00,2025-05-06 10:34:08.124481,2025-05-06 10:34:08.124481
95925,115,2018-02-23,8.8,13,7.7,09:30,9.9,12:00,20,2.2,12.5,13:40,82,91,,66,01:30,2025-05-06 10:34:08.333881,2025-05-06 10:34:08.333881
95944,115,2018-02-24,12,0.1,7.8,00:40,16.1,15:00,23,1.1,10,16:50,62,82,00:00,48,15:20,2025-05-06 10:34:08.527841,2025-05-06 10:34:08.527841
95963,115,2018-02-25,11,30.2,9.1,23:59,13,16:20,16,3.3,29.7,15:10,82,92,16:40,63,00:10,2025-05-06 10:34:08.696515,2025-05-06 10:34:08.696515
95982,115,2018-02-26,11.4,0,7.7,06:00,15.2,14:40,30,1.9,16.1,03:00,62,88,00:00,50,19:50,2025-05-06 10:34:08.958062,2025-05-06 10:34:08.958062
96001,115,2018-02-27,10.3,,8.5,05:20,12.1,10:40,24,4.2,22.2,21:10,86,98,,50,01:40,2025-05-06 10:34:09.204951,2025-05-06 10:34:09.204951
96020,115,2018-02-28,11.4,33.9,9.8,07:30,13.1,06:00,30,3.1,24.7,12:00,93,99,,79,16:10,2025-05-06 10:34:09.438889,2025-05-06 10:34:09.438889
96039,115,2018-03-01,12.4,0,10.6,05:30,14.2,16:10,99,2.2,17.5,,78,93,02:50,67,03:50,2025-05-06 10:34:09.681547,2025-05-06 10:34:09.681547
96058,115,2018-03-02,12.8,11.7,10.8,01:30,14.7,15:00,21,1.1,8.1,10:40,97,98,,83,04:00,2025-05-06 10:34:09.933632,2025-05-06 10:34:09.933632
96077,115,2018-03-03,12.9,5.6,11,23:00,14.8,16:00,23,3.6,15,21:50,75,98,,61,12:30,2025-05-06 10:34:10.166132,2025-05-06 10:34:10.166132
96096,115,2018-03-04,12.4,0,9.4,07:10,15.5,14:40,33,1.9,8.3,00:10,76,92,19:30,51,23:59,2025-05-06 10:34:10.404566,2025-05-06 10:34:10.404566
96115,115,2018-03-05,17.1,0,12.4,00:20,21.8,13:00,23,1.7,7.8,11:40,53,85,20:30,41,03:30,2025-05-06 10:34:10.642149,2025-05-06 10:34:10.642149
96134,115,2018-03-06,16.6,0,12.3,21:40,21,11:00,12,1.9,5.3,04:50,70,95,21:10,41,23:50,2025-05-06 10:34:10.887970,2025-05-06 10:34:10.887970
96153,115,2018-03-07,14.8,0,8.7,05:50,20.8,15:10,28,1.4,5.6,16:40,61,95,19:40,35,07:40,2025-05-06 10:34:11.148189,2025-05-06 10:34:11.148189
96172,115,2018-03-08,16.8,0,11.7,06:00,21.9,13:10,23,1.7,6.7,15:10,61,88,19:50,39,09:40,2025-05-06 10:34:11.415636,2025-05-06 10:34:11.415636
96191,115,2018-03-09,17.9,0,14.6,23:59,21.2,10:50,32,2.5,11.9,16:00,43,77,23:59,37,07:00,2025-05-06 10:34:11.676559,2025-05-06 10:34:11.676559
96210,115,2018-03-10,14.8,0,10.1,23:00,19.5,13:00,24,1.7,5.8,13:40,71,95,23:59,54,09:50,2025-05-06 10:34:11.927825,2025-05-06 10:34:11.927825
96229,115,2018-03-11,13.4,0,8.6,02:50,18.3,15:40,26,1.9,6.1,16:20,67,96,,47,15:20,2025-05-06 10:34:12.196449,2025-05-06 10:34:12.196449
96248,115,2018-03-12,15,0,10.7,08:10,19.4,14:30,9,0.8,5.8,00:20,63,88,20:30,42,19:40,2025-05-06 10:34:12.453390,2025-05-06 10:34:12.453390
96267,115,2018-03-13,17.4,0,14.4,06:00,20.5,16:10,25,2.5,5.6,15:30,52,74,19:40,43,09:20,2025-05-06 10:34:12.688732,2025-05-06 10:34:12.688732
96286,115,2018-03-14,17.6,0,12.4,21:00,22.7,13:30,99,1.7,6.1,,48,97,20:50,32,09:50,2025-05-06 10:34:12.932110,2025-05-06 10:34:12.932110
96305,115,2018-03-15,14.3,0.7,9.4,22:30,19.2,13:50,7,2.5,8.6,23:59,65,92,22:00,34,03:20,2025-05-06 10:34:13.185115,2025-05-06 10:34:13.185115
96324,115,2018-03-16,10.5,2.1,7.6,23:59,13.4,17:20,4,2.2,10,21:00,77,97,08:20,51,17:20,2025-05-06 10:34:13.428540,2025-05-06 10:34:13.428540
96343,115,2018-03-17,12.1,0,6.9,02:50,17.3,16:10,29,1.7,10.3,13:10,58,77,04:00,38,18:40,2025-05-06 10:34:13.663614,2025-05-06 10:34:13.663614
96362,115,2018-03-18,13.2,0,8.2,05:40,18.1,14:50,5,2.5,13.3,11:30,81,93,08:30,57,15:10,2025-05-06 10:34:13.912393,2025-05-06 10:34:13.912393
96381,115,2018-03-19,12.2,0,10.7,20:00,13.6,11:10,4,3.9,15.6,13:40,70,90,22:50,48,04:00,2025-05-06 10:34:14.157654,2025-05-06 10:34:14.157654
96400,115,2018-03-20,11.2,0,8.5,23:50,13.9,13:40,99,4.4,17.8,,73,92,03:30,59,13:30,2025-05-06 10:34:14.398282,2025-05-06 10:34:14.398282
96419,115,2018-03-21,9.6,0,7.1,23:20,12.1,14:50,4,4.7,21.7,07:00,78,93,05:30,70,15:20,2025-05-06 10:34:14.645795,2025-05-06 10:34:14.645795
96438,115,2018-03-22,11.5,0,6.8,04:30,16.2,13:30,7,2.8,19.2,08:50,45,92,,14,23:30,2025-05-06 10:34:14.901673,2025-05-06 10:34:14.901673
