id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
189,119,1995-05-16,,0,,,,,0,,,,,,,,,2025-05-06 09:32:04.446281,2025-05-06 09:32:04.446281
201,119,1995-05-17,,0,,,,,0,,,,,,,,,2025-05-06 09:32:04.487719,2025-05-06 09:32:04.487719
213,119,1995-05-18,,0,,,,,0,,,,,,,,,2025-05-06 09:32:04.528889,2025-05-06 09:32:04.528889
225,119,1995-05-19,,0,,,,,0,,,,,,,,,2025-05-06 09:32:04.570539,2025-05-06 09:32:04.570539
237,119,1995-05-20,,0,,,,,0,,,,,,,,,2025-05-06 09:32:04.612648,2025-05-06 09:32:04.612648
249,119,1995-05-21,,0,,,,,0,,,,,,,,,2025-05-06 09:32:04.656933,2025-05-06 09:32:04.656933
261,119,1995-05-22,,0,,,,,0,,,,,,,,,2025-05-06 09:32:04.697182,2025-05-06 09:32:04.697182
273,119,1995-05-23,,0,,,,,0,,,,,,,,,2025-05-06 09:32:04.736682,2025-05-06 09:32:04.736682
285,119,1995-05-24,,0,,,,,0,,,,,,,,,2025-05-06 09:32:04.775211,2025-05-06 09:32:04.775211
297,119,1995-05-25,,0,,,,,0,,,,,,,,,2025-05-06 09:32:04.813789,2025-05-06 09:32:04.813789
309,119,1995-05-26,,0,,,,,0,,,,,,,,,2025-05-06 09:32:04.854020,2025-05-06 09:32:04.854020
321,119,1995-05-27,,0,,,,,0,,,,,,,,,2025-05-06 09:32:04.895499,2025-05-06 09:32:04.895499
333,119,1995-05-28,,0,,,,,0,,,,,,,,,2025-05-06 09:32:04.934329,2025-05-06 09:32:04.934329
345,119,1995-05-29,,0,,,,,0,,,,,,,,,2025-05-06 09:32:04.974117,2025-05-06 09:32:04.974117
357,119,1995-05-30,,0,,,,,0,,,,,,,,,2025-05-06 09:32:05.013297,2025-05-06 09:32:05.013297
369,119,1995-05-31,,0,,,,,0,,,,,,,,,2025-05-06 09:32:05.055331,2025-05-06 09:32:05.055331
381,119,1995-06-01,,0,,,,,0,,,,,,,,,2025-05-06 09:32:05.097603,2025-05-06 09:32:05.097603
393,119,1995-06-02,,0,,,,,0,,,,,,,,,2025-05-06 09:32:05.137751,2025-05-06 09:32:05.137751
405,119,1995-06-03,,0,,,,,0,,,,,,,,,2025-05-06 09:32:05.177457,2025-05-06 09:32:05.177457
417,119,1995-06-04,,0,,,,,0,,,,,,,,,2025-05-06 09:32:05.217585,2025-05-06 09:32:05.217585
429,119,1995-06-05,,0,,,,,0,,,,,,,,,2025-05-06 09:32:05.260135,2025-05-06 09:32:05.260135
441,119,1995-06-06,,0,,,,,0,,,,,,,,,2025-05-06 09:32:05.302606,2025-05-06 09:32:05.302606
453,119,1995-06-07,,0,,,,,0,,,,,,,,,2025-05-06 09:32:05.344132,2025-05-06 09:32:05.344132
465,119,1995-06-08,,0,,,,,0,,,,,,,,,2025-05-06 09:32:05.384345,2025-05-06 09:32:05.384345
477,119,1995-06-09,,0,,,,,0,,,,,,,,,2025-05-06 09:32:05.424528,2025-05-06 09:32:05.424528
489,119,1995-06-10,,0,,,,,0,,,,,,,,,2025-05-06 09:32:05.465754,2025-05-06 09:32:05.465754
501,119,1995-06-11,,0,,,,,0,,,,,,,,,2025-05-06 09:32:05.508555,2025-05-06 09:32:05.508555
513,119,1995-06-12,,0,,,,,0,,,,,,,,,2025-05-06 09:32:05.550668,2025-05-06 09:32:05.550668
525,119,1995-06-13,,0,,,,,0,,,,,,,,,2025-05-06 09:32:05.591413,2025-05-06 09:32:05.591413
537,119,1995-06-14,,0,,,,,0,,,,,,,,,2025-05-06 09:32:05.631378,2025-05-06 09:32:05.631378
549,119,1995-06-15,,0,,,,,0,,,,,,,,,2025-05-06 09:32:05.674347,2025-05-06 09:32:05.674347
561,119,1995-06-16,,0,,,,,0,,,,,,,,,2025-05-06 09:32:05.717774,2025-05-06 09:32:05.717774
573,119,1995-06-17,,0,,,,,0,,,,,,,,,2025-05-06 09:32:05.758767,2025-05-06 09:32:05.758767
585,119,1995-06-18,,0,,,,,0,,,,,,,,,2025-05-06 09:32:05.802857,2025-05-06 09:32:05.802857
597,119,1995-06-19,,0,,,,,0,,,,,,,,,2025-05-06 09:32:05.843544,2025-05-06 09:32:05.843544
609,119,1995-06-20,,0,,,,,0,,,,,,,,,2025-05-06 09:32:05.885189,2025-05-06 09:32:05.885189
621,119,1995-06-21,,0,,,,,0,,,,,,,,,2025-05-06 09:32:05.930204,2025-05-06 09:32:05.930204
633,119,1995-06-22,,0,,,,,0,,,,,,,,,2025-05-06 09:32:05.972352,2025-05-06 09:32:05.972352
645,119,1995-06-23,,0,,,,,0,,,,,,,,,2025-05-06 09:32:06.015124,2025-05-06 09:32:06.015124
657,119,1995-06-24,,0,,,,,0,,,,,,,,,2025-05-06 09:32:06.055843,2025-05-06 09:32:06.055843
669,119,1995-06-25,,0,,,,,0,,,,,,,,,2025-05-06 09:32:06.094998,2025-05-06 09:32:06.094998
681,119,1995-06-26,,0,,,,,0,,,,,,,,,2025-05-06 09:32:06.137749,2025-05-06 09:32:06.137749
693,119,1995-06-27,,0,,,,,0,,,,,,,,,2025-05-06 09:32:06.181189,2025-05-06 09:32:06.181189
705,119,1995-06-28,,0,,,,,0,,,,,,,,,2025-05-06 09:32:06.224240,2025-05-06 09:32:06.224240
717,119,1995-06-29,,0,,,,,0,,,,,,,,,2025-05-06 09:32:06.263461,2025-05-06 09:32:06.263461
729,119,1995-06-30,,0,,,,,0,,,,,,,,,2025-05-06 09:32:06.301834,2025-05-06 09:32:06.301834
741,119,1995-07-01,,0,,,,,0,,,,,,,,,2025-05-06 09:32:06.344229,2025-05-06 09:32:06.344229
753,119,1995-07-02,,0,,,,,0,,,,,,,,,2025-05-06 09:32:06.386408,2025-05-06 09:32:06.386408
765,119,1995-07-03,,0,,,,,0,,,,,,,,,2025-05-06 09:32:06.428324,2025-05-06 09:32:06.428324
777,119,1995-07-04,,0,,,,,0,,,,,,,,,2025-05-06 09:32:06.469123,2025-05-06 09:32:06.469123
789,119,1995-07-05,,0,,,,,0,,,,,,,,,2025-05-06 09:32:06.510210,2025-05-06 09:32:06.510210
801,119,1995-07-06,,0,,,,,0,,,,,,,,,2025-05-06 09:32:06.553180,2025-05-06 09:32:06.553180
813,119,1995-07-07,,0,,,,,0,,,,,,,,,2025-05-06 09:32:06.597700,2025-05-06 09:32:06.597700
825,119,1995-07-08,,0,,,,,0,,,,,,,,,2025-05-06 09:32:06.642704,2025-05-06 09:32:06.642704
837,119,1995-07-09,,0,,,,,0,,,,,,,,,2025-05-06 09:32:06.685977,2025-05-06 09:32:06.685977
849,119,1995-07-10,,0,,,,,0,,,,,,,,,2025-05-06 09:32:06.725745,2025-05-06 09:32:06.725745
861,119,1995-07-11,,0,,,,,0,,,,,,,,,2025-05-06 09:32:06.767784,2025-05-06 09:32:06.767784
873,119,1995-07-12,,0,,,,,0,,,,,,,,,2025-05-06 09:32:06.808439,2025-05-06 09:32:06.808439
885,119,1995-07-13,,0,,,,,0,,,,,,,,,2025-05-06 09:32:06.849144,2025-05-06 09:32:06.849144
897,119,1995-07-14,,0,,,,,0,,,,,,,,,2025-05-06 09:32:06.889102,2025-05-06 09:32:06.889102
909,119,1995-07-15,,0,,,,,0,,,,,,,,,2025-05-06 09:32:06.928871,2025-05-06 09:32:06.928871
921,119,1995-07-16,,0,,,,,0,,,,,,,,,2025-05-06 09:32:06.969956,2025-05-06 09:32:06.969956
933,119,1995-07-17,,0,,,,,0,,,,,,,,,2025-05-06 09:32:07.012294,2025-05-06 09:32:07.012294
945,119,1995-07-18,,0,,,,,0,,,,,,,,,2025-05-06 09:32:07.053745,2025-05-06 09:32:07.053745
957,119,1995-07-19,,0,,,,,0,,,,,,,,,2025-05-06 09:32:07.095953,2025-05-06 09:32:07.095953
969,119,1995-07-20,,0,,,,,0,,,,,,,,,2025-05-06 09:32:07.135888,2025-05-06 09:32:07.135888
981,119,1995-07-21,,0,,,,,0,,,,,,,,,2025-05-06 09:32:07.175752,2025-05-06 09:32:07.175752
993,119,1995-07-22,,0,,,,,0,,,,,,,,,2025-05-06 09:32:07.219560,2025-05-06 09:32:07.219560
1005,119,1995-07-23,,0,,,,,0,,,,,,,,,2025-05-06 09:32:07.263825,2025-05-06 09:32:07.263825
1017,119,1995-07-24,,0,,,,,0,,,,,,,,,2025-05-06 09:32:07.305536,2025-05-06 09:32:07.305536
1029,119,1995-07-25,,0,,,,,0,,,,,,,,,2025-05-06 09:32:07.344158,2025-05-06 09:32:07.344158
1041,119,1995-07-26,,0,,,,,0,,,,,,,,,2025-05-06 09:32:07.383746,2025-05-06 09:32:07.383746
1053,119,1995-07-27,,0,,,,,0,,,,,,,,,2025-05-06 09:32:07.425986,2025-05-06 09:32:07.425986
1065,119,1995-07-28,,0,,,,,0,,,,,,,,,2025-05-06 09:32:07.466855,2025-05-06 09:32:07.466855
1077,119,1995-07-29,,0,,,,,0,,,,,,,,,2025-05-06 09:32:07.508963,2025-05-06 09:32:07.508963
1089,119,1995-07-30,,0,,,,,0,,,,,,,,,2025-05-06 09:32:07.549959,2025-05-06 09:32:07.549959
1101,119,1995-07-31,,0,,,,,0,,,,,,,,,2025-05-06 09:32:07.590250,2025-05-06 09:32:07.590250
1113,119,1995-08-01,,0,,,,,0,,,,,,,,,2025-05-06 09:32:07.636554,2025-05-06 09:32:07.636554
1125,119,1995-08-02,,0,,,,,0,,,,,,,,,2025-05-06 09:32:07.678565,2025-05-06 09:32:07.678565
1137,119,1995-08-03,,0,,,,,0,,,,,,,,,2025-05-06 09:32:07.723491,2025-05-06 09:32:07.723491
1149,119,1995-08-04,,0,,,,,0,,,,,,,,,2025-05-06 09:32:07.767613,2025-05-06 09:32:07.767613
1161,119,1995-08-05,,0,,,,,0,,,,,,,,,2025-05-06 09:32:07.809334,2025-05-06 09:32:07.809334
1173,119,1995-08-06,,0,,,,,0,,,,,,,,,2025-05-06 09:32:07.852624,2025-05-06 09:32:07.852624
1185,119,1995-08-07,,0,,,,,0,,,,,,,,,2025-05-06 09:32:07.898784,2025-05-06 09:32:07.898784
1197,119,1995-08-08,,0,,,,,0,,,,,,,,,2025-05-06 09:32:07.940595,2025-05-06 09:32:07.940595
1209,119,1995-08-09,,0,,,,,0,,,,,,,,,2025-05-06 09:32:07.982593,2025-05-06 09:32:07.982593
1221,119,1995-08-10,,0,,,,,0,,,,,,,,,2025-05-06 09:32:08.072800,2025-05-06 09:32:08.072800
1233,119,1995-08-11,,0,,,,,0,,,,,,,,,2025-05-06 09:32:08.114711,2025-05-06 09:32:08.114711
1244,119,1995-08-12,,0,,,,,0,,,,,,,,,2025-05-06 09:32:08.155214,2025-05-06 09:32:08.155214
1255,119,1995-08-13,,0,,,,,0,,,,,,,,,2025-05-06 09:32:08.192792,2025-05-06 09:32:08.192792
1267,119,1995-08-14,,0,,,35,,0,,,,,,,,,2025-05-06 09:32:08.235069,2025-05-06 09:32:08.235069
1279,119,1995-08-15,27,0,21,,33,,0,,,,,,,,,2025-05-06 09:32:08.275837,2025-05-06 09:32:08.275837
1291,119,1995-08-16,25.8,0,18.5,,33,,0,,,,,,,,,2025-05-06 09:32:08.315368,2025-05-06 09:32:08.315368
1303,119,1995-08-17,27,0,24.5,,29.5,,0,,,,,,,,,2025-05-06 09:32:08.357176,2025-05-06 09:32:08.357176
1315,119,1995-08-18,27,0,24,,30,,0,,,,,,,,,2025-05-06 09:32:08.399853,2025-05-06 09:32:08.399853
1327,119,1995-08-19,28.5,0,25,,32,,0,,,,,,,,,2025-05-06 09:32:08.441855,2025-05-06 09:32:08.441855
1339,119,1995-08-20,29,0,25,,33,,0,,,,,,,,,2025-05-06 09:32:08.482767,2025-05-06 09:32:08.482767
1351,119,1995-08-21,24.5,0,22,,27,,0,,,,,,,,,2025-05-06 09:32:08.525206,2025-05-06 09:32:08.525206
1363,119,1995-08-22,20.8,0,17.5,,24,,0,,,,,,,,,2025-05-06 09:32:08.570024,2025-05-06 09:32:08.570024
1375,119,1995-08-23,18.8,0,15.5,,22,,0,,,,,,,,,2025-05-06 09:32:08.615209,2025-05-06 09:32:08.615209
1387,119,1995-08-24,20.5,0,16,,25,,0,,,,,,,,,2025-05-06 09:32:08.662217,2025-05-06 09:32:08.662217
1399,119,1995-08-25,22,0,17.5,,26.5,,0,,,,,,,,,2025-05-06 09:32:08.704157,2025-05-06 09:32:08.704157
1411,119,1995-08-26,21.2,0,17.5,,25,,0,,,,,,,,,2025-05-06 09:32:08.747150,2025-05-06 09:32:08.747150
1423,119,1995-08-27,21,0,17.5,,24.5,,0,,,,,,,,,2025-05-06 09:32:08.793236,2025-05-06 09:32:08.793236
1435,119,1995-08-28,22.2,0,18,,26.5,,0,,,,,,,,,2025-05-06 09:32:08.839607,2025-05-06 09:32:08.839607
1447,119,1995-08-29,23.5,0,20,,27,,0,,,,,,,,,2025-05-06 09:32:08.884852,2025-05-06 09:32:08.884852
1459,119,1995-08-30,23.8,0,19.5,,28,,0,,,,,,,,,2025-05-06 09:32:08.928779,2025-05-06 09:32:08.928779
1471,119,1995-08-31,24.5,0,20,,29,,0,,,,,,,,,2025-05-06 09:32:08.972048,2025-05-06 09:32:08.972048
1482,119,1995-09-01,20.8,0,17,,24.5,,0,,,,,,,,,2025-05-06 09:32:09.017576,2025-05-06 09:32:09.017576
1493,119,1995-09-02,20.5,0,16.5,,24.5,,0,,,,,,,,,2025-05-06 09:32:09.056889,2025-05-06 09:32:09.056889
1504,119,1995-09-03,21.5,0,18,,25,,0,,,,,,,,,2025-05-06 09:32:09.091659,2025-05-06 09:32:09.091659
1515,119,1995-09-04,20.8,0,17,,24.5,,0,,,,,,,,,2025-05-06 09:32:09.124241,2025-05-06 09:32:09.124241
1526,119,1995-09-05,18.5,5.5,15,,22,,0,,,,,,,,,2025-05-06 09:32:09.157087,2025-05-06 09:32:09.157087
1537,119,1995-09-06,18.5,0,14,,23,,0,,,,,,,,,2025-05-06 09:32:09.191481,2025-05-06 09:32:09.191481
1548,119,1995-09-07,19.8,0,15,,24.5,,0,,,,,,,,,2025-05-06 09:32:09.226233,2025-05-06 09:32:09.226233
1559,119,1995-09-08,21.5,0,17,,26,,0,,,,,,,,,2025-05-06 09:32:09.260100,2025-05-06 09:32:09.260100
1570,119,1995-09-09,22.5,0,18.5,,26.5,,0,,,,,,,,,2025-05-06 09:32:09.292726,2025-05-06 09:32:09.292726
1581,119,1995-09-10,22.2,0,18,,26.5,,0,,,,,,,,,2025-05-06 09:32:09.330904,2025-05-06 09:32:09.330904
1592,119,1995-09-11,22.2,0,18,,26.5,,0,,,,,,,,,2025-05-06 09:32:09.368202,2025-05-06 09:32:09.368202
1603,119,1995-09-12,22.8,0,20,,25.5,,0,,,,,,,,,2025-05-06 09:32:09.402732,2025-05-06 09:32:09.402732
1614,119,1995-09-13,24.8,0,21.5,,28,,0,,,,,,,,,2025-05-06 09:32:09.443313,2025-05-06 09:32:09.443313
1625,119,1995-09-14,27,0,24,,30,,0,,,,,,,,,2025-05-06 09:32:09.482853,2025-05-06 09:32:09.482853
1636,119,1995-09-15,21.2,0,20,,22.5,,0,,,,,,,,,2025-05-06 09:32:09.521322,2025-05-06 09:32:09.521322
1647,119,1995-09-16,19.2,0,14.5,,24,,0,,,,,,,,,2025-05-06 09:32:09.559765,2025-05-06 09:32:09.559765
1658,119,1995-09-17,17.2,0,13.5,,21,,0,,,,,,,,,2025-05-06 09:32:09.598459,2025-05-06 09:32:09.598459
1669,119,1995-09-18,,0,13.5,,,,0,,,,,,,,,2025-05-06 09:32:09.643497,2025-05-06 09:32:09.643497
1680,119,1995-09-19,17.5,0,13.5,,21.5,,0,,,,,,,,,2025-05-06 09:32:09.684596,2025-05-06 09:32:09.684596
1691,119,1995-09-20,,0,12,,,,0,,,,,,,,,2025-05-06 09:32:09.725833,2025-05-06 09:32:09.725833
1702,119,1995-09-21,,0,,,,,0,,,,,,,,,2025-05-06 09:32:09.766849,2025-05-06 09:32:09.766849
1713,119,1995-09-22,,0,,,,,0,,,,,,,,,2025-05-06 09:32:09.805476,2025-05-06 09:32:09.805476
1724,119,1995-09-23,,0,,,,,0,,,,,,,,,2025-05-06 09:32:09.842503,2025-05-06 09:32:09.842503
1735,119,1995-09-24,,0,,,,,0,,,,,,,,,2025-05-06 09:32:09.884484,2025-05-06 09:32:09.884484
1746,119,1995-09-25,,0,,,22.5,,0,,,,,,,,,2025-05-06 09:32:09.924312,2025-05-06 09:32:09.924312
1757,119,1995-09-26,21.8,0,17,,26.5,,0,,,,,,,,,2025-05-06 09:32:09.964811,2025-05-06 09:32:09.964811
1768,119,1995-09-27,24,0,21.5,,26.5,,0,,,,,,,,,2025-05-06 09:32:10.005562,2025-05-06 09:32:10.005562
1779,119,1995-09-28,24.8,0,21,,28.5,,0,,,,,,,,,2025-05-06 09:32:10.044719,2025-05-06 09:32:10.044719
1790,119,1995-09-29,23,0,19.5,,26.5,,0,,,,,,,,,2025-05-06 09:32:10.086150,2025-05-06 09:32:10.086150
1801,119,1995-09-30,21.8,0,18.5,,25,,0,,,,,,,,,2025-05-06 09:32:10.127898,2025-05-06 09:32:10.127898
1812,119,1995-10-01,19.5,0,16.5,,22.5,,0,,,,,,,,,2025-05-06 09:32:10.171176,2025-05-06 09:32:10.171176
1823,119,1995-10-02,19,0,15.5,,22.5,,0,,,,,,,,,2025-05-06 09:32:10.210896,2025-05-06 09:32:10.210896
1834,119,1995-10-03,19,0,16,,22,,0,,,,,,,,,2025-05-06 09:32:10.249458,2025-05-06 09:32:10.249458
1845,119,1995-10-04,18.2,0,14.5,,22,,0,,,,,,,,,2025-05-06 09:32:10.290704,2025-05-06 09:32:10.290704
1856,119,1995-10-05,17.8,0,13,,22.5,,0,,,,,,,,,2025-05-06 09:32:10.336803,2025-05-06 09:32:10.336803
1867,119,1995-10-06,18,0,14,,22,,0,,,,,,,,,2025-05-06 09:32:10.380594,2025-05-06 09:32:10.380594
1878,119,1995-10-07,22.2,0,16.5,,28,,0,,,,,,,,,2025-05-06 09:32:10.426575,2025-05-06 09:32:10.426575
1889,119,1995-10-08,26,0,21.5,,30.5,,0,,,,,,,,,2025-05-06 09:32:10.471084,2025-05-06 09:32:10.471084
1900,119,1995-10-09,25.8,0,22.5,,29,,0,,,,,,,,,2025-05-06 09:32:10.509698,2025-05-06 09:32:10.509698
1911,119,1995-10-10,22.2,0,17.5,,27,,0,,,,,,,,,2025-05-06 09:32:10.549967,2025-05-06 09:32:10.549967
1922,119,1995-10-11,17.2,0,14,,20.5,,0,,,,,,,,,2025-05-06 09:32:10.593112,2025-05-06 09:32:10.593112
1933,119,1995-10-12,16.5,0,12.5,,20.5,,0,,,,,,,,,2025-05-06 09:32:10.637371,2025-05-06 09:32:10.637371
1944,119,1995-10-13,18.8,0,16.5,,21,,0,,,,,,,,,2025-05-06 09:32:10.679445,2025-05-06 09:32:10.679445
1955,119,1995-10-14,18.8,0,16.5,,21,,0,,,,,,,,,2025-05-06 09:32:10.723430,2025-05-06 09:32:10.723430
1966,119,1995-10-15,18.8,0,16,,21.5,,0,,,,,,,,,2025-05-06 09:32:10.766047,2025-05-06 09:32:10.766047
1977,119,1995-10-16,,0,16,,,,0,,,,,,,,,2025-05-06 09:32:10.812630,2025-05-06 09:32:10.812630
1988,119,1995-10-17,22.5,0,19,,26,,0,,,,,,,,,2025-05-06 09:32:10.861516,2025-05-06 09:32:10.861516
1999,119,1995-10-18,25.2,0,22,,28.5,,0,,,,,,,,,2025-05-06 09:32:10.908484,2025-05-06 09:32:10.908484
2010,119,1995-10-19,25,0,22.5,,27.5,,0,,,,,,,,,2025-05-06 09:32:10.953017,2025-05-06 09:32:10.953017
2021,119,1995-10-20,21.8,0,18,,25.5,,0,,,,,,,,,2025-05-06 09:32:10.995578,2025-05-06 09:32:10.995578
2032,119,1995-10-21,20.8,0,17.5,,24,,0,,,,,,,,,2025-05-06 09:32:11.039189,2025-05-06 09:32:11.039189
2043,119,1995-10-22,21,0,17.5,,24.5,,0,,,,,,,,,2025-05-06 09:32:11.089501,2025-05-06 09:32:11.089501
2054,119,1995-10-23,22.8,0,19,,26.5,,0,,,,,,,,,2025-05-06 09:32:11.139508,2025-05-06 09:32:11.139508
2065,119,1995-10-24,22.5,0,19,,26,,0,,,,,,,,,2025-05-06 09:32:11.188433,2025-05-06 09:32:11.188433
2076,119,1995-10-25,23,0,20,,26,,0,,,,,,,,,2025-05-06 09:32:11.238896,2025-05-06 09:32:11.238896
2087,119,1995-10-26,22.2,0,19,,25.5,,0,,,,,,,,,2025-05-06 09:32:11.287873,2025-05-06 09:32:11.287873
2098,119,1995-10-27,22.8,0,20,,25.5,,0,,,,,,,,,2025-05-06 09:32:11.337217,2025-05-06 09:32:11.337217
2109,119,1995-10-28,21.8,0,19.5,,24,,0,,,,,,,,,2025-05-06 09:33:12.547549,2025-05-06 09:33:12.547549
2120,119,1995-10-29,23,0,21,,25,,0,,,,,,,,,2025-05-06 09:33:12.595457,2025-05-06 09:33:12.595457
2131,119,1995-10-30,22.2,0,16.5,,28,,0,,,,,,,,,2025-05-06 09:33:12.642430,2025-05-06 09:33:12.642430
2142,119,1995-10-31,16.2,0,15,,17.5,,0,,,,,,,,,2025-05-06 09:33:12.690581,2025-05-06 09:33:12.690581
2154,119,1995-11-01,17.5,9.5,14,,21,,0,,,,,,,,,2025-05-06 09:33:12.742835,2025-05-06 09:33:12.742835
2166,119,1995-11-02,19.5,0,15,,24,,0,,,,,,,,,2025-05-06 09:33:12.791095,2025-05-06 09:33:12.791095
2178,119,1995-11-03,18.8,0,15,,22.5,,0,,,,,,,,,2025-05-06 09:33:12.858566,2025-05-06 09:33:12.858566
2190,119,1995-11-04,17.5,0,14,,21,,0,,,,,,,,,2025-05-06 09:33:12.901935,2025-05-06 09:33:12.901935
2202,119,1995-11-05,16.8,0,14,,19.5,,0,,,,,,,,,2025-05-06 09:33:12.944132,2025-05-06 09:33:12.944132
2214,119,1995-11-06,18.8,0,16.5,,21,,0,,,,,,,,,2025-05-06 09:33:12.986780,2025-05-06 09:33:12.986780
2226,119,1995-11-07,16.8,0,13.5,,20,,0,,,,,,,,,2025-05-06 09:33:13.028570,2025-05-06 09:33:13.028570
2238,119,1995-11-08,,0,14,,,,0,,,,,,,,,2025-05-06 09:33:13.072391,2025-05-06 09:33:13.072391
2250,119,1995-11-09,,7.7,,,,,0,,,,,,,,,2025-05-06 09:33:13.118216,2025-05-06 09:33:13.118216
2262,119,1995-11-10,,0,,,,,0,,,,,,,,,2025-05-06 09:33:13.163218,2025-05-06 09:33:13.163218
2274,119,1995-11-11,,0,,,,,0,,,,,,,,,2025-05-06 09:33:13.209205,2025-05-06 09:33:13.209205
2286,119,1995-11-12,,2.5,,,,,0,,,,,,,,,2025-05-06 09:33:13.256579,2025-05-06 09:33:13.256579
2298,119,1995-11-13,,0,,,19,,0,,,,,,,,,2025-05-06 09:33:13.296452,2025-05-06 09:33:13.296452
2310,119,1995-11-14,18.5,0,15,,22,,0,,,,,,,,,2025-05-06 09:33:13.340022,2025-05-06 09:33:13.340022
2322,119,1995-11-15,17.8,0,14.5,,21,,0,,,,,,,,,2025-05-06 09:33:13.377327,2025-05-06 09:33:13.377327
2334,119,1995-11-16,18.8,0,15,,22.5,,0,,,,,,,,,2025-05-06 09:33:13.415071,2025-05-06 09:33:13.415071
2346,119,1995-11-17,20.5,0,18,,23,,0,,,,,,,,,2025-05-06 09:33:13.451564,2025-05-06 09:33:13.451564
2358,119,1995-11-18,19.8,2.5,18,,21.5,,0,,,,,,,,,2025-05-06 09:33:13.487302,2025-05-06 09:33:13.487302
2370,119,1995-11-19,20,0,18.5,,21.5,,0,,,,,,,,,2025-05-06 09:33:13.524901,2025-05-06 09:33:13.524901
2382,119,1995-11-20,21.2,0,19,,23.5,,0,,,,,,,,,2025-05-06 09:33:13.567743,2025-05-06 09:33:13.567743
2394,119,1995-11-21,21,22,18.5,,23.5,,0,,,,,,,,,2025-05-06 09:33:13.610688,2025-05-06 09:33:13.610688
2406,119,1995-11-22,21,0,18.5,,23.5,,0,,,,,,,,,2025-05-06 09:33:13.650000,2025-05-06 09:33:13.650000
2418,119,1995-11-23,19.8,0,17,,22.5,,0,,,,,,,,,2025-05-06 09:33:13.690822,2025-05-06 09:33:13.690822
2430,119,1995-11-24,14.5,0,10,,19,,0,,,,,,,,,2025-05-06 09:33:13.735082,2025-05-06 09:33:13.735082
2442,119,1995-11-25,13.2,0,9,,17.5,,0,,,,,,,,,2025-05-06 09:33:13.781052,2025-05-06 09:33:13.781052
2453,119,1995-11-26,11.8,0,9.5,,14,,0,,,,,,,,,2025-05-06 09:33:13.825712,2025-05-06 09:33:13.825712
2465,119,1995-11-27,10.2,0,8.5,,12,,0,,,,,,,,,2025-05-06 09:33:13.869937,2025-05-06 09:33:13.869937
2477,119,1995-11-28,12,0,8.5,,15.5,,0,,,,,,,,,2025-05-06 09:33:13.913968,2025-05-06 09:33:13.913968
2489,119,1995-11-29,11.5,0,8.5,,14.5,,0,,,,,,,,,2025-05-06 09:33:13.961046,2025-05-06 09:33:13.961046
2501,119,1995-11-30,14.2,13.5,9,,19.5,,0,,,,,,,,,2025-05-06 09:33:14.012003,2025-05-06 09:33:14.012003
2513,119,1995-12-01,12,0,9.5,,14.5,,0,,,,,,,,,2025-05-06 09:33:14.052500,2025-05-06 09:33:14.052500
2525,119,1995-12-02,11.8,0,8.5,,15,,0,,,,,,,,,2025-05-06 09:33:14.096495,2025-05-06 09:33:14.096495
