id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
161434,132,1996-01-15,,19,11.5,02:00,,,0,3.3,,,87,,,,,2025-05-06 18:14:27.182766,2025-05-06 18:14:27.182766
161837,132,1996-03-13,13.8,5.2,12,07:00,15.6,13:05,0,5.8,,,79,,,,,2025-05-06 18:14:28.642827,2025-05-06 18:14:28.642827
161907,132,1996-03-23,20,0,16,06:30,24,13:10,0,1.7,,,46,,,,,2025-05-06 18:14:28.877134,2025-05-06 18:14:28.877134
161977,132,1996-04-02,16.6,0,14.2,,19,16:00,0,2.8,,,76,,,,,2025-05-06 18:14:29.128555,2025-05-06 18:14:29.128555
162047,132,1996-04-12,16.9,1,15.4,,18.4,13:00,0,3.1,,,81,,,,,2025-05-06 18:14:29.358695,2025-05-06 18:14:29.358695
162249,132,1996-11-07,20.8,0,17,07:00,24.5,12:50,0,,,,76,,,,,2025-05-06 18:19:46.117280,2025-05-06 18:19:46.117280
162319,132,1996-11-17,17.8,0.6,15.5,06:30,20,12:45,0,,,,82,,,,,2025-05-06 18:19:46.365712,2025-05-06 18:19:46.365712
162389,132,1996-11-27,19.5,0,14,06:50,25,15:30,0,,,,80,,,,,2025-05-06 18:19:46.610076,2025-05-06 18:19:46.610076
162744,132,1997-01-17,17,0,13.5,07:45,20.5,14:00,0,,,,84,,,,,2025-05-06 18:19:47.903394,2025-05-06 18:19:47.903394
163019,132,1997-02-21,19,0,14,,24,,0,,,,68,,,,,2025-05-06 18:19:48.885017,2025-05-06 18:19:48.885017
163234,132,1997-03-20,18.5,0,15,,22,11:00,32,4.2,8.1,19:53,80,,,,,2025-05-06 18:19:49.665259,2025-05-06 18:19:49.665259
163370,132,1997-04-06,18.5,0,14,05:50,23,,22,2.8,7.8,01:11,68,,,,,2025-05-06 18:19:50.163920,2025-05-06 18:19:50.163920
143103,132,2024-01-21,16.8,0,15.3,06:40,18.4,13:10,0,,,,67,,,,,2025-05-06 14:19:30.042609,2025-05-06 14:19:30.042609
143157,132,2024-01-24,18.3,0,16.7,08:30,19.9,11:15,0,,,,48,,,,,2025-05-06 14:19:30.154045,2025-05-06 14:19:30.154045
143586,132,2024-02-17,18.2,0,15,06:30,21.5,12:30,0,,,,81,,,,,2025-05-06 14:19:31.035733,2025-05-06 14:19:31.035733
143694,132,2024-02-23,18.4,2.7,16.5,06:00,20.2,13:10,0,,,,80,,,,,2025-05-06 14:19:31.296004,2025-05-06 14:19:31.296004
143802,132,2024-02-29,17,1.6,15.9,,18.2,14:10,0,,,,81,,,,,2025-05-06 14:19:31.526298,2025-05-06 14:19:31.526298
143856,132,2024-03-03,16.4,,13.9,,19,16:20,0,,,,75,,,,,2025-05-06 14:19:31.638985,2025-05-06 14:19:31.638985
144179,132,2024-03-21,18.2,12.9,15.4,07:45,21,13:20,0,,,,72,,,,,2025-05-06 14:19:32.321427,2025-05-06 14:19:32.321427
144233,132,2024-03-24,16.4,2.8,12.7,07:10,20.2,14:50,0,,,,80,,,,,2025-05-06 14:19:32.438494,2025-05-06 14:19:32.438494
144287,132,2024-03-27,17.2,0,13.3,03:15,21.1,16:00,0,,,,58,,,,,2025-05-06 14:19:32.550180,2025-05-06 14:19:32.550180
144395,132,2024-04-02,18.2,0,13.6,06:20,22.7,15:10,0,,,,71,,,,,2025-05-06 14:19:32.781728,2025-05-06 14:19:32.781728
144880,132,2024-04-29,17.3,0,14.4,03:40,20.2,12:20,0,,,,66,,,,,2025-05-06 14:19:33.847789,2025-05-06 14:19:33.847789
144934,132,2024-05-02,18.6,,16.1,,21,15:10,0,,,,81,,,,,2025-05-06 14:19:33.963573,2025-05-06 14:19:33.963573
144988,132,2024-05-05,18.9,0,13.8,05:30,24,14:40,0,,,,64,,,,,2025-05-06 14:19:34.072899,2025-05-06 14:19:34.072899
145150,132,2024-05-14,19.1,0.9,16.5,21:30,21.7,14:50,0,,,,90,,,,,2025-05-06 14:19:34.412682,2025-05-06 14:19:34.412682
145312,132,2024-05-23,19.3,0.2,16.2,05:30,22.4,13:00,0,,,,78,,,,,2025-05-06 14:19:34.775695,2025-05-06 14:19:34.775695
146802,132,2017-09-24,22.2,0,18.5,04:30,25.9,13:40,0,,,,95,,,,,2025-05-06 14:20:00.906073,2025-05-06 14:20:00.906073
146909,132,2017-09-30,21.8,0,20,,23.5,12:15,0,,,,95,,,,,2025-05-06 14:20:01.139140,2025-05-06 14:20:01.139140
146963,132,2017-10-03,22,0,19.6,,24.4,14:45,0,,,,91,,,,,2025-05-06 14:20:01.255110,2025-05-06 14:20:01.255110
147017,132,2017-10-06,21.8,0,18.3,04:15,25.2,,0,,,,80,,,,,2025-05-06 14:20:01.386454,2025-05-06 14:20:01.386454
147071,132,2017-10-09,20.4,0,17.2,04:20,23.6,11:40,0,,,,87,,,,,2025-05-06 14:20:01.513147,2025-05-06 14:20:01.513147
147125,132,2017-10-12,23.4,0,18,,28.8,10:15,0,,,,86,,,,,2025-05-06 14:20:01.632847,2025-05-06 14:20:01.632847
147179,132,2017-10-15,28.1,0,25.2,04:30,31,11:00,0,,,,88,,,,,2025-05-06 14:20:01.753174,2025-05-06 14:20:01.753174
147233,132,2017-10-18,21.3,0,19.3,,23.3,15:00,0,,,,75,,,,,2025-05-06 14:20:01.873004,2025-05-06 14:20:01.873004
147659,132,2017-11-11,20,0,16.4,06:30,23.6,15:00,0,,,,83,,,,,2025-05-06 14:20:02.845604,2025-05-06 14:20:02.845604
147713,132,2017-11-14,19.4,0,17.4,06:00,21.4,13:00,0,,,,70,,,,,2025-05-06 14:20:02.972199,2025-05-06 14:20:02.972199
147767,132,2017-11-17,18,0,15,05:00,21,,0,,,,83,,,,,2025-05-06 14:20:03.101721,2025-05-06 14:20:03.101721
147821,132,2017-11-20,20.8,0,16,,25.5,,0,,,,71,,,,,2025-05-06 14:20:03.223412,2025-05-06 14:20:03.223412
147875,132,2017-11-23,20.2,0,16.6,03:15,23.8,14:00,0,,,,77,,,,,2025-05-06 14:20:03.342128,2025-05-06 14:20:03.342128
147929,132,2017-11-26,23.8,0,19.6,01:10,28,11:50,0,,,,81,,,,,2025-05-06 14:20:03.481836,2025-05-06 14:20:03.481836
147983,132,2017-11-29,20,0,17.7,06:05,22.2,11:15,0,,,,75,,,,,2025-05-06 14:20:03.615018,2025-05-06 14:20:03.615018
148037,132,2017-12-02,17.2,13.2,16.4,00:15,18.1,07:15,0,,,,95,,,,,2025-05-06 14:20:03.735229,2025-05-06 14:20:03.735229
148091,132,2017-12-05,17.2,0,15,00:00,19.5,11:30,0,,,,,,,,,2025-05-06 14:20:03.856796,2025-05-06 14:20:03.856796
148145,132,2017-12-08,16.2,0,14,05:15,18.5,13:45,0,,,,62,,,,,2025-05-06 14:20:03.979951,2025-05-06 14:20:03.979951
163378,132,1997-04-07,17.5,0,14,06:00,21,10:45,32,5.3,12.2,12:57,76,,,,,2025-05-06 18:19:50.195288,2025-05-06 18:19:50.195288
163386,132,1997-04-08,18,0,15.5,,20.5,13:15,32,5.6,13.1,12:11,66,,,,,2025-05-06 18:19:50.225375,2025-05-06 18:19:50.225375
163490,132,1997-04-21,17.2,,15.5,,19,15:00,99,5.6,12.2,,75,,,,,2025-05-06 18:20:51.570116,2025-05-06 18:20:51.570116
163498,132,1997-04-22,18.2,0,15.4,,21,,34,4.2,11.1,14:15,78,,,,,2025-05-06 18:20:51.617327,2025-05-06 18:20:51.617327
163506,132,1997-04-23,18,0.2,14,05:50,22,15:00,32,2.8,8.3,15:17,77,,,,,2025-05-06 18:20:51.666143,2025-05-06 18:20:51.666143
163514,132,1997-04-24,19.2,0,16.5,,21.9,,31,3.3,9.7,15:34,81,,,,,2025-05-06 18:20:51.702503,2025-05-06 18:20:51.702503
142167,132,2023-11-30,19.3,2.5,15.1,05:00,23.5,14:10,0,,,,71,,,,,2025-05-06 14:19:28.118020,2025-05-06 14:19:28.118020
142185,132,2023-12-01,20,3.8,17.2,08:30,22.8,,0,,,,82,,,,,2025-05-06 14:19:28.167115,2025-05-06 14:19:28.167115
142203,132,2023-12-02,18.2,8.8,16.7,,19.8,11:40,0,,,,95,,,,,2025-05-06 14:19:28.203447,2025-05-06 14:19:28.203447
142221,132,2023-12-03,18.8,0,16.5,06:00,21,14:10,0,,,,87,,,,,2025-05-06 14:19:28.238245,2025-05-06 14:19:28.238245
142239,132,2023-12-04,17.2,0,14.5,00:00,20,10:00,0,,,,81,,,,,2025-05-06 14:19:28.272752,2025-05-06 14:19:28.272752
142257,132,2023-12-05,18.1,0,14.7,02:40,21.5,16:20,0,,,,80,,,,,2025-05-06 14:19:28.308292,2025-05-06 14:19:28.308292
142275,132,2023-12-06,19.6,0.1,17.9,04:00,21.3,11:50,0,,,,98,,,,,2025-05-06 14:19:28.343481,2025-05-06 14:19:28.343481
142293,132,2023-12-07,18.8,0,16.6,04:30,20.9,14:30,0,,,,87,,,,,2025-05-06 14:19:28.377829,2025-05-06 14:19:28.377829
142311,132,2023-12-08,18,0,15,06:00,21.1,11:30,0,,,,86,,,,,2025-05-06 14:19:28.415131,2025-05-06 14:19:28.415131
142329,132,2023-12-09,19.8,0,15.2,03:40,24.4,11:50,0,,,,82,,,,,2025-05-06 14:19:28.450464,2025-05-06 14:19:28.450464
142347,132,2023-12-10,19.5,0,15.3,03:40,23.7,13:15,0,,,,87,,,,,2025-05-06 14:19:28.487864,2025-05-06 14:19:28.487864
142365,132,2023-12-11,21.8,0,18.4,04:00,25.2,13:00,0,,,,42,,,,,2025-05-06 14:19:28.523252,2025-05-06 14:19:28.523252
142383,132,2023-12-12,19.8,0,16.5,23:10,23,14:00,0,,,,62,,,,,2025-05-06 14:19:28.560268,2025-05-06 14:19:28.560268
142401,132,2023-12-13,20.1,0,16.7,00:50,23.5,13:20,0,,,,52,,,,,2025-05-06 14:19:28.595417,2025-05-06 14:19:28.595417
142419,132,2023-12-14,18.6,0.2,16,05:50,21.1,11:20,0,,,,78,,,,,2025-05-06 14:19:28.637822,2025-05-06 14:19:28.637822
142437,132,2023-12-15,18.8,0,16.6,06:00,21,13:20,0,,,,72,,,,,2025-05-06 14:19:28.673288,2025-05-06 14:19:28.673288
142455,132,2023-12-16,17.9,0,14.2,03:30,21.6,,0,,,,54,,,,,2025-05-06 14:19:28.710083,2025-05-06 14:19:28.710083
142473,132,2023-12-17,16.4,0,13.8,,19.1,,0,,,,46,,,,,2025-05-06 14:19:28.746994,2025-05-06 14:19:28.746994
142491,132,2023-12-18,16.6,0,13.7,01:50,19.4,13:50,0,,,,53,,,,,2025-05-06 14:19:28.781678,2025-05-06 14:19:28.781678
142509,132,2023-12-19,17,0,13.4,00:00,20.5,12:30,0,,,,63,,,,,2025-05-06 14:19:28.817058,2025-05-06 14:19:28.817058
142527,132,2023-12-20,17.8,0,15.5,06:00,20,11:00,0,,,,69,,,,,2025-05-06 14:19:28.853411,2025-05-06 14:19:28.853411
142545,132,2023-12-21,17.6,1.4,16.3,06:00,19,,0,,,,67,,,,,2025-05-06 14:19:28.887185,2025-05-06 14:19:28.887185
142563,132,2023-12-22,17.2,0.5,15.5,,18.8,,0,,,,77,,,,,2025-05-06 14:19:28.923792,2025-05-06 14:19:28.923792
142581,132,2023-12-23,15.3,1.6,12.3,02:30,18.3,,0,,,,68,,,,,2025-05-06 14:19:28.957785,2025-05-06 14:19:28.957785
142599,132,2023-12-24,16.7,0,12.2,,21.2,15:20,0,,,,54,,,,,2025-05-06 14:19:28.994761,2025-05-06 14:19:28.994761
142617,132,2023-12-25,17,0,13.4,07:40,20.7,11:50,0,,,,63,,,,,2025-05-06 14:19:29.032645,2025-05-06 14:19:29.032645
142635,132,2023-12-26,17.2,0,13.5,05:00,20.8,14:00,0,,,,66,,,,,2025-05-06 14:19:29.071956,2025-05-06 14:19:29.071956
142653,132,2023-12-27,17.6,0,13.6,01:10,21.6,14:15,0,,,,59,,,,,2025-05-06 14:19:29.106987,2025-05-06 14:19:29.106987
142671,132,2023-12-28,18,0,13.7,02:30,22.4,13:15,0,,,,59,,,,,2025-05-06 14:19:29.142608,2025-05-06 14:19:29.142608
163522,132,1997-04-25,19,0,17,,21,15:15,32,4.7,9.4,15:09,80,,,,,2025-05-06 18:20:51.740964,2025-05-06 18:20:51.740964
142689,132,2023-12-29,19.1,0,15,,23.2,14:50,0,,,,,,,,,2025-05-06 14:19:29.181506,2025-05-06 14:19:29.181506
142707,132,2023-12-30,19.7,0,15.5,06:00,23.9,11:00,0,,,,55,,,,,2025-05-06 14:19:29.217658,2025-05-06 14:19:29.217658
142725,132,2023-12-31,18.4,0,14.5,05:40,22.2,12:30,0,,,,75,,,,,2025-05-06 14:19:29.251828,2025-05-06 14:19:29.251828
142743,132,2024-01-01,18,0,14.5,05:50,21.6,14:00,0,,,,68,,,,,2025-05-06 14:19:29.285651,2025-05-06 14:19:29.285651
142761,132,2024-01-02,17.8,0,14.2,,21.4,,0,,,,72,,,,,2025-05-06 14:19:29.322079,2025-05-06 14:19:29.322079
142779,132,2024-01-03,18.8,0,14.5,08:10,23.1,14:20,0,,,,59,,,,,2025-05-06 14:19:29.360172,2025-05-06 14:19:29.360172
142797,132,2024-01-04,18.6,0.9,14.7,07:50,22.4,13:30,0,,,,77,,,,,2025-05-06 14:19:29.405057,2025-05-06 14:19:29.405057
142815,132,2024-01-05,18,0.3,16,04:00,19.9,15:00,0,,,,92,,,,,2025-05-06 14:19:29.449496,2025-05-06 14:19:29.449496
142833,132,2024-01-06,17.3,0,14.7,,19.9,13:45,0,,,,84,,,,,2025-05-06 14:19:29.493474,2025-05-06 14:19:29.493474
142851,132,2024-01-07,17,0,13,,20.9,,0,,,,79,,,,,2025-05-06 14:19:29.531258,2025-05-06 14:19:29.531258
142869,132,2024-01-08,17,0,13.5,06:00,20.4,12:30,0,,,,84,,,,,2025-05-06 14:19:29.562399,2025-05-06 14:19:29.562399
142887,132,2024-01-09,17.8,0,13.5,07:00,22,15:30,0,,,,54,,,,,2025-05-06 14:19:29.606748,2025-05-06 14:19:29.606748
142905,132,2024-01-10,18.4,0,14.7,07:00,22,14:30,0,,,,81,,,,,2025-05-06 14:19:29.643081,2025-05-06 14:19:29.643081
142923,132,2024-01-11,20.2,0,16,04:20,24.4,16:40,0,,,,71,,,,,2025-05-06 14:19:29.681640,2025-05-06 14:19:29.681640
142941,132,2024-01-12,20.9,0,15.8,07:50,26,14:50,0,,,,63,,,,,2025-05-06 14:19:29.715929,2025-05-06 14:19:29.715929
142959,132,2024-01-13,20.9,0,15.2,05:30,26.6,13:30,0,,,,42,,,,,2025-05-06 14:19:29.752065,2025-05-06 14:19:29.752065
142977,132,2024-01-14,19.8,0,16.6,04:40,22.9,14:00,0,,,,58,,,,,2025-05-06 14:19:29.789834,2025-05-06 14:19:29.789834
142995,132,2024-01-15,19.2,0,16.1,00:00,22.4,18:00,0,,,,45,,,,,2025-05-06 14:19:29.826833,2025-05-06 14:19:29.826833
143013,132,2024-01-16,23.8,0,20,08:00,27.7,13:15,0,,,,37,,,,,2025-05-06 14:19:29.862438,2025-05-06 14:19:29.862438
143031,132,2024-01-17,18.8,,16.5,06:20,21.2,10:50,0,,,,88,,,,,2025-05-06 14:19:29.896390,2025-05-06 14:19:29.896390
143049,132,2024-01-18,18.9,2.2,15.4,,22.4,13:30,0,,,,81,,,,,2025-05-06 14:19:29.930842,2025-05-06 14:19:29.930842
143067,132,2024-01-19,18.2,0.4,16.5,04:30,19.8,13:00,0,,,,,,,,,2025-05-06 14:19:29.967462,2025-05-06 14:19:29.967462
143085,132,2024-01-20,16.5,2.8,13.8,,19.2,14:40,0,,,,88,,,,,2025-05-06 14:19:30.002018,2025-05-06 14:19:30.002018
143121,132,2024-01-22,16.8,0,14.8,23:50,18.9,14:10,0,,,,77,,,,,2025-05-06 14:19:30.079990,2025-05-06 14:19:30.079990
143139,132,2024-01-23,18.4,0,14.5,01:50,22.2,14:20,0,,,,40,,,,,2025-05-06 14:19:30.116981,2025-05-06 14:19:30.116981
143175,132,2024-01-25,18.7,0,15.9,05:40,21.5,11:50,0,,,,42,,,,,2025-05-06 14:19:30.190667,2025-05-06 14:19:30.190667
143192,132,2024-01-26,20.2,0,18.1,05:45,22.4,12:40,0,,,,53,,,,,2025-05-06 14:19:30.225028,2025-05-06 14:19:30.225028
143209,132,2024-01-27,20.7,0,17.2,01:15,24.2,12:30,0,,,,55,,,,,2025-05-06 14:19:30.259135,2025-05-06 14:19:30.259135
143227,132,2024-01-28,20.5,0,15,03:00,26,16:00,0,,,,47,,,,,2025-05-06 14:19:30.293670,2025-05-06 14:19:30.293670
143245,132,2024-01-29,20.8,0,16.3,02:00,25.2,13:30,0,,,,31,,,,,2025-05-06 14:19:30.329938,2025-05-06 14:19:30.329938
143263,132,2024-01-30,20.7,0,15.9,08:10,25.5,13:10,0,,,,31,,,,,2025-05-06 14:19:30.366951,2025-05-06 14:19:30.366951
143281,132,2024-01-31,19.6,0,15.8,07:40,23.3,13:10,0,,,,44,,,,,2025-05-06 14:19:30.404492,2025-05-06 14:19:30.404492
143299,132,2024-02-01,20.4,0,18.4,06:00,22.3,15:00,0,,,,48,,,,,2025-05-06 14:19:30.440998,2025-05-06 14:19:30.440998
143317,132,2024-02-02,18.4,0,15.8,01:20,20.9,13:40,0,,,,58,,,,,2025-05-06 14:19:30.479466,2025-05-06 14:19:30.479466
143335,132,2024-02-03,18.8,0,14.6,01:00,22.9,14:00,0,,,,56,,,,,2025-05-06 14:19:30.517016,2025-05-06 14:19:30.517016
143353,132,2024-02-04,18.2,0,14.6,02:30,21.8,14:40,0,,,,47,,,,,2025-05-06 14:19:30.554498,2025-05-06 14:19:30.554498
143371,132,2024-02-05,18.4,0,15.3,01:45,21.4,14:15,0,,,,52,,,,,2025-05-06 14:19:30.591248,2025-05-06 14:19:30.591248
143389,132,2024-02-06,18.4,0,15.3,01:10,21.4,13:30,0,,,,54,,,,,2025-05-06 14:19:30.628626,2025-05-06 14:19:30.628626
143406,132,2024-02-07,19.6,0,15.5,03:30,23.7,15:50,0,,,,55,,,,,2025-05-06 14:19:30.663305,2025-05-06 14:19:30.663305
143424,132,2024-02-08,21,0,16,05:20,26,15:30,0,,,,27,,,,,2025-05-06 14:19:30.699239,2025-05-06 14:19:30.699239
143442,132,2024-02-09,21.2,0.2,17.1,03:50,25.4,16:20,0,,,,56,,,,,2025-05-06 14:19:30.736830,2025-05-06 14:19:30.736830
143460,132,2024-02-10,19.7,0,18,07:00,21.4,15:10,0,,,,94,,,,,2025-05-06 14:19:30.773052,2025-05-06 14:19:30.773052
143478,132,2024-02-11,18,0,14.5,08:00,21.5,14:10,0,,,,92,,,,,2025-05-06 14:19:30.808268,2025-05-06 14:19:30.808268
143496,132,2024-02-12,18.6,0,15.5,07:00,21.8,12:30,0,,,,88,,,,,2025-05-06 14:19:30.845093,2025-05-06 14:19:30.845093
143514,132,2024-02-13,20,0,15.1,04:30,24.9,15:30,0,,,,73,,,,,2025-05-06 14:19:30.883840,2025-05-06 14:19:30.883840
143532,132,2024-02-14,20.5,0,16.9,06:00,24.1,11:00,0,,,,65,,,,,2025-05-06 14:19:30.922087,2025-05-06 14:19:30.922087
143550,132,2024-02-15,19.6,0,17.1,07:45,22.1,15:30,0,,,,86,,,,,2025-05-06 14:19:30.958311,2025-05-06 14:19:30.958311
143568,132,2024-02-16,18.4,0,15.7,,21.2,11:55,0,,,,78,,,,,2025-05-06 14:19:30.996450,2025-05-06 14:19:30.996450
143604,132,2024-02-18,19.8,0,17.2,,22.5,14:20,0,,,,81,,,,,2025-05-06 14:19:31.073491,2025-05-06 14:19:31.073491
143622,132,2024-02-19,20.4,0,16.8,03:50,24,12:40,0,,,,44,,,,,2025-05-06 14:19:31.112523,2025-05-06 14:19:31.112523
143640,132,2024-02-20,17.9,0,14.9,07:00,20.9,12:30,0,,,,79,,,,,2025-05-06 14:19:31.153246,2025-05-06 14:19:31.153246
143658,132,2024-02-21,18.1,0,15,08:00,21.2,12:50,0,,,,79,,,,,2025-05-06 14:19:31.193957,2025-05-06 14:19:31.193957
143676,132,2024-02-22,17.6,0,14.3,06:50,20.8,16:00,0,,,,85,,,,,2025-05-06 14:19:31.239381,2025-05-06 14:19:31.239381
143712,132,2024-02-24,17.8,,15.5,03:50,20.1,14:15,0,,,,77,,,,,2025-05-06 14:19:31.340401,2025-05-06 14:19:31.340401
143730,132,2024-02-25,17.6,0,16,,19.2,13:30,0,,,,77,,,,,2025-05-06 14:19:31.379180,2025-05-06 14:19:31.379180
143748,132,2024-02-26,17.6,2.1,15.5,,19.8,13:30,0,,,,76,,,,,2025-05-06 14:19:31.416127,2025-05-06 14:19:31.416127
143766,132,2024-02-27,16.4,0,15.1,08:20,17.6,14:30,0,,,,68,,,,,2025-05-06 14:19:31.452404,2025-05-06 14:19:31.452404
143784,132,2024-02-28,17,0,14.5,03:40,19.4,13:30,0,,,,72,,,,,2025-05-06 14:19:31.490515,2025-05-06 14:19:31.490515
143820,132,2024-03-01,16.8,2.2,15.2,06:30,18.4,13:10,0,,,,79,,,,,2025-05-06 14:19:31.563980,2025-05-06 14:19:31.563980
143838,132,2024-03-02,16.6,0.2,13.6,,19.6,13:20,0,,,,70,,,,,2025-05-06 14:19:31.601479,2025-05-06 14:19:31.601479
143874,132,2024-03-04,17,0,15.4,04:50,18.7,,0,,,,73,,,,,2025-05-06 14:19:31.677071,2025-05-06 14:19:31.677071
