id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
142773,138,2024-01-02,18.4,0,13.7,06:51,23.1,,8,1.9,6.7,14:00,76,90,08:30,60,15:30,2025-05-06 14:19:29.345652,2025-05-06 14:19:29.345652
142791,138,2024-01-03,18.4,0,14.3,06:06,22.5,15:49,9,1.7,5.6,10:30,78,94,08:00,57,15:50,2025-05-06 14:19:29.389245,2025-05-06 14:19:29.389245
142809,138,2024-01-04,18.6,2,14.8,07:13,22.4,12:26,25,1.4,3.6,23:59,79,96,06:10,66,12:00,2025-05-06 14:19:29.434190,2025-05-06 14:19:29.434190
142827,138,2024-01-05,19.6,0,17.8,05:14,21.5,14:58,10,1.9,5.3,13:00,87,95,06:20,78,14:40,2025-05-06 14:19:29.480076,2025-05-06 14:19:29.480076
142845,138,2024-01-06,19.1,0,16.1,08:19,22.1,15:32,8,2.5,6.1,13:50,80,95,08:40,68,14:30,2025-05-06 14:19:29.520070,2025-05-06 14:19:29.520070
142863,138,2024-01-07,18.6,0,15.8,02:08,21.3,13:33,17,1.7,5.6,07:50,78,89,02:10,68,13:40,2025-05-06 14:19:29.552355,2025-05-06 14:19:29.552355
142881,138,2024-01-08,18.3,0,15.1,06:24,21.5,14:08,9,2.5,6.7,16:20,82,91,06:50,68,23:59,2025-05-06 14:19:29.593329,2025-05-06 14:19:29.593329
142899,138,2024-01-09,19.2,0,15.3,03:11,23,14:41,8,3.6,7.8,12:00,67,92,02:20,33,08:30,2025-05-06 14:19:29.631550,2025-05-06 14:19:29.631550
142917,138,2024-01-10,20.8,0,17.4,04:12,24.1,15:38,9,3.9,7.8,12:30,70,87,07:50,46,23:50,2025-05-06 14:19:29.669699,2025-05-06 14:19:29.669699
142935,138,2024-01-11,21.4,0,16.8,21:57,26,11:24,15,5.3,11.9,05:40,53,79,03:50,22,23:00,2025-05-06 14:19:29.704803,2025-05-06 14:19:29.704803
142953,138,2024-01-12,20.6,0,15.4,07:50,25.9,15:31,23,1.7,5.8,00:10,46,71,23:59,34,00:20,2025-05-06 14:19:29.740370,2025-05-06 14:19:29.740370
142971,138,2024-01-13,21,0,14.7,06:22,27.2,12:49,26,2.5,7.5,13:10,44,89,03:00,29,12:50,2025-05-06 14:19:29.778297,2025-05-06 14:19:29.778297
142989,138,2024-01-14,18.8,0,16,07:40,21.6,13:09,29,1.4,5.8,16:10,76,85,22:00,59,00:20,2025-05-06 14:19:29.813282,2025-05-06 14:19:29.813282
143007,138,2024-01-15,19.2,0,15.5,02:33,22.9,16:01,18,1.1,4.2,15:40,64,88,01:50,35,16:00,2025-05-06 14:19:29.850357,2025-05-06 14:19:29.850357
143025,138,2024-01-16,23.2,0,19,00:22,27.4,13:13,28,1.7,9.4,19:00,43,76,23:20,15,03:20,2025-05-06 14:19:29.885181,2025-05-06 14:19:29.885181
143043,138,2024-01-17,19.9,0,17.2,21:40,22.6,12:08,16,1.4,5.6,02:00,79,92,21:20,57,01:00,2025-05-06 14:19:29.920651,2025-05-06 14:19:29.920651
143061,138,2024-01-18,20,0,17.3,00:01,22.8,13:07,31,2.5,8.1,22:10,73,89,00:00,61,10:30,2025-05-06 14:19:29.955314,2025-05-06 14:19:29.955314
143079,138,2024-01-19,19.8,0,18,,21.7,12:09,33,3.3,9.4,04:10,69,83,02:00,55,13:30,2025-05-06 14:19:29.989911,2025-05-06 14:19:29.989911
143097,138,2024-01-20,19.5,0,17.4,06:34,21.6,12:05,5,3.1,9.7,18:50,69,78,17:50,57,12:00,2025-05-06 14:19:30.030775,2025-05-06 14:19:30.030775
143115,138,2024-01-21,19,0,17.5,03:50,20.5,12:08,7,3.6,8.6,13:00,59,66,04:10,53,13:20,2025-05-06 14:19:30.068925,2025-05-06 14:19:30.068925
143133,138,2024-01-22,19.2,0,16.9,23:50,21.4,14:50,3,4.2,9.2,00:40,72,87,23:59,58,03:20,2025-05-06 14:19:30.104571,2025-05-06 14:19:30.104571
143151,138,2024-01-23,20.5,0,16.6,02:46,24.4,13:46,13,6.7,15.6,12:50,34,88,00:10,26,15:00,2025-05-06 14:19:30.141250,2025-05-06 14:19:30.141250
143169,138,2024-01-24,20,0,18.2,23:57,21.7,11:20,13,5.6,13.6,,43,64,08:40,21,21:00,2025-05-06 14:19:30.177897,2025-05-06 14:19:30.177897
143186,138,2024-01-25,20.2,0,17.9,00:21,22.5,13:03,99,5,11.4,,40,70,05:30,27,19:30,2025-05-06 14:19:30.212581,2025-05-06 14:19:30.212581
143203,138,2024-01-26,21.4,0,18.3,23:10,24.5,12:50,10,4.7,11.7,03:30,45,57,02:50,27,21:50,2025-05-06 14:19:30.246728,2025-05-06 14:19:30.246728
143221,138,2024-01-27,20.7,0,14.7,23:39,26.7,12:15,13,2.5,10,11:50,43,61,23:40,21,11:40,2025-05-06 14:19:30.282599,2025-05-06 14:19:30.282599
143239,138,2024-01-28,19.6,0,13.4,03:30,25.9,14:43,7,2.2,8.1,14:00,51,80,20:30,27,06:10,2025-05-06 14:19:30.318276,2025-05-06 14:19:30.318276
143257,138,2024-01-29,21,0,14.6,22:59,27.5,12:43,11,3.1,7.2,11:30,36,80,21:10,18,10:30,2025-05-06 14:19:30.355553,2025-05-06 14:19:30.355553
143275,138,2024-01-30,20.2,0,13.1,06:31,27.4,14:16,10,1.9,8.3,15:40,49,90,05:20,17,14:20,2025-05-06 14:19:30.390483,2025-05-06 14:19:30.390483
143293,138,2024-01-31,19.7,0,12.9,06:33,26.5,13:06,11,2.5,8.9,12:30,41,91,02:20,26,23:30,2025-05-06 14:19:30.429611,2025-05-06 14:19:30.429611
143311,138,2024-02-01,21.5,0,18.4,20:27,24.6,15:05,12,5,14.2,10:20,43,49,05:50,26,01:10,2025-05-06 14:19:30.467535,2025-05-06 14:19:30.467535
143329,138,2024-02-02,20,0,17,01:27,22.9,13:23,9,4.4,9.4,14:10,53,63,06:50,34,,2025-05-06 14:19:30.504541,2025-05-06 14:19:30.504541
143347,138,2024-02-03,20.8,0,16.8,03:38,24.8,,13,3.9,10,15:10,37,67,08:30,14,17:10,2025-05-06 14:19:30.540701,2025-05-06 14:19:30.540701
143365,138,2024-02-04,19.8,0,14.4,22:18,25.2,14:37,99,3.9,9.7,10:40,44,63,22:20,25,02:20,2025-05-06 14:19:30.579126,2025-05-06 14:19:30.579126
143383,138,2024-02-05,19.8,0,15.8,00:18,23.9,12:26,15,4.2,10.6,08:10,46,54,18:10,18,01:30,2025-05-06 14:19:30.617150,2025-05-06 14:19:30.617150
143400,138,2024-02-06,20.5,0,17.4,03:18,23.6,12:53,12,3.9,10.8,10:40,47,58,06:10,30,21:50,2025-05-06 14:19:30.652878,2025-05-06 14:19:30.652878
143418,138,2024-02-07,19.2,0,14.6,22:46,23.8,14:36,16,3.3,8.3,07:30,47,65,18:50,25,01:30,2025-05-06 14:19:30.687342,2025-05-06 14:19:30.687342
143436,138,2024-02-08,18.9,0,13,07:19,24.8,13:15,16,1.7,5.6,04:10,38,62,00:50,21,21:30,2025-05-06 14:19:30.723774,2025-05-06 14:19:30.723774
143454,138,2024-02-09,20.4,0,15.2,03:40,25.6,14:17,30,2.5,10,23:20,61,80,19:50,14,05:30,2025-05-06 14:19:30.761474,2025-05-06 14:19:30.761474
143472,138,2024-02-10,20.4,0,18.3,23:50,22.6,13:01,30,3.9,8.9,02:10,81,93,06:30,73,13:00,2025-05-06 14:19:30.796140,2025-05-06 14:19:30.796140
143490,138,2024-02-11,18.6,0.2,14.7,06:24,22.6,13:43,34,1.4,4.4,12:40,81,96,06:40,66,13:40,2025-05-06 14:19:30.833671,2025-05-06 14:19:30.833671
143508,138,2024-02-12,20.2,0,17.5,06:50,22.9,13:33,10,3.6,8.1,13:10,78,89,22:30,68,13:40,2025-05-06 14:19:30.870795,2025-05-06 14:19:30.870795
143526,138,2024-02-13,21.7,0,17.1,07:11,26.3,16:29,8,3.6,8.1,16:00,70,89,08:00,42,23:59,2025-05-06 14:19:30.908910,2025-05-06 14:19:30.908910
143544,138,2024-02-14,19.8,0,16.6,07:30,23.1,14:41,30,1.9,8.9,16:50,80,95,07:50,38,00:40,2025-05-06 14:19:30.946354,2025-05-06 14:19:30.946354
143562,138,2024-02-15,20.5,0,17.9,03:26,23.1,12:12,30,1.9,5.8,10:10,81,88,,74,,2025-05-06 14:19:30.984462,2025-05-06 14:19:30.984462
143580,138,2024-02-16,20,0,17.5,04:22,22.5,12:55,6,2.5,6.7,21:40,69,90,01:20,61,15:40,2025-05-06 14:19:31.021165,2025-05-06 14:19:31.021165
143598,138,2024-02-17,19.6,0,17.1,07:13,22.2,13:32,3,1.9,7.2,23:30,72,82,,64,11:30,2025-05-06 14:19:31.060993,2025-05-06 14:19:31.060993
143616,138,2024-02-18,20.8,0,18.8,05:18,22.8,14:49,9,2.8,7.8,14:50,76,83,,61,23:59,2025-05-06 14:19:31.100351,2025-05-06 14:19:31.100351
143634,138,2024-02-19,20.9,0,15.9,06:25,25.9,13:01,10,3.6,11.4,11:40,59,88,21:30,28,14:00,2025-05-06 14:19:31.138464,2025-05-06 14:19:31.138464
143652,138,2024-02-20,19.9,0,17.3,06:24,22.5,13:49,36,2.2,6.4,18:40,72,83,07:20,56,04:10,2025-05-06 14:19:31.179071,2025-05-06 14:19:31.179071
143670,138,2024-02-21,20,0,17.4,07:02,22.7,14:00,7,2.5,6.1,13:50,72,84,23:10,64,,2025-05-06 14:19:31.223145,2025-05-06 14:19:31.223145
143688,138,2024-02-22,19.7,0,17,06:05,22.4,14:45,35,1.7,6.7,22:10,75,86,06:10,65,15:30,2025-05-06 14:19:31.278703,2025-05-06 14:19:31.278703
143706,138,2024-02-23,19.5,0.8,17.9,,21.1,13:21,35,3.6,10.8,19:30,72,93,15:50,62,09:50,2025-05-06 14:19:31.325409,2025-05-06 14:19:31.325409
143724,138,2024-02-24,19.4,0,17.3,04:03,21.5,14:24,36,4.2,10.3,04:00,65,73,11:10,56,14:20,2025-05-06 14:19:31.367285,2025-05-06 14:19:31.367285
143742,138,2024-02-25,19.6,0,17.9,,21.3,12:56,99,3.1,7.2,,69,76,08:10,61,16:00,2025-05-06 14:19:31.404631,2025-05-06 14:19:31.404631
143760,138,2024-02-26,19.2,0.6,17.3,05:38,21.1,15:21,6,2.2,6.7,11:00,66,81,22:20,58,12:20,2025-05-06 14:19:31.439433,2025-05-06 14:19:31.439433
143778,138,2024-02-27,18,0,16.9,04:39,19.2,12:46,4,4.2,11.9,06:50,61,91,04:30,54,12:50,2025-05-06 14:19:31.477766,2025-05-06 14:19:31.477766
143796,138,2024-02-28,18.8,0,16.8,03:30,20.9,13:31,36,3.9,10.8,01:10,63,75,03:20,58,,2025-05-06 14:19:31.514660,2025-05-06 14:19:31.514660
143814,138,2024-02-29,18.1,2,16.5,22:27,19.7,14:33,8,3.3,10.6,21:20,72,85,22:20,62,05:20,2025-05-06 14:19:31.551403,2025-05-06 14:19:31.551403
143832,138,2024-03-01,18,1,16,02:35,19.9,10:29,1,4.7,12.2,08:30,71,90,02:30,57,10:30,2025-05-06 14:19:31.588853,2025-05-06 14:19:31.588853
143850,138,2024-03-02,18.1,3.4,15.3,06:05,20.9,13:17,2,4.4,11.4,14:10,59,86,05:30,48,13:00,2025-05-06 14:19:31.626581,2025-05-06 14:19:31.626581
143868,138,2024-03-03,18.3,0.6,15.6,01:36,21,14:17,99,2.5,10.3,00:50,70,85,01:30,63,,2025-05-06 14:19:31.665275,2025-05-06 14:19:31.665275
143886,138,2024-03-04,19,0,17,03:42,21,11:18,36,3.1,8.3,07:00,63,80,03:20,56,11:00,2025-05-06 14:19:31.702454,2025-05-06 14:19:31.702454
143903,138,2024-03-05,18.9,0,16.6,02:51,21.2,15:41,3,2.5,5.8,,63,76,23:50,54,14:40,2025-05-06 14:19:31.738154,2025-05-06 14:19:31.738154
143921,138,2024-03-06,18.8,0,17.1,23:54,20.6,14:30,4,2.5,6.7,07:40,67,81,03:50,56,11:40,2025-05-06 14:19:31.774053,2025-05-06 14:19:31.774053
143939,138,2024-03-07,18.8,0.4,15.3,05:09,22.2,12:28,33,3.6,10.8,15:00,72,80,14:40,63,11:50,2025-05-06 14:19:31.812648,2025-05-06 14:19:31.812648
143957,138,2024-03-08,18.2,0,15.7,02:49,20.8,14:36,35,3.6,8.6,01:10,59,86,02:50,53,15:20,2025-05-06 14:19:31.850777,2025-05-06 14:19:31.850777
143975,138,2024-03-09,19.7,0,16.5,02:46,22.9,13:43,28,3.6,9.7,07:50,65,87,23:59,51,11:00,2025-05-06 14:19:31.889418,2025-05-06 14:19:31.889418
143993,138,2024-03-10,20,0,17.2,07:09,22.8,13:45,31,2.2,6.7,01:20,69,90,00:20,60,14:30,2025-05-06 14:19:31.928698,2025-05-06 14:19:31.928698
144011,138,2024-03-11,18.4,1.6,16.3,,20.6,11:38,99,2.2,6.1,,76,92,,68,11:30,2025-05-06 14:19:31.965276,2025-05-06 14:19:31.965276
144029,138,2024-03-12,17.8,0,14.5,07:19,21.1,12:36,99,2.2,4.2,,66,81,03:20,57,12:10,2025-05-06 14:19:32.002917,2025-05-06 14:19:32.002917
144047,138,2024-03-13,19.2,0,14.2,07:28,24.1,15:50,30,2.5,6.4,17:30,75,86,,58,10:40,2025-05-06 14:19:32.040646,2025-05-06 14:19:32.040646
144065,138,2024-03-14,20.6,0,18.3,00:17,22.8,14:55,99,2.2,5,,76,88,00:10,64,,2025-05-06 14:19:32.077295,2025-05-06 14:19:32.077295
144083,138,2024-03-15,19.7,0,16.7,07:08,22.7,15:19,8,3.3,8.6,12:00,74,87,,64,15:20,2025-05-06 14:19:32.115203,2025-05-06 14:19:32.115203
144101,138,2024-03-16,19.6,0,16.2,07:05,23.1,15:09,11,2.2,5.3,06:10,82,89,07:20,74,14:40,2025-05-06 14:19:32.152760,2025-05-06 14:19:32.152760
144119,138,2024-03-17,20,0,17.4,03:41,22.6,17:13,8,2.8,8.1,16:50,82,91,,73,13:30,2025-05-06 14:19:32.189354,2025-05-06 14:19:32.189354
144137,138,2024-03-18,20.8,0,18.6,04:19,22.9,13:41,36,2.8,7.2,16:50,76,86,,65,11:30,2025-05-06 14:19:32.226471,2025-05-06 14:19:32.226471
144155,138,2024-03-19,20,0,18.2,23:14,21.8,12:52,1,2.5,8.3,19:40,72,77,05:30,63,11:50,2025-05-06 14:19:32.266531,2025-05-06 14:19:32.266531
144173,138,2024-03-20,19.9,0,17.2,05:29,22.6,12:15,35,3.3,9.7,20:30,64,74,00:20,58,18:00,2025-05-06 14:19:32.306870,2025-05-06 14:19:32.306870
144191,138,2024-03-21,19,5.6,16,22:16,22.1,12:25,31,3.6,11.7,23:30,65,89,22:20,56,,2025-05-06 14:19:32.348201,2025-05-06 14:19:32.348201
144209,138,2024-03-22,17.2,6.2,13.4,20:43,21.1,14:37,33,3.1,11.7,05:50,74,88,06:50,50,14:30,2025-05-06 14:19:32.386531,2025-05-06 14:19:32.386531
144227,138,2024-03-23,16.4,0,13,01:33,19.7,12:10,33,2.2,8.3,01:10,65,86,02:20,58,17:50,2025-05-06 14:19:32.425380,2025-05-06 14:19:32.425380
144245,138,2024-03-24,17.4,0,13.5,07:20,21.2,14:46,99,2.5,7.5,,71,80,00:40,58,08:30,2025-05-06 14:19:32.461375,2025-05-06 14:19:32.461375
144263,138,2024-03-25,19.4,0,16.3,02:21,22.6,12:32,30,5,12.8,09:40,71,77,,58,12:30,2025-05-06 14:19:32.499839,2025-05-06 14:19:32.499839
144281,138,2024-03-26,18.5,3,15.4,19:33,21.6,13:18,31,4.7,13.6,08:50,62,88,09:00,53,13:10,2025-05-06 14:19:32.538772,2025-05-06 14:19:32.538772
144299,138,2024-03-27,18.2,0,15,23:01,21.5,15:26,35,2.5,7.2,03:20,54,69,03:10,44,16:10,2025-05-06 14:19:32.575957,2025-05-06 14:19:32.575957
144317,138,2024-03-28,19.3,0,14.8,06:44,23.8,14:26,26,2.8,9.2,23:10,56,71,06:40,44,14:10,2025-05-06 14:19:32.615056,2025-05-06 14:19:32.615056
144335,138,2024-03-29,19.3,0,17.2,02:27,21.4,14:51,24,6.1,15.3,01:50,56,82,02:30,48,15:00,2025-05-06 14:19:32.654291,2025-05-06 14:19:32.654291
144353,138,2024-03-30,19.1,0,14.2,06:47,24,14:21,30,1.9,8.3,16:10,59,80,,48,13:00,2025-05-06 14:19:32.692227,2025-05-06 14:19:32.692227
144371,138,2024-03-31,19.6,0,16.3,04:17,23,12:56,30,2.2,5.6,19:00,70,84,06:40,61,08:20,2025-05-06 14:19:32.730554,2025-05-06 14:19:32.730554
144389,138,2024-04-01,18.1,0,15.2,23:38,21,,99,1.7,5.3,00:10,75,90,23:50,68,,2025-05-06 14:19:32.768945,2025-05-06 14:19:32.768945
144407,138,2024-04-02,18.6,0,14.1,05:36,23,13:57,35,1.9,5,14:10,73,94,,50,10:50,2025-05-06 14:19:32.810784,2025-05-06 14:19:32.810784
144424,138,2024-04-03,20.2,0,17.2,02:43,23.1,14:25,1,2.5,5.3,10:10,76,86,,65,14:20,2025-05-06 14:19:32.849868,2025-05-06 14:19:32.849868
144442,138,2024-04-04,19.6,0,16.8,,22.4,14:46,36,1.9,5.3,12:10,75,91,04:30,64,12:30,2025-05-06 14:19:32.888597,2025-05-06 14:19:32.888597
144460,138,2024-04-05,18.8,0,15,06:34,22.5,13:03,30,2.2,8.1,17:00,78,94,07:20,69,18:10,2025-05-06 14:19:32.935098,2025-05-06 14:19:32.935098
144478,138,2024-04-06,20,1,18.4,23:47,21.5,07:55,99,3.1,6.9,,78,92,11:30,68,17:50,2025-05-06 14:19:32.970800,2025-05-06 14:19:32.970800
144496,138,2024-04-07,20.1,0,17.7,05:19,22.5,13:56,33,3.1,8.1,22:20,65,79,07:50,54,15:10,2025-05-06 14:19:33.005155,2025-05-06 14:19:33.005155
144514,138,2024-04-08,20.2,0,18.2,00:01,22.2,14:50,36,3.9,9.2,23:10,76,82,17:50,65,,2025-05-06 14:19:33.044061,2025-05-06 14:19:33.044061
144532,138,2024-04-09,19.8,0,17.7,23:35,21.9,13:37,1,3.3,10,05:30,68,81,03:00,58,12:50,2025-05-06 14:19:33.081513,2025-05-06 14:19:33.081513
144550,138,2024-04-10,19.8,0,17.3,02:08,22.4,13:05,99,2.2,5.3,,75,85,19:40,68,13:10,2025-05-06 14:19:33.119630,2025-05-06 14:19:33.119630
144568,138,2024-04-11,22,0,18.3,06:40,25.7,23:55,8,1.9,5.8,15:30,78,92,06:20,26,23:59,2025-05-06 14:19:33.162466,2025-05-06 14:19:33.162466
144586,138,2024-04-12,21.9,0,17.5,24:00,26.3,00:34,16,2.2,5.6,00:30,72,92,23:50,17,06:10,2025-05-06 14:19:33.209952,2025-05-06 14:19:33.209952
144604,138,2024-04-13,19.2,0,15.4,06:27,23,15:43,99,1.1,5.3,10:50,84,97,02:50,75,13:50,2025-05-06 14:19:33.255025,2025-05-06 14:19:33.255025
144622,138,2024-04-14,19.6,0,15.1,06:44,24.1,16:10,33,1.7,5,12:50,82,97,07:20,71,15:20,2025-05-06 14:19:33.296626,2025-05-06 14:19:33.296626
144640,138,2024-04-15,19.8,0,15,02:31,24.5,14:30,35,1.4,4.7,14:40,84,96,07:00,39,10:40,2025-05-06 14:19:33.335354,2025-05-06 14:19:33.335354
144658,138,2024-04-16,19.4,0,15,03:26,23.8,15:41,6,1.9,4.7,10:40,79,95,,43,08:00,2025-05-06 14:19:33.374023,2025-05-06 14:19:33.374023
144676,138,2024-04-17,20.2,0,14.8,03:17,25.5,13:11,99,2.2,6.1,09:50,60,94,00:10,31,08:00,2025-05-06 14:19:33.411646,2025-05-06 14:19:33.411646
144694,138,2024-04-18,19.8,0,15.4,03:31,24.2,12:35,31,1.9,6.4,15:10,68,92,00:10,48,08:10,2025-05-06 14:19:33.450222,2025-05-06 14:19:33.450222
144712,138,2024-04-19,21.4,0,18.2,05:13,24.5,15:01,31,2.2,5.8,11:20,72,85,,62,15:00,2025-05-06 14:19:33.486606,2025-05-06 14:19:33.486606
144730,138,2024-04-20,21,0,18,04:41,24,13:03,33,2.8,6.9,16:20,69,85,04:50,61,12:30,2025-05-06 14:19:33.524179,2025-05-06 14:19:33.524179
144748,138,2024-04-21,21,0,18.2,,23.7,13:43,36,2.2,7.2,14:40,68,85,,58,16:50,2025-05-06 14:19:33.564006,2025-05-06 14:19:33.564006
144766,138,2024-04-22,20.6,0,17.8,06:28,23.4,13:54,36,2.2,6.4,02:50,68,78,23:40,60,13:30,2025-05-06 14:19:33.604473,2025-05-06 14:19:33.604473
144784,138,2024-04-23,21,0,18.2,02:49,23.9,14:57,34,2.2,5.3,16:50,70,83,,62,15:00,2025-05-06 14:19:33.640724,2025-05-06 14:19:33.640724
144802,138,2024-04-24,20.4,0,17.1,05:50,23.7,13:41,99,1.7,3.9,,77,90,06:20,68,13:30,2025-05-06 14:19:33.679080,2025-05-06 14:19:33.679080
144820,138,2024-04-25,19.5,0,15.4,05:42,23.6,14:35,3,1.9,5.6,14:50,73,91,06:50,59,13:50,2025-05-06 14:19:33.718169,2025-05-06 14:19:33.718169
144838,138,2024-04-26,20.4,0,17.8,04:36,23.1,14:04,2,2.5,6.1,13:10,60,72,00:00,51,15:20,2025-05-06 14:19:33.756044,2025-05-06 14:19:33.756044
