id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
574,114,1995-06-17,24.5,0,22,,27,,0,,,,,,,,,2025-05-06 09:32:05.764022,2025-05-06 09:32:05.764022
586,114,1995-06-18,25,0,22.5,,27.5,,0,,,,,,,,,2025-05-06 09:32:05.806505,2025-05-06 09:32:05.806505
598,114,1995-06-19,24.2,0,21.5,,27,,0,,,,,,,,,2025-05-06 09:32:05.847116,2025-05-06 09:32:05.847116
610,114,1995-06-20,20.2,0,17.5,,23,,0,,,,,,,,,2025-05-06 09:32:05.888718,2025-05-06 09:32:05.888718
622,114,1995-06-21,19.8,0,16.5,,23,,0,,,,,,,,,2025-05-06 09:32:05.934039,2025-05-06 09:32:05.934039
634,114,1995-06-22,21.8,0,18.5,,25,,0,,,,,,,,,2025-05-06 09:32:05.975657,2025-05-06 09:32:05.975657
646,114,1995-06-23,23.5,0,20,,27,,0,,,,,,,,,2025-05-06 09:32:06.018616,2025-05-06 09:32:06.018616
658,114,1995-06-24,20,0,17.5,,22.5,,0,,,,,,,,,2025-05-06 09:32:06.058796,2025-05-06 09:32:06.058796
670,114,1995-06-25,15.5,0,14.5,,16.5,,0,,,,,,,,,2025-05-06 09:32:06.098276,2025-05-06 09:32:06.098276
682,114,1995-06-26,16.8,0,14,,19.5,,0,,,,,,,,,2025-05-06 09:32:06.141565,2025-05-06 09:32:06.141565
694,114,1995-06-27,18,0,14,,22,,0,,,,,,,,,2025-05-06 09:32:06.184499,2025-05-06 09:32:06.184499
706,114,1995-06-28,16.8,0,13.5,,20,,0,,,,,,,,,2025-05-06 09:32:06.228019,2025-05-06 09:32:06.228019
718,114,1995-06-29,16.8,0,13,,20.5,,0,,,,,,,,,2025-05-06 09:32:06.266809,2025-05-06 09:32:06.266809
730,114,1995-06-30,17.2,0,14.5,,20,,0,,,,,,,,,2025-05-06 09:32:06.304990,2025-05-06 09:32:06.304990
742,114,1995-07-01,18.2,0,15,,21.5,,0,,,,,,,,,2025-05-06 09:32:06.347497,2025-05-06 09:32:06.347497
754,114,1995-07-02,17.8,0,14,,21.5,,0,,,,,,,,,2025-05-06 09:32:06.389718,2025-05-06 09:32:06.389718
766,114,1995-07-03,20,0,16,,24,,0,,,,,,,,,2025-05-06 09:32:06.431710,2025-05-06 09:32:06.431710
778,114,1995-07-04,21.2,0,18,,24.5,,0,,,,,,,,,2025-05-06 09:32:06.472398,2025-05-06 09:32:06.472398
790,114,1995-07-05,23,0,21,,25,,0,,,,,,,,,2025-05-06 09:32:06.513671,2025-05-06 09:32:06.513671
802,114,1995-07-06,23,0,20.5,,25.5,,0,,,,,,,,,2025-05-06 09:32:06.556759,2025-05-06 09:32:06.556759
814,114,1995-07-07,22,0,20,,24,,0,,,,,,,,,2025-05-06 09:32:06.601217,2025-05-06 09:32:06.601217
826,114,1995-07-08,18.5,0,16,,21,,0,,,,,,,,,2025-05-06 09:32:06.646883,2025-05-06 09:32:06.646883
838,114,1995-07-09,20.5,0,16.5,,24.5,,0,,,,,,,,,2025-05-06 09:32:06.689490,2025-05-06 09:32:06.689490
850,114,1995-07-10,19.2,0,15,,23.5,,0,,,,,,,,,2025-05-06 09:32:06.730937,2025-05-06 09:32:06.730937
862,114,1995-07-11,18.8,0,15,,22.5,,0,,,,,,,,,2025-05-06 09:32:06.771495,2025-05-06 09:32:06.771495
874,114,1995-07-12,21.5,0,17.5,,25.5,,0,,,,,,,,,2025-05-06 09:32:06.812150,2025-05-06 09:32:06.812150
886,114,1995-07-13,22,0,16.5,,27.5,,0,,,,,,,,,2025-05-06 09:32:06.852460,2025-05-06 09:32:06.852460
898,114,1995-07-14,24.2,0,19,,29.5,,0,,,,,,,,,2025-05-06 09:32:06.892280,2025-05-06 09:32:06.892280
910,114,1995-07-15,18.8,0,16,,21.5,,0,,,,,,,,,2025-05-06 09:32:06.932216,2025-05-06 09:32:06.932216
922,114,1995-07-16,20.5,0,16.5,,24.5,,0,,,,,,,,,2025-05-06 09:32:06.973774,2025-05-06 09:32:06.973774
934,114,1995-07-17,22,0,18.5,,25.5,,0,,,,,,,,,2025-05-06 09:32:07.015601,2025-05-06 09:32:07.015601
946,114,1995-07-18,25,0,22,,28,,0,,,,,,,,,2025-05-06 09:32:07.057601,2025-05-06 09:32:07.057601
958,114,1995-07-19,30,0,24.5,,35.5,,0,,,,,,,,,2025-05-06 09:32:07.099226,2025-05-06 09:32:07.099226
970,114,1995-07-20,32.5,0,29.5,,35.5,,0,,,,,,,,,2025-05-06 09:32:07.139237,2025-05-06 09:32:07.139237
982,114,1995-07-21,30.8,0,27,,34.5,,0,,,,,,,,,2025-05-06 09:32:07.179948,2025-05-06 09:32:07.179948
994,114,1995-07-22,28.8,0,22,,35.5,,0,,,,,,,,,2025-05-06 09:32:07.223578,2025-05-06 09:32:07.223578
1006,114,1995-07-23,32,0,29.5,,34.5,,0,,,,,,,,,2025-05-06 09:32:07.267224,2025-05-06 09:32:07.267224
1018,114,1995-07-24,32.2,0,30,,34.5,,0,,,,,,,,,2025-05-06 09:32:07.308873,2025-05-06 09:32:07.308873
1030,114,1995-07-25,28.5,0,24.5,,32.5,,0,,,,,,,,,2025-05-06 09:32:07.346851,2025-05-06 09:32:07.346851
1042,114,1995-07-26,26,0,23,,29,,0,,,,,,,,,2025-05-06 09:32:07.387884,2025-05-06 09:32:07.387884
1054,114,1995-07-27,28.8,0,24,,33.5,,0,,,,,,,,,2025-05-06 09:32:07.429112,2025-05-06 09:32:07.429112
1066,114,1995-07-28,29.5,0,26,,33,,0,,,,,,,,,2025-05-06 09:32:07.470404,2025-05-06 09:32:07.470404
1078,114,1995-07-29,29,0,26.5,,31.5,,0,,,,,,,,,2025-05-06 09:32:07.512494,2025-05-06 09:32:07.512494
1090,114,1995-07-30,27.8,0,26,,29.5,,0,,,,,,,,,2025-05-06 09:32:07.553388,2025-05-06 09:32:07.553388
1102,114,1995-07-31,26.5,0,22.5,,30.5,,0,,,,,,,,,2025-05-06 09:32:07.593701,2025-05-06 09:32:07.593701
1114,114,1995-08-01,27.5,0,23.5,,31.5,,0,,,,,,,,,2025-05-06 09:32:07.639945,2025-05-06 09:32:07.639945
1126,114,1995-08-02,29.5,0,25.5,,33.5,,0,,,,,,,,,2025-05-06 09:32:07.682532,2025-05-06 09:32:07.682532
1138,114,1995-08-03,29.5,0,27.5,,31.5,,0,,,,,,,,,2025-05-06 09:32:07.727152,2025-05-06 09:32:07.727152
1150,114,1995-08-04,29.5,0,26,,33,,0,,,,,,,,,2025-05-06 09:32:07.770854,2025-05-06 09:32:07.770854
1162,114,1995-08-05,28.2,0,25,,31.5,,0,,,,,,,,,2025-05-06 09:32:07.812703,2025-05-06 09:32:07.812703
1174,114,1995-08-06,28.2,0,25.5,,31,,0,,,,,,,,,2025-05-06 09:32:07.857693,2025-05-06 09:32:07.857693
1186,114,1995-08-07,26.8,0,23,,30.5,,0,,,,,,,,,2025-05-06 09:32:07.902361,2025-05-06 09:32:07.902361
1198,114,1995-08-08,25.5,0,22.5,,28.5,,0,,,,,,,,,2025-05-06 09:32:07.943922,2025-05-06 09:32:07.943922
1210,114,1995-08-09,22,0,17.5,,26.5,,0,,,,,,,,,2025-05-06 09:32:07.999028,2025-05-06 09:32:07.999028
1222,114,1995-08-10,21.5,0,19,,24,,0,,,,,,,,,2025-05-06 09:32:08.076158,2025-05-06 09:32:08.076158
1234,114,1995-08-11,22.2,0,20,,24.5,,0,,,,,,,,,2025-05-06 09:32:08.118636,2025-05-06 09:32:08.118636
1245,114,1995-08-12,22,0,19.5,,24.5,,0,,,,,,,,,2025-05-06 09:32:08.158769,2025-05-06 09:32:08.158769
1256,114,1995-08-13,23.5,0,20.5,,26.5,,0,,,,,,,,,2025-05-06 09:32:08.196128,2025-05-06 09:32:08.196128
1268,114,1995-08-14,22.8,0,20.5,,25,,0,,,,,,,,,2025-05-06 09:32:08.238760,2025-05-06 09:32:08.238760
1280,114,1995-08-15,28,0,25.5,,30.5,,0,,,,,,,,,2025-05-06 09:32:08.279271,2025-05-06 09:32:08.279271
1292,114,1995-08-16,29.5,0,26,,33,,0,,,,,,,,,2025-05-06 09:32:08.319188,2025-05-06 09:32:08.319188
1304,114,1995-08-17,28,0,26.5,,29.5,,0,,,,,,,,,2025-05-06 09:32:08.360474,2025-05-06 09:32:08.360474
1316,114,1995-08-18,27,0,24,,30,,0,,,,,,,,,2025-05-06 09:32:08.403417,2025-05-06 09:32:08.403417
1328,114,1995-08-19,28,0,25.5,,30.5,,0,,,,,,,,,2025-05-06 09:32:08.445539,2025-05-06 09:32:08.445539
1340,114,1995-08-20,28.2,0,24.5,,32,,0,,,,,,,,,2025-05-06 09:32:08.486276,2025-05-06 09:32:08.486276
1352,114,1995-08-21,26.2,0,25,,27.5,,0,,,,,,,,,2025-05-06 09:32:08.528416,2025-05-06 09:32:08.528416
1364,114,1995-08-22,26.2,0,25,,27.5,,0,,,,,,,,,2025-05-06 09:32:08.573981,2025-05-06 09:32:08.573981
1376,114,1995-08-23,21.2,0,17.5,,25,,0,,,,,,,,,2025-05-06 09:32:08.618858,2025-05-06 09:32:08.618858
1388,114,1995-08-24,22,0,19.5,,24.5,,0,,,,,,,,,2025-05-06 09:32:08.665337,2025-05-06 09:32:08.665337
1400,114,1995-08-25,22.2,0,19.5,,25,,0,,,,,,,,,2025-05-06 09:32:08.707698,2025-05-06 09:32:08.707698
1412,114,1995-08-26,22.5,0,19.5,,25.5,,0,,,,,,,,,2025-05-06 09:32:08.750777,2025-05-06 09:32:08.750777
1424,114,1995-08-27,23,0,19,,27,,0,,,,,,,,,2025-05-06 09:32:08.797371,2025-05-06 09:32:08.797371
1436,114,1995-08-28,23.5,0,20,,27,,0,,,,,,,,,2025-05-06 09:32:08.843097,2025-05-06 09:32:08.843097
1448,114,1995-08-29,26,0,24,,28,,0,,,,,,,,,2025-05-06 09:32:08.888887,2025-05-06 09:32:08.888887
1460,114,1995-08-30,27.2,0,24.5,,30,,0,,,,,,,,,2025-05-06 09:32:08.932353,2025-05-06 09:32:08.932353
1472,114,1995-08-31,27,0,24.5,,29.5,,0,,,,,,,,,2025-05-06 09:32:08.975845,2025-05-06 09:32:08.975845
1483,114,1995-09-01,21.5,0.7,18,,25,,0,,,,,,,,,2025-05-06 09:32:09.021491,2025-05-06 09:32:09.021491
1494,114,1995-09-02,21.5,5,18,,25,,0,,,,,,,,,2025-05-06 09:32:09.060213,2025-05-06 09:32:09.060213
1505,114,1995-09-03,23.5,0,20,,27,,0,,,,,,,,,2025-05-06 09:32:09.094648,2025-05-06 09:32:09.094648
1516,114,1995-09-04,22.5,0,19.5,,25.5,,0,,,,,,,,,2025-05-06 09:32:09.127402,2025-05-06 09:32:09.127402
1527,114,1995-09-05,20.5,0,17,,24,,0,,,,,,,,,2025-05-06 09:32:09.160042,2025-05-06 09:32:09.160042
1538,114,1995-09-06,20.2,0,17,,23.5,,0,,,,,,,,,2025-05-06 09:32:09.194370,2025-05-06 09:32:09.194370
1549,114,1995-09-07,21.5,0,17,,26,,0,,,,,,,,,2025-05-06 09:32:09.229038,2025-05-06 09:32:09.229038
1560,114,1995-09-08,20.8,0,17.5,,24,,0,,,,,,,,,2025-05-06 09:32:09.263002,2025-05-06 09:32:09.263002
1571,114,1995-09-09,24.2,0,21,,27.5,,0,,,,,,,,,2025-05-06 09:32:09.295814,2025-05-06 09:32:09.295814
1582,114,1995-09-10,22,0,20,,24,,0,,,,,,,,,2025-05-06 09:32:09.334474,2025-05-06 09:32:09.334474
1593,114,1995-09-11,22.2,0,17.5,,27,,0,,,,,,,,,2025-05-06 09:32:09.371054,2025-05-06 09:32:09.371054
1604,114,1995-09-12,23.5,0,20.5,,26.5,,0,,,,,,,,,2025-05-06 09:32:09.406744,2025-05-06 09:32:09.406744
1615,114,1995-09-13,23.5,0,20.5,,26.5,,0,,,,,,,,,2025-05-06 09:32:09.446678,2025-05-06 09:32:09.446678
1626,114,1995-09-14,22.8,0,18.5,,27,,0,,,,,,,,,2025-05-06 09:32:09.486315,2025-05-06 09:32:09.486315
1637,114,1995-09-15,24.5,0,21,,28,,0,,,,,,,,,2025-05-06 09:32:09.524757,2025-05-06 09:32:09.524757
1648,114,1995-09-16,18.2,0,16.5,,20,,0,,,,,,,,,2025-05-06 09:32:09.563380,2025-05-06 09:32:09.563380
1659,114,1995-09-17,17.2,0.9,15,,19.5,,0,,,,,,,,,2025-05-06 09:32:09.602097,2025-05-06 09:32:09.602097
1670,114,1995-09-18,17,1.1,14.5,,19.5,,0,,,,,,,,,2025-05-06 09:32:09.647074,2025-05-06 09:32:09.647074
1681,114,1995-09-19,17,0,15,,19,,0,,,,,,,,,2025-05-06 09:32:09.688241,2025-05-06 09:32:09.688241
1692,114,1995-09-20,16,0,14.5,,17.5,,0,,,,,,,,,2025-05-06 09:32:09.729396,2025-05-06 09:32:09.729396
1703,114,1995-09-21,16.8,0,14.5,,19,,0,,,,,,,,,2025-05-06 09:32:09.770412,2025-05-06 09:32:09.770412
1714,114,1995-09-22,19,0,15,,23,,0,,,,,,,,,2025-05-06 09:32:09.808235,2025-05-06 09:32:09.808235
1725,114,1995-09-23,16.5,1.5,15,,18,,0,,,,,,,,,2025-05-06 09:32:09.846739,2025-05-06 09:32:09.846739
1736,114,1995-09-24,16.5,0.3,15,,18,,0,,,,,,,,,2025-05-06 09:32:09.887678,2025-05-06 09:32:09.887678
1747,114,1995-09-25,15.5,0,14,,17,,0,,,,,,,,,2025-05-06 09:32:09.927473,2025-05-06 09:32:09.927473
1758,114,1995-09-26,19.2,0,15.5,,23,,0,,,,,,,,,2025-05-06 09:32:09.968721,2025-05-06 09:32:09.968721
1769,114,1995-09-27,22,0,19,,25,,0,,,,,,,,,2025-05-06 09:32:10.009183,2025-05-06 09:32:10.009183
1780,114,1995-09-28,26.5,0,22,,31,,0,,,,,,,,,2025-05-06 09:32:10.048517,2025-05-06 09:32:10.048517
1791,114,1995-09-29,25.5,0,23.5,,27.5,,0,,,,,,,,,2025-05-06 09:32:10.090095,2025-05-06 09:32:10.090095
1802,114,1995-09-30,22,33.1,20,,24,,0,,,,,,,,,2025-05-06 09:32:10.131405,2025-05-06 09:32:10.131405
1813,114,1995-10-01,20.5,0,18.5,,22.5,,0,,,,,,,,,2025-05-06 09:32:10.174484,2025-05-06 09:32:10.174484
1824,114,1995-10-02,20.5,0,18.5,,22.5,,0,,,,,,,,,2025-05-06 09:32:10.214435,2025-05-06 09:32:10.214435
1835,114,1995-10-03,18.5,0,15,,22,,0,,,,,,,,,2025-05-06 09:32:10.253197,2025-05-06 09:32:10.253197
1846,114,1995-10-04,17,0,14.5,,19.5,,0,,,,,,,,,2025-05-06 09:32:10.294602,2025-05-06 09:32:10.294602
1857,114,1995-10-05,17.2,0,14.5,,20,,0,,,,,,,,,2025-05-06 09:32:10.340151,2025-05-06 09:32:10.340151
1868,114,1995-10-06,19.8,0,15,,24.5,,0,,,,,,,,,2025-05-06 09:32:10.384701,2025-05-06 09:32:10.384701
1879,114,1995-10-07,24.8,0,21,,28.5,,0,,,,,,,,,2025-05-06 09:32:10.430380,2025-05-06 09:32:10.430380
1890,114,1995-10-08,27.2,0,24.5,,30,,0,,,,,,,,,2025-05-06 09:32:10.474567,2025-05-06 09:32:10.474567
1901,114,1995-10-09,26,0,24.5,,27.5,,0,,,,,,,,,2025-05-06 09:32:10.513342,2025-05-06 09:32:10.513342
1912,114,1995-10-10,23.5,0,22,,25,,0,,,,,,,,,2025-05-06 09:32:10.553636,2025-05-06 09:32:10.553636
1923,114,1995-10-11,18,0,15,,21,,0,,,,,,,,,2025-05-06 09:32:10.596736,2025-05-06 09:32:10.596736
1934,114,1995-10-12,19.2,0,15,,23.5,,0,,,,,,,,,2025-05-06 09:32:10.641241,2025-05-06 09:32:10.641241
1945,114,1995-10-13,21,0,18.5,,23.5,,0,,,,,,,,,2025-05-06 09:32:10.683220,2025-05-06 09:32:10.683220
1956,114,1995-10-14,21,0,19,,23,,0,,,,,,,,,2025-05-06 09:32:10.727276,2025-05-06 09:32:10.727276
1967,114,1995-10-15,21.8,0,18.5,,25,,0,,,,,,,,,2025-05-06 09:32:10.770017,2025-05-06 09:32:10.770017
1978,114,1995-10-16,22.5,0,19,,26,,0,,,,,,,,,2025-05-06 09:32:10.817154,2025-05-06 09:32:10.817154
1989,114,1995-10-17,24,0,21.5,,26.5,,0,,,,,,,,,2025-05-06 09:32:10.865800,2025-05-06 09:32:10.865800
2000,114,1995-10-18,27.2,0,23,,31.5,,0,,,,,,,,,2025-05-06 09:32:10.912337,2025-05-06 09:32:10.912337
2011,114,1995-10-19,26.5,0,23.5,,29.5,,0,,,,,,,,,2025-05-06 09:32:10.957056,2025-05-06 09:32:10.957056
2022,114,1995-10-20,23,0,21,,25,,0,,,,,,,,,2025-05-06 09:32:10.999463,2025-05-06 09:32:10.999463
2033,114,1995-10-21,22.2,0,21,,23.5,,0,,,,,,,,,2025-05-06 09:32:11.043032,2025-05-06 09:32:11.043032
2044,114,1995-10-22,23.2,0,21,,25.5,,0,,,,,,,,,2025-05-06 09:32:11.094104,2025-05-06 09:32:11.094104
2055,114,1995-10-23,23.5,0,21.5,,25.5,,0,,,,,,,,,2025-05-06 09:32:11.143530,2025-05-06 09:32:11.143530
2066,114,1995-10-24,23.5,0,21.5,,25.5,,0,,,,,,,,,2025-05-06 09:32:11.193207,2025-05-06 09:32:11.193207
2077,114,1995-10-25,24,0,22,,26,,0,,,,,,,,,2025-05-06 09:32:11.243316,2025-05-06 09:32:11.243316
2088,114,1995-10-26,23.2,0,21,,25.5,,0,,,,,,,,,2025-05-06 09:32:11.292265,2025-05-06 09:32:11.292265
2099,114,1995-10-27,24,0,22,,26,,0,,,,,,,,,2025-05-06 09:32:11.342255,2025-05-06 09:32:11.342255
2110,114,1995-10-28,21.5,0,19,,24,,0,,,,,,,,,2025-05-06 09:33:12.552140,2025-05-06 09:33:12.552140
2121,114,1995-10-29,23.8,0,21.5,,26,,0,,,,,,,,,2025-05-06 09:33:12.599504,2025-05-06 09:33:12.599504
2132,114,1995-10-30,19.2,0,18.5,,20,,0,,,,,,,,,2025-05-06 09:33:12.646452,2025-05-06 09:33:12.646452
2143,114,1995-10-31,17.8,2.5,16.5,,19,,0,,,,,,,,,2025-05-06 09:33:12.695275,2025-05-06 09:33:12.695275
2155,114,1995-11-01,19.5,0,16,,23,,0,,,,,,,,,2025-05-06 09:33:12.747510,2025-05-06 09:33:12.747510
2167,114,1995-11-02,21.5,0,18.5,,24.5,,0,,,,,,,,,2025-05-06 09:33:12.796455,2025-05-06 09:33:12.796455
2179,114,1995-11-03,21.2,0,20,,22.5,,0,,,,,,,,,2025-05-06 09:33:12.862866,2025-05-06 09:33:12.862866
2191,114,1995-11-04,19.8,0,16.5,,23,,0,,,,,,,,,2025-05-06 09:33:12.905689,2025-05-06 09:33:12.905689
2203,114,1995-11-05,19.2,1.7,17,,21.5,,0,,,,,,,,,2025-05-06 09:33:12.947644,2025-05-06 09:33:12.947644
2215,114,1995-11-06,19.8,0,18,,21.5,,0,,,,,,,,,2025-05-06 09:33:12.990593,2025-05-06 09:33:12.990593
2227,114,1995-11-07,18.5,0,15.5,,21.5,,0,,,,,,,,,2025-05-06 09:33:13.031731,2025-05-06 09:33:13.031731
2239,114,1995-11-08,18,2.8,15,,21,,0,,,,,,,,,2025-05-06 09:33:13.076738,2025-05-06 09:33:13.076738
2251,114,1995-11-09,17.2,0,15,,19.5,,0,,,,,,,,,2025-05-06 09:33:13.121776,2025-05-06 09:33:13.121776
2263,114,1995-11-10,16.5,0,15,,18,,0,,,,,,,,,2025-05-06 09:33:13.167332,2025-05-06 09:33:13.167332
2275,114,1995-11-11,17,0,14,,20,,0,,,,,,,,,2025-05-06 09:33:13.213373,2025-05-06 09:33:13.213373
2287,114,1995-11-12,17.2,0,15,,19.5,,0,,,,,,,,,2025-05-06 09:33:13.259755,2025-05-06 09:33:13.259755
2299,114,1995-11-13,18.5,0,14.5,,22.5,,0,,,,,,,,,2025-05-06 09:33:13.301833,2025-05-06 09:33:13.301833
2311,114,1995-11-14,20.8,0,17.5,,24,,0,,,,,,,,,2025-05-06 09:33:13.342784,2025-05-06 09:33:13.342784
2323,114,1995-11-15,20,0,17,,23,,0,,,,,,,,,2025-05-06 09:33:13.380781,2025-05-06 09:33:13.380781
2335,114,1995-11-16,22.2,0,19,,25.5,,0,,,,,,,,,2025-05-06 09:33:13.418127,2025-05-06 09:33:13.418127
2347,114,1995-11-17,24.2,0,22,,26.5,,0,,,,,,,,,2025-05-06 09:33:13.454852,2025-05-06 09:33:13.454852
2359,114,1995-11-18,23.8,0,22,,25.5,,0,,,,,,,,,2025-05-06 09:33:13.489701,2025-05-06 09:33:13.489701
2371,114,1995-11-19,23,0,22.5,,23.5,,0,,,,,,,,,2025-05-06 09:33:13.528297,2025-05-06 09:33:13.528297
2383,114,1995-11-20,24.5,0,22.5,,26.5,,0,,,,,,,,,2025-05-06 09:33:13.570332,2025-05-06 09:33:13.570332
2395,114,1995-11-21,23,0,21.5,,24.5,,0,,,,,,,,,2025-05-06 09:33:13.613766,2025-05-06 09:33:13.613766
