id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
47591,121,2008-12-09,17.7,0,14.4,06:04,21,14:30,8,2.5,12.8,10:30,55,83,01:15,42,13:10,2025-05-06 10:05:39.108272,2025-05-06 10:05:39.108272
47603,121,2008-12-10,16.6,0,14.7,23:30,18.6,13:30,3,3.3,12.8,03:30,56,69,07:30,49,,2025-05-06 10:05:39.226017,2025-05-06 10:05:39.226017
47615,121,2008-12-11,16,0,12.6,04:30,19.3,13:46,2,2.2,10,22:20,64,71,05:20,55,,2025-05-06 10:05:39.340206,2025-05-06 10:05:39.340206
47627,121,2008-12-12,17,0,14.9,,19,13:41,7,5.8,16.7,23:40,54,73,18:25,42,13:30,2025-05-06 10:05:39.453612,2025-05-06 10:05:39.453612
47639,121,2008-12-13,16.5,0,14.7,,18.3,14:16,2,5.8,15.3,07:50,53,70,23:00,44,14:10,2025-05-06 10:05:39.567549,2025-05-06 10:05:39.567549
47652,121,2008-12-14,16.2,2,14.4,05:52,18,15:42,6,6.7,18.1,17:40,74,88,,61,,2025-05-06 10:05:39.695262,2025-05-06 10:05:39.695262
47665,121,2008-12-15,16.2,0.6,14.5,,18,14:01,6,7.8,20.8,16:10,68,86,07:45,56,16:10,2025-05-06 10:05:39.825584,2025-05-06 10:05:39.825584
47679,121,2008-12-16,15.8,0,13.4,,18.2,14:30,5,4.4,18.1,02:20,57,80,00:00,46,,2025-05-06 10:05:39.959092,2025-05-06 10:05:39.959092
47693,121,2008-12-17,15.4,0,11.5,06:33,19.3,15:34,22,3.6,8.1,13:50,58,68,08:55,50,,2025-05-06 10:05:40.088509,2025-05-06 10:05:40.088509
47705,121,2008-12-18,15,0,11.5,03:30,18.6,15:12,0,2.5,,,60,74,04:00,50,10:50,2025-05-06 10:05:40.206158,2025-05-06 10:05:40.206158
47720,121,2008-12-19,15.2,0,11.6,,18.9,15:45,23,2.5,6.4,12:30,69,77,08:55,25,23:50,2025-05-06 10:05:40.343478,2025-05-06 10:05:40.343478
47733,121,2008-12-20,17,0,13.8,01:01,20.2,12:45,2,2.2,10.8,14:50,34,45,18:00,23,,2025-05-06 10:05:40.470462,2025-05-06 10:05:40.470462
47747,121,2008-12-21,16.7,0,12,22:37,21.4,13:21,2,2.5,8.3,04:10,42,60,,32,00:00,2025-05-06 10:05:40.598393,2025-05-06 10:05:40.598393
47761,121,2008-12-22,16.1,0,12.4,,19.8,13:45,99,2.2,6.1,,47,66,,34,11:10,2025-05-06 10:05:40.728814,2025-05-06 10:05:40.728814
47775,121,2008-12-23,16.1,0,10.8,06:07,21.4,14:30,24,3.1,7.8,13:20,48,72,22:50,35,13:00,2025-05-06 10:05:40.867818,2025-05-06 10:05:40.867818
47789,121,2008-12-24,16.4,11,12,00:00,20.8,14:20,24,2.8,11.7,14:30,66,86,22:20,44,,2025-05-06 10:05:41.004347,2025-05-06 10:05:41.004347
47803,121,2008-12-25,17.4,0,13.4,,21.3,15:12,99,3.1,8.3,,78,92,,55,15:50,2025-05-06 10:05:41.137112,2025-05-06 10:05:41.137112
47816,121,2008-12-26,16.4,4,11.7,06:30,21.2,14:48,24,2.5,7.8,13:50,73,85,,55,13:15,2025-05-06 10:05:41.272044,2025-05-06 10:05:41.272044
47829,121,2008-12-27,17.6,0,14.3,03:09,20.8,14:34,23,4.4,14.4,03:00,76,95,,58,15:05,2025-05-06 10:05:41.399492,2025-05-06 10:05:41.399492
47841,121,2008-12-28,17.1,0.6,14,20:30,20.2,15:22,24,3.1,9.4,12:40,75,90,,60,15:30,2025-05-06 10:05:41.516693,2025-05-06 10:05:41.516693
47854,121,2008-12-29,15.4,14.2,11.9,06:42,19,20:30,15,1.7,10.8,19:30,60,87,03:00,43,10:20,2025-05-06 10:05:41.638371,2025-05-06 10:05:41.638371
47867,121,2008-12-30,17.6,15,16.2,15:37,18.9,00:00,26,4.7,15.6,09:40,85,93,,58,00:05,2025-05-06 10:05:41.765274,2025-05-06 10:05:41.765274
47880,121,2008-12-31,18.8,0,14.7,05:28,22.8,15:06,23,2.2,7.5,13:30,78,96,,65,16:40,2025-05-06 10:05:41.893604,2025-05-06 10:05:41.893604
47892,121,2009-01-01,18.2,0,14,23:07,22.5,15:13,99,2.8,6.4,,70,97,,58,09:50,2025-05-06 10:05:42.011978,2025-05-06 10:05:42.011978
47905,121,2009-01-02,19.2,0,13.8,06:29,24.6,14:12,99,1.7,6.9,,54,89,00:00,35,,2025-05-06 10:05:42.129719,2025-05-06 10:05:42.129719
47921,121,2009-01-03,17.3,0,13.2,23:45,21.4,13:30,24,1.9,7.8,14:30,63,90,,46,,2025-05-06 10:05:42.274919,2025-05-06 10:05:42.274919
47936,121,2009-01-04,16.1,0,12.4,03:11,19.8,12:27,4,1.7,9.4,13:40,71,91,,54,,2025-05-06 10:05:42.419651,2025-05-06 10:05:42.419651
47949,121,2009-01-05,15.8,0.4,13.6,23:26,17.9,15:13,99,4.2,11.1,,67,89,,51,07:30,2025-05-06 10:05:42.546090,2025-05-06 10:05:42.546090
47963,121,2009-01-06,15,0.8,13.3,01:30,16.7,12:09,7,5.8,16.1,06:00,65,86,15:05,46,23:20,2025-05-06 10:05:42.679435,2025-05-06 10:05:42.679435
47977,121,2009-01-07,15.2,0,13.2,,17.1,13:47,1,4.4,12.8,15:10,59,80,10:20,48,00:00,2025-05-06 10:05:42.799308,2025-05-06 10:05:42.799308
47991,121,2009-01-08,15.4,0.2,11.5,07:27,19.2,15:48,99,1.7,8.3,,68,84,,51,15:05,2025-05-06 10:05:42.938484,2025-05-06 10:05:42.938484
48006,121,2009-01-09,15.8,8.2,12.5,05:33,19,13:14,99,1.9,8.1,,80,93,,62,13:20,2025-05-06 10:05:43.086265,2025-05-06 10:05:43.086265
48022,121,2009-01-10,15.8,0,13.8,02:19,17.8,13:44,6,4.4,15.8,19:50,63,87,00:00,50,21:10,2025-05-06 10:05:43.239187,2025-05-06 10:05:43.239187
48037,121,2009-01-11,15,0.6,13.2,05:38,16.7,19:30,8,5.3,16.1,20:40,74,85,12:30,43,,2025-05-06 10:05:43.378639,2025-05-06 10:05:43.378639
48052,121,2009-01-12,14.8,0,10.6,06:30,18.9,15:44,4,1.7,12.8,00:10,60,76,,37,00:40,2025-05-06 10:05:43.524215,2025-05-06 10:05:43.524215
48067,121,2009-01-13,15.1,0,10.6,07:30,19.6,,22,2.5,7.5,13:30,66,85,,49,16:10,2025-05-06 10:05:43.665027,2025-05-06 10:05:43.665027
48082,121,2009-01-14,15.1,0,10.2,06:47,20,13:52,24,2.5,7.5,,70,85,,56,13:55,2025-05-06 10:05:43.802742,2025-05-06 10:05:43.802742
48095,121,2009-01-15,14.2,2.4,11.6,05:03,16.9,13:35,8,6.4,21.1,20:50,67,86,,56,,2025-05-06 10:05:43.931905,2025-05-06 10:05:43.931905
48111,121,2009-01-16,13.9,0,12.1,02:37,15.7,15:47,8,9.2,24.2,14:30,59,78,02:40,44,15:50,2025-05-06 10:05:44.084040,2025-05-06 10:05:44.084040
48126,121,2009-01-17,16.2,0,13.9,02:23,18.6,14:30,7,4.4,19.7,00:20,65,77,,57,,2025-05-06 10:05:44.230992,2025-05-06 10:05:44.230992
48141,121,2009-01-18,17.1,0,13.6,02:30,20.6,12:52,99,3.6,13.1,,57,81,02:50,50,13:00,2025-05-06 10:05:44.373800,2025-05-06 10:05:44.373800
48156,121,2009-01-19,16.3,0.2,14.4,02:30,18.2,13:05,6,6.1,17.2,23:59,67,82,03:05,62,15:20,2025-05-06 10:05:44.466841,2025-05-06 10:05:44.466841
48171,121,2009-01-20,15.8,4.8,14.2,23:46,17.4,,2,6.7,19.2,16:40,73,91,07:30,50,,2025-05-06 10:05:44.535322,2025-05-06 10:05:44.535322
48185,121,2009-01-21,15,0,12,05:31,17.9,11:28,4,4.2,14.7,00:20,56,64,09:10,50,01:05,2025-05-06 10:05:44.600837,2025-05-06 10:05:44.600837
48200,121,2009-01-22,16.3,0,12.2,,20.4,15:04,34,4.4,13.1,12:40,57,73,,48,,2025-05-06 10:05:44.674961,2025-05-06 10:05:44.674961
48214,121,2009-01-23,16.3,0,11.9,07:15,20.7,12:18,23,2.2,8.1,13:20,75,93,22:50,60,12:20,2025-05-06 10:05:44.755681,2025-05-06 10:05:44.755681
48229,121,2009-01-24,16,0,13,07:30,19.1,13:36,2,2.5,10,14:40,80,94,,70,,2025-05-06 10:05:44.869126,2025-05-06 10:05:44.869126
48243,121,2009-01-25,15.7,0.8,12.3,07:20,19.1,12:47,7,3.6,13.9,20:20,77,90,21:00,68,,2025-05-06 10:05:44.996159,2025-05-06 10:05:44.996159
48257,121,2009-01-26,15.6,0,13.8,23:54,17.4,,7,4.7,14.7,11:00,56,74,00:05,47,10:50,2025-05-06 10:05:45.126341,2025-05-06 10:05:45.126341
48272,121,2009-01-27,16.4,0,12.4,,20.5,14:35,99,2.8,10.8,04:45,62,68,,52,10:55,2025-05-06 10:05:45.262798,2025-05-06 10:05:45.262798
48288,121,2009-01-28,16.7,0,10.8,07:19,22.6,14:36,23,1.7,8.3,15:00,61,73,,46,15:00,2025-05-06 10:05:45.456368,2025-05-06 10:05:45.456368
48304,121,2009-01-29,18.6,0,12.7,04:21,24.5,13:30,23,2.2,8.3,13:40,44,81,,23,,2025-05-06 10:05:45.603902,2025-05-06 10:05:45.603902
48319,121,2009-01-30,14.7,0,12.5,,16.9,12:59,6,6.1,17.5,17:00,57,81,10:30,24,00:00,2025-05-06 10:05:45.748636,2025-05-06 10:05:45.748636
48335,121,2009-01-31,16.1,0,11.9,22:51,20.3,13:30,0,2.8,,,53,74,,41,13:20,2025-05-06 10:05:45.906381,2025-05-06 10:05:45.906381
48351,121,2009-02-01,14.2,12.8,12.2,00:00,16.1,,99,2.8,11.7,,89,97,,71,,2025-05-06 10:05:46.056385,2025-05-06 10:05:46.056385
48366,121,2009-02-02,16.4,0,14.9,,17.8,,7,7.8,17.5,07:20,61,73,00:50,56,,2025-05-06 10:05:46.198981,2025-05-06 10:05:46.198981
48382,121,2009-02-03,15.6,0,12.5,07:44,18.7,14:09,25,2.2,8.1,14:40,72,85,21:10,58,,2025-05-06 10:05:46.353094,2025-05-06 10:05:46.353094
48397,121,2009-02-04,16.7,0,13,23:07,20.4,15:55,6,4.2,14.2,04:40,56,90,03:30,36,13:00,2025-05-06 10:05:46.504433,2025-05-06 10:05:46.504433
48413,121,2009-02-05,15.1,10.6,11.6,05:23,18.6,12:33,22,3.3,22.5,17:10,78,92,20:15,61,,2025-05-06 10:05:46.656329,2025-05-06 10:05:46.656329
48429,121,2009-02-06,13.6,1.2,11.7,,15.6,12:26,6,6.4,18.3,02:25,67,85,,55,23:00,2025-05-06 10:05:46.809363,2025-05-06 10:05:46.809363
48445,121,2009-02-07,14.4,0,12.2,07:25,16.5,12:13,7,5,16.4,11:10,64,81,07:20,53,14:00,2025-05-06 10:05:46.956460,2025-05-06 10:05:46.956460
48459,121,2009-02-08,14.9,0,11.2,08:04,18.6,14:41,4,1.4,7.2,02:00,74,87,,62,14:50,2025-05-06 10:05:47.102125,2025-05-06 10:05:47.102125
48475,121,2009-02-09,16,0,11,05:30,21.1,14:30,99,2.8,8.3,15:25,79,93,,61,14:10,2025-05-06 10:05:47.255225,2025-05-06 10:05:47.255225
48490,121,2009-02-10,17.1,0,12.1,06:38,22.1,14:42,22,2.5,8.3,13:40,68,86,,54,10:20,2025-05-06 10:05:47.401197,2025-05-06 10:05:47.401197
48507,121,2009-02-11,19.2,,13.6,07:01,24.9,15:22,0,2.2,,,47,,,,,2025-05-06 10:05:47.570083,2025-05-06 10:05:47.570083
48522,121,2009-02-12,18.2,0,12.5,08:05,23.9,13:18,99,2.2,7.2,14:05,45,62,,27,04:00,2025-05-06 10:05:47.726349,2025-05-06 10:05:47.726349
48538,121,2009-02-13,17.8,0,12.9,08:30,22.7,13:29,10,4.4,13.3,23:30,56,69,09:30,28,,2025-05-06 10:05:47.889826,2025-05-06 10:05:47.889826
48554,121,2009-02-14,16.1,0,14,,18.2,12:30,6,7.8,22.5,22:10,56,66,23:50,52,,2025-05-06 10:05:48.050909,2025-05-06 10:05:48.050909
48570,121,2009-02-15,15.2,0,13.3,02:30,17.1,14:36,7,8.9,21.4,00:10,60,78,,51,10:30,2025-05-06 10:05:48.214555,2025-05-06 10:05:48.214555
48586,121,2009-02-16,16.8,0,14.7,06:26,19,16:33,3,6.9,16.4,00:20,60,68,,54,16:30,2025-05-06 10:06:50.336914,2025-05-06 10:06:50.336914
48602,121,2009-02-17,18,0,12.9,08:39,23,15:58,10,3.9,11.7,03:10,66,78,19:25,45,15:20,2025-05-06 10:06:50.511946,2025-05-06 10:06:50.511946
48620,121,2009-02-18,15.2,0,12.3,06:05,18,13:07,5,3.1,11.1,07:50,52,63,19:50,47,,2025-05-06 10:06:50.664236,2025-05-06 10:06:50.664236
48636,121,2009-02-19,15.4,0,12.5,04:27,18.4,13:27,35,2.5,11.1,19:40,57,75,,48,11:50,2025-05-06 10:06:50.811106,2025-05-06 10:06:50.811106
48654,121,2009-02-20,16.3,0,11.8,07:30,20.8,15:13,99,1.9,9.2,15:45,67,79,04:30,50,,2025-05-06 10:06:50.975849,2025-05-06 10:06:50.975849
48671,121,2009-02-21,15.5,0,11.5,07:30,19.5,15:03,99,2.5,7.5,15:35,60,74,,52,,2025-05-06 10:06:51.138295,2025-05-06 10:06:51.138295
48688,121,2009-02-22,16.6,0,11.2,05:06,22.1,14:57,23,4.2,8.9,13:50,59,84,23:50,40,11:05,2025-05-06 10:06:51.306509,2025-05-06 10:06:51.306509
48704,121,2009-02-23,17.3,0,10.7,05:30,23.9,15:03,99,2.8,7.5,,47,88,02:20,28,,2025-05-06 10:06:51.469110,2025-05-06 10:06:51.469110
48721,121,2009-02-24,15.8,0,11.1,06:30,20.6,13:41,99,3.3,7.8,,65,80,,53,10:10,2025-05-06 10:06:51.631342,2025-05-06 10:06:51.631342
48737,121,2009-02-25,15.8,0,11.5,05:37,20.2,15:10,22,3.3,8.6,12:50,69,83,,51,14:40,2025-05-06 10:06:51.792567,2025-05-06 10:06:51.792567
48751,121,2009-02-26,16,0,10.8,07:32,21.3,14:31,23,3.6,9.2,14:00,64,82,,48,14:25,2025-05-06 10:06:51.928498,2025-05-06 10:06:51.928498
48768,121,2009-02-27,15.4,0,11.8,07:30,19.1,13:51,36,2.8,8.1,16:50,68,86,08:00,53,15:30,2025-05-06 10:06:52.087878,2025-05-06 10:06:52.087878
48784,121,2009-02-28,17.6,0,12.1,01:07,23.2,13:39,3,3.1,8.9,17:00,54,82,01:25,44,17:00,2025-05-06 10:06:52.239068,2025-05-06 10:06:52.239068
48800,121,2009-03-01,15,0,11.3,06:45,18.8,17:50,24,1.9,6.9,11:00,67,78,,55,18:00,2025-05-06 10:06:52.364495,2025-05-06 10:06:52.364495
48815,121,2009-03-02,15,0.4,12.5,,17.5,11:07,7,5,15.6,16:20,74,85,13:00,50,18:50,2025-05-06 10:06:52.444130,2025-05-06 10:06:52.444130
48830,121,2009-03-03,13.6,1.4,11.6,06:30,15.7,13:30,7,7.5,18.3,18:40,61,75,14:40,49,00:00,2025-05-06 10:06:52.575384,2025-05-06 10:06:52.575384
48845,121,2009-03-04,15.5,0,12.8,04:33,18.2,16:11,7,6.9,19.2,00:30,56,70,04:30,47,,2025-05-06 10:06:52.713051,2025-05-06 10:06:52.713051
48860,121,2009-03-05,16.8,0,13.7,23:49,19.8,14:14,0,8.1,,,52,80,23:40,41,,2025-05-06 10:06:52.852018,2025-05-06 10:06:52.852018
48875,121,2009-03-06,18.9,0,13.7,03:07,24.1,15:36,7,2.5,11.9,08:50,57,76,00:00,45,15:40,2025-05-06 10:06:52.996098,2025-05-06 10:06:52.996098
48890,121,2009-03-07,19,0,13.9,03:20,24,14:51,22,3.3,10.3,15:30,66,85,20:10,45,14:45,2025-05-06 10:06:53.139156,2025-05-06 10:06:53.139156
48905,121,2009-03-08,15.8,0.6,12.9,06:04,18.7,,23,2.2,7.2,14:30,75,88,,67,06:40,2025-05-06 10:06:53.283525,2025-05-06 10:06:53.283525
48920,121,2009-03-09,15.8,0,12.5,,19.1,13:32,22,2.2,8.3,14:00,73,92,22:55,62,10:30,2025-05-06 10:06:53.432406,2025-05-06 10:06:53.432406
48937,121,2009-03-10,20,0,12.5,02:06,27.6,14:02,11,3.9,10.3,16:00,52,90,00:00,35,14:00,2025-05-06 10:06:53.594787,2025-05-06 10:06:53.594787
48953,121,2009-03-11,24.5,0,18.7,,30.3,13:05,23,1.9,9.4,14:40,31,47,,22,13:00,2025-05-06 10:06:53.744217,2025-05-06 10:06:53.744217
48969,121,2009-03-12,26,0,21.4,01:03,30.7,14:04,4,4.4,16.1,04:20,26,36,,21,,2025-05-06 10:06:53.899617,2025-05-06 10:06:53.899617
48985,121,2009-03-13,26,0,20.4,08:30,31.5,15:13,6,4.4,9.2,07:00,30,57,09:20,19,15:00,2025-05-06 10:06:54.050241,2025-05-06 10:06:54.050241
49000,121,2009-03-14,23.2,0,16.9,04:30,29.5,16:26,99,2.8,7.5,,37,82,05:00,28,,2025-05-06 10:06:54.190863,2025-05-06 10:06:54.190863
49016,121,2009-03-15,27.1,0,22.1,23:17,32.1,13:19,3,3.9,15,09:00,29,40,23:20,23,12:50,2025-05-06 10:06:54.346329,2025-05-06 10:06:54.346329
49033,121,2009-03-16,21.8,0,15.9,23:31,27.8,14:23,2,3.6,12.2,08:00,48,88,23:45,26,08:00,2025-05-06 10:06:54.509333,2025-05-06 10:06:54.509333
49050,121,2009-03-17,18.7,1,14.4,07:16,23,12:14,99,3.3,10.3,,81,91,,54,11:30,2025-05-06 10:06:54.665292,2025-05-06 10:06:54.665292
49066,121,2009-03-18,17.9,5.6,16.1,07:30,19.7,15:29,99,2.8,10,,90,96,,78,13:40,2025-05-06 10:06:54.815390,2025-05-06 10:06:54.815390
49081,121,2009-03-19,19.6,0.2,15,06:30,24.2,14:17,4,2.5,8.6,,80,97,07:55,60,14:20,2025-05-06 10:06:54.960641,2025-05-06 10:06:54.960641
49096,121,2009-03-20,18,0,15.5,05:30,20.5,13:30,99,5.6,10.8,17:55,61,79,00:00,50,13:35,2025-05-06 10:06:55.103468,2025-05-06 10:06:55.103468
49112,121,2009-03-21,18,0,15.3,04:22,20.7,15:53,99,4.7,13.6,,63,76,06:35,54,11:10,2025-05-06 10:06:55.255578,2025-05-06 10:06:55.255578
49129,121,2009-03-22,20,0,15.3,23:32,24.8,14:30,99,5.6,11.1,,64,70,19:20,50,14:30,2025-05-06 10:06:55.420430,2025-05-06 10:06:55.420430
49146,121,2009-03-23,18.6,0,13.1,07:19,24,15:03,22,3.6,8.1,14:35,64,74,06:55,46,15:30,2025-05-06 10:06:55.587574,2025-05-06 10:06:55.587574
49162,121,2009-03-24,17,0,14.1,,20,15:03,4,5.3,10.6,12:40,54,76,00:10,38,12:30,2025-05-06 10:06:55.765976,2025-05-06 10:06:55.765976
49178,121,2009-03-25,17.4,0,13.3,,21.5,14:27,22,2.2,8.9,15:40,56,75,,39,14:30,2025-05-06 10:06:55.929926,2025-05-06 10:06:55.929926
49194,121,2009-03-26,17.4,0,11.7,07:44,23,15:06,22,3.9,9.4,14:40,58,78,19:50,45,15:30,2025-05-06 10:06:56.088784,2025-05-06 10:06:56.088784
49211,121,2009-03-27,17.4,3,12.2,06:30,22.5,14:36,0,2.8,,,58,80,11:00,41,,2025-05-06 10:06:56.265388,2025-05-06 10:06:56.265388
49228,121,2009-03-28,15.4,0.8,13.1,04:04,17.6,14:16,6,4.4,15.3,22:00,72,81,13:10,59,10:50,2025-05-06 10:06:56.435204,2025-05-06 10:06:56.435204
49244,121,2009-03-29,16.7,1,13.7,08:03,19.7,13:36,6,3.9,12.8,00:20,68,87,07:30,53,,2025-05-06 10:06:56.597088,2025-05-06 10:06:56.597088
49261,121,2009-03-30,16.8,0,13.8,06:11,19.9,16:22,8,4.4,13.9,01:20,54,67,04:15,45,16:10,2025-05-06 10:06:56.771079,2025-05-06 10:06:56.771079
49276,121,2009-03-31,16.1,0,13.6,05:18,18.6,11:35,2,3.3,7.8,20:00,65,71,18:20,51,12:10,2025-05-06 10:06:56.916773,2025-05-06 10:06:56.916773
49291,121,2009-04-01,17.2,0,14.3,07:03,20.2,13:20,36,3.9,12.2,10:00,58,73,,46,11:25,2025-05-06 10:06:57.066025,2025-05-06 10:06:57.066025
49308,121,2009-04-02,17.2,0,13.7,02:30,20.6,15:19,4,4.4,13.3,14:30,52,72,03:15,46,16:55,2025-05-06 10:06:57.235482,2025-05-06 10:06:57.235482
49322,121,2009-04-03,19.6,0,14.7,08:09,24.6,16:15,1,3.3,10.6,04:50,57,76,08:35,44,16:20,2025-05-06 10:06:57.375296,2025-05-06 10:06:57.375296
49336,121,2009-04-04,18.5,0,12.6,07:48,24.4,15:04,99,3.3,8.6,,56,83,,46,16:35,2025-05-06 10:06:57.515222,2025-05-06 10:06:57.515222
49350,121,2009-04-05,19.8,0,13.1,03:42,26.6,17:12,23,3.3,8.9,15:50,52,89,02:35,27,23:35,2025-05-06 10:06:57.662948,2025-05-06 10:06:57.662948
49366,121,2009-04-06,20.7,0,14,05:16,27.4,13:21,7,3.9,16.4,20:30,54,86,,26,00:10,2025-05-06 10:06:57.824016,2025-05-06 10:06:57.824016
49382,121,2009-04-07,22.1,0,15.7,07:12,28.5,14:46,8,3.3,13.6,00:20,45,72,23:30,33,,2025-05-06 10:06:57.975400,2025-05-06 10:06:57.975400
49398,121,2009-04-08,18.8,0,15.1,06:17,22.4,14:33,10,6.9,17.2,20:00,54,68,,46,,2025-05-06 10:06:58.133611,2025-05-06 10:06:58.133611
49413,121,2009-04-09,18.4,0,14.9,22:30,21.8,12:11,8,5.3,21.1,23:50,56,63,00:00,50,09:45,2025-05-06 10:06:58.279782,2025-05-06 10:06:58.279782
49429,121,2009-04-10,17.4,0,14.7,06:22,20.1,14:37,6,8.1,19.7,21:50,58,78,10:30,44,13:40,2025-05-06 10:06:58.435895,2025-05-06 10:06:58.435895
49443,121,2009-04-11,18.9,0,14,07:30,23.8,13:56,4,5,16.9,02:50,63,77,,44,14:25,2025-05-06 10:06:58.583020,2025-05-06 10:06:58.583020
49458,121,2009-04-12,17.6,0,15.3,04:38,19.9,,4,5.6,16.4,23:20,57,75,00:00,48,21:40,2025-05-06 10:06:58.730035,2025-05-06 10:06:58.730035
49476,121,2009-04-13,18.2,0,15.4,05:50,21,14:32,99,6.9,16.4,,56,71,21:30,47,14:30,2025-05-06 10:06:58.905421,2025-05-06 10:06:58.905421
49492,121,2009-04-14,19.3,0,15.3,,23.3,13:07,99,6.1,14.7,,57,71,,49,13:20,2025-05-06 10:06:59.069842,2025-05-06 10:06:59.069842
49507,121,2009-04-15,17.4,0,14.4,06:30,20.3,15:00,3,4.4,14.2,17:20,58,70,06:45,45,13:20,2025-05-06 10:06:59.215260,2025-05-06 10:06:59.215260
49524,121,2009-04-16,17.7,0,14.7,06:46,20.7,13:13,99,4.2,13.1,15:05,59,77,06:50,43,16:00,2025-05-06 10:06:59.390715,2025-05-06 10:06:59.390715
49537,121,2009-04-17,20.2,0,15.1,06:30,25.4,16:12,7,5,10.6,21:40,52,68,00:10,44,,2025-05-06 10:06:59.535744,2025-05-06 10:06:59.535744
49553,121,2009-04-18,19.9,0,15.9,07:33,23.9,13:51,0,5.3,,,60,78,,32,09:55,2025-05-06 10:06:59.703893,2025-05-06 10:06:59.703893
49569,121,2009-04-19,21,0,15.6,06:30,26.3,16:17,99,5.8,14.4,,54,71,,42,,2025-05-06 10:06:59.807547,2025-05-06 10:06:59.807547
49586,121,2009-04-20,19.8,0,16.3,06:45,23.3,13:26,2,9.2,18.3,02:20,57,68,00:40,43,13:30,2025-05-06 10:06:59.893554,2025-05-06 10:06:59.893554
49602,121,2009-04-21,22.2,0,16.9,00:00,27.5,14:25,5,5.8,14.4,18:30,48,66,,37,03:20,2025-05-06 10:06:59.972678,2025-05-06 10:06:59.972678
