id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
161295,140,1995-12-25,18.5,0,14,05:00,23,14:00,18,1.1,5,14:00,88,,,,,2025-05-06 18:14:26.709802,2025-05-06 18:14:26.709802
161838,140,1996-03-13,15,0,11,06:00,19,14:00,28,6.1,11.1,05:00,65,,,,,2025-05-06 18:14:28.648155,2025-05-06 18:14:28.648155
161978,140,1996-04-02,16.5,0,12,03:00,21,15:00,3,6.4,10,16:10,62,,,,,2025-05-06 18:14:29.131141,2025-05-06 18:14:29.131141
162460,140,1996-12-07,15,4,10.5,03:00,19.5,14:00,0,,,,65,,,,,2025-05-06 18:19:46.859780,2025-05-06 18:19:46.859780
163020,140,1997-02-21,16.8,0,12.5,06:00,21,16:00,0,,,,87,,,,,2025-05-06 18:19:48.889000,2025-05-06 18:19:48.889000
163371,140,1997-04-06,18.2,0,14,05:00,22.5,15:00,0,,,,75,,,,,2025-05-06 18:19:50.166915,2025-05-06 18:19:50.166915
163379,140,1997-04-07,18,0,14.5,23:00,21.5,15:00,0,,,,78,,,,,2025-05-06 18:19:50.198583,2025-05-06 18:19:50.198583
163387,140,1997-04-08,17.5,0,13.5,06:00,21.5,14:00,0,,,,68,,,,,2025-05-06 18:19:50.228169,2025-05-06 18:19:50.228169
163459,140,1997-04-17,16.8,0,11,06:00,22.5,15:00,0,,,,63,,,,,2025-05-06 18:19:50.480425,2025-05-06 18:19:50.480425
163491,140,1997-04-21,17.2,0,12,04:00,22.5,15:00,0,,,,63,,,,,2025-05-06 18:20:51.577426,2025-05-06 18:20:51.577426
163499,140,1997-04-22,17.8,0,13,03:00,22.5,14:00,0,,,,74,,,,,2025-05-06 18:20:51.628072,2025-05-06 18:20:51.628072
163507,140,1997-04-23,17.2,0,12.5,06:00,22,14:00,0,,,,74,,,,,2025-05-06 18:20:51.669396,2025-05-06 18:20:51.669396
163515,140,1997-04-24,18,0,13.5,06:00,22.5,14:00,0,,,,77,,,,,2025-05-06 18:20:51.706764,2025-05-06 18:20:51.706764
163523,140,1997-04-25,18.2,0,14,02:00,22.5,15:00,0,,,,77,,,,,2025-05-06 18:20:51.744476,2025-05-06 18:20:51.744476
163531,140,1997-04-26,17.8,0,13.5,06:00,22,14:00,0,,,,76,,,,,2025-05-06 18:20:51.793125,2025-05-06 18:20:51.793125
148555,140,2015-01-16,17.1,0,15.2,07:40,19,11:00,4,4.4,12.8,11:40,78,91,12:20,57,23:59,2025-05-06 14:30:56.209434,2025-05-06 14:30:56.209434
148571,140,2015-01-17,17.2,0,15.7,01:00,18.8,13:40,4,6.4,13.3,02:10,56,65,23:59,51,02:10,2025-05-06 14:30:56.276886,2025-05-06 14:30:56.276886
148588,140,2015-01-18,17.4,2.4,15.3,08:40,19.6,14:20,26,3.6,11.7,19:50,68,87,20:00,60,07:10,2025-05-06 14:30:56.325455,2025-05-06 14:30:56.325455
148605,140,2015-01-19,17.2,0,15.3,15:00,19.1,14:30,3,5.3,15.3,11:40,69,85,,54,14:20,2025-05-06 14:30:56.368932,2025-05-06 14:30:56.368932
148622,140,2015-01-20,17.1,0,15.4,20:00,18.8,14:50,3,4.7,11.9,00:40,66,85,20:10,55,00:30,2025-05-06 14:30:56.413990,2025-05-06 14:30:56.413990
148640,140,2015-01-21,17.2,0,15.5,03:30,18.9,12:40,4,5.6,13.6,06:40,62,74,02:10,52,14:00,2025-05-06 14:30:56.460375,2025-05-06 14:30:56.460375
148657,140,2015-01-22,17.8,,16,06:40,19.5,12:40,4,5.6,11.7,06:20,61,70,10:00,55,,2025-05-06 14:30:56.525527,2025-05-06 14:30:56.525527
148675,140,2015-01-23,18,0,16.5,03:20,19.5,13:50,4,6.7,13.3,20:00,70,74,21:20,64,13:50,2025-05-06 14:30:56.570623,2025-05-06 14:30:56.570623
148693,140,2015-01-24,18.2,0,16.7,18:50,19.7,13:30,2,6.9,12.5,15:50,70,77,17:30,64,13:40,2025-05-06 14:30:56.625660,2025-05-06 14:30:56.625660
148711,140,2015-01-25,17.8,0,16.3,02:00,19.4,12:10,5,5.8,10.8,00:30,68,79,23:59,63,12:30,2025-05-06 14:30:56.673934,2025-05-06 14:30:56.673934
148729,140,2015-01-26,17.8,0,16.6,06:30,19.1,13:40,8,5.6,9.2,12:40,76,83,04:50,71,14:00,2025-05-06 14:30:56.723722,2025-05-06 14:30:56.723722
148747,140,2015-01-27,18,0,16.4,06:30,19.6,13:00,3,4.7,9.4,21:20,71,78,,67,,2025-05-06 14:30:56.779160,2025-05-06 14:30:56.779160
148765,140,2015-01-28,17.8,0,15.9,05:30,19.8,12:30,4,3.9,8.9,02:20,64,70,01:30,55,14:10,2025-05-06 14:30:56.815787,2025-05-06 14:30:56.815787
148783,140,2015-01-29,17.6,0,16.4,23:50,18.9,14:00,4,4.2,9.7,11:30,65,80,23:59,57,13:10,2025-05-06 14:30:56.849123,2025-05-06 14:30:56.849123
148801,140,2015-01-30,17.7,0,16,04:50,19.4,12:50,2,4.2,10.3,16:20,80,90,04:30,71,13:40,2025-05-06 14:30:56.883060,2025-05-06 14:30:56.883060
148819,140,2015-01-31,17.2,0.5,15.8,08:40,18.7,13:00,4,3.9,10.8,13:20,76,90,07:20,66,,2025-05-06 14:30:56.918093,2025-05-06 14:30:56.918093
148837,140,2015-02-01,17.4,0,15.7,04:30,19.2,14:00,4,5.6,13.6,20:20,66,90,,55,,2025-05-06 14:30:56.954580,2025-05-06 14:30:56.954580
148855,140,2015-02-02,16.8,0,15.7,08:20,17.9,14:50,4,6.4,11.9,09:20,62,71,23:20,58,01:10,2025-05-06 14:30:57.004365,2025-05-06 14:30:57.004365
148874,140,2015-02-03,,,,,,,0,5.6,,,65,,,,,2025-05-06 14:30:57.041561,2025-05-06 14:30:57.041561
148893,140,2015-02-04,17.6,0,16.3,05:00,19,14:20,2,3.9,13.3,03:40,60,67,09:20,54,14:10,2025-05-06 14:30:57.077222,2025-05-06 14:30:57.077222
148911,140,2015-02-05,17.3,0,15.6,06:30,19,13:00,4,4.2,10,14:40,59,72,03:50,51,12:50,2025-05-06 14:30:57.110756,2025-05-06 14:30:57.110756
148929,140,2015-02-06,16.5,0,14.8,07:00,18.2,12:00,4,3.6,8.9,12:40,53,59,02:50,49,12:50,2025-05-06 14:30:57.144769,2025-05-06 14:30:57.144769
148947,140,2015-02-07,16.3,0,14,23:30,18.6,12:50,5,3.6,8.3,11:10,59,68,23:50,54,,2025-05-06 14:30:57.177585,2025-05-06 14:30:57.177585
148966,140,2015-02-08,16.1,2.9,14,08:00,18.2,11:00,4,3.1,8.3,11:10,63,78,23:59,59,,2025-05-06 14:30:57.214675,2025-05-06 14:30:57.214675
148985,140,2015-02-09,16.4,0,13.4,23:50,19.4,15:20,2,0.8,6.4,04:10,68,85,03:30,54,16:00,2025-05-06 14:30:57.272505,2025-05-06 14:30:57.272505
149004,140,2015-02-10,,,,,,,0,1.7,,,66,,,,,2025-05-06 14:30:57.310384,2025-05-06 14:30:57.310384
149023,140,2015-02-11,15.8,0,11.7,06:50,19.9,12:30,32,2.2,7.5,16:30,71,81,06:40,60,00:00,2025-05-06 14:30:57.361659,2025-05-06 14:30:57.361659
149042,140,2015-02-12,15.4,0.2,12.4,04:40,18.3,16:00,32,0.8,7.5,13:40,69,82,,61,20:00,2025-05-06 14:30:57.416051,2025-05-06 14:30:57.416051
149061,140,2015-02-13,16.6,0,14,03:00,19.3,12:50,3,4.4,10,15:20,64,75,02:20,56,13:10,2025-05-06 14:30:57.472817,2025-05-06 14:30:57.472817
149080,140,2015-02-14,17.2,0,15.3,05:50,19,14:40,6,5,10.6,10:00,65,72,23:10,63,,2025-05-06 14:30:57.533812,2025-05-06 14:30:57.533812
149099,140,2015-02-15,17.8,0,16.3,07:00,19.2,13:00,4,4.2,9.2,00:30,69,80,23:10,65,11:40,2025-05-06 14:30:57.579516,2025-05-06 14:30:57.579516
149118,140,2015-02-16,17.6,0.2,15.7,23:00,19.5,15:20,5,4.7,11.1,23:40,77,91,,62,15:20,2025-05-06 14:30:57.625556,2025-05-06 14:30:57.625556
149137,140,2015-02-17,17.1,0,15.4,05:20,18.8,13:30,6,7.8,15.6,15:30,68,82,04:20,58,22:40,2025-05-06 14:30:57.670109,2025-05-06 14:30:57.670109
149156,140,2015-02-18,17,0,14.8,07:40,19.2,13:00,4,6.9,16.4,00:40,63,78,07:30,57,00:40,2025-05-06 14:30:57.716498,2025-05-06 14:30:57.716498
149175,140,2015-02-19,16.7,0.1,14.5,17:00,18.9,12:10,99,6.9,14.4,,68,74,,64,,2025-05-06 14:30:57.777535,2025-05-06 14:30:57.777535
149194,140,2015-02-20,17.7,0,16.1,23:59,19.3,13:40,2,6.7,14.7,14:40,65,72,01:50,59,,2025-05-06 14:30:57.831763,2025-05-06 14:30:57.831763
149213,140,2015-02-21,17.8,0,15.8,07:40,19.9,15:00,31,4.2,13.3,12:50,73,88,20:30,66,,2025-05-06 14:30:57.876989,2025-05-06 14:30:57.876989
149232,140,2015-02-22,17.2,0,15.8,23:20,18.7,13:50,3,5.3,10.8,11:50,70,87,00:00,63,,2025-05-06 14:30:57.928092,2025-05-06 14:30:57.928092
149250,140,2015-02-23,16.6,0,15.1,04:40,18.2,15:00,6,5.3,13.3,23:50,82,89,,76,13:50,2025-05-06 14:30:57.979024,2025-05-06 14:30:57.979024
149268,140,2015-02-24,16.9,0,15.7,23:59,18.1,15:40,6,8.3,17.5,10:50,75,83,00:00,72,11:30,2025-05-06 14:30:58.044044,2025-05-06 14:30:58.044044
149286,140,2015-02-25,17.2,0,15.6,02:00,18.7,12:10,4,8.3,17.2,10:00,74,78,,71,,2025-05-06 14:30:58.085974,2025-05-06 14:30:58.085974
149304,140,2015-02-26,17.2,0,15.6,05:50,18.9,14:30,6,6.9,13.9,13:20,74,80,03:30,69,,2025-05-06 14:30:58.129372,2025-05-06 14:30:58.129372
149321,140,2015-02-27,16.7,0,15.4,08:00,18,13:50,6,6.9,12.8,06:20,75,86,08:10,69,13:50,2025-05-06 14:30:58.170419,2025-05-06 14:30:58.170419
149339,140,2015-02-28,17.6,0,15.9,07:40,19.3,14:00,5,5.6,12.5,12:30,73,80,,68,14:00,2025-05-06 14:30:58.216191,2025-05-06 14:30:58.216191
149357,140,2015-03-01,17,0,15.6,04:00,18.4,14:20,6,6.1,13.3,04:10,74,80,,69,,2025-05-06 14:30:58.261102,2025-05-06 14:30:58.261102
149375,140,2015-03-02,18.1,0,16.2,05:00,20,14:00,4,4.4,10,01:00,76,82,22:00,71,13:50,2025-05-06 14:30:58.307826,2025-05-06 14:30:58.307826
149392,140,2015-03-03,17.4,0,16,07:30,18.7,15:50,10,6.1,13.1,13:20,84,87,,78,15:50,2025-05-06 14:30:58.351762,2025-05-06 14:30:58.351762
149409,140,2015-03-04,17.4,,16.1,05:10,18.7,12:00,8,6.1,14.7,15:40,82,90,23:40,78,,2025-05-06 14:30:58.396701,2025-05-06 14:30:58.396701
149426,140,2015-03-05,17.2,0,15.6,07:20,18.9,11:40,5,4.4,10,00:40,85,93,,79,,2025-05-06 14:30:58.436809,2025-05-06 14:30:58.436809
149444,140,2015-03-06,17.2,0,14.8,06:10,19.6,13:40,6,3.3,9.4,22:40,86,93,,76,23:40,2025-05-06 14:30:58.483571,2025-05-06 14:30:58.483571
149462,140,2015-03-07,22.1,0,17.7,00:20,26.5,04:30,13,9.7,23.3,11:40,27,76,00:00,23,,2025-05-06 14:30:58.527648,2025-05-06 14:30:58.527648
149481,140,2015-03-08,20.2,0,17.1,23:59,23.3,13:00,8,4.7,16.4,02:00,57,88,,29,00:00,2025-05-06 14:30:58.576110,2025-05-06 14:30:58.576110
149500,140,2015-03-09,18.1,0,16.5,04:50,19.7,12:50,5,5.8,10.6,23:30,80,89,23:50,75,,2025-05-06 14:30:58.622207,2025-05-06 14:30:58.622207
149519,140,2015-03-10,17.6,0,16.3,07:20,19,14:10,99,5.3,11.4,,83,89,00:00,76,14:10,2025-05-06 14:30:58.669352,2025-05-06 14:30:58.669352
149538,140,2015-03-11,17.2,0,14.2,06:50,20.1,12:10,6,3.1,9.2,22:40,80,88,00:00,71,11:30,2025-05-06 14:30:58.717314,2025-05-06 14:30:58.717314
149557,140,2015-03-12,18,0,15.6,06:40,20.5,14:00,7,3.6,10.8,01:40,77,90,,61,14:40,2025-05-06 14:30:58.764472,2025-05-06 14:30:58.764472
149576,140,2015-03-13,17.2,0,15.5,04:00,18.9,15:30,4,5,10.3,20:20,64,76,00:00,59,11:40,2025-05-06 14:30:58.811934,2025-05-06 14:30:58.811934
149595,140,2015-03-14,17.2,0,15.5,07:50,19,15:00,2,5,11.1,07:30,62,81,01:40,52,12:10,2025-05-06 14:30:58.863125,2025-05-06 14:30:58.863125
149614,140,2015-03-15,17.7,0,15.7,23:59,19.7,11:50,4,4.4,10,00:20,70,79,,63,,2025-05-06 14:30:58.911779,2025-05-06 14:30:58.911779
149633,140,2015-03-16,17,0,14.5,06:00,19.6,13:10,4,3.3,8.1,14:20,70,82,06:30,60,12:50,2025-05-06 14:30:58.961250,2025-05-06 14:30:58.961250
149652,140,2015-03-17,16.8,0,13.3,05:30,20.3,13:00,1,3.1,10,20:00,64,78,,47,15:30,2025-05-06 14:30:59.000351,2025-05-06 14:30:59.000351
149671,140,2015-03-18,17.4,0.1,15.1,05:00,19.7,14:10,33,3.9,10.6,12:40,60,73,21:20,55,15:10,2025-05-06 14:30:59.058474,2025-05-06 14:30:59.058474
149690,140,2015-03-19,17.4,3.1,15.3,10:30,19.6,14:50,32,4.2,15,16:30,63,76,09:10,53,15:00,2025-05-06 14:30:59.114946,2025-05-06 14:30:59.114946
149709,140,2015-03-20,16.2,2.9,13.5,11:00,18.8,12:50,26,2.2,10.8,04:50,71,84,11:10,61,16:40,2025-05-06 14:30:59.165595,2025-05-06 14:30:59.165595
149727,140,2015-03-21,17.4,0,14.8,04:00,19.9,14:50,28,3.3,9.2,12:30,68,77,,59,14:40,2025-05-06 14:30:59.220777,2025-05-06 14:30:59.220777
149745,140,2015-03-22,17.2,2.1,14.1,07:00,20.3,14:00,25,2.5,8.6,,70,86,,55,14:10,2025-05-06 14:30:59.272010,2025-05-06 14:30:59.272010
149763,140,2015-03-23,17.3,0,14.9,08:00,19.7,15:40,1,2.8,10.6,21:20,74,83,05:40,65,15:10,2025-05-06 14:30:59.321689,2025-05-06 14:30:59.321689
149780,140,2015-03-24,17.5,0,15.1,03:50,19.9,13:20,32,4.2,13.1,13:30,56,74,07:50,47,12:30,2025-05-06 14:30:59.367811,2025-05-06 14:30:59.367811
149798,140,2015-03-25,16.8,0,14.9,07:20,18.6,14:00,1,4.7,13.3,07:10,60,73,21:40,53,14:10,2025-05-06 14:30:59.416931,2025-05-06 14:30:59.416931
149816,140,2015-03-26,,,,,,,0,5.8,,,65,,,,,2025-05-06 14:30:59.470113,2025-05-06 14:30:59.470113
149834,140,2015-03-27,,0,,,,,0,,,,,,,,,2025-05-06 14:30:59.519967,2025-05-06 14:30:59.519967
149851,140,2015-03-28,18,0,16.8,06:10,19.1,13:20,6,4.7,10,23:30,80,88,,77,,2025-05-06 14:30:59.568991,2025-05-06 14:30:59.568991
149869,140,2015-03-29,17.8,0,16.6,01:30,19,13:50,8,5,11.1,12:30,85,92,,84,05:40,2025-05-06 14:30:59.612052,2025-05-06 14:30:59.612052
149887,140,2015-03-30,18.4,0,16.7,23:59,20.1,13:00,6,6.1,11.7,20:20,81,92,,76,,2025-05-06 14:30:59.655023,2025-05-06 14:30:59.655023
149905,140,2015-03-31,18.1,0,16.2,23:59,20,15:50,5,5.3,10.3,21:00,80,88,,74,,2025-05-06 14:30:59.693344,2025-05-06 14:30:59.693344
149923,140,2015-04-01,17.6,0,15.8,07:00,19.4,15:40,99,4.4,10.3,06:50,80,85,,74,,2025-05-06 14:30:59.733596,2025-05-06 14:30:59.733596
149940,140,2015-04-02,17.6,0,15.5,05:10,19.6,16:00,8,3.1,8.1,03:20,80,90,,72,16:10,2025-05-06 14:30:59.774964,2025-05-06 14:30:59.774964
149959,140,2015-04-03,,,,,,,0,0.6,,,75,,,,,2025-05-06 14:30:59.813783,2025-05-06 14:30:59.813783
149977,140,2015-04-04,18.4,0,16.6,03:30,20.2,12:50,99,3.3,7.8,,65,76,00:00,59,,2025-05-06 14:30:59.870023,2025-05-06 14:30:59.870023
149996,140,2015-04-05,18.6,0.3,16.9,06:30,20.2,14:30,28,2.8,9.2,12:00,71,80,11:20,66,17:10,2025-05-06 14:30:59.923104,2025-05-06 14:30:59.923104
150015,140,2015-04-06,18.8,0,16.4,06:00,21.2,14:40,33,2.8,8.9,07:40,61,77,,52,10:30,2025-05-06 14:30:59.981050,2025-05-06 14:30:59.981050
150034,140,2015-04-07,19.2,0,16,07:00,22.5,13:00,22,1.7,6.7,10:50,67,83,,55,11:00,2025-05-06 14:31:00.035920,2025-05-06 14:31:00.035920
150053,140,2015-04-08,18.2,0,14.6,06:40,21.8,14:00,20,2.5,6.4,13:50,69,86,03:40,59,13:40,2025-05-06 14:31:00.080233,2025-05-06 14:31:00.080233
150072,140,2015-04-09,17,0,13.6,06:40,20.5,13:40,6,1.9,5.8,14:40,75,85,,67,,2025-05-06 14:31:00.127057,2025-05-06 14:31:00.127057
150091,140,2015-04-10,17.9,0,14.8,04:10,21,14:30,1,3.3,8.9,19:00,67,84,04:10,59,,2025-05-06 14:31:00.175169,2025-05-06 14:31:00.175169
150110,140,2015-04-11,18.6,0,16.6,03:50,20.7,14:20,6,5.6,10.6,10:10,70,77,04:10,63,14:20,2025-05-06 14:31:00.229223,2025-05-06 14:31:00.229223
150129,140,2015-04-12,19,0,16.4,02:50,21.6,14:40,8,1.9,6.4,13:40,67,77,02:50,55,14:40,2025-05-06 14:31:00.279037,2025-05-06 14:31:00.279037
150148,140,2015-04-13,18,0,13.9,07:00,22.2,14:30,28,1.7,6.7,15:30,61,80,06:40,48,12:40,2025-05-06 14:31:00.328423,2025-05-06 14:31:00.328423
150167,140,2015-04-14,18.2,0,14.4,01:50,21.9,10:20,29,2.2,7.2,16:50,71,82,03:20,63,,2025-05-06 14:31:00.376613,2025-05-06 14:31:00.376613
150186,140,2015-04-15,18.6,0,15.1,01:50,22.1,14:30,32,2.5,10.8,15:00,69,81,06:40,57,14:10,2025-05-06 14:31:00.425795,2025-05-06 14:31:00.425795
150205,140,2015-04-16,19,0,16.7,07:00,21.4,13:00,6,3.9,9.2,15:50,63,80,02:40,59,,2025-05-06 14:31:00.470986,2025-05-06 14:31:00.470986
150224,140,2015-04-17,19.3,0,17.2,06:50,21.4,13:20,4,4.7,9.4,08:50,70,78,05:40,60,11:50,2025-05-06 14:31:00.515608,2025-05-06 14:31:00.515608
150243,140,2015-04-18,19,0,16.9,,21.2,12:40,3,4.2,9.7,09:50,66,77,,58,12:00,2025-05-06 14:31:00.562962,2025-05-06 14:31:00.562962
150262,140,2015-04-19,18.8,0,16.6,02:20,20.9,14:10,4,5.6,10.6,18:20,62,70,20:00,55,13:30,2025-05-06 14:31:00.610213,2025-05-06 14:31:00.610213
150281,140,2015-04-20,18.7,0,17.2,00:20,20.2,14:20,6,5.8,10.8,00:40,68,72,06:30,62,,2025-05-06 14:31:00.660737,2025-05-06 14:31:00.660737
150300,140,2015-04-21,19,0.4,16.8,04:50,21.1,12:50,4,4.2,10.3,12:20,66,78,,56,13:10,2025-05-06 14:31:00.713326,2025-05-06 14:31:00.713326
150319,140,2015-04-22,18.6,0,16.5,03:00,20.7,13:10,6,4.7,9.7,04:00,63,74,,59,,2025-05-06 14:31:00.763071,2025-05-06 14:31:00.763071
150338,140,2015-04-23,18.6,0,15.9,06:10,21.2,12:10,6,2.8,7.8,00:30,65,74,,59,,2025-05-06 14:31:00.809642,2025-05-06 14:31:00.809642
150357,140,2015-04-24,18.9,0,16.3,04:00,21.5,14:00,4,2.8,6.4,10:40,69,78,23:59,62,10:40,2025-05-06 14:31:00.855191,2025-05-06 14:31:00.855191
150376,140,2015-04-25,19.9,0,16.4,02:30,23.4,15:10,27,1.9,6.1,14:10,72,84,05:10,61,15:10,2025-05-06 14:31:00.901236,2025-05-06 14:31:00.901236
150395,140,2015-04-26,19,0,16.1,02:20,22,14:30,3,2.5,7.5,14:40,76,88,,65,16:20,2025-05-06 14:31:00.945478,2025-05-06 14:31:00.945478
150414,140,2015-04-27,19.2,0,16.8,,21.6,13:30,6,4.4,8.6,16:40,69,87,02:10,59,11:50,2025-05-06 14:31:00.993045,2025-05-06 14:31:00.993045
150433,140,2015-04-28,19.6,0,17.6,06:30,21.7,13:50,4,5.3,9.7,11:30,65,72,00:00,57,11:40,2025-05-06 14:31:01.041017,2025-05-06 14:31:01.041017
150452,140,2015-04-29,19.3,0,17.6,03:00,21,11:50,5,6.4,11.1,11:40,72,80,,67,,2025-05-06 14:31:01.088585,2025-05-06 14:31:01.088585
150471,140,2015-04-30,19.5,0,17.5,04:40,21.5,13:00,5,5,9.7,15:40,76,87,23:30,70,14:10,2025-05-06 14:31:01.135043,2025-05-06 14:31:01.135043
150490,140,2015-05-01,20.2,0,17.3,04:50,23,14:50,36,3.3,8.1,17:10,73,88,,62,,2025-05-06 14:31:01.183237,2025-05-06 14:31:01.183237
150509,140,2015-05-02,20.8,,17,06:00,24.6,13:50,4,2.2,7.8,14:30,68,90,07:10,49,14:10,2025-05-06 14:31:01.232681,2025-05-06 14:31:01.232681
150528,140,2015-05-03,,0,,,,,0,2.5,,,65,,,,,2025-05-06 14:31:01.281702,2025-05-06 14:31:01.281702
