id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
511,120,1995-06-12,,0,,,,,0,,,,,,,,,2025-05-06 09:32:05.543310,2025-05-06 09:32:05.543310
523,120,1995-06-13,,0,,,,,0,,,,,,,,,2025-05-06 09:32:05.584961,2025-05-06 09:32:05.584961
535,120,1995-06-14,,0,,,,,0,,,,,,,,,2025-05-06 09:32:05.624686,2025-05-06 09:32:05.624686
547,120,1995-06-15,,0,,,,,0,,,,,,,,,2025-05-06 09:32:05.666222,2025-05-06 09:32:05.666222
559,120,1995-06-16,,0,,,,,0,,,,,,,,,2025-05-06 09:32:05.710326,2025-05-06 09:32:05.710326
571,120,1995-06-17,,0,,,,,0,,,,,,,,,2025-05-06 09:32:05.752082,2025-05-06 09:32:05.752082
583,120,1995-06-18,,0,,,,,0,,,,,,,,,2025-05-06 09:32:05.795927,2025-05-06 09:32:05.795927
595,120,1995-06-19,,0,,,,,0,,,,,,,,,2025-05-06 09:32:05.836868,2025-05-06 09:32:05.836868
607,120,1995-06-20,,0,,,,,0,,,,,,,,,2025-05-06 09:32:05.878374,2025-05-06 09:32:05.878374
619,120,1995-06-21,,0,,,,,0,,,,,,,,,2025-05-06 09:32:05.923140,2025-05-06 09:32:05.923140
631,120,1995-06-22,,0,,,,,0,,,,,,,,,2025-05-06 09:32:05.965276,2025-05-06 09:32:05.965276
643,120,1995-06-23,,0,,,,,0,,,,,,,,,2025-05-06 09:32:06.008750,2025-05-06 09:32:06.008750
655,120,1995-06-24,,0,,,,,0,,,,,,,,,2025-05-06 09:32:06.048897,2025-05-06 09:32:06.048897
667,120,1995-06-25,,0,,,,,0,,,,,,,,,2025-05-06 09:32:06.088818,2025-05-06 09:32:06.088818
679,120,1995-06-26,,0,,,,,0,,,,,,,,,2025-05-06 09:32:06.130550,2025-05-06 09:32:06.130550
691,120,1995-06-27,,0,,,,,0,,,,,,,,,2025-05-06 09:32:06.173905,2025-05-06 09:32:06.173905
703,120,1995-06-28,,0,,,,,0,,,,,,,,,2025-05-06 09:32:06.216482,2025-05-06 09:32:06.216482
715,120,1995-06-29,,0,,,,,0,,,,,,,,,2025-05-06 09:32:06.257041,2025-05-06 09:32:06.257041
727,120,1995-06-30,,0,,,,,0,,,,,,,,,2025-05-06 09:32:06.295459,2025-05-06 09:32:06.295459
739,120,1995-07-01,,0,,,,,0,,,,,,,,,2025-05-06 09:32:06.337672,2025-05-06 09:32:06.337672
751,120,1995-07-02,,0,,,,,0,,,,,,,,,2025-05-06 09:32:06.379255,2025-05-06 09:32:06.379255
763,120,1995-07-03,,0,,,,,0,,,,,,,,,2025-05-06 09:32:06.421147,2025-05-06 09:32:06.421147
775,120,1995-07-04,,0,,,,,0,,,,,,,,,2025-05-06 09:32:06.462537,2025-05-06 09:32:06.462537
787,120,1995-07-05,,0,,,,,0,,,,,,,,,2025-05-06 09:32:06.503325,2025-05-06 09:32:06.503325
799,120,1995-07-06,,0,,,,,0,,,,,,,,,2025-05-06 09:32:06.545464,2025-05-06 09:32:06.545464
811,120,1995-07-07,,0,,,,,0,,,,,,,,,2025-05-06 09:32:06.590801,2025-05-06 09:32:06.590801
823,120,1995-07-08,,0,,,,,0,,,,,,,,,2025-05-06 09:32:06.635514,2025-05-06 09:32:06.635514
835,120,1995-07-09,,0,,,,,0,,,,,,,,,2025-05-06 09:32:06.678937,2025-05-06 09:32:06.678937
847,120,1995-07-10,,0,,,,,0,,,,,,,,,2025-05-06 09:32:06.719527,2025-05-06 09:32:06.719527
859,120,1995-07-11,,0,,,,,0,,,,,,,,,2025-05-06 09:32:06.760810,2025-05-06 09:32:06.760810
871,120,1995-07-12,,0,,,,,0,,,,,,,,,2025-05-06 09:32:06.802103,2025-05-06 09:32:06.802103
883,120,1995-07-13,,0,,,,,0,,,,,,,,,2025-05-06 09:32:06.842286,2025-05-06 09:32:06.842286
895,120,1995-07-14,,0,,,,,0,,,,,,,,,2025-05-06 09:32:06.882383,2025-05-06 09:32:06.882383
907,120,1995-07-15,,0,,,,,0,,,,,,,,,2025-05-06 09:32:06.921933,2025-05-06 09:32:06.921933
919,120,1995-07-16,,0,,,,,0,,,,,,,,,2025-05-06 09:32:06.962269,2025-05-06 09:32:06.962269
931,120,1995-07-17,,0,,,,,0,,,,,,,,,2025-05-06 09:32:07.005190,2025-05-06 09:32:07.005190
943,120,1995-07-18,,0,,,,,0,,,,,,,,,2025-05-06 09:32:07.047318,2025-05-06 09:32:07.047318
955,120,1995-07-19,,0,,,,,0,,,,,,,,,2025-05-06 09:32:07.089193,2025-05-06 09:32:07.089193
967,120,1995-07-20,,0,,,,,0,,,,,,,,,2025-05-06 09:32:07.129259,2025-05-06 09:32:07.129259
979,120,1995-07-21,,0,,,,,0,,,,,,,,,2025-05-06 09:32:07.169084,2025-05-06 09:32:07.169084
991,120,1995-07-22,,0,,,,,0,,,,,,,,,2025-05-06 09:32:07.212780,2025-05-06 09:32:07.212780
1003,120,1995-07-23,,0,,,,,0,,,,,,,,,2025-05-06 09:32:07.256579,2025-05-06 09:32:07.256579
1015,120,1995-07-24,,0,,,,,0,,,,,,,,,2025-05-06 09:32:07.298547,2025-05-06 09:32:07.298547
1027,120,1995-07-25,,0,,,,,0,,,,,,,,,2025-05-06 09:32:07.338544,2025-05-06 09:32:07.338544
1039,120,1995-07-26,,0,,,,,0,,,,,,,,,2025-05-06 09:32:07.377366,2025-05-06 09:32:07.377366
1051,120,1995-07-27,,0,,,,,0,,,,,,,,,2025-05-06 09:32:07.418654,2025-05-06 09:32:07.418654
1063,120,1995-07-28,,0,,,,,0,,,,,,,,,2025-05-06 09:32:07.459800,2025-05-06 09:32:07.459800
1075,120,1995-07-29,,0,,,,,0,,,,,,,,,2025-05-06 09:32:07.502370,2025-05-06 09:32:07.502370
1087,120,1995-07-30,,0,,,,,0,,,,,,,,,2025-05-06 09:32:07.543338,2025-05-06 09:32:07.543338
1099,120,1995-07-31,,0,,,,,0,,,,,,,,,2025-05-06 09:32:07.583461,2025-05-06 09:32:07.583461
1111,120,1995-08-01,,0,,,,,0,,,,,,,,,2025-05-06 09:32:07.628922,2025-05-06 09:32:07.628922
1123,120,1995-08-02,,0,,,,,0,,,,,,,,,2025-05-06 09:32:07.671770,2025-05-06 09:32:07.671770
1135,120,1995-08-03,,0,,,,,0,,,,,,,,,2025-05-06 09:32:07.715907,2025-05-06 09:32:07.715907
1147,120,1995-08-04,,0,,,,,0,,,,,,,,,2025-05-06 09:32:07.760406,2025-05-06 09:32:07.760406
1159,120,1995-08-05,,0,,,,,0,,,,,,,,,2025-05-06 09:32:07.802963,2025-05-06 09:32:07.802963
1171,120,1995-08-06,,0,,,,,0,,,,,,,,,2025-05-06 09:32:07.845288,2025-05-06 09:32:07.845288
1183,120,1995-08-07,,0,,,,,0,,,,,,,,,2025-05-06 09:32:07.891605,2025-05-06 09:32:07.891605
1195,120,1995-08-08,,0,,,,,0,,,,,,,,,2025-05-06 09:32:07.933299,2025-05-06 09:32:07.933299
1207,120,1995-08-09,,0,,,,,0,,,,,,,,,2025-05-06 09:32:07.975560,2025-05-06 09:32:07.975560
1219,120,1995-08-10,,0,,,,,0,,,,,,,,,2025-05-06 09:32:08.066018,2025-05-06 09:32:08.066018
1231,120,1995-08-11,,0,,,,,0,,,,,,,,,2025-05-06 09:32:08.107486,2025-05-06 09:32:08.107486
1242,120,1995-08-12,,0,,,,,0,,,,,,,,,2025-05-06 09:32:08.147398,2025-05-06 09:32:08.147398
1253,120,1995-08-13,,0,,,,,0,,,,,,,,,2025-05-06 09:32:08.185971,2025-05-06 09:32:08.185971
1265,120,1995-08-14,,0,,,,,0,,,,,,,,,2025-05-06 09:32:08.228043,2025-05-06 09:32:08.228043
1277,120,1995-08-15,,0,,,,,0,,,,,,,,,2025-05-06 09:32:08.269143,2025-05-06 09:32:08.269143
1289,120,1995-08-16,,0,,,,,0,,,,,,,,,2025-05-06 09:32:08.308588,2025-05-06 09:32:08.308588
1301,120,1995-08-17,,0,,,,,0,,,,,,,,,2025-05-06 09:32:08.350204,2025-05-06 09:32:08.350204
1313,120,1995-08-18,,0,,,,,0,,,,,,,,,2025-05-06 09:32:08.392819,2025-05-06 09:32:08.392819
1325,120,1995-08-19,,0,,,,,0,,,,,,,,,2025-05-06 09:32:08.435198,2025-05-06 09:32:08.435198
1337,120,1995-08-20,,0,,,,,0,,,,,,,,,2025-05-06 09:32:08.476013,2025-05-06 09:32:08.476013
1349,120,1995-08-21,,0,,,,,0,,,,,,,,,2025-05-06 09:32:08.517949,2025-05-06 09:32:08.517949
1361,120,1995-08-22,,0,,,,,0,,,,,,,,,2025-05-06 09:32:08.562825,2025-05-06 09:32:08.562825
1373,120,1995-08-23,,0,,,,,0,,,,,,,,,2025-05-06 09:32:08.607765,2025-05-06 09:32:08.607765
1385,120,1995-08-24,,0,,,,,0,,,,,,,,,2025-05-06 09:32:08.652065,2025-05-06 09:32:08.652065
1397,120,1995-08-25,,0,,,,,0,,,,,,,,,2025-05-06 09:32:08.696741,2025-05-06 09:32:08.696741
1409,120,1995-08-26,,0,,,,,0,,,,,,,,,2025-05-06 09:32:08.740025,2025-05-06 09:32:08.740025
1421,120,1995-08-27,,0,,,,,0,,,,,,,,,2025-05-06 09:32:08.785351,2025-05-06 09:32:08.785351
1433,120,1995-08-28,,0,,,,,0,,,,,,,,,2025-05-06 09:32:08.831878,2025-05-06 09:32:08.831878
1445,120,1995-08-29,,0,,,,,0,,,,,,,,,2025-05-06 09:32:08.877754,2025-05-06 09:32:08.877754
1457,120,1995-08-30,,0,,,,,0,,,,,,,,,2025-05-06 09:32:08.921985,2025-05-06 09:32:08.921985
1469,120,1995-08-31,,0,,,,,0,,,,,,,,,2025-05-06 09:32:08.964644,2025-05-06 09:32:08.964644
1480,120,1995-09-01,,0,,,,,0,,,,,,,,,2025-05-06 09:32:09.009583,2025-05-06 09:32:09.009583
1491,120,1995-09-02,,2,,,,,0,,,,,,,,,2025-05-06 09:32:09.049749,2025-05-06 09:32:09.049749
1502,120,1995-09-03,,0,,,,,0,,,,,,,,,2025-05-06 09:32:09.085810,2025-05-06 09:32:09.085810
1513,120,1995-09-04,,0,,,,,0,,,,,,,,,2025-05-06 09:32:09.118976,2025-05-06 09:32:09.118976
1524,120,1995-09-05,,0,,,,,0,,,,,,,,,2025-05-06 09:32:09.151130,2025-05-06 09:32:09.151130
1535,120,1995-09-06,,0,,,,,0,,,,,,,,,2025-05-06 09:32:09.185652,2025-05-06 09:32:09.185652
1546,120,1995-09-07,,0,,,,,0,,,,,,,,,2025-05-06 09:32:09.219958,2025-05-06 09:32:09.219958
1557,120,1995-09-08,,0,,,,,0,,,,,,,,,2025-05-06 09:32:09.253610,2025-05-06 09:32:09.253610
1568,120,1995-09-09,,0,,,,,0,,,,,,,,,2025-05-06 09:32:09.286550,2025-05-06 09:32:09.286550
1579,120,1995-09-10,,0,,,,,0,,,,,,,,,2025-05-06 09:32:09.324566,2025-05-06 09:32:09.324566
1590,120,1995-09-11,,0,,,,,0,,,,,,,,,2025-05-06 09:32:09.362096,2025-05-06 09:32:09.362096
1601,120,1995-09-12,,0,,,,,0,,,,,,,,,2025-05-06 09:32:09.395703,2025-05-06 09:32:09.395703
1678,120,1995-09-19,,0,,,,,0,,,,,,,,,2025-05-06 09:32:09.677112,2025-05-06 09:32:09.677112
1612,120,1995-09-13,,0,,,,,0,,,,,,,,,2025-05-06 09:32:09.435976,2025-05-06 09:32:09.435976
1623,120,1995-09-14,,0,,,,,0,,,,,,,,,2025-05-06 09:32:09.475670,2025-05-06 09:32:09.475670
1634,120,1995-09-15,,0,,,,,0,,,,,,,,,2025-05-06 09:32:09.513938,2025-05-06 09:32:09.513938
1645,120,1995-09-16,,0,,,,,0,,,,,,,,,2025-05-06 09:32:09.552779,2025-05-06 09:32:09.552779
1656,120,1995-09-17,,0,,,,,0,,,,,,,,,2025-05-06 09:32:09.591898,2025-05-06 09:32:09.591898
1667,120,1995-09-18,,0,,,,,0,,,,,,,,,2025-05-06 09:32:09.636091,2025-05-06 09:32:09.636091
1689,120,1995-09-20,,0,,,,,0,,,,,,,,,2025-05-06 09:32:09.718607,2025-05-06 09:32:09.718607
1700,120,1995-09-21,,0,,,,,0,,,,,,,,,2025-05-06 09:32:09.759200,2025-05-06 09:32:09.759200
1711,120,1995-09-22,,0,,,,,0,,,,,,,,,2025-05-06 09:32:09.798768,2025-05-06 09:32:09.798768
1722,120,1995-09-23,,0,,,,,0,,,,,,,,,2025-05-06 09:32:09.835522,2025-05-06 09:32:09.835522
1733,120,1995-09-24,,0,,,,,0,,,,,,,,,2025-05-06 09:32:09.876812,2025-05-06 09:32:09.876812
1744,120,1995-09-25,,0,,,,,0,,,,,,,,,2025-05-06 09:32:09.917554,2025-05-06 09:32:09.917554
1755,120,1995-09-26,,0,,,,,0,,,,,,,,,2025-05-06 09:32:09.957430,2025-05-06 09:32:09.957430
1766,120,1995-09-27,,0,,,,,0,,,,,,,,,2025-05-06 09:32:09.998194,2025-05-06 09:32:09.998194
1777,120,1995-09-28,,0,,,,,0,,,,,,,,,2025-05-06 09:32:10.038087,2025-05-06 09:32:10.038087
1788,120,1995-09-29,,0,,,,,0,,,,,,,,,2025-05-06 09:32:10.078649,2025-05-06 09:32:10.078649
1799,120,1995-09-30,,0,,,,,0,,,,,,,,,2025-05-06 09:32:10.120765,2025-05-06 09:32:10.120765
1810,120,1995-10-01,,0,,,,,0,,,,,,,,,2025-05-06 09:32:10.162809,2025-05-06 09:32:10.162809
1821,120,1995-10-02,,0,,,,,0,,,,,,,,,2025-05-06 09:32:10.203414,2025-05-06 09:32:10.203414
1832,120,1995-10-03,,0,,,,,0,,,,,,,,,2025-05-06 09:32:10.241977,2025-05-06 09:32:10.241977
1843,120,1995-10-04,,0,,,,,0,,,,,,,,,2025-05-06 09:32:10.282931,2025-05-06 09:32:10.282931
1854,120,1995-10-05,,0,,,,,0,,,,,,,,,2025-05-06 09:32:10.327708,2025-05-06 09:32:10.327708
1865,120,1995-10-06,,0,,,,,0,,,,,,,,,2025-05-06 09:32:10.372023,2025-05-06 09:32:10.372023
1876,120,1995-10-07,,0,,,,,0,,,,,,,,,2025-05-06 09:32:10.417711,2025-05-06 09:32:10.417711
1887,120,1995-10-08,,0,,,,,0,,,,,,,,,2025-05-06 09:32:10.462927,2025-05-06 09:32:10.462927
1898,120,1995-10-09,,0,,,,,0,,,,,,,,,2025-05-06 09:32:10.502507,2025-05-06 09:32:10.502507
1909,120,1995-10-10,,0,,,,,0,,,,,,,,,2025-05-06 09:32:10.541802,2025-05-06 09:32:10.541802
1920,120,1995-10-11,,0,,,,,0,,,,,,,,,2025-05-06 09:32:10.585189,2025-05-06 09:32:10.585189
1931,120,1995-10-12,,0,,,,,0,,,,,,,,,2025-05-06 09:32:10.629417,2025-05-06 09:32:10.629417
1942,120,1995-10-13,,0,,,,,0,,,,,,,,,2025-05-06 09:32:10.672208,2025-05-06 09:32:10.672208
1953,120,1995-10-14,,0,,,,,0,,,,,,,,,2025-05-06 09:32:10.715616,2025-05-06 09:32:10.715616
1964,120,1995-10-15,,0,,,,,0,,,,,,,,,2025-05-06 09:32:10.758415,2025-05-06 09:32:10.758415
1975,120,1995-10-16,,0,,,,,0,,,,,,,,,2025-05-06 09:32:10.804362,2025-05-06 09:32:10.804362
1986,120,1995-10-17,,0,,,,,0,,,,,,,,,2025-05-06 09:32:10.852751,2025-05-06 09:32:10.852751
1997,120,1995-10-18,,0,,,,,0,,,,,,,,,2025-05-06 09:32:10.900104,2025-05-06 09:32:10.900104
2008,120,1995-10-19,,0,,,,,0,,,,,,,,,2025-05-06 09:32:10.945478,2025-05-06 09:32:10.945478
2019,120,1995-10-20,,0,,,,,0,,,,,,,,,2025-05-06 09:32:10.987809,2025-05-06 09:32:10.987809
2030,120,1995-10-21,,0,,,,,0,,,,,,,,,2025-05-06 09:32:11.030963,2025-05-06 09:32:11.030963
2041,120,1995-10-22,,0,,,,,0,,,,,,,,,2025-05-06 09:32:11.080241,2025-05-06 09:32:11.080241
2052,120,1995-10-23,,0,,,,,0,,,,,,,,,2025-05-06 09:32:11.130439,2025-05-06 09:32:11.130439
2063,120,1995-10-24,,0,,,,,0,,,,,,,,,2025-05-06 09:32:11.180489,2025-05-06 09:32:11.180489
2074,120,1995-10-25,,0,,,,,0,,,,,,,,,2025-05-06 09:32:11.230025,2025-05-06 09:32:11.230025
2085,120,1995-10-26,,0,,,,,0,,,,,,,,,2025-05-06 09:32:11.278566,2025-05-06 09:32:11.278566
2096,120,1995-10-27,,0,,,,,0,,,,,,,,,2025-05-06 09:32:11.327018,2025-05-06 09:32:11.327018
2107,120,1995-10-28,,0,,,,,0,,,,,,,,,2025-05-06 09:33:12.537997,2025-05-06 09:33:12.537997
2118,120,1995-10-29,,0,,,,,0,,,,,,,,,2025-05-06 09:33:12.587387,2025-05-06 09:33:12.587387
2129,120,1995-10-30,,1,,,,,0,,,,,,,,,2025-05-06 09:33:12.634250,2025-05-06 09:33:12.634250
2140,120,1995-10-31,,0,,,,,0,,,,,,,,,2025-05-06 09:33:12.681624,2025-05-06 09:33:12.681624
2152,120,1995-11-01,,0,,,,,0,,,,,,,,,2025-05-06 09:33:12.734070,2025-05-06 09:33:12.734070
2164,120,1995-11-02,,0,,,,,0,,,,,,,,,2025-05-06 09:33:12.783319,2025-05-06 09:33:12.783319
2176,120,1995-11-03,,0,,,,,0,,,,,,,,,2025-05-06 09:33:12.849342,2025-05-06 09:33:12.849342
2188,120,1995-11-04,,0,,,,,0,,,,,,,,,2025-05-06 09:33:12.895780,2025-05-06 09:33:12.895780
2200,120,1995-11-05,,0,,,,,0,,,,,,,,,2025-05-06 09:33:12.937036,2025-05-06 09:33:12.937036
2212,120,1995-11-06,,0,,,,,0,,,,,,,,,2025-05-06 09:33:12.979388,2025-05-06 09:33:12.979388
2224,120,1995-11-07,,5,,,,,0,,,,,,,,,2025-05-06 09:33:13.022231,2025-05-06 09:33:13.022231
2236,120,1995-11-08,,5,,,,,0,,,,,,,,,2025-05-06 09:33:13.063232,2025-05-06 09:33:13.063232
2248,120,1995-11-09,,2,,,,,0,,,,,,,,,2025-05-06 09:33:13.110434,2025-05-06 09:33:13.110434
2260,120,1995-11-10,,0,,,,,0,,,,,,,,,2025-05-06 09:33:13.155658,2025-05-06 09:33:13.155658
2272,120,1995-11-11,,0,,,,,0,,,,,,,,,2025-05-06 09:33:13.201631,2025-05-06 09:33:13.201631
2284,120,1995-11-12,,0,,,,,0,,,,,,,,,2025-05-06 09:33:13.247246,2025-05-06 09:33:13.247246
2296,120,1995-11-13,,0,,,,,0,,,,,,,,,2025-05-06 09:33:13.289682,2025-05-06 09:33:13.289682
2308,120,1995-11-14,,0,,,,,0,,,,,,,,,2025-05-06 09:33:13.333720,2025-05-06 09:33:13.333720
2320,120,1995-11-15,,0,,,,,0,,,,,,,,,2025-05-06 09:33:13.371714,2025-05-06 09:33:13.371714
2332,120,1995-11-16,,0,,,,,0,,,,,,,,,2025-05-06 09:33:13.408962,2025-05-06 09:33:13.408962
2344,120,1995-11-17,,0,,,,,0,,,,,,,,,2025-05-06 09:33:13.445225,2025-05-06 09:33:13.445225
2356,120,1995-11-18,,0,,,,,0,,,,,,,,,2025-05-06 09:33:13.481546,2025-05-06 09:33:13.481546
2368,120,1995-11-19,,0,,,,,0,,,,,,,,,2025-05-06 09:33:13.519277,2025-05-06 09:33:13.519277
2380,120,1995-11-20,,0,,,,,0,,,,,,,,,2025-05-06 09:33:13.559632,2025-05-06 09:33:13.559632
2392,120,1995-11-21,,0,,,,,0,,,,,,,,,2025-05-06 09:33:13.603620,2025-05-06 09:33:13.603620
2404,120,1995-11-22,,0,,,,,0,,,,,,,,,2025-05-06 09:33:13.643639,2025-05-06 09:33:13.643639
2416,120,1995-11-23,,0,,,,,0,,,,,,,,,2025-05-06 09:33:13.684554,2025-05-06 09:33:13.684554
2428,120,1995-11-24,,0,,,,,0,,,,,,,,,2025-05-06 09:33:13.727030,2025-05-06 09:33:13.727030
2440,120,1995-11-25,,0,,,,,0,,,,,,,,,2025-05-06 09:33:13.773292,2025-05-06 09:33:13.773292
2451,120,1995-11-26,,0,,,,,0,,,,,,,,,2025-05-06 09:33:13.817816,2025-05-06 09:33:13.817816
2463,120,1995-11-27,,0,,,,,0,,,,,,,,,2025-05-06 09:33:13.862096,2025-05-06 09:33:13.862096
2475,120,1995-11-28,,24.5,,,,,0,,,,,,,,,2025-05-06 09:33:13.906802,2025-05-06 09:33:13.906802
2487,120,1995-11-29,,19.5,,,,,0,,,,,,,,,2025-05-06 09:33:13.952803,2025-05-06 09:33:13.952803
2499,120,1995-11-30,,0,,,,,0,,,,,,,,,2025-05-06 09:33:14.002318,2025-05-06 09:33:14.002318
2511,120,1995-12-01,,0,,,,,0,,,,,,,,,2025-05-06 09:33:14.045405,2025-05-06 09:33:14.045405
2523,120,1995-12-02,,0,,,,,0,,,,,,,,,2025-05-06 09:33:14.089059,2025-05-06 09:33:14.089059
2535,120,1995-12-03,,0,,,,,0,,,,,,,,,2025-05-06 09:33:14.131645,2025-05-06 09:33:14.131645
2547,120,1995-12-04,,0,,,,,0,,,,,,,,,2025-05-06 09:33:14.173157,2025-05-06 09:33:14.173157
2559,120,1995-12-05,,0,,,,,0,,,,,,,,,2025-05-06 09:33:14.219266,2025-05-06 09:33:14.219266
2571,120,1995-12-06,,0,,,,,0,,,,,,,,,2025-05-06 09:33:14.265484,2025-05-06 09:33:14.265484
2583,120,1995-12-07,,0,,,,,0,,,,,,,,,2025-05-06 09:33:14.309747,2025-05-06 09:33:14.309747
2595,120,1995-12-08,,0,,,,,0,,,,,,,,,2025-05-06 09:33:14.354104,2025-05-06 09:33:14.354104
2607,120,1995-12-09,,0,,,,,0,,,,,,,,,2025-05-06 09:33:14.399248,2025-05-06 09:33:14.399248
2619,120,1995-12-10,,0,,,,,0,,,,,,,,,2025-05-06 09:33:14.450762,2025-05-06 09:33:14.450762
2631,120,1995-12-11,,0,,,,,0,,,,,,,,,2025-05-06 09:33:14.501481,2025-05-06 09:33:14.501481
2643,120,1995-12-12,,38,,,,,0,,,,,,,,,2025-05-06 09:33:14.556085,2025-05-06 09:33:14.556085
2655,120,1995-12-13,,28,,,,,0,,,,,,,,,2025-05-06 09:33:14.610731,2025-05-06 09:33:14.610731
