id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
159655,126,1995-05-01,20.5,0,16,06:00,25,12:00,4,3.6,13.1,10:30,71,,,,,2025-05-06 18:11:55.974495,2025-05-06 18:11:55.974495
159732,126,1995-05-12,21.5,0,18,06:30,25,01:50,3,10,18.1,11:40,61,,,,,2025-05-06 18:11:56.235174,2025-05-06 18:11:56.235174
159809,126,1995-05-23,21,0,16,05:00,26,13:00,3,3.6,13.1,11:20,61,,,,,2025-05-06 18:11:56.521737,2025-05-06 18:11:56.521737
160306,126,1995-08-02,24.2,0,21.5,,27,13:00,3,11.4,17.2,15:40,79,,,,,2025-05-06 18:11:58.094081,2025-05-06 18:11:58.094081
160453,126,1995-08-23,22,0,18,06:30,26,12:00,4,3.1,11.9,15:55,76,,,,,2025-05-06 18:11:58.554557,2025-05-06 18:11:58.554557
161159,126,1995-12-02,17.5,0,15,04:00,20,13:00,4,6.7,11.1,12:20,71,,,,,2025-05-06 18:14:26.259909,2025-05-06 18:14:26.259909
161297,126,1995-12-25,18.2,0,14,06:00,22.5,13:00,18,0.3,5,11:50,78,,,,,2025-05-06 18:14:26.715023,2025-05-06 18:14:26.715023
161500,126,1996-01-24,16.5,0,12,07:30,21,13:00,26,7.8,16.1,07:10,67,,,,,2025-05-06 18:14:27.408697,2025-05-06 18:14:27.408697
162532,126,1996-12-17,23,0,19,01:00,27,13:30,25,6.1,13.9,16:00,77,,,,,2025-05-06 18:19:47.142817,2025-05-06 18:19:47.142817
162741,126,1997-01-16,18.8,0,15.5,,22,,20,3.1,6.9,15:50,,,,,,2025-05-06 18:19:47.891324,2025-05-06 18:19:47.891324
163022,126,1997-02-21,22,0,17,02:00,27,14:00,1,3.3,6.9,12:45,,,,,,2025-05-06 18:19:48.896562,2025-05-06 18:19:48.896562
163094,126,1997-03-02,20.2,0,16,,24.5,,36,3.9,8.1,08:20,,,,,,2025-05-06 18:19:49.158219,2025-05-06 18:19:49.158219
163165,126,1997-03-11,22.8,0,17,,28.5,,1,3.6,15,02:00,,,,,,2025-05-06 18:19:49.407459,2025-05-06 18:19:49.407459
163301,126,1997-03-28,18,2.4,13,,23,,6,1.9,6.1,12:50,,,,,,2025-05-06 18:19:49.915683,2025-05-06 18:19:49.915683
163373,126,1997-04-06,22,0,18,,26,,24,3.1,13.1,15:00,,,,,,2025-05-06 18:19:50.175986,2025-05-06 18:19:50.175986
163381,126,1997-04-07,20,0,15,,25,,9,1.7,6.1,14:10,,,,,,2025-05-06 18:19:50.206525,2025-05-06 18:19:50.206525
163389,126,1997-04-08,19.8,0,14.5,,25,,1,1.4,6.9,22:50,,,,,,2025-05-06 18:19:50.235673,2025-05-06 18:19:50.235673
163461,126,1997-04-17,20.2,0,17,,23.5,,3,6.1,11.1,17:00,,,,,,2025-05-06 18:19:50.488283,2025-05-06 18:19:50.488283
163493,126,1997-04-21,19,0,14,,24,,1,2.2,8.1,22:00,,,,,,2025-05-06 18:20:51.589828,2025-05-06 18:20:51.589828
163501,126,1997-04-22,20,0,16,,24,,2,2.8,13.1,15:20,,,,,,2025-05-06 18:20:51.637607,2025-05-06 18:20:51.637607
163509,126,1997-04-23,20.5,0,16.5,,24.5,,3,5.8,13.9,14:50,,,,,,2025-05-06 18:20:51.679219,2025-05-06 18:20:51.679219
163517,126,1997-04-24,21.8,0,18,,25.5,,1,6.4,15,12:30,,,,,,2025-05-06 18:20:51.715908,2025-05-06 18:20:51.715908
142170,126,2023-11-30,21.2,5.6,17.1,04:55,25.4,14:50,22,5,12.2,14:00,76,95,19:30,55,14:10,2025-05-06 14:19:28.125097,2025-05-06 14:19:28.125097
142188,126,2023-12-01,20.9,5.4,17.8,07:40,24,13:19,20,4.4,10.6,07:20,82,95,08:20,73,17:30,2025-05-06 14:19:28.173365,2025-05-06 14:19:28.173365
142206,126,2023-12-02,21.2,2.2,19,04:37,23.4,12:11,99,3.9,9.7,,79,91,,71,13:40,2025-05-06 14:19:28.209746,2025-05-06 14:19:28.209746
142224,126,2023-12-03,19.5,0,16,23:51,23,13:51,7,3.6,8.1,13:50,72,88,01:20,62,,2025-05-06 14:19:28.243381,2025-05-06 14:19:28.243381
142242,126,2023-12-04,19.3,0,16,00:04,22.6,13:15,7,2.5,6.7,13:30,66,83,00:00,60,10:40,2025-05-06 14:19:28.278468,2025-05-06 14:19:28.278468
142260,126,2023-12-05,19.2,0,16,02:49,22.4,14:17,8,1.7,4.2,14:00,74,86,22:30,61,10:50,2025-05-06 14:19:28.313738,2025-05-06 14:19:28.313738
142278,126,2023-12-06,20.8,0,17,03:16,24.7,11:26,7,3.3,10.3,11:40,78,90,04:30,68,11:20,2025-05-06 14:19:28.348778,2025-05-06 14:19:28.348778
142296,126,2023-12-07,21.4,0,18.9,07:15,24,13:16,7,4.4,10.8,16:20,70,86,,59,,2025-05-06 14:19:28.384326,2025-05-06 14:19:28.384326
142314,126,2023-12-08,21.4,0,19,06:23,23.8,12:34,99,6.4,12.8,,68,79,,48,23:40,2025-05-06 14:19:28.421811,2025-05-06 14:19:28.421811
142332,126,2023-12-09,23.6,0,19.8,01:04,27.4,12:53,5,5,12.5,20:40,58,85,20:20,40,,2025-05-06 14:19:28.457252,2025-05-06 14:19:28.457252
142350,126,2023-12-10,22.6,0,16.3,07:28,28.9,13:03,5,2.2,8.9,01:10,71,89,,39,12:20,2025-05-06 14:19:28.493438,2025-05-06 14:19:28.493438
142368,126,2023-12-11,23,0,19,22:01,26.9,12:33,34,1.7,5.6,02:00,45,74,00:00,27,16:50,2025-05-06 14:19:28.530500,2025-05-06 14:19:28.530500
142386,126,2023-12-12,21.3,0,18,23:06,24.6,12:22,36,3.1,7.8,00:20,53,73,20:50,28,00:20,2025-05-06 14:19:28.567737,2025-05-06 14:19:28.567737
142404,126,2023-12-13,22,0,18.3,04:31,25.7,11:46,1,3.9,8.3,21:20,47,58,17:20,30,01:10,2025-05-06 14:19:28.602191,2025-05-06 14:19:28.602191
142422,126,2023-12-14,21.4,0,19,,23.8,13:11,7,5.8,12.5,13:30,66,76,07:50,40,00:00,2025-05-06 14:19:28.642674,2025-05-06 14:19:28.642674
142440,126,2023-12-15,19.8,0,16.6,21:23,22.9,11:58,6,4.7,11.1,11:50,66,82,21:30,56,11:00,2025-05-06 14:19:28.680516,2025-05-06 14:19:28.680516
142458,126,2023-12-16,20.6,0,16,01:22,25.1,12:54,10,2.5,6.7,13:40,48,81,00:00,39,,2025-05-06 14:19:28.716463,2025-05-06 14:19:28.716463
142476,126,2023-12-17,19.7,0,17.7,19:31,21.7,12:48,6,4.4,10,12:10,44,46,,36,01:20,2025-05-06 14:19:28.753007,2025-05-06 14:19:28.753007
142494,126,2023-12-18,19,0,15.5,,22.4,12:14,9,3.6,9.2,10:20,48,63,08:00,38,14:20,2025-05-06 14:19:28.787727,2025-05-06 14:19:28.787727
142512,126,2023-12-19,18.6,0,14.9,07:45,22.4,13:58,4,3.9,10,14:40,58,69,,44,00:00,2025-05-06 14:19:28.823362,2025-05-06 14:19:28.823362
142530,126,2023-12-20,20,0,17.5,06:34,22.5,12:21,5,5.6,13.6,13:50,62,68,06:40,50,20:50,2025-05-06 14:19:28.857884,2025-05-06 14:19:28.857884
142548,126,2023-12-21,19.2,2.2,17.2,11:08,21.3,15:20,36,5,13.6,13:10,64,91,11:10,51,05:30,2025-05-06 14:19:28.892253,2025-05-06 14:19:28.892253
142566,126,2023-12-22,18,9.2,14.3,23:31,21.8,12:55,1,3.9,10.6,16:00,74,90,,52,12:50,2025-05-06 14:19:28.928287,2025-05-06 14:19:28.928287
142584,126,2023-12-23,18,12,13.8,11:13,22.2,15:50,14,2.5,10.6,11:10,72,90,11:20,53,16:00,2025-05-06 14:19:28.963752,2025-05-06 14:19:28.963752
142602,126,2023-12-24,18.8,0,13.6,00:21,23.9,15:01,32,2.5,5.6,08:00,58,71,19:00,39,14:20,2025-05-06 14:19:29.001534,2025-05-06 14:19:29.001534
142620,126,2023-12-25,19.8,0,15.7,00:01,23.8,16:04,99,4.4,9.7,,57,65,11:40,42,,2025-05-06 14:19:29.038483,2025-05-06 14:19:29.038483
142638,126,2023-12-26,19.9,0,16,23:50,23.8,13:51,99,4.4,10.6,,53,67,18:40,41,05:40,2025-05-06 14:19:29.077690,2025-05-06 14:19:29.077690
142656,126,2023-12-27,19.4,0,15.4,22:04,23.5,15:25,8,2.8,6.7,13:20,57,67,07:20,34,23:00,2025-05-06 14:19:29.112434,2025-05-06 14:19:29.112434
142674,126,2023-12-28,19.6,0,14.6,07:02,24.6,15:11,7,2.2,5.8,13:00,61,80,07:20,25,,2025-05-06 14:19:29.150370,2025-05-06 14:19:29.150370
142692,126,2023-12-29,20.4,0,16.2,07:15,24.5,12:56,99,2.5,5.8,11:50,47,73,,25,00:00,2025-05-06 14:19:29.188082,2025-05-06 14:19:29.188082
142710,126,2023-12-30,19.8,0,14.8,23:50,24.8,10:09,6,2.8,6.1,13:50,55,84,,21,09:30,2025-05-06 14:19:29.224253,2025-05-06 14:19:29.224253
142728,126,2023-12-31,19.7,0,14.8,00:01,24.6,,99,1.9,5,10:50,56,83,20:40,34,06:50,2025-05-06 14:19:29.256429,2025-05-06 14:19:29.256429
142746,126,2024-01-01,19,0,14.1,05:23,23.9,16:57,18,1.9,5.3,13:00,71,84,22:20,54,03:30,2025-05-06 14:19:29.291486,2025-05-06 14:19:29.291486
142764,126,2024-01-02,19.4,0,15,07:42,23.8,11:45,8,2.2,5.8,12:00,69,90,23:50,55,11:50,2025-05-06 14:19:29.327431,2025-05-06 14:19:29.327431
142782,126,2024-01-03,20.7,0,15.1,07:40,26.3,14:00,8,2.8,6.1,11:40,50,89,00:00,26,13:30,2025-05-06 14:19:29.368235,2025-05-06 14:19:29.368235
142800,126,2024-01-04,19.3,0,13.6,03:41,25,13:16,5,3.9,8.3,09:00,62,87,08:20,51,07:00,2025-05-06 14:19:29.412212,2025-05-06 14:19:29.412212
142818,126,2024-01-05,19.6,0,15.7,02:50,23.5,13:45,2,2.8,8.6,10:40,80,91,23:59,72,12:40,2025-05-06 14:19:29.455872,2025-05-06 14:19:29.455872
142836,126,2024-01-06,19.2,0.2,15.8,05:05,22.7,12:09,10,2.5,6.1,12:20,83,91,00:00,72,11:40,2025-05-06 14:19:29.501306,2025-05-06 14:19:29.501306
142854,126,2024-01-07,17.9,0,13.9,07:25,21.9,14:23,8,3.3,8.1,13:10,79,92,06:40,68,13:20,2025-05-06 14:19:29.536825,2025-05-06 14:19:29.536825
142872,126,2024-01-08,18.8,0,14.5,07:45,23.2,13:43,99,3.3,9.2,14:50,77,92,06:40,64,13:30,2025-05-06 14:19:29.569438,2025-05-06 14:19:29.569438
142890,126,2024-01-09,19.6,0,14.7,08:04,24.6,15:49,4,3.1,7.8,13:50,53,85,04:50,30,16:40,2025-05-06 14:19:29.612909,2025-05-06 14:19:29.612909
142908,126,2024-01-10,19.7,0,15.8,06:14,23.6,14:08,6,3.9,8.3,11:50,70,89,04:40,58,09:10,2025-05-06 14:19:29.649524,2025-05-06 14:19:29.649524
142926,126,2024-01-11,20.5,0,14.6,22:59,26.4,15:00,8,2.2,5,11:50,61,86,02:50,39,17:20,2025-05-06 14:19:29.687608,2025-05-06 14:19:29.687608
142944,126,2024-01-12,22.4,0,16.6,00:08,28.2,11:31,24,5.6,11.7,03:20,80,93,19:40,16,04:10,2025-05-06 14:19:29.722204,2025-05-06 14:19:29.722204
142962,126,2024-01-13,20.6,0,14.1,07:13,27.2,11:42,23,2.8,7.8,16:30,48,95,04:50,24,22:00,2025-05-06 14:19:29.757857,2025-05-06 14:19:29.757857
142980,126,2024-01-14,20.2,0,15.3,05:15,25,13:13,99,2.5,5.3,,53,73,06:30,32,16:20,2025-05-06 14:19:29.795508,2025-05-06 14:19:29.795508
142998,126,2024-01-15,21.6,0,16.6,00:33,26.7,11:20,22,3.3,8.9,17:00,43,84,01:50,30,10:40,2025-05-06 14:19:29.833164,2025-05-06 14:19:29.833164
143016,126,2024-01-16,23.6,0,18.9,03:36,28.4,11:09,21,5.8,12.5,13:10,49,86,,13,,2025-05-06 14:19:29.869219,2025-05-06 14:19:29.869219
143034,126,2024-01-17,21.1,0,17.1,,25.1,12:14,22,3.6,8.6,17:10,78,90,04:50,67,,2025-05-06 14:19:29.901979,2025-05-06 14:19:29.901979
143052,126,2024-01-18,19.5,0,15.8,06:03,23.2,13:14,21,5,12.5,15:30,76,84,,67,16:00,2025-05-06 14:19:29.936432,2025-05-06 14:19:29.936432
143070,126,2024-01-19,19.9,0,15.1,06:36,24.7,13:04,2,5,15.8,16:00,63,87,07:20,45,13:10,2025-05-06 14:19:29.973261,2025-05-06 14:19:29.973261
143088,126,2024-01-20,20,0,17.5,06:06,22.6,13:34,1,6.9,14.2,18:40,61,83,19:20,50,12:40,2025-05-06 14:19:30.007242,2025-05-06 14:19:30.007242
143106,126,2024-01-21,19.6,0,17.5,03:46,21.7,13:44,2,9.2,17.8,13:40,56,62,00:00,48,14:00,2025-05-06 14:19:30.050131,2025-05-06 14:19:30.050131
143124,126,2024-01-22,20,0,17.9,02:57,22.1,13:51,2,7.5,14.2,01:50,66,83,,54,10:20,2025-05-06 14:19:30.086610,2025-05-06 14:19:30.086610
143142,126,2024-01-23,20.9,0,17.7,01:48,24.1,13:58,35,3.3,9.2,23:30,45,84,,30,21:40,2025-05-06 14:19:30.123078,2025-05-06 14:19:30.123078
143160,126,2024-01-24,20.1,0,17.9,07:29,22.3,10:37,3,4.7,11.4,21:00,54,74,08:00,21,,2025-05-06 14:19:30.159589,2025-05-06 14:19:30.159589
143178,126,2024-01-25,21,0,18.4,08:21,23.5,12:57,99,3.9,8.9,,39,63,04:20,29,22:10,2025-05-06 14:19:30.197019,2025-05-06 14:19:30.197019
143195,126,2024-01-26,21.4,0,18.1,21:24,24.8,13:14,1,2.8,6.9,01:10,47,63,03:00,28,22:50,2025-05-06 14:19:30.229798,2025-05-06 14:19:30.229798
143212,126,2024-01-27,20.6,0,15.3,22:04,25.9,11:20,36,1.9,5.3,03:20,48,82,22:20,30,00:00,2025-05-06 14:19:30.265313,2025-05-06 14:19:30.265313
143230,126,2024-01-28,21.2,0,14.9,08:01,27.6,12:25,19,2.5,5.3,17:10,60,81,02:00,36,06:10,2025-05-06 14:19:30.300088,2025-05-06 14:19:30.300088
143248,126,2024-01-29,21.4,0,16.5,23:23,26.3,12:04,10,3.1,5.6,15:00,41,63,23:59,22,10:10,2025-05-06 14:19:30.336881,2025-05-06 14:19:30.336881
143266,126,2024-01-30,21.7,0,16.3,05:44,27.1,13:10,6,3.3,6.4,12:30,36,69,20:10,20,13:20,2025-05-06 14:19:30.372652,2025-05-06 14:19:30.372652
143284,126,2024-01-31,21.2,0,16.9,03:17,25.6,14:05,36,2.5,6.7,02:30,41,66,20:40,25,,2025-05-06 14:19:30.411501,2025-05-06 14:19:30.411501
143302,126,2024-02-01,20.6,0,17.4,07:47,23.8,12:40,6,2.5,6.9,11:50,47,60,06:30,27,00:20,2025-05-06 14:19:30.447457,2025-05-06 14:19:30.447457
143320,126,2024-02-02,20,0,16.6,08:05,23.4,13:05,7,3.9,7.8,13:20,51,68,06:10,32,21:30,2025-05-06 14:19:30.485953,2025-05-06 14:19:30.485953
143338,126,2024-02-03,20.3,0,16.7,06:38,23.9,14:31,99,3.6,7.2,,55,72,,22,23:00,2025-05-06 14:19:30.522687,2025-05-06 14:19:30.522687
143356,126,2024-02-04,20.4,0,16.5,04:35,24.3,15:58,34,1.9,6.7,05:50,39,64,22:40,20,18:40,2025-05-06 14:19:30.560798,2025-05-06 14:19:30.560798
143374,126,2024-02-05,19.9,0,16.3,07:23,23.5,12:01,8,2.8,6.9,15:20,48,56,07:00,21,00:40,2025-05-06 14:19:30.597671,2025-05-06 14:19:30.597671
143392,126,2024-02-06,19.9,0,16.2,07:19,23.6,12:36,6,4.2,8.3,16:20,55,66,07:10,31,21:10,2025-05-06 14:19:30.635044,2025-05-06 14:19:30.635044
143409,126,2024-02-07,20.4,0,14.5,23:48,26.4,15:11,99,2.2,6.1,,50,72,20:00,29,,2025-05-06 14:19:30.669745,2025-05-06 14:19:30.669745
163525,126,1997-04-25,22,0,18.5,,25.5,,1,9.7,16.1,16:00,,,,,,2025-05-06 18:20:51.755936,2025-05-06 18:20:51.755936
143427,126,2024-02-08,20,0,13.5,00:51,26.4,13:28,21,3.6,10,15:20,41,86,03:50,20,13:50,2025-05-06 14:19:30.705663,2025-05-06 14:19:30.705663
143445,126,2024-02-09,21.4,0,15.7,05:15,27.2,16:46,23,4.2,14.4,16:00,64,91,22:00,31,05:40,2025-05-06 14:19:30.742762,2025-05-06 14:19:30.742762
143463,126,2024-02-10,21.3,0,17.9,22:49,24.7,13:12,22,2.8,9.2,15:20,84,93,21:40,71,14:10,2025-05-06 14:19:30.779709,2025-05-06 14:19:30.779709
143481,126,2024-02-11,19.7,0,16.1,07:31,23.3,13:45,99,4.4,10,22:40,75,88,04:10,66,13:20,2025-05-06 14:19:30.814092,2025-05-06 14:19:30.814092
143499,126,2024-02-12,21.4,0,18.6,02:53,24.1,14:21,3,5,10.8,21:00,72,82,03:00,64,12:20,2025-05-06 14:19:30.851912,2025-05-06 14:19:30.851912
143517,126,2024-02-13,22.4,0,17.6,07:33,27.1,11:49,5,3.9,10.8,01:30,67,85,01:10,27,21:00,2025-05-06 14:19:30.890529,2025-05-06 14:19:30.890529
143535,126,2024-02-14,22.2,0,17.9,05:53,26.4,13:27,21,3.3,11.1,15:20,66,90,22:40,50,,2025-05-06 14:19:30.928448,2025-05-06 14:19:30.928448
143553,126,2024-02-15,20.7,0,15.3,04:57,26.1,12:45,99,3.6,10.8,,75,93,05:10,61,12:00,2025-05-06 14:19:30.964664,2025-05-06 14:19:30.964664
143571,126,2024-02-16,21.2,0,18.6,06:50,23.7,14:26,4,6.4,16.4,17:20,65,82,00:10,51,11:40,2025-05-06 14:19:31.002622,2025-05-06 14:19:31.002622
143589,126,2024-02-17,22.6,0,18,,27.3,13:54,3,7.2,17.2,09:20,53,74,,39,,2025-05-06 14:19:31.041679,2025-05-06 14:19:31.041679
143607,126,2024-02-18,22.9,0,19.2,,26.6,13:01,2,6.7,17.5,00:30,53,77,08:00,27,16:30,2025-05-06 14:19:31.080241,2025-05-06 14:19:31.080241
143625,126,2024-02-19,22.9,0,19.7,07:27,26.1,12:48,2,4.2,10,22:30,39,72,22:40,29,17:50,2025-05-06 14:19:31.119283,2025-05-06 14:19:31.119283
143643,126,2024-02-20,21,0,18.7,22:15,23.3,,1,5.8,15,23:40,61,71,22:10,42,02:00,2025-05-06 14:19:31.159111,2025-05-06 14:19:31.159111
143661,126,2024-02-21,21.1,0,17.8,07:45,24.4,13:04,4,6.4,15.6,01:00,63,80,23:59,54,12:40,2025-05-06 14:19:31.201319,2025-05-06 14:19:31.201319
143679,126,2024-02-22,20.5,0,16.1,04:23,24.9,15:08,2,5,13.1,22:50,70,84,,58,15:10,2025-05-06 14:19:31.246085,2025-05-06 14:19:31.246085
143697,126,2024-02-23,21.4,0,17.5,07:37,25.2,14:11,4,8.9,18.1,18:30,65,83,17:20,49,13:40,2025-05-06 14:19:31.302979,2025-05-06 14:19:31.302979
143715,126,2024-02-24,19.4,0,16.6,04:15,22.1,14:00,2,8.3,18.6,17:00,56,76,04:20,49,15:00,2025-05-06 14:19:31.347430,2025-05-06 14:19:31.347430
143733,126,2024-02-25,20.5,0,18,07:05,23,13:51,36,9.2,18.3,02:20,62,71,20:10,53,,2025-05-06 14:19:31.385339,2025-05-06 14:19:31.385339
143751,126,2024-02-26,19.8,0.4,17.3,04:41,22.4,14:00,2,8.3,18.1,12:30,63,72,23:59,50,14:00,2025-05-06 14:19:31.422122,2025-05-06 14:19:31.422122
143769,126,2024-02-27,18.9,0,16.8,05:21,21,14:50,2,10.3,19.4,12:20,59,90,04:50,46,14:50,2025-05-06 14:19:31.458819,2025-05-06 14:19:31.458819
143787,126,2024-02-28,19.6,0,17.1,04:05,22.1,15:01,4,10.8,20,10:00,59,69,23:10,48,13:30,2025-05-06 14:19:31.496498,2025-05-06 14:19:31.496498
143805,126,2024-02-29,19,0,16.1,21:54,21.8,14:32,4,8.1,17.2,04:40,66,85,22:00,54,10:10,2025-05-06 14:19:31.534728,2025-05-06 14:19:31.534728
143823,126,2024-03-01,18.8,0,16.4,09:47,21.3,11:58,3,8.3,16.4,13:20,67,83,06:50,54,,2025-05-06 14:19:31.570449,2025-05-06 14:19:31.570449
143841,126,2024-03-02,19.4,0,16.5,06:09,22.2,13:42,4,7.5,15.6,14:10,55,70,06:30,41,13:50,2025-05-06 14:19:31.607899,2025-05-06 14:19:31.607899
143859,126,2024-03-03,19,0,15.7,05:59,22.4,,2,6.7,15,12:30,60,72,01:50,51,11:30,2025-05-06 14:19:31.644380,2025-05-06 14:19:31.644380
143877,126,2024-03-04,20.1,0,17.4,,22.8,12:33,3,8.1,15.6,07:20,61,69,07:10,45,12:10,2025-05-06 14:19:31.684087,2025-05-06 14:19:31.684087
143895,126,2024-03-05,20.2,0,17.3,07:14,23,14:29,4,6.9,15,13:10,57,70,23:40,46,14:10,2025-05-06 14:19:31.721273,2025-05-06 14:19:31.721273
143912,126,2024-03-06,19.4,0,17.2,,21.7,12:20,3,5.8,14.7,10:00,61,75,04:40,52,11:50,2025-05-06 14:19:31.756936,2025-05-06 14:19:31.756936
143930,126,2024-03-07,18.4,0,12.2,05:10,24.7,14:19,2,3.3,13.6,19:50,65,79,06:30,50,14:20,2025-05-06 14:19:31.793789,2025-05-06 14:19:31.793789
143948,126,2024-03-08,19,0,14.4,,23.6,15:39,1,5.3,12.8,10:40,58,77,23:50,41,10:30,2025-05-06 14:19:31.832586,2025-05-06 14:19:31.832586
143966,126,2024-03-09,19.1,0,13.9,02:38,24.3,14:36,99,2.5,8.3,14:40,67,86,23:59,53,12:40,2025-05-06 14:19:31.871062,2025-05-06 14:19:31.871062
143984,126,2024-03-10,19.1,0,14.7,05:07,23.5,11:39,3,4.2,11.1,16:40,67,86,,56,12:40,2025-05-06 14:19:31.909226,2025-05-06 14:19:31.909226
144002,126,2024-03-11,19,0,14.3,02:24,23.7,14:20,2,3.6,9.2,10:40,69,83,09:10,55,14:20,2025-05-06 14:19:31.946090,2025-05-06 14:19:31.946090
144020,126,2024-03-12,18.6,0,13.7,07:16,23.5,14:08,21,2.8,7.2,19:50,66,81,,51,12:40,2025-05-06 14:19:31.983702,2025-05-06 14:19:31.983702
144038,126,2024-03-13,19.7,0,13.4,06:26,26,13:50,24,3.6,12.5,13:40,71,85,,52,14:50,2025-05-06 14:19:32.021014,2025-05-06 14:19:32.021014
144056,126,2024-03-14,21.1,0,18.6,22:40,23.6,12:19,7,4.2,9.4,14:10,72,86,07:30,60,13:50,2025-05-06 14:19:32.058276,2025-05-06 14:19:32.058276
144074,126,2024-03-15,20,0,15.8,23:44,24.3,14:38,7,4.4,10,10:50,72,90,23:59,59,14:40,2025-05-06 14:19:32.096394,2025-05-06 14:19:32.096394
144092,126,2024-03-16,23.5,0,16,00:01,31,13:22,4,3.1,9.4,04:10,61,90,00:00,23,10:50,2025-05-06 14:19:32.133634,2025-05-06 14:19:32.133634
144110,126,2024-03-17,24,0,18.5,07:19,29.6,13:20,3,3.1,11.7,23:59,49,89,02:10,28,08:10,2025-05-06 14:19:32.171263,2025-05-06 14:19:32.171263
144128,126,2024-03-18,22.3,0,18,07:49,26.6,13:07,3,5.8,15.3,15:50,61,79,03:40,50,13:10,2025-05-06 14:19:32.208271,2025-05-06 14:19:32.208271
144146,126,2024-03-19,21.8,0,18.3,05:27,25.3,12:49,2,7.5,17.2,20:30,62,73,06:50,49,12:50,2025-05-06 14:19:32.246147,2025-05-06 14:19:32.246147
144164,126,2024-03-20,21.2,0,18.2,,24.3,13:11,2,10,22.5,18:50,55,64,03:40,49,11:30,2025-05-06 14:19:32.287698,2025-05-06 14:19:32.287698
144182,126,2024-03-21,20.4,0,15.9,23:56,25,12:31,1,5.3,20,00:20,58,72,08:10,38,12:20,2025-05-06 14:19:32.327563,2025-05-06 14:19:32.327563
144200,126,2024-03-22,18.4,10.6,13.1,23:44,23.7,11:10,13,3.3,10.3,12:40,69,89,17:20,39,12:40,2025-05-06 14:19:32.368149,2025-05-06 14:19:32.368149
144218,126,2024-03-23,16.4,25.4,12.2,04:59,20.5,11:02,35,2.5,8.3,14:40,74,91,20:50,58,11:10,2025-05-06 14:19:32.406287,2025-05-06 14:19:32.406287
144236,126,2024-03-24,17.5,5.8,13,01:31,22,13:32,24,3.9,10.8,11:40,80,91,20:30,64,16:00,2025-05-06 14:19:32.444742,2025-05-06 14:19:32.444742
144254,126,2024-03-25,18.9,0,13.6,05:48,24.2,14:27,1,3.1,7.5,00:10,68,86,02:30,55,15:00,2025-05-06 14:19:32.479904,2025-05-06 14:19:32.479904
