id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
194,45,1995-05-17,19.2,0,15.2,06:00,23.2,13:20,36,9.4,16.4,20:42,75,,,,,2025-05-06 09:32:04.463110,2025-05-06 09:32:04.463110
206,45,1995-05-18,18.8,0,15.1,06:20,22.6,13:20,1,10.6,16.4,11:10,71,,,,,2025-05-06 09:32:04.504940,2025-05-06 09:32:04.504940
218,45,1995-05-19,18.7,0,14.9,06:00,22.5,14:20,1,11.1,17.5,08:27,79,,,,,2025-05-06 09:32:04.545610,2025-05-06 09:32:04.545610
230,45,1995-05-20,18.4,0,14.6,06:00,22.2,13:50,36,9.7,16.4,08:59,73,,,,,2025-05-06 09:32:04.588234,2025-05-06 09:32:04.588234
242,45,1995-05-21,18,0,14.6,06:00,21.4,13:10,1,10.3,16.9,13:33,73,,,,,2025-05-06 09:32:04.630721,2025-05-06 09:32:04.630721
254,45,1995-05-22,18.2,0,15,,21.4,14:40,36,9.2,16.1,09:40,81,,,,,2025-05-06 09:32:04.673864,2025-05-06 09:32:04.673864
266,45,1995-05-23,18.6,0,14.8,07:10,22.3,14:00,35,8.1,13.9,01:17,76,,,,,2025-05-06 09:32:04.714242,2025-05-06 09:32:04.714242
278,45,1995-05-24,18.8,0,16,01:00,21.5,14:50,36,7.8,15,15:55,74,,,,,2025-05-06 09:32:04.752754,2025-05-06 09:32:04.752754
290,45,1995-05-25,18.8,0,15.3,,22.4,13:40,2,8.6,13.9,13:13,72,,,,,2025-05-06 09:32:04.791316,2025-05-06 09:32:04.791316
302,45,1995-05-26,18,0,14.3,02:00,21.8,13:50,36,7.8,14.4,22:26,67,,,,,2025-05-06 09:32:04.830379,2025-05-06 09:32:04.830379
314,45,1995-05-27,18.4,0,14.3,05:50,22.5,12:50,1,9.7,18.1,22:03,67,,,,,2025-05-06 09:32:04.870558,2025-05-06 09:32:04.870558
326,45,1995-05-28,18.9,0,15.6,01:00,22.2,13:00,1,13.1,23.1,13:49,81,,,,,2025-05-06 09:32:04.911281,2025-05-06 09:32:04.911281
338,45,1995-05-29,19.4,0,16.6,07:00,22.2,12:00,36,8.9,16.4,01:33,80,,,,,2025-05-06 09:32:04.950885,2025-05-06 09:32:04.950885
350,45,1995-05-30,20.9,0,15.6,04:20,26.2,12:20,2,5,10,13:18,70,,,,,2025-05-06 09:32:04.990340,2025-05-06 09:32:04.990340
362,45,1995-05-31,23.7,0,16,05:40,31.4,11:50,1,5.6,10,14:45,52,,,,,2025-05-06 09:32:05.029256,2025-05-06 09:32:05.029256
374,45,1995-06-01,24.5,0,16.8,22:10,32.2,12:20,5,5.6,11.4,11:43,48,,,,,2025-05-06 09:32:05.073091,2025-05-06 09:32:05.073091
386,45,1995-06-02,23.3,0,16.8,01:40,29.8,13:10,34,3.9,10.6,04:09,42,,,,,2025-05-06 09:32:05.115099,2025-05-06 09:32:05.115099
398,45,1995-06-03,20.1,0,14.9,05:00,25.3,14:00,3,3.6,8.6,17:00,75,,,,,2025-05-06 09:32:05.154566,2025-05-06 09:32:05.154566
410,45,1995-06-04,18,,15.4,00:10,20.5,12:20,36,5.3,10,22:20,69,,,,,2025-05-06 09:32:05.193946,2025-05-06 09:32:05.193946
422,45,1995-06-05,19.2,0,15.8,02:30,22.5,14:40,34,6.4,10.6,15:03,66,,,,,2025-05-06 09:32:05.234861,2025-05-06 09:32:05.234861
434,45,1995-06-06,19.2,0,15.2,02:00,23.2,13:30,35,3.3,8.9,11:47,62,,,,,2025-05-06 09:32:05.278298,2025-05-06 09:32:05.278298
446,45,1995-06-07,19.2,,14.7,04:10,23.6,13:20,3,3.6,11.1,15:30,65,,,,,2025-05-06 09:32:05.320035,2025-05-06 09:32:05.320035
458,45,1995-06-08,19.3,0,14.3,04:00,24.3,13:30,36,2.8,9.4,17:57,69,,,,,2025-05-06 09:32:05.361096,2025-05-06 09:32:05.361096
470,45,1995-06-09,19.8,0,15.2,06:00,24.3,13:20,3,4.4,13.6,14:23,75,,,,,2025-05-06 09:32:05.401603,2025-05-06 09:32:05.401603
482,45,1995-06-10,20.1,0,16.2,04:20,24,14:00,36,4.7,10.6,18:27,70,,,,,2025-05-06 09:32:05.441114,2025-05-06 09:32:05.441114
494,45,1995-06-11,19.2,0,15.7,06:00,22.6,01:40,2,6.9,12.5,12:35,72,,,,,2025-05-06 09:32:05.483759,2025-05-06 09:32:05.483759
506,45,1995-06-12,18.9,0,15.3,23:40,22.5,14:00,36,5.6,13.1,15:02,63,,,,,2025-05-06 09:32:05.525684,2025-05-06 09:32:05.525684
518,45,1995-06-13,19.2,0,15.3,00:40,23,13:10,1,5.6,11.4,09:53,67,,,,,2025-05-06 09:32:05.567578,2025-05-06 09:32:05.567578
530,45,1995-06-14,19.4,0,14.5,06:00,24.3,17:50,6,2.2,9.4,14:03,63,,,,,2025-05-06 09:32:05.608162,2025-05-06 09:32:05.608162
542,45,1995-06-15,19.2,0,14.2,05:50,24.2,11:00,15,2.5,8.1,14:48,70,,,,,2025-05-06 09:32:05.649297,2025-05-06 09:32:05.649297
554,45,1995-06-16,20.2,0,15,03:40,25.3,14:40,18,2.2,8.1,11:22,75,,,,,2025-05-06 09:32:05.692725,2025-05-06 09:32:05.692725
566,45,1995-06-17,22.8,0,17.4,05:20,28.1,13:50,15,2.5,11.1,12:35,67,,,,,2025-05-06 09:32:05.734809,2025-05-06 09:32:05.734809
578,45,1995-06-18,23,0,17.4,03:00,28.5,13:40,2,4.4,10.6,15:06,67,,,,,2025-05-06 09:32:05.778596,2025-05-06 09:32:05.778596
590,45,1995-06-19,23,0,17.2,06:20,28.9,14:10,15,1.9,8.1,14:27,61,,,,,2025-05-06 09:32:05.820119,2025-05-06 09:32:05.820119
602,45,1995-06-20,22.1,0,17.8,06:00,26.4,12:40,2,5.6,13.9,23:37,75,,,,,2025-05-06 09:32:05.861442,2025-05-06 09:32:05.861442
614,45,1995-06-21,20.6,0,17,,24.1,12:50,36,9.4,15.6,18:52,78,,,,,2025-05-06 09:32:05.904874,2025-05-06 09:32:05.904874
626,45,1995-06-22,19.7,0,17,01:50,22.4,14:30,1,6.9,13.6,17:53,84,,,,,2025-05-06 09:32:05.947809,2025-05-06 09:32:05.947809
638,45,1995-06-23,19.8,,16.5,06:30,23.1,14:00,3,7.8,15,16:04,71,,,,,2025-05-06 09:32:05.989371,2025-05-06 09:32:05.989371
650,45,1995-06-24,19.6,0,16.2,06:00,23,13:00,36,8.1,13.9,15:32,72,,,,,2025-05-06 09:32:06.032327,2025-05-06 09:32:06.032327
662,45,1995-06-25,20.4,1.3,16.9,05:40,23.8,15:00,36,7.5,16.1,14:43,76,,,,,2025-05-06 09:32:06.072170,2025-05-06 09:32:06.072170
674,45,1995-06-26,21,0,17,06:20,25,15:10,35,6.1,11.4,14:05,67,,,,,2025-05-06 09:32:06.112591,2025-05-06 09:32:06.112591
686,45,1995-06-27,19.6,0,16.4,02:50,22.9,16:50,2,4.2,10,18:04,76,,,,,2025-05-06 09:32:06.155690,2025-05-06 09:32:06.155690
698,45,1995-06-28,20,0,15.7,06:00,24.3,15:00,2,5.6,11.4,13:25,78,,,,,2025-05-06 09:32:06.198797,2025-05-06 09:32:06.198797
710,45,1995-06-29,20.1,0,16.8,02:00,23.4,15:10,36,7.5,13.1,18:12,67,,,,,2025-05-06 09:32:06.240988,2025-05-06 09:32:06.240988
722,45,1995-06-30,20.2,0,16.7,06:20,23.7,14:20,36,6.9,12.5,15:53,72,,,,,2025-05-06 09:32:06.279525,2025-05-06 09:32:06.279525
734,45,1995-07-01,20.3,0,16.4,04:40,24.2,13:30,35,6.4,11.9,12:22,69,,,,,2025-05-06 09:32:06.319003,2025-05-06 09:32:06.319003
746,45,1995-07-02,20.5,0,16,05:20,25,15:20,3,6.4,11.9,13:36,71,,,,,2025-05-06 09:32:06.361949,2025-05-06 09:32:06.361949
758,45,1995-07-03,21,0,16.5,06:00,25.4,12:50,36,5.8,11.1,19:26,73,,,,,2025-05-06 09:32:06.403877,2025-05-06 09:32:06.403877
770,45,1995-07-04,20.8,0,16.5,04:00,25.2,13:30,1,6.4,12.5,13:52,71,,,,,2025-05-06 09:32:06.445647,2025-05-06 09:32:06.445647
782,45,1995-07-05,20.6,0,16.7,03:40,24.4,12:50,2,8.6,15,13:50,73,,,,,2025-05-06 09:32:06.486022,2025-05-06 09:32:06.486022
794,45,1995-07-06,20.5,,16.5,02:10,24.5,14:00,36,6.9,12.5,09:07,72,,,,,2025-05-06 09:32:06.527197,2025-05-06 09:32:06.527197
806,45,1995-07-07,18.9,0,16.7,02:00,21.1,16:40,36,4.7,10,23:17,82,,,,,2025-05-06 09:32:06.571154,2025-05-06 09:32:06.571154
818,45,1995-07-08,21,0,16.6,04:10,25.5,12:10,36,6.9,13.6,17:42,66,,,,,2025-05-06 09:32:06.615663,2025-05-06 09:32:06.615663
830,45,1995-07-09,21,0,16.6,06:10,25.4,14:40,36,4.4,10,14:56,63,,,,,2025-05-06 09:32:06.661113,2025-05-06 09:32:06.661113
842,45,1995-07-10,21,0,16.8,06:40,25.1,14:00,1,6.1,11.4,19:34,75,,,,,2025-05-06 09:32:06.703506,2025-05-06 09:32:06.703506
854,45,1995-07-11,21,,17.4,03:40,24.5,12:10,2,7.5,13.1,18:05,81,,,,,2025-05-06 09:32:06.743704,2025-05-06 09:32:06.743704
866,45,1995-07-12,21.8,,17.6,00:10,26,12:30,2,5,12.5,14:07,84,,,,,2025-05-06 09:32:06.785720,2025-05-06 09:32:06.785720
878,45,1995-07-13,22.4,0,18,03:20,26.8,13:20,36,6.9,11.4,18:38,82,,,,,2025-05-06 09:32:06.825321,2025-05-06 09:32:06.825321
890,45,1995-07-14,22.2,0,18.1,05:10,26.2,14:00,36,8.9,16.9,22:14,80,,,,,2025-05-06 09:32:06.865696,2025-05-06 09:32:06.865696
902,45,1995-07-15,21.3,0,17.8,03:00,24.8,12:00,2,10.6,19.4,14:17,81,,,,,2025-05-06 09:32:06.906502,2025-05-06 09:32:06.906502
914,45,1995-07-16,20.6,0,17.9,02:20,23.3,13:40,36,10.8,16.9,07:58,89,,,,,2025-05-06 09:32:06.945541,2025-05-06 09:32:06.945541
926,45,1995-07-17,20.7,0,17.8,,23.6,13:50,36,9.7,16.4,15:18,89,,,,,2025-05-06 09:32:06.987598,2025-05-06 09:32:06.987598
938,45,1995-07-18,21.2,0,17.7,04:40,24.7,14:40,36,8.3,13.1,07:33,90,,,,,2025-05-06 09:32:07.030007,2025-05-06 09:32:07.030007
950,45,1995-07-19,22.9,0,18,02:30,27.8,14:50,35,6.1,11.1,01:28,84,,,,,2025-05-06 09:32:07.071541,2025-05-06 09:32:07.071541
962,45,1995-07-20,22.9,0,18.3,05:10,27.5,14:00,36,5.6,10,12:40,83,,,,,2025-05-06 09:32:07.112685,2025-05-06 09:32:07.112685
974,45,1995-07-21,21.4,0,18.2,06:50,24.6,11:30,35,8.3,14.4,17:50,92,,,,,2025-05-06 09:32:07.153339,2025-05-06 09:32:07.153339
986,45,1995-07-22,24.2,0,18.1,06:00,30.3,14:00,2,4.7,10.6,03:32,87,,,,,2025-05-06 09:32:07.194535,2025-05-06 09:32:07.194535
998,45,1995-07-23,22.8,0,18.1,06:00,27.5,14:40,36,7.2,12.5,21:50,90,,,,,2025-05-06 09:32:07.238585,2025-05-06 09:32:07.238585
1010,45,1995-07-24,22,0,18.4,04:00,25.5,14:00,36,9.2,15.6,17:51,86,,,,,2025-05-06 09:32:07.281418,2025-05-06 09:32:07.281418
1022,45,1995-07-25,21.4,0,17.8,04:30,25,14:30,2,8.6,15,17:50,84,,,,,2025-05-06 09:32:07.322567,2025-05-06 09:32:07.322567
1034,45,1995-07-26,21.8,0,17.8,03:40,25.8,14:10,1,9.2,15.6,11:42,85,,,,,2025-05-06 09:32:07.361528,2025-05-06 09:32:07.361528
1046,45,1995-07-27,24.1,0,18.6,,29.6,14:00,1,6.7,11.9,00:38,79,,,,,2025-05-06 09:32:07.402775,2025-05-06 09:32:07.402775
1058,45,1995-07-28,24.8,0,19.2,02:00,30.3,14:50,36,6.1,13.1,22:08,75,,,,,2025-05-06 09:32:07.442907,2025-05-06 09:32:07.442907
1070,45,1995-07-29,25.4,0,19.4,06:50,31.5,13:00,1,8.1,15.6,23:22,60,,,,,2025-05-06 09:32:07.484753,2025-05-06 09:32:07.484753
1082,45,1995-07-30,22.1,0,18.3,06:50,25.9,13:30,1,10.3,17.5,23:40,82,,,,,2025-05-06 09:32:07.526119,2025-05-06 09:32:07.526119
1094,45,1995-07-31,21.2,0,18,04:00,24.5,13:30,2,9.2,17.5,11:08,85,,,,,2025-05-06 09:32:07.566716,2025-05-06 09:32:07.566716
1106,45,1995-08-01,21.2,0,17.7,01:20,24.7,12:10,1,9.7,16.9,21:15,79,,,,,2025-05-06 09:32:07.608406,2025-05-06 09:32:07.608406
1118,45,1995-08-02,21.7,0,18.1,03:00,25.3,13:10,1,6.9,14.4,01:49,80,,,,,2025-05-06 09:32:07.655054,2025-05-06 09:32:07.655054
1130,45,1995-08-03,23.4,0,18,06:00,28.8,13:10,1,4.2,8.9,16:23,72,,,,,2025-05-06 09:32:07.696856,2025-05-06 09:32:07.696856
1142,45,1995-08-04,22.2,0,17.7,05:10,26.8,14:10,1,6.4,13.6,15:16,77,,,,,2025-05-06 09:32:07.741974,2025-05-06 09:32:07.741974
1154,45,1995-08-05,22.2,0,18.1,06:00,26.4,12:30,1,8.1,14.4,18:28,75,,,,,2025-05-06 09:32:07.785235,2025-05-06 09:32:07.785235
1166,45,1995-08-06,21.8,0,18.2,01:00,25.5,14:00,1,8.3,15.6,01:17,77,,,,,2025-05-06 09:32:07.826466,2025-05-06 09:32:07.826466
1178,45,1995-08-07,21.8,0,18.2,04:00,25.5,12:50,36,9.7,15,14:08,82,,,,,2025-05-06 09:32:07.873120,2025-05-06 09:32:07.873120
1190,45,1995-08-08,21.4,0,18,06:10,24.7,14:00,36,9.4,18.6,18:15,80,,,,,2025-05-06 09:32:07.916439,2025-05-06 09:32:07.916439
1202,45,1995-08-09,21.3,0,17.4,23:58,25.2,12:30,36,7.2,15.6,02:27,73,,,,,2025-05-06 09:32:07.958133,2025-05-06 09:32:07.958133
1214,45,1995-08-10,21.3,0,17.4,02:00,25.2,15:20,1,7.2,13.6,17:36,69,,,,,2025-05-06 09:32:08.048658,2025-05-06 09:32:08.048658
1226,45,1995-08-11,21.6,0,17.5,06:40,25.8,14:50,2,6.9,13.9,14:04,76,,,,,2025-05-06 09:32:08.089578,2025-05-06 09:32:08.089578
1238,45,1995-08-12,22.9,0,17.8,06:50,28,14:50,1,6.4,12.5,21:51,79,,,,,2025-05-06 09:32:08.133076,2025-05-06 09:32:08.133076
1249,45,1995-08-13,22.9,0,18.6,22:00,27.2,13:10,1,9.7,17.5,02:49,80,,,,,2025-05-06 09:32:08.172348,2025-05-06 09:32:08.172348
1260,45,1995-08-14,22.8,0,18.2,,27.5,14:00,36,6.9,16.1,03:40,81,,,,,2025-05-06 09:32:08.209877,2025-05-06 09:32:08.209877
1272,45,1995-08-15,22.6,0,17.8,06:00,27.5,14:00,36,5.8,11.4,01:54,80,,,,,2025-05-06 09:32:08.252033,2025-05-06 09:32:08.252033
1284,45,1995-08-16,24.6,0,18.3,06:10,30.8,13:10,19,1.9,10.6,05:05,75,,,,,2025-05-06 09:32:08.291566,2025-05-06 09:32:08.291566
1296,45,1995-08-17,22.2,,19.4,07:00,25,12:00,2,5.3,13.6,23:12,88,,,,,2025-05-06 09:32:08.333196,2025-05-06 09:32:08.333196
1308,45,1995-08-18,24.4,,19,02:20,29.7,13:00,1,5,13.6,00:30,78,,,,,2025-05-06 09:32:08.374788,2025-05-06 09:32:08.374788
1320,45,1995-08-19,22.3,0,18.1,05:20,26.5,14:00,1,6.7,16.1,23:45,79,,,,,2025-05-06 09:32:08.418217,2025-05-06 09:32:08.418217
1332,45,1995-08-20,22.9,0,18.5,04:50,27.3,14:00,1,7.8,16.1,06:13,82,,,,,2025-05-06 09:32:08.459305,2025-05-06 09:32:08.459305
1344,45,1995-08-21,21.2,0.1,17.8,06:10,24.5,13:00,36,8.9,15,15:28,81,,,,,2025-05-06 09:32:08.499542,2025-05-06 09:32:08.499542
1356,45,1995-08-22,21.5,0,17.6,02:00,25.4,13:00,1,7.2,13.1,05:33,76,,,,,2025-05-06 09:32:08.543838,2025-05-06 09:32:08.543838
1368,45,1995-08-23,21.7,0,18.4,06:20,25,14:00,36,4.7,10.6,23:57,74,,,,,2025-05-06 09:32:08.588787,2025-05-06 09:32:08.588787
1380,45,1995-08-24,21.8,0,18.2,04:20,25.3,12:20,36,5.8,13.6,21:48,78,,,,,2025-05-06 09:32:08.633797,2025-05-06 09:32:08.633797
1392,45,1995-08-25,22.2,0,18.6,06:00,25.8,13:20,36,6.9,12.5,13:01,81,,,,,2025-05-06 09:32:08.679346,2025-05-06 09:32:08.679346
1404,45,1995-08-26,22,0,18.7,06:20,25.3,12:30,36,6.1,11.9,10:46,80,,,,,2025-05-06 09:32:08.722482,2025-05-06 09:32:08.722482
1416,45,1995-08-27,22.9,0,18.8,05:00,27,14:20,35,5,10.6,09:24,78,,,,,2025-05-06 09:32:08.766084,2025-05-06 09:32:08.766084
1428,45,1995-08-28,22.8,0,18.8,05:30,26.8,13:20,1,4.2,10,14:15,75,,,,,2025-05-06 09:32:08.813341,2025-05-06 09:32:08.813341
1440,45,1995-08-29,22.2,,18.8,01:50,25.6,11:00,18,2.8,8.6,13:50,88,,,,,2025-05-06 09:32:08.859030,2025-05-06 09:32:08.859030
1452,45,1995-08-30,22.3,0,19.6,02:00,25,13:10,35,4.4,9.4,10:16,83,,,,,2025-05-06 09:32:08.903590,2025-05-06 09:32:08.903590
1464,45,1995-08-31,22,,18.9,05:40,25.2,12:30,1,4.2,10,16:50,80,,,,,2025-05-06 09:32:08.946855,2025-05-06 09:32:08.946855
1476,45,1995-09-01,22.2,0,18.2,06:00,26.3,14:30,36,4.2,10.6,08:12,69,,,,,2025-05-06 09:32:08.991996,2025-05-06 09:32:08.991996
1487,45,1995-09-02,21.2,2.4,18.8,06:20,23.7,12:50,1,2.8,9.4,13:40,80,,,,,2025-05-06 09:32:09.036239,2025-05-06 09:32:09.036239
1498,45,1995-09-03,22.1,4.6,18.8,05:00,25.4,13:20,34,3.1,8.1,10:10,78,,,,,2025-05-06 09:32:09.074284,2025-05-06 09:32:09.074284
1509,45,1995-09-04,22.6,0,18.8,06:00,26.4,12:10,1,5.3,11.1,12:07,69,,,,,2025-05-06 09:32:09.107091,2025-05-06 09:32:09.107091
1520,45,1995-09-05,21.6,0,17.6,06:00,25.5,11:12,3,2.2,8.6,10:10,69,,,,,2025-05-06 09:32:09.139250,2025-05-06 09:32:09.139250
1531,45,1995-09-06,21.6,0,17.8,05:00,25.4,10:40,4,2.8,8.1,10:13,77,,,,,2025-05-06 09:32:09.174050,2025-05-06 09:32:09.174050
1542,45,1995-09-07,22.4,0,18,06:00,26.8,13:50,1,3.3,11.1,23:05,72,,,,,2025-05-06 09:32:09.207514,2025-05-06 09:32:09.207514
1553,45,1995-09-08,22.5,0,18.6,23:59,26.4,12:40,2,6.4,13.1,13:59,66,,,,,2025-05-06 09:32:09.240771,2025-05-06 09:32:09.240771
1564,45,1995-09-09,21.9,0,18.2,04:40,25.6,13:10,36,6.9,13.1,14:15,64,,,,,2025-05-06 09:32:09.275486,2025-05-06 09:32:09.275486
1575,45,1995-09-10,21.5,0,17.6,05:10,25.4,12:50,2,6.1,12.5,12:50,78,,,,,2025-05-06 09:32:09.311343,2025-05-06 09:32:09.311343
1586,45,1995-09-11,22.8,0,19.1,,26.4,13:10,2,6.4,11.9,12:29,73,,,,,2025-05-06 09:32:09.349391,2025-05-06 09:32:09.349391
1597,45,1995-09-12,21.3,0.2,18.6,,24,14:00,2,6.7,13.6,12:30,78,,,,,2025-05-06 09:32:09.382696,2025-05-06 09:32:09.382696
1608,45,1995-09-13,21.8,0,18.2,05:40,25.4,12:50,2,9.2,16.4,09:35,72,,,,,2025-05-06 09:32:09.421990,2025-05-06 09:32:09.421990
1619,45,1995-09-14,21.5,0,18,06:20,25,13:40,2,9.2,15.6,13:07,75,,,,,2025-05-06 09:32:09.461561,2025-05-06 09:32:09.461561
1630,45,1995-09-15,21.8,0,18.3,02:00,25.4,13:10,1,8.6,15.6,02:01,74,,,,,2025-05-06 09:32:09.499925,2025-05-06 09:32:09.499925
1641,45,1995-09-16,21.2,0,18,06:40,24.4,11:50,36,9.4,16.4,12:17,72,,,,,2025-05-06 09:32:09.538824,2025-05-06 09:32:09.538824
1652,45,1995-09-17,20.3,0,17.4,04:00,23.2,12:50,1,7.2,12.5,11:56,73,,,,,2025-05-06 09:32:09.577672,2025-05-06 09:32:09.577672
1663,45,1995-09-18,20.7,0,17,04:00,24.4,12:10,36,6.4,11.4,15:33,70,,,,,2025-05-06 09:32:09.616879,2025-05-06 09:32:09.616879
1674,45,1995-09-19,20.5,0,17,04:20,24,13:20,1,5.8,11.9,01:45,68,,,,,2025-05-06 09:32:09.661308,2025-05-06 09:32:09.661308
1685,45,1995-09-20,20.2,0,16.9,06:20,23.4,12:20,3,6.4,13.1,11:28,66,,,,,2025-05-06 09:32:09.702983,2025-05-06 09:32:09.702983
1696,45,1995-09-21,20,0,15.9,06:10,24.1,14:00,3,4.2,8.9,11:50,65,,,,,2025-05-06 09:32:09.744231,2025-05-06 09:32:09.744231
1707,45,1995-09-22,20,0,16,01:30,23.9,15:10,2,5.3,10.6,16:57,67,,,,,2025-05-06 09:32:09.784465,2025-05-06 09:32:09.784465
1718,45,1995-09-23,20.5,,17.2,,23.8,12:30,36,7.8,15,17:34,69,,,,,2025-05-06 09:32:09.821765,2025-05-06 09:32:09.821765
1729,45,1995-09-24,20.6,,17.5,05:00,23.6,13:40,1,11.1,19.4,16:52,78,,,,,2025-05-06 09:32:09.861494,2025-05-06 09:32:09.861494
1740,45,1995-09-25,20.3,0,17,01:00,23.6,12:30,2,10.6,18.1,15:15,79,,,,,2025-05-06 09:32:09.902389,2025-05-06 09:32:09.902389
1751,45,1995-09-26,21.7,0,17.7,06:40,25.7,12:40,2,7.5,13.9,02:43,74,,,,,2025-05-06 09:32:09.942491,2025-05-06 09:32:09.942491
1762,45,1995-09-27,23.2,0,17.8,23:59,28.7,14:00,1,5.8,13.1,00:50,64,,,,,2025-05-06 09:32:09.983475,2025-05-06 09:32:09.983475
1773,45,1995-09-28,25.2,0,17.8,01:00,32.6,12:40,20,2.5,10,19:58,49,,,,,2025-05-06 09:32:10.023541,2025-05-06 09:32:10.023541
1784,45,1995-09-29,24,0,19,,28.9,13:20,2,1.9,8.1,15:03,59,,,,,2025-05-06 09:32:10.063183,2025-05-06 09:32:10.063183
1795,45,1995-09-30,20.8,0,17.3,07:10,24.4,13:30,2,4.7,11.4,16:04,78,,,,,2025-05-06 09:32:10.105543,2025-05-06 09:32:10.105543
1806,45,1995-10-01,21.2,0,17.4,05:50,25.1,14:10,2,4.4,11.4,11:49,77,,,,,2025-05-06 09:32:10.147711,2025-05-06 09:32:10.147711
1817,45,1995-10-02,20.6,0,16.4,06:40,24.9,12:50,34,3.9,7.5,16:05,78,,,,,2025-05-06 09:32:10.188889,2025-05-06 09:32:10.188889
1828,45,1995-10-03,21,0,16.9,03:30,25,13:40,2,6.9,12.5,17:50,77,,,,,2025-05-06 09:32:10.228167,2025-05-06 09:32:10.228167
1839,45,1995-10-04,20.6,,17.3,03:50,23.9,12:00,1,7.8,14.4,17:09,73,,,,,2025-05-06 09:32:10.268301,2025-05-06 09:32:10.268301
1850,45,1995-10-05,20.6,0,17.2,06:00,24.1,12:40,2,8.6,13.6,07:01,77,,,,,2025-05-06 09:32:10.311335,2025-05-06 09:32:10.311335
1861,45,1995-10-06,19.8,0,15.3,23:55,24.2,13:10,2,6.1,11.4,05:30,68,,,,,2025-05-06 09:32:10.356064,2025-05-06 09:32:10.356064
1872,45,1995-10-07,20.8,0,14.8,03:20,26.9,15:22,14,1.9,8.1,11:00,73,,,,,2025-05-06 09:32:10.401367,2025-05-06 09:32:10.401367
1883,45,1995-10-08,22.2,0,15.3,05:30,29.1,13:20,18,2.5,7.5,14:26,64,,,,,2025-05-06 09:32:10.446904,2025-05-06 09:32:10.446904
1894,45,1995-10-09,25.6,,19.2,23:00,31.9,13:40,36,3.3,8.6,21:05,34,,,,,2025-05-06 09:32:10.487953,2025-05-06 09:32:10.487953
1905,45,1995-10-10,21.2,,16.9,23:55,25.4,12:20,36,5.6,10.6,22:41,84,,,,,2025-05-06 09:32:10.527128,2025-05-06 09:32:10.527128
