id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
47422,117,2008-11-25,20,6.8,16.6,03:05,23.3,13:53,12,3.6,11.4,18:10,58,77,10:10,47,12:40,2025-05-06 10:05:37.514591,2025-05-06 10:05:37.514591
47434,117,2008-11-26,18.4,1.8,15.8,04:18,21,12:19,2,3.1,10,,65,91,03:35,51,12:20,2025-05-06 10:05:37.632519,2025-05-06 10:05:37.632519
47446,117,2008-11-27,18.1,0,14.9,05:37,21.3,12:00,99,3.9,8.9,,62,76,03:40,50,,2025-05-06 10:05:37.745718,2025-05-06 10:05:37.745718
47459,117,2008-11-28,19.9,0,16.7,07:53,23.1,13:06,9,2.8,9.4,14:40,47,71,01:55,38,,2025-05-06 10:05:37.869201,2025-05-06 10:05:37.869201
47473,117,2008-11-29,18.7,0,15.8,05:23,21.6,12:18,10,2.2,7.2,03:40,55,67,,44,10:45,2025-05-06 10:05:37.994271,2025-05-06 10:05:37.994271
47487,117,2008-11-30,19.8,0,16.4,05:01,23.2,11:11,36,3.3,13.1,14:10,68,76,15:30,48,11:10,2025-05-06 10:05:38.121249,2025-05-06 10:05:38.121249
47500,117,2008-12-01,19.5,0,16.7,08:22,22.3,15:29,6,3.3,9.4,16:20,65,81,,51,15:25,2025-05-06 10:05:38.242861,2025-05-06 10:05:38.242861
47512,117,2008-12-02,19,1.4,17.3,22:31,20.6,13:30,0,5,,,55,65,,45,13:50,2025-05-06 10:05:38.354594,2025-05-06 10:05:38.354594
47524,117,2008-12-03,18.4,0.8,16.9,02:30,20,14:30,7,7.2,18.3,06:10,52,64,03:15,46,13:55,2025-05-06 10:05:38.467601,2025-05-06 10:05:38.467601
47536,117,2008-12-04,18.3,0,17,01:21,19.6,13:49,99,5.3,11.7,,57,66,22:40,50,11:15,2025-05-06 10:05:38.574943,2025-05-06 10:05:38.574943
47547,117,2008-12-05,20.8,0.6,17.5,05:57,24.1,11:18,99,4.2,12.5,,65,72,05:50,46,11:10,2025-05-06 10:05:38.686523,2025-05-06 10:05:38.686523
47558,117,2008-12-06,19.7,0,16.6,06:13,22.8,10:39,6,3.9,13.3,14:50,64,70,18:00,50,10:40,2025-05-06 10:05:38.791430,2025-05-06 10:05:38.791430
47570,117,2008-12-07,20.2,0,16.6,07:17,23.8,12:21,6,1.9,5.6,18:10,62,70,18:30,45,23:10,2025-05-06 10:05:38.907643,2025-05-06 10:05:38.907643
47582,117,2008-12-08,19.6,0,16.6,02:41,22.6,12:47,6,4.2,9.7,14:10,63,81,23:10,49,03:40,2025-05-06 10:05:39.020389,2025-05-06 10:05:39.020389
47594,117,2008-12-09,19.4,0.2,17.3,22:47,21.6,13:03,6,5,12.2,23:20,62,81,00:00,48,13:00,2025-05-06 10:05:39.133189,2025-05-06 10:05:39.133189
47606,117,2008-12-10,17.8,0.2,16.3,07:45,19.3,12:53,3,5.6,12.8,06:40,60,78,06:40,50,,2025-05-06 10:05:39.251114,2025-05-06 10:05:39.251114
47618,117,2008-12-11,17.8,0.8,15.7,17:06,19.9,13:30,99,6.4,13.9,,68,81,17:10,51,11:40,2025-05-06 10:05:39.364098,2025-05-06 10:05:39.364098
47630,117,2008-12-12,18,1,15.5,18:20,20.6,13:14,6,5.6,14.7,20:10,64,85,18:10,45,10:30,2025-05-06 10:05:39.477276,2025-05-06 10:05:39.477276
47642,117,2008-12-13,18.2,0.2,16.2,05:41,20.3,13:28,0,6.1,,,56,70,,45,13:30,2025-05-06 10:05:39.592023,2025-05-06 10:05:39.592023
47655,117,2008-12-14,18.2,3.2,16,06:31,20.4,15:24,6,3.9,12.8,18:50,80,88,,59,00:00,2025-05-06 10:05:39.721721,2025-05-06 10:05:39.721721
47668,117,2008-12-15,18,2.4,16.8,23:04,19.2,11:58,5,4.7,13.1,14:40,76,86,05:40,66,12:30,2025-05-06 10:05:39.849453,2025-05-06 10:05:39.849453
47682,117,2008-12-16,17.8,0,15.6,08:40,19.9,15:33,99,5.3,12.8,,63,83,01:40,45,16:00,2025-05-06 10:05:39.984226,2025-05-06 10:05:39.984226
47696,117,2008-12-17,18.3,0,16.6,,20,15:30,99,4.2,10,,54,63,07:40,44,16:10,2025-05-06 10:05:40.112491,2025-05-06 10:05:40.112491
47709,117,2008-12-18,19,0,16.5,20:36,21.5,14:34,7,3.3,10,02:00,59,70,,44,14:20,2025-05-06 10:05:40.239339,2025-05-06 10:05:40.239339
47723,117,2008-12-19,18.6,0,15.3,23:29,21.9,16:01,7,2.8,9.2,12:40,60,69,04:20,39,23:50,2025-05-06 10:05:40.369636,2025-05-06 10:05:40.369636
47736,117,2008-12-20,19,0,15,04:30,23.1,13:20,99,2.5,6.9,,35,54,01:20,26,02:40,2025-05-06 10:05:40.496637,2025-05-06 10:05:40.496637
47750,117,2008-12-21,19.2,0,15.3,,23.2,13:05,10,3.3,10.8,06:20,36,49,,25,17:50,2025-05-06 10:05:40.622476,2025-05-06 10:05:40.622476
47764,117,2008-12-22,18.4,0,15.1,01:21,21.7,14:11,6,4.2,12.5,23:30,39,56,23:45,34,,2025-05-06 10:05:40.754787,2025-05-06 10:05:40.754787
47778,117,2008-12-23,19,0,15,05:22,23,13:22,6,1.4,10,,43,60,01:40,33,10:30,2025-05-06 10:05:40.892720,2025-05-06 10:05:40.892720
47792,117,2008-12-24,19.2,1,15.3,,23,12:12,23,1.1,13.6,23:10,52,69,,37,22:20,2025-05-06 10:05:41.029695,2025-05-06 10:05:41.029695
47806,117,2008-12-25,21.1,,17,07:11,25.2,12:39,20,1.9,13.6,00:10,60,74,18:20,43,,2025-05-06 10:05:41.164030,2025-05-06 10:05:41.164030
47820,117,2008-12-26,19.8,2,16,06:22,23.5,11:30,22,5.3,14.2,23:50,65,74,17:55,42,,2025-05-06 10:05:41.305501,2025-05-06 10:05:41.305501
47832,117,2008-12-27,20,1.8,17.7,22:30,22.2,11:19,99,10.3,16.7,,63,83,03:30,45,10:55,2025-05-06 10:05:41.426299,2025-05-06 10:05:41.426299
47845,117,2008-12-28,19.6,0,17.5,,21.6,12:04,26,6.1,10.8,13:00,69,72,13:00,58,,2025-05-06 10:05:41.549673,2025-05-06 10:05:41.549673
47857,117,2008-12-29,18.8,6.2,16.1,07:53,21.4,10:30,10,2.5,6.7,21:00,56,64,,45,,2025-05-06 10:05:41.662241,2025-05-06 10:05:41.662241
47870,117,2008-12-30,21.9,38.8,17.6,03:27,26.2,14:58,19,10.3,25,13:40,56,84,,41,,2025-05-06 10:05:41.790810,2025-05-06 10:05:41.790810
47883,117,2008-12-31,21.1,0,18.2,07:54,24,12:10,22,3.6,12.8,01:50,71,84,,58,15:40,2025-05-06 10:05:41.919045,2025-05-06 10:05:41.919045
47896,117,2009-01-01,20.8,0,17.6,02:18,24.1,12:30,99,2.2,11.1,16:15,65,76,,43,02:50,2025-05-06 10:05:42.042835,2025-05-06 10:05:42.042835
47909,117,2009-01-02,20.4,0,16.5,06:30,24.2,15:15,7,1.9,11.1,23:00,66,79,,42,21:30,2025-05-06 10:05:42.163170,2025-05-06 10:05:42.163170
47924,117,2009-01-03,20.2,0,17.2,07:30,23.2,13:09,5,3.6,13.6,23:59,51,73,21:15,37,,2025-05-06 10:05:42.302723,2025-05-06 10:05:42.302723
47939,117,2009-01-04,19.3,0,17.1,07:30,21.5,13:30,0,5,,,63,73,,48,,2025-05-06 10:05:42.445641,2025-05-06 10:05:42.445641
47952,117,2009-01-05,18.2,,16,20:28,20.4,15:10,1,2.8,10,17:10,68,86,19:05,53,,2025-05-06 10:05:42.573009,2025-05-06 10:05:42.573009
47967,117,2009-01-06,17.4,0,15.2,16:51,19.6,11:52,1,2.8,11.9,15:00,65,88,,58,,2025-05-06 10:05:42.709760,2025-05-06 10:05:42.709760
47980,117,2009-01-07,17.6,0,14.9,03:08,20.4,13:30,1,1.9,11.1,23:30,58,75,23:30,50,16:50,2025-05-06 10:05:42.824465,2025-05-06 10:05:42.824465
47995,117,2009-01-08,18.2,0,14.9,03:32,21.5,15:30,23,2.5,6.1,21:30,64,72,,52,15:50,2025-05-06 10:05:42.972187,2025-05-06 10:05:42.972187
48010,117,2009-01-09,18.6,0,16.2,05:46,21,13:21,24,4.7,11.1,14:10,61,75,,48,13:20,2025-05-06 10:05:43.120565,2025-05-06 10:05:43.120565
48025,117,2009-01-10,18.1,0,16.2,02:30,20,13:49,2,4.4,12.2,11:30,67,84,,54,17:15,2025-05-06 10:05:43.267217,2025-05-06 10:05:43.267217
48040,117,2009-01-11,17,,15.8,23:52,18.1,11:30,5,4.4,13.1,23:20,73,85,17:55,58,,2025-05-06 10:05:43.405117,2025-05-06 10:05:43.405117
48056,117,2009-01-12,16.9,0,14.8,06:09,19,12:49,6,4.2,13.3,01:20,54,64,06:15,46,12:50,2025-05-06 10:05:43.555058,2025-05-06 10:05:43.555058
48071,117,2009-01-13,18.2,0,15.7,03:02,20.8,13:03,6,5.3,13.3,16:10,56,67,,49,,2025-05-06 10:05:43.695453,2025-05-06 10:05:43.695453
48085,117,2009-01-14,18.6,0,15.4,07:02,21.9,17:06,4,3.9,10.6,08:00,61,72,22:20,45,10:00,2025-05-06 10:05:43.826533,2025-05-06 10:05:43.826533
48099,117,2009-01-15,17,0,14.7,22:34,19.3,13:34,2,4.2,14.2,21:50,66,87,10:50,58,,2025-05-06 10:05:43.965156,2025-05-06 10:05:43.965156
48114,117,2009-01-16,16.8,0,14.6,06:30,19,16:09,36,4.7,17.8,05:50,58,75,05:50,46,16:20,2025-05-06 10:05:44.108562,2025-05-06 10:05:44.108562
48129,117,2009-01-17,18.2,0,16.1,06:30,20.2,15:12,4,3.3,9.7,03:50,68,83,20:20,56,00:05,2025-05-06 10:05:44.258154,2025-05-06 10:05:44.258154
48144,117,2009-01-18,18.2,0,16.5,04:32,20,15:08,99,5,10.3,,62,78,,56,,2025-05-06 10:05:44.397246,2025-05-06 10:05:44.397246
48159,117,2009-01-19,17.5,0,15.3,02:03,19.7,13:39,36,3.6,10.3,17:10,78,90,,63,15:15,2025-05-06 10:05:44.478526,2025-05-06 10:05:44.478526
48174,117,2009-01-20,17.8,0,16,08:31,19.5,16:32,3,4.4,12.8,23:59,68,91,08:00,50,23:20,2025-05-06 10:05:44.546075,2025-05-06 10:05:44.546075
48189,117,2009-01-21,17.8,0,16.1,04:30,19.4,14:31,4,4.4,13.3,03:10,56,71,19:50,49,14:50,2025-05-06 10:05:44.617970,2025-05-06 10:05:44.617970
48203,117,2009-01-22,17.8,0,15.6,08:07,20,15:28,10,4.4,10.6,16:50,56,64,,49,,2025-05-06 10:05:44.688457,2025-05-06 10:05:44.688457
48217,117,2009-01-23,19.4,0,16.6,,22.3,15:47,3,3.9,10,00:10,66,89,22:50,57,15:40,2025-05-06 10:05:44.766600,2025-05-06 10:05:44.766600
48232,117,2009-01-24,18.8,0,16.2,07:34,21.4,15:04,36,2.8,9.7,15:30,78,91,07:35,63,15:00,2025-05-06 10:05:44.892893,2025-05-06 10:05:44.892893
48246,117,2009-01-25,18,0,15.7,08:01,20.3,16:01,3,2.2,12.8,21:40,76,90,,69,,2025-05-06 10:05:45.023478,2025-05-06 10:05:45.023478
48260,117,2009-01-26,18,0,16.4,08:09,19.5,,99,5,13.3,,64,82,02:20,51,15:00,2025-05-06 10:05:45.148823,2025-05-06 10:05:45.148823
48275,117,2009-01-27,17.4,,15.3,07:08,19.4,,6,5.8,13.6,22:20,62,78,07:10,48,12:30,2025-05-06 10:05:45.287488,2025-05-06 10:05:45.287488
48291,117,2009-01-28,18.7,0,16,,21.4,13:18,6,6.4,14.4,07:40,62,70,,55,13:20,2025-05-06 10:05:45.479960,2025-05-06 10:05:45.479960
48307,117,2009-01-29,19.1,0,15.5,05:08,22.7,12:56,9,1.9,8.3,06:20,66,83,,49,03:30,2025-05-06 10:05:45.629200,2025-05-06 10:05:45.629200
48322,117,2009-01-30,17.7,0,15.4,23:44,20,06:28,36,6.1,14.4,10:55,63,85,10:50,42,06:30,2025-05-06 10:05:45.773853,2025-05-06 10:05:45.773853
48338,117,2009-01-31,17.2,0,14.4,07:40,20.1,11:58,5,2.2,7.2,01:00,57,66,,42,11:50,2025-05-06 10:05:45.932550,2025-05-06 10:05:45.932550
48354,117,2009-02-01,18.7,0,16.4,01:57,21,17:21,23,8.1,13.3,14:20,72,85,,50,04:40,2025-05-06 10:05:46.079851,2025-05-06 10:05:46.079851
48370,117,2009-02-02,20.1,0,16.7,04:30,23.5,14:50,99,3.1,9.7,,69,78,06:50,48,14:20,2025-05-06 10:05:46.232946,2025-05-06 10:05:46.232946
48385,117,2009-02-03,18.8,,16.5,07:39,21.2,10:04,36,2.8,6.9,13:50,72,77,,58,10:00,2025-05-06 10:05:46.378548,2025-05-06 10:05:46.378548
48401,117,2009-02-04,19.2,0,15.4,03:30,23.1,14:53,34,1.9,11.7,22:10,61,91,04:00,34,14:10,2025-05-06 10:05:46.536723,2025-05-06 10:05:46.536723
48417,117,2009-02-05,17.2,0,14.9,23:40,19.6,12:46,22,8.6,21.7,18:10,61,83,,51,10:40,2025-05-06 10:05:46.688105,2025-05-06 10:05:46.688105
48433,117,2009-02-06,17,0,14.9,06:13,19,15:49,0,5.3,,,66,86,00:30,59,15:40,2025-05-06 10:05:46.841533,2025-05-06 10:05:46.841533
48448,117,2009-02-07,17,0,14.8,08:33,19.1,13:30,34,3.9,10.6,07:30,64,76,,56,,2025-05-06 10:05:46.983235,2025-05-06 10:05:46.983235
48463,117,2009-02-08,18.1,0,15.1,03:30,21.1,15:08,99,5,11.1,,65,84,,54,14:35,2025-05-06 10:05:47.136648,2025-05-06 10:05:47.136648
48478,117,2009-02-09,18.8,0,14.4,05:41,23.1,14:45,99,3.1,8.3,,65,75,,53,14:30,2025-05-06 10:05:47.281954,2025-05-06 10:05:47.281954
48494,117,2009-02-10,19.2,0,16.2,05:48,22.1,15:14,4,2.8,10,23:40,65,74,,58,,2025-05-06 10:05:47.437266,2025-05-06 10:05:47.437266
48510,117,2009-02-11,19.7,0,16.4,07:37,23,16:24,17,1.9,9.2,03:40,64,77,20:40,54,,2025-05-06 10:05:47.598259,2025-05-06 10:05:47.598259
48526,117,2009-02-12,19.4,0,16.2,,22.6,13:30,7,2.8,13.1,16:00,66,72,,56,,2025-05-06 10:05:47.760178,2025-05-06 10:05:47.760178
48542,117,2009-02-13,18.2,0,16.1,03:30,20.2,14:07,7,5.8,13.1,11:30,62,73,,55,,2025-05-06 10:05:47.922235,2025-05-06 10:05:47.922235
48558,117,2009-02-14,18,0,16.8,05:30,19.2,14:45,7,4.2,10.3,12:50,63,68,,57,,2025-05-06 10:05:48.086489,2025-05-06 10:05:48.086489
48573,117,2009-02-15,17.2,0,15.3,03:31,19,13:26,35,3.9,12.8,05:20,61,78,03:40,51,13:10,2025-05-06 10:05:48.242462,2025-05-06 10:05:48.242462
48590,117,2009-02-16,18.1,0,16.4,03:30,19.8,12:43,3,4.2,10.8,,68,74,,62,12:40,2025-05-06 10:06:50.367590,2025-05-06 10:06:50.367590
48606,117,2009-02-17,18.6,0,16.6,,20.5,15:13,8,5.6,13.9,16:20,54,70,10:00,44,,2025-05-06 10:06:50.538608,2025-05-06 10:06:50.538608
48623,117,2009-02-18,17.6,0,15.9,,19.4,17:06,2,5.8,11.7,15:50,62,70,,54,10:30,2025-05-06 10:06:50.687408,2025-05-06 10:06:50.687408
48640,117,2009-02-19,17.6,0,14.8,08:14,20.4,12:30,99,3.9,8.9,,62,73,18:05,52,,2025-05-06 10:06:50.841533,2025-05-06 10:06:50.841533
48657,117,2009-02-20,17.2,0,14.1,07:30,20.3,16:36,4,3.9,8.3,19:40,61,79,21:35,50,16:20,2025-05-06 10:06:51.000597,2025-05-06 10:06:51.000597
48674,117,2009-02-21,17.1,0,14.1,,20.1,14:39,1,3.6,9.2,12:25,59,70,01:05,48,14:30,2025-05-06 10:06:51.165693,2025-05-06 10:06:51.165693
48691,117,2009-02-22,17.2,0,14.5,05:30,20,12:51,34,3.9,7.2,13:10,64,72,,55,,2025-05-06 10:06:51.337088,2025-05-06 10:06:51.337088
48708,117,2009-02-23,17.2,0,14,05:16,20.4,15:19,35,3.6,6.9,16:00,69,73,,55,10:10,2025-05-06 10:06:51.501228,2025-05-06 10:06:51.501228
48724,117,2009-02-24,18,0,14.8,07:15,21.1,,99,2.8,6.1,,63,72,,47,09:35,2025-05-06 10:06:51.658582,2025-05-06 10:06:51.658582
48740,117,2009-02-25,18.2,0,14.5,06:02,21.8,13:17,26,1.4,5.8,15:30,60,73,22:25,53,,2025-05-06 10:06:51.818361,2025-05-06 10:06:51.818361
48755,117,2009-02-26,18.2,0,14.8,07:16,21.5,13:54,26,3.1,8.3,,63,74,,52,09:00,2025-05-06 10:06:51.963872,2025-05-06 10:06:51.963872
48771,117,2009-02-27,18.8,0,15.4,07:30,22.1,11:53,99,2.2,5.6,,61,71,19:55,50,17:45,2025-05-06 10:06:52.111463,2025-05-06 10:06:52.111463
48787,117,2009-02-28,18.2,0,15.4,02:30,21.1,15:12,0,3.9,,,63,70,,52,,2025-05-06 10:06:52.265008,2025-05-06 10:06:52.265008
48803,117,2009-03-01,18.6,0,15.6,04:38,21.5,11:50,12,1.4,5.6,00:50,62,72,,52,,2025-05-06 10:06:52.378897,2025-05-06 10:06:52.378897
48818,117,2009-03-02,16.4,0,14.2,15:23,18.7,09:34,1,3.3,11.1,13:10,77,90,13:10,62,,2025-05-06 10:06:52.466587,2025-05-06 10:06:52.466587
48833,117,2009-03-03,16.6,0,14.5,06:35,18.6,13:43,1,6.1,14.2,16:30,61,72,,52,13:30,2025-05-06 10:06:52.600668,2025-05-06 10:06:52.600668
48848,117,2009-03-04,17.5,0,15.4,04:09,19.6,13:30,99,5,11.7,,61,70,11:20,49,13:50,2025-05-06 10:06:52.736540,2025-05-06 10:06:52.736540
48863,117,2009-03-05,17.6,0,15.3,23:27,19.9,13:01,3,5.3,13.6,20:10,61,80,08:10,50,13:20,2025-05-06 10:06:52.879478,2025-05-06 10:06:52.879478
48878,117,2009-03-06,17.4,0,15,02:42,19.7,16:24,99,6.7,15,,67,83,,54,,2025-05-06 10:06:53.020575,2025-05-06 10:06:53.020575
48893,117,2009-03-07,17,0,15.6,20:30,18.5,14:05,6,5,14.2,11:20,79,88,,66,00:30,2025-05-06 10:06:53.165016,2025-05-06 10:06:53.165016
48908,117,2009-03-08,18,0,15.3,07:09,20.7,13:40,27,3.1,6.7,16:50,77,86,,68,09:55,2025-05-06 10:06:53.312254,2025-05-06 10:06:53.312254
48923,117,2009-03-09,18.9,0,16.2,06:05,21.6,17:58,99,3.6,9.7,,69,80,12:45,61,18:00,2025-05-06 10:06:53.458009,2025-05-06 10:06:53.458009
48940,117,2009-03-10,19.4,0,17.3,07:52,21.5,,4,5.3,12.8,21:50,72,79,,48,,2025-05-06 10:06:53.619203,2025-05-06 10:06:53.619203
48956,117,2009-03-11,21,0,17,06:28,24.9,21:31,0,5,,,76,85,,36,21:25,2025-05-06 10:06:53.769355,2025-05-06 10:06:53.769355
48972,117,2009-03-12,23.3,0,19.5,,27.1,13:15,8,3.6,13.9,05:50,48,73,,29,,2025-05-06 10:06:53.925703,2025-05-06 10:06:53.925703
48988,117,2009-03-13,19.8,0,17.5,06:44,22.1,12:20,36,7.5,16.9,14:10,77,87,,54,02:40,2025-05-06 10:06:54.075492,2025-05-06 10:06:54.075492
49003,117,2009-03-14,23.4,0,17.3,01:01,29.4,21:38,99,3.1,13.1,,72,79,,27,,2025-05-06 10:06:54.219071,2025-05-06 10:06:54.219071
49019,117,2009-03-15,24.7,0,20.4,23:54,29,02:12,8,1.1,11.4,01:00,53,74,22:05,26,,2025-05-06 10:06:54.370953,2025-05-06 10:06:54.370953
49036,117,2009-03-16,21.8,0,18.5,03:18,25.2,10:32,99,2.5,7.8,,74,88,20:20,48,,2025-05-06 10:06:54.532952,2025-05-06 10:06:54.532952
49053,117,2009-03-17,20.5,0,17.7,03:21,23.3,15:14,26,8.9,15,14:10,74,82,,61,15:10,2025-05-06 10:06:54.688511,2025-05-06 10:06:54.688511
49069,117,2009-03-18,20.6,0,18.7,07:19,22.6,15:03,24,6.4,11.7,,76,87,05:40,64,11:00,2025-05-06 10:06:54.840988,2025-05-06 10:06:54.840988
49084,117,2009-03-19,20.4,0,18.3,01:30,22.4,13:30,99,4.7,10.8,,79,90,02:00,70,,2025-05-06 10:06:54.986594,2025-05-06 10:06:54.986594
49099,117,2009-03-20,19.4,0,17.8,01:08,20.9,,1,3.9,8.1,16:30,65,77,01:20,56,11:10,2025-05-06 10:06:55.129636,2025-05-06 10:06:55.129636
49115,117,2009-03-21,18.8,0,17,01:26,20.6,,2,5,10.8,08:30,73,85,,68,,2025-05-06 10:06:55.280313,2025-05-06 10:06:55.280313
49132,117,2009-03-22,19.3,0,17,23:51,21.6,15:06,0,5.6,,,63,75,,56,13:00,2025-05-06 10:06:55.447063,2025-05-06 10:06:55.447063
49149,117,2009-03-23,19.4,0,16.5,06:30,22.2,13:49,6,3.6,10.6,10:00,56,72,,43,14:00,2025-05-06 10:06:55.623483,2025-05-06 10:06:55.623483
49165,117,2009-03-24,18.8,0,17.2,,20.5,13:03,36,3.3,7.8,,62,71,04:55,54,09:55,2025-05-06 10:06:55.792093,2025-05-06 10:06:55.792093
49181,117,2009-03-25,18.4,0,16.3,06:30,20.5,,34,3.1,6.1,15:40,65,74,06:20,58,,2025-05-06 10:06:55.955422,2025-05-06 10:06:55.955422
49197,117,2009-03-26,19.4,0,15.8,07:09,22.9,13:49,24,3.1,10.8,19:20,61,77,,46,08:40,2025-05-06 10:06:56.115742,2025-05-06 10:06:56.115742
49214,117,2009-03-27,18.5,0,15.5,06:30,21.5,,32,3.6,7.2,08:50,63,74,00:30,50,08:10,2025-05-06 10:06:56.291557,2025-05-06 10:06:56.291557
49231,117,2009-03-28,18.4,0,16.6,,20.3,15:30,35,3.1,9.7,19:10,69,75,04:15,61,16:10,2025-05-06 10:06:56.460234,2025-05-06 10:06:56.460234
49247,117,2009-03-29,17.9,0,15.2,08:26,20.6,12:27,1,4.2,10,06:40,66,84,,50,17:30,2025-05-06 10:06:56.623552,2025-05-06 10:06:56.623552
49264,117,2009-03-30,18.3,0,15.9,03:20,20.7,11:51,99,3.6,9.7,,53,69,03:10,41,10:30,2025-05-06 10:06:56.797346,2025-05-06 10:06:56.797346
49279,117,2009-03-31,18.2,0,15.7,07:51,20.6,16:24,1,4.2,10.3,17:00,67,78,13:15,49,14:40,2025-05-06 10:06:56.945812,2025-05-06 10:06:56.945812
49294,117,2009-04-01,18.2,0,16,06:34,20.4,14:13,99,5.6,11.1,,68,74,12:25,53,10:15,2025-05-06 10:06:57.091680,2025-05-06 10:06:57.091680
49311,117,2009-04-02,18.7,0,16.7,03:30,20.7,,0,5,,,60,71,,45,16:20,2025-05-06 10:06:57.263118,2025-05-06 10:06:57.263118
49325,117,2009-04-03,18.8,0,16.6,06:38,20.9,16:15,6,5.8,13.9,14:30,68,80,07:15,53,14:40,2025-05-06 10:06:57.401887,2025-05-06 10:06:57.401887
49339,117,2009-04-04,19,0,16.8,05:30,21.3,15:17,6,7.8,16.7,13:40,62,73,,52,11:25,2025-05-06 10:06:57.541180,2025-05-06 10:06:57.541180
49353,117,2009-04-05,20,0,16.8,05:30,23.2,14:06,99,5.3,11.4,,69,75,07:20,58,14:15,2025-05-06 10:06:57.689728,2025-05-06 10:06:57.689728
49369,117,2009-04-06,19.6,0,17.5,06:51,21.8,12:49,99,5.8,13.3,,67,74,,59,,2025-05-06 10:06:57.850171,2025-05-06 10:06:57.850171
49385,117,2009-04-07,19.4,0,17.6,,21.3,13:30,6,9.4,20,15:30,64,72,02:10,56,,2025-05-06 10:06:58.001137,2025-05-06 10:06:58.001137
49401,117,2009-04-08,18.8,0,17.2,04:30,20.4,13:50,6,8.3,15.8,01:00,63,71,00:25,57,,2025-05-06 10:06:58.158731,2025-05-06 10:06:58.158731
49417,117,2009-04-09,18.8,0,17.2,04:30,20.4,14:52,2,5.3,10.8,13:00,60,68,,51,,2025-05-06 10:06:58.314673,2025-05-06 10:06:58.314673
49432,117,2009-04-10,18.8,0,16.3,22:19,21.2,13:42,4,4.7,13.3,22:00,62,79,10:00,56,,2025-05-06 10:06:58.459160,2025-05-06 10:06:58.459160
49447,117,2009-04-11,18.4,0,15.5,02:21,21.2,16:20,6,5.8,12.5,09:20,69,84,17:55,59,13:25,2025-05-06 10:06:58.617089,2025-05-06 10:06:58.617089
49462,117,2009-04-12,18.3,0,16.2,07:07,20.4,14:30,2,5.8,11.7,14:20,72,85,00:10,52,,2025-05-06 10:06:58.763006,2025-05-06 10:06:58.763006
49479,117,2009-04-13,19,0,16.8,07:28,21.1,13:16,0,4.2,,,65,80,,56,,2025-05-06 10:06:58.934722,2025-05-06 10:06:58.934722
49495,117,2009-04-14,19.2,0,16.2,,22.1,12:57,1,4.7,10.3,14:40,68,81,07:05,50,,2025-05-06 10:06:59.095935,2025-05-06 10:06:59.095935
49511,117,2009-04-15,18.6,0,16.6,05:30,20.6,13:47,99,3.6,8.3,,65,74,02:25,55,10:00,2025-05-06 10:06:59.248829,2025-05-06 10:06:59.248829
49527,117,2009-04-16,19.2,0,17,05:30,21.3,14:46,99,3.9,8.6,,65,76,,52,17:20,2025-05-06 10:06:59.418064,2025-05-06 10:06:59.418064
