id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
222,58,1995-05-19,,,,,,,33,10.8,20,07:20,,,,,,2025-05-06 09:32:04.559804,2025-05-06 09:32:04.559804
234,58,1995-05-20,,,,,,,36,14.2,23.9,20:00,,,,,,2025-05-06 09:32:04.602291,2025-05-06 09:32:04.602291
246,58,1995-05-21,,,,,,,36,16.9,26.9,03:15,,,,,,2025-05-06 09:32:04.646000,2025-05-06 09:32:04.646000
258,58,1995-05-22,,,,,,,34,11.7,27.8,23:15,,,,,,2025-05-06 09:32:04.687509,2025-05-06 09:32:04.687509
270,58,1995-05-23,,,,,,,34,10.6,30,02:00,,,,,,2025-05-06 09:32:04.726929,2025-05-06 09:32:04.726929
282,58,1995-05-24,,,,,,,3,9.2,16.9,20:20,,,,,,2025-05-06 09:32:04.765496,2025-05-06 09:32:04.765496
294,58,1995-05-25,,,,,,,36,8.9,17.2,22:10,,,,,,2025-05-06 09:32:04.804230,2025-05-06 09:32:04.804230
306,58,1995-05-26,,,,,,,33,9.2,16.9,16:20,,,,,,2025-05-06 09:32:04.843321,2025-05-06 09:32:04.843321
318,58,1995-05-27,,,,,,,34,14.2,30,19:40,,,,,,2025-05-06 09:32:04.884409,2025-05-06 09:32:04.884409
330,58,1995-05-28,,,,,,,2,25.6,35,18:45,,,,,,2025-05-06 09:32:04.924213,2025-05-06 09:32:04.924213
342,58,1995-05-29,,,,,,,33,7.2,23.9,02:30,,,,,,2025-05-06 09:32:04.964124,2025-05-06 09:32:04.964124
354,58,1995-05-30,,,,,,,32,3.3,13.9,20:00,,,,,,2025-05-06 09:32:05.003552,2025-05-06 09:32:05.003552
366,58,1995-05-31,,,,,,,30,3.3,16.9,02:55,,,,,,2025-05-06 09:32:05.044333,2025-05-06 09:32:05.044333
378,58,1995-06-01,,,,,,,3,5.3,16.9,07:30,,,,,,2025-05-06 09:32:05.087214,2025-05-06 09:32:05.087214
390,58,1995-06-02,,,,,,,30,3.3,7.8,04:00,,,,,,2025-05-06 09:32:05.127893,2025-05-06 09:32:05.127893
402,58,1995-06-03,,,,,,,23,3.3,5.8,13:40,,,,,,2025-05-06 09:32:05.167604,2025-05-06 09:32:05.167604
414,58,1995-06-04,,,,,,,33,11.9,18.9,16:30,,,,,,2025-05-06 09:32:05.207220,2025-05-06 09:32:05.207220
426,58,1995-06-05,,,,,,,32,12.5,17.8,07:20,,,,,,2025-05-06 09:32:05.249080,2025-05-06 09:32:05.249080
438,58,1995-06-06,,,,,,,9,5.3,10.8,14:50,,,,,,2025-05-06 09:32:05.292050,2025-05-06 09:32:05.292050
450,58,1995-06-07,,,,,,,32,5.8,12.8,17:50,,,,,,2025-05-06 09:32:05.334060,2025-05-06 09:32:05.334060
462,58,1995-06-08,,,,,,,33,5.8,15,12:50,,,,,,2025-05-06 09:32:05.374237,2025-05-06 09:32:05.374237
474,58,1995-06-09,,,,,,,36,6.9,15,13:35,,,,,,2025-05-06 09:32:05.414701,2025-05-06 09:32:05.414701
486,58,1995-06-10,,,,,,,36,5,12.8,21:40,,,,,,2025-05-06 09:32:05.454407,2025-05-06 09:32:05.454407
498,58,1995-06-11,,,,,,,36,9.2,18.9,17:35,,,,,,2025-05-06 09:32:05.498089,2025-05-06 09:32:05.498089
510,58,1995-06-12,,,,,,,33,10.3,17.8,14:15,,,,,,2025-05-06 09:32:05.540029,2025-05-06 09:32:05.540029
522,58,1995-06-13,,,,,,,33,5,10.8,12:05,,,,,,2025-05-06 09:32:05.581332,2025-05-06 09:32:05.581332
534,58,1995-06-14,,,,,,,6,3.1,7.8,04:50,,,,,,2025-05-06 09:32:05.621432,2025-05-06 09:32:05.621432
546,58,1995-06-15,,,,,,,33,5,11.9,21:15,,,,,,2025-05-06 09:32:05.662702,2025-05-06 09:32:05.662702
558,58,1995-06-16,,,,,,,9,4.2,12.8,15:20,,,,,,2025-05-06 09:32:05.707018,2025-05-06 09:32:05.707018
570,58,1995-06-17,,,,,,,9,5,15,15:15,,,,,,2025-05-06 09:32:05.748353,2025-05-06 09:32:05.748353
582,58,1995-06-18,,,,,,,9,6.9,12.8,12:30,,,,,,2025-05-06 09:32:05.792615,2025-05-06 09:32:05.792615
594,58,1995-06-19,,,,,,,28,6.7,15.8,13:30,,,,,,2025-05-06 09:32:05.833392,2025-05-06 09:32:05.833392
606,58,1995-06-20,,,,,,,33,4.2,16.9,19:00,,,,,,2025-05-06 09:32:05.875112,2025-05-06 09:32:05.875112
618,58,1995-06-21,,,,,,,36,15,22.8,18:10,,,,,,2025-05-06 09:32:05.919866,2025-05-06 09:32:05.919866
630,58,1995-06-22,,,,,,,32,5.6,13.9,14:50,,,,,,2025-05-06 09:32:05.961533,2025-05-06 09:32:05.961533
642,58,1995-06-23,,,,,,,33,5.3,15.8,14:15,,,,,,2025-05-06 09:32:06.004556,2025-05-06 09:32:06.004556
654,58,1995-06-24,,,,,,,33,10,17.8,20:10,,,,,,2025-05-06 09:32:06.045622,2025-05-06 09:32:06.045622
666,58,1995-06-25,,,,,,,33,13.9,23.9,14:50,,,,,,2025-05-06 09:32:06.085468,2025-05-06 09:32:06.085468
678,58,1995-06-26,,,,,,,31,9.4,18.9,01:40,,,,,,2025-05-06 09:32:06.127428,2025-05-06 09:32:06.127428
690,58,1995-06-27,,,,,,,33,8.3,15,13:10,,,,,,2025-05-06 09:32:06.170614,2025-05-06 09:32:06.170614
702,58,1995-06-28,,,,,,,0,10,,,,,,,,2025-05-06 09:32:06.212944,2025-05-06 09:32:06.212944
714,58,1995-06-29,,,,,,,33,10.8,20,14:55,,,,,,2025-05-06 09:32:06.253847,2025-05-06 09:32:06.253847
726,58,1995-06-30,,,,,,,32,8.3,12.8,13:40,,,,,,2025-05-06 09:32:06.292271,2025-05-06 09:32:06.292271
738,58,1995-07-01,,,,,,,33,13.6,20.8,14:45,,,,,,2025-05-06 09:32:06.334320,2025-05-06 09:32:06.334320
750,58,1995-07-02,,,,,,,33,10.8,15.8,17:00,,,,,,2025-05-06 09:32:06.375970,2025-05-06 09:32:06.375970
762,58,1995-07-03,,,,,,,9,9.4,16.9,14:05,,,,,,2025-05-06 09:32:06.417836,2025-05-06 09:32:06.417836
774,58,1995-07-04,,,,,,,36,7.8,12.8,20:50,,,,,,2025-05-06 09:32:06.458689,2025-05-06 09:32:06.458689
786,58,1995-07-05,,,,,,,33,8.6,18.9,20:50,,,,,,2025-05-06 09:32:06.499864,2025-05-06 09:32:06.499864
798,58,1995-07-06,,,,,,,18,7.5,13.9,17:15,,,,,,2025-05-06 09:32:06.541520,2025-05-06 09:32:06.541520
810,58,1995-07-07,,,,,,,24,3.9,10,11:30,,,,,,2025-05-06 09:32:06.587277,2025-05-06 09:32:06.587277
822,58,1995-07-08,,,,,,,6,6.7,12.8,19:50,,,,,,2025-05-06 09:32:06.631499,2025-05-06 09:32:06.631499
834,58,1995-07-09,,,,,,,33,7.2,16.9,17:00,,,,,,2025-05-06 09:32:06.675406,2025-05-06 09:32:06.675406
846,58,1995-07-10,,,,,,,36,10,20,18:10,,,,,,2025-05-06 09:32:06.716643,2025-05-06 09:32:06.716643
858,58,1995-07-11,,,,,,,33,9.2,12.8,13:20,,,,,,2025-05-06 09:32:06.756580,2025-05-06 09:32:06.756580
870,58,1995-07-12,,,,,,,33,7.2,15,16:30,,,,,,2025-05-06 09:32:06.798559,2025-05-06 09:32:06.798559
882,58,1995-07-13,,,,,,,34,3.9,13.9,21:40,,,,,,2025-05-06 09:32:06.839074,2025-05-06 09:32:06.839074
894,58,1995-07-14,,,,,,,3,10.8,20,18:10,,,,,,2025-05-06 09:32:06.879175,2025-05-06 09:32:06.879175
906,58,1995-07-15,,,,,,,34,12.5,32.8,20:10,,,,,,2025-05-06 09:32:06.918636,2025-05-06 09:32:06.918636
918,58,1995-07-16,,,,,,,33,21.9,26.9,07:15,,,,,,2025-05-06 09:32:06.958945,2025-05-06 09:32:06.958945
930,58,1995-07-17,,,,,,,36,17.2,30,19:20,,,,,,2025-05-06 09:32:07.001826,2025-05-06 09:32:07.001826
942,58,1995-07-18,,,,,,,36,8.6,16.9,04:15,,,,,,2025-05-06 09:32:07.043623,2025-05-06 09:32:07.043623
954,58,1995-07-19,,,,,,,32,6.4,15.8,14:10,,,,,,2025-05-06 09:32:07.085904,2025-05-06 09:32:07.085904
966,58,1995-07-20,,,,,,,33,5,21.9,21:40,,,,,,2025-05-06 09:32:07.125948,2025-05-06 09:32:07.125948
978,58,1995-07-21,,,,,,,35,12.5,25.8,04:50,,,,,,2025-05-06 09:32:07.165607,2025-05-06 09:32:07.165607
990,58,1995-07-22,,,,,,,31,8.1,17.8,18:10,,,,,,2025-05-06 09:32:07.208975,2025-05-06 09:32:07.208975
1002,58,1995-07-23,,,,,,,6,6.1,27.8,22:50,,,,,,2025-05-06 09:32:07.253162,2025-05-06 09:32:07.253162
1014,58,1995-07-24,,,,,,,3,5.6,27.8,00:50,,,,,,2025-05-06 09:32:07.295259,2025-05-06 09:32:07.295259
1026,58,1995-07-25,,,,,,,36,10.3,22.8,02:00,,,,,,2025-05-06 09:32:07.335555,2025-05-06 09:32:07.335555
1038,58,1995-07-26,,,,,,,24,6.1,15,16:00,,,,,,2025-05-06 09:32:07.374195,2025-05-06 09:32:07.374195
1050,58,1995-07-27,,,,,,,24,5.3,17.8,16:00,,,,,,2025-05-06 09:32:07.415639,2025-05-06 09:32:07.415639
1062,58,1995-07-28,,,,,,,6,7.5,16.9,10:00,,,,,,2025-05-06 09:32:07.456542,2025-05-06 09:32:07.456542
1074,58,1995-07-29,,,,,,,36,5.6,20,10:10,,,,,,2025-05-06 09:32:07.498365,2025-05-06 09:32:07.498365
1086,58,1995-07-30,,,,,,,36,13.6,30,23:40,,,,,,2025-05-06 09:32:07.539660,2025-05-06 09:32:07.539660
1098,58,1995-07-31,,,,,,,35,12.5,25.8,04:50,,,,,,2025-05-06 09:32:07.580102,2025-05-06 09:32:07.580102
1110,58,1995-08-01,,,,,,,14,10,22.8,18:25,,,,,,2025-05-06 09:32:07.625220,2025-05-06 09:32:07.625220
1122,58,1995-08-02,,,,,,,27,5.8,11.9,09:00,,,,,,2025-05-06 09:32:07.668094,2025-05-06 09:32:07.668094
1134,58,1995-08-03,,,,,,,30,3.3,11.9,20:00,,,,,,2025-05-06 09:32:07.712069,2025-05-06 09:32:07.712069
1146,58,1995-08-04,,,,,,,32,3.9,15,16:00,,,,,,2025-05-06 09:32:07.756910,2025-05-06 09:32:07.756910
1158,58,1995-08-05,,,,,,,27,4.4,16.9,16:30,,,,,,2025-05-06 09:32:07.799470,2025-05-06 09:32:07.799470
1170,58,1995-08-06,,,,,,,32,9.2,16.9,13:20,,,,,,2025-05-06 09:32:07.841883,2025-05-06 09:32:07.841883
1182,58,1995-08-07,,,,,,,34,5,27.8,23:55,,,,,,2025-05-06 09:32:07.888140,2025-05-06 09:32:07.888140
1194,58,1995-08-08,,,,,,,3,18.6,28.9,21:25,,,,,,2025-05-06 09:32:07.929890,2025-05-06 09:32:07.929890
1206,58,1995-08-09,,,,,,,33,9.2,23.9,17:00,,,,,,2025-05-06 09:32:07.972230,2025-05-06 09:32:07.972230
1218,58,1995-08-10,,,,,,,33,7.2,15,17:30,,,,,,2025-05-06 09:32:08.063172,2025-05-06 09:32:08.063172
1230,58,1995-08-11,,,,,,,0,7.2,,,,,,,,2025-05-06 09:32:08.104081,2025-05-06 09:32:08.104081
1264,58,1995-08-14,,,,,,,33,,20,14:20,,,,,,2025-05-06 09:32:08.224622,2025-05-06 09:32:08.224622
1276,58,1995-08-15,,,,,,,24,5.6,17.8,16:00,,,,,,2025-05-06 09:32:08.265593,2025-05-06 09:32:08.265593
1288,58,1995-08-16,,,,,,,9,5,10.8,12:40,,,,,,2025-05-06 09:32:08.305157,2025-05-06 09:32:08.305157
1300,58,1995-08-17,,,,,,,33,9.2,33.9,13:50,,,,,,2025-05-06 09:32:08.347078,2025-05-06 09:32:08.347078
1312,58,1995-08-18,,,,,,,6,5.8,16.9,12:00,,,,,,2025-05-06 09:32:08.389524,2025-05-06 09:32:08.389524
1324,58,1995-08-19,,,,,,,31,5.3,12.8,13:50,,,,,,2025-05-06 09:32:08.431586,2025-05-06 09:32:08.431586
1336,58,1995-08-20,,,,,,,9,8.3,13.9,13:40,,,,,,2025-05-06 09:32:08.472706,2025-05-06 09:32:08.472706
1348,58,1995-08-21,,,,,,,35,9.4,18.9,22:00,,,,,,2025-05-06 09:32:08.514212,2025-05-06 09:32:08.514212
1360,58,1995-08-22,,,,,,,33,10.3,17.8,17:00,,,,,,2025-05-06 09:32:08.559303,2025-05-06 09:32:08.559303
1372,58,1995-08-23,,,,,,,33,6.9,15,14:40,,,,,,2025-05-06 09:32:08.604278,2025-05-06 09:32:08.604278
1384,58,1995-08-24,,,,,,,36,7.2,20,19:20,,,,,,2025-05-06 09:32:08.648421,2025-05-06 09:32:08.648421
1396,58,1995-08-25,,,,,,,33,5.8,20,19:00,,,,,,2025-05-06 09:32:08.692970,2025-05-06 09:32:08.692970
1408,58,1995-08-26,,,,,,,3,5.6,20.8,20:00,,,,,,2025-05-06 09:32:08.736686,2025-05-06 09:32:08.736686
1420,58,1995-08-27,,,,,,,32,3.9,17.8,16:20,,,,,,2025-05-06 09:32:08.781132,2025-05-06 09:32:08.781132
1432,58,1995-08-28,,,,,,,24,7.5,13.9,17:50,,,,,,2025-05-06 09:32:08.828317,2025-05-06 09:32:08.828317
1444,58,1995-08-29,,,,,,,29,6.7,16.9,15:30,,,,,,2025-05-06 09:32:08.873820,2025-05-06 09:32:08.873820
1456,58,1995-08-30,,,,,,,30,4.2,20,20:00,,,,,,2025-05-06 09:32:08.918852,2025-05-06 09:32:08.918852
1468,58,1995-08-31,,,,,,,32,5,20,02:20,,,,,,2025-05-06 09:32:08.961129,2025-05-06 09:32:08.961129
1479,58,1995-09-01,,,,,,,36,7.2,16.9,05:50,,,,,,2025-05-06 09:32:09.005248,2025-05-06 09:32:09.005248
1490,58,1995-09-02,,,,,,,33,10,16.9,10:00,,,,,,2025-05-06 09:32:09.046629,2025-05-06 09:32:09.046629
1501,58,1995-09-03,,,,,,,9,4.2,15.8,11:20,,,,,,2025-05-06 09:32:09.083167,2025-05-06 09:32:09.083167
1512,58,1995-09-04,,,,,,,9,7.5,15,14:00,,,,,,2025-05-06 09:32:09.116064,2025-05-06 09:32:09.116064
1523,58,1995-09-05,,,,,,,36,3.3,13.9,02:20,,,,,,2025-05-06 09:32:09.148057,2025-05-06 09:32:09.148057
1534,58,1995-09-06,,,,,,,36,3.1,10,03:30,,,,,,2025-05-06 09:32:09.182665,2025-05-06 09:32:09.182665
1545,58,1995-09-07,,,,,,,33,4.7,16.9,20:15,,,,,,2025-05-06 09:32:09.216544,2025-05-06 09:32:09.216544
1556,58,1995-09-08,,,,,,,9,7.5,15,17:50,,,,,,2025-05-06 09:32:09.250675,2025-05-06 09:32:09.250675
1567,58,1995-09-09,,,,,,,32,9.2,13.9,15:30,,,,,,2025-05-06 09:32:09.283657,2025-05-06 09:32:09.283657
1578,58,1995-09-10,,,,,,,32,7.5,13.9,12:30,,,,,,2025-05-06 09:32:09.321512,2025-05-06 09:32:09.321512
1589,58,1995-09-11,,,,,,,9,5.8,13.9,15:15,,,,,,2025-05-06 09:32:09.358923,2025-05-06 09:32:09.358923
1600,58,1995-09-12,,,,,,,9,3.9,13.9,08:50,,,,,,2025-05-06 09:32:09.392638,2025-05-06 09:32:09.392638
1611,58,1995-09-13,,,,,,,36,6.7,15,18:40,,,,,,2025-05-06 09:32:09.432463,2025-05-06 09:32:09.432463
1622,58,1995-09-14,,,,,,,34,14.7,25.8,16:15,,,,,,2025-05-06 09:32:09.472340,2025-05-06 09:32:09.472340
1633,58,1995-09-15,,,,,,,36,15.8,25,04:50,,,,,,2025-05-06 09:32:09.510561,2025-05-06 09:32:09.510561
1644,58,1995-09-16,,,,,,,33,10.6,20,16:20,,,,,,2025-05-06 09:32:09.549233,2025-05-06 09:32:09.549233
1655,58,1995-09-17,,,,,,,34,10,18.9,17:10,,,,,,2025-05-06 09:32:09.588315,2025-05-06 09:32:09.588315
1666,58,1995-09-18,,,,,,,3,9.2,16.9,05:40,,,,,,2025-05-06 09:32:09.631306,2025-05-06 09:32:09.631306
1677,58,1995-09-19,,,,,,,12,8.3,17.8,14:05,,,,,,2025-05-06 09:32:09.672862,2025-05-06 09:32:09.672862
1688,58,1995-09-20,,,,,,,3,8.1,13.9,07:15,,,,,,2025-05-06 09:32:09.714449,2025-05-06 09:32:09.714449
1699,58,1995-09-21,,,,,,,9,8.1,11.9,14:00,,,,,,2025-05-06 09:32:09.755222,2025-05-06 09:32:09.755222
1710,58,1995-09-22,,,,,,,9,5.3,10.8,15:20,,,,,,2025-05-06 09:32:09.795268,2025-05-06 09:32:09.795268
1721,58,1995-09-23,,,,,,,33,10.8,21.9,15:40,,,,,,2025-05-06 09:32:09.831740,2025-05-06 09:32:09.831740
1732,58,1995-09-24,,,,,,,34,12.5,32.8,20:30,,,,,,2025-05-06 09:32:09.872507,2025-05-06 09:32:09.872507
1743,58,1995-09-25,,,,,,,34,18.6,25.8,10:45,,,,,,2025-05-06 09:32:09.913025,2025-05-06 09:32:09.913025
1754,58,1995-09-26,,,,,,,33,9.4,20.8,05:20,,,,,,2025-05-06 09:32:09.953867,2025-05-06 09:32:09.953867
1765,58,1995-09-27,,,,,,,9,,12.8,12:50,,,,,,2025-05-06 09:32:09.994601,2025-05-06 09:32:09.994601
1776,58,1995-09-28,,,,,,,9,5.8,21.9,18:10,,,,,,2025-05-06 09:32:10.034299,2025-05-06 09:32:10.034299
1787,58,1995-09-29,,,,,,,9,7.2,11.9,04:50,,,,,,2025-05-06 09:32:10.075048,2025-05-06 09:32:10.075048
1798,58,1995-09-30,,,,,,,31,3.6,15,17:00,,,,,,2025-05-06 09:32:10.117146,2025-05-06 09:32:10.117146
1809,58,1995-10-01,,,,,,,3,3.6,10.8,07:40,,,,,,2025-05-06 09:32:10.158770,2025-05-06 09:32:10.158770
1820,58,1995-10-02,,,,,,,6,2.2,5,21:40,,,,,,2025-05-06 09:32:10.199573,2025-05-06 09:32:10.199573
1831,58,1995-10-03,,,,,,,21,6.4,15,13:55,,,,,,2025-05-06 09:32:10.238418,2025-05-06 09:32:10.238418
1842,58,1995-10-04,,,,,,,36,13.6,22.8,18:10,,,,,,2025-05-06 09:32:10.279375,2025-05-06 09:32:10.279375
1853,58,1995-10-05,,,,,,,33,14.2,20,15:35,,,,,,2025-05-06 09:32:10.323794,2025-05-06 09:32:10.323794
1864,58,1995-10-06,,,,,,,9,8.3,15,12:10,,,,,,2025-05-06 09:32:10.368185,2025-05-06 09:32:10.368185
1875,58,1995-10-07,,,,,,,9,7.5,13.9,11:00,,,,,,2025-05-06 09:32:10.413522,2025-05-06 09:32:10.413522
1886,58,1995-10-08,,,,,,,9,8.3,15,11:30,,,,,,2025-05-06 09:32:10.459053,2025-05-06 09:32:10.459053
1897,58,1995-10-09,,,,,,,30,7.2,15.8,04:20,,,,,,2025-05-06 09:32:10.498938,2025-05-06 09:32:10.498938
1908,58,1995-10-10,,,,,,,33,6.4,15.8,16:35,,,,,,2025-05-06 09:32:10.538209,2025-05-06 09:32:10.538209
1919,58,1995-10-11,,,,,,,36,9.2,16.9,16:10,,,,,,2025-05-06 09:32:10.580825,2025-05-06 09:32:10.580825
1930,58,1995-10-12,,,,,,,33,10.6,17.8,14:20,,,,,,2025-05-06 09:32:10.625242,2025-05-06 09:32:10.625242
1941,58,1995-10-13,,,,,,,32,6.7,11.9,17:00,,,,,,2025-05-06 09:32:10.667584,2025-05-06 09:32:10.667584
1952,58,1995-10-14,,,,,,,32,3.1,12.8,03:00,,,,,,2025-05-06 09:32:10.711556,2025-05-06 09:32:10.711556
1963,58,1995-10-15,,,,,,,34,3.3,12.8,20:45,,,,,,2025-05-06 09:32:10.754574,2025-05-06 09:32:10.754574
1974,58,1995-10-16,,,,,,,9,5.6,10,11:20,,,,,,2025-05-06 09:32:10.799411,2025-05-06 09:32:10.799411
1985,58,1995-10-17,,,,,,,9,5,12.8,09:15,,,,,,2025-05-06 09:32:10.848310,2025-05-06 09:32:10.848310
1996,58,1995-10-18,,,,,,,9,6.1,15,09:40,,,,,,2025-05-06 09:32:10.895846,2025-05-06 09:32:10.895846
2007,58,1995-10-19,,,,,,,6,6.7,12.8,01:30,,,,,,2025-05-06 09:32:10.941621,2025-05-06 09:32:10.941621
2018,58,1995-10-20,,,,,,,33,2.5,11.9,03:50,,,,,,2025-05-06 09:32:10.983911,2025-05-06 09:32:10.983911
2029,58,1995-10-21,,,,,,,3,3.1,5,07:40,,,,,,2025-05-06 09:32:11.027076,2025-05-06 09:32:11.027076
2040,58,1995-10-22,,,,,,,9,3.9,8.9,23:50,,,,,,2025-05-06 09:32:11.075635,2025-05-06 09:32:11.075635
2051,58,1995-10-23,,,,,,,9,6.9,12.8,10:40,,,,,,2025-05-06 09:32:11.125299,2025-05-06 09:32:11.125299
2062,58,1995-10-24,,,,,,,9,3.9,12.8,03:10,,,,,,2025-05-06 09:32:11.175667,2025-05-06 09:32:11.175667
2073,58,1995-10-25,,,,,,,9,3.6,10,02:00,,,,,,2025-05-06 09:32:11.225651,2025-05-06 09:32:11.225651
2084,58,1995-10-26,,,,,,,9,4.4,7.8,05:40,,,,,,2025-05-06 09:32:11.273724,2025-05-06 09:32:11.273724
2095,58,1995-10-27,,,,,,,9,5.3,12.8,11:10,,,,,,2025-05-06 09:32:11.322675,2025-05-06 09:32:11.322675
2106,58,1995-10-28,,,,,,,3,10.3,20,02:50,,,,,,2025-05-06 09:33:12.532097,2025-05-06 09:33:12.532097
2117,58,1995-10-29,,,,,,,9,12.2,20,05:40,,,,,,2025-05-06 09:33:12.583221,2025-05-06 09:33:12.583221
2128,58,1995-10-30,,,,,,,28,5,20.8,08:15,,,,,,2025-05-06 09:33:12.630052,2025-05-06 09:33:12.630052
2139,58,1995-10-31,,,,,,,26,7.8,11.9,17:20,,,,,,2025-05-06 09:33:12.677500,2025-05-06 09:33:12.677500
2151,58,1995-11-01,,,,,,,26,3.9,7.8,03:45,,,,,,2025-05-06 09:33:12.729541,2025-05-06 09:33:12.729541
2163,58,1995-11-02,,,,,,,9,5.6,10.8,15:40,,,,,,2025-05-06 09:33:12.779406,2025-05-06 09:33:12.779406
2175,58,1995-11-03,,,,,,,36,6.9,15.8,18:50,,,,,,2025-05-06 09:33:12.844251,2025-05-06 09:33:12.844251
2187,58,1995-11-04,,,,,,,33,8.1,13.9,13:15,,,,,,2025-05-06 09:33:12.891767,2025-05-06 09:33:12.891767
2199,58,1995-11-05,,,,,,,33,3.3,8.9,19:40,,,,,,2025-05-06 09:33:12.933759,2025-05-06 09:33:12.933759
2211,58,1995-11-06,,,,,,,12,3.1,6.9,15:00,,,,,,2025-05-06 09:33:12.975946,2025-05-06 09:33:12.975946
2223,58,1995-11-07,,,,,,,28,5.8,10,03:30,,,,,,2025-05-06 09:33:13.018680,2025-05-06 09:33:13.018680
2235,58,1995-11-08,,,,,,,28,5.3,10.8,22:30,,,,,,2025-05-06 09:33:13.059703,2025-05-06 09:33:13.059703
2247,58,1995-11-09,,,,,,,25,8.1,16.9,08:50,,,,,,2025-05-06 09:33:13.106843,2025-05-06 09:33:13.106843
2259,58,1995-11-10,,,,,,,25,10,11.9,14:10,,,,,,2025-05-06 09:33:13.152135,2025-05-06 09:33:13.152135
2271,58,1995-11-11,,,,,,,29,6.4,12.8,12:00,,,,,,2025-05-06 09:33:13.197538,2025-05-06 09:33:13.197538
2283,58,1995-11-12,,,,,,,9,6.4,11.9,15:00,,,,,,2025-05-06 09:33:13.243382,2025-05-06 09:33:13.243382
2295,58,1995-11-13,,,,,,,9,7.5,12.8,14:00,,,,,,2025-05-06 09:33:13.286139,2025-05-06 09:33:13.286139
2307,58,1995-11-14,,,,,,,9,7.2,11.9,10:50,,,,,,2025-05-06 09:33:13.330710,2025-05-06 09:33:13.330710
2319,58,1995-11-15,,,,,,,99,2.5,6.9,,,,,,,2025-05-06 09:33:13.368574,2025-05-06 09:33:13.368574
2331,58,1995-11-16,,,,,,,32,1.9,5.8,15:00,,,,,,2025-05-06 09:33:13.406028,2025-05-06 09:33:13.406028
2343,58,1995-11-17,,,,,,,7,3.9,12.8,05:20,,,,,,2025-05-06 09:33:13.441762,2025-05-06 09:33:13.441762
2355,58,1995-11-18,,,,,,,9,7.2,12.8,12:40,,,,,,2025-05-06 09:33:13.478592,2025-05-06 09:33:13.478592
2367,58,1995-11-19,,,,,,,9,8.3,12.8,05:30,,,,,,2025-05-06 09:33:13.515736,2025-05-06 09:33:13.515736
2379,58,1995-11-20,,,,,,,9,2.8,10.8,11:00,,,,,,2025-05-06 09:33:13.556023,2025-05-06 09:33:13.556023
2391,58,1995-11-21,,,,,,,7,5.3,11.9,11:40,,,,,,2025-05-06 09:33:13.600495,2025-05-06 09:33:13.600495
2403,58,1995-11-22,,,,,,,7,10.3,17.8,02:40,,,,,,2025-05-06 09:33:13.640078,2025-05-06 09:33:13.640078
