id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
142536,134,2023-12-20,,0,,,,,4,3.9,10.8,13:30,,73,15:20,56,20:20,2025-05-06 14:19:28.870125,2025-05-06 14:19:28.870125
142554,134,2023-12-21,,1.4,,,,,3,4.7,11.7,12:10,,87,09:00,50,03:20,2025-05-06 14:19:28.905294,2025-05-06 14:19:28.905294
142572,134,2023-12-22,,0.4,,,,,3,3.1,10.3,08:20,,73,19:20,53,11:30,2025-05-06 14:19:28.939712,2025-05-06 14:19:28.939712
142590,134,2023-12-23,,3.7,,,,,9,2.2,15.3,10:10,,76,10:40,43,13:40,2025-05-06 14:19:28.976342,2025-05-06 14:19:28.976342
142608,134,2023-12-24,,0,,,,,99,2.2,6.9,14:30,,63,00:00,34,22:20,2025-05-06 14:19:29.015506,2025-05-06 14:19:29.015506
142626,134,2023-12-25,,0,,,,,32,1.9,8.3,16:10,,69,,53,,2025-05-06 14:19:29.049804,2025-05-06 14:19:29.049804
142644,134,2023-12-26,,0,,,,,99,2.5,6.1,,,77,,56,12:20,2025-05-06 14:19:29.089818,2025-05-06 14:19:29.089818
142662,134,2023-12-27,,0,,,,,13,5,9.2,10:20,,79,02:00,41,21:40,2025-05-06 14:19:29.125044,2025-05-06 14:19:29.125044
142680,134,2023-12-28,,0,,,,,99,5,10.3,10:50,,77,,33,23:00,2025-05-06 14:19:29.163320,2025-05-06 14:19:29.163320
142698,134,2023-12-29,20.2,0,16.2,04:50,24.3,11:10,14,2.5,7.8,13:40,53,78,04:30,28,08:30,2025-05-06 14:19:29.199443,2025-05-06 14:19:29.199443
142716,134,2023-12-30,21.6,0,16.7,22:50,26.4,14:20,31,0.6,3.6,04:40,59,83,,28,07:50,2025-05-06 14:19:29.235368,2025-05-06 14:19:29.235368
142734,134,2023-12-31,21.2,0,17.4,22:00,25,16:40,30,1.1,5.8,04:20,68,79,08:10,43,05:50,2025-05-06 14:19:29.269861,2025-05-06 14:19:29.269861
142752,134,2024-01-01,20.8,0,16.9,00:30,24.7,16:30,15,0.8,6.9,13:50,68,82,23:59,50,02:40,2025-05-06 14:19:29.303745,2025-05-06 14:19:29.303745
142770,134,2024-01-02,21.3,0,16.3,07:10,26.3,13:10,99,0.8,5.6,15:50,68,84,,55,04:30,2025-05-06 14:19:29.339342,2025-05-06 14:19:29.339342
142788,134,2024-01-03,21.2,0,16.4,23:40,26.1,12:30,30,1.7,5.3,20:00,69,85,01:10,33,,2025-05-06 14:19:29.382327,2025-05-06 14:19:29.382327
142806,134,2024-01-04,20.6,0.7,17.2,08:20,23.9,11:40,30,2.8,7.2,03:00,75,85,21:50,66,11:40,2025-05-06 14:19:29.427495,2025-05-06 14:19:29.427495
142824,134,2024-01-05,21.3,0.3,18.3,16:30,24.3,13:40,29,1.4,6.7,00:10,82,88,,69,13:40,2025-05-06 14:19:29.474057,2025-05-06 14:19:29.474057
142842,134,2024-01-06,20.4,0,16.6,08:20,24.3,13:00,28,1.4,4.7,08:20,75,84,,60,15:30,2025-05-06 14:19:29.512588,2025-05-06 14:19:29.512588
142860,134,2024-01-07,19.8,0,16.5,18:50,23,10:10,5,1.4,5,16:00,71,81,,61,,2025-05-06 14:19:29.547101,2025-05-06 14:19:29.547101
142878,134,2024-01-08,19.2,0,16.2,07:50,22.1,10:00,4,2.2,5.3,13:30,76,84,,67,11:30,2025-05-06 14:19:29.588762,2025-05-06 14:19:29.588762
142896,134,2024-01-09,20.6,0,15.8,08:30,25.5,14:40,31,1.4,5.3,02:00,66,83,,49,15:10,2025-05-06 14:19:29.625308,2025-05-06 14:19:29.625308
142914,134,2024-01-10,21.3,0,17.5,21:40,25.1,13:50,15,1.9,6.7,18:20,76,86,,59,14:20,2025-05-06 14:19:29.662118,2025-05-06 14:19:29.662118
142932,134,2024-01-11,20.4,0,16.8,09:20,24,16:20,99,6.9,11.4,,73,84,,29,23:20,2025-05-06 14:19:29.698564,2025-05-06 14:19:29.698564
142950,134,2024-01-12,22.6,0,17.9,07:40,27.4,15:00,19,4.4,12.5,00:30,71,86,06:50,38,10:30,2025-05-06 14:19:29.734497,2025-05-06 14:19:29.734497
142968,134,2024-01-13,22,0,17.3,02:10,26.8,20:00,15,5.8,15.6,11:30,59,86,05:50,17,20:00,2025-05-06 14:19:29.771024,2025-05-06 14:19:29.771024
142986,134,2024-01-14,21.1,0,17.2,06:10,25,13:40,15,1.1,9.2,14:10,68,81,23:40,37,00:10,2025-05-06 14:19:29.807112,2025-05-06 14:19:29.807112
143004,134,2024-01-15,21.9,0,18.1,05:20,25.7,20:40,16,3.1,11.9,10:10,55,86,01:00,27,20:30,2025-05-06 14:19:29.844263,2025-05-06 14:19:29.844263
143022,134,2024-01-16,24.2,0,19.2,22:40,29.1,11:40,18,2.8,12.8,04:10,50,85,23:40,16,04:30,2025-05-06 14:19:29.879679,2025-05-06 14:19:29.879679
143040,134,2024-01-17,21.4,0,17.7,07:50,25,13:10,19,2.5,5.3,01:00,77,85,00:00,67,13:10,2025-05-06 14:19:29.913755,2025-05-06 14:19:29.913755
143058,134,2024-01-18,20.6,0.5,16.1,07:50,25.2,12:30,31,1.1,11.4,23:10,74,84,,52,10:30,2025-05-06 14:19:29.949764,2025-05-06 14:19:29.949764
143076,134,2024-01-19,18.8,0,16.3,20:40,21.4,12:20,32,5.3,12.8,06:00,64,81,,54,12:20,2025-05-06 14:19:29.983843,2025-05-06 14:19:29.983843
143094,134,2024-01-20,19,0,15.9,08:50,22,12:10,4,3.6,10.6,19:20,65,79,18:20,55,11:50,2025-05-06 14:19:30.025443,2025-05-06 14:19:30.025443
143112,134,2024-01-21,18,0,15.7,22:00,20.2,11:50,4,3.9,10.3,21:20,57,62,10:10,53,,2025-05-06 14:19:30.062074,2025-05-06 14:19:30.062074
143130,134,2024-01-22,19,0,15.8,08:10,22.2,16:20,4,3.6,9.2,07:10,70,85,23:40,55,00:00,2025-05-06 14:19:30.097937,2025-05-06 14:19:30.097937
143148,134,2024-01-23,20.3,0,17.4,19:30,23.2,11:30,15,6.9,12.8,13:10,46,86,02:40,35,20:20,2025-05-06 14:19:30.135737,2025-05-06 14:19:30.135737
143166,134,2024-01-24,19.1,0,15.6,17:40,22.6,11:20,14,5.6,13.9,12:00,49,72,08:40,28,21:30,2025-05-06 14:19:30.172548,2025-05-06 14:19:30.172548
143218,134,2024-01-27,20.6,0,17.3,20:20,23.8,11:40,14,4.7,12.2,11:30,61,73,,37,01:50,2025-05-06 14:19:30.277342,2025-05-06 14:19:30.277342
143236,134,2024-01-28,22.4,0,18.6,01:50,26.3,12:20,15,2.8,10.3,15:00,55,75,01:30,36,05:20,2025-05-06 14:19:30.311369,2025-05-06 14:19:30.311369
143254,134,2024-01-29,22.6,0,17.3,20:10,28,10:10,14,2.5,7.5,11:30,45,83,23:10,22,09:50,2025-05-06 14:19:30.349399,2025-05-06 14:19:30.349399
143272,134,2024-01-30,22.3,0,17,21:40,27.6,10:20,30,2.2,6.9,23:00,53,73,14:00,28,03:40,2025-05-06 14:19:30.385059,2025-05-06 14:19:30.385059
143290,134,2024-01-31,20.3,0,17.2,08:10,23.4,12:40,12,6.1,14.4,12:50,51,72,21:40,32,,2025-05-06 14:19:30.423130,2025-05-06 14:19:30.423130
143308,134,2024-02-01,20.1,0,16.4,20:20,23.8,10:50,14,4.2,8.9,14:00,54,63,,34,00:00,2025-05-06 14:19:30.460643,2025-05-06 14:19:30.460643
143326,134,2024-02-02,20.8,0,16.7,20:40,24.8,16:30,18,2.2,7.2,04:40,56,68,,44,15:50,2025-05-06 14:19:30.497629,2025-05-06 14:19:30.497629
143344,134,2024-02-03,20.8,0,16.5,22:40,25.2,14:10,14,2.5,7.5,10:40,60,74,,40,04:50,2025-05-06 14:19:30.535684,2025-05-06 14:19:30.535684
143362,134,2024-02-04,20.3,0,15.9,21:30,24.7,12:10,14,3.9,10.8,16:20,58,71,00:40,39,23:59,2025-05-06 14:19:30.572994,2025-05-06 14:19:30.572994
143380,134,2024-02-05,20,0,16.8,18:50,23.2,14:00,15,4.4,10.6,10:30,54,57,,27,01:00,2025-05-06 14:19:30.610938,2025-05-06 14:19:30.610938
143415,134,2024-02-07,20.6,0,16.2,05:50,24.9,14:40,15,3.9,8.9,10:00,59,81,23:50,40,03:20,2025-05-06 14:19:30.681025,2025-05-06 14:19:30.681025
143433,134,2024-02-08,21.7,0,16.1,00:40,27.3,12:10,14,1.9,7.2,10:40,38,81,00:10,28,13:20,2025-05-06 14:19:30.717936,2025-05-06 14:19:30.717936
143451,134,2024-02-09,23.9,0.4,19.4,07:30,28.4,16:30,32,5,13.1,23:50,59,84,19:50,27,03:40,2025-05-06 14:19:30.755594,2025-05-06 14:19:30.755594
143469,134,2024-02-10,20.4,0,17.6,21:00,23.3,00:40,32,8.1,15,05:30,80,88,04:10,72,,2025-05-06 14:19:30.790111,2025-05-06 14:19:30.790111
143487,134,2024-02-11,19.6,0,17.1,07:00,22.2,11:50,99,3.1,6.9,,77,85,21:30,67,11:50,2025-05-06 14:19:30.826551,2025-05-06 14:19:30.826551
143505,134,2024-02-12,21,0,17.2,07:00,24.7,11:50,30,1.9,5.3,03:40,76,86,,61,11:50,2025-05-06 14:19:30.863362,2025-05-06 14:19:30.863362
143523,134,2024-02-13,22,0,17.7,04:40,26.3,14:00,14,2.2,8.1,17:30,72,85,,44,21:20,2025-05-06 14:19:30.903753,2025-05-06 14:19:30.903753
143541,134,2024-02-14,22.1,0,17.8,07:30,26.4,14:00,31,3.6,11.7,18:10,72,85,20:40,34,03:30,2025-05-06 14:19:30.940440,2025-05-06 14:19:30.940440
143559,134,2024-02-15,20.5,0,18.2,07:50,22.8,12:50,33,3.6,9.7,10:10,80,86,22:40,67,,2025-05-06 14:19:30.977937,2025-05-06 14:19:30.977937
143577,134,2024-02-16,19.7,0,16.4,22:00,23,13:10,36,2.8,8.1,21:10,68,86,01:50,59,12:30,2025-05-06 14:19:31.014419,2025-05-06 14:19:31.014419
143595,134,2024-02-17,19.4,0,16.7,09:50,22.2,13:50,32,3.9,10.3,15:30,70,79,,64,12:10,2025-05-06 14:19:31.055124,2025-05-06 14:19:31.055124
143613,134,2024-02-18,20.6,0,17.8,01:50,23.4,15:30,1,2.2,8.3,01:50,75,81,,68,23:50,2025-05-06 14:19:31.093782,2025-05-06 14:19:31.093782
143631,134,2024-02-19,21.2,0,16.4,23:30,26,16:00,15,2.2,7.2,14:30,62,85,,40,12:30,2025-05-06 14:19:31.132156,2025-05-06 14:19:31.132156
143649,134,2024-02-20,19.7,0,16.2,19:10,23.2,14:10,34,3.9,8.9,19:20,72,79,,64,13:40,2025-05-06 14:19:31.173305,2025-05-06 14:19:31.173305
143667,134,2024-02-21,19.6,0,16.2,07:50,23.1,12:00,99,2.2,6.7,,69,81,,59,,2025-05-06 14:19:31.216282,2025-05-06 14:19:31.216282
143685,134,2024-02-22,19,0,16.3,10:00,21.6,13:50,1,5,10.3,16:50,75,82,,68,14:00,2025-05-06 14:19:31.270527,2025-05-06 14:19:31.270527
143703,134,2024-02-23,,,,,,,0,6.1,,,66,,,,,2025-05-06 14:19:31.319315,2025-05-06 14:19:31.319315
143721,134,2024-02-24,17.8,0,15.3,10:40,20.3,14:40,33,5.6,12.8,03:10,61,69,10:40,55,16:30,2025-05-06 14:19:31.360224,2025-05-06 14:19:31.360224
143739,134,2024-02-25,18.4,0,15.7,02:00,21,15:10,1,3.6,9.7,04:30,67,73,,60,00:30,2025-05-06 14:19:31.397763,2025-05-06 14:19:31.397763
143757,134,2024-02-26,,0.6,,,,,2,3.6,8.3,22:30,65,79,09:50,54,13:10,2025-05-06 14:19:31.433502,2025-05-06 14:19:31.433502
143775,134,2024-02-27,17,0,14.8,18:40,19.2,13:20,2,5.8,13.6,10:30,56,87,04:50,52,12:50,2025-05-06 14:19:31.471561,2025-05-06 14:19:31.471561
143793,134,2024-02-28,17.2,0,14.4,17:50,20,15:20,35,5,12.5,03:20,63,72,03:30,53,02:50,2025-05-06 14:19:31.508994,2025-05-06 14:19:31.508994
143811,134,2024-02-29,17.6,0.7,15.6,08:10,19.5,16:20,3,3.6,11.9,20:40,72,84,21:20,59,09:30,2025-05-06 14:19:31.545068,2025-05-06 14:19:31.545068
143829,134,2024-03-01,17.4,0.3,15,23:40,19.9,10:50,1,6.1,14.2,12:50,68,79,,54,10:50,2025-05-06 14:19:31.582764,2025-05-06 14:19:31.582764
143847,134,2024-03-02,17.7,0.1,15.4,08:10,20,12:30,4,5.8,11.7,00:20,57,81,05:50,48,12:20,2025-05-06 14:19:31.620602,2025-05-06 14:19:31.620602
143865,134,2024-03-03,18.2,0.3,15.6,22:50,20.8,15:00,1,4.2,12.5,01:10,66,78,10:10,57,03:50,2025-05-06 14:19:31.658723,2025-05-06 14:19:31.658723
143883,134,2024-03-04,18,0,15.6,12:30,20.3,11:20,34,4.7,9.7,07:20,67,75,14:00,53,11:20,2025-05-06 14:19:31.695751,2025-05-06 14:19:31.695751
143900,134,2024-03-05,18.2,0.2,15,07:50,21.3,14:30,1,2.8,7.8,00:20,63,73,23:20,54,14:30,2025-05-06 14:19:31.731131,2025-05-06 14:19:31.731131
143918,134,2024-03-06,18.2,0,15.3,19:20,21,14:10,33,4.2,9.2,17:20,65,83,03:50,57,13:40,2025-05-06 14:19:31.768124,2025-05-06 14:19:31.768124
143936,134,2024-03-07,18.2,0.4,15.3,20:10,21.1,14:40,30,5.8,14.2,15:20,71,78,14:50,63,,2025-05-06 14:19:31.806672,2025-05-06 14:19:31.806672
143954,134,2024-03-08,17.2,0,14.8,09:00,19.7,16:00,31,4.7,12.8,16:50,60,76,,55,07:40,2025-05-06 14:19:31.843806,2025-05-06 14:19:31.843806
143972,134,2024-03-09,19.7,0,16.9,23:00,22.5,12:50,30,3.9,12.2,16:00,65,84,,52,10:00,2025-05-06 14:19:31.883389,2025-05-06 14:19:31.883389
143990,134,2024-03-10,18.5,0,16.2,20:20,20.8,13:10,34,4.7,10.3,14:00,71,82,,61,12:10,2025-05-06 14:19:31.922194,2025-05-06 14:19:31.922194
144008,134,2024-03-11,18.8,3.5,15.6,20:40,22.1,12:50,32,2.5,6.9,00:10,70,88,,60,12:50,2025-05-06 14:19:31.959303,2025-05-06 14:19:31.959303
144026,134,2024-03-12,18.4,0,13.3,07:30,23.6,14:10,14,2.5,5.6,18:00,58,77,20:40,48,13:20,2025-05-06 14:19:31.996002,2025-05-06 14:19:31.996002
144044,134,2024-03-13,20.6,0,15,07:10,26.2,15:40,32,1.1,7.2,20:20,66,83,19:10,53,09:30,2025-05-06 14:19:32.035379,2025-05-06 14:19:32.035379
144062,134,2024-03-14,20,0,17.3,07:40,22.7,14:50,31,2.5,6.9,00:20,74,86,00:50,65,16:10,2025-05-06 14:19:32.071322,2025-05-06 14:19:32.071322
144080,134,2024-03-15,19.8,0,16,08:00,23.7,13:10,32,1.7,7.8,23:20,71,86,20:30,59,13:10,2025-05-06 14:19:32.108677,2025-05-06 14:19:32.108677
144098,134,2024-03-16,20.8,0,17.4,00:30,24.1,10:30,31,1.7,11.7,20:10,75,86,,63,11:30,2025-05-06 14:19:32.145906,2025-05-06 14:19:32.145906
144116,134,2024-03-17,20.4,0,17.3,07:20,23.6,17:10,31,5.8,14.2,18:40,79,86,00:50,56,04:10,2025-05-06 14:19:32.183121,2025-05-06 14:19:32.183121
144134,134,2024-03-18,19.2,0,16.7,07:50,21.7,10:40,30,5.8,12.2,09:10,75,83,02:50,66,22:20,2025-05-06 14:19:32.221026,2025-05-06 14:19:32.221026
144152,134,2024-03-19,19,0,16.5,20:00,21.6,14:40,31,5.3,11.1,13:30,68,73,,60,13:50,2025-05-06 14:19:32.259679,2025-05-06 14:19:32.259679
144170,134,2024-03-20,18.4,0,15.8,22:10,20.9,11:40,32,5.8,13.9,20:40,64,74,13:50,57,20:40,2025-05-06 14:19:32.300328,2025-05-06 14:19:32.300328
144188,134,2024-03-21,18.2,9.8,15.4,21:40,21.1,13:10,31,5.8,13.1,01:50,62,83,22:30,56,10:20,2025-05-06 14:19:32.340943,2025-05-06 14:19:32.340943
144206,134,2024-03-22,16.2,3.1,12.7,21:00,19.8,11:40,32,5.3,14.4,01:40,71,82,06:50,52,12:20,2025-05-06 14:19:32.380233,2025-05-06 14:19:32.380233
144224,134,2024-03-23,18,0.5,12.9,00:40,23,10:00,31,1.9,9.2,01:00,62,77,,47,10:00,2025-05-06 14:19:32.419773,2025-05-06 14:19:32.419773
144242,134,2024-03-24,18.2,3.3,14.1,07:00,22.2,08:30,33,2.8,11.4,20:20,67,84,20:20,47,08:20,2025-05-06 14:19:32.456675,2025-05-06 14:19:32.456675
144260,134,2024-03-25,18.6,0,15.9,21:50,21.4,13:40,30,6.7,17.2,14:00,69,76,10:10,59,11:40,2025-05-06 14:19:32.493133,2025-05-06 14:19:32.493133
144278,134,2024-03-26,17.2,2.6,14.6,22:10,19.8,13:10,33,6.4,15.8,09:00,59,87,09:10,53,07:20,2025-05-06 14:19:32.530529,2025-05-06 14:19:32.530529
144296,134,2024-03-27,18,0,14,06:00,21.9,15:50,32,3.1,7.8,11:30,48,63,03:30,38,15:50,2025-05-06 14:19:32.569396,2025-05-06 14:19:32.569396
144314,134,2024-03-28,20.3,0.9,16.2,04:40,24.4,17:00,22,1.1,10.8,23:30,61,73,20:40,45,08:10,2025-05-06 14:19:32.608382,2025-05-06 14:19:32.608382
144332,134,2024-03-29,18.8,0,16.1,13:50,21.4,00:10,30,6.4,20,08:20,54,84,02:40,47,00:10,2025-05-06 14:19:32.647410,2025-05-06 14:19:32.647410
144350,134,2024-03-30,21.4,0,16.4,04:20,26.3,15:40,32,1.4,6.4,21:10,54,76,,44,,2025-05-06 14:19:32.685485,2025-05-06 14:19:32.685485
144368,134,2024-03-31,20.4,0,16.6,04:00,24.2,14:20,31,1.9,7.5,20:00,75,79,,56,08:40,2025-05-06 14:19:32.724103,2025-05-06 14:19:32.724103
144386,134,2024-04-01,18.4,0.6,15.5,07:00,21.4,11:00,35,1.9,7.8,00:30,76,84,08:20,69,16:40,2025-05-06 14:19:32.762072,2025-05-06 14:19:32.762072
144404,134,2024-04-02,19.3,,14.7,06:40,23.9,16:40,30,4.2,8.1,16:50,69,76,,58,16:20,2025-05-06 14:19:32.804317,2025-05-06 14:19:32.804317
144421,134,2024-04-03,19.9,0,16.5,03:40,23.3,14:20,31,3.9,8.9,18:30,74,83,,67,14:20,2025-05-06 14:19:32.842672,2025-05-06 14:19:32.842672
144439,134,2024-04-04,19.3,0,16,06:30,22.6,13:20,31,4.2,10.8,21:10,74,84,,64,13:20,2025-05-06 14:19:32.881791,2025-05-06 14:19:32.881791
144457,134,2024-04-05,19.1,0,14.8,06:10,23.4,14:00,32,3.9,15.6,17:30,80,86,22:30,68,,2025-05-06 14:19:32.928687,2025-05-06 14:19:32.928687
144475,134,2024-04-06,19.6,1.2,17.2,21:00,22.1,08:20,35,4.7,10.3,17:30,75,88,11:50,64,,2025-05-06 14:19:32.963941,2025-05-06 14:19:32.963941
144493,134,2024-04-07,18.8,0.1,16.3,19:30,21.4,12:30,32,5.8,11.7,15:50,61,72,02:20,56,15:30,2025-05-06 14:19:32.999483,2025-05-06 14:19:32.999483
144511,134,2024-04-08,18.7,0,16.1,07:20,21.3,14:10,99,6.7,13.3,,73,83,18:20,59,,2025-05-06 14:19:33.038736,2025-05-06 14:19:33.038736
144529,134,2024-04-09,18.5,0,16,19:20,21,11:20,99,6.4,14.4,,68,77,03:20,59,11:40,2025-05-06 14:19:33.075689,2025-05-06 14:19:33.075689
144547,134,2024-04-10,20.2,0,16,06:50,24.4,23:59,31,4.7,11.9,01:50,78,85,18:50,47,23:40,2025-05-06 14:19:33.112769,2025-05-06 14:19:33.112769
144565,134,2024-04-11,24.2,0,20.6,08:20,27.9,23:50,99,3.1,8.1,02:40,60,73,03:50,28,23:59,2025-05-06 14:19:33.155438,2025-05-06 14:19:33.155438
144583,134,2024-04-12,23.7,0,19.1,14:50,28.3,06:00,29,2.8,7.2,22:40,58,82,15:40,21,06:00,2025-05-06 14:19:33.201631,2025-05-06 14:19:33.201631
144601,134,2024-04-13,22.1,0,17.6,06:50,26.6,17:10,33,1.9,7.8,19:50,74,87,,38,,2025-05-06 14:19:33.247406,2025-05-06 14:19:33.247406
144619,134,2024-04-14,22.2,0,17,05:50,27.5,18:10,30,3.9,8.3,19:30,49,87,,27,08:40,2025-05-06 14:19:33.290071,2025-05-06 14:19:33.290071
144637,134,2024-04-15,23.2,0,18,06:50,28.3,14:00,30,3.9,9.4,15:50,65,87,04:50,17,03:00,2025-05-06 14:19:33.328895,2025-05-06 14:19:33.328895
144655,134,2024-04-16,22.4,0,17.8,06:50,27.1,15:40,28,3.1,7.8,19:10,68,84,04:30,18,,2025-05-06 14:19:33.367552,2025-05-06 14:19:33.367552
144673,134,2024-04-17,21.8,0,17.3,07:20,26.2,16:10,5,1.4,5,17:50,69,87,,34,,2025-05-06 14:19:33.405646,2025-05-06 14:19:33.405646
144691,134,2024-04-18,22.2,0,18.2,07:10,26.2,09:50,30,3.3,10.6,23:00,78,87,,64,10:30,2025-05-06 14:19:33.443925,2025-05-06 14:19:33.443925
144709,134,2024-04-19,20.6,0,18.1,12:30,23.1,15:10,31,4.7,10.8,15:40,72,79,,67,,2025-05-06 14:19:33.481562,2025-05-06 14:19:33.481562
144727,134,2024-04-20,20.2,0,17.7,23:10,22.8,13:50,30,4.7,11.4,12:10,71,81,04:50,64,15:00,2025-05-06 14:19:33.517768,2025-05-06 14:19:33.517768
144745,134,2024-04-21,19.7,0.1,16.8,21:00,22.6,11:30,31,4.4,10.8,17:30,70,83,06:30,59,17:10,2025-05-06 14:19:33.557340,2025-05-06 14:19:33.557340
144763,134,2024-04-22,19.8,0,16.2,06:40,23.5,17:10,99,2.8,8.1,,66,74,,61,,2025-05-06 14:19:33.597357,2025-05-06 14:19:33.597357
144781,134,2024-04-23,20.5,0,17.3,06:10,23.7,14:10,31,4.2,10.3,18:10,73,82,23:40,62,15:30,2025-05-06 14:19:33.634634,2025-05-06 14:19:33.634634
144799,134,2024-04-24,21.1,0,17.2,22:30,25,13:30,99,3.9,7.8,,66,83,01:20,48,11:50,2025-05-06 14:19:33.673028,2025-05-06 14:19:33.673028
144817,134,2024-04-25,19.6,0,16.2,06:10,23.1,13:20,1,3.1,7.5,15:40,70,77,01:30,63,14:10,2025-05-06 14:19:33.711293,2025-05-06 14:19:33.711293
144835,134,2024-04-26,19.4,0,16.5,07:20,22.3,11:50,1,3.6,8.1,17:50,62,69,,53,12:30,2025-05-06 14:19:33.750051,2025-05-06 14:19:33.750051
144853,134,2024-04-27,19.2,0.8,16.7,01:40,21.7,14:30,32,4.7,12.8,14:50,61,81,23:10,48,12:20,2025-05-06 14:19:33.791545,2025-05-06 14:19:33.791545
144871,134,2024-04-28,18.9,1,16.6,18:40,21.2,11:50,34,4.7,10,18:30,57,73,00:00,52,14:10,2025-05-06 14:19:33.827212,2025-05-06 14:19:33.827212
144889,134,2024-04-29,17.8,0,14.9,06:40,20.7,10:50,34,5,13.1,12:30,56,81,03:20,50,12:00,2025-05-06 14:19:33.867381,2025-05-06 14:19:33.867381
144907,134,2024-04-30,18.5,0,15.4,07:10,21.6,13:40,35,3.9,10,02:50,61,72,22:00,52,10:10,2025-05-06 14:19:33.905459,2025-05-06 14:19:33.905459
144925,134,2024-05-01,19.2,0,16.5,21:10,22,13:00,4,4.2,9.4,11:00,71,83,11:20,63,13:30,2025-05-06 14:19:33.944220,2025-05-06 14:19:33.944220
144943,134,2024-05-02,19.2,0,16.4,06:10,22.1,14:30,2,4.4,8.9,14:00,69,77,06:30,59,14:10,2025-05-06 14:19:33.984158,2025-05-06 14:19:33.984158
144961,134,2024-05-03,18.4,0,15,06:40,21.9,15:00,1,3.1,7.2,16:40,67,74,,59,10:40,2025-05-06 14:19:34.021576,2025-05-06 14:19:34.021576
144979,134,2024-05-04,19.1,0,16,09:30,22.2,13:50,2,3.6,7.2,09:00,72,78,,64,15:10,2025-05-06 14:19:34.055952,2025-05-06 14:19:34.055952
