id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
351,60,1995-05-30,19.2,0,13.5,,25,,0,,,,,,,,,2025-05-06 09:32:04.993589,2025-05-06 09:32:04.993589
363,60,1995-05-31,21,0,15.5,,26.5,,0,,,,,,,,,2025-05-06 09:32:05.033584,2025-05-06 09:32:05.033584
375,60,1995-06-01,23.2,0,17.5,,29,,0,,,,,,,,,2025-05-06 09:32:05.076817,2025-05-06 09:32:05.076817
387,60,1995-06-02,23.2,0,17,,29.5,,0,,,,,,,,,2025-05-06 09:32:05.118513,2025-05-06 09:32:05.118513
399,60,1995-06-03,19.5,0,14,,25,,0,,,,,,,,,2025-05-06 09:32:05.158042,2025-05-06 09:32:05.158042
411,60,1995-06-04,17,0,15,,19,,0,,,,,,,,,2025-05-06 09:32:05.196979,2025-05-06 09:32:05.196979
423,60,1995-06-05,16.8,0,14.5,,19,,0,,,,,,,,,2025-05-06 09:32:05.238193,2025-05-06 09:32:05.238193
435,60,1995-06-06,17,0,14,,20,,0,,,,,,,,,2025-05-06 09:32:05.281611,2025-05-06 09:32:05.281611
447,60,1995-06-07,16.2,0,12.5,,20,,0,,,,,,,,,2025-05-06 09:32:05.323294,2025-05-06 09:32:05.323294
459,60,1995-06-08,17.2,0,12.5,,22,,0,,,,,,,,,2025-05-06 09:32:05.364649,2025-05-06 09:32:05.364649
471,60,1995-06-09,17.8,0,13,,22.5,,0,,,,,,,,,2025-05-06 09:32:05.404762,2025-05-06 09:32:05.404762
483,60,1995-06-10,19.5,0,16,,23,,0,,,,,,,,,2025-05-06 09:32:05.444456,2025-05-06 09:32:05.444456
495,60,1995-06-11,18,0,15,,21,,0,,,,,,,,,2025-05-06 09:32:05.487124,2025-05-06 09:32:05.487124
507,60,1995-06-12,,0,13,,,,0,,,,,,,,,2025-05-06 09:32:05.529420,2025-05-06 09:32:05.529420
519,60,1995-06-13,17,0,12,,22,,0,,,,,,,,,2025-05-06 09:32:05.570920,2025-05-06 09:32:05.570920
531,60,1995-06-14,18.2,0,13,,23.5,,0,,,,,,,,,2025-05-06 09:32:05.611435,2025-05-06 09:32:05.611435
543,60,1995-06-15,20.2,0,15.5,,25,,0,,,,,,,,,2025-05-06 09:32:05.652499,2025-05-06 09:32:05.652499
555,60,1995-06-16,21.5,0,17,,26,,0,,,,,,,,,2025-05-06 09:32:05.696068,2025-05-06 09:32:05.696068
567,60,1995-06-17,22.5,0,18,,27,,0,,,,,,,,,2025-05-06 09:32:05.738121,2025-05-06 09:32:05.738121
579,60,1995-06-18,,0,16.5,,,,0,,,,,,,,,2025-05-06 09:32:05.781910,2025-05-06 09:32:05.781910
591,60,1995-06-19,23,0,18,,28,,0,,,,,,,,,2025-05-06 09:32:05.823487,2025-05-06 09:32:05.823487
603,60,1995-06-20,21,0,17,,25,,0,,,,,,,,,2025-05-06 09:32:05.864977,2025-05-06 09:32:05.864977
615,60,1995-06-21,20,0,16.5,,23.5,,0,,,,,,,,,2025-05-06 09:32:05.908734,2025-05-06 09:32:05.908734
627,60,1995-06-22,19.8,0,16.5,,23,,0,,,,,,,,,2025-05-06 09:32:05.951170,2025-05-06 09:32:05.951170
639,60,1995-06-23,20,0,17,,23,,0,,,,,,,,,2025-05-06 09:32:05.993328,2025-05-06 09:32:05.993328
651,60,1995-06-24,18.8,0,16,,21.5,,0,,,,,,,,,2025-05-06 09:32:06.035716,2025-05-06 09:32:06.035716
663,60,1995-06-25,19,0,17,,21,,0,,,,,,,,,2025-05-06 09:32:06.075533,2025-05-06 09:32:06.075533
675,60,1995-06-26,17.8,0,15.5,,20,,0,,,,,,,,,2025-05-06 09:32:06.116484,2025-05-06 09:32:06.116484
687,60,1995-06-27,17.5,0,14,,21,,0,,,,,,,,,2025-05-06 09:32:06.160171,2025-05-06 09:32:06.160171
699,60,1995-06-28,16.8,0,12.5,,21,,0,,,,,,,,,2025-05-06 09:32:06.202374,2025-05-06 09:32:06.202374
711,60,1995-06-29,17.8,0,15,,20.5,,0,,,,,,,,,2025-05-06 09:32:06.244159,2025-05-06 09:32:06.244159
723,60,1995-06-30,18,0,15,,21,,0,,,,,,,,,2025-05-06 09:32:06.282654,2025-05-06 09:32:06.282654
735,60,1995-07-01,17.8,0,14,,21.5,,0,,,,,,,,,2025-05-06 09:32:06.323209,2025-05-06 09:32:06.323209
747,60,1995-07-02,17.8,0,13.5,,22,,0,,,,,,,,,2025-05-06 09:32:06.365739,2025-05-06 09:32:06.365739
759,60,1995-07-03,,0,,,,,0,,,,,,,,,2025-05-06 09:32:06.407391,2025-05-06 09:32:06.407391
771,60,1995-07-04,,0,,,,,0,,,,,,,,,2025-05-06 09:32:06.448635,2025-05-06 09:32:06.448635
783,60,1995-07-05,,0,,,,,0,,,,,,,,,2025-05-06 09:32:06.489493,2025-05-06 09:32:06.489493
795,60,1995-07-06,,0,,,,,0,,,,,,,,,2025-05-06 09:32:06.530493,2025-05-06 09:32:06.530493
951,60,1995-07-19,21.2,0,17,,25.5,,0,,,,,,,,,2025-05-06 09:32:07.075307,2025-05-06 09:32:07.075307
807,60,1995-07-07,,0,,,,,0,,,,,,,,,2025-05-06 09:32:06.575473,2025-05-06 09:32:06.575473
819,60,1995-07-08,,0,,,,,0,,,,,,,,,2025-05-06 09:32:06.620639,2025-05-06 09:32:06.620639
831,60,1995-07-09,,0,,,,,0,,,,,,,,,2025-05-06 09:32:06.664373,2025-05-06 09:32:06.664373
843,60,1995-07-10,,0,,,,,0,,,,,,,,,2025-05-06 09:32:06.706987,2025-05-06 09:32:06.706987
855,60,1995-07-11,,0,,,,,0,,,,,,,,,2025-05-06 09:32:06.746948,2025-05-06 09:32:06.746948
867,60,1995-07-12,,0,,,,,0,,,,,,,,,2025-05-06 09:32:06.788894,2025-05-06 09:32:06.788894
879,60,1995-07-13,,0,,,,,0,,,,,,,,,2025-05-06 09:32:06.828540,2025-05-06 09:32:06.828540
891,60,1995-07-14,,0,,,,,0,,,,,,,,,2025-05-06 09:32:06.869468,2025-05-06 09:32:06.869468
903,60,1995-07-15,,0,,,,,0,,,,,,,,,2025-05-06 09:32:06.909351,2025-05-06 09:32:06.909351
915,60,1995-07-16,,0,,,,,0,,,,,,,,,2025-05-06 09:32:06.948877,2025-05-06 09:32:06.948877
927,60,1995-07-17,,0,,,,,0,,,,,,,,,2025-05-06 09:32:06.990939,2025-05-06 09:32:06.990939
939,60,1995-07-18,19.5,0,17,,22,,0,,,,,,,,,2025-05-06 09:32:07.033295,2025-05-06 09:32:07.033295
963,60,1995-07-20,22.2,0,18,,26.5,,0,,,,,,,,,2025-05-06 09:32:07.115993,2025-05-06 09:32:07.115993
975,60,1995-07-21,23,0,18,,28,,0,,,,,,,,,2025-05-06 09:32:07.156195,2025-05-06 09:32:07.156195
987,60,1995-07-22,23,0,18,,28,,0,,,,,,,,,2025-05-06 09:32:07.197881,2025-05-06 09:32:07.197881
999,60,1995-07-23,20.8,0,18,,23.5,,0,,,,,,,,,2025-05-06 09:32:07.242207,2025-05-06 09:32:07.242207
1011,60,1995-07-24,20,0,18,,22,,0,,,,,,,,,2025-05-06 09:32:07.284808,2025-05-06 09:32:07.284808
1023,60,1995-07-25,20.2,0,15.5,,25,,0,,,,,,,,,2025-05-06 09:32:07.325852,2025-05-06 09:32:07.325852
1035,60,1995-07-26,20.2,0,15.5,,25,,0,,,,,,,,,2025-05-06 09:32:07.364590,2025-05-06 09:32:07.364590
1047,60,1995-07-27,24,0,17,,31,,0,,,,,,,,,2025-05-06 09:32:07.405670,2025-05-06 09:32:07.405670
1059,60,1995-07-28,26.2,0,19,,33.5,,0,,,,,,,,,2025-05-06 09:32:07.446043,2025-05-06 09:32:07.446043
1071,60,1995-07-29,25.8,0,19,,32.5,,0,,,,,,,,,2025-05-06 09:32:07.488032,2025-05-06 09:32:07.488032
1083,60,1995-07-30,22.2,0,18,,26.5,,0,,,,,,,,,2025-05-06 09:32:07.529688,2025-05-06 09:32:07.529688
1095,60,1995-07-31,,0,,,,,0,,,,,,,,,2025-05-06 09:32:07.570051,2025-05-06 09:32:07.570051
1107,60,1995-08-01,,0,,,,,0,,,,,,,,,2025-05-06 09:32:07.611766,2025-05-06 09:32:07.611766
1119,60,1995-08-02,,0,,,,,0,,,,,,,,,2025-05-06 09:32:07.658224,2025-05-06 09:32:07.658224
1131,60,1995-08-03,,0,,,,,0,,,,,,,,,2025-05-06 09:32:07.700916,2025-05-06 09:32:07.700916
1143,60,1995-08-04,,0,,,,,0,,,,,,,,,2025-05-06 09:32:07.745486,2025-05-06 09:32:07.745486
1155,60,1995-08-05,,0,,,,,0,,,,,,,,,2025-05-06 09:32:07.788682,2025-05-06 09:32:07.788682
1167,60,1995-08-06,,0,,,,,0,,,,,,,,,2025-05-06 09:32:07.829837,2025-05-06 09:32:07.829837
1179,60,1995-08-07,,0,,,27,,0,,,,,,,,,2025-05-06 09:32:07.876895,2025-05-06 09:32:07.876895
1191,60,1995-08-08,20.8,0,18,,23.5,,0,,,,,,,,,2025-05-06 09:32:07.919624,2025-05-06 09:32:07.919624
1203,60,1995-08-09,20.5,0,17.5,,23.5,,0,,,,,,,,,2025-05-06 09:32:07.961517,2025-05-06 09:32:07.961517
1215,60,1995-08-10,20.5,0,16,,25,,0,,,,,,,,,2025-05-06 09:32:08.052118,2025-05-06 09:32:08.052118
1227,60,1995-08-11,22.2,0,18,,26.5,,0,,,,,,,,,2025-05-06 09:32:08.092931,2025-05-06 09:32:08.092931
1239,60,1995-08-12,23.5,0,18,,29,,0,,,,,,,,,2025-05-06 09:32:08.136736,2025-05-06 09:32:08.136736
1250,60,1995-08-13,25.2,0,19,,31.5,,0,,,,,,,,,2025-05-06 09:32:08.176105,2025-05-06 09:32:08.176105
1261,60,1995-08-14,23,0,18.5,,27.5,,0,,,,,,,,,2025-05-06 09:32:08.213591,2025-05-06 09:32:08.213591
1273,60,1995-08-15,22.8,0,17.5,,28,,0,,,,,,,,,2025-05-06 09:32:08.255103,2025-05-06 09:32:08.255103
1285,60,1995-08-16,24.2,0,19,,29.5,,0,,,,,,,,,2025-05-06 09:32:08.294766,2025-05-06 09:32:08.294766
1297,60,1995-08-17,21.5,0,19.5,,23.5,,0,,,,,,,,,2025-05-06 09:32:08.336974,2025-05-06 09:32:08.336974
1309,60,1995-08-18,23.2,0,19,,27.5,,0,,,,,,,,,2025-05-06 09:32:08.378692,2025-05-06 09:32:08.378692
1321,60,1995-08-19,23,0,18,,28,,0,,,,,,,,,2025-05-06 09:32:08.421185,2025-05-06 09:32:08.421185
1333,60,1995-08-20,22.5,0,18,,27,,0,,,,,,,,,2025-05-06 09:32:08.462670,2025-05-06 09:32:08.462670
1345,60,1995-08-21,21,0,17,,25,,0,,,,,,,,,2025-05-06 09:32:08.502992,2025-05-06 09:32:08.502992
1357,60,1995-08-22,19.5,0,16.5,,22.5,,0,,,,,,,,,2025-05-06 09:32:08.547334,2025-05-06 09:32:08.547334
1369,60,1995-08-23,20.2,0,16.5,,24,,0,,,,,,,,,2025-05-06 09:32:08.592945,2025-05-06 09:32:08.592945
1381,60,1995-08-24,20.8,0,17,,24.5,,0,,,,,,,,,2025-05-06 09:32:08.637387,2025-05-06 09:32:08.637387
1393,60,1995-08-25,21,0,18,,24,,0,,,,,,,,,2025-05-06 09:32:08.682871,2025-05-06 09:32:08.682871
1405,60,1995-08-26,23.2,0,18.5,,28,,0,,,,,,,,,2025-05-06 09:32:08.726134,2025-05-06 09:32:08.726134
1417,60,1995-08-27,21.8,0,18.5,,25,,0,,,,,,,,,2025-05-06 09:32:08.769653,2025-05-06 09:32:08.769653
1429,60,1995-08-28,22.8,0,18.5,,27,,0,,,,,,,,,2025-05-06 09:32:08.816894,2025-05-06 09:32:08.816894
1441,60,1995-08-29,22,0,18.5,,25.5,,0,,,,,,,,,2025-05-06 09:32:08.862619,2025-05-06 09:32:08.862619
1453,60,1995-08-30,21,0,19,,23,,0,,,,,,,,,2025-05-06 09:32:08.907329,2025-05-06 09:32:08.907329
1465,60,1995-08-31,22.2,0,19,,25.5,,0,,,,,,,,,2025-05-06 09:32:08.950413,2025-05-06 09:32:08.950413
1477,60,1995-09-01,22,0,18.5,,25.5,,0,,,,,,,,,2025-05-06 09:32:08.996125,2025-05-06 09:32:08.996125
1488,60,1995-09-02,21.8,0,18.5,,25,,0,,,,,,,,,2025-05-06 09:32:09.039674,2025-05-06 09:32:09.039674
1499,60,1995-09-03,23,10,19.5,,26.5,,0,,,,,,,,,2025-05-06 09:32:09.077244,2025-05-06 09:32:09.077244
1510,60,1995-09-04,,0,,,,,0,,,,,,,,,2025-05-06 09:32:09.109943,2025-05-06 09:32:09.109943
1521,60,1995-09-05,,0,,,,,0,,,,,,,,,2025-05-06 09:32:09.142157,2025-05-06 09:32:09.142157
1532,60,1995-09-06,,0,,,,,0,,,,,,,,,2025-05-06 09:32:09.177012,2025-05-06 09:32:09.177012
1543,60,1995-09-07,,0,,,,,0,,,,,,,,,2025-05-06 09:32:09.210908,2025-05-06 09:32:09.210908
1554,60,1995-09-08,,0,,,,,0,,,,,,,,,2025-05-06 09:32:09.243867,2025-05-06 09:32:09.243867
1565,60,1995-09-09,,0,,,,,0,,,,,,,,,2025-05-06 09:32:09.277950,2025-05-06 09:32:09.277950
1576,60,1995-09-10,,0,,,,,0,,,,,,,,,2025-05-06 09:32:09.315215,2025-05-06 09:32:09.315215
1587,60,1995-09-11,,0,,,,,0,,,,,,,,,2025-05-06 09:32:09.352699,2025-05-06 09:32:09.352699
1598,60,1995-09-12,19.8,0,19,,20.5,,0,,,,,,,,,2025-05-06 09:32:09.385374,2025-05-06 09:32:09.385374
1609,60,1995-09-13,21,0,17.5,,24.5,,0,,,,,,,,,2025-05-06 09:32:09.425619,2025-05-06 09:32:09.425619
1620,60,1995-09-14,18,0,11,,25,,0,,,,,,,,,2025-05-06 09:32:09.464981,2025-05-06 09:32:09.464981
1631,60,1995-09-15,18.5,0,12.5,,24.5,,0,,,,,,,,,2025-05-06 09:32:09.503363,2025-05-06 09:32:09.503363
1642,60,1995-09-16,21,0,18,,24,,0,,,,,,,,,2025-05-06 09:32:09.542233,2025-05-06 09:32:09.542233
1653,60,1995-09-17,20.8,0,17.5,,24,,0,,,,,,,,,2025-05-06 09:32:09.581356,2025-05-06 09:32:09.581356
1664,60,1995-09-18,20.2,0,16,,24.5,,0,,,,,,,,,2025-05-06 09:32:09.622397,2025-05-06 09:32:09.622397
1675,60,1995-09-19,18.8,0,15.5,,22,,0,,,,,,,,,2025-05-06 09:32:09.666244,2025-05-06 09:32:09.666244
1686,60,1995-09-20,18.2,0,15,,21.5,,0,,,,,,,,,2025-05-06 09:32:09.706867,2025-05-06 09:32:09.706867
1697,60,1995-09-21,18,0,14,,22,,0,,,,,,,,,2025-05-06 09:32:09.748003,2025-05-06 09:32:09.748003
1708,60,1995-09-22,18.5,0,14,,23,,0,,,,,,,,,2025-05-06 09:32:09.788179,2025-05-06 09:32:09.788179
1719,60,1995-09-23,19,0,15.5,,22.5,,0,,,,,,,,,2025-05-06 09:32:09.824837,2025-05-06 09:32:09.824837
1730,60,1995-09-24,19.8,0,16.5,,23,,0,,,,,,,,,2025-05-06 09:32:09.864932,2025-05-06 09:32:09.864932
1741,60,1995-09-25,20,0,17,,23,,0,,,,,,,,,2025-05-06 09:32:09.905720,2025-05-06 09:32:09.905720
1752,60,1995-09-26,21.5,0,17,,26,,0,,,,,,,,,2025-05-06 09:32:09.946096,2025-05-06 09:32:09.946096
1763,60,1995-09-27,22.8,0,18.5,,27,,0,,,,,,,,,2025-05-06 09:32:09.987151,2025-05-06 09:32:09.987151
1774,60,1995-09-28,24.5,0,19,,30,,0,,,,,,,,,2025-05-06 09:32:10.027129,2025-05-06 09:32:10.027129
1785,60,1995-09-29,23,0,19,,27,,0,,,,,,,,,2025-05-06 09:32:10.066827,2025-05-06 09:32:10.066827
1796,60,1995-09-30,21,0,18,,24,,0,,,,,,,,,2025-05-06 09:32:10.109600,2025-05-06 09:32:10.109600
1807,60,1995-10-01,20.5,0,17,,24,,0,,,,,,,,,2025-05-06 09:32:10.151636,2025-05-06 09:32:10.151636
1818,60,1995-10-02,19.8,0,16,,23.5,,0,,,,,,,,,2025-05-06 09:32:10.193016,2025-05-06 09:32:10.193016
2038,60,1995-10-22,20,0,14,,26,,0,,,,,,,,,2025-05-06 09:32:11.065253,2025-05-06 09:32:11.065253
1829,60,1995-10-03,19,0,15,,23,,0,,,,,,,,,2025-05-06 09:32:10.231667,2025-05-06 09:32:10.231667
1840,60,1995-10-04,19.2,0,16,,22.5,,0,,,,,,,,,2025-05-06 09:32:10.272181,2025-05-06 09:32:10.272181
1851,60,1995-10-05,19.5,0,16,,23,,0,,,,,,,,,2025-05-06 09:32:10.315697,2025-05-06 09:32:10.315697
1862,60,1995-10-06,19,0,16,,22,,0,,,,,,,,,2025-05-06 09:32:10.359637,2025-05-06 09:32:10.359637
1873,60,1995-10-07,20.5,0,14,,27,,0,,,,,,,,,2025-05-06 09:32:10.405585,2025-05-06 09:32:10.405585
1884,60,1995-10-08,22.5,0,15.5,,29.5,,0,,,,,,,,,2025-05-06 09:32:10.450790,2025-05-06 09:32:10.450790
1895,60,1995-10-09,25,0,18.5,,31.5,,0,,,,,,,,,2025-05-06 09:32:10.491610,2025-05-06 09:32:10.491610
1906,60,1995-10-10,20.8,0,17,,24.5,,0,,,,,,,,,2025-05-06 09:32:10.530720,2025-05-06 09:32:10.530720
1917,60,1995-10-11,18.2,0,15,,21.5,,0,,,,,,,,,2025-05-06 09:32:10.573064,2025-05-06 09:32:10.573064
1928,60,1995-10-12,18.8,0,16,,21.5,,0,,,,,,,,,2025-05-06 09:32:10.617536,2025-05-06 09:32:10.617536
1939,60,1995-10-13,19.8,0,15.5,,24,,0,,,,,,,,,2025-05-06 09:32:10.660071,2025-05-06 09:32:10.660071
1950,60,1995-10-14,22.2,0,19,,25.5,,0,,,,,,,,,2025-05-06 09:32:10.703466,2025-05-06 09:32:10.703466
1961,60,1995-10-15,21,0,17,,25,,0,,,,,,,,,2025-05-06 09:32:10.746704,2025-05-06 09:32:10.746704
1972,60,1995-10-16,20.5,0,16,,25,,0,,,,,,,,,2025-05-06 09:32:10.789860,2025-05-06 09:32:10.789860
1983,60,1995-10-17,24.2,0,16,,32.5,,0,,,,,,,,,2025-05-06 09:32:10.839186,2025-05-06 09:32:10.839186
1994,60,1995-10-18,26.8,0,19.5,,34,,0,,,,,,,,,2025-05-06 09:32:10.887268,2025-05-06 09:32:10.887268
2005,60,1995-10-19,25.8,0,19,,32.5,,0,,,,,,,,,2025-05-06 09:32:10.933550,2025-05-06 09:32:10.933550
2016,60,1995-10-20,20.5,0,16,,25,,0,,,,,,,,,2025-05-06 09:32:10.976412,2025-05-06 09:32:10.976412
2027,60,1995-10-21,21.2,0,17,,25.5,,0,,,,,,,,,2025-05-06 09:32:11.019274,2025-05-06 09:32:11.019274
2049,60,1995-10-23,22.5,0,16,,29,,0,,,,,,,,,2025-05-06 09:32:11.117010,2025-05-06 09:32:11.117010
2060,60,1995-10-24,22.5,0,16,,29,,0,,,,,,,,,2025-05-06 09:32:11.166119,2025-05-06 09:32:11.166119
2071,60,1995-10-25,24,0,18,,30,,0,,,,,,,,,2025-05-06 09:32:11.216218,2025-05-06 09:32:11.216218
2082,60,1995-10-26,22.8,0,18,,27.5,,0,,,,,,,,,2025-05-06 09:32:11.265046,2025-05-06 09:32:11.265046
2093,60,1995-10-27,24.2,0,19.5,,29,,0,,,,,,,,,2025-05-06 09:32:11.313926,2025-05-06 09:32:11.313926
2104,60,1995-10-28,23.5,0,19.5,,27.5,,0,,,,,,,,,2025-05-06 09:33:12.521817,2025-05-06 09:33:12.521817
2115,60,1995-10-29,23,0,20,,26,,0,,,,,,,,,2025-05-06 09:33:12.575101,2025-05-06 09:33:12.575101
2126,60,1995-10-30,22.2,0,18.5,,26,,0,,,,,,,,,2025-05-06 09:33:12.621275,2025-05-06 09:33:12.621275
2137,60,1995-10-31,21.5,0,18,,25,,0,,,,,,,,,2025-05-06 09:33:12.666952,2025-05-06 09:33:12.666952
2148,60,1995-11-01,20.5,0,16.5,,24.5,,0,,,,,,,,,2025-05-06 09:33:12.717002,2025-05-06 09:33:12.717002
2160,60,1995-11-02,20.2,0,15,,25.5,,0,,,,,,,,,2025-05-06 09:33:12.767658,2025-05-06 09:33:12.767658
2172,60,1995-11-03,20,0,16,,24,,0,,,,,,,,,2025-05-06 09:33:12.826787,2025-05-06 09:33:12.826787
2184,60,1995-11-04,19.5,0,16,,23,,0,,,,,,,,,2025-05-06 09:33:12.881397,2025-05-06 09:33:12.881397
2196,60,1995-11-05,20.2,0,16.5,,24,,0,,,,,,,,,2025-05-06 09:33:12.923170,2025-05-06 09:33:12.923170
2208,60,1995-11-06,18.2,0,16,,20.5,,0,,,,,,,,,2025-05-06 09:33:12.965207,2025-05-06 09:33:12.965207
2220,60,1995-11-07,19.8,0,15.5,,24,,0,,,,,,,,,2025-05-06 09:33:13.008010,2025-05-06 09:33:13.008010
2232,60,1995-11-08,18.5,0,14,,23,,0,,,,,,,,,2025-05-06 09:33:13.049699,2025-05-06 09:33:13.049699
2244,60,1995-11-09,18.5,0,15.5,,21.5,,0,,,,,,,,,2025-05-06 09:33:13.095123,2025-05-06 09:33:13.095123
2256,60,1995-11-10,19.5,0,16,,23,,0,,,,,,,,,2025-05-06 09:33:13.140788,2025-05-06 09:33:13.140788
2268,60,1995-11-11,20.2,0,17,,23.5,,0,,,,,,,,,2025-05-06 09:33:13.185927,2025-05-06 09:33:13.185927
2280,60,1995-11-12,20,0,18,,22,,0,,,,,,,,,2025-05-06 09:33:13.231730,2025-05-06 09:33:13.231730
2292,60,1995-11-13,17.8,0,14.5,,21,,0,,,,,,,,,2025-05-06 09:33:13.276418,2025-05-06 09:33:13.276418
2304,60,1995-11-14,17,0,12.5,,21.5,,0,,,,,,,,,2025-05-06 09:33:13.320127,2025-05-06 09:33:13.320127
2316,60,1995-11-15,18,0,11,,25,,0,,,,,,,,,2025-05-06 09:33:13.358753,2025-05-06 09:33:13.358753
2328,60,1995-11-16,22.2,0,16,,28.5,,0,,,,,,,,,2025-05-06 09:33:13.396855,2025-05-06 09:33:13.396855
2340,60,1995-11-17,24,0,18,,30,,0,,,,,,,,,2025-05-06 09:33:13.433235,2025-05-06 09:33:13.433235
2352,60,1995-11-18,24,0,20,,28,,0,,,,,,,,,2025-05-06 09:33:13.469844,2025-05-06 09:33:13.469844
2364,60,1995-11-19,25.2,0,21,,29.5,,0,,,,,,,,,2025-05-06 09:33:13.506305,2025-05-06 09:33:13.506305
2376,60,1995-11-20,25.2,0,21.5,,29,,0,,,,,,,,,2025-05-06 09:33:13.544458,2025-05-06 09:33:13.544458
2388,60,1995-11-21,23.2,0,18.5,,28,,0,,,,,,,,,2025-05-06 09:33:13.588263,2025-05-06 09:33:13.588263
2400,60,1995-11-22,21.2,0,17.5,,25,,0,,,,,,,,,2025-05-06 09:33:13.629917,2025-05-06 09:33:13.629917
2412,60,1995-11-23,18.8,0,16,,21.5,,0,,,,,,,,,2025-05-06 09:33:13.670726,2025-05-06 09:33:13.670726
2424,60,1995-11-24,19,0,17,,21,,0,,,,,,,,,2025-05-06 09:33:13.712770,2025-05-06 09:33:13.712770
2436,60,1995-11-25,16.8,0,13.5,,20,,0,,,,,,,,,2025-05-06 09:33:13.757958,2025-05-06 09:33:13.757958
2448,60,1995-11-26,15.5,2.5,12,,19,,0,,,,,,,,,2025-05-06 09:33:13.803864,2025-05-06 09:33:13.803864
