id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
142526,130,2023-12-20,20.6,0,18.7,06:15,22.5,11:16,2,4.2,11.7,19:20,57,66,22:50,50,21:30,2025-05-06 14:19:28.851650,2025-05-06 14:19:28.851650
142544,130,2023-12-21,19.6,5.4,17.6,10:30,21.6,15:24,2,4.7,11.7,10:30,60,89,10:40,50,,2025-05-06 14:19:28.885216,2025-05-06 14:19:28.885216
142562,130,2023-12-22,17.7,16.6,13.7,22:43,21.7,12:15,8,3.9,10.8,15:10,68,85,22:20,53,11:10,2025-05-06 14:19:28.921534,2025-05-06 14:19:28.921534
142580,130,2023-12-23,17.3,0,13.3,02:37,21.3,13:53,10,1.1,10,10:30,65,88,04:40,42,13:20,2025-05-06 14:19:28.956339,2025-05-06 14:19:28.956339
142598,130,2023-12-24,18.4,0,13.7,00:49,23.2,14:04,28,1.7,5.8,05:10,53,66,18:40,38,21:20,2025-05-06 14:19:28.992586,2025-05-06 14:19:28.992586
142616,130,2023-12-25,18.8,0,14.8,06:12,22.7,15:33,34,3.6,8.6,16:40,57,70,21:50,39,01:00,2025-05-06 14:19:29.030170,2025-05-06 14:19:29.030170
142634,130,2023-12-26,19,0,15.1,07:37,22.9,12:32,2,3.1,6.4,12:50,63,73,06:40,48,23:50,2025-05-06 14:19:29.070464,2025-05-06 14:19:29.070464
142652,130,2023-12-27,18,0,12.9,04:48,23.2,13:25,29,1.1,5,23:30,60,83,07:50,38,21:40,2025-05-06 14:19:29.105479,2025-05-06 14:19:29.105479
142670,130,2023-12-28,17.8,0,12.7,05:24,23,14:38,27,1.4,5.3,22:40,69,88,06:30,28,23:10,2025-05-06 14:19:29.140637,2025-05-06 14:19:29.140637
142688,130,2023-12-29,18.2,0,13,23:43,23.5,12:15,10,1.9,5.6,15:10,49,72,20:10,29,00:00,2025-05-06 14:19:29.179253,2025-05-06 14:19:29.179253
142706,130,2023-12-30,18,0,12.3,00:55,23.7,11:49,99,2.2,4.7,,56,84,20:50,26,09:50,2025-05-06 14:19:29.215344,2025-05-06 14:19:29.215344
142724,130,2023-12-31,18.3,0,13.6,06:51,23,15:05,28,1.9,4.7,08:00,59,78,20:10,34,08:50,2025-05-06 14:19:29.250389,2025-05-06 14:19:29.250389
142742,130,2024-01-01,18.5,0,14,06:34,23,13:54,14,1.9,5,12:40,70,83,23:59,54,05:10,2025-05-06 14:19:29.283594,2025-05-06 14:19:29.283594
142760,130,2024-01-02,18.4,0,13.8,04:34,23,14:53,10,1.4,3.9,13:40,71,87,01:40,60,09:20,2025-05-06 14:19:29.320292,2025-05-06 14:19:29.320292
142778,130,2024-01-03,18.9,0,13.9,05:45,23.9,14:09,1,1.9,5.6,14:50,65,86,00:00,50,03:30,2025-05-06 14:19:29.357417,2025-05-06 14:19:29.357417
142796,130,2024-01-04,18.9,0,14.2,06:09,23.6,14:13,2,2.8,6.1,17:00,73,85,08:10,64,04:40,2025-05-06 14:19:29.402189,2025-05-06 14:19:29.402189
142814,130,2024-01-05,19.4,0.8,16.8,06:21,22,14:44,35,2.2,5.3,07:00,84,95,,77,14:40,2025-05-06 14:19:29.446551,2025-05-06 14:19:29.446551
142832,130,2024-01-06,18.8,0,16.1,07:39,21.6,12:45,99,2.5,4.2,,76,89,00:30,70,15:00,2025-05-06 14:19:29.491215,2025-05-06 14:19:29.491215
142850,130,2024-01-07,18,0,14.2,07:10,21.8,13:18,4,2.5,6.4,15:00,74,90,06:00,64,13:20,2025-05-06 14:19:29.529005,2025-05-06 14:19:29.529005
142868,130,2024-01-08,18.2,0,14.5,04:29,22,13:47,99,2.8,5.8,,77,89,07:00,66,14:30,2025-05-06 14:19:29.560410,2025-05-06 14:19:29.560410
142886,130,2024-01-09,18.6,0,14.1,07:25,23,14:22,28,1.9,5,06:10,62,86,04:20,37,09:20,2025-05-06 14:19:29.604857,2025-05-06 14:19:29.604857
142904,130,2024-01-10,18.7,0,14.2,06:35,23.2,11:56,8,1.9,5,12:00,69,84,,57,00:10,2025-05-06 14:19:29.640919,2025-05-06 14:19:29.640919
142922,130,2024-01-11,19.6,0,15.8,00:21,23.5,15:14,14,2.5,6.4,17:30,76,88,08:40,60,21:30,2025-05-06 14:19:29.679445,2025-05-06 14:19:29.679445
142940,130,2024-01-12,21.9,0,14.1,07:42,29.7,11:34,22,3.1,9.7,11:20,71,94,08:30,11,11:10,2025-05-06 14:19:29.713630,2025-05-06 14:19:29.713630
142958,130,2024-01-13,19,0,12.8,08:03,25.2,19:30,17,1.9,10,17:20,59,92,05:50,13,19:20,2025-05-06 14:19:29.749764,2025-05-06 14:19:29.749764
142976,130,2024-01-14,20.5,0,15.7,23:55,25.3,16:19,16,2.8,10.3,14:00,70,83,02:30,27,16:30,2025-05-06 14:19:29.788319,2025-05-06 14:19:29.788319
142994,130,2024-01-15,20.8,0,15.5,00:07,26,11:59,99,2.5,8.3,,38,90,01:30,19,10:20,2025-05-06 14:19:29.824660,2025-05-06 14:19:29.824660
143012,130,2024-01-16,23.3,0.2,18.5,06:24,28.1,12:06,15,3.3,10.3,13:20,60,82,,25,12:10,2025-05-06 14:19:29.860146,2025-05-06 14:19:29.860146
143030,130,2024-01-17,20.3,,16.5,,24.1,11:48,28,2.2,5,05:20,77,87,03:00,70,11:30,2025-05-06 14:19:29.894196,2025-05-06 14:19:29.894196
143048,130,2024-01-18,19.8,0,16.1,,23.4,12:21,36,1.4,8.3,23:10,74,84,05:50,62,12:10,2025-05-06 14:19:29.929201,2025-05-06 14:19:29.929201
143066,130,2024-01-19,20.6,0,18.2,04:23,23,12:39,35,5.6,11.9,11:40,61,81,04:30,45,14:00,2025-05-06 14:19:29.965179,2025-05-06 14:19:29.965179
143084,130,2024-01-20,19.9,0,17.6,04:32,22.2,14:13,2,4.7,11.9,12:30,64,74,18:40,54,14:30,2025-05-06 14:19:30.000058,2025-05-06 14:19:30.000058
143102,130,2024-01-21,19.7,0,18.2,06:44,21.2,13:47,4,4.4,11.1,00:50,55,61,10:10,50,11:40,2025-05-06 14:19:30.040311,2025-05-06 14:19:30.040311
143120,130,2024-01-22,19.4,0,16.8,23:47,22.1,13:09,2,4.4,11.1,02:30,63,83,23:50,53,05:00,2025-05-06 14:19:30.078133,2025-05-06 14:19:30.078133
143138,130,2024-01-23,19.3,0,14.9,03:35,23.7,13:37,17,1.1,5.3,13:50,51,86,01:00,35,18:00,2025-05-06 14:19:30.114377,2025-05-06 14:19:30.114377
143156,130,2024-01-24,18.8,0,15.8,23:49,21.8,11:00,11,2.2,8.1,09:40,54,72,,25,21:30,2025-05-06 14:19:30.151997,2025-05-06 14:19:30.151997
143174,130,2024-01-25,18.8,0,14.5,07:41,23,11:29,14,1.1,6.7,11:30,48,76,05:50,33,11:20,2025-05-06 14:19:30.188657,2025-05-06 14:19:30.188657
143191,130,2024-01-26,18.7,0,14,23:36,23.4,11:14,15,1.4,6.4,15:50,55,71,02:50,41,22:40,2025-05-06 14:19:30.223520,2025-05-06 14:19:30.223520
143208,130,2024-01-27,18.7,0,13.3,02:59,24.1,11:43,16,1.9,6.7,17:20,63,81,23:59,42,11:10,2025-05-06 14:19:30.257054,2025-05-06 14:19:30.257054
143226,130,2024-01-28,17.8,0,11.6,04:39,24.1,15:53,17,1.9,7.2,16:30,61,87,01:40,51,06:20,2025-05-06 14:19:30.291613,2025-05-06 14:19:30.291613
143244,130,2024-01-29,20.5,0,15.6,23:30,25.4,10:54,99,1.9,5.3,,44,73,23:50,22,10:10,2025-05-06 14:19:30.327852,2025-05-06 14:19:30.327852
143262,130,2024-01-30,19.7,0,13.8,06:04,25.6,14:38,2,1.7,4.2,11:00,53,73,23:50,23,14:30,2025-05-06 14:19:30.364534,2025-05-06 14:19:30.364534
143280,130,2024-01-31,19.1,0,14.7,22:05,23.5,12:30,15,2.5,7.2,12:30,46,72,21:30,28,04:40,2025-05-06 14:19:30.402280,2025-05-06 14:19:30.402280
143298,130,2024-02-01,18.8,0,14.3,04:11,23.4,13:05,29,1.1,6.1,23:40,53,72,05:30,38,23:00,2025-05-06 14:19:30.439161,2025-05-06 14:19:30.439161
143316,130,2024-02-02,18.6,0,14.4,08:04,22.9,13:17,29,1.4,4.4,01:10,55,74,08:10,39,,2025-05-06 14:19:30.477191,2025-05-06 14:19:30.477191
143334,130,2024-02-03,18.2,0,13.2,06:01,23.2,13:26,28,1.1,5.3,01:20,58,81,08:30,27,21:50,2025-05-06 14:19:30.514905,2025-05-06 14:19:30.514905
143352,130,2024-02-04,18.6,0,13.8,05:08,23.5,12:09,99,1.4,5.8,,56,68,07:20,26,01:40,2025-05-06 14:19:30.552320,2025-05-06 14:19:30.552320
143370,130,2024-02-05,17.9,0,13.1,04:09,22.7,13:17,17,1.4,6.1,10:30,55,66,06:20,24,01:00,2025-05-06 14:19:30.589532,2025-05-06 14:19:30.589532
143388,130,2024-02-06,18.6,0,13.9,08:02,23.2,13:51,28,1.4,5,,56,74,07:40,32,23:20,2025-05-06 14:19:30.626568,2025-05-06 14:19:30.626568
143405,130,2024-02-07,17.8,0,12.7,23:52,22.8,15:22,15,1.9,6.7,14:00,60,72,20:30,32,00:20,2025-05-06 14:19:30.661748,2025-05-06 14:19:30.661748
143423,130,2024-02-08,20.2,0,11.6,07:34,28.8,15:22,19,1.9,11.4,15:20,38,81,04:10,10,15:00,2025-05-06 14:19:30.696750,2025-05-06 14:19:30.696750
143441,130,2024-02-09,20.4,0,15,06:14,25.9,16:21,36,2.8,7.2,17:20,58,81,23:00,25,02:40,2025-05-06 14:19:30.735112,2025-05-06 14:19:30.735112
143459,130,2024-02-10,21,0,18.1,03:11,23.9,14:49,2,5,11.4,14:50,70,85,04:30,61,13:10,2025-05-06 14:19:30.771483,2025-05-06 14:19:30.771483
143477,130,2024-02-11,19,0,14.9,07:22,23,13:22,3,3.3,8.3,16:50,74,87,06:30,63,13:10,2025-05-06 14:19:30.806482,2025-05-06 14:19:30.806482
143495,130,2024-02-12,20.7,0,17.9,06:56,23.5,13:43,2,3.1,6.7,02:00,74,84,,66,,2025-05-06 14:19:30.843021,2025-05-06 14:19:30.843021
143513,130,2024-02-13,20,0,16.2,08:02,23.8,16:55,34,2.2,6.7,00:20,73,88,08:30,55,17:00,2025-05-06 14:19:30.881809,2025-05-06 14:19:30.881809
143531,130,2024-02-14,19.7,0,14.9,07:48,24.5,11:31,34,1.9,8.6,19:30,68,78,,52,06:00,2025-05-06 14:19:30.919954,2025-05-06 14:19:30.919954
143549,130,2024-02-15,20,0,16,03:09,23.9,12:19,36,3.6,10.6,12:40,74,83,21:40,66,11:30,2025-05-06 14:19:30.956098,2025-05-06 14:19:30.956098
143567,130,2024-02-16,20.8,0,18.5,05:06,23,13:32,4,4.7,11.1,15:10,66,84,01:10,57,13:40,2025-05-06 14:19:30.994650,2025-05-06 14:19:30.994650
143585,130,2024-02-17,20.6,0,18,07:42,23.2,15:13,35,5,12.8,18:10,66,76,23:50,60,12:00,2025-05-06 14:19:31.034046,2025-05-06 14:19:31.034046
143603,130,2024-02-18,21.5,0,19.5,05:26,23.5,14:24,34,4.7,10.8,00:20,69,77,,57,23:40,2025-05-06 14:19:31.071965,2025-05-06 14:19:31.071965
143621,130,2024-02-19,20.6,0,16.1,07:00,25,13:02,35,1.7,6.1,20:50,52,83,22:50,38,14:00,2025-05-06 14:19:31.110431,2025-05-06 14:19:31.110431
143639,130,2024-02-20,19.8,0,16.7,05:36,22.9,13:44,3,3.6,10.3,15:00,68,79,07:40,61,13:50,2025-05-06 14:19:31.148525,2025-05-06 14:19:31.148525
143657,130,2024-02-21,20.4,0,17.9,08:00,23,13:29,2,3.3,8.9,00:30,66,77,,58,13:20,2025-05-06 14:19:31.191587,2025-05-06 14:19:31.191587
143675,130,2024-02-22,19.8,0,17.1,06:36,22.6,14:09,1,5,10.3,15:50,71,82,06:40,63,13:20,2025-05-06 14:19:31.235984,2025-05-06 14:19:31.235984
143693,130,2024-02-23,20.8,0.4,18.5,17:19,23.1,13:09,36,6.1,13.6,14:20,64,88,16:30,53,13:10,2025-05-06 14:19:31.293441,2025-05-06 14:19:31.293441
143711,130,2024-02-24,20,0,17.9,05:33,22.1,13:09,36,5.8,12.8,11:40,60,71,01:20,50,12:40,2025-05-06 14:19:31.338147,2025-05-06 14:19:31.338147
143729,130,2024-02-25,20.4,0,18.8,,22.1,14:57,36,5,11.9,05:00,61,69,,56,13:20,2025-05-06 14:19:31.377129,2025-05-06 14:19:31.377129
143747,130,2024-02-26,20,0.6,18.2,06:02,21.8,13:43,99,4.2,10.3,,62,79,23:59,52,12:40,2025-05-06 14:19:31.413623,2025-05-06 14:19:31.413623
143765,130,2024-02-27,19,0,17.5,05:01,20.5,14:39,3,6.4,14.4,06:10,57,86,04:10,50,14:40,2025-05-06 14:19:31.450286,2025-05-06 14:19:31.450286
143783,130,2024-02-28,19.5,0,17.3,03:40,21.7,14:09,36,5.3,13.6,01:20,59,70,03:40,54,,2025-05-06 14:19:31.488845,2025-05-06 14:19:31.488845
143801,130,2024-02-29,18.7,1.6,16.6,21:38,20.8,12:31,4,4.4,13.1,22:30,68,85,21:50,55,09:50,2025-05-06 14:19:31.524204,2025-05-06 14:19:31.524204
143819,130,2024-03-01,18.6,0.4,16.3,09:24,20.9,14:43,2,6.1,15.6,09:10,66,84,09:40,55,19:40,2025-05-06 14:19:31.561893,2025-05-06 14:19:31.561893
143837,130,2024-03-02,19.1,0.6,16.4,06:34,21.8,13:40,2,5.3,12.8,00:20,57,76,06:40,44,13:20,2025-05-06 14:19:31.599254,2025-05-06 14:19:31.599254
143855,130,2024-03-03,19.6,0,17,02:05,22.2,15:14,34,4.4,11.9,01:20,59,70,00:20,55,13:00,2025-05-06 14:19:31.637044,2025-05-06 14:19:31.637044
143873,130,2024-03-04,19.3,0,17.4,05:06,21.2,12:22,36,4.7,10.8,07:40,60,72,06:10,52,11:30,2025-05-06 14:19:31.674998,2025-05-06 14:19:31.674998
143891,130,2024-03-05,19.8,0,17.6,07:00,22.1,14:22,3,4.2,10,01:20,58,69,,49,13:20,2025-05-06 14:19:31.712970,2025-05-06 14:19:31.712970
143908,130,2024-03-06,19.6,0,17.8,23:53,21.5,13:55,34,4.7,10.3,20:10,60,76,03:20,51,13:40,2025-05-06 14:19:31.748249,2025-05-06 14:19:31.748249
143926,130,2024-03-07,19.9,0.2,16.4,,23.4,13:21,34,5,13.9,14:50,60,70,18:10,48,13:00,2025-05-06 14:19:31.786853,2025-05-06 14:19:31.786853
143944,130,2024-03-08,18.7,0,15.9,03:25,21.5,15:14,36,4.7,11.4,15:30,56,80,03:30,46,16:30,2025-05-06 14:19:31.822770,2025-05-06 14:19:31.822770
143962,130,2024-03-09,17.8,0,12.8,06:59,22.7,13:23,33,1.4,8.9,21:40,66,77,07:40,52,11:20,2025-05-06 14:19:31.862266,2025-05-06 14:19:31.862266
143980,130,2024-03-10,19.8,0,16.6,07:01,23,16:02,36,3.6,10.3,14:00,67,78,01:30,52,16:10,2025-05-06 14:19:31.900536,2025-05-06 14:19:31.900536
143998,130,2024-03-11,18.6,4.4,15.5,06:48,21.8,12:27,30,2.8,6.9,09:10,69,90,10:10,62,12:30,2025-05-06 14:19:31.939796,2025-05-06 14:19:31.939796
144016,130,2024-03-12,17.6,0,14.1,07:11,21.2,,4,2.2,5.3,00:30,64,78,04:10,53,,2025-05-06 14:19:31.974998,2025-05-06 14:19:31.974998
144034,130,2024-03-13,18.6,0,13.5,07:02,23.7,14:57,2,1.9,6.1,20:30,70,80,05:30,60,,2025-05-06 14:19:32.012783,2025-05-06 14:19:32.012783
144052,130,2024-03-14,21.4,0,19.3,02:20,23.5,14:20,7,3.1,7.2,12:00,70,84,06:10,60,12:30,2025-05-06 14:19:32.049700,2025-05-06 14:19:32.049700
144070,130,2024-03-15,20.4,0,17.8,23:36,23.1,14:37,4,2.8,6.1,14:10,69,83,,61,14:20,2025-05-06 14:19:32.088928,2025-05-06 14:19:32.088928
144088,130,2024-03-16,21.1,0,16.6,07:34,25.6,10:30,35,1.9,8.9,21:10,68,84,,50,13:20,2025-05-06 14:19:32.124936,2025-05-06 14:19:32.124936
144106,130,2024-03-17,20.6,0,17.2,07:26,24.1,13:29,35,3.6,12.8,20:10,73,85,05:00,64,,2025-05-06 14:19:32.162745,2025-05-06 14:19:32.162745
144124,130,2024-03-18,21.6,0,19.4,04:49,23.8,13:09,34,5.6,12.8,10:10,67,80,03:30,58,10:30,2025-05-06 14:19:32.199633,2025-05-06 14:19:32.199633
144142,130,2024-03-19,21,0,18.9,04:58,23.2,14:04,34,5.8,11.9,11:30,67,71,05:50,57,11:30,2025-05-06 14:19:32.237866,2025-05-06 14:19:32.237866
144160,130,2024-03-20,20.6,0,18.1,06:21,23.2,12:13,33,5.8,15,23:00,61,67,00:30,53,16:00,2025-05-06 14:19:32.276527,2025-05-06 14:19:32.276527
144178,130,2024-03-21,19.8,2.8,16.4,23:22,23.3,13:48,99,5,12.2,,58,80,23:10,49,12:50,2025-05-06 14:19:32.319282,2025-05-06 14:19:32.319282
144196,130,2024-03-22,17.8,9.2,13.4,21:30,22.2,13:22,36,4.4,11.4,14:10,70,82,,44,12:10,2025-05-06 14:19:32.359402,2025-05-06 14:19:32.359402
144214,130,2024-03-23,16.7,0.4,13,07:10,20.4,10:37,36,1.4,9.7,01:00,65,78,01:20,49,10:30,2025-05-06 14:19:32.396981,2025-05-06 14:19:32.396981
144232,130,2024-03-24,17.2,16.6,11.7,05:13,22.6,12:03,99,1.9,8.6,,73,88,19:10,49,10:50,2025-05-06 14:19:32.436545,2025-05-06 14:19:32.436545
144250,130,2024-03-25,20.2,0,16.3,00:43,24,14:11,30,4.7,12.8,14:00,60,76,00:50,49,12:40,2025-05-06 14:19:32.471943,2025-05-06 14:19:32.471943
144268,130,2024-03-26,19.2,0.4,16.8,17:48,21.7,13:38,34,4.7,14.4,14:40,65,76,17:50,46,13:40,2025-05-06 14:19:32.510213,2025-05-06 14:19:32.510213
144286,130,2024-03-27,18.4,0,14.7,23:56,22.2,13:13,36,3.1,7.8,00:30,54,70,21:50,40,16:30,2025-05-06 14:19:32.547437,2025-05-06 14:19:32.547437
144304,130,2024-03-28,18.8,0,13.8,,23.9,13:27,2,2.8,7.8,13:20,60,75,02:00,45,14:10,2025-05-06 14:19:32.586715,2025-05-06 14:19:32.586715
144322,130,2024-03-29,19.4,0.4,15.9,23:57,22.8,13:05,30,5.3,16.1,10:00,53,79,04:20,42,12:10,2025-05-06 14:19:32.626178,2025-05-06 14:19:32.626178
144340,130,2024-03-30,19.3,0,14.2,02:16,24.4,15:20,99,2.5,5,,55,74,23:30,45,12:50,2025-05-06 14:19:32.663999,2025-05-06 14:19:32.663999
144358,130,2024-03-31,19.6,0,15.1,,24.1,11:52,7,1.7,6.4,11:20,69,78,03:00,57,10:00,2025-05-06 14:19:32.703152,2025-05-06 14:19:32.703152
144376,130,2024-04-01,19.1,0,15.3,04:50,22.9,11:26,6,2.5,5.8,11:30,69,80,03:00,61,15:30,2025-05-06 14:19:32.740478,2025-05-06 14:19:32.740478
144394,130,2024-04-02,19,0,14.1,05:20,23.9,13:57,2,3.9,9.2,16:50,65,77,05:20,57,13:50,2025-05-06 14:19:32.779596,2025-05-06 14:19:32.779596
144412,130,2024-04-03,21.2,0,18.5,03:40,23.9,15:47,32,3.9,9.4,19:00,70,77,,59,16:40,2025-05-06 14:19:32.822574,2025-05-06 14:19:32.822574
144429,130,2024-04-04,20.7,0,18.3,06:27,23.1,13:32,34,4.7,11.1,09:40,69,79,,61,10:50,2025-05-06 14:19:32.859481,2025-05-06 14:19:32.859481
144447,130,2024-04-05,20.3,0,16.7,06:51,23.9,14:50,34,3.3,8.9,17:30,73,84,07:20,66,14:40,2025-05-06 14:19:32.900110,2025-05-06 14:19:32.900110
144465,130,2024-04-06,20.7,0,17.6,06:53,23.8,10:27,30,3.6,10.3,17:10,72,84,07:00,59,18:20,2025-05-06 14:19:32.944583,2025-05-06 14:19:32.944583
144483,130,2024-04-07,20.4,0,17.6,05:40,23.3,14:21,36,5,11.7,16:00,61,71,,47,15:40,2025-05-06 14:19:32.979574,2025-05-06 14:19:32.979574
144501,130,2024-04-08,21.1,0.2,18.8,02:36,23.4,15:16,35,5.6,14.2,12:10,63,72,19:40,56,15:00,2025-05-06 14:19:33.015334,2025-05-06 14:19:33.015334
144519,130,2024-04-09,20.2,0,18.2,23:56,22.3,12:42,35,7.5,16.4,16:20,63,81,03:40,55,,2025-05-06 14:19:33.054447,2025-05-06 14:19:33.054447
144537,130,2024-04-10,20.6,0,17.7,02:48,23.4,14:20,32,5.6,12.2,02:40,70,76,18:30,51,22:50,2025-05-06 14:19:33.091127,2025-05-06 14:19:33.091127
144555,130,2024-04-11,24.2,0,21.4,03:52,26.9,14:32,32,4.4,9.7,01:00,62,71,03:50,32,01:30,2025-05-06 14:19:33.129668,2025-05-06 14:19:33.129668
144573,130,2024-04-12,23.4,0,20.4,23:58,26.4,12:39,1,3.3,8.9,15:50,65,82,23:00,20,05:10,2025-05-06 14:19:33.175896,2025-05-06 14:19:33.175896
144591,130,2024-04-13,21.4,0,18.1,06:55,24.8,14:46,3,2.8,8.1,07:20,77,91,06:40,64,,2025-05-06 14:19:33.223598,2025-05-06 14:19:33.223598
144609,130,2024-04-14,21.2,0,16.7,06:56,25.8,15:25,99,3.1,7.5,,71,90,,65,,2025-05-06 14:19:33.266110,2025-05-06 14:19:33.266110
144627,130,2024-04-15,22,0,19.1,05:50,24.8,14:44,4,4.4,9.7,19:30,80,90,06:40,70,12:20,2025-05-06 14:19:33.306718,2025-05-06 14:19:33.306718
144645,130,2024-04-16,22.7,0,19.2,,26.2,15:45,36,3.6,8.1,09:40,71,89,,34,01:30,2025-05-06 14:19:33.345586,2025-05-06 14:19:33.345586
144663,130,2024-04-17,22,0,17.2,06:49,26.7,15:34,3,2.2,6.1,20:30,69,86,23:30,40,,2025-05-06 14:19:33.384727,2025-05-06 14:19:33.384727
144681,130,2024-04-18,20.9,0,16,06:30,25.8,13:54,2,2.5,8.1,15:40,76,93,08:00,63,11:10,2025-05-06 14:19:33.423286,2025-05-06 14:19:33.423286
144699,130,2024-04-19,21.8,0,19.1,05:48,24.5,15:02,2,3.6,9.7,12:10,67,77,,60,,2025-05-06 14:19:33.459705,2025-05-06 14:19:33.459705
144717,130,2024-04-20,22,0,19.2,06:05,24.9,13:16,36,4.2,11.1,14:20,62,76,04:40,53,15:40,2025-05-06 14:19:33.496692,2025-05-06 14:19:33.496692
144735,130,2024-04-21,21.1,0,18.1,06:29,24.1,13:51,32,3.9,10.3,17:40,66,85,06:40,54,17:20,2025-05-06 14:19:33.535389,2025-05-06 14:19:33.535389
144753,130,2024-04-22,21.3,0,18.5,06:45,24.1,13:31,35,4.2,10.6,15:40,64,71,,55,15:00,2025-05-06 14:19:33.575431,2025-05-06 14:19:33.575431
144771,130,2024-04-23,21.2,0,18.5,04:19,23.8,14:01,2,4.2,10.3,15:20,65,75,03:50,59,17:50,2025-05-06 14:19:33.614214,2025-05-06 14:19:33.614214
144789,130,2024-04-24,22.1,0,18.9,06:43,25.3,15:39,36,3.9,9.2,14:40,64,75,,50,15:10,2025-05-06 14:19:33.651105,2025-05-06 14:19:33.651105
144807,130,2024-04-25,21,0,18.3,,23.8,12:32,36,4.4,9.7,12:40,64,72,01:20,55,16:50,2025-05-06 14:19:33.689878,2025-05-06 14:19:33.689878
144825,130,2024-04-26,21,0,18.7,23:47,23.3,12:14,2,5,10.6,14:50,56,67,00:20,49,12:30,2025-05-06 14:19:33.727667,2025-05-06 14:19:33.727667
