id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
172815,125,2001-05-06,,0,,,,,0,,,,,,,,,2025-05-06 18:29:51.807000,2025-05-06 18:29:51.807000
172881,125,2001-05-23,,0,,,,,0,,,,,,,,,2025-05-06 18:29:52.095014,2025-05-06 18:29:52.095014
173083,125,2001-07-16,,0,,,,,0,,,,,,,,,2025-05-06 18:29:52.969409,2025-05-06 18:29:52.969409
173280,125,2001-09-04,,0,,,,,0,,,,,,,,,2025-05-06 18:29:53.840329,2025-05-06 18:29:53.840329
173792,125,2002-01-08,,,,,,,8,5,13.9,00:29,,,,,,2025-05-06 18:30:59.863439,2025-05-06 18:30:59.863439
173864,125,2002-01-20,,,,,,,9,3.3,9.7,11:37,,,,,,2025-05-06 18:31:00.403147,2025-05-06 18:31:00.403147
173935,125,2002-02-01,,0,,,,,8,3.3,9.4,,,,,,,2025-05-06 18:31:00.981514,2025-05-06 18:31:00.981514
174070,125,2002-02-28,,0,,,,,9,1.9,11.4,15:07,,,,,,2025-05-06 18:31:01.928430,2025-05-06 18:31:01.928430
174195,125,2002-03-25,,0,,,,,99,1.9,6.9,,,,,,,2025-05-06 18:31:03.334299,2025-05-06 18:31:03.334299
174652,125,2002-06-09,,0,,,,,22,3.1,7.5,14:00,,,,,,2025-05-06 18:32:08.967684,2025-05-06 18:32:08.967684
174861,125,2002-07-09,,0,,,,,26,3.6,10,12:27,,,,,,2025-05-06 18:32:10.461783,2025-05-06 18:32:10.461783
174994,125,2002-07-28,,0,,,,,24,3.3,7.5,16:16,,,,,,2025-05-06 18:32:11.447485,2025-05-06 18:32:11.447485
175064,125,2002-08-07,,0,,,,,21,2.2,7.5,17:10,,,,,,2025-05-06 18:32:11.989531,2025-05-06 18:32:11.989531
175400,125,2002-09-24,,0,,,,,24,2.2,10,15:02,,,,,,2025-05-06 18:32:14.555257,2025-05-06 18:32:14.555257
175470,125,2002-10-04,,0,,,,,0,5,,,,,,,,2025-05-06 18:33:16.236285,2025-05-06 18:33:16.236285
175540,125,2002-10-14,,0,,,,,10,2.8,8.6,16:45,,,,,,2025-05-06 18:33:16.693659,2025-05-06 18:33:16.693659
175610,125,2002-10-24,,0,,,,,25,3.3,8.6,14:45,,,,,,2025-05-06 18:33:17.133119,2025-05-06 18:33:17.133119
176007,125,2002-12-20,,0,,,,,10,1.9,7.8,12:11,,,,,,2025-05-06 18:33:20.030656,2025-05-06 18:33:20.030656
176077,125,2002-12-30,,0,,,,,10,3.1,10,14:14,,,,,,2025-05-06 18:33:20.536840,2025-05-06 18:33:20.536840
176210,125,2003-01-18,,0,,,,,6,2.5,8.1,04:28,,,,,,2025-05-06 18:33:21.544424,2025-05-06 18:33:21.544424
176547,125,2003-02-28,,0,,,,,10,2.8,8.9,14:45,,,,,,2025-05-06 18:33:24.035028,2025-05-06 18:33:24.035028
176756,125,2003-03-24,,0,,,,,12,1.7,6.1,11:08,,,,,,2025-05-06 18:33:25.705725,2025-05-06 18:33:25.705725
177301,125,2003-05-24,,0,,,,,10,3.3,10,13:30,,,,,,2025-05-06 18:34:31.167798,2025-05-06 18:34:31.167798
177577,125,2003-06-24,,0,,,,,0,,,,,,,,,2025-05-06 18:34:33.076643,2025-05-06 18:34:33.076643
177784,125,2003-07-17,,0,,,,,24,2.8,7.5,14:11,,,,,,2025-05-06 18:34:34.609000,2025-05-06 18:34:34.609000
177922,125,2003-08-02,,0,,,,,26,2.5,8.6,11:20,,,,,,2025-05-06 18:34:35.654871,2025-05-06 18:34:35.654871
179377,125,2004-01-31,,,,,,,7,2.5,3.9,19:23,,,,,,2025-05-06 18:35:50.506890,2025-05-06 18:35:50.506890
180456,125,2004-06-07,,,,,,,31,3.1,8.1,,,,,,,2025-05-06 18:36:56.743376,2025-05-06 18:36:56.743376
180519,125,2004-06-14,,,,,,,23,2.5,8.1,13:45,,,,,,2025-05-06 18:36:57.050233,2025-05-06 18:36:57.050233
181564,125,2004-10-09,,,,,,,9,3.3,11.1,,,,,,,2025-05-06 18:38:03.736831,2025-05-06 18:38:03.736831
181927,125,2004-11-19,,,,,,,8,2.8,8.9,23:45,,,,,,2025-05-06 18:38:05.501811,2025-05-06 18:38:05.501811
185076,125,2005-11-20,,,,,,,27,4.4,11.9,12:25,,,,,,2025-05-06 18:40:55.414074,2025-05-06 18:40:55.414074
187023,125,2006-06-30,,0,,,,,10,2.2,10,17:40,,,,,,2025-05-06 18:42:07.217069,2025-05-06 18:42:07.217069
187510,125,2006-08-24,,0,,,,,23,2.2,8.1,14:20,,,,,,2025-05-06 18:42:09.895881,2025-05-06 18:42:09.895881
152200,125,1996-06-09,,0,,,,,99,3.1,6.4,,,,,,,2025-05-06 14:31:50.950034,2025-05-06 14:31:50.950034
189802,125,2007-04-26,,0,,,,,23,3.6,8.9,15:30,,,,,,2025-05-06 18:44:25.551434,2025-05-06 18:44:25.551434
152270,125,1996-06-19,,0,,,,,23,3.3,10,13:30,,,,,,2025-05-06 14:31:51.159488,2025-05-06 14:31:51.159488
152683,125,1996-08-17,,0,,,,,7,3.9,13.3,12:04,,,,,,2025-05-06 14:31:52.329893,2025-05-06 14:31:52.329893
152963,125,1996-09-26,,0,,,,,23,3.1,8.1,15:39,,,,,,2025-05-06 14:31:53.089869,2025-05-06 14:31:53.089869
159656,125,1995-05-01,,0,,,,,0,,,,,,,,,2025-05-06 18:11:55.978871,2025-05-06 18:11:55.978871
159733,125,1995-05-12,,0,,,,,0,,,,,,,,,2025-05-06 18:11:56.237854,2025-05-06 18:11:56.237854
159810,125,1995-05-23,,0,,,,,0,,,,,,,,,2025-05-06 18:11:56.524505,2025-05-06 18:11:56.524505
160307,125,1995-08-02,,0,,,,,0,,,,,,,,,2025-05-06 18:11:58.097740,2025-05-06 18:11:58.097740
160454,125,1995-08-23,,0,,,,,0,,,,,,,,,2025-05-06 18:11:58.557613,2025-05-06 18:11:58.557613
161501,125,1996-01-24,,0,,,,,30,3.6,12.8,12:58,,,,,,2025-05-06 18:14:27.413398,2025-05-06 18:14:27.413398
161701,125,1996-02-22,,,,,,,7,6.7,16.4,08:38,,,,,,2025-05-06 18:14:28.170281,2025-05-06 18:14:28.170281
161974,125,1996-04-01,,0,,,,,23,3.3,8.9,14:06,,,,,,2025-05-06 18:14:29.117988,2025-05-06 18:14:29.117988
162533,125,1996-12-17,,,,,,,25,5,13.1,14:34,,,,,,2025-05-06 18:19:47.146272,2025-05-06 18:19:47.146272
163015,125,1997-02-20,,0,,,,,4,2.5,10.8,11:20,,,,,,2025-05-06 18:19:48.869025,2025-05-06 18:19:48.869025
163023,125,1997-02-21,,0,,,,,6,3.3,10.3,09:45,,,,,,2025-05-06 18:19:48.900158,2025-05-06 18:19:48.900158
163095,125,1997-03-02,,0,,,,,0,,,,,,,,,2025-05-06 18:19:49.162048,2025-05-06 18:19:49.162048
163166,125,1997-03-11,,0,,,,,9,2.8,11.1,11:22,,,,,,2025-05-06 18:19:49.411061,2025-05-06 18:19:49.411061
163302,125,1997-03-28,,0,,,,,99,2.2,6.4,,,,,,,2025-05-06 18:19:49.919261,2025-05-06 18:19:49.919261
163374,125,1997-04-06,,0,,,,,25,6.1,12.8,17:08,,,,,,2025-05-06 18:19:50.179503,2025-05-06 18:19:50.179503
163382,125,1997-04-07,,0,,,,,13,2.5,6.7,14:20,,,,,,2025-05-06 18:19:50.209065,2025-05-06 18:19:50.209065
163390,125,1997-04-08,,0,,,,,25,3.3,9.2,17:24,,,,,,2025-05-06 18:19:50.240106,2025-05-06 18:19:50.240106
163462,125,1997-04-17,,0,,,,,9,3.1,7.5,15:05,,,,,,2025-05-06 18:19:50.491959,2025-05-06 18:19:50.491959
163494,125,1997-04-21,,0,,,,,19,3.3,8.9,14:43,,,,,,2025-05-06 18:20:51.594848,2025-05-06 18:20:51.594848
163502,125,1997-04-22,,0,,,,,15,3.1,8.1,15:21,,,,,,2025-05-06 18:20:51.643299,2025-05-06 18:20:51.643299
163510,125,1997-04-23,,0,,,,,24,2.8,9.4,16:39,,,,,,2025-05-06 18:20:51.683593,2025-05-06 18:20:51.683593
163518,125,1997-04-24,,0,,,,,25,2.8,7.8,15:43,,,,,,2025-05-06 18:20:51.720659,2025-05-06 18:20:51.720659
142175,125,2023-11-30,21,12.6,17.9,06:57,24.2,14:21,25,2.8,9.4,16:10,76,94,19:20,63,,2025-05-06 14:19:28.137679,2025-05-06 14:19:28.137679
142193,125,2023-12-01,21.4,4.2,18.9,08:14,24,15:06,26,3.1,10.3,05:10,81,91,,71,,2025-05-06 14:19:28.183752,2025-05-06 14:19:28.183752
142211,125,2023-12-02,20.8,0,18,07:12,23.7,14:26,10,3.1,11.1,12:10,76,86,,66,14:20,2025-05-06 14:19:28.219576,2025-05-06 14:19:28.219576
142229,125,2023-12-03,21,0,19,,22.9,14:34,10,3.3,8.6,17:00,68,81,01:00,61,12:10,2025-05-06 14:19:28.253744,2025-05-06 14:19:28.253744
142247,125,2023-12-04,20.2,0,17.9,06:29,22.5,14:44,11,2.8,7.5,12:40,63,69,05:10,57,11:20,2025-05-06 14:19:28.288399,2025-05-06 14:19:28.288399
142265,125,2023-12-05,20.2,0,17.8,06:47,22.5,15:17,99,1.1,3.9,,70,76,,60,13:40,2025-05-06 14:19:28.324463,2025-05-06 14:19:28.324463
142283,125,2023-12-06,21.4,0,18.3,04:50,24.4,13:16,8,1.7,8.1,14:40,68,83,20:30,61,10:00,2025-05-06 14:19:28.358870,2025-05-06 14:19:28.358870
142301,125,2023-12-07,21.5,0,19.8,05:38,23.2,11:21,10,3.1,11.1,15:00,66,80,00:00,61,,2025-05-06 14:19:28.394540,2025-05-06 14:19:28.394540
142319,125,2023-12-08,20.6,0,16.7,06:37,24.5,13:29,8,3.1,11.7,14:30,68,81,08:10,57,13:30,2025-05-06 14:19:28.430757,2025-05-06 14:19:28.430757
142337,125,2023-12-09,22.8,0,17,06:36,28.7,14:06,5,2.2,11.7,11:10,58,81,21:30,30,13:50,2025-05-06 14:19:28.468965,2025-05-06 14:19:28.468965
142355,125,2023-12-10,21.4,0,16.9,07:38,25.9,12:49,10,1.9,5.3,14:00,71,88,19:00,47,12:20,2025-05-06 14:19:28.502999,2025-05-06 14:19:28.502999
142373,125,2023-12-11,22.6,0,19.6,00:46,25.6,12:18,6,1.9,9.7,23:30,41,68,00:00,22,23:20,2025-05-06 14:19:28.540599,2025-05-06 14:19:28.540599
142391,125,2023-12-12,21.8,0.2,19.4,,24.1,00:01,3,3.1,8.9,00:20,52,68,21:30,24,00:00,2025-05-06 14:19:28.577934,2025-05-06 14:19:28.577934
142409,125,2023-12-13,22.6,0,19.4,00:01,25.7,12:43,8,2.8,8.3,,40,60,00:00,24,01:20,2025-05-06 14:19:28.617613,2025-05-06 14:19:28.617613
142427,125,2023-12-14,21.4,0,19.3,21:39,23.5,14:42,6,3.9,14.7,13:30,55,70,08:20,27,00:20,2025-05-06 14:19:28.653026,2025-05-06 14:19:28.653026
142445,125,2023-12-15,20,0,17.5,07:46,22.4,,10,3.1,11.4,13:00,67,78,23:20,56,09:30,2025-05-06 14:19:28.691120,2025-05-06 14:19:28.691120
142463,125,2023-12-16,20.2,0,17.1,01:18,23.4,14:11,5,3.3,8.9,20:30,48,77,00:00,38,21:30,2025-05-06 14:19:28.727135,2025-05-06 14:19:28.727135
142481,125,2023-12-17,19.6,0,18.5,,20.8,,10,4.7,13.6,04:40,46,50,09:30,28,22:00,2025-05-06 14:19:28.763986,2025-05-06 14:19:28.763986
142499,125,2023-12-18,19.8,0,18.1,22:00,21.4,12:59,12,3.9,11.4,09:40,44,61,09:00,34,23:10,2025-05-06 14:19:28.796877,2025-05-06 14:19:28.796877
142517,125,2023-12-19,19.4,0,17.3,07:40,21.5,14:12,11,3.6,12.2,15:20,55,61,08:00,36,00:00,2025-05-06 14:19:28.833671,2025-05-06 14:19:28.833671
142535,125,2023-12-20,20.3,0,18,06:44,22.6,14:13,6,3.6,13.3,13:50,62,65,06:40,50,14:10,2025-05-06 14:19:28.867996,2025-05-06 14:19:28.867996
142553,125,2023-12-21,19.8,0,16.8,08:04,22.7,15:44,6,2.5,11.7,15:00,56,69,11:30,45,15:20,2025-05-06 14:19:28.903572,2025-05-06 14:19:28.903572
142571,125,2023-12-22,19.7,2,16.8,,22.6,12:43,11,2.2,8.9,13:30,65,85,17:50,48,12:50,2025-05-06 14:19:28.937777,2025-05-06 14:19:28.937777
142589,125,2023-12-23,18.6,2.4,15.4,23:49,21.8,15:30,6,1.7,9.2,11:40,69,77,00:00,47,,2025-05-06 14:19:28.974659,2025-05-06 14:19:28.974659
142607,125,2023-12-24,19,0,15.3,,22.8,15:16,10,2.2,7.8,11:30,54,65,08:50,30,22:50,2025-05-06 14:19:29.011569,2025-05-06 14:19:29.011569
142625,125,2023-12-25,19.4,0,15.3,06:14,23.5,16:18,10,3.1,9.2,12:00,51,78,21:20,28,01:30,2025-05-06 14:19:29.047771,2025-05-06 14:19:29.047771
142643,125,2023-12-26,19.4,0,14.9,07:08,24,16:05,10,2.8,11.4,13:30,49,63,01:40,25,,2025-05-06 14:19:29.087925,2025-05-06 14:19:29.087925
142661,125,2023-12-27,21,0,18.4,23:32,23.5,15:16,10,3.1,9.2,10:20,51,63,07:10,25,00:00,2025-05-06 14:19:29.123168,2025-05-06 14:19:29.123168
142679,125,2023-12-28,20.8,0,18.2,,23.4,,8,2.8,8.6,10:30,57,75,,19,,2025-05-06 14:19:29.161200,2025-05-06 14:19:29.161200
142697,125,2023-12-29,20.2,0,17.3,23:52,23.2,14:25,10,2.8,6.9,12:20,46,72,22:40,16,04:00,2025-05-06 14:19:29.196890,2025-05-06 14:19:29.196890
142715,125,2023-12-30,19.9,0,16.9,02:04,22.9,15:30,10,2.2,7.2,14:20,57,82,19:20,22,07:50,2025-05-06 14:19:29.233384,2025-05-06 14:19:29.233384
142733,125,2023-12-31,19.6,0,16.1,07:29,23.2,,10,1.1,5.8,11:50,61,81,21:10,36,09:40,2025-05-06 14:19:29.267922,2025-05-06 14:19:29.267922
142751,125,2024-01-01,19.5,0,16.1,08:07,22.9,15:16,15,1.4,5.3,13:30,70,81,20:00,44,,2025-05-06 14:19:29.301811,2025-05-06 14:19:29.301811
142769,125,2024-01-02,19.7,0,16.6,06:31,22.8,15:16,12,2.5,6.4,13:20,67,81,,51,05:30,2025-05-06 14:19:29.337644,2025-05-06 14:19:29.337644
142787,125,2024-01-03,21.2,0,17.4,06:01,25,14:17,99,1.9,6.7,,60,81,00:00,31,13:50,2025-05-06 14:19:29.379466,2025-05-06 14:19:29.379466
142805,125,2024-01-04,19.9,0,16.2,07:46,23.6,14:49,11,2.2,7.2,16:50,66,87,23:50,46,05:50,2025-05-06 14:19:29.425398,2025-05-06 14:19:29.425398
142823,125,2024-01-05,20.2,0,17.3,05:13,23.1,11:32,10,3.3,9.7,12:10,76,87,,68,16:00,2025-05-06 14:19:29.471879,2025-05-06 14:19:29.471879
142841,125,2024-01-06,20.2,0,17.7,06:41,22.6,14:44,11,1.9,7.5,13:30,76,85,07:50,69,14:40,2025-05-06 14:19:29.510612,2025-05-06 14:19:29.510612
142859,125,2024-01-07,18.8,0,16.1,06:54,21.6,14:10,99,2.8,7.2,,75,82,06:10,62,22:20,2025-05-06 14:19:29.545276,2025-05-06 14:19:29.545276
142877,125,2024-01-08,19.2,0,16,06:02,22.5,16:45,8,2.8,10.6,16:50,74,86,08:10,58,16:40,2025-05-06 14:19:29.586678,2025-05-06 14:19:29.586678
142895,125,2024-01-09,19.6,0,15.1,06:46,24.1,16:13,9,2.5,9.4,14:10,59,77,00:00,32,16:10,2025-05-06 14:19:29.623703,2025-05-06 14:19:29.623703
142913,125,2024-01-10,20.4,0,17.7,05:07,23,14:28,10,3.9,11.4,11:40,64,80,21:00,43,23:20,2025-05-06 14:19:29.659811,2025-05-06 14:19:29.659811
142931,125,2024-01-11,21.4,0,18.3,03:59,24.5,15:01,9,1.9,8.1,12:40,56,82,,33,23:50,2025-05-06 14:19:29.695876,2025-05-06 14:19:29.695876
142949,125,2024-01-12,21.9,0,17.7,07:13,26.1,11:40,28,2.8,7.8,10:40,70,86,19:10,20,04:10,2025-05-06 14:19:29.732398,2025-05-06 14:19:29.732398
142967,125,2024-01-13,21.6,0,17.7,03:47,25.4,15:09,30,1.9,5.8,04:50,34,85,04:10,17,21:20,2025-05-06 14:19:29.769397,2025-05-06 14:19:29.769397
142985,125,2024-01-14,22,0,18.2,,25.9,16:15,26,0.8,5,15:10,49,72,07:00,24,16:40,2025-05-06 14:19:29.805490,2025-05-06 14:19:29.805490
143003,125,2024-01-15,22.4,0.2,19.2,02:12,25.5,10:56,26,1.7,5.8,16:50,33,79,01:40,22,06:40,2025-05-06 14:19:29.842046,2025-05-06 14:19:29.842046
143021,125,2024-01-16,23.7,0,20.4,03:10,27,11:17,26,3.9,10.8,15:40,47,83,21:30,15,06:30,2025-05-06 14:19:29.878225,2025-05-06 14:19:29.878225
143039,125,2024-01-17,21.4,0,19.1,06:30,23.6,14:16,23,2.5,8.1,15:20,78,87,04:50,68,14:20,2025-05-06 14:19:29.911717,2025-05-06 14:19:29.911717
143057,125,2024-01-18,20.6,0,18.2,07:33,22.9,14:26,24,3.6,9.2,13:20,75,80,04:00,66,14:30,2025-05-06 14:19:29.946775,2025-05-06 14:19:29.946775
143075,125,2024-01-19,20.4,0,17.4,06:29,23.5,16:13,7,1.9,6.9,20:20,68,81,07:30,53,22:20,2025-05-06 14:19:29.982247,2025-05-06 14:19:29.982247
143093,125,2024-01-20,20.2,0,17.4,08:37,23,12:56,4,4.4,13.9,13:20,50,69,19:40,44,13:00,2025-05-06 14:19:30.022927,2025-05-06 14:19:30.022927
143111,125,2024-01-21,19.8,0,16.2,05:43,23.3,14:38,8,3.9,14.7,12:30,53,62,06:20,45,16:50,2025-05-06 14:19:30.059840,2025-05-06 14:19:30.059840
143129,125,2024-01-22,19.6,0,15.8,07:57,23.5,16:18,6,3.6,13.6,12:50,61,71,21:50,47,16:20,2025-05-06 14:19:30.096182,2025-05-06 14:19:30.096182
143147,125,2024-01-23,20.8,0,17.9,00:01,23.6,14:30,8,3.3,10.8,14:50,40,67,00:20,27,,2025-05-06 14:19:30.133574,2025-05-06 14:19:30.133574
143165,125,2024-01-24,,,,,,,10,5,14.4,20:20,40,,,,,2025-05-06 14:19:30.170938,2025-05-06 14:19:30.170938
143183,125,2024-01-25,22.2,0,20.4,08:06,24.1,22:28,10,3.9,13.9,03:20,35,46,16:40,18,22:30,2025-05-06 14:19:30.206924,2025-05-06 14:19:30.206924
143200,125,2024-01-26,22,0,20.3,20:45,23.8,15:50,4,3.3,11.9,05:10,43,51,02:20,23,22:30,2025-05-06 14:19:30.240508,2025-05-06 14:19:30.240508
143217,125,2024-01-27,21.4,0,18.7,23:41,24,16:42,8,2.2,6.7,02:10,47,74,23:50,25,01:10,2025-05-06 14:19:30.275375,2025-05-06 14:19:30.275375
143235,125,2024-01-28,21.7,0,17.8,04:58,25.6,16:21,12,1.9,6.1,12:10,48,76,00:40,32,,2025-05-06 14:19:30.309835,2025-05-06 14:19:30.309835
143253,125,2024-01-29,21.4,0,18.3,07:45,24.4,14:36,10,2.5,6.9,17:50,44,71,22:00,26,09:30,2025-05-06 14:19:30.347012,2025-05-06 14:19:30.347012
143271,125,2024-01-30,21.2,0,16.5,07:23,25.8,13:55,8,2.2,9.2,13:30,45,76,21:30,27,09:00,2025-05-06 14:19:30.382981,2025-05-06 14:19:30.382981
143289,125,2024-01-31,20.8,0,17.6,03:45,24.1,15:32,99,2.8,7.5,,45,73,00:00,25,23:40,2025-05-06 14:19:30.421109,2025-05-06 14:19:30.421109
143307,125,2024-02-01,21.9,0,20.5,,23.3,14:17,7,3.1,11.1,06:50,46,53,15:30,26,01:30,2025-05-06 14:19:30.458597,2025-05-06 14:19:30.458597
143325,125,2024-02-02,20.5,0,18.2,23:11,22.8,01:16,99,3.6,9.7,,48,55,12:40,25,01:00,2025-05-06 14:19:30.495477,2025-05-06 14:19:30.495477
143343,125,2024-02-03,20.8,0,18.3,00:08,23.3,14:36,4,3.3,9.7,08:30,45,55,10:50,20,21:50,2025-05-06 14:19:30.533386,2025-05-06 14:19:30.533386
143361,125,2024-02-04,20.8,0,18.5,22:15,23.2,13:13,13,2.8,8.6,12:20,39,53,21:40,18,20:10,2025-05-06 14:19:30.571280,2025-05-06 14:19:30.571280
143379,125,2024-02-05,21.3,0,19.8,,22.8,01:53,10,3.1,8.6,14:40,51,57,17:30,18,00:10,2025-05-06 14:19:30.608803,2025-05-06 14:19:30.608803
143397,125,2024-02-06,21,0,19.4,23:22,22.6,13:17,11,3.9,10.3,16:00,52,58,16:40,23,20:30,2025-05-06 14:19:30.645028,2025-05-06 14:19:30.645028
143414,125,2024-02-07,22.4,0,19.4,22:28,25.4,15:42,10,1.9,8.6,10:50,37,66,11:10,19,23:30,2025-05-06 14:19:30.678835,2025-05-06 14:19:30.678835
143432,125,2024-02-08,21.6,0,16.9,07:26,26.3,13:25,26,2.5,7.8,15:50,37,81,03:30,16,,2025-05-06 14:19:30.715912,2025-05-06 14:19:30.715912
143450,125,2024-02-09,22.3,0,19.4,06:25,25.2,17:18,26,4.7,12.2,15:50,70,80,21:50,21,04:00,2025-05-06 14:19:30.753513,2025-05-06 14:19:30.753513
143468,125,2024-02-10,21.8,0,19.7,,24,15:38,26,2.2,8.1,14:40,82,90,06:40,73,15:40,2025-05-06 14:19:30.788504,2025-05-06 14:19:30.788504
163526,125,1997-04-25,,0,,,,,24,2.8,9.7,15:39,,,,,,2025-05-06 18:20:51.762002,2025-05-06 18:20:51.762002
143486,125,2024-02-11,20.9,0,18.7,03:20,23.1,14:47,10,2.2,8.3,16:20,74,89,00:30,66,14:50,2025-05-06 14:19:30.824338,2025-05-06 14:19:30.824338
143504,125,2024-02-12,20.3,0,17.1,07:44,23.5,17:10,11,3.1,11.9,13:30,75,86,23:10,65,11:00,2025-05-06 14:19:30.861176,2025-05-06 14:19:30.861176
143522,125,2024-02-13,21.2,0,16.6,05:50,25.9,21:55,8,2.8,9.7,10:50,64,86,02:40,27,21:50,2025-05-06 14:19:30.902157,2025-05-06 14:19:30.902157
143540,125,2024-02-14,21.8,0,19,07:13,24.7,13:17,26,4.2,12.5,16:40,71,87,,48,01:10,2025-05-06 14:19:30.938774,2025-05-06 14:19:30.938774
143558,125,2024-02-15,21.2,0,18.2,07:45,24.1,13:49,27,1.9,6.1,14:00,75,90,23:50,66,13:50,2025-05-06 14:19:30.975649,2025-05-06 14:19:30.975649
143576,125,2024-02-16,21,0,17.5,06:04,24.6,14:09,10,2.2,10,13:30,65,89,01:50,53,13:50,2025-05-06 14:19:31.012328,2025-05-06 14:19:31.012328
143594,125,2024-02-17,21.7,0,15.9,06:51,27.5,12:11,5,2.8,11.7,22:00,61,82,,30,12:10,2025-05-06 14:19:31.053120,2025-05-06 14:19:31.053120
143612,125,2024-02-18,24,0,20.2,07:08,27.9,16:51,6,5.6,13.1,14:00,37,64,09:20,19,17:40,2025-05-06 14:19:31.091651,2025-05-06 14:19:31.091651
143630,125,2024-02-19,24,0,21.9,23:24,26,13:10,5,3.6,13.9,00:50,32,49,23:20,24,21:30,2025-05-06 14:19:31.129717,2025-05-06 14:19:31.129717
143648,125,2024-02-20,22.3,0,19.3,23:20,25.3,15:58,9,3.6,10.3,14:40,54,66,19:20,28,01:00,2025-05-06 14:19:31.171005,2025-05-06 14:19:31.171005
143666,125,2024-02-21,21.6,0,16.8,07:03,26.3,15:31,11,3.1,10.3,14:20,63,81,04:10,46,15:30,2025-05-06 14:19:31.213666,2025-05-06 14:19:31.213666
143684,125,2024-02-22,20.7,0,16,07:31,25.4,15:58,22,1.4,5.3,14:40,72,86,04:00,54,16:30,2025-05-06 14:19:31.268229,2025-05-06 14:19:31.268229
143702,125,2024-02-23,20.4,0,17,07:45,23.9,15:41,23,2.2,8.6,14:50,66,81,,55,14:20,2025-05-06 14:19:31.317051,2025-05-06 14:19:31.317051
143720,125,2024-02-24,20.4,0,16.9,07:58,24,16:06,22,2.8,8.1,13:00,60,70,08:00,49,16:00,2025-05-06 14:19:31.357487,2025-05-06 14:19:31.357487
143738,125,2024-02-25,21,0,16.6,07:03,25.3,15:28,8,3.1,13.3,13:00,62,75,07:40,47,14:10,2025-05-06 14:19:31.395675,2025-05-06 14:19:31.395675
143756,125,2024-02-26,20,0,16.2,05:24,23.9,14:26,5,2.8,10.8,12:20,67,75,23:50,52,12:20,2025-05-06 14:19:31.431558,2025-05-06 14:19:31.431558
143774,125,2024-02-27,19.8,0,17.2,04:06,22.3,14:45,4,6.1,17.2,12:30,57,80,05:40,43,15:30,2025-05-06 14:19:31.469648,2025-05-06 14:19:31.469648
143792,125,2024-02-28,20.4,0,15.4,06:58,25.5,,8,3.9,14.4,15:10,44,73,07:40,19,13:50,2025-05-06 14:19:31.507191,2025-05-06 14:19:31.507191
143810,125,2024-02-29,20,0,16.3,07:50,23.6,,7,3.3,13.9,16:30,57,72,22:00,46,14:50,2025-05-06 14:19:31.543458,2025-05-06 14:19:31.543458
143828,125,2024-03-01,20.2,0,17.9,23:55,22.6,12:26,4,4.7,14.7,13:40,56,66,04:50,44,12:30,2025-05-06 14:19:31.580208,2025-05-06 14:19:31.580208
