id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
163492,128,1997-04-21,18,0.4,15.2,,20.8,,0,,,,,,,,,2025-05-06 18:20:51.584057,2025-05-06 18:20:51.584057
163500,128,1997-04-22,18.8,0,15.4,,22.2,,0,,,,,,,,,2025-05-06 18:20:51.632694,2025-05-06 18:20:51.632694
163508,128,1997-04-23,19.1,0,16.2,,22,,0,,,,,,,,,2025-05-06 18:20:51.674606,2025-05-06 18:20:51.674606
163516,128,1997-04-24,19.7,0,16.6,,22.8,,0,,,,,,,,,2025-05-06 18:20:51.711604,2025-05-06 18:20:51.711604
142168,128,2023-11-30,19.8,2.2,14,04:17,25.7,11:44,11,2.2,9.4,11:50,63,88,19:50,20,11:40,2025-05-06 14:19:28.120604,2025-05-06 14:19:28.120604
142186,128,2023-12-01,19.7,2.4,16.3,05:51,23.1,16:27,17,2.5,8.1,07:50,78,89,21:10,59,11:40,2025-05-06 14:19:28.168937,2025-05-06 14:19:28.168937
142204,128,2023-12-02,17,20.6,15.5,04:50,18.6,11:50,9,1.9,7.8,13:20,91,94,,79,03:40,2025-05-06 14:19:28.205622,2025-05-06 14:19:28.205622
142222,128,2023-12-03,16,0,13.5,23:54,18.5,12:27,8,1.9,5.3,12:30,81,94,00:00,70,15:10,2025-05-06 14:19:28.239658,2025-05-06 14:19:28.239658
142240,128,2023-12-04,16.2,0,13.5,00:01,18.9,12:37,99,2.2,5.3,,74,85,,67,11:40,2025-05-06 14:19:28.274742,2025-05-06 14:19:28.274742
142258,128,2023-12-05,16.8,0,13.3,02:45,20.4,15:32,26,0.8,5.3,03:10,72,86,22:30,63,11:00,2025-05-06 14:19:28.310260,2025-05-06 14:19:28.310260
142276,128,2023-12-06,19,0.4,16,23:27,22.1,11:07,32,1.4,6.4,01:20,91,93,,74,11:20,2025-05-06 14:19:28.345180,2025-05-06 14:19:28.345180
142294,128,2023-12-07,18,0,15.5,03:35,20.5,12:47,4,2.5,7.5,16:00,75,87,01:00,67,12:50,2025-05-06 14:19:28.380138,2025-05-06 14:19:28.380138
142312,128,2023-12-08,17.6,0,14.3,07:52,20.9,11:45,30,2.8,7.2,10:20,75,84,19:30,33,23:40,2025-05-06 14:19:28.417472,2025-05-06 14:19:28.417472
142330,128,2023-12-09,19.8,0,14.7,,24.9,13:16,27,2.5,7.5,08:10,54,86,,36,06:40,2025-05-06 14:19:28.452881,2025-05-06 14:19:28.452881
142348,128,2023-12-10,20.1,0,13.3,06:47,26.9,12:27,11,2.2,8.9,11:30,67,87,01:00,31,23:59,2025-05-06 14:19:28.489564,2025-05-06 14:19:28.489564
142366,128,2023-12-11,20.3,0,16.4,05:20,24.2,10:47,13,2.5,10.8,10:50,29,45,05:00,26,10:50,2025-05-06 14:19:28.525449,2025-05-06 14:19:28.525449
142384,128,2023-12-12,19.7,0,16.4,00:09,23,14:42,11,2.5,7.2,11:40,50,67,18:30,30,00:40,2025-05-06 14:19:28.562653,2025-05-06 14:19:28.562653
142402,128,2023-12-13,20.2,0,16.7,05:19,23.7,12:34,26,1.9,6.1,22:30,44,60,18:00,29,00:30,2025-05-06 14:19:28.597672,2025-05-06 14:19:28.597672
142420,128,2023-12-14,17.6,0,15,06:16,20.2,12:43,29,2.5,7.5,21:20,69,79,08:30,39,00:00,2025-05-06 14:19:28.639656,2025-05-06 14:19:28.639656
142438,128,2023-12-15,16.8,0,13.4,22:57,20.1,13:21,32,2.2,6.9,00:10,70,84,19:40,60,12:50,2025-05-06 14:19:28.675834,2025-05-06 14:19:28.675834
142456,128,2023-12-16,17.2,0,13.3,00:11,21.2,11:58,12,2.5,9.7,12:40,41,80,00:30,33,16:20,2025-05-06 14:19:28.712042,2025-05-06 14:19:28.712042
142474,128,2023-12-17,15.9,0,13.4,19:28,18.4,12:53,12,2.2,10,12:10,46,55,,39,15:30,2025-05-06 14:19:28.748978,2025-05-06 14:19:28.748978
142492,128,2023-12-18,15.8,0,12.7,22:19,19,13:32,12,1.9,8.9,13:30,49,71,07:50,36,17:20,2025-05-06 14:19:28.783785,2025-05-06 14:19:28.783785
142510,128,2023-12-19,15.6,0,12.3,04:01,19,12:24,8,1.9,6.7,15:20,64,73,07:40,46,00:00,2025-05-06 14:19:28.819053,2025-05-06 14:19:28.819053
142528,128,2023-12-20,16.9,0,14.9,06:12,18.9,11:28,32,3.1,9.7,16:20,67,77,,62,,2025-05-06 14:19:28.854989,2025-05-06 14:19:28.854989
142546,128,2023-12-21,16.6,13.8,15.3,20:47,17.9,16:27,36,3.6,11.1,16:00,74,91,09:50,56,05:30,2025-05-06 14:19:28.888859,2025-05-06 14:19:28.888859
142564,128,2023-12-22,15.4,12,11.5,23:46,19.4,14:59,30,1.9,8.6,13:40,79,89,20:50,60,15:00,2025-05-06 14:19:28.925399,2025-05-06 14:19:28.925399
142582,128,2023-12-23,14.8,1.2,11.2,,18.5,16:24,20,1.9,7.8,12:40,72,84,,50,23:59,2025-05-06 14:19:28.959720,2025-05-06 14:19:28.959720
142600,128,2023-12-24,16,0,11.3,02:39,20.8,13:56,99,3.1,7.2,,50,69,09:30,28,14:40,2025-05-06 14:19:28.996827,2025-05-06 14:19:28.996827
142618,128,2023-12-25,16.8,0,12.2,06:16,21.3,13:48,34,3.9,7.8,16:20,59,71,18:20,40,,2025-05-06 14:19:29.034768,2025-05-06 14:19:29.034768
142636,128,2023-12-26,16.6,0,12.7,04:42,20.4,12:27,26,3.3,6.9,05:50,54,68,10:00,38,21:00,2025-05-06 14:19:29.074606,2025-05-06 14:19:29.074606
142654,128,2023-12-27,17.2,0,13.4,22:32,21.1,14:42,11,2.2,7.8,12:20,47,68,07:40,32,15:10,2025-05-06 14:19:29.108555,2025-05-06 14:19:29.108555
142672,128,2023-12-28,16.8,0,11.3,06:24,22.2,16:14,12,2.5,8.9,13:30,41,72,10:00,25,,2025-05-06 14:19:29.144743,2025-05-06 14:19:29.144743
142690,128,2023-12-29,18.4,0,13.9,06:13,22.8,,99,2.8,6.4,,47,64,18:00,24,00:00,2025-05-06 14:19:29.183964,2025-05-06 14:19:29.183964
142708,128,2023-12-30,19,0,14.9,05:39,23,11:03,26,1.9,5.6,00:10,50,76,18:40,21,10:40,2025-05-06 14:19:29.219936,2025-05-06 14:19:29.219936
142726,128,2023-12-31,18.2,0,14,07:58,22.4,15:00,11,2.2,7.5,14:10,53,74,19:00,29,,2025-05-06 14:19:29.253190,2025-05-06 14:19:29.253190
142744,128,2024-01-01,17.7,0,13.9,07:15,21.5,14:05,9,2.2,7.5,11:50,62,80,20:40,38,00:30,2025-05-06 14:19:29.287701,2025-05-06 14:19:29.287701
142762,128,2024-01-02,17.6,0,14,00:59,21.3,13:49,8,1.9,5.6,16:10,66,86,21:00,44,01:40,2025-05-06 14:19:29.324344,2025-05-06 14:19:29.324344
142780,128,2024-01-03,18.5,0,14.1,08:08,22.9,14:18,7,1.7,5,14:40,60,75,10:00,34,15:10,2025-05-06 14:19:29.362647,2025-05-06 14:19:29.362647
142798,128,2024-01-04,18.2,0,14.5,23:13,21.8,12:01,32,3.1,7.2,09:30,67,86,,48,02:40,2025-05-06 14:19:29.407283,2025-05-06 14:19:29.407283
142816,128,2024-01-05,16.6,0.8,14.5,00:09,18.8,13:37,26,1.1,5.3,02:20,87,93,,70,01:20,2025-05-06 14:19:29.451375,2025-05-06 14:19:29.451375
142834,128,2024-01-06,16.2,0,13.8,06:48,18.7,10:07,26,1.9,4.7,07:50,87,92,00:00,78,10:00,2025-05-06 14:19:29.495642,2025-05-06 14:19:29.495642
142852,128,2024-01-07,16,0,11.9,07:21,20.2,,99,1.9,6.7,14:30,79,92,01:40,65,14:10,2025-05-06 14:19:29.533315,2025-05-06 14:19:29.533315
142870,128,2024-01-08,16.1,0,12,04:16,20.2,12:26,6,1.7,5.3,13:50,70,86,02:20,27,09:50,2025-05-06 14:19:29.564383,2025-05-06 14:19:29.564383
142888,128,2024-01-09,18,0,12.9,05:12,23.2,16:16,11,2.2,6.1,13:10,37,61,04:40,10,12:50,2025-05-06 14:19:29.608850,2025-05-06 14:19:29.608850
142906,128,2024-01-10,17.4,0,12.9,23:12,21.8,14:33,10,2.5,6.1,15:00,62,68,13:00,49,15:10,2025-05-06 14:19:29.645073,2025-05-06 14:19:29.645073
142924,128,2024-01-11,18.7,0,12.3,02:34,25.1,16:14,9,3.3,8.6,13:00,55,84,04:30,23,16:20,2025-05-06 14:19:29.683630,2025-05-06 14:19:29.683630
142942,128,2024-01-12,22.7,0,16.3,00:21,29.1,13:55,18,2.8,11.4,12:50,12,66,03:20,10,13:00,2025-05-06 14:19:29.717978,2025-05-06 14:19:29.717978
142960,128,2024-01-13,20.5,0,14,03:52,27,13:09,22,2.8,13.3,21:20,17,89,04:20,12,,2025-05-06 14:19:29.754104,2025-05-06 14:19:29.754104
142978,128,2024-01-14,20.6,0,15.9,06:56,25.4,15:45,19,1.7,8.6,14:50,42,74,19:10,14,10:50,2025-05-06 14:19:29.791491,2025-05-06 14:19:29.791491
142996,128,2024-01-15,22.1,0,16,00:01,28.2,11:41,24,1.4,10.8,11:00,26,89,02:10,10,12:00,2025-05-06 14:19:29.828902,2025-05-06 14:19:29.828902
143014,128,2024-01-16,23.4,0,18.6,23:58,28.1,12:43,22,3.6,12.5,06:40,25,77,23:50,9,,2025-05-06 14:19:29.864992,2025-05-06 14:19:29.864992
143032,128,2024-01-17,17.2,0,15,23:39,19.5,13:25,9,1.9,6.1,12:40,83,88,20:10,75,00:30,2025-05-06 14:19:29.898625,2025-05-06 14:19:29.898625
143050,128,2024-01-18,17.7,0,14.2,06:01,21.2,12:16,32,1.9,7.8,23:59,75,87,,60,,2025-05-06 14:19:29.932475,2025-05-06 14:19:29.932475
143068,128,2024-01-19,17.8,0,15.2,,20.4,12:49,31,5.3,12.5,13:00,67,86,04:40,54,14:40,2025-05-06 14:19:29.969213,2025-05-06 14:19:29.969213
143086,128,2024-01-20,16.8,1.6,14.5,03:37,19,14:58,2,3.3,10,12:40,74,88,19:00,59,,2025-05-06 14:19:30.003589,2025-05-06 14:19:30.003589
143104,128,2024-01-21,16.6,0,14.6,04:10,18.6,14:05,99,3.9,9.2,,63,72,00:20,56,14:00,2025-05-06 14:19:30.045078,2025-05-06 14:19:30.045078
143122,128,2024-01-22,16,0,13,23:55,19,11:51,28,2.8,10,04:00,72,80,18:40,60,10:40,2025-05-06 14:19:30.082292,2025-05-06 14:19:30.082292
143140,128,2024-01-23,17.4,0,13.1,00:55,21.8,13:47,12,2.8,10.3,14:50,35,63,00:10,28,14:50,2025-05-06 14:19:30.119072,2025-05-06 14:19:30.119072
143158,128,2024-01-24,17.4,0,15.3,22:50,19.4,10:57,12,2.8,9.4,11:20,41,65,08:10,21,21:00,2025-05-06 14:19:30.155981,2025-05-06 14:19:30.155981
143176,128,2024-01-25,18.3,0,16.3,00:01,20.3,10:44,9,3.9,9.7,13:00,32,62,04:10,23,22:00,2025-05-06 14:19:30.193000,2025-05-06 14:19:30.193000
143193,128,2024-01-26,19.1,0,14.8,20:17,23.4,15:21,14,3.3,11.7,14:20,39,57,20:00,21,16:30,2025-05-06 14:19:30.226472,2025-05-06 14:19:30.226472
143210,128,2024-01-27,20.4,0,16.6,21:20,24.3,13:28,10,2.8,12.2,14:40,28,51,19:00,21,23:59,2025-05-06 14:19:30.261205,2025-05-06 14:19:30.261205
143228,128,2024-01-28,20.4,0,14.2,05:33,26.7,15:59,10,2.8,9.7,13:20,46,60,18:50,17,16:00,2025-05-06 14:19:30.295371,2025-05-06 14:19:30.295371
143246,128,2024-01-29,20.3,0,15.8,06:09,24.8,13:27,10,2.8,7.2,12:10,31,42,18:40,19,10:20,2025-05-06 14:19:30.332507,2025-05-06 14:19:30.332507
143264,128,2024-01-30,20.4,0,15.4,07:14,25.3,12:48,12,2.2,7.8,14:50,25,39,18:30,16,14:30,2025-05-06 14:19:30.368989,2025-05-06 14:19:30.368989
143282,128,2024-01-31,20.4,0,15,08:07,25.7,14:46,11,3.1,12.5,13:40,28,50,19:00,16,11:30,2025-05-06 14:19:30.406735,2025-05-06 14:19:30.406735
143300,128,2024-02-01,18.8,0,15.7,22:00,22,14:19,10,3.6,8.9,13:50,41,50,05:30,25,00:00,2025-05-06 14:19:30.443050,2025-05-06 14:19:30.443050
163524,128,1997-04-25,19.8,0,17,,22.6,,0,,,,,,,,,2025-05-06 18:20:51.748971,2025-05-06 18:20:51.748971
143318,128,2024-02-02,17.8,0,14.4,23:15,21.2,15:01,9,2.2,7.2,13:30,47,62,05:00,26,20:10,2025-05-06 14:19:30.481732,2025-05-06 14:19:30.481732
143336,128,2024-02-03,18.4,0,14.2,00:42,22.5,14:08,14,2.5,8.1,13:00,38,61,06:40,13,17:10,2025-05-06 14:19:30.519060,2025-05-06 14:19:30.519060
143354,128,2024-02-04,18,0,13.4,00:41,22.7,17:06,10,2.8,9.7,15:30,29,46,07:30,14,18:50,2025-05-06 14:19:30.556559,2025-05-06 14:19:30.556559
143390,128,2024-02-06,18,0,14.5,03:19,21.5,13:39,10,2.5,8.3,13:50,51,60,05:40,27,,2025-05-06 14:19:30.630345,2025-05-06 14:19:30.630345
143407,128,2024-02-07,19.6,0,13.2,07:35,26.1,14:54,12,2.8,10.6,12:50,33,53,11:00,14,17:10,2025-05-06 14:19:30.665441,2025-05-06 14:19:30.665441
143425,128,2024-02-08,21.3,0,14.5,03:56,28.1,,11,1.9,10,12:40,19,38,18:30,11,,2025-05-06 14:19:30.701421,2025-05-06 14:19:30.701421
143443,128,2024-02-09,21.3,0,17.3,06:07,25.3,16:44,10,2.8,8.3,13:00,45,82,19:40,15,04:50,2025-05-06 14:19:30.738481,2025-05-06 14:19:30.738481
143461,128,2024-02-10,21,0,17.6,04:11,24.5,11:39,30,3.9,10.6,06:40,62,84,05:00,44,11:20,2025-05-06 14:19:30.774893,2025-05-06 14:19:30.774893
143479,128,2024-02-11,17.8,0,14.4,03:09,21.1,13:11,7,2.2,7.5,12:50,72,89,23:00,54,00:00,2025-05-06 14:19:30.809877,2025-05-06 14:19:30.809877
143497,128,2024-02-12,18.2,0,14.2,06:29,22.1,16:24,27,3.1,6.1,03:00,75,88,00:00,64,11:30,2025-05-06 14:19:30.847159,2025-05-06 14:19:30.847159
143515,128,2024-02-13,19.4,0,13.5,06:33,25.3,13:51,10,1.9,7.8,14:20,62,78,01:40,29,20:20,2025-05-06 14:19:30.886056,2025-05-06 14:19:30.886056
143533,128,2024-02-14,20.2,0,16.3,23:33,24,11:17,7,2.8,8.6,13:40,64,84,17:30,37,09:30,2025-05-06 14:19:30.924189,2025-05-06 14:19:30.924189
143551,128,2024-02-15,19.6,0,15.1,07:23,24,13:33,34,3.3,10,12:50,69,81,23:30,57,12:40,2025-05-06 14:19:30.960382,2025-05-06 14:19:30.960382
143569,128,2024-02-16,18.6,0,14.9,06:16,22.2,12:46,32,4.2,10.8,17:20,65,82,08:10,56,13:40,2025-05-06 14:19:30.998639,2025-05-06 14:19:30.998639
143587,128,2024-02-17,20.2,0,14.2,07:27,26.2,13:50,32,3.1,13.3,17:00,52,79,06:30,31,13:30,2025-05-06 14:19:31.037452,2025-05-06 14:19:31.037452
143605,128,2024-02-18,20.4,0,16.9,05:32,23.9,14:42,29,2.8,10,00:20,57,79,08:00,30,15:10,2025-05-06 14:19:31.075486,2025-05-06 14:19:31.075486
143623,128,2024-02-19,20,0,16.4,23:59,23.6,13:14,12,1.9,11.7,10:50,36,54,22:30,29,13:30,2025-05-06 14:19:31.114682,2025-05-06 14:19:31.114682
143641,128,2024-02-20,18.4,0,14.5,07:40,22.3,15:49,32,3.9,10.3,18:00,57,76,22:10,37,06:30,2025-05-06 14:19:31.155487,2025-05-06 14:19:31.155487
143659,128,2024-02-21,17.6,0,13.3,07:38,21.8,13:00,99,2.8,8.6,03:50,65,84,20:10,55,11:10,2025-05-06 14:19:31.196446,2025-05-06 14:19:31.196446
143677,128,2024-02-22,19,0,13.4,01:14,24.7,14:59,32,2.8,11.7,22:50,53,77,,34,05:10,2025-05-06 14:19:31.241673,2025-05-06 14:19:31.241673
143695,128,2024-02-23,18,5.2,15,22:58,21,15:17,29,5.3,13.3,13:20,75,91,17:20,60,11:10,2025-05-06 14:19:31.298503,2025-05-06 14:19:31.298503
143713,128,2024-02-24,16.1,0.2,13.8,04:15,18.4,13:28,30,6.4,15,14:30,70,84,04:20,59,13:30,2025-05-06 14:19:31.342743,2025-05-06 14:19:31.342743
143731,128,2024-02-25,18,0,15.2,03:52,20.9,14:44,30,4.4,11.4,01:20,71,79,,58,15:40,2025-05-06 14:19:31.381353,2025-05-06 14:19:31.381353
143749,128,2024-02-26,17.6,6.2,14.9,,20.3,14:14,30,3.9,11.1,22:50,68,84,10:40,57,14:10,2025-05-06 14:19:31.418209,2025-05-06 14:19:31.418209
143767,128,2024-02-27,15.7,0,14.1,08:35,17.3,14:50,30,5.3,12.5,22:10,70,92,04:40,59,15:00,2025-05-06 14:19:31.454490,2025-05-06 14:19:31.454490
143785,128,2024-02-28,16.8,0,13.6,03:57,20.1,14:01,30,5.3,11.7,12:20,66,81,04:00,56,14:00,2025-05-06 14:19:31.492055,2025-05-06 14:19:31.492055
143803,128,2024-02-29,15.6,5.4,14,21:46,17.3,14:29,33,3.6,10.8,16:00,78,90,21:40,65,10:50,2025-05-06 14:19:31.528539,2025-05-06 14:19:31.528539
