id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
143492,136,2024-02-11,17,0.2,12.3,23:40,21.6,14:37,12,0.6,7.2,22:30,80,100,,64,11:00,2025-05-06 14:19:30.837843,2025-05-06 14:19:30.837843
143510,136,2024-02-12,16.8,0,10.8,02:03,22.7,13:54,13,4.7,8.9,22:30,81,100,,35,23:59,2025-05-06 14:19:30.876114,2025-05-06 14:19:30.876114
143528,136,2024-02-13,20.2,0,13.8,03:25,26.5,13:32,11,4.4,11.7,07:30,39,61,03:20,29,20:30,2025-05-06 14:19:30.913054,2025-05-06 14:19:30.913054
143546,136,2024-02-14,19,0,12.9,22:12,25.1,12:53,13,2.2,10.3,00:50,59,97,20:50,26,08:40,2025-05-06 14:19:30.951271,2025-05-06 14:19:30.951271
143564,136,2024-02-15,15.5,0,12.2,04:07,18.8,12:58,27,2.2,7.5,00:20,82,94,,75,13:00,2025-05-06 14:19:30.989000,2025-05-06 14:19:30.989000
143582,136,2024-02-16,14.6,0,10.5,05:17,18.8,14:15,11,1.9,7.2,12:50,80,98,05:40,51,09:30,2025-05-06 14:19:31.025599,2025-05-06 14:19:31.025599
143600,136,2024-02-17,15.9,0,10,02:49,21.8,13:32,13,4.4,13.6,11:50,,98,23:59,19,07:00,2025-05-06 14:19:31.065696,2025-05-06 14:19:31.065696
143618,136,2024-02-18,16,0,12,02:36,20.1,14:44,13,5,16.1,14:20,61,99,,28,18:00,2025-05-06 14:19:31.104466,2025-05-06 14:19:31.104466
143636,136,2024-02-19,17.8,0,14.3,,21.3,14:05,12,7.2,15.8,09:00,33,50,00:00,27,16:50,2025-05-06 14:19:31.142493,2025-05-06 14:19:31.142493
143654,136,2024-02-20,16.2,0,11.1,23:40,21.3,12:37,14,1.9,6.1,00:50,64,92,,39,00:20,2025-05-06 14:19:31.184084,2025-05-06 14:19:31.184084
143672,136,2024-02-21,14.4,0,9.4,05:08,19.3,13:49,10,3.3,8.3,10:50,80,95,,33,20:40,2025-05-06 14:19:31.227678,2025-05-06 14:19:31.227678
143690,136,2024-02-22,16.6,0,11.1,23:48,22.2,13:57,99,1.9,5.3,,59,95,20:10,30,09:30,2025-05-06 14:19:31.285357,2025-05-06 14:19:31.285357
143708,136,2024-02-23,12.2,16.8,9.7,22:42,14.7,14:06,35,3.9,10.6,20:00,94,100,,62,00:10,2025-05-06 14:19:31.330167,2025-05-06 14:19:31.330167
143726,136,2024-02-24,11,1,8.9,06:26,13.1,13:28,36,2.5,10,03:10,97,100,,88,17:10,2025-05-06 14:19:31.371442,2025-05-06 14:19:31.371442
143744,136,2024-02-25,13,0.2,10.1,06:29,16,14:57,32,1.7,8.3,04:50,94,100,,78,15:00,2025-05-06 14:19:31.408080,2025-05-06 14:19:31.408080
143762,136,2024-02-26,12,17,9.8,04:04,14.3,13:55,5,1.7,6.4,23:59,92,100,,78,14:00,2025-05-06 14:19:31.443258,2025-05-06 14:19:31.443258
143780,136,2024-02-27,10.2,1.8,8.6,07:56,11.9,04:12,99,3.3,10.3,,92,100,,82,13:10,2025-05-06 14:19:31.482534,2025-05-06 14:19:31.482534
143798,136,2024-02-28,11.7,0.4,8.7,04:09,14.7,12:52,6,2.5,8.6,02:50,89,100,23:50,75,12:50,2025-05-06 14:19:31.518777,2025-05-06 14:19:31.518777
143816,136,2024-02-29,10.6,15.6,9.6,06:08,11.5,11:56,2,1.9,10,17:10,99,100,,97,11:20,2025-05-06 14:19:31.555538,2025-05-06 14:19:31.555538
143834,136,2024-03-01,10.2,9.6,9,21:27,11.5,10:50,4,3.6,12.5,12:30,100,100,,98,,2025-05-06 14:19:31.592693,2025-05-06 14:19:31.592693
143852,136,2024-03-02,11,3.6,8.7,05:29,13.3,13:44,1,3.6,11.4,03:00,91,100,,72,13:40,2025-05-06 14:19:31.630596,2025-05-06 14:19:31.630596
143870,136,2024-03-03,11,4.6,8.3,03:47,13.7,15:21,35,2.5,10,01:00,96,100,,84,15:40,2025-05-06 14:19:31.669678,2025-05-06 14:19:31.669678
143888,136,2024-03-04,11,1,9.1,07:30,13,11:59,35,1.9,8.1,10:40,97,100,,84,11:50,2025-05-06 14:19:31.706652,2025-05-06 14:19:31.706652
143905,136,2024-03-05,12.2,0.4,9.3,03:12,15,15:30,36,1.4,5.8,14:00,91,100,,69,15:50,2025-05-06 14:19:31.741444,2025-05-06 14:19:31.741444
143923,136,2024-03-06,12.6,0.2,9.2,05:44,16.1,14:01,9,1.7,5,13:20,85,100,,72,13:30,2025-05-06 14:19:31.778151,2025-05-06 14:19:31.778151
143941,136,2024-03-07,12.4,11,7.7,05:03,17.1,13:37,30,4.4,10,15:10,89,100,,66,13:30,2025-05-06 14:19:31.816847,2025-05-06 14:19:31.816847
143959,136,2024-03-08,11.7,0,8,07:09,15.4,14:41,34,3.6,9.2,03:50,83,100,,65,13:00,2025-05-06 14:19:31.854902,2025-05-06 14:19:31.854902
143977,136,2024-03-09,14,3.6,9.7,02:20,18.3,14:21,28,4.4,10.3,09:10,86,100,,65,,2025-05-06 14:19:31.893569,2025-05-06 14:19:31.893569
143995,136,2024-03-10,13.1,0,9.7,07:42,16.5,11:56,34,3.1,8.9,01:10,89,100,,79,16:50,2025-05-06 14:19:31.933597,2025-05-06 14:19:31.933597
144013,136,2024-03-11,11.9,2.2,9,23:29,14.8,11:57,26,0.8,4.2,00:30,94,100,,84,12:00,2025-05-06 14:19:31.969456,2025-05-06 14:19:31.969456
144031,136,2024-03-12,12,0,7.8,05:07,16.3,12:32,12,1.7,6.9,17:40,87,100,,41,23:00,2025-05-06 14:19:32.007269,2025-05-06 14:19:32.007269
144049,136,2024-03-13,16.7,0.4,11.5,00:27,21.9,12:14,28,1.4,6.4,05:10,75,100,,38,04:10,2025-05-06 14:19:32.044060,2025-05-06 14:19:32.044060
144067,136,2024-03-14,15.5,0,11.1,24:00,19.9,,12,1.4,6.7,23:40,85,100,,70,15:00,2025-05-06 14:19:32.081986,2025-05-06 14:19:32.081986
144085,136,2024-03-15,16.2,0,9.4,06:15,23.1,14:30,13,5,11.4,09:20,52,100,,25,09:20,2025-05-06 14:19:32.119450,2025-05-06 14:19:32.119450
144103,136,2024-03-16,23.1,0,18,02:28,28.2,14:38,10,2.5,9.4,11:20,31,54,16:40,17,06:40,2025-05-06 14:19:32.157184,2025-05-06 14:19:32.157184
144121,136,2024-03-17,20.6,0,12.7,22:44,28.5,15:44,18,3.6,13.3,14:30,53,99,,14,,2025-05-06 14:19:32.192973,2025-05-06 14:19:32.192973
144139,136,2024-03-18,14.8,0,11.5,23:54,18.2,13:36,27,2.8,6.4,03:50,91,100,,76,13:40,2025-05-06 14:19:32.230995,2025-05-06 14:19:32.230995
144157,136,2024-03-19,13.8,0,10.8,01:05,16.7,12:32,36,2.2,6.7,18:50,93,100,,76,12:40,2025-05-06 14:19:32.270962,2025-05-06 14:19:32.270962
144175,136,2024-03-20,12.7,1.6,9.1,05:26,16.3,14:02,99,2.8,8.9,,91,100,00:00,75,11:40,2025-05-06 14:19:32.311761,2025-05-06 14:19:32.311761
144193,136,2024-03-21,13.1,6.4,9.5,23:50,16.7,13:39,34,3.1,12.5,22:20,90,100,,65,13:40,2025-05-06 14:19:32.353151,2025-05-06 14:19:32.353151
144211,136,2024-03-22,10.7,26.8,6.4,20:44,15,13:37,27,3.3,11.7,06:10,90,100,,66,13:40,2025-05-06 14:19:32.390765,2025-05-06 14:19:32.390765
144229,136,2024-03-23,10.9,6.2,6.3,03:33,15.5,11:43,28,1.9,7.5,01:10,97,100,,68,11:50,2025-05-06 14:19:32.429861,2025-05-06 14:19:32.429861
144247,136,2024-03-24,12.5,2.8,7.9,02:14,17.1,13:01,26,3.3,9.7,07:10,80,100,,62,12:50,2025-05-06 14:19:32.465552,2025-05-06 14:19:32.465552
144265,136,2024-03-25,11.8,0.2,8.1,02:33,15.5,13:36,32,5,11.1,11:50,91,100,,83,13:10,2025-05-06 14:19:32.504144,2025-05-06 14:19:32.504144
144283,136,2024-03-26,10.6,18,8.5,19:55,12.8,13:19,29,5.3,12.8,02:30,99,100,,86,08:20,2025-05-06 14:19:32.541904,2025-05-06 14:19:32.541904
144301,136,2024-03-27,12,0,8,01:07,16,16:14,35,2.2,7.5,16:20,78,100,,55,15:40,2025-05-06 14:19:32.580378,2025-05-06 14:19:32.580378
144319,136,2024-03-28,13.4,11.4,8.7,06:30,18.1,13:54,26,1.7,16.1,23:30,66,89,03:30,60,13:40,2025-05-06 14:19:32.619535,2025-05-06 14:19:32.619535
144337,136,2024-03-29,12,0,8.4,06:43,15.7,13:34,28,3.6,16.7,01:50,82,100,,67,16:00,2025-05-06 14:19:32.657620,2025-05-06 14:19:32.657620
144355,136,2024-03-30,14.3,0,8.7,01:32,19.9,13:53,28,1.9,6.7,09:40,67,99,23:30,57,11:10,2025-05-06 14:19:32.696336,2025-05-06 14:19:32.696336
144373,136,2024-03-31,14,0,9.7,06:43,18.3,11:37,31,1.7,5,23:59,88,100,01:30,64,11:30,2025-05-06 14:19:32.734918,2025-05-06 14:19:32.734918
144391,136,2024-04-01,12.8,1.2,10.1,22:37,15.5,10:37,36,1.1,5.8,00:40,97,100,21:20,84,10:40,2025-05-06 14:19:32.773196,2025-05-06 14:19:32.773196
144409,136,2024-04-02,14.8,0,10.1,,19.5,13:36,35,2.2,6.9,15:40,77,94,23:40,60,13:40,2025-05-06 14:19:32.815428,2025-05-06 14:19:32.815428
144426,136,2024-04-03,15.2,0.2,11,04:32,19.3,14:50,11,1.7,5.6,12:20,87,99,09:50,73,14:50,2025-05-06 14:19:32.854320,2025-05-06 14:19:32.854320
144444,136,2024-04-04,16.8,0,10.3,06:11,23.4,13:26,6,1.4,4.7,18:30,58,99,,21,19:20,2025-05-06 14:19:32.892338,2025-05-06 14:19:32.892338
144462,136,2024-04-05,20.6,0,14,23:59,27.2,12:11,12,2.2,8.9,10:50,37,84,23:59,19,08:40,2025-05-06 14:19:32.939035,2025-05-06 14:19:32.939035
144480,136,2024-04-06,14.2,10.8,11.4,23:59,16.9,03:18,35,2.8,8.9,16:30,98,100,,52,03:20,2025-05-06 14:19:32.974565,2025-05-06 14:19:32.974565
144498,136,2024-04-07,13.8,0.2,10.1,23:24,17.4,14:31,32,2.5,7.8,22:10,91,100,,67,14:50,2025-05-06 14:19:33.008197,2025-05-06 14:19:33.008197
144516,136,2024-04-08,12,3.4,9.9,02:21,14,14:59,34,4.4,11.7,23:00,100,100,,95,,2025-05-06 14:19:33.048041,2025-05-06 14:19:33.048041
144534,136,2024-04-09,13.2,0.6,10.2,08:53,16.3,15:08,36,2.5,10.3,01:10,90,100,,44,23:59,2025-05-06 14:19:33.085805,2025-05-06 14:19:33.085805
144552,136,2024-04-10,17.6,0,10.1,05:17,25.2,14:57,10,3.3,11.1,00:40,62,100,07:40,30,00:40,2025-05-06 14:19:33.124029,2025-05-06 14:19:33.124029
144570,136,2024-04-11,25,0,19.8,00:13,30.3,15:12,13,4.2,13.6,11:00,24,38,00:10,21,11:00,2025-05-06 14:19:33.168312,2025-05-06 14:19:33.168312
144588,136,2024-04-12,27.2,0,21.5,03:52,33,14:37,13,2.8,6.9,06:20,14,29,00:10,11,,2025-05-06 14:19:33.215772,2025-05-06 14:19:33.215772
144606,136,2024-04-13,26.2,0,21.7,05:33,30.7,11:35,28,2.2,7.5,20:20,19,30,15:30,11,00:00,2025-05-06 14:19:33.258996,2025-05-06 14:19:33.258996
144624,136,2024-04-14,24.4,0,19.2,04:33,29.7,14:03,26,1.7,6.9,03:30,,49,18:40,12,07:00,2025-05-06 14:19:33.300637,2025-05-06 14:19:33.300637
144642,136,2024-04-15,24.4,0,19.2,,29.5,13:19,34,3.1,7.2,13:40,12,26,18:40,8,02:20,2025-05-06 14:19:33.339507,2025-05-06 14:19:33.339507
144660,136,2024-04-16,22.4,0,16,23:01,28.8,13:39,11,1.4,6.4,21:50,22,44,19:20,13,15:40,2025-05-06 14:19:33.378268,2025-05-06 14:19:33.378268
144678,136,2024-04-17,23,0,16.5,00:05,29.5,13:53,11,1.9,4.7,00:30,28,59,19:30,2,07:00,2025-05-06 14:19:33.416458,2025-05-06 14:19:33.416458
144696,136,2024-04-18,18.6,0,12.3,23:58,24.8,12:26,28,1.4,6.7,23:20,67,98,,13,00:40,2025-05-06 14:19:33.454669,2025-05-06 14:19:33.454669
144714,136,2024-04-19,16.2,0,11.6,05:21,20.8,13:37,33,3.1,8.1,15:10,81,96,,56,13:40,2025-05-06 14:19:33.490135,2025-05-06 14:19:33.490135
144732,136,2024-04-20,15.2,0.6,11.2,05:53,19.2,12:50,32,2.8,7.8,23:10,82,99,,66,11:20,2025-05-06 14:19:33.528222,2025-05-06 14:19:33.528222
144750,136,2024-04-21,15,0.6,11.5,21:03,18.5,13:40,1,2.5,7.8,00:30,84,100,,63,13:30,2025-05-06 14:19:33.569135,2025-05-06 14:19:33.569135
144768,136,2024-04-22,15.1,0,10,06:45,20.2,12:17,36,1.4,5,12:50,86,99,05:00,66,12:10,2025-05-06 14:19:33.607603,2025-05-06 14:19:33.607603
144786,136,2024-04-23,16,0,11,06:01,20.9,12:23,13,1.7,5.8,22:00,75,98,06:30,52,20:20,2025-05-06 14:19:33.645262,2025-05-06 14:19:33.645262
144804,136,2024-04-24,17.8,0,13.1,05:06,22.5,14:18,9,2.5,7.5,10:50,38,55,00:20,17,23:00,2025-05-06 14:19:33.683704,2025-05-06 14:19:33.683704
144822,136,2024-04-25,15.5,0,10.2,23:58,20.8,13:04,8,1.9,6.9,14:30,50,98,23:30,14,00:20,2025-05-06 14:19:33.721477,2025-05-06 14:19:33.721477
144840,136,2024-04-26,14,0,10.1,,18,13:37,3,1.4,6.4,14:00,79,98,,62,13:40,2025-05-06 14:19:33.759755,2025-05-06 14:19:33.759755
