id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
160162,137,1995-07-12,23.5,0,20,,27,16:00,9,11.1,16.1,08:00,80,,,,,2025-05-06 18:11:57.624919,2025-05-06 18:11:57.624919
160232,137,1995-07-22,27,0,20,,34,02:00,3,8.3,16.1,12:00,71,,,,,2025-05-06 18:11:57.846323,2025-05-06 18:11:57.846323
160309,137,1995-08-02,23,0,20,06:00,26,14:00,9,11.7,20,03:20,86,,,,,2025-05-06 18:11:58.103458,2025-05-06 18:11:58.103458
160456,137,1995-08-23,23,0,19,06:00,27,15:00,3,6.7,10,14:00,83,,,,,2025-05-06 18:11:58.564719,2025-05-06 18:11:58.564719
161161,137,1995-12-02,18,0,15,06:00,21,15:00,0,,,,77,,,,,2025-05-06 18:14:26.266649,2025-05-06 18:14:26.266649
161227,137,1995-12-13,18,33.2,15,,21,15:00,0,,,,73,,,,,2025-05-06 18:14:26.498320,2025-05-06 18:14:26.498320
161293,137,1995-12-24,18,0,14,09:00,22,12:00,0,,,,80,,,,,2025-05-06 18:14:26.703825,2025-05-06 18:14:26.703825
161299,137,1995-12-25,16.5,0,13,05:00,20,16:00,0,,,,86,,,,,2025-05-06 18:14:26.721402,2025-05-06 18:14:26.721402
161976,137,1996-04-01,16,0,12,06:00,20,16:00,3,7.8,11.1,11:40,83,,,,,2025-05-06 18:14:29.124596,2025-05-06 18:14:29.124596
162046,137,1996-04-11,17,0,12,05:00,22,15:00,36,2.2,8.1,10:45,80,,,,,2025-05-06 18:14:29.355038,2025-05-06 18:14:29.355038
162318,137,1996-11-16,16.5,0,13,06:00,20,14:00,3,4.7,8.1,16:00,78,,,,,2025-05-06 18:19:46.361439,2025-05-06 18:19:46.361439
162388,137,1996-11-26,18,0,15,06:00,21,14:00,9,6.7,15,05:10,84,,,,,2025-05-06 18:19:46.605889,2025-05-06 18:19:46.605889
162743,137,1997-01-16,16.5,0,13,06:00,20,16:00,3,3.1,6.1,13:15,81,,,,,2025-05-06 18:19:47.898513,2025-05-06 18:19:47.898513
163018,137,1997-02-20,23,0,18,02:00,28,14:00,9,6.1,15,05:58,55,,,,,2025-05-06 18:19:48.881454,2025-05-06 18:19:48.881454
163377,137,1997-04-06,19,0,16,,22,14:00,24,10,18.1,02:05,78,,,,,2025-05-06 18:19:50.191525,2025-05-06 18:19:50.191525
163385,137,1997-04-07,19,0,15,,23,16:00,3,4.4,8.9,13:55,79,,,,,2025-05-06 18:19:50.221213,2025-05-06 18:19:50.221213
163497,137,1997-04-21,17,0,14,,20,14:00,32,5.3,8.9,,86,,,,,2025-05-06 18:20:51.612384,2025-05-06 18:20:51.612384
163505,137,1997-04-22,18,0,14,,22,14:00,2,5.6,10,16:00,83,,,,,2025-05-06 18:20:51.660622,2025-05-06 18:20:51.660622
163513,137,1997-04-23,19,0,15,,23,14:00,2,7.8,13.1,11:55,81,,,,,2025-05-06 18:20:51.698508,2025-05-06 18:20:51.698508
142180,137,2023-11-30,20.1,0,15.5,03:05,24.7,15:55,31,3.1,18.6,16:00,55,88,18:20,29,12:00,2025-05-06 14:19:28.147010,2025-05-06 14:19:28.147010
142198,137,2023-12-01,19.6,0,16.3,04:20,22.8,14:21,18,5,15.3,07:10,76,95,04:50,54,00:00,2025-05-06 14:19:28.192579,2025-05-06 14:19:28.192579
142216,137,2023-12-02,18.8,0,16.9,23:50,20.7,15:01,10,5.8,16.4,11:00,77,89,,68,03:30,2025-05-06 14:19:28.228262,2025-05-06 14:19:28.228262
142234,137,2023-12-03,18.5,0,15.7,23:17,21.3,14:05,12,2.5,9.2,01:30,73,89,,63,23:40,2025-05-06 14:19:28.264551,2025-05-06 14:19:28.264551
142252,137,2023-12-04,18.1,0,15.2,06:18,21,13:16,14,3.1,12.5,01:20,69,82,20:30,58,12:00,2025-05-06 14:19:28.297656,2025-05-06 14:19:28.297656
142270,137,2023-12-05,19.3,0,16.1,00:59,22.5,14:07,16,1.4,8.3,05:10,62,87,19:00,33,03:50,2025-05-06 14:19:28.334450,2025-05-06 14:19:28.334450
142288,137,2023-12-06,19.8,0,16.8,23:58,22.8,14:54,11,2.8,10.6,21:00,84,96,06:10,60,21:20,2025-05-06 14:19:28.367561,2025-05-06 14:19:28.367561
142306,137,2023-12-07,19,0,16.6,07:59,21.4,13:54,6,3.6,15.8,23:59,68,78,03:20,60,06:40,2025-05-06 14:19:28.405318,2025-05-06 14:19:28.405318
142324,137,2023-12-08,20,0,15.5,05:32,24.6,14:51,14,4.4,18.6,,49,81,23:59,17,19:20,2025-05-06 14:19:28.439968,2025-05-06 14:19:28.439968
142342,137,2023-12-09,21.6,0,15.6,01:12,27.6,11:23,16,3.6,13.9,08:40,52,89,01:30,19,03:20,2025-05-06 14:19:28.479734,2025-05-06 14:19:28.479734
142360,137,2023-12-10,19.6,0,14.6,06:24,24.7,16:59,35,1.1,3.6,14:40,68,96,06:00,34,23:50,2025-05-06 14:19:28.513384,2025-05-06 14:19:28.513384
142378,137,2023-12-11,21.2,0,17.2,23:15,25.3,09:48,16,1.9,5,05:30,44,67,23:00,28,05:20,2025-05-06 14:19:28.551695,2025-05-06 14:19:28.551695
142396,137,2023-12-12,21.4,0,18.4,00:01,24.3,12:31,13,1.9,6.7,23:30,29,38,00:00,25,10:00,2025-05-06 14:19:28.586185,2025-05-06 14:19:28.586185
142414,137,2023-12-13,22.6,0,19.3,07:45,25.8,14:50,14,2.2,11.4,22:20,28,43,11:30,21,15:00,2025-05-06 14:19:28.628027,2025-05-06 14:19:28.628027
142432,137,2023-12-14,18.6,0,16,23:50,21.2,13:12,10,7.8,19.4,02:20,61,77,19:40,27,00:30,2025-05-06 14:19:28.662092,2025-05-06 14:19:28.662092
142450,137,2023-12-15,17.7,0,15,23:53,20.4,14:28,12,5.8,19.2,08:30,73,87,21:40,60,10:30,2025-05-06 14:19:28.701572,2025-05-06 14:19:28.701572
142468,137,2023-12-16,19,0,15.2,00:01,22.7,14:42,16,2.2,11.4,20:20,50,84,00:00,25,22:40,2025-05-06 14:19:28.737698,2025-05-06 14:19:28.737698
142486,137,2023-12-17,18,0,15.3,22:38,20.8,10:53,16,5,13.3,08:30,34,53,04:30,29,16:40,2025-05-06 14:19:28.772470,2025-05-06 14:19:28.772470
142504,137,2023-12-18,17.4,0,14,07:07,20.8,14:01,15,2.2,11.9,04:40,53,71,18:40,30,22:10,2025-05-06 14:19:28.806559,2025-05-06 14:19:28.806559
163521,137,1997-04-24,18.5,0,14,06:00,23,14:00,6,10,16.1,23:05,82,,,,,2025-05-06 18:20:51.735744,2025-05-06 18:20:51.735744
142522,137,2023-12-19,16.2,0,13.2,07:59,19.3,11:19,10,3.9,12.8,14:00,58,70,,33,00:00,2025-05-06 14:19:28.843373,2025-05-06 14:19:28.843373
142540,137,2023-12-20,17.1,0,15.6,,18.6,11:42,5,4.2,12.8,19:30,73,82,13:10,58,20:20,2025-05-06 14:19:28.877794,2025-05-06 14:19:28.877794
142558,137,2023-12-21,16,0,15,10:38,17,15:38,2,3.6,15.8,09:10,74,95,10:50,58,04:30,2025-05-06 14:19:28.912867,2025-05-06 14:19:28.912867
142576,137,2023-12-22,15.8,11,13,21:26,18.5,13:54,2,3.1,9.7,03:20,79,92,19:20,67,13:00,2025-05-06 14:19:28.948241,2025-05-06 14:19:28.948241
142594,137,2023-12-23,15.8,0,12.9,01:43,18.7,16:07,19,1.9,7.8,12:50,66,77,03:40,33,21:10,2025-05-06 14:19:28.985174,2025-05-06 14:19:28.985174
142612,137,2023-12-24,17.6,0,14.6,02:52,20.7,12:28,13,3.1,7.5,,37,55,15:10,22,11:00,2025-05-06 14:19:29.023444,2025-05-06 14:19:29.023444
142630,137,2023-12-25,18.4,0,15.8,20:10,20.9,11:52,12,7.2,14.4,09:20,53,75,,25,03:00,2025-05-06 14:19:29.056567,2025-05-06 14:19:29.056567
142648,137,2023-12-26,18.6,0,15.3,01:18,21.9,17:19,6,4.7,12.8,15:10,56,74,00:40,26,20:20,2025-05-06 14:19:29.097332,2025-05-06 14:19:29.097332
142666,137,2023-12-27,19.2,0,16.1,07:59,22.3,15:10,16,1.9,5.3,00:50,35,45,18:30,30,,2025-05-06 14:19:29.132725,2025-05-06 14:19:29.132725
142684,137,2023-12-28,19.5,0,16.1,22:44,22.9,13:58,31,1.1,4.7,16:10,32,48,11:30,22,15:20,2025-05-06 14:19:29.172173,2025-05-06 14:19:29.172173
142702,137,2023-12-29,20.6,0,16.6,00:22,24.7,14:05,16,1.7,4.2,05:10,32,62,18:50,17,07:00,2025-05-06 14:19:29.206946,2025-05-06 14:19:29.206946
142720,137,2023-12-30,20.2,0,16.8,23:01,23.5,10:42,17,1.4,4.4,05:30,37,69,18:50,22,09:50,2025-05-06 14:19:29.242227,2025-05-06 14:19:29.242227
142738,137,2023-12-31,19,0,16.5,18:54,21.5,14:08,32,1.9,5.8,13:00,52,84,18:50,21,04:40,2025-05-06 14:19:29.276596,2025-05-06 14:19:29.276596
142756,137,2024-01-01,18.5,0,15.3,22:52,21.7,10:40,30,1.7,5.3,15:40,60,92,19:20,29,10:40,2025-05-06 14:19:29.311839,2025-05-06 14:19:29.311839
142774,137,2024-01-02,18.2,0,14.1,08:29,22.3,13:44,30,1.1,4.7,13:20,71,95,07:20,38,15:10,2025-05-06 14:19:29.348207,2025-05-06 14:19:29.348207
142792,137,2024-01-03,19,0,14.8,02:51,23.1,15:48,29,1.1,4.7,14:30,62,88,03:50,52,23:40,2025-05-06 14:19:29.391704,2025-05-06 14:19:29.391704
142810,137,2024-01-04,19,0,15.9,07:58,22.1,15:06,4,1.9,8.9,12:20,69,90,20:00,46,01:00,2025-05-06 14:19:29.436454,2025-05-06 14:19:29.436454
142828,137,2024-01-05,18.8,0,15.8,06:46,21.7,14:17,12,1.9,13.1,09:10,85,95,,70,11:50,2025-05-06 14:19:29.481912,2025-05-06 14:19:29.481912
142846,137,2024-01-06,18.4,0,15.1,07:20,21.8,15:37,35,1.4,5.3,13:30,80,94,23:59,67,10:50,2025-05-06 14:19:29.521881,2025-05-06 14:19:29.521881
142864,137,2024-01-07,18,0,14.4,04:48,21.5,17:05,2,2.8,9.2,14:20,74,94,00:00,57,20:00,2025-05-06 14:19:29.553793,2025-05-06 14:19:29.553793
142882,137,2024-01-08,17.6,0,14.3,00:43,20.9,15:00,1,3.1,8.1,13:20,84,94,06:30,38,21:20,2025-05-06 14:19:29.595301,2025-05-06 14:19:29.595301
142900,137,2024-01-09,19,0,15.5,04:27,22.5,15:04,12,1.4,10.8,02:40,57,74,00:30,38,02:40,2025-05-06 14:19:29.633788,2025-05-06 14:19:29.633788
142918,137,2024-01-10,19,0,15.2,22:52,22.7,11:38,30,1.9,7.2,12:00,60,94,21:00,40,00:00,2025-05-06 14:19:29.671473,2025-05-06 14:19:29.671473
142936,137,2024-01-11,20.9,0,15.7,00:44,26.1,16:27,20,1.4,7.8,18:10,49,68,00:00,18,23:50,2025-05-06 14:19:29.706277,2025-05-06 14:19:29.706277
142954,137,2024-01-12,22.8,0,17.3,23:41,28.4,14:50,28,2.2,12.2,15:40,24,86,23:59,13,14:10,2025-05-06 14:19:29.742075,2025-05-06 14:19:29.742075
142972,137,2024-01-13,22.3,0,16.8,00:38,27.8,12:07,18,1.4,6.4,09:50,36,87,00:20,17,09:50,2025-05-06 14:19:29.780407,2025-05-06 14:19:29.780407
142990,137,2024-01-14,19.6,0,17.1,08:07,22,13:27,24,1.1,4.2,01:00,60,79,14:40,28,00:00,2025-05-06 14:19:29.815596,2025-05-06 14:19:29.815596
143008,137,2024-01-15,20.8,0,15.9,05:43,25.8,20:45,19,1.7,8.6,22:10,43,87,06:20,14,22:10,2025-05-06 14:19:29.852554,2025-05-06 14:19:29.852554
143026,137,2024-01-16,24,0,20.1,07:25,27.9,12:25,26,4.7,17.2,18:30,45,69,19:20,11,02:20,2025-05-06 14:19:29.887230,2025-05-06 14:19:29.887230
143044,137,2024-01-17,19.2,0,16.2,08:17,22.3,12:40,31,3.1,10,01:40,78,92,,50,00:00,2025-05-06 14:19:29.922636,2025-05-06 14:19:29.922636
143062,137,2024-01-18,19,0.4,16.3,23:35,21.8,13:08,27,3.1,9.7,21:00,69,91,23:40,61,10:40,2025-05-06 14:19:29.956777,2025-05-06 14:19:29.956777
143080,137,2024-01-19,17,0,15.1,22:38,18.9,12:47,2,4.4,10,12:50,77,91,01:30,63,13:50,2025-05-06 14:19:29.991468,2025-05-06 14:19:29.991468
143098,137,2024-01-20,16.6,0.6,14.6,07:05,18.6,12:32,4,4.7,13.9,18:00,78,86,18:50,62,12:30,2025-05-06 14:19:30.032876,2025-05-06 14:19:30.032876
143116,137,2024-01-21,16.1,0,14.8,04:37,17.4,12:41,3,5.8,18.3,16:10,66,74,11:30,59,13:50,2025-05-06 14:19:30.070883,2025-05-06 14:19:30.070883
143134,137,2024-01-22,17.6,0,14.7,22:09,20.4,15:56,6,5,19.7,08:30,66,80,21:20,43,23:59,2025-05-06 14:19:30.106230,2025-05-06 14:19:30.106230
143152,137,2024-01-23,19.4,0,15.7,22:46,23.1,13:54,20,2.8,8.6,23:30,47,76,,27,02:40,2025-05-06 14:19:30.143118,2025-05-06 14:19:30.143118
143170,137,2024-01-24,19.2,0,15.9,00:04,22.5,12:30,14,2.8,12.5,21:50,45,76,21:00,20,22:10,2025-05-06 14:19:30.179979,2025-05-06 14:19:30.179979
143187,137,2024-01-25,19.4,0,15.4,22:59,23.5,15:02,12,2.2,15.8,02:40,31,71,22:50,16,,2025-05-06 14:19:30.214767,2025-05-06 14:19:30.214767
143204,137,2024-01-26,20.7,0,16.9,21:12,24.5,13:26,99,1.9,6.1,,32,50,,21,01:50,2025-05-06 14:19:30.249065,2025-05-06 14:19:30.249065
143222,137,2024-01-27,21,0,17.8,19:39,24.1,14:39,28,1.9,5.8,15:30,35,56,19:30,24,,2025-05-06 14:19:30.284766,2025-05-06 14:19:30.284766
143240,137,2024-01-28,21.4,0,16.4,06:58,26.4,13:09,34,1.4,8.3,13:20,41,63,20:00,25,13:00,2025-05-06 14:19:30.320362,2025-05-06 14:19:30.320362
143258,137,2024-01-29,21.2,0,17.5,00:17,24.8,15:05,10,1.9,6.1,05:00,34,48,18:40,21,11:00,2025-05-06 14:19:30.357604,2025-05-06 14:19:30.357604
143276,137,2024-01-30,21.8,0,17.7,07:05,25.9,15:15,13,1.1,6.4,09:30,36,52,18:00,19,,2025-05-06 14:19:30.392498,2025-05-06 14:19:30.392498
143294,137,2024-01-31,21.2,0,18.1,01:41,24.2,10:26,8,1.7,7.8,05:00,39,59,12:40,17,10:10,2025-05-06 14:19:30.431843,2025-05-06 14:19:30.431843
143312,137,2024-02-01,20.6,0,17.1,21:08,24.1,14:59,14,3.1,10.3,23:30,31,52,20:20,22,,2025-05-06 14:19:30.469601,2025-05-06 14:19:30.469601
143330,137,2024-02-02,19.4,0,15.8,21:05,22.9,13:18,12,2.8,15.6,01:20,35,67,21:00,23,03:40,2025-05-06 14:19:30.506441,2025-05-06 14:19:30.506441
143348,137,2024-02-03,19.6,0,16.1,23:44,23.2,14:50,28,2.2,5.8,14:30,27,49,23:40,23,10:00,2025-05-06 14:19:30.543131,2025-05-06 14:19:30.543131
143366,137,2024-02-04,19.6,0,15.9,00:18,23.3,12:40,27,2.2,5.8,13:40,31,61,20:10,17,07:00,2025-05-06 14:19:30.581507,2025-05-06 14:19:30.581507
143384,137,2024-02-05,19.8,0,16.8,22:33,22.9,12:54,14,2.2,6.9,04:10,32,47,20:00,17,,2025-05-06 14:19:30.619225,2025-05-06 14:19:30.619225
143401,137,2024-02-06,19.8,0,16.4,08:25,23.1,14:59,28,2.8,6.7,17:30,30,57,19:10,23,09:50,2025-05-06 14:19:30.654975,2025-05-06 14:19:30.654975
143419,137,2024-02-07,20.4,0,17.1,05:06,23.8,14:40,15,2.5,5.3,23:10,36,62,19:10,16,23:30,2025-05-06 14:19:30.689002,2025-05-06 14:19:30.689002
143437,137,2024-02-08,22.8,0,18.3,00:22,27.4,15:29,24,2.2,10.8,16:30,16,34,00:20,10,18:00,2025-05-06 14:19:30.725843,2025-05-06 14:19:30.725843
143455,137,2024-02-09,22.6,0,18.7,05:09,26.5,11:17,30,2.8,8.6,01:20,61,89,19:50,11,00:00,2025-05-06 14:19:30.763359,2025-05-06 14:19:30.763359
143473,137,2024-02-10,19.4,0,17.2,21:49,21.6,13:11,34,2.8,8.3,13:50,80,94,06:40,56,23:10,2025-05-06 14:19:30.798405,2025-05-06 14:19:30.798405
143491,137,2024-02-11,17.8,0,14.9,08:21,20.7,13:40,36,3.1,9.2,14:50,75,93,23:40,61,00:30,2025-05-06 14:19:30.835832,2025-05-06 14:19:30.835832
143509,137,2024-02-12,18.2,0,14.3,07:18,22.2,12:59,34,2.2,7.2,14:10,80,95,,66,22:20,2025-05-06 14:19:30.873984,2025-05-06 14:19:30.873984
143527,137,2024-02-13,21,0,14.8,01:44,27.3,14:14,32,1.1,5,16:00,57,91,01:20,30,23:50,2025-05-06 14:19:30.910976,2025-05-06 14:19:30.910976
143545,137,2024-02-14,20.4,0,16.4,06:15,24.4,14:19,26,1.9,9.2,16:40,77,91,05:50,36,00:40,2025-05-06 14:19:30.949085,2025-05-06 14:19:30.949085
143563,137,2024-02-15,19,0,16.5,07:40,21.4,16:04,12,4.7,11.7,23:20,79,90,10:10,62,20:20,2025-05-06 14:19:30.986501,2025-05-06 14:19:30.986501
143581,137,2024-02-16,18.2,0,16.1,20:36,20.2,13:47,8,8.9,21.7,22:40,70,77,20:10,30,09:30,2025-05-06 14:19:31.023262,2025-05-06 14:19:31.023262
143599,137,2024-02-17,20.4,0,16,02:01,24.9,12:27,10,6.4,23.6,02:30,39,82,20:50,12,05:40,2025-05-06 14:19:31.063088,2025-05-06 14:19:31.063088
143617,137,2024-02-18,21,0,16.7,04:52,25.2,15:16,5,7.2,16.4,02:40,75,83,08:20,28,23:50,2025-05-06 14:19:31.102445,2025-05-06 14:19:31.102445
143635,137,2024-02-19,21,0,16.9,21:17,25.2,13:51,99,3.3,11.4,08:30,32,76,21:10,25,18:50,2025-05-06 14:19:31.140706,2025-05-06 14:19:31.140706
143653,137,2024-02-20,19.8,0,16.2,22:19,23.4,11:11,8,8.3,15.6,07:10,56,77,20:30,27,04:00,2025-05-06 14:19:31.181397,2025-05-06 14:19:31.181397
143671,137,2024-02-21,19.2,0,14.9,23:13,23.6,11:42,99,8.1,20,06:40,53,86,20:50,25,07:20,2025-05-06 14:19:31.225251,2025-05-06 14:19:31.225251
143689,137,2024-02-22,18.3,0,13.9,07:49,22.7,16:06,99,5,12.2,17:40,72,80,22:20,54,06:10,2025-05-06 14:19:31.282815,2025-05-06 14:19:31.282815
143707,137,2024-02-23,16.8,4.8,14.7,23:34,18.8,14:04,2,4.2,13.9,19:30,79,98,17:00,67,00:00,2025-05-06 14:19:31.327833,2025-05-06 14:19:31.327833
143725,137,2024-02-24,15.8,0,14,05:16,17.6,15:03,6,5.6,15,05:40,74,84,04:10,62,14:50,2025-05-06 14:19:31.369429,2025-05-06 14:19:31.369429
143743,137,2024-02-25,16.8,0.2,15,06:10,18.5,15:30,6,7.2,17.5,18:40,76,82,,70,15:40,2025-05-06 14:19:31.406610,2025-05-06 14:19:31.406610
143761,137,2024-02-26,16.9,5,14.5,08:37,19.3,14:35,8,11.7,22.5,06:00,70,85,08:40,59,13:40,2025-05-06 14:19:31.441177,2025-05-06 14:19:31.441177
143779,137,2024-02-27,15.2,0.6,14,10:31,16.4,13:01,8,6.9,17.5,20:20,70,93,05:00,62,13:00,2025-05-06 14:19:31.479971,2025-05-06 14:19:31.479971
143797,137,2024-02-28,15.9,0.2,13.5,03:47,18.3,14:40,4,7.2,17.2,02:40,72,82,03:40,64,12:30,2025-05-06 14:19:31.516730,2025-05-06 14:19:31.516730
143815,137,2024-02-29,15.5,8.2,14.2,22:37,16.8,12:51,10,4.7,14.2,23:40,80,88,19:10,70,11:00,2025-05-06 14:19:31.553505,2025-05-06 14:19:31.553505
143833,137,2024-03-01,15,4.2,13.6,09:09,16.4,11:09,6,5.8,17.2,08:50,80,92,03:00,70,11:00,2025-05-06 14:19:31.590457,2025-05-06 14:19:31.590457
143851,137,2024-03-02,14.8,1,12.2,05:07,17.4,13:21,34,5,13.9,00:50,71,95,05:10,58,12:50,2025-05-06 14:19:31.628701,2025-05-06 14:19:31.628701
143869,137,2024-03-03,15.6,1.2,13.4,08:55,17.9,14:48,3,4.2,11.9,01:00,74,92,08:50,69,03:40,2025-05-06 14:19:31.667523,2025-05-06 14:19:31.667523
143887,137,2024-03-04,15.6,0,14.1,03:31,17.2,11:33,6,4.7,12.2,15:50,78,89,03:30,65,11:40,2025-05-06 14:19:31.704551,2025-05-06 14:19:31.704551
143904,137,2024-03-05,16.4,0,14.4,06:59,18.5,15:22,1,5.3,14.4,13:40,68,79,00:20,57,,2025-05-06 14:19:31.739753,2025-05-06 14:19:31.739753
143922,137,2024-03-06,16.3,0,14.4,23:49,18.2,13:03,2,6.1,13.6,14:00,68,83,04:50,58,13:00,2025-05-06 14:19:31.776108,2025-05-06 14:19:31.776108
143940,137,2024-03-07,16.8,1.4,13.1,04:49,20.6,14:05,2,3.6,10.3,02:10,74,90,18:40,58,14:00,2025-05-06 14:19:31.814789,2025-05-06 14:19:31.814789
143958,137,2024-03-08,15.6,0,13,03:05,18.3,14:26,2,3.1,9.4,01:30,67,92,03:00,56,12:10,2025-05-06 14:19:31.852837,2025-05-06 14:19:31.852837
143976,137,2024-03-09,18,0,14.1,02:01,21.8,14:10,36,2.8,7.5,23:30,69,91,23:40,53,14:10,2025-05-06 14:19:31.891478,2025-05-06 14:19:31.891478
143994,137,2024-03-10,17,0,14.4,07:08,19.6,12:57,35,3.6,7.8,16:30,70,90,00:00,62,18:10,2025-05-06 14:19:31.931067,2025-05-06 14:19:31.931067
144012,137,2024-03-11,17.2,0.4,14.3,21:38,20.1,11:43,8,4.2,11.1,14:20,73,89,08:20,61,11:40,2025-05-06 14:19:31.967361,2025-05-06 14:19:31.967361
144030,137,2024-03-12,16.6,0,12.8,07:32,20.5,13:04,28,3.3,8.3,14:50,66,86,,55,12:30,2025-05-06 14:19:32.005147,2025-05-06 14:19:32.005147
144048,137,2024-03-13,18.8,0,14.2,00:21,23.3,13:55,28,2.5,8.6,12:30,78,95,19:40,65,10:20,2025-05-06 14:19:32.042334,2025-05-06 14:19:32.042334
144066,137,2024-03-14,18.6,0,15.8,23:35,21.4,14:06,10,4.4,14.7,23:00,74,90,01:20,62,13:00,2025-05-06 14:19:32.079366,2025-05-06 14:19:32.079366
144084,137,2024-03-15,18,0,13.4,06:09,22.6,15:30,11,1.7,8.9,00:10,75,92,07:30,65,15:40,2025-05-06 14:19:32.117267,2025-05-06 14:19:32.117267
144102,137,2024-03-16,19.8,0,13.6,04:46,26.1,13:47,16,1.7,5.6,21:40,51,91,21:10,26,06:50,2025-05-06 14:19:32.154910,2025-05-06 14:19:32.154910
144120,137,2024-03-17,21,0,14.5,07:03,27.6,16:24,2,3.9,10.3,11:30,85,96,,43,16:50,2025-05-06 14:19:32.190877,2025-05-06 14:19:32.190877
144138,137,2024-03-18,18.3,0,16.2,23:57,20.4,13:12,3,5.3,13.1,14:10,76,92,03:20,71,12:20,2025-05-06 14:19:32.228827,2025-05-06 14:19:32.228827
144156,137,2024-03-19,17.4,0,15.7,05:19,19.1,12:15,8,5.6,16.1,05:00,79,82,05:10,67,03:50,2025-05-06 14:19:32.268746,2025-05-06 14:19:32.268746
144174,137,2024-03-20,17.1,0.2,14.9,05:05,19.3,12:03,2,5.8,13.9,14:20,73,84,12:40,65,16:10,2025-05-06 14:19:32.309484,2025-05-06 14:19:32.309484
144192,137,2024-03-21,17.4,1.6,14.5,22:19,20.4,13:28,1,3.6,11.9,04:20,70,92,03:10,55,13:10,2025-05-06 14:19:32.350691,2025-05-06 14:19:32.350691
144210,137,2024-03-22,15,25.4,11.7,17:46,18.3,13:45,32,2.2,10.6,00:30,82,94,07:30,55,14:40,2025-05-06 14:19:32.388434,2025-05-06 14:19:32.388434
144228,137,2024-03-23,14.2,2.8,9.4,02:11,18.9,11:43,10,3.1,10.8,01:30,71,93,22:30,63,10:00,2025-05-06 14:19:32.427648,2025-05-06 14:19:32.427648
