id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
509,113,1995-06-12,14,0,8,,20,,0,,,,,,,,,2025-05-06 09:32:05.536744,2025-05-06 09:32:05.536744
521,113,1995-06-13,14,0,8.5,,19.5,,0,,,,,,,,,2025-05-06 09:32:05.577935,2025-05-06 09:32:05.577935
533,113,1995-06-14,13,0,7.5,,18.5,,0,,,,,,,,,2025-05-06 09:32:05.618108,2025-05-06 09:32:05.618108
545,113,1995-06-15,14,0,9.5,,18.5,,0,,,,,,,,,2025-05-06 09:32:05.659217,2025-05-06 09:32:05.659217
557,113,1995-06-16,14,0,10,,18,,0,,,,,,,,,2025-05-06 09:32:05.703187,2025-05-06 09:32:05.703187
569,113,1995-06-17,17,0,14,,20,,0,,,,,,,,,2025-05-06 09:32:05.745090,2025-05-06 09:32:05.745090
581,113,1995-06-18,18,0,14,,22,,0,,,,,,,,,2025-05-06 09:32:05.789069,2025-05-06 09:32:05.789069
593,113,1995-06-19,18.5,0,13,,24,,0,,,,,,,,,2025-05-06 09:32:05.830085,2025-05-06 09:32:05.830085
605,113,1995-06-20,18,0,12,,24,,0,,,,,,,,,2025-05-06 09:32:05.872116,2025-05-06 09:32:05.872116
617,113,1995-06-21,16.2,0,9.5,,23,,0,,,,,,,,,2025-05-06 09:32:05.915964,2025-05-06 09:32:05.915964
629,113,1995-06-22,18.4,0,12.8,,24,,0,,,,,,,,,2025-05-06 09:32:05.958184,2025-05-06 09:32:05.958184
641,113,1995-06-23,17.5,0,13,,22,,0,,,,,,,,,2025-05-06 09:32:06.000482,2025-05-06 09:32:06.000482
653,113,1995-06-24,17,0,10,,24,,0,,,,,,,,,2025-05-06 09:32:06.042343,2025-05-06 09:32:06.042343
665,113,1995-06-25,16,2,8,,24,,0,,,,,,,,,2025-05-06 09:32:06.082056,2025-05-06 09:32:06.082056
677,113,1995-06-26,15.8,0,7.5,,24,,0,,,,,,,,,2025-05-06 09:32:06.123743,2025-05-06 09:32:06.123743
689,113,1995-06-27,14.5,0,5,,24,,0,,,,,,,,,2025-05-06 09:32:06.166777,2025-05-06 09:32:06.166777
701,113,1995-06-28,10.5,0,7,,14,,0,,,,,,,,,2025-05-06 09:32:06.209566,2025-05-06 09:32:06.209566
713,113,1995-06-29,10,0,4,,16,,0,,,,,,,,,2025-05-06 09:32:06.250557,2025-05-06 09:32:06.250557
725,113,1995-06-30,10.5,0,4,,17,,0,,,,,,,,,2025-05-06 09:32:06.289062,2025-05-06 09:32:06.289062
737,113,1995-07-01,13,0,8,,18,,0,,,,,,,,,2025-05-06 09:32:06.330353,2025-05-06 09:32:06.330353
749,113,1995-07-02,13.2,0,9.5,,17,,0,,,,,,,,,2025-05-06 09:32:06.372447,2025-05-06 09:32:06.372447
761,113,1995-07-03,12.5,0,8,,17,,0,,,,,,,,,2025-05-06 09:32:06.414439,2025-05-06 09:32:06.414439
773,113,1995-07-04,13.8,0,9,,18.5,,0,,,,,,,,,2025-05-06 09:32:06.455388,2025-05-06 09:32:06.455388
785,113,1995-07-05,15.8,0,12,,19.5,,0,,,,,,,,,2025-05-06 09:32:06.496413,2025-05-06 09:32:06.496413
797,113,1995-07-06,16,0,12,,20,,0,,,,,,,,,2025-05-06 09:32:06.538234,2025-05-06 09:32:06.538234
809,113,1995-07-07,16,0,10,,22,,0,,,,,,,,,2025-05-06 09:32:06.583634,2025-05-06 09:32:06.583634
821,113,1995-07-08,15,0,8,,22,,0,,,,,,,,,2025-05-06 09:32:06.628041,2025-05-06 09:32:06.628041
833,113,1995-07-09,13,0,8,,18,,0,,,,,,,,,2025-05-06 09:32:06.671729,2025-05-06 09:32:06.671729
845,113,1995-07-10,11,0,8.5,,13.5,,0,,,,,,,,,2025-05-06 09:32:06.713621,2025-05-06 09:32:06.713621
857,113,1995-07-11,13.8,0,10.5,,17,,0,,,,,,,,,2025-05-06 09:32:06.753357,2025-05-06 09:32:06.753357
869,113,1995-07-12,14.5,0,10.5,,18.5,,0,,,,,,,,,2025-05-06 09:32:06.795565,2025-05-06 09:32:06.795565
881,113,1995-07-13,15,0,10,,20,,0,,,,,,,,,2025-05-06 09:32:06.835407,2025-05-06 09:32:06.835407
893,113,1995-07-14,16,0,9.5,,22.5,,0,,,,,,,,,2025-05-06 09:32:06.875790,2025-05-06 09:32:06.875790
905,113,1995-07-15,15,0,8,,22,,0,,,,,,,,,2025-05-06 09:32:06.915386,2025-05-06 09:32:06.915386
917,113,1995-07-16,16.5,0,11.5,,21.5,,0,,,,,,,,,2025-05-06 09:32:06.955609,2025-05-06 09:32:06.955609
929,113,1995-07-17,15,0,13,,17,,0,,,,,,,,,2025-05-06 09:32:06.997964,2025-05-06 09:32:06.997964
941,113,1995-07-18,17,0,15.5,,18.5,,0,,,,,,,,,2025-05-06 09:32:07.040421,2025-05-06 09:32:07.040421
953,113,1995-07-19,18.8,0,17,,20.5,,0,,,,,,,,,2025-05-06 09:32:07.082281,2025-05-06 09:32:07.082281
965,113,1995-07-20,22.8,0,22,,23.5,,0,,,,,,,,,2025-05-06 09:32:07.122669,2025-05-06 09:32:07.122669
977,113,1995-07-21,27,0,21,,33,,0,,,,,,,,,2025-05-06 09:32:07.162258,2025-05-06 09:32:07.162258
989,113,1995-07-22,25.5,0,20,,31,,0,,,,,,,,,2025-05-06 09:32:07.205176,2025-05-06 09:32:07.205176
1001,113,1995-07-23,25.2,0,21,,29.5,,0,,,,,,,,,2025-05-06 09:32:07.249327,2025-05-06 09:32:07.249327
1013,113,1995-07-24,24.5,0,19,,30,,0,,,,,,,,,2025-05-06 09:32:07.291967,2025-05-06 09:32:07.291967
1025,113,1995-07-25,24,0,17,,31,,0,,,,,,,,,2025-05-06 09:32:07.332460,2025-05-06 09:32:07.332460
1037,113,1995-07-26,23.5,0,18,,29,,0,,,,,,,,,2025-05-06 09:32:07.371033,2025-05-06 09:32:07.371033
1049,113,1995-07-27,22.8,0,17.5,,28,,0,,,,,,,,,2025-05-06 09:32:07.412052,2025-05-06 09:32:07.412052
1061,113,1995-07-28,24.8,0,20.5,,29,,0,,,,,,,,,2025-05-06 09:32:07.453233,2025-05-06 09:32:07.453233
1073,113,1995-07-29,25.2,0,20.5,,30,,0,,,,,,,,,2025-05-06 09:32:07.495108,2025-05-06 09:32:07.495108
1085,113,1995-07-30,24.5,0,20,,29,,0,,,,,,,,,2025-05-06 09:32:07.536387,2025-05-06 09:32:07.536387
1097,113,1995-07-31,21.8,0,17,,26.5,,0,,,,,,,,,2025-05-06 09:32:07.576758,2025-05-06 09:32:07.576758
1109,113,1995-08-01,22.5,0,19,,26,,0,,,,,,,,,2025-05-06 09:32:07.621587,2025-05-06 09:32:07.621587
1121,113,1995-08-02,24,0,20,,28,,0,,,,,,,,,2025-05-06 09:32:07.664997,2025-05-06 09:32:07.664997
1133,113,1995-08-03,23.8,0,20.5,,27,,0,,,,,,,,,2025-05-06 09:32:07.708087,2025-05-06 09:32:07.708087
1145,113,1995-08-04,23.8,0,17,,30.5,,0,,,,,,,,,2025-05-06 09:32:07.753336,2025-05-06 09:32:07.753336
1157,113,1995-08-05,23,0,19,,27,,0,,,,,,,,,2025-05-06 09:32:07.795900,2025-05-06 09:32:07.795900
1169,113,1995-08-06,22.8,0,18.5,,27,,0,,,,,,,,,2025-05-06 09:32:07.837975,2025-05-06 09:32:07.837975
1181,113,1995-08-07,23.2,0,17.5,,29,,0,,,,,,,,,2025-05-06 09:32:07.883956,2025-05-06 09:32:07.883956
1193,113,1995-08-08,21,0,15,,27,,0,,,,,,,,,2025-05-06 09:32:07.926625,2025-05-06 09:32:07.926625
1205,113,1995-08-09,17.2,0,9.5,,25,,0,,,,,,,,,2025-05-06 09:32:07.968698,2025-05-06 09:32:07.968698
1217,113,1995-08-10,17.5,0,11.5,,23.5,,0,,,,,,,,,2025-05-06 09:32:08.059026,2025-05-06 09:32:08.059026
1229,113,1995-08-11,16.5,0,14,,19,,0,,,,,,,,,2025-05-06 09:32:08.099749,2025-05-06 09:32:08.099749
1241,113,1995-08-12,19.5,0,19,,20,,0,,,,,,,,,2025-05-06 09:32:08.144031,2025-05-06 09:32:08.144031
1252,113,1995-08-13,23.8,0,21,,26.5,,0,,,,,,,,,2025-05-06 09:32:08.182938,2025-05-06 09:32:08.182938
1263,113,1995-08-14,25,0,21,,29,,0,,,,,,,,,2025-05-06 09:32:08.221309,2025-05-06 09:32:08.221309
1275,113,1995-08-15,23.5,0,19,,28,,0,,,,,,,,,2025-05-06 09:32:08.261953,2025-05-06 09:32:08.261953
1287,113,1995-08-16,24.5,0,19.5,,29.5,,0,,,,,,,,,2025-05-06 09:32:08.301721,2025-05-06 09:32:08.301721
1299,113,1995-08-17,23.8,1.1,17.5,,30,,0,,,,,,,,,2025-05-06 09:32:08.343914,2025-05-06 09:32:08.343914
1311,113,1995-08-18,22.5,0,17,,28,,0,,,,,,,,,2025-05-06 09:32:08.385389,2025-05-06 09:32:08.385389
1323,113,1995-08-19,21.5,0,19,,24,,0,,,,,,,,,2025-05-06 09:32:08.428276,2025-05-06 09:32:08.428276
1335,113,1995-08-20,21.5,0,19,,24,,0,,,,,,,,,2025-05-06 09:32:08.469393,2025-05-06 09:32:08.469393
1347,113,1995-08-21,21,0,16,,26,,0,,,,,,,,,2025-05-06 09:32:08.510408,2025-05-06 09:32:08.510408
1359,113,1995-08-22,19,0,11,,27,,0,,,,,,,,,2025-05-06 09:32:08.555100,2025-05-06 09:32:08.555100
1371,113,1995-08-23,16.5,0,10,,23,,0,,,,,,,,,2025-05-06 09:32:08.600102,2025-05-06 09:32:08.600102
1383,113,1995-08-24,15.8,0,11.5,,20,,0,,,,,,,,,2025-05-06 09:32:08.644881,2025-05-06 09:32:08.644881
1395,113,1995-08-25,15.5,0,12,,19,,0,,,,,,,,,2025-05-06 09:32:08.689411,2025-05-06 09:32:08.689411
1407,113,1995-08-26,15.8,0,12,,19.5,,0,,,,,,,,,2025-05-06 09:32:08.733317,2025-05-06 09:32:08.733317
1419,113,1995-08-27,15.5,0,11,,20,,0,,,,,,,,,2025-05-06 09:32:08.777364,2025-05-06 09:32:08.777364
1431,113,1995-08-28,15,0,10,,20,,0,,,,,,,,,2025-05-06 09:32:08.824757,2025-05-06 09:32:08.824757
1443,113,1995-08-29,19.5,0,18,,21,,0,,,,,,,,,2025-05-06 09:32:08.870332,2025-05-06 09:32:08.870332
1455,113,1995-08-30,20.5,0,18,,23,,0,,,,,,,,,2025-05-06 09:32:08.915463,2025-05-06 09:32:08.915463
1467,113,1995-08-31,21,0,18,,24,,0,,,,,,,,,2025-05-06 09:32:08.957285,2025-05-06 09:32:08.957285
2150,113,1995-11-01,,6.4,,,,,0,,,,,,,,,2025-05-06 09:33:12.725810,2025-05-06 09:33:12.725810
2162,113,1995-11-02,,0,,,,,0,,,,,,,,,2025-05-06 09:33:12.775305,2025-05-06 09:33:12.775305
2174,113,1995-11-03,,0,,,,,0,,,,,,,,,2025-05-06 09:33:12.839281,2025-05-06 09:33:12.839281
2186,113,1995-11-04,,0,,,,,0,,,,,,,,,2025-05-06 09:33:12.888499,2025-05-06 09:33:12.888499
2198,113,1995-11-05,,1.5,,,,,0,,,,,,,,,2025-05-06 09:33:12.930299,2025-05-06 09:33:12.930299
2210,113,1995-11-06,,1.4,,,,,0,,,,,,,,,2025-05-06 09:33:12.972529,2025-05-06 09:33:12.972529
2222,113,1995-11-07,,0,,,,,0,,,,,,,,,2025-05-06 09:33:13.015073,2025-05-06 09:33:13.015073
2234,113,1995-11-08,,4.5,,,,,0,,,,,,,,,2025-05-06 09:33:13.056243,2025-05-06 09:33:13.056243
2246,113,1995-11-09,,0,,,,,0,,,,,,,,,2025-05-06 09:33:13.102685,2025-05-06 09:33:13.102685
2258,113,1995-11-10,,2.2,,,,,0,,,,,,,,,2025-05-06 09:33:13.148780,2025-05-06 09:33:13.148780
2270,113,1995-11-11,,0,,,,,0,,,,,,,,,2025-05-06 09:33:13.193870,2025-05-06 09:33:13.193870
2282,113,1995-11-12,,0,,,,,0,,,,,,,,,2025-05-06 09:33:13.239353,2025-05-06 09:33:13.239353
2294,113,1995-11-13,,0,,,,,0,,,,,,,,,2025-05-06 09:33:13.282758,2025-05-06 09:33:13.282758
2306,113,1995-11-14,,0,,,,,0,,,,,,,,,2025-05-06 09:33:13.327825,2025-05-06 09:33:13.327825
2318,113,1995-11-15,,0,,,,,0,,,,,,,,,2025-05-06 09:33:13.365460,2025-05-06 09:33:13.365460
2330,113,1995-11-16,,0,,,,,0,,,,,,,,,2025-05-06 09:33:13.402583,2025-05-06 09:33:13.402583
2342,113,1995-11-17,,0,,,,,0,,,,,,,,,2025-05-06 09:33:13.438698,2025-05-06 09:33:13.438698
2354,113,1995-11-18,,0,,,,,0,,,,,,,,,2025-05-06 09:33:13.475670,2025-05-06 09:33:13.475670
2366,113,1995-11-19,,0,,,,,0,,,,,,,,,2025-05-06 09:33:13.512213,2025-05-06 09:33:13.512213
2378,113,1995-11-20,,0,,,,,0,,,,,,,,,2025-05-06 09:33:13.551507,2025-05-06 09:33:13.551507
2390,113,1995-11-21,,0,,,,,0,,,,,,,,,2025-05-06 09:33:13.596832,2025-05-06 09:33:13.596832
2402,113,1995-11-22,,0,,,,,0,,,,,,,,,2025-05-06 09:33:13.636352,2025-05-06 09:33:13.636352
2414,113,1995-11-23,,0,,,,,0,,,,,,,,,2025-05-06 09:33:13.677581,2025-05-06 09:33:13.677581
2426,113,1995-11-24,,0.5,,,,,0,,,,,,,,,2025-05-06 09:33:13.720092,2025-05-06 09:33:13.720092
2438,113,1995-11-25,,18.5,,,,,0,,,,,,,,,2025-05-06 09:33:13.765916,2025-05-06 09:33:13.765916
2450,113,1995-11-26,,1.3,,,,,0,,,,,,,,,2025-05-06 09:33:13.813920,2025-05-06 09:33:13.813920
2461,113,1995-11-27,,17,,,,,0,,,,,,,,,2025-05-06 09:33:13.854777,2025-05-06 09:33:13.854777
2473,113,1995-11-28,,0,,,,,0,,,,,,,,,2025-05-06 09:33:13.899444,2025-05-06 09:33:13.899444
2485,113,1995-11-29,,0,,,,,0,,,,,,,,,2025-05-06 09:33:13.944654,2025-05-06 09:33:13.944654
2497,113,1995-11-30,,0,,,,,0,,,,,,,,,2025-05-06 09:33:13.993431,2025-05-06 09:33:13.993431
2509,113,1995-12-01,,3.6,,,,,0,,,,,,,,,2025-05-06 09:33:14.038304,2025-05-06 09:33:14.038304
2521,113,1995-12-02,,0,,,,,0,,,,,,,,,2025-05-06 09:33:14.081649,2025-05-06 09:33:14.081649
2533,113,1995-12-03,,0,,,,,0,,,,,,,,,2025-05-06 09:33:14.124399,2025-05-06 09:33:14.124399
2545,113,1995-12-04,,0,,,,,0,,,,,,,,,2025-05-06 09:33:14.164902,2025-05-06 09:33:14.164902
2557,113,1995-12-05,,2.7,,,,,0,,,,,,,,,2025-05-06 09:33:14.211750,2025-05-06 09:33:14.211750
2569,113,1995-12-06,,5.5,,,,,0,,,,,,,,,2025-05-06 09:33:14.257267,2025-05-06 09:33:14.257267
2581,113,1995-12-07,,6.7,,,,,0,,,,,,,,,2025-05-06 09:33:14.302490,2025-05-06 09:33:14.302490
2593,113,1995-12-08,,18.2,,,,,0,,,,,,,,,2025-05-06 09:33:14.346514,2025-05-06 09:33:14.346514
2605,113,1995-12-09,,5.1,,,,,0,,,,,,,,,2025-05-06 09:33:14.391389,2025-05-06 09:33:14.391389
2617,113,1995-12-10,,1.5,,,,,0,,,,,,,,,2025-05-06 09:33:14.441735,2025-05-06 09:33:14.441735
2629,113,1995-12-11,,0,,,,,0,,,,,,,,,2025-05-06 09:33:14.493500,2025-05-06 09:33:14.493500
2641,113,1995-12-12,,54,,,,,0,,,,,,,,,2025-05-06 09:33:14.546772,2025-05-06 09:33:14.546772
2653,113,1995-12-13,,0,,,,,0,,,,,,,,,2025-05-06 09:33:14.602063,2025-05-06 09:33:14.602063
2665,113,1995-12-14,,62,,,,,0,,,,,,,,,2025-05-06 09:33:14.655742,2025-05-06 09:33:14.655742
2677,113,1995-12-15,,17,,,,,0,,,,,,,,,2025-05-06 09:33:14.713827,2025-05-06 09:33:14.713827
2689,113,1995-12-16,,7.1,,,,,0,,,,,,,,,2025-05-06 09:33:14.776416,2025-05-06 09:33:14.776416
2701,113,1995-12-17,,0,,,,,0,,,,,,,,,2025-05-06 09:33:14.837315,2025-05-06 09:33:14.837315
2713,113,1995-12-18,,0.4,,,,,0,,,,,,,,,2025-05-06 09:33:14.891975,2025-05-06 09:33:14.891975
2725,113,1995-12-19,,3,,,,,0,,,,,,,,,2025-05-06 09:33:14.950017,2025-05-06 09:33:14.950017
2737,113,1995-12-20,,0,,,,,0,,,,,,,,,2025-05-06 09:33:15.013601,2025-05-06 09:33:15.013601
2749,113,1995-12-21,,0,,,,,0,,,,,,,,,2025-05-06 09:33:15.076305,2025-05-06 09:33:15.076305
2761,113,1995-12-22,,0,,,,,0,,,,,,,,,2025-05-06 09:33:15.134559,2025-05-06 09:33:15.134559
2773,113,1995-12-23,,0,,,,,0,,,,,,,,,2025-05-06 09:33:15.191234,2025-05-06 09:33:15.191234
2785,113,1995-12-24,,0,,,,,0,,,,,,,,,2025-05-06 09:33:15.249520,2025-05-06 09:33:15.249520
2797,113,1995-12-25,,0,,,,,0,,,,,,,,,2025-05-06 09:33:15.306677,2025-05-06 09:33:15.306677
2809,113,1995-12-26,,0,,,,,0,,,,,,,,,2025-05-06 09:33:15.369758,2025-05-06 09:33:15.369758
2821,113,1995-12-27,,0,,,,,0,,,,,,,,,2025-05-06 09:33:15.426424,2025-05-06 09:33:15.426424
2833,113,1995-12-28,,0,,,,,0,,,,,,,,,2025-05-06 09:33:15.481586,2025-05-06 09:33:15.481586
2845,113,1995-12-29,,0,,,,,0,,,,,,,,,2025-05-06 09:33:15.537193,2025-05-06 09:33:15.537193
2857,113,1995-12-30,,0,,,,,0,,,,,,,,,2025-05-06 09:33:15.597254,2025-05-06 09:33:15.597254
2869,113,1995-12-31,,0,,,,,0,,,,,,,,,2025-05-06 09:33:15.659652,2025-05-06 09:33:15.659652
3536,113,1996-03-01,7,0,1.1,,13,,0,,,,,,,,,2025-05-06 09:33:19.148321,2025-05-06 09:33:19.148321
3548,113,1996-03-02,9,0,5,,13,,0,,,,,,,,,2025-05-06 09:33:19.216289,2025-05-06 09:33:19.216289
3560,113,1996-03-03,8.8,0,5,,12.5,,0,,,,,,,,,2025-05-06 09:33:19.280475,2025-05-06 09:33:19.280475
3572,113,1996-03-04,7,48,3.5,,10.5,,0,,,,,,,,,2025-05-06 09:33:19.344738,2025-05-06 09:33:19.344738
3584,113,1996-03-05,6.8,72,2.5,,11,,0,,,,,,,,,2025-05-06 09:33:19.404236,2025-05-06 09:33:19.404236
3596,113,1996-03-06,4,9.5,3,,5,,0,,,,,,,,,2025-05-06 09:33:19.463661,2025-05-06 09:33:19.463661
3608,113,1996-03-07,4.5,12,2,,7,,0,,,,,,,,,2025-05-06 09:33:19.526630,2025-05-06 09:33:19.526630
3620,113,1996-03-08,3,3.5,1.5,,4.5,,0,,,,,,,,,2025-05-06 09:33:19.584100,2025-05-06 09:33:19.584100
3631,113,1996-03-09,4,3.1,1,,7,,0,,,,,,,,,2025-05-06 09:33:19.636051,2025-05-06 09:33:19.636051
3643,113,1996-03-10,3.5,17,1,,6,,0,,,,,,,,,2025-05-06 09:33:19.696336,2025-05-06 09:33:19.696336
3655,113,1996-03-11,0.8,48,-2,,3.5,,0,,,,,,,,,2025-05-06 09:33:19.756288,2025-05-06 09:33:19.756288
3667,113,1996-03-12,,8,,,6,,0,,,,,,,,,2025-05-06 09:33:19.821472,2025-05-06 09:33:19.821472
3679,113,1996-03-13,3.5,2.3,2,,5,,0,,,,,,,,,2025-05-06 09:33:19.880991,2025-05-06 09:33:19.880991
3691,113,1996-03-14,3.5,3,1,,6,,0,,,,,,,,,2025-05-06 09:33:19.941457,2025-05-06 09:33:19.941457
3703,113,1996-03-15,6,0,1,,11,,0,,,,,,,,,2025-05-06 09:33:20.003492,2025-05-06 09:33:20.003492
3715,113,1996-03-16,7,0,2,,12,,0,,,,,,,,,2025-05-06 09:33:20.063096,2025-05-06 09:33:20.063096
3727,113,1996-03-17,7.5,0,3,,12,,0,,,,,,,,,2025-05-06 09:33:20.124684,2025-05-06 09:33:20.124684
3739,113,1996-03-18,8.5,0,3,,14,,0,,,,,,,,,2025-05-06 09:33:20.183661,2025-05-06 09:33:20.183661
3751,113,1996-03-19,8.2,0,5,,11.5,,0,,,,,,,,,2025-05-06 09:33:20.240312,2025-05-06 09:33:20.240312
3762,113,1996-03-20,7,0,4,,10,,0,,,,,,,,,2025-05-06 09:33:20.294060,2025-05-06 09:33:20.294060
3774,113,1996-03-21,6.8,0,1,,12.5,,0,,,,,,,,,2025-05-06 09:33:20.352247,2025-05-06 09:33:20.352247
3786,113,1996-03-22,7,8,5,,9,,0,,,,,,,,,2025-05-06 09:33:20.412503,2025-05-06 09:33:20.412503
3798,113,1996-03-23,5.5,24,4,,7,,0,,,,,,,,,2025-05-06 09:33:20.474661,2025-05-06 09:33:20.474661
3810,113,1996-03-24,5.6,0.5,3,,8.1,,0,,,,,,,,,2025-05-06 09:33:20.536520,2025-05-06 09:33:20.536520
3822,113,1996-03-25,6.2,0,2,,10.5,,0,,,,,,,,,2025-05-06 09:33:20.602718,2025-05-06 09:33:20.602718
3834,113,1996-03-26,9,0,2,,16,,0,,,,,,,,,2025-05-06 09:33:20.663713,2025-05-06 09:33:20.663713
3846,113,1996-03-27,11.5,0,5,,18,,0,,,,,,,,,2025-05-06 09:33:20.723252,2025-05-06 09:33:20.723252
3858,113,1996-03-28,15.5,0,10,,21,,0,,,,,,,,,2025-05-06 09:33:20.786875,2025-05-06 09:33:20.786875
