id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
160147,129,1995-07-10,24.6,0,22,,27.2,12:25,4,10.3,14.4,15:45,73,,,,,2025-05-06 18:11:57.576687,2025-05-06 18:11:57.576687
160154,129,1995-07-11,24.2,0,21.7,,26.6,,3,9.7,12.5,,73,,,,,2025-05-06 18:11:57.598755,2025-05-06 18:11:57.598755
160161,129,1995-07-12,24.6,0,21.8,05:00,27.4,13:45,4,10,12.2,16:10,79,,,,,2025-05-06 18:11:57.622408,2025-05-06 18:11:57.622408
160168,129,1995-07-13,24.5,0,21.4,05:40,27.6,11:10,4,8.9,12.8,14:55,81,,,,,2025-05-06 18:11:57.644000,2025-05-06 18:11:57.644000
160175,129,1995-07-14,25.6,0,22.2,,29,13:20,2,10,13.9,17:50,65,,,,,2025-05-06 18:11:57.666355,2025-05-06 18:11:57.666355
160182,129,1995-07-15,25.3,0,22.2,,28.4,12:35,1,11.7,17.5,16:40,69,,,,,2025-05-06 18:11:57.688111,2025-05-06 18:11:57.688111
160189,129,1995-07-16,25.8,0,22,05:00,29.6,13:15,2,12.5,18.3,15:20,68,,,,,2025-05-06 18:11:57.709274,2025-05-06 18:11:57.709274
160196,129,1995-07-17,26.1,0,22.4,05:30,29.8,13:30,36,12.5,18.6,14:30,68,,,,,2025-05-06 18:11:57.734006,2025-05-06 18:11:57.734006
160203,129,1995-07-18,26.1,0,22.6,,29.6,14:00,2,13.3,16.4,,73,,,,,2025-05-06 18:11:57.756286,2025-05-06 18:11:57.756286
160210,129,1995-07-19,25.6,0,22.4,04:00,28.8,13:20,3,12.5,19.4,21:10,75,,,,,2025-05-06 18:11:57.777483,2025-05-06 18:11:57.777483
160217,129,1995-07-20,25.1,0,22.2,06:00,28,11:10,2,13.3,19.4,17:55,78,,,,,2025-05-06 18:11:57.799987,2025-05-06 18:11:57.799987
160224,129,1995-07-21,26,0,22.5,05:00,29.5,14:50,3,14.4,21.1,,79,,,,,2025-05-06 18:11:57.821409,2025-05-06 18:11:57.821409
160231,129,1995-07-22,27.6,0,22.2,,33,12:15,2,10.3,16.9,22:25,63,,,,,2025-05-06 18:11:57.843068,2025-05-06 18:11:57.843068
160238,129,1995-07-23,26.8,0,23.2,03:00,30.5,,3,9.7,21.7,,73,,,,,2025-05-06 18:11:57.865819,2025-05-06 18:11:57.865819
160245,129,1995-07-24,26.4,0,22.8,,30,13:15,3,13.9,22.2,00:25,72,,,,,2025-05-06 18:11:57.888427,2025-05-06 18:11:57.888427
160252,129,1995-07-25,24.8,0,22,06:00,27.5,12:10,3,13.6,18.9,15:55,73,,,,,2025-05-06 18:11:57.909729,2025-05-06 18:11:57.909729
160259,129,1995-07-26,25.4,0,21.8,06:00,29,12:55,3,13.3,19.4,,75,,,,,2025-05-06 18:11:57.932497,2025-05-06 18:11:57.932497
160266,129,1995-07-27,25.3,0,21.6,07:00,29,13:50,2,12.5,18.6,,75,,,,,2025-05-06 18:11:57.955402,2025-05-06 18:11:57.955402
160273,129,1995-07-28,26.9,0,24,06:00,29.8,13:00,2,12.5,18.6,13:55,60,,,,,2025-05-06 18:11:57.976062,2025-05-06 18:11:57.976062
160280,129,1995-07-29,30.1,0,26,04:20,34.2,13:05,3,11.7,13.9,,32,,,,,2025-05-06 18:11:57.998718,2025-05-06 18:11:57.998718
160287,129,1995-07-30,27.5,0,24.8,03:00,30.2,12:05,1,13.9,21.7,15:30,57,,,,,2025-05-06 18:11:58.021252,2025-05-06 18:11:58.021252
160294,129,1995-07-31,25,0,22,,28,,5,14.4,21.1,,72,,,,,2025-05-06 18:11:58.042895,2025-05-06 18:11:58.042895
160301,129,1995-08-01,24.8,0,22,,27.7,14:40,2,14.4,17.5,,75,,,,,2025-05-06 18:11:58.079609,2025-05-06 18:11:58.079609
160308,129,1995-08-02,25.2,0,21.7,,28.8,13:45,1,13.1,18.9,10:58,80,,,,,2025-05-06 18:11:58.100590,2025-05-06 18:11:58.100590
160315,129,1995-08-03,24.6,0,22.2,,27,,6,10.3,14.4,14:30,83,,,,,2025-05-06 18:11:58.124696,2025-05-06 18:11:58.124696
160322,129,1995-08-04,24.4,0,22,,26.8,13:20,2,11.7,16.1,18:10,80,,,,,2025-05-06 18:11:58.146890,2025-05-06 18:11:58.146890
160329,129,1995-08-05,25.8,0,22,,29.5,13:15,3,11.4,17.5,16:20,79,,,,,2025-05-06 18:11:58.179359,2025-05-06 18:11:58.179359
160336,129,1995-08-06,25.6,0,22.2,,29,12:35,2,11.7,16.9,13:53,80,,,,,2025-05-06 18:11:58.202292,2025-05-06 18:11:58.202292
160343,129,1995-08-07,25,0,22,,28,,3,12.2,18.1,,77,,,,,2025-05-06 18:11:58.223905,2025-05-06 18:11:58.223905
160350,129,1995-08-08,25.7,0,22.6,01:00,28.8,11:45,3,13.9,18.6,18:20,74,,,,,2025-05-06 18:11:58.242810,2025-05-06 18:11:58.242810
160357,129,1995-08-09,25.6,0,22.2,,29,12:15,4,9.4,15.6,15:20,76,,,,,2025-05-06 18:11:58.264678,2025-05-06 18:11:58.264678
160364,129,1995-08-10,23.9,0,20.8,,27,14:05,3,9.7,11.4,15:30,73,,,,,2025-05-06 18:11:58.285976,2025-05-06 18:11:58.285976
160371,129,1995-08-11,24.8,0,22.2,,27.5,,6,10.8,16.7,11:10,75,,,,,2025-05-06 18:11:58.305620,2025-05-06 18:11:58.305620
160378,129,1995-08-12,25.5,0,22,,29,14:00,3,11.9,16.9,15:40,78,,,,,2025-05-06 18:11:58.328014,2025-05-06 18:11:58.328014
160385,129,1995-08-13,28.9,0,24.8,02:20,33,13:15,1,11.7,13.6,,49,,,,,2025-05-06 18:11:58.350001,2025-05-06 18:11:58.350001
160392,129,1995-08-14,27.2,0,23,,31.4,08:20,3,11.4,14.4,16:50,71,,,,,2025-05-06 18:11:58.370477,2025-05-06 18:11:58.370477
160399,129,1995-08-15,24.8,0,22,06:00,27.6,,3,12.2,17.5,,78,,,,,2025-05-06 18:11:58.389214,2025-05-06 18:11:58.389214
160406,129,1995-08-16,24.5,0,22,,27,,4,8.1,10.6,,81,,,,,2025-05-06 18:11:58.412661,2025-05-06 18:11:58.412661
160413,129,1995-08-17,24.5,0,23,,26,14:30,1,10.3,19.4,13:40,80,,,,,2025-05-06 18:11:58.432432,2025-05-06 18:11:58.432432
160420,129,1995-08-18,25.5,0,23,,28,01:33,3,9.7,16.9,,81,,,,,2025-05-06 18:11:58.454453,2025-05-06 18:11:58.454453
160427,129,1995-08-19,25.1,0,22.2,06:00,28,,6,12.2,16.7,12:40,79,,,,,2025-05-06 18:11:58.475830,2025-05-06 18:11:58.475830
160434,129,1995-08-20,25.4,0,21.8,05:00,29,13:20,2,10.3,16.7,09:40,77,,,,,2025-05-06 18:11:58.495634,2025-05-06 18:11:58.495634
160441,129,1995-08-21,24.9,0,22.2,06:00,27.6,11:15,4,10,11.9,16:00,78,,,,,2025-05-06 18:11:58.517550,2025-05-06 18:11:58.517550
160448,129,1995-08-22,25.5,0,21,04:00,30,13:15,2,8.6,13.1,02:57,66,,,,,2025-05-06 18:11:58.538139,2025-05-06 18:11:58.538139
160455,129,1995-08-23,26.1,0,23.4,07:00,28.8,09:50,3,8.9,13.1,,80,,,,,2025-05-06 18:11:58.561325,2025-05-06 18:11:58.561325
160462,129,1995-08-24,24.8,0,21.6,,28,14:45,4,8.3,14.4,16:20,76,,,,,2025-05-06 18:11:58.583611,2025-05-06 18:11:58.583611
160469,129,1995-08-25,25.5,0,22.2,,28.8,13:15,3,9.7,15.6,,76,,,,,2025-05-06 18:11:58.604714,2025-05-06 18:11:58.604714
160476,129,1995-08-26,25.3,0,22.2,,28.4,,4,10,15.8,14:30,77,,,,,2025-05-06 18:11:58.628024,2025-05-06 18:11:58.628024
160483,129,1995-08-27,24.9,0,21.8,07:00,28,14:30,5,8.9,15,13:30,80,,,,,2025-05-06 18:11:58.649122,2025-05-06 18:11:58.649122
160490,129,1995-08-28,24.5,0,22,,27,13:20,3,7.2,12.8,15:10,76,,,,,2025-05-06 18:11:58.670916,2025-05-06 18:11:58.670916
160497,129,1995-08-29,23.8,0,22.6,03:00,25,,3,6.7,12.5,14:30,80,,,,,2025-05-06 18:11:58.692126,2025-05-06 18:11:58.692126
160504,129,1995-08-30,25.5,0,22,04:00,29,10:20,3,8.3,15.3,12:30,78,,,,,2025-05-06 18:11:58.714169,2025-05-06 18:11:58.714169
160511,129,1995-08-31,25,0,22.8,,27.2,14:50,3,9.4,16.4,16:45,79,,,,,2025-05-06 18:11:58.736479,2025-05-06 18:11:58.736479
160518,129,1995-09-01,25.1,0,22.4,,27.8,15:45,3,8.6,12.5,09:55,76,,,,,2025-05-06 18:11:58.758178,2025-05-06 18:11:58.758178
160525,129,1995-09-02,24.1,0,22,23:59,26.2,11:50,2,7.2,12.8,17:40,80,,,,,2025-05-06 18:11:58.779191,2025-05-06 18:11:58.779191
160532,129,1995-09-03,24.9,0,22,,27.8,12:50,3,8.9,13.1,15:20,81,,,,,2025-05-06 18:11:58.802439,2025-05-06 18:11:58.802439
160539,129,1995-09-04,24.8,0,22.6,06:30,27,13:00,5,7.8,13.3,11:55,77,,,,,2025-05-06 18:11:58.822563,2025-05-06 18:11:58.822563
160546,129,1995-09-05,24.3,0,20.8,04:45,27.8,13:30,4,8.1,11.9,16:15,77,,,,,2025-05-06 18:11:58.844548,2025-05-06 18:11:58.844548
160553,129,1995-09-06,24.1,0,20.6,06:00,27.6,14:05,4,6.4,11.1,16:10,77,,,,,2025-05-06 18:11:58.865782,2025-05-06 18:11:58.865782
160560,129,1995-09-07,25.1,0,22.2,,28,13:20,4,7.5,12.5,,75,,,,,2025-05-06 18:11:58.890864,2025-05-06 18:11:58.890864
160567,129,1995-09-08,25.7,0,23.2,,28.2,14:00,3,8.6,14.4,16:30,76,,,,,2025-05-06 18:11:58.912757,2025-05-06 18:11:58.912757
160574,129,1995-09-09,24.7,0,22,04:00,27.4,11:50,4,9.7,14.2,,71,,,,,2025-05-06 18:11:58.934105,2025-05-06 18:11:58.934105
160581,129,1995-09-10,25.3,0,22,04:40,28.6,12:05,3,9.2,15.6,12:50,72,,,,,2025-05-06 18:11:58.955779,2025-05-06 18:11:58.955779
160588,129,1995-09-11,25.4,0,23.6,,27.2,13:10,4,9.4,13.3,,80,,,,,2025-05-06 18:11:58.978645,2025-05-06 18:11:58.978645
160595,129,1995-09-12,24.3,,22.6,08:30,26,,3,8.9,13.9,22:05,81,,,,,2025-05-06 18:11:58.998699,2025-05-06 18:11:58.998699
160602,129,1995-09-13,25.2,0,22.4,06:00,28,13:50,3,12.5,13.3,,71,,,,,2025-05-06 18:11:59.021651,2025-05-06 18:11:59.021651
160609,129,1995-09-14,24.7,0,22.4,,27,14:10,2,11.9,19.4,13:10,71,,,,,2025-05-06 18:11:59.043160,2025-05-06 18:11:59.043160
160616,129,1995-09-15,24.6,0,22,,27.2,14:00,3,12.5,18.9,15:50,75,,,,,2025-05-06 18:11:59.067058,2025-05-06 18:11:59.067058
160623,129,1995-09-16,24.3,0,22,04:20,26.6,14:05,2,9.4,16.7,13:10,74,,,,,2025-05-06 18:11:59.090717,2025-05-06 18:11:59.090717
160630,129,1995-09-17,24.5,0,21.6,07:00,27.4,13:45,4,8.1,13.3,11:30,66,,,,,2025-05-06 18:11:59.113024,2025-05-06 18:11:59.113024
160637,129,1995-09-18,24.1,0.1,21,,27.2,16:00,6,8.3,11.4,14:10,75,,,,,2025-05-06 18:11:59.138709,2025-05-06 18:11:59.138709
160644,129,1995-09-19,23.4,0.5,20.8,06:45,26,,3,7.5,12.2,15:30,72,,,,,2025-05-06 18:11:59.158120,2025-05-06 18:11:59.158120
160651,129,1995-09-20,23.9,0,21.6,,26.2,13:10,4,8.1,12.2,12:15,68,,,,,2025-05-06 18:11:59.181784,2025-05-06 18:11:59.181784
160658,129,1995-09-21,22.8,0,20.4,,25.2,17:55,5,5.6,8.1,,73,,,,,2025-05-06 18:11:59.202750,2025-05-06 18:11:59.202750
160665,129,1995-09-22,23.1,,20.2,06:25,26,,4,5.6,8.6,,76,,,,,2025-05-06 18:11:59.223484,2025-05-06 18:11:59.223484
160672,129,1995-09-23,24,0,21,,27,,3,8.3,14.7,14:30,70,,,,,2025-05-06 18:11:59.247276,2025-05-06 18:11:59.247276
160679,129,1995-09-24,24.5,0,21.4,,27.6,13:20,2,11.1,17.2,15:10,72,,,,,2025-05-06 18:11:59.269373,2025-05-06 18:11:59.269373
160686,129,1995-09-25,24,0,21.6,,26.4,,2,11.9,18.6,13:10,75,,,,,2025-05-06 18:11:59.291884,2025-05-06 18:11:59.291884
160693,129,1995-09-26,24.5,0,21.6,06:00,27.4,,3,12.8,17.5,12:58,78,,,,,2025-05-06 18:11:59.314717,2025-05-06 18:11:59.314717
160700,129,1995-09-27,25.8,0,22.8,07:00,28.8,,2,10,16.4,03:25,74,,,,,2025-05-06 18:11:59.336300,2025-05-06 18:11:59.336300
160707,129,1995-09-28,24.2,0,21.6,,26.8,13:50,4,9.4,17.8,12:35,81,,,,,2025-05-06 18:11:59.358140,2025-05-06 18:11:59.358140
160714,129,1995-09-29,25.3,0,22.6,07:00,28,10:10,3,6.1,15,18:15,79,,,,,2025-05-06 18:11:59.381166,2025-05-06 18:11:59.381166
160721,129,1995-09-30,23.4,0,21,,25.8,,1,9.4,14.2,16:55,81,,,,,2025-05-06 18:11:59.402856,2025-05-06 18:11:59.402856
160728,129,1995-10-01,23.4,0,20.8,07:00,26,,3,6.9,13.1,03:40,81,,,,,2025-05-06 18:11:59.423200,2025-05-06 18:11:59.423200
160735,129,1995-10-02,23,0,20,03:00,26,,3,7.2,10.8,21:15,77,,,,,2025-05-06 18:11:59.444667,2025-05-06 18:11:59.444667
160742,129,1995-10-03,23.4,0,20.8,05:30,26,,2,9.7,18.9,14:55,79,,,,,2025-05-06 18:11:59.466930,2025-05-06 18:11:59.466930
160749,129,1995-10-04,24.2,0,21.2,07:00,27.2,12:10,2,10,15,15:15,75,,,,,2025-05-06 18:11:59.491143,2025-05-06 18:11:59.491143
160756,129,1995-10-05,23.8,0,20.8,07:30,26.8,14:30,2,8.9,15.8,15:20,72,,,,,2025-05-06 18:11:59.513756,2025-05-06 18:11:59.513756
160763,129,1995-10-06,23.3,,21,06:00,25.6,14:30,4,6.9,11.4,03:55,78,,,,,2025-05-06 18:11:59.536341,2025-05-06 18:11:59.536341
160770,129,1995-10-07,22.7,0,20,,25.4,12:30,4,2.2,7.8,,78,,,,,2025-05-06 18:11:59.557218,2025-05-06 18:11:59.557218
160777,129,1995-10-08,23.2,0,20.2,03:50,26.2,12:30,2,2.2,9.7,01:50,81,,,,,2025-05-06 18:11:59.579079,2025-05-06 18:11:59.579079
160784,129,1995-10-09,26.3,0,23,05:30,29.6,11:45,36,5.3,11.9,18:50,58,,,,,2025-05-06 18:11:59.599318,2025-05-06 18:11:59.599318
160791,129,1995-10-10,25,0,22.2,,27.8,12:10,3,9.7,13.3,,80,,,,,2025-05-06 18:11:59.620783,2025-05-06 18:11:59.620783
160798,129,1995-10-11,23,0,20,06:20,26,,3,7.5,14.7,14:40,69,,,,,2025-05-06 18:11:59.644833,2025-05-06 18:11:59.644833
160805,129,1995-10-12,23.1,0,20.2,05:50,26,,4,7.8,15.3,14:10,70,,,,,2025-05-06 18:11:59.666508,2025-05-06 18:11:59.666508
160812,129,1995-10-13,22.6,0,19.2,03:00,26,,6,1.9,8.9,05:45,80,,,,,2025-05-06 18:11:59.691385,2025-05-06 18:11:59.691385
160819,129,1995-10-14,24,0,20.2,07:00,27.8,14:00,4,6.4,12.2,12:40,79,,,,,2025-05-06 18:11:59.713025,2025-05-06 18:11:59.713025
160826,129,1995-10-15,23.3,0,20.8,08:10,25.8,,4,4.4,8.6,11:35,80,,,,,2025-05-06 18:11:59.735260,2025-05-06 18:11:59.735260
160833,129,1995-10-16,23,0,20.8,,25.2,13:55,3,4.4,7.2,00:50,79,,,,,2025-05-06 18:11:59.756352,2025-05-06 18:11:59.756352
160840,129,1995-10-17,23.4,0,21,,25.8,11:00,36,3.1,8.9,20:15,79,,,,,2025-05-06 18:11:59.779972,2025-05-06 18:11:59.779972
160847,129,1995-10-18,29,0,22,03:00,36,15:05,16,5,7.8,12:40,39,,,,,2025-05-06 18:11:59.850075,2025-05-06 18:11:59.850075
