id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
142529,124,2023-12-20,13,0,9,08:09,17.1,14:03,3,3.1,13.9,16:00,63,82,08:10,49,12:00,2025-05-06 14:19:28.856445,2025-05-06 14:19:28.856445
142547,124,2023-12-21,12.4,2.4,8.9,05:35,15.9,14:39,4,4.4,17.5,16:50,73,94,12:00,61,03:30,2025-05-06 14:19:28.890428,2025-05-06 14:19:28.890428
142565,124,2023-12-22,12.9,2.2,9.1,23:59,16.7,14:05,12,1.9,6.9,00:40,70,95,20:10,47,12:50,2025-05-06 14:19:28.926848,2025-05-06 14:19:28.926848
142583,124,2023-12-23,11.4,3,8.4,02:01,14.3,10:32,10,0.8,6.7,11:20,77,92,00:00,39,,2025-05-06 14:19:28.961748,2025-05-06 14:19:28.961748
142601,124,2023-12-24,12.8,0,7.9,05:40,17.8,14:34,14,1.1,5.3,12:30,37,46,18:40,29,15:30,2025-05-06 14:19:28.999316,2025-05-06 14:19:28.999316
142619,124,2023-12-25,15.4,0,9.8,01:35,20.9,13:42,3,1.4,7.2,19:40,34,48,18:00,23,12:00,2025-05-06 14:19:29.036790,2025-05-06 14:19:29.036790
142637,124,2023-12-26,16.2,0,11.5,02:03,20.8,13:41,7,1.7,6.9,12:00,24,41,15:40,17,13:00,2025-05-06 14:19:29.076190,2025-05-06 14:19:29.076190
142655,124,2023-12-27,15.2,0,11.2,06:55,19.3,13:31,13,0.8,6.7,13:50,31,41,11:40,23,23:50,2025-05-06 14:19:29.110494,2025-05-06 14:19:29.110494
142673,124,2023-12-28,16.2,0,12.2,01:00,20.3,15:57,13,1.1,5.3,13:20,23,30,17:50,19,00:00,2025-05-06 14:19:29.147077,2025-05-06 14:19:29.147077
142691,124,2023-12-29,17.4,0,12.5,07:19,22.2,13:55,10,1.1,4.2,12:50,20,28,15:50,16,10:40,2025-05-06 14:19:29.186162,2025-05-06 14:19:29.186162
142709,124,2023-12-30,17.8,0,12.9,08:12,22.7,13:01,11,0.8,5,13:40,29,69,22:00,16,10:40,2025-05-06 14:19:29.221935,2025-05-06 14:19:29.221935
142727,124,2023-12-31,17.4,0,13.2,,21.5,12:58,10,1.1,3.9,13:20,38,64,00:00,23,11:30,2025-05-06 14:19:29.254877,2025-05-06 14:19:29.254877
142745,124,2024-01-01,17.4,0,12.9,23:06,21.9,12:35,8,0.8,4.4,12:40,50,88,19:20,21,09:50,2025-05-06 14:19:29.289354,2025-05-06 14:19:29.289354
142763,124,2024-01-02,17.4,0,13.6,00:29,21.2,13:12,20,1.1,3.9,12:30,54,74,18:40,30,01:00,2025-05-06 14:19:29.325985,2025-05-06 14:19:29.325985
142781,124,2024-01-03,18.4,0,13.4,06:10,23.4,13:27,14,1.1,5.8,14:20,37,63,00:20,26,22:40,2025-05-06 14:19:29.365330,2025-05-06 14:19:29.365330
142799,124,2024-01-04,17.3,0,13.1,22:49,21.5,11:42,29,0.8,5.3,06:20,44,92,21:50,14,07:00,2025-05-06 14:19:29.409477,2025-05-06 14:19:29.409477
142817,124,2024-01-05,15.6,0,12,23:45,19.3,11:56,8,0.8,4.2,11:40,77,96,,60,,2025-05-06 14:19:29.453538,2025-05-06 14:19:29.453538
142835,124,2024-01-06,14.2,0.4,10.5,23:57,18,11:50,99,0.8,3.6,11:40,87,97,,71,11:50,2025-05-06 14:19:29.498109,2025-05-06 14:19:29.498109
142853,124,2024-01-07,15,0.2,10,,20,,11,0.8,4.2,14:30,74,97,00:10,56,23:50,2025-05-06 14:19:29.535160,2025-05-06 14:19:29.535160
142871,124,2024-01-08,17.1,0,13.6,00:21,20.6,14:44,16,1.1,5.3,06:40,48,71,19:40,21,11:10,2025-05-06 14:19:29.566775,2025-05-06 14:19:29.566775
142889,124,2024-01-09,17.1,0,12.4,23:47,21.8,12:02,10,1.1,4.7,12:10,26,55,04:40,17,13:40,2025-05-06 14:19:29.610882,2025-05-06 14:19:29.610882
142907,124,2024-01-10,16.5,0,12.1,00:40,20.9,12:54,9,0.8,5.3,12:50,58,77,19:50,39,23:40,2025-05-06 14:19:29.647193,2025-05-06 14:19:29.647193
142925,124,2024-01-11,17.8,0,12.6,00:08,23,12:45,14,1.7,7.5,13:20,23,39,00:00,19,21:30,2025-05-06 14:19:29.685551,2025-05-06 14:19:29.685551
142943,124,2024-01-12,20.6,0,17.2,03:05,24.1,13:25,33,2.2,9.7,03:40,13,21,00:00,11,13:00,2025-05-06 14:19:29.720040,2025-05-06 14:19:29.720040
142961,124,2024-01-13,20.6,0,16.8,23:10,24.3,12:14,23,1.4,8.3,04:30,15,25,16:00,13,00:00,2025-05-06 14:19:29.755853,2025-05-06 14:19:29.755853
142979,124,2024-01-14,20.1,0,16.8,02:25,23.4,13:27,22,2.2,7.5,16:50,12,20,02:10,12,13:00,2025-05-06 14:19:29.793506,2025-05-06 14:19:29.793506
142997,124,2024-01-15,21.4,0,18.7,06:23,24.2,11:46,27,2.8,9.2,12:30,10,16,07:30,9,13:00,2025-05-06 14:19:29.830938,2025-05-06 14:19:29.830938
143015,124,2024-01-16,20.6,0.2,16.4,20:52,24.7,12:02,32,3.3,15,19:20,26,74,19:40,9,07:00,2025-05-06 14:19:29.867285,2025-05-06 14:19:29.867285
143033,124,2024-01-17,16.6,0,12,08:10,21.1,12:59,28,1.1,13.9,01:00,70,96,09:10,42,00:00,2025-05-06 14:19:29.900347,2025-05-06 14:19:29.900347
143051,124,2024-01-18,16.6,0,12.5,23:58,20.7,12:34,32,1.9,13.3,03:10,62,80,23:40,50,14:40,2025-05-06 14:19:29.934363,2025-05-06 14:19:29.934363
143069,124,2024-01-19,15.2,0,10.7,23:45,19.6,11:45,30,0.8,4.7,03:20,78,91,23:59,62,11:50,2025-05-06 14:19:29.971624,2025-05-06 14:19:29.971624
143087,124,2024-01-20,13.5,0,8.5,07:48,18.5,12:49,4,2.8,10.6,18:30,65,91,00:00,50,12:50,2025-05-06 14:19:30.005667,2025-05-06 14:19:30.005667
143105,124,2024-01-21,13.8,0,7.2,07:53,20.5,14:14,99,1.1,5.3,,64,90,08:10,42,13:00,2025-05-06 14:19:30.047890,2025-05-06 14:19:30.047890
143123,124,2024-01-22,13.2,0,7.2,05:42,19.1,12:57,8,1.1,4.7,12:00,58,88,03:30,27,22:50,2025-05-06 14:19:30.084535,2025-05-06 14:19:30.084535
143141,124,2024-01-23,15.4,0,11.7,08:03,19.2,12:02,8,1.7,10.6,23:00,36,47,08:00,21,19:00,2025-05-06 14:19:30.121092,2025-05-06 14:19:30.121092
143159,124,2024-01-24,15.9,0,12.2,08:54,19.6,14:04,9,2.2,11.4,16:40,23,54,10:10,9,15:30,2025-05-06 14:19:30.157531,2025-05-06 14:19:30.157531
143177,124,2024-01-25,15.6,0,11.9,07:43,19.2,13:13,6,1.7,13.6,01:00,35,48,18:00,17,00:00,2025-05-06 14:19:30.194887,2025-05-06 14:19:30.194887
143194,124,2024-01-26,16.5,0,12.3,,20.7,12:01,7,1.9,9.2,07:30,31,54,03:00,22,00:00,2025-05-06 14:19:30.227982,2025-05-06 14:19:30.227982
143211,124,2024-01-27,18,0,13.3,03:34,22.6,14:45,12,1.4,5.3,14:00,24,32,03:40,20,13:00,2025-05-06 14:19:30.263217,2025-05-06 14:19:30.263217
143229,124,2024-01-28,19,0,14,04:24,24,13:13,99,1.9,6.4,,22,30,07:00,19,18:00,2025-05-06 14:19:30.297403,2025-05-06 14:19:30.297403
143247,124,2024-01-29,18.8,0,13.8,07:20,23.8,,13,1.1,5.3,13:50,22,31,19:20,17,13:00,2025-05-06 14:19:30.334832,2025-05-06 14:19:30.334832
143265,124,2024-01-30,18.6,0,13.8,06:29,23.4,13:16,10,1.1,5.3,13:40,19,31,22:40,16,13:00,2025-05-06 14:19:30.371056,2025-05-06 14:19:30.371056
143283,124,2024-01-31,18.6,0,14.2,07:22,23,12:22,19,1.7,6.1,13:20,20,28,00:00,16,11:00,2025-05-06 14:19:30.408864,2025-05-06 14:19:30.408864
143301,124,2024-02-01,16,0,11.2,07:37,20.8,14:10,14,1.1,5.8,12:00,38,53,07:00,21,00:00,2025-05-06 14:19:30.445406,2025-05-06 14:19:30.445406
143319,124,2024-02-02,16.1,0,11.8,07:43,20.4,14:27,9,1.4,6.4,00:30,33,40,19:10,26,,2025-05-06 14:19:30.484022,2025-05-06 14:19:30.484022
143337,124,2024-02-03,15.9,0,11.2,07:41,20.6,14:17,9,1.4,6.9,11:00,17,34,04:00,12,18:00,2025-05-06 14:19:30.521097,2025-05-06 14:19:30.521097
143355,124,2024-02-04,16.8,0,12.3,04:53,21.3,14:12,12,0.8,5,14:40,18,26,07:00,12,00:00,2025-05-06 14:19:30.558693,2025-05-06 14:19:30.558693
143373,124,2024-02-05,15.8,0,11.2,06:59,20.5,13:39,14,1.1,6.4,21:10,35,46,07:10,18,00:00,2025-05-06 14:19:30.595466,2025-05-06 14:19:30.595466
143391,124,2024-02-06,15.8,0,10.8,07:23,20.9,13:56,13,1.4,6.7,13:30,36,49,07:20,22,23:30,2025-05-06 14:19:30.632945,2025-05-06 14:19:30.632945
143408,124,2024-02-07,17.4,0,11.8,06:13,23.1,11:29,16,1.4,6.4,13:30,16,31,,12,13:00,2025-05-06 14:19:30.667574,2025-05-06 14:19:30.667574
143426,124,2024-02-08,18.6,0,14.1,00:50,23.2,13:17,28,1.9,15,23:30,11,18,00:00,10,13:00,2025-05-06 14:19:30.703624,2025-05-06 14:19:30.703624
143444,124,2024-02-09,20.8,0,16.3,21:35,25.4,,28,2.8,16.4,05:50,41,70,21:30,10,05:30,2025-05-06 14:19:30.740553,2025-05-06 14:19:30.740553
143462,124,2024-02-10,17.6,0,14.4,23:35,20.7,11:57,32,2.2,14.4,06:40,75,93,21:00,42,11:10,2025-05-06 14:19:30.777766,2025-05-06 14:19:30.777766
143480,124,2024-02-11,17.4,0,12.1,07:27,22.6,14:38,12,0.8,4.7,13:10,74,91,00:30,36,23:10,2025-05-06 14:19:30.812021,2025-05-06 14:19:30.812021
143498,124,2024-02-12,21.8,0,16.4,22:20,27.1,13:34,12,1.4,5.8,11:00,40,55,19:30,29,10:00,2025-05-06 14:19:30.849726,2025-05-06 14:19:30.849726
143516,124,2024-02-13,22.2,0,17,00:28,27.4,13:26,8,1.4,5.8,11:00,24,40,08:30,20,02:10,2025-05-06 14:19:30.888404,2025-05-06 14:19:30.888404
143534,124,2024-02-14,20,0,13.6,24:00,26.5,11:38,29,1.7,8.3,09:10,42,93,,21,11:30,2025-05-06 14:19:30.926677,2025-05-06 14:19:30.926677
143552,124,2024-02-15,18,0,12.6,24:00,23.4,12:34,12,1.1,5,12:40,67,94,21:30,49,09:50,2025-05-06 14:19:30.962475,2025-05-06 14:19:30.962475
143570,124,2024-02-16,17.4,0,11.5,01:48,23.4,12:46,13,1.4,5,12:40,47,91,00:20,10,23:20,2025-05-06 14:19:31.000700,2025-05-06 14:19:31.000700
143588,124,2024-02-17,22,0,15.1,04:23,28.9,12:35,22,2.5,11.1,23:50,19,45,23:10,11,02:50,2025-05-06 14:19:31.039337,2025-05-06 14:19:31.039337
143606,124,2024-02-18,19.8,0,16.7,02:46,22.8,10:14,4,3.9,16.4,04:00,22,41,02:20,19,18:00,2025-05-06 14:19:31.077986,2025-05-06 14:19:31.077986
143624,124,2024-02-19,18,0,13.9,07:23,22,15:00,8,2.5,12.5,00:50,28,41,,19,15:50,2025-05-06 14:19:31.117038,2025-05-06 14:19:31.117038
143642,124,2024-02-20,18.3,0,12.9,07:53,23.7,13:32,8,1.7,9.2,00:20,45,77,21:10,22,23:59,2025-05-06 14:19:31.157327,2025-05-06 14:19:31.157327
143660,124,2024-02-21,18.7,0,12.8,07:10,24.6,14:00,13,1.4,6.4,12:10,23,35,08:10,16,03:40,2025-05-06 14:19:31.199086,2025-05-06 14:19:31.199086
143678,124,2024-02-22,20,0,14.3,22:51,25.6,11:16,6,1.7,5.3,12:30,33,61,21:50,16,10:00,2025-05-06 14:19:31.243995,2025-05-06 14:19:31.243995
143696,124,2024-02-23,17.2,0,12.1,08:05,22.4,14:22,35,2.5,15.8,20:40,43,72,19:50,26,01:30,2025-05-06 14:19:31.300544,2025-05-06 14:19:31.300544
143714,124,2024-02-24,15.7,0,11.1,03:54,20.3,13:30,3,2.8,17.5,00:30,54,84,20:40,35,16:50,2025-05-06 14:19:31.344997,2025-05-06 14:19:31.344997
143732,124,2024-02-25,18,0,12.3,07:16,23.8,16:19,35,1.4,8.9,04:00,43,66,09:50,7,21:50,2025-05-06 14:19:31.383756,2025-05-06 14:19:31.383756
143750,124,2024-02-26,16.6,0,11.2,23:55,22.1,14:55,8,1.1,4.7,14:10,41,79,20:10,9,00:00,2025-05-06 14:19:31.420401,2025-05-06 14:19:31.420401
143768,124,2024-02-27,15.3,0,10.6,07:55,20,13:44,4,3.9,14.4,12:50,50,84,05:50,20,17:10,2025-05-06 14:19:31.456729,2025-05-06 14:19:31.456729
143786,124,2024-02-28,17,0,10.7,03:56,23.3,14:30,4,2.5,25.8,11:00,13,73,01:20,2,13:00,2025-05-06 14:19:31.494125,2025-05-06 14:19:31.494125
143804,124,2024-02-29,15.4,0,9.2,06:59,21.5,11:36,4,3.3,17.5,18:40,57,74,22:20,37,11:20,2025-05-06 14:19:31.532807,2025-05-06 14:19:31.532807
143822,124,2024-03-01,13.7,0,10.6,21:59,16.8,15:07,5,5.8,19.7,22:00,62,77,08:20,46,14:50,2025-05-06 14:19:31.568258,2025-05-06 14:19:31.568258
143840,124,2024-03-02,12.6,0,10,06:22,15.2,14:36,4,5,23.6,10:50,55,80,06:20,42,13:20,2025-05-06 14:19:31.605807,2025-05-06 14:19:31.605807
143858,124,2024-03-03,13.4,0,9.5,05:33,17.4,14:19,2,5.8,19.2,10:10,52,76,23:59,43,15:20,2025-05-06 14:19:31.642310,2025-05-06 14:19:31.642310
143876,124,2024-03-04,14.8,0,8.2,05:58,21.4,14:26,12,1.9,6.4,14:10,63,90,23:10,44,14:30,2025-05-06 14:19:31.681689,2025-05-06 14:19:31.681689
143894,124,2024-03-05,14.2,0,7.9,07:34,20.6,15:19,16,1.4,6.1,13:40,67,93,06:40,46,13:00,2025-05-06 14:19:31.719270,2025-05-06 14:19:31.719270
143911,124,2024-03-06,15,0,8.8,02:00,21.3,14:28,11,1.4,6.1,14:00,44,91,01:40,23,07:00,2025-05-06 14:19:31.754887,2025-05-06 14:19:31.754887
143929,124,2024-03-07,15.7,0,9.9,04:24,21.5,13:06,30,1.4,13.1,15:20,40,89,21:50,22,06:00,2025-05-06 14:19:31.791784,2025-05-06 14:19:31.791784
143947,124,2024-03-08,13,0,8,07:22,18.1,11:28,2,1.9,11.7,00:20,65,90,23:00,46,11:30,2025-05-06 14:19:31.830030,2025-05-06 14:19:31.830030
143965,124,2024-03-09,14.1,0,7.5,04:07,20.7,12:30,33,1.4,9.4,09:50,68,93,20:10,46,11:00,2025-05-06 14:19:31.868993,2025-05-06 14:19:31.868993
143983,124,2024-03-10,14.6,0,8.8,05:36,20.5,12:29,16,1.4,6.1,12:40,75,95,04:00,52,11:10,2025-05-06 14:19:31.907109,2025-05-06 14:19:31.907109
144001,124,2024-03-11,14,0,8.6,06:48,19.4,11:35,16,1.1,5.6,11:50,75,96,21:50,54,10:50,2025-05-06 14:19:31.944517,2025-05-06 14:19:31.944517
144019,124,2024-03-12,13.6,0,7.3,07:31,19.9,14:15,8,1.7,6.7,13:30,72,95,,50,13:00,2025-05-06 14:19:31.981476,2025-05-06 14:19:31.981476
144037,124,2024-03-13,17.9,0,11.5,00:20,24.3,14:12,9,1.4,6.4,12:50,50,91,20:30,26,10:20,2025-05-06 14:19:32.018932,2025-05-06 14:19:32.018932
144055,124,2024-03-14,16.8,0,11.7,03:12,21.9,12:13,8,1.7,5.6,12:10,69,90,,57,12:00,2025-05-06 14:19:32.056162,2025-05-06 14:19:32.056162
144073,124,2024-03-15,18.8,0,12,01:45,25.7,11:54,8,1.1,4.7,13:30,21,83,00:40,8,07:50,2025-05-06 14:19:32.094216,2025-05-06 14:19:32.094216
144091,124,2024-03-16,24.6,0,18.6,03:30,30.5,14:09,7,1.7,6.9,13:00,14,27,07:20,8,04:20,2025-05-06 14:19:32.131341,2025-05-06 14:19:32.131341
144109,124,2024-03-17,24.2,0,18.8,07:23,29.5,11:35,14,1.7,9.2,14:20,9,19,,6,18:00,2025-05-06 14:19:32.169248,2025-05-06 14:19:32.169248
144127,124,2024-03-18,22.2,0,16.8,07:35,27.7,12:16,10,1.4,5.8,13:30,34,61,19:30,9,00:00,2025-05-06 14:19:32.206219,2025-05-06 14:19:32.206219
144145,124,2024-03-19,21,0,15.3,22:46,26.6,13:31,10,1.7,5.8,13:20,35,76,20:10,17,07:00,2025-05-06 14:19:32.243964,2025-05-06 14:19:32.243964
144163,124,2024-03-20,18.2,0,12,24:00,24.4,11:40,99,1.7,8.9,,29,75,22:30,4,03:10,2025-05-06 14:19:32.285926,2025-05-06 14:19:32.285926
144181,124,2024-03-21,15.4,0.2,10.3,06:10,20.4,13:21,32,1.9,16.4,20:10,53,83,01:30,33,13:20,2025-05-06 14:19:32.325435,2025-05-06 14:19:32.325435
144199,124,2024-03-22,12,18,7.8,,16.3,12:27,30,2.2,16.9,01:40,66,93,17:00,42,12:00,2025-05-06 14:19:32.365591,2025-05-06 14:19:32.365591
144217,124,2024-03-23,10.2,6,6.6,06:12,13.9,10:39,30,1.4,8.3,03:10,85,94,14:00,65,10:20,2025-05-06 14:19:32.404237,2025-05-06 14:19:32.404237
144235,124,2024-03-24,12.6,0.4,7.7,04:47,17.5,13:19,34,2.8,10.8,23:50,74,94,,50,13:20,2025-05-06 14:19:32.442682,2025-05-06 14:19:32.442682
144253,124,2024-03-25,14.7,0,9.1,01:54,20.3,13:37,32,2.8,13.9,09:10,61,91,,51,13:30,2025-05-06 14:19:32.477564,2025-05-06 14:19:32.477564
144271,124,2024-03-26,13.3,0,9.2,06:32,17.4,14:22,31,3.9,15.6,13:30,63,94,00:50,42,14:20,2025-05-06 14:19:32.517196,2025-05-06 14:19:32.517196
144289,124,2024-03-27,12,0,6.6,06:53,17.5,12:03,11,1.4,6.9,13:20,68,89,07:20,47,12:10,2025-05-06 14:19:32.554358,2025-05-06 14:19:32.554358
144307,124,2024-03-28,13.5,4,7.6,02:36,19.4,12:49,28,3.1,15.3,23:59,60,88,,40,13:20,2025-05-06 14:19:32.593113,2025-05-06 14:19:32.593113
144325,124,2024-03-29,14.2,0,9.2,07:15,19.1,12:09,28,1.9,14.2,00:30,65,95,05:30,47,09:30,2025-05-06 14:19:32.632746,2025-05-06 14:19:32.632746
144343,124,2024-03-30,14.6,0,8.3,03:48,21,12:30,28,2.2,9.7,07:30,58,89,00:10,46,12:30,2025-05-06 14:19:32.671681,2025-05-06 14:19:32.671681
144361,124,2024-03-31,15.4,0,10.4,,20.4,11:12,26,1.4,10,04:10,68,93,00:50,53,11:00,2025-05-06 14:19:32.708199,2025-05-06 14:19:32.708199
144379,124,2024-04-01,15.6,0,9.3,07:04,21.9,11:57,12,1.1,6.7,72:00,76,92,21:40,50,10:40,2025-05-06 14:19:32.746978,2025-05-06 14:19:32.746978
144397,124,2024-04-02,15.4,0,9.5,03:50,21.3,12:12,14,1.1,5.3,11:30,69,95,,52,11:20,2025-05-06 14:19:32.787105,2025-05-06 14:19:32.787105
144415,124,2024-04-03,17.6,0,11,01:22,24.2,14:02,12,1.1,5.8,11:20,64,97,01:10,39,23:50,2025-05-06 14:19:32.829667,2025-05-06 14:19:32.829667
144432,124,2024-04-04,20.2,0,14.2,05:24,26.3,12:53,12,1.7,5.3,13:00,40,56,19:40,13,23:30,2025-05-06 14:19:32.866652,2025-05-06 14:19:32.866652
144450,124,2024-04-05,23.6,0,17.2,03:31,30,11:27,29,1.4,6.1,18:50,28,57,19:40,9,07:00,2025-05-06 14:19:32.906530,2025-05-06 14:19:32.906530
144468,124,2024-04-06,17,0.4,12.5,22:31,21.6,10:32,4,1.4,7.8,23:20,73,94,17:50,31,00:00,2025-05-06 14:19:32.950605,2025-05-06 14:19:32.950605
144486,124,2024-04-07,15.4,0,9.3,06:50,21.6,13:08,2,1.1,6.4,10:30,65,94,03:50,34,11:50,2025-05-06 14:19:32.984487,2025-05-06 14:19:32.984487
144504,124,2024-04-08,16.2,0,9.2,03:36,23.1,13:07,3,1.7,16.4,14:40,65,95,,36,22:40,2025-05-06 14:19:33.022183,2025-05-06 14:19:33.022183
144522,124,2024-04-09,19.7,0,12,04:28,27.4,14:45,3,6.7,28.3,18:30,,,,,,2025-05-06 14:19:33.060303,2025-05-06 14:19:33.060303
144540,124,2024-04-10,25.9,0,20.8,04:21,31,11:32,6,1.7,15.3,00:50,13,,,,,2025-05-06 14:19:33.097418,2025-05-06 14:19:33.097418
144558,124,2024-04-11,28.7,0,25.1,05:58,32.3,15:06,9,5,14.7,02:10,14,18,,12,21:30,2025-05-06 14:19:33.136926,2025-05-06 14:19:33.136926
144576,124,2024-04-12,29.2,0,24.5,07:02,33.9,11:52,4,1.9,11.1,00:40,12,21,18:50,8,10:50,2025-05-06 14:19:33.183945,2025-05-06 14:19:33.183945
144594,124,2024-04-13,27.2,0,21.5,23:46,32.9,10:51,28,1.9,7.8,07:20,13,27,19:30,9,00:00,2025-05-06 14:19:33.231237,2025-05-06 14:19:33.231237
144612,124,2024-04-14,25.6,0,19.5,05:02,31.7,11:42,12,2.2,6.7,12:00,16,29,19:40,11,09:10,2025-05-06 14:19:33.273142,2025-05-06 14:19:33.273142
144630,124,2024-04-15,26.1,0,19.8,,32.4,11:59,36,1.4,10,19:50,19,44,18:30,4,20:30,2025-05-06 14:19:33.312978,2025-05-06 14:19:33.312978
144648,124,2024-04-16,24.6,0,18.9,23:58,30.3,12:00,3,3.3,18.6,10:40,22,43,23:30,9,01:20,2025-05-06 14:19:33.352770,2025-05-06 14:19:33.352770
144666,124,2024-04-17,23.8,0,17.7,04:29,29.9,11:54,30,1.9,5.6,07:20,24,48,01:50,14,08:30,2025-05-06 14:19:33.390736,2025-05-06 14:19:33.390736
144684,124,2024-04-18,21.8,0,14,23:50,29.5,11:37,32,1.4,7.5,19:00,44,93,23:20,17,08:00,2025-05-06 14:19:33.429335,2025-05-06 14:19:33.429335
144702,124,2024-04-19,18.4,0,13,07:12,23.8,12:12,11,1.4,6.7,11:50,61,91,23:10,45,05:40,2025-05-06 14:19:33.466623,2025-05-06 14:19:33.466623
144720,124,2024-04-20,17,0,11.2,05:21,22.7,11:56,20,1.4,6.7,13:40,72,94,01:30,45,10:50,2025-05-06 14:19:33.502939,2025-05-06 14:19:33.502939
144738,124,2024-04-21,16,0,11.2,05:23,20.9,16:05,24,1.4,6.9,15:00,68,93,02:30,53,11:30,2025-05-06 14:19:33.542765,2025-05-06 14:19:33.542765
144756,124,2024-04-22,16.2,0,9.9,06:25,22.5,13:55,14,1.7,6.4,13:20,66,91,23:40,47,12:00,2025-05-06 14:19:33.582184,2025-05-06 14:19:33.582184
144774,124,2024-04-23,18,0,10.8,02:25,25.1,14:27,10,1.4,6.7,13:00,50,96,01:10,38,10:00,2025-05-06 14:19:33.620867,2025-05-06 14:19:33.620867
144792,124,2024-04-24,19.8,0,13.2,06:35,26.5,13:18,16,1.7,6.7,15:00,35,78,00:00,23,12:10,2025-05-06 14:19:33.657344,2025-05-06 14:19:33.657344
144810,124,2024-04-25,20.4,0,14.3,22:38,26.5,11:46,15,1.1,6.7,12:40,39,73,22:10,22,10:40,2025-05-06 14:19:33.696022,2025-05-06 14:19:33.696022
