id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
397,122,1995-06-03,22.6,0,21.2,07:00,24,12:00,30,3.1,7.2,03:00,86,,,,,2025-05-06 09:32:05.151624,2025-05-06 09:32:05.151624
409,122,1995-06-04,22.9,0,22,,23.8,14:30,19,3.9,8.3,19:15,81,,,,,2025-05-06 09:32:05.190672,2025-05-06 09:32:05.190672
421,122,1995-06-05,22.5,0,21,06:00,24,14:00,14,3.9,8.3,15:50,74,,,,,2025-05-06 09:32:05.231437,2025-05-06 09:32:05.231437
433,122,1995-06-06,22.5,0,22,,23,,17,3.1,6.1,05:20,83,,,,,2025-05-06 09:32:05.274470,2025-05-06 09:32:05.274470
445,122,1995-06-07,21.9,0,20,06:00,23.8,16:00,25,2.8,3.9,14:00,81,,,,,2025-05-06 09:32:05.316698,2025-05-06 09:32:05.316698
457,122,1995-06-08,22,0,20,08:00,24,19:00,16,3.3,6.1,13:55,81,,,,,2025-05-06 09:32:05.357780,2025-05-06 09:32:05.357780
469,122,1995-06-09,22.6,0,20,08:00,25.2,18:00,30,2.8,6.1,20:00,75,,,,,2025-05-06 09:32:05.398697,2025-05-06 09:32:05.398697
481,122,1995-06-10,22.8,0,21,06:00,24.6,13:00,14,3.1,7.2,16:05,82,,,,,2025-05-06 09:32:05.437854,2025-05-06 09:32:05.437854
493,122,1995-06-11,22.5,0,21,,24,11:00,16,3.6,6.1,19:15,83,,,,,2025-05-06 09:32:05.479970,2025-05-06 09:32:05.479970
505,122,1995-06-12,22,0,20,08:00,24,14:30,24,3.9,7.2,17:10,73,,,,,2025-05-06 09:32:05.522389,2025-05-06 09:32:05.522389
517,122,1995-06-13,23.4,0,22,,24.8,17:00,29,3.6,7.2,11:30,79,,,,,2025-05-06 09:32:05.563727,2025-05-06 09:32:05.563727
529,122,1995-06-14,22.6,0,21,08:00,24.2,12:00,14,4.4,8.3,12:50,83,,,,,2025-05-06 09:32:05.604848,2025-05-06 09:32:05.604848
541,122,1995-06-15,21.2,0,18.5,,24,,14,3.1,8.3,12:45,77,,,,,2025-05-06 09:32:05.645644,2025-05-06 09:32:05.645644
553,122,1995-06-16,23.4,0,22,,24.8,16:00,14,3.3,8.3,14:25,86,,,,,2025-05-06 09:32:05.688970,2025-05-06 09:32:05.688970
565,122,1995-06-17,23.9,0,22,,25.8,13:30,30,4.4,8.3,13:40,84,,,,,2025-05-06 09:32:05.731482,2025-05-06 09:32:05.731482
577,122,1995-06-18,23.9,0,22.2,,25.6,13:00,14,3.6,8.3,14:05,83,,,,,2025-05-06 09:32:05.775242,2025-05-06 09:32:05.775242
589,122,1995-06-19,23,0,21,08:00,25,14:00,30,3.6,8.3,18:45,82,,,,,2025-05-06 09:32:05.816655,2025-05-06 09:32:05.816655
601,122,1995-06-20,23.6,0,21,,26.2,17:30,16,3.3,5,14:30,86,,,,,2025-05-06 09:32:05.858010,2025-05-06 09:32:05.858010
613,122,1995-06-21,24.2,0,22.2,08:00,26.2,20:00,15,3.3,5,18:00,85,,,,,2025-05-06 09:32:05.902018,2025-05-06 09:32:05.902018
625,122,1995-06-22,24.7,0,23,08:00,26.4,20:00,29,3.3,7.2,15:25,84,,,,,2025-05-06 09:32:05.944542,2025-05-06 09:32:05.944542
637,122,1995-06-23,24.4,0,22.6,08:00,26.2,18:00,31,4.4,8.9,13:25,81,,,,,2025-05-06 09:32:05.985896,2025-05-06 09:32:05.985896
649,122,1995-06-24,24.8,0,23,08:00,26.6,18:00,14,3.9,8.3,16:55,77,,,,,2025-05-06 09:32:06.028959,2025-05-06 09:32:06.028959
661,122,1995-06-25,25.4,0,23,07:00,27.8,12:00,14,3.1,5,16:50,71,,,,,2025-05-06 09:32:06.068905,2025-05-06 09:32:06.068905
673,122,1995-06-26,24.5,0,23,,26,,25,3.9,7.2,16:05,79,,,,,2025-05-06 09:32:06.109329,2025-05-06 09:32:06.109329
685,122,1995-06-27,24.4,0,23,08:00,25.8,16:30,20,3.1,6.1,20:35,82,,,,,2025-05-06 09:32:06.152838,2025-05-06 09:32:06.152838
697,122,1995-06-28,23.8,0,22.6,08:00,25,,19,3.9,6.1,13:30,80,,,,,2025-05-06 09:32:06.194939,2025-05-06 09:32:06.194939
709,122,1995-06-29,23.5,0,22,,25,16:00,16,3.3,8.3,14:30,77,,,,,2025-05-06 09:32:06.237854,2025-05-06 09:32:06.237854
721,122,1995-06-30,23.9,,22.6,08:00,25.2,17:30,30,3.9,8.3,16:50,80,,,,,2025-05-06 09:32:06.276288,2025-05-06 09:32:06.276288
733,122,1995-07-01,24,,22,08:00,26,18:30,13,5.6,8.9,18:20,80,,,,,2025-05-06 09:32:06.315559,2025-05-06 09:32:06.315559
745,122,1995-07-02,24.7,,23,,26.4,17:30,32,3.1,10,10:20,81,,,,,2025-05-06 09:32:06.358597,2025-05-06 09:32:06.358597
757,122,1995-07-03,24.8,,22.2,06:00,27.4,16:00,27,4.7,8.3,12:30,81,,,,,2025-05-06 09:32:06.400892,2025-05-06 09:32:06.400892
769,122,1995-07-04,24.2,,22.2,08:00,26.2,19:00,29,3.3,8.3,19:45,83,,,,,2025-05-06 09:32:06.442168,2025-05-06 09:32:06.442168
781,122,1995-07-05,24,,22,08:00,26,14:00,22,3.6,8.9,18:55,80,,,,,2025-05-06 09:32:06.482457,2025-05-06 09:32:06.482457
793,122,1995-07-06,,,,,,,31,3.6,8.3,06:25,,,,,,2025-05-06 09:32:06.523859,2025-05-06 09:32:06.523859
805,122,1995-07-07,,,,,,,12,3.1,6.1,08:35,,,,,,2025-05-06 09:32:06.567831,2025-05-06 09:32:06.567831
817,122,1995-07-08,,,,,,,11,2.8,5,12:00,,,,,,2025-05-06 09:32:06.611804,2025-05-06 09:32:06.611804
829,122,1995-07-09,24.5,,22,,27,14:00,14,3.6,8.3,16:30,85,,,,,2025-05-06 09:32:06.657898,2025-05-06 09:32:06.657898
841,122,1995-07-10,24.2,,22.4,08:00,26,18:00,20,4.4,6.1,17:55,81,,,,,2025-05-06 09:32:06.699873,2025-05-06 09:32:06.699873
853,122,1995-07-11,24.6,,23,08:00,26.2,16:00,20,3.6,7.2,15:35,83,,,,,2025-05-06 09:32:06.740537,2025-05-06 09:32:06.740537
865,122,1995-07-12,24.5,,22,06:30,27,16:00,12,4.4,8.3,20:40,85,,,,,2025-05-06 09:32:06.782968,2025-05-06 09:32:06.782968
877,122,1995-07-13,25.1,,22.6,06:00,27.6,17:30,19,2.2,7.2,17:15,86,,,,,2025-05-06 09:32:06.822196,2025-05-06 09:32:06.822196
889,122,1995-07-14,25.1,,23,,27.2,18:00,13,3.6,8.3,20:55,83,,,,,2025-05-06 09:32:06.862580,2025-05-06 09:32:06.862580
901,122,1995-07-15,25,,23.2,06:00,26.8,15:00,23,3.3,6.1,16:10,86,,,,,2025-05-06 09:32:06.903421,2025-05-06 09:32:06.903421
913,122,1995-07-16,25,,23,08:00,27,16:00,24,2.5,6.1,15:25,83,,,,,2025-05-06 09:32:06.942257,2025-05-06 09:32:06.942257
925,122,1995-07-17,25.3,,23.6,08:00,27,16:00,20,2.2,6.1,17:20,83,,,,,2025-05-06 09:32:06.983750,2025-05-06 09:32:06.983750
937,122,1995-07-18,24,,22,08:00,26,14:00,14,3.3,7.2,17:00,84,,,,,2025-05-06 09:32:07.026658,2025-05-06 09:32:07.026658
949,122,1995-07-19,25.6,,24,08:00,27.2,18:00,14,3.1,8.3,16:25,87,,,,,2025-05-06 09:32:07.068237,2025-05-06 09:32:07.068237
961,122,1995-07-20,25.7,,24,,27.4,16:30,12,3.6,11.1,04:40,87,,,,,2025-05-06 09:32:07.109371,2025-05-06 09:32:07.109371
973,122,1995-07-21,26,,24,,28,15:30,30,3.6,13.1,15:20,86,,,,,2025-05-06 09:32:07.149562,2025-05-06 09:32:07.149562
985,122,1995-07-22,26.5,,25.2,09:00,27.8,18:00,14,4.4,7.2,18:20,87,,,,,2025-05-06 09:32:07.190674,2025-05-06 09:32:07.190674
997,122,1995-07-23,25.5,,24,08:00,27,17:30,24,2.5,5,17:20,88,,,,,2025-05-06 09:32:07.234511,2025-05-06 09:32:07.234511
1009,122,1995-07-24,26.2,,25,,27.4,14:00,14,4.7,6.1,13:00,86,,,,,2025-05-06 09:32:07.277687,2025-05-06 09:32:07.277687
1021,122,1995-07-25,25.7,,24.4,,27,12:00,30,3.3,7.2,11:15,87,,,,,2025-05-06 09:32:07.319267,2025-05-06 09:32:07.319267
1033,122,1995-07-26,25.5,,24,,27,12:30,20,2.2,5,20:05,84,,,,,2025-05-06 09:32:07.358611,2025-05-06 09:32:07.358611
1045,122,1995-07-27,25.1,,23,00:30,27.2,11:30,15,2.2,3.9,17:15,85,,,,,2025-05-06 09:32:07.398846,2025-05-06 09:32:07.398846
1057,122,1995-07-28,27.5,,25,,30,17:00,13,2.2,8.3,17:45,75,,,,,2025-05-06 09:32:07.439185,2025-05-06 09:32:07.439185
1069,122,1995-07-29,30.6,,27,04:00,34.2,11:00,26,3.3,8.3,11:55,52,,,,,2025-05-06 09:32:07.481322,2025-05-06 09:32:07.481322
1081,122,1995-07-30,31.2,,27.4,00:10,35,07:30,14,2.2,3.9,14:35,47,,,,,2025-05-06 09:32:07.522785,2025-05-06 09:32:07.522785
1093,122,1995-07-31,32,,28,01:30,36,07:00,14,2.8,3.9,20:55,75,,,,,2025-05-06 09:32:07.563456,2025-05-06 09:32:07.563456
1105,122,1995-08-01,25.6,,24,,27.2,18:00,31,2.8,7.2,11:30,82,,,,,2025-05-06 09:32:07.604016,2025-05-06 09:32:07.604016
1117,122,1995-08-02,26,,24,08:00,28,17:30,30,4.4,10,14:35,84,,,,,2025-05-06 09:32:07.651121,2025-05-06 09:32:07.651121
1129,122,1995-08-03,26,,24,08:00,28,16:00,30,3.9,7.2,17:55,86,,,,,2025-05-06 09:32:07.693738,2025-05-06 09:32:07.693738
1141,122,1995-08-04,25.6,,24,,27.2,14:00,13,1.9,5,22:30,86,,,,,2025-05-06 09:32:07.738315,2025-05-06 09:32:07.738315
1153,122,1995-08-05,26.6,,24,07:30,29.2,16:00,29,2.2,7.2,18:20,80,,,,,2025-05-06 09:32:07.781584,2025-05-06 09:32:07.781584
1165,122,1995-08-06,26.5,,25,,28,19:30,18,2.2,5,14:10,80,,,,,2025-05-06 09:32:07.823036,2025-05-06 09:32:07.823036
1177,122,1995-08-07,25.9,,24.2,08:00,27.6,15:00,22,2.2,5,18:45,77,,,,,2025-05-06 09:32:07.869615,2025-05-06 09:32:07.869615
1189,122,1995-08-08,26.3,,24,04:00,28.6,17:00,30,2.5,8.3,19:15,80,,,,,2025-05-06 09:32:07.912661,2025-05-06 09:32:07.912661
1201,122,1995-08-09,26,,25,,27,18:00,16,3.3,7.2,11:10,83,,,,,2025-05-06 09:32:07.954457,2025-05-06 09:32:07.954457
1213,122,1995-08-10,26,,24.6,07:00,27.4,14:00,30,3.6,7.2,10:35,82,,,,,2025-05-06 09:32:08.045021,2025-05-06 09:32:08.045021
1225,122,1995-08-11,25.7,,24,14:00,27.4,19:00,24,3.9,7.2,14:00,83,,,,,2025-05-06 09:32:08.086263,2025-05-06 09:32:08.086263
1237,122,1995-08-12,26,,24,06:00,28,17:00,24,3.3,5,05:05,86,,,,,2025-05-06 09:32:08.129629,2025-05-06 09:32:08.129629
1248,122,1995-08-13,30.5,,27,06:00,34,19:00,22,1.7,3.9,21:40,68,,,,,2025-05-06 09:32:08.168997,2025-05-06 09:32:08.168997
1259,122,1995-08-14,29.5,,27,06:00,32,16:00,13,1.7,8.3,23:35,66,,,,,2025-05-06 09:32:08.206699,2025-05-06 09:32:08.206699
1271,122,1995-08-15,26.1,,24,,28.2,16:00,19,3.3,8.3,19:45,86,,,,,2025-05-06 09:32:08.248677,2025-05-06 09:32:08.248677
1283,122,1995-08-16,25.7,,24,08:00,27.4,17:30,12,3.1,8.9,05:20,86,,,,,2025-05-06 09:32:08.288379,2025-05-06 09:32:08.288379
1295,122,1995-08-17,26,,24,,28,14:30,15,3.1,11.9,15:20,64,,,,,2025-05-06 09:32:08.329361,2025-05-06 09:32:08.329361
1307,122,1995-08-18,26,,24,08:00,28,,30,2.2,8.3,10:15,82,,,,,2025-05-06 09:32:08.371486,2025-05-06 09:32:08.371486
1319,122,1995-08-19,27,,25,08:00,29,19:30,13,4.4,8.3,05:25,84,,,,,2025-05-06 09:32:08.414277,2025-05-06 09:32:08.414277
1331,122,1995-08-20,27.1,,25.2,07:00,29,16:30,23,2.2,6.1,19:20,86,,,,,2025-05-06 09:32:08.455959,2025-05-06 09:32:08.455959
1343,122,1995-08-21,26.6,,26,06:00,27.2,,22,3.1,7.2,20:40,84,,,,,2025-05-06 09:32:08.496195,2025-05-06 09:32:08.496195
1355,122,1995-08-22,25.8,,24,07:30,27.6,20:00,23,3.6,7.2,05:45,80,,,,,2025-05-06 09:32:08.539746,2025-05-06 09:32:08.539746
1367,122,1995-08-23,26,,24,07:30,28,10:00,18,3.1,6.1,18:05,84,,,,,2025-05-06 09:32:08.585123,2025-05-06 09:32:08.585123
1379,122,1995-08-24,26.5,,25,,28,18:00,21,2.8,5,15:15,83,,,,,2025-05-06 09:32:08.629852,2025-05-06 09:32:08.629852
1391,122,1995-08-25,26.6,,25.2,08:00,28,13:30,16,3.1,5,16:45,84,,,,,2025-05-06 09:32:08.675963,2025-05-06 09:32:08.675963
1403,122,1995-08-26,25.7,,24,07:30,27.4,17:30,24,2.8,6.1,16:10,83,,,,,2025-05-06 09:32:08.718779,2025-05-06 09:32:08.718779
1415,122,1995-08-27,26,,24,,28,,29,1.9,6.1,04:10,87,,,,,2025-05-06 09:32:08.761431,2025-05-06 09:32:08.761431
1427,122,1995-08-28,26.2,,25,,27.4,15:30,25,3.6,6.1,21:50,85,,,,,2025-05-06 09:32:08.809232,2025-05-06 09:32:08.809232
1439,122,1995-08-29,26,,25,,27,13:30,17,2.8,8.3,15:40,85,,,,,2025-05-06 09:32:08.854699,2025-05-06 09:32:08.854699
1451,122,1995-08-30,26.5,,25,,28,21:00,12,4.4,10,09:40,84,,,,,2025-05-06 09:32:08.899977,2025-05-06 09:32:08.899977
1463,122,1995-08-31,27.3,,25,06:00,29.6,12:30,30,3.9,10,13:20,80,,,,,2025-05-06 09:32:08.943216,2025-05-06 09:32:08.943216
1475,122,1995-09-01,26.6,,25.2,,28,14:00,26,3.6,10,14:20,84,,,,,2025-05-06 09:32:08.987914,2025-05-06 09:32:08.987914
1486,122,1995-09-02,27.6,,25,06:00,30.2,14:00,11,3.6,11.1,12:05,80,,,,,2025-05-06 09:32:09.031674,2025-05-06 09:32:09.031674
1497,122,1995-09-03,28,,26,02:00,30,03:30,12,5.3,10,17:40,69,,,,,2025-05-06 09:32:09.071352,2025-05-06 09:32:09.071352
1508,122,1995-09-04,26.9,,25,06:00,28.8,16:00,12,3.9,13.1,15:45,84,,,,,2025-05-06 09:32:09.104044,2025-05-06 09:32:09.104044
1519,122,1995-09-05,26.3,,24.6,08:00,28,12:00,11,2.8,11.1,15:55,83,,,,,2025-05-06 09:32:09.136340,2025-05-06 09:32:09.136340
1530,122,1995-09-06,26.1,,25,07:00,27.2,18:00,29,2.2,3.9,20:45,82,,,,,2025-05-06 09:32:09.171136,2025-05-06 09:32:09.171136
1541,122,1995-09-07,26.9,,25,08:00,28.8,18:00,26,2.8,5,13:55,70,,,,,2025-05-06 09:32:09.204070,2025-05-06 09:32:09.204070
1552,122,1995-09-08,27,,25,08:00,29,17:30,30,3.3,7.2,18:10,84,,,,,2025-05-06 09:32:09.238005,2025-05-06 09:32:09.238005
1563,122,1995-09-09,27.3,,25.6,07:30,29,17:00,30,3.6,8.3,17:30,82,,,,,2025-05-06 09:32:09.272606,2025-05-06 09:32:09.272606
1574,122,1995-09-10,26.5,,25,07:30,28,18:00,25,3.1,6.1,14:35,82,,,,,2025-05-06 09:32:09.307342,2025-05-06 09:32:09.307342
1585,122,1995-09-11,26.5,,24.6,07:30,28.4,10:30,26,2.2,7.2,14:35,82,,,,,2025-05-06 09:32:09.346304,2025-05-06 09:32:09.346304
1596,122,1995-09-12,26.5,,26,,27,,24,2.2,6.1,15:50,88,,,,,2025-05-06 09:32:09.379621,2025-05-06 09:32:09.379621
1607,122,1995-09-13,27,,25.6,06:00,28.4,18:00,28,3.1,5,18:05,83,,,,,2025-05-06 09:32:09.418920,2025-05-06 09:32:09.418920
1618,122,1995-09-14,26.5,,25,,28,16:00,31,2.2,7.2,09:25,82,,,,,2025-05-06 09:32:09.458213,2025-05-06 09:32:09.458213
1629,122,1995-09-15,27.7,,26.2,06:00,29.2,15:30,24,6.4,10,12:55,81,,,,,2025-05-06 09:32:09.496136,2025-05-06 09:32:09.496136
1640,122,1995-09-16,26.9,,25.2,,28.6,16:00,20,3.9,8.3,15:15,81,,,,,2025-05-06 09:32:09.535446,2025-05-06 09:32:09.535446
1651,122,1995-09-17,26.5,,25,07:00,28,18:00,22,4.2,8.9,13:40,78,,,,,2025-05-06 09:32:09.574140,2025-05-06 09:32:09.574140
1662,122,1995-09-18,26.5,,25,08:00,28,17:30,25,3.6,8.3,13:45,79,,,,,2025-05-06 09:32:09.613087,2025-05-06 09:32:09.613087
1673,122,1995-09-19,25.9,,24.6,08:00,27.2,18:00,25,3.9,8.3,16:20,80,,,,,2025-05-06 09:32:09.658207,2025-05-06 09:32:09.658207
1684,122,1995-09-20,,,,,,,31,3.3,8.3,19:00,,,,,,2025-05-06 09:32:09.699625,2025-05-06 09:32:09.699625
1695,122,1995-09-21,,,,,,,14,4.4,7.2,17:45,,,,,,2025-05-06 09:32:09.740696,2025-05-06 09:32:09.740696
1706,122,1995-09-22,,,,,,,32,3.6,8.3,20:45,,,,,,2025-05-06 09:32:09.780785,2025-05-06 09:32:09.780785
1717,122,1995-09-23,,,,,,,19,3.6,8.3,15:00,,,,,,2025-05-06 09:32:09.818538,2025-05-06 09:32:09.818538
1728,122,1995-09-24,,,,,,,19,3.6,8.9,19:05,,,,,,2025-05-06 09:32:09.857536,2025-05-06 09:32:09.857536
1739,122,1995-09-25,24.1,,23,,25.2,17:00,16,3.3,6.1,15:30,75,,,,,2025-05-06 09:32:09.899093,2025-05-06 09:32:09.899093
1750,122,1995-09-26,23.6,,21.5,06:00,25.8,14:00,18,1.9,8.3,14:30,72,,,,,2025-05-06 09:32:09.938771,2025-05-06 09:32:09.938771
1761,122,1995-09-27,25.9,,23.8,00:00,28,18:00,16,1.7,7.8,15:20,70,,,,,2025-05-06 09:32:09.979690,2025-05-06 09:32:09.979690
1772,122,1995-09-28,25.6,,24,,27.2,14:00,34,1.7,8.3,04:20,76,,,,,2025-05-06 09:32:10.019894,2025-05-06 09:32:10.019894
1783,122,1995-09-29,25.7,,24,06:00,27.4,13:00,29,3.6,10,15:00,81,,,,,2025-05-06 09:32:10.059499,2025-05-06 09:32:10.059499
1794,122,1995-09-30,24.6,,23,08:00,26.2,13:00,30,3.3,8.3,07:20,79,,,,,2025-05-06 09:32:10.101397,2025-05-06 09:32:10.101397
1805,122,1995-10-01,24,,23,07:00,25,13:30,14,5,8.9,13:15,84,,,,,2025-05-06 09:32:10.143179,2025-05-06 09:32:10.143179
1816,122,1995-10-02,22.5,,20,,25,16:00,15,3.1,6.1,14:55,81,,,,,2025-05-06 09:32:10.185455,2025-05-06 09:32:10.185455
1827,122,1995-10-03,22,,20,06:00,24,15:00,24,3.1,6.1,18:05,82,,,,,2025-05-06 09:32:10.224627,2025-05-06 09:32:10.224627
1838,122,1995-10-04,22.1,,20,06:00,24.2,10:00,22,3.3,6.1,13:20,82,,,,,2025-05-06 09:32:10.264403,2025-05-06 09:32:10.264403
1849,122,1995-10-05,21.4,,19.4,06:00,23.4,17:00,23,2.8,7.2,14:25,78,,,,,2025-05-06 09:32:10.307464,2025-05-06 09:32:10.307464
1860,122,1995-10-06,22,,20,06:00,24,12:00,21,3.3,8.3,13:35,74,,,,,2025-05-06 09:32:10.352400,2025-05-06 09:32:10.352400
1871,122,1995-10-07,20.5,,19,04:00,22,10:00,12,3.3,8.3,11:05,83,,,,,2025-05-06 09:32:10.397431,2025-05-06 09:32:10.397431
1882,122,1995-10-08,22.1,,20.2,05:00,24,20:30,15,2.2,8.3,01:25,81,,,,,2025-05-06 09:32:10.442934,2025-05-06 09:32:10.442934
1893,122,1995-10-09,22.7,,20,06:00,25.4,14:00,19,2.2,7.2,00:30,82,,,,,2025-05-06 09:32:10.484774,2025-05-06 09:32:10.484774
1904,122,1995-10-10,22.9,,22,06:00,23.8,17:00,30,4.7,10,12:40,80,,,,,2025-05-06 09:32:10.523553,2025-05-06 09:32:10.523553
1915,122,1995-10-11,20.5,,19,04:00,22,10:00,15,3.3,8.3,12:05,83,,,,,2025-05-06 09:32:10.565057,2025-05-06 09:32:10.565057
1926,122,1995-10-12,22.1,,20.2,05:00,24,20:30,21,4.4,8.3,17:00,81,,,,,2025-05-06 09:32:10.609134,2025-05-06 09:32:10.609134
1937,122,1995-10-13,21.8,,20,06:00,23.6,,29,2.5,6.1,17:25,82,,,,,2025-05-06 09:32:10.652410,2025-05-06 09:32:10.652410
1948,122,1995-10-14,22.3,,20.8,07:30,23.8,18:00,16,2.8,5,12:05,84,,,,,2025-05-06 09:32:10.695350,2025-05-06 09:32:10.695350
1959,122,1995-10-15,22,,20,06:00,24,07:30,14,3.1,6.1,16:40,83,,,,,2025-05-06 09:32:10.738929,2025-05-06 09:32:10.738929
1970,122,1995-10-16,22.4,,20.8,07:00,24,13:30,14,2.8,3.9,12:25,82,,,,,2025-05-06 09:32:10.781725,2025-05-06 09:32:10.781725
1981,122,1995-10-17,21.8,,19.6,07:00,24,11:30,13,1.9,10,10:35,77,,,,,2025-05-06 09:32:10.829932,2025-05-06 09:32:10.829932
1992,122,1995-10-18,27.5,,21,02:00,34,17:00,12,3.9,11.9,10:05,17,,,,,2025-05-06 09:32:10.878642,2025-05-06 09:32:10.878642
2003,122,1995-10-19,24.7,,23.2,06:00,26.2,15:30,29,1.7,6.1,09:20,69,,,,,2025-05-06 09:32:10.925332,2025-05-06 09:32:10.925332
