id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
276,46,1995-05-24,27.7,0,25.4,05:25,30,,36,6.1,11.9,17:00,75,,,,,2025-05-06 09:32:04.746200,2025-05-06 09:32:04.746200
288,46,1995-05-25,27.3,0,25.2,08:00,29.4,14:15,36,5.3,11.9,15:45,77,,,,,2025-05-06 09:32:04.784768,2025-05-06 09:32:04.784768
300,46,1995-05-26,26.1,0,23.2,,29,15:20,36,6.1,11.9,15:40,75,,,,,2025-05-06 09:32:04.823248,2025-05-06 09:32:04.823248
312,46,1995-05-27,26.3,0,24,07:00,28.6,14:00,36,9.7,16.1,17:25,75,,,,,2025-05-06 09:32:04.863319,2025-05-06 09:32:04.863319
324,46,1995-05-28,27.3,0,24.6,08:10,30,14:00,1,,16.9,18:45,78,,,,,2025-05-06 09:32:04.904760,2025-05-06 09:32:04.904760
336,46,1995-05-29,21.8,0,18.6,06:00,25,12:00,1,10,14.4,12:45,79,,,,,2025-05-06 09:32:04.943893,2025-05-06 09:32:04.943893
348,46,1995-05-30,22.5,0,18.2,05:00,26.8,14:50,1,4.4,11.9,15:50,79,,,,,2025-05-06 09:32:04.983712,2025-05-06 09:32:04.983712
360,46,1995-05-31,23.2,0,18.4,03:00,28,14:00,1,4.7,13.1,04:45,81,,,,,2025-05-06 09:32:05.022866,2025-05-06 09:32:05.022866
372,46,1995-06-01,24.2,0,19.4,21:10,29,14:30,1,4.4,11.9,21:45,73,,,,,2025-05-06 09:32:05.066336,2025-05-06 09:32:05.066336
384,46,1995-06-02,22.1,0,19,05:00,25.2,12:00,36,4.4,10,12:00,85,,,,,2025-05-06 09:32:05.108069,2025-05-06 09:32:05.108069
396,46,1995-06-03,19.4,0,17,06:00,21.8,14:20,6,3.3,6.9,14:40,91,,,,,2025-05-06 09:32:05.148509,2025-05-06 09:32:05.148509
408,46,1995-06-04,20.3,0,18.8,,21.8,15:15,3,4.2,6.1,20:10,77,,,,,2025-05-06 09:32:05.187400,2025-05-06 09:32:05.187400
420,46,1995-06-05,20.7,0,19,04:00,22.4,14:15,36,3.9,8.9,15:40,81,,,,,2025-05-06 09:32:05.228128,2025-05-06 09:32:05.228128
432,46,1995-06-06,20,0,18,03:40,22,,34,3.9,8.9,14:15,74,,,,,2025-05-06 09:32:05.271120,2025-05-06 09:32:05.271120
444,46,1995-06-07,20.5,0,18,06:00,23,15:50,36,8.1,13.9,12:40,76,,,,,2025-05-06 09:32:05.312918,2025-05-06 09:32:05.312918
456,46,1995-06-08,19.4,0,16,06:10,22.8,14:35,36,3.9,8.9,11:45,79,,,,,2025-05-06 09:32:05.354411,2025-05-06 09:32:05.354411
468,46,1995-06-09,20.6,0,17.2,,24,16:20,1,3.9,11.1,18:45,85,,,,,2025-05-06 09:32:05.395386,2025-05-06 09:32:05.395386
480,46,1995-06-10,19.9,0,17.8,06:00,22,14:00,1,4.4,10,19:10,89,,,,,2025-05-06 09:32:05.434535,2025-05-06 09:32:05.434535
492,46,1995-06-11,20.4,0,18,,22.8,14:00,1,5.6,10.6,14:20,77,,,,,2025-05-06 09:32:05.476143,2025-05-06 09:32:05.476143
504,46,1995-06-12,20.7,0,18.8,04:50,22.6,15:00,36,6.1,11.1,17:00,69,,,,,2025-05-06 09:32:05.519075,2025-05-06 09:32:05.519075
516,46,1995-06-13,20.4,0,18,03:40,22.8,,36,6.4,11.1,16:10,73,,,,,2025-05-06 09:32:05.560413,2025-05-06 09:32:05.560413
528,46,1995-06-14,19.5,0,17,08:00,22,12:00,13,2.5,6.1,10:35,81,,,,,2025-05-06 09:32:05.601540,2025-05-06 09:32:05.601540
540,46,1995-06-15,19.7,0,17,,22.4,16:20,36,3.1,8.1,18:00,84,,,,,2025-05-06 09:32:05.641611,2025-05-06 09:32:05.641611
552,46,1995-06-16,20.3,0,17,06:00,23.6,14:50,7,3.3,8.1,18:23,89,,,,,2025-05-06 09:32:05.685217,2025-05-06 09:32:05.685217
564,46,1995-06-17,21.3,0,19,05:00,23.6,14:00,11,5.3,8.9,12:00,91,,,,,2025-05-06 09:32:05.728186,2025-05-06 09:32:05.728186
576,46,1995-06-18,21.8,0,19.6,04:10,24,13:55,3,4.2,11.1,11:48,91,,,,,2025-05-06 09:32:05.771086,2025-05-06 09:32:05.771086
588,46,1995-06-19,23.3,0,20,06:15,26.6,14:20,36,4.4,7.5,19:40,83,,,,,2025-05-06 09:32:05.813313,2025-05-06 09:32:05.813313
600,46,1995-06-20,22.7,0,20.2,04:00,25.2,16:00,36,3.9,11.4,15:20,88,,,,,2025-05-06 09:32:05.854442,2025-05-06 09:32:05.854442
612,46,1995-06-21,22.5,0,20.6,06:00,24.4,12:00,36,7.8,13.9,12:45,83,,,,,2025-05-06 09:32:05.898432,2025-05-06 09:32:05.898432
624,46,1995-06-22,21.7,0,19.6,05:30,23.8,14:10,1,6.4,11.4,17:10,86,,,,,2025-05-06 09:32:05.940701,2025-05-06 09:32:05.940701
636,46,1995-06-23,21.9,0,19.4,05:10,24.4,14:00,36,8.1,13.1,15:15,76,,,,,2025-05-06 09:32:05.982601,2025-05-06 09:32:05.982601
648,46,1995-06-24,21.1,0,19,06:00,23.2,14:20,36,5.8,10.6,11:40,84,,,,,2025-05-06 09:32:06.025452,2025-05-06 09:32:06.025452
660,46,1995-06-25,21.8,0,19.6,03:45,24,15:00,34,6.1,12.5,16:25,86,,,,,2025-05-06 09:32:06.065460,2025-05-06 09:32:06.065460
672,46,1995-06-26,21.7,0,19.2,02:50,24.2,14:10,35,5.6,10,15:55,84,,,,,2025-05-06 09:32:06.105081,2025-05-06 09:32:06.105081
684,46,1995-06-27,20.7,0,18.4,,23,17:30,1,2.8,8.9,19:05,89,,,,,2025-05-06 09:32:06.149774,2025-05-06 09:32:06.149774
696,46,1995-06-28,20.8,0,17.6,05:30,24,14:00,36,6.1,10,12:05,82,,,,,2025-05-06 09:32:06.191483,2025-05-06 09:32:06.191483
708,46,1995-06-29,21.6,0,19.6,,23.6,17:00,36,6.4,11.1,13:55,78,,,,,2025-05-06 09:32:06.234470,2025-05-06 09:32:06.234470
720,46,1995-06-30,21,0,19,,23,,36,6.4,11.1,16:27,82,,,,,2025-05-06 09:32:06.273087,2025-05-06 09:32:06.273087
732,46,1995-07-01,21.5,0,18.6,06:00,24.4,14:00,36,8.3,11.1,17:45,80,,,,,2025-05-06 09:32:06.312180,2025-05-06 09:32:06.312180
744,46,1995-07-02,22.2,0,19,,25.4,13:50,36,5.3,10,15:00,80,,,,,2025-05-06 09:32:06.354661,2025-05-06 09:32:06.354661
756,46,1995-07-03,22.1,0,19,06:00,25.2,14:00,36,4.4,11.1,16:50,82,,,,,2025-05-06 09:32:06.396834,2025-05-06 09:32:06.396834
768,46,1995-07-04,21.4,0,17.2,,25.6,14:20,36,,11.9,14:55,82,,,,,2025-05-06 09:32:06.438883,2025-05-06 09:32:06.438883
780,46,1995-07-05,22,0,19,06:00,25,,1,6.4,12.5,12:10,79,,,,,2025-05-06 09:32:06.479034,2025-05-06 09:32:06.479034
792,46,1995-07-06,21.6,0,19.2,06:20,24,14:00,36,7.5,11.1,16:00,79,,,,,2025-05-06 09:32:06.520556,2025-05-06 09:32:06.520556
804,46,1995-07-07,21.6,0,19.2,02:45,24,12:00,36,3.9,8.9,12:55,86,,,,,2025-05-06 09:32:06.563698,2025-05-06 09:32:06.563698
816,46,1995-07-08,22.2,0,18.8,06:00,25.6,14:00,36,4.4,10,15:45,81,,,,,2025-05-06 09:32:06.608382,2025-05-06 09:32:06.608382
828,46,1995-07-09,22.1,0,19,06:00,25.2,13:50,36,5.3,11.1,14:45,82,,,,,2025-05-06 09:32:06.654293,2025-05-06 09:32:06.654293
840,46,1995-07-10,20.9,0,17.8,06:15,24,,36,6.1,11.1,14:25,81,,,,,2025-05-06 09:32:06.696451,2025-05-06 09:32:06.696451
852,46,1995-07-11,22,0,19,06:00,25,11:20,36,6.4,13.1,15:00,83,,,,,2025-05-06 09:32:06.737489,2025-05-06 09:32:06.737489
864,46,1995-07-12,22.2,0,19,06:00,25.4,15:50,36,3.6,11.4,16:55,93,,,,,2025-05-06 09:32:06.779436,2025-05-06 09:32:06.779436
876,46,1995-07-13,22.5,0,19,05:40,26,16:00,35,4.7,11.9,16:45,90,,,,,2025-05-06 09:32:06.818487,2025-05-06 09:32:06.818487
888,46,1995-07-14,23.6,0,20.2,06:20,27,12:00,36,6.7,11.9,15:05,84,,,,,2025-05-06 09:32:06.859389,2025-05-06 09:32:06.859389
900,46,1995-07-15,22.9,0,20.2,04:10,25.6,12:10,1,11.7,18.1,12:05,87,,,,,2025-05-06 09:32:06.899656,2025-05-06 09:32:06.899656
912,46,1995-07-16,22.7,0,20.4,03:20,25,,36,8.6,16.1,16:55,87,,,,,2025-05-06 09:32:06.938939,2025-05-06 09:32:06.938939
924,46,1995-07-17,22.9,0,20.8,06:00,25,16:00,36,7.5,13.6,16:50,90,,,,,2025-05-06 09:32:06.980294,2025-05-06 09:32:06.980294
936,46,1995-07-18,22.9,0,20.8,02:00,25,15:00,35,6.7,13.1,15:10,90,,,,,2025-05-06 09:32:07.022872,2025-05-06 09:32:07.022872
948,46,1995-07-19,23.3,0,20.2,06:00,26.4,16:30,35,5.3,13.9,19:35,93,,,,,2025-05-06 09:32:07.064333,2025-05-06 09:32:07.064333
960,46,1995-07-20,24,0,20,,28,14:00,35,6.7,13.1,13:41,89,,,,,2025-05-06 09:32:07.106069,2025-05-06 09:32:07.106069
972,46,1995-07-21,23.7,0,20.4,06:00,27,16:00,35,6.9,15.6,17:40,97,,,,,2025-05-06 09:32:07.145871,2025-05-06 09:32:07.145871
984,46,1995-07-22,23.5,0,20.8,04:10,26.2,12:00,36,8.1,14.4,02:25,95,,,,,2025-05-06 09:32:07.187319,2025-05-06 09:32:07.187319
996,46,1995-07-23,23,0,21,06:00,25,,36,9.4,13.9,09:05,95,,,,,2025-05-06 09:32:07.231145,2025-05-06 09:32:07.231145
1008,46,1995-07-24,23,0,21,,25,,36,6.9,13.9,12:30,92,,,,,2025-05-06 09:32:07.274365,2025-05-06 09:32:07.274365
1020,46,1995-07-25,23.1,0,20.2,06:00,26,14:00,36,8.1,13.9,13:40,85,,,,,2025-05-06 09:32:07.315591,2025-05-06 09:32:07.315591
1032,46,1995-07-26,24,0,20,,28,14:20,35,7.5,11.9,16:25,82,,,,,2025-05-06 09:32:07.354602,2025-05-06 09:32:07.354602
1044,46,1995-07-27,25,0,20,,30,15:00,35,4.2,13.1,18:30,92,,,,,2025-05-06 09:32:07.395447,2025-05-06 09:32:07.395447
1056,46,1995-07-28,26.3,0,20.6,06:00,32,16:00,35,3.9,11.9,06:45,84,,,,,2025-05-06 09:32:07.436039,2025-05-06 09:32:07.436039
1068,46,1995-07-29,26,0,21,06:00,31,15:00,36,8.3,13.9,21:30,86,,,,,2025-05-06 09:32:07.477596,2025-05-06 09:32:07.477596
1080,46,1995-07-30,23.7,0,20.4,06:00,27,,36,8.9,15,15:00,85,,,,,2025-05-06 09:32:07.519250,2025-05-06 09:32:07.519250
1092,46,1995-07-31,22.9,0,20.2,06:00,25.6,14:00,35,8.1,13.9,11:00,84,,,,,2025-05-06 09:32:07.560126,2025-05-06 09:32:07.560126
1104,46,1995-08-01,23,0,20,06:00,26,15:00,36,8.3,15.6,13:55,87,,,,,2025-05-06 09:32:07.600603,2025-05-06 09:32:07.600603
1116,46,1995-08-02,23.3,0,20.6,06:00,26,14:00,36,4.7,10,18:20,89,,,,,2025-05-06 09:32:07.647173,2025-05-06 09:32:07.647173
1128,46,1995-08-03,22.7,0,19.8,06:00,25.6,14:00,18,,8.9,14:30,97,,,,,2025-05-06 09:32:07.689626,2025-05-06 09:32:07.689626
1140,46,1995-08-04,23.7,0,20,06:00,27.4,15:45,35,4.7,11.9,14:10,92,,,,,2025-05-06 09:32:07.734581,2025-05-06 09:32:07.734581
1152,46,1995-08-05,24.2,0,20.6,06:00,27.8,15:00,35,6.4,13.9,13:40,91,,,,,2025-05-06 09:32:07.777979,2025-05-06 09:32:07.777979
1164,46,1995-08-06,24,0,21,05:15,27,,36,7.8,13.1,14:30,82,,,,,2025-05-06 09:32:07.819558,2025-05-06 09:32:07.819558
1176,46,1995-08-07,24,0,21,06:00,27,12:00,36,8.6,15,16:45,88,,,,,2025-05-06 09:32:07.865439,2025-05-06 09:32:07.865439
1188,46,1995-08-08,22.8,0,20.6,,25,,36,6.4,13.1,15:30,90,,,,,2025-05-06 09:32:07.909618,2025-05-06 09:32:07.909618
1200,46,1995-08-09,22.5,0,20,05:50,25,11:00,36,5.6,11.1,13:55,87,,,,,2025-05-06 09:32:07.951098,2025-05-06 09:32:07.951098
1212,46,1995-08-10,21.8,0,20.8,07:00,22.8,11:00,35,5.6,13.1,15:10,89,,,,,2025-05-06 09:32:08.038857,2025-05-06 09:32:08.038857
1224,46,1995-08-11,23.9,0,20.6,06:00,27.2,14:30,36,5,11.1,15:00,91,,,,,2025-05-06 09:32:08.082917,2025-05-06 09:32:08.082917
1236,46,1995-08-12,24.5,0,20.8,06:00,28.2,14:00,35,5,11.9,14:10,93,,,,,2025-05-06 09:32:08.125805,2025-05-06 09:32:08.125805
1247,46,1995-08-13,25.3,0,21.8,03:00,28.8,13:00,36,7.2,13.9,11:00,82,,,,,2025-05-06 09:32:08.165478,2025-05-06 09:32:08.165478
1258,46,1995-08-14,24.4,0,21,07:00,27.8,16:10,36,7.5,13.9,11:00,95,,,,,2025-05-06 09:32:08.203335,2025-05-06 09:32:08.203335
1270,46,1995-08-15,23.1,0,20.2,06:00,26,18:00,16,1.7,8.9,13:40,97,,,,,2025-05-06 09:32:08.245299,2025-05-06 09:32:08.245299
1282,46,1995-08-16,23.8,0,21,05:00,26.6,14:00,32,2.8,9.4,12:50,98,,,,,2025-05-06 09:32:08.285207,2025-05-06 09:32:08.285207
1294,46,1995-08-17,22.8,0,20.4,04:00,25.2,15:00,36,3.1,13.9,14:45,98,,,,,2025-05-06 09:32:08.326105,2025-05-06 09:32:08.326105
1306,46,1995-08-18,23,0,21.6,06:00,24.4,17:00,9,3.9,11.9,10:40,96,,,,,2025-05-06 09:32:08.368093,2025-05-06 09:32:08.368093
1318,46,1995-08-19,24,0,20,07:00,28,14:30,36,5.3,10,10:55,98,,,,,2025-05-06 09:32:08.410909,2025-05-06 09:32:08.410909
1330,46,1995-08-20,23.8,0,20.6,04:30,27,14:00,34,5,13.1,14:23,93,,,,,2025-05-06 09:32:08.452589,2025-05-06 09:32:08.452589
1342,46,1995-08-21,22.5,0,20,07:30,25,14:00,36,5.8,12.5,14:00,89,,,,,2025-05-06 09:32:08.492808,2025-05-06 09:32:08.492808
1354,46,1995-08-22,22,0,20,07:00,24,15:00,35,4.4,10,14:38,97,,,,,2025-05-06 09:32:08.536241,2025-05-06 09:32:08.536241
1366,46,1995-08-23,21.7,0,18.6,08:30,24.8,15:30,1,3.6,11.1,15:55,92,,,,,2025-05-06 09:32:08.580867,2025-05-06 09:32:08.580867
1378,46,1995-08-24,22,0,20,04:00,24,14:00,3,4.4,15,14:20,93,,,,,2025-05-06 09:32:08.626364,2025-05-06 09:32:08.626364
1390,46,1995-08-25,22.3,0,19.6,06:00,25,14:00,34,5.8,13.1,14:58,97,,,,,2025-05-06 09:32:08.671905,2025-05-06 09:32:08.671905
1402,46,1995-08-26,22.8,0,21,,24.6,12:30,35,7.2,10,22:00,96,,,,,2025-05-06 09:32:08.714840,2025-05-06 09:32:08.714840
1414,46,1995-08-27,22.5,0,19.8,06:00,25.2,12:30,35,5.3,11.1,14:30,94,,,,,2025-05-06 09:32:08.757842,2025-05-06 09:32:08.757842
1426,46,1995-08-28,23.1,0,21,01:00,25.2,14:00,35,3.6,11.1,15:00,98,,,,,2025-05-06 09:32:08.805636,2025-05-06 09:32:08.805636
1438,46,1995-08-29,23.1,0,21.4,03:00,24.8,14:40,12,3.1,8.9,14:40,97,,,,,2025-05-06 09:32:08.850711,2025-05-06 09:32:08.850711
1450,46,1995-08-30,23.1,0,21,04:10,25.2,13:00,34,5.3,10,12:20,98,,,,,2025-05-06 09:32:08.896115,2025-05-06 09:32:08.896115
1462,46,1995-08-31,23.2,0,21.4,06:30,25,16:30,34,6.4,11.1,17:20,98,,,,,2025-05-06 09:32:08.939622,2025-05-06 09:32:08.939622
1474,46,1995-09-01,22.4,0,20.8,06:00,24,14:00,33,2.8,8.1,16:20,96,,,,,2025-05-06 09:32:08.983816,2025-05-06 09:32:08.983816
1485,46,1995-09-02,22.4,0,20.8,06:00,24,13:30,8,4.2,10,19:10,98,,,,,2025-05-06 09:32:09.028270,2025-05-06 09:32:09.028270
1496,46,1995-09-03,22.4,0,21,06:00,23.8,13:30,9,4.7,10,10:24,98,,,,,2025-05-06 09:32:09.067836,2025-05-06 09:32:09.067836
1507,46,1995-09-04,23.1,0,20.2,06:10,26,,36,6.1,10,16:40,97,,,,,2025-05-06 09:32:09.100834,2025-05-06 09:32:09.100834
1518,46,1995-09-05,21,0,19,06:00,23,,35,1.9,6.9,19:20,98,,,,,2025-05-06 09:32:09.133059,2025-05-06 09:32:09.133059
1529,46,1995-09-06,21.4,0,18.6,06:00,24.2,15:00,35,2.8,8.1,18:58,97,,,,,2025-05-06 09:32:09.168336,2025-05-06 09:32:09.168336
1540,46,1995-09-07,22,0,19,,25,14:30,33,3.6,10,17:10,97,,,,,2025-05-06 09:32:09.201117,2025-05-06 09:32:09.201117
1551,46,1995-09-08,23.9,0,20.8,06:00,27,15:00,7,6.1,10,14:05,82,,,,,2025-05-06 09:32:09.234660,2025-05-06 09:32:09.234660
1562,46,1995-09-09,22.4,0,19.2,07:30,25.6,,35,5,12.5,12:48,86,,,,,2025-05-06 09:32:09.269345,2025-05-06 09:32:09.269345
1573,46,1995-09-10,22.9,0,19.8,08:00,26,15:30,36,4.7,10,12:45,92,,,,,2025-05-06 09:32:09.303575,2025-05-06 09:32:09.303575
1584,46,1995-09-11,24.5,0,21.8,06:00,27.2,15:00,36,4.7,11.1,15:50,89,,,,,2025-05-06 09:32:09.341887,2025-05-06 09:32:09.341887
1595,46,1995-09-12,23.8,0,21.8,20:00,25.8,15:30,2,3.1,10.6,04:52,94,,,,,2025-05-06 09:32:09.376512,2025-05-06 09:32:09.376512
1606,46,1995-09-13,23.5,0,20.8,04:00,26.2,16:00,2,5.3,11.4,10:00,83,,,,,2025-05-06 09:32:09.414532,2025-05-06 09:32:09.414532
1617,46,1995-09-14,22.6,0,20,08:00,25.2,16:00,36,6.1,12.8,14:40,86,,,,,2025-05-06 09:32:09.454236,2025-05-06 09:32:09.454236
1628,46,1995-09-15,22.7,0,20.4,06:00,25,14:00,36,6.7,11.9,15:28,89,,,,,2025-05-06 09:32:09.492790,2025-05-06 09:32:09.492790
1639,46,1995-09-16,22.5,0,20.8,06:00,24.2,15:00,36,6.4,13.9,15:10,86,,,,,2025-05-06 09:32:09.531717,2025-05-06 09:32:09.531717
1650,46,1995-09-17,22.3,0,20.4,04:00,24.2,14:30,36,5,11.1,12:10,88,,,,,2025-05-06 09:32:09.570538,2025-05-06 09:32:09.570538
1661,46,1995-09-18,21.8,0,18.8,04:30,24.8,12:30,35,5.3,11.1,15:18,90,,,,,2025-05-06 09:32:09.609171,2025-05-06 09:32:09.609171
1672,46,1995-09-19,22,0,19,,25,12:00,36,3.6,10.6,16:42,85,,,,,2025-05-06 09:32:09.654462,2025-05-06 09:32:09.654462
1683,46,1995-09-20,21.3,0,18.2,04:30,24.4,14:10,2,4.2,10,10:58,75,,,,,2025-05-06 09:32:09.695911,2025-05-06 09:32:09.695911
1694,46,1995-09-21,20.1,0,17.2,04:10,23,11:30,10,2.8,7.5,10:45,92,,,,,2025-05-06 09:32:09.737304,2025-05-06 09:32:09.737304
1705,46,1995-09-22,20.9,0,18.8,,23,14:00,36,2.2,8.9,18:10,97,,,,,2025-05-06 09:32:09.777206,2025-05-06 09:32:09.777206
1716,46,1995-09-23,21.4,0,18.8,03:00,24,,35,5.3,11.4,16:10,89,,,,,2025-05-06 09:32:09.814951,2025-05-06 09:32:09.814951
1727,46,1995-09-24,21.9,0,19.8,03:00,24,14:00,2,7.5,16.9,15:39,93,,,,,2025-05-06 09:32:09.854303,2025-05-06 09:32:09.854303
1738,46,1995-09-25,22.3,0,20,06:00,24.6,14:00,36,7.5,16.1,11:20,93,,,,,2025-05-06 09:32:09.894996,2025-05-06 09:32:09.894996
1749,46,1995-09-26,24.1,0,20.2,04:10,28,,35,5.6,15,20:55,79,,,,,2025-05-06 09:32:09.934837,2025-05-06 09:32:09.934837
1760,46,1995-09-27,25.3,0,21.8,,28.8,17:15,36,5.3,11.1,17:10,86,,,,,2025-05-06 09:32:09.976092,2025-05-06 09:32:09.976092
1771,46,1995-09-28,24.4,0,19.8,06:20,29,17:00,7,2.2,11.4,20:15,98,,,,,2025-05-06 09:32:10.016144,2025-05-06 09:32:10.016144
1782,46,1995-09-29,23,0,20,06:20,26,13:30,7,2.5,10,14:52,95,,,,,2025-05-06 09:32:10.055852,2025-05-06 09:32:10.055852
1793,46,1995-09-30,21.1,0,19.2,06:00,23,13:00,35,4.7,11.1,15:30,92,,,,,2025-05-06 09:32:10.097773,2025-05-06 09:32:10.097773
1804,46,1995-10-01,21,0,19,03:00,23,11:00,35,3.6,8.9,16:55,97,,,,,2025-05-06 09:32:10.139190,2025-05-06 09:32:10.139190
1815,46,1995-10-02,20.2,0,17.6,02:00,22.8,16:00,36,1.7,8.9,16:00,98,,,,,2025-05-06 09:32:10.182061,2025-05-06 09:32:10.182061
1826,46,1995-10-03,20.9,0,18,04:00,23.8,14:00,36,4.4,11.1,15:38,93,,,,,2025-05-06 09:32:10.221305,2025-05-06 09:32:10.221305
1837,46,1995-10-04,20.4,0,18.2,02:30,22.6,12:30,35,6.1,11.9,15:48,95,,,,,2025-05-06 09:32:10.260642,2025-05-06 09:32:10.260642
1848,46,1995-10-05,20.8,0,18.2,07:00,23.4,14:20,36,5.6,11.9,15:22,92,,,,,2025-05-06 09:32:10.302403,2025-05-06 09:32:10.302403
1859,46,1995-10-06,20.8,0,17.6,07:30,24,15:35,36,4.4,11.1,16:18,94,,,,,2025-05-06 09:32:10.348043,2025-05-06 09:32:10.348043
1870,46,1995-10-07,19.1,0,16,07:00,22.2,16:00,10,2.5,8.1,11:37,97,,,,,2025-05-06 09:32:10.393081,2025-05-06 09:32:10.393081
1881,46,1995-10-08,20.2,0,17.2,04:00,23.2,13:00,11,4.2,9.4,12:48,96,,,,,2025-05-06 09:32:10.438917,2025-05-06 09:32:10.438917
1892,46,1995-10-09,23.6,0,20.8,07:00,26.4,15:00,12,3.1,10,12:10,98,,,,,2025-05-06 09:32:10.481431,2025-05-06 09:32:10.481431
1903,46,1995-10-10,23.4,0,20.8,02:20,26,12:00,35,3.9,10,15:20,96,,,,,2025-05-06 09:32:10.520170,2025-05-06 09:32:10.520170
1914,46,1995-10-11,20.5,0,18,03:00,23,,35,4.4,11.1,10:55,83,,,,,2025-05-06 09:32:10.560927,2025-05-06 09:32:10.560927
1925,46,1995-10-12,21.9,0,19.8,02:10,24,14:20,35,4.7,10.6,13:10,92,,,,,2025-05-06 09:32:10.605259,2025-05-06 09:32:10.605259
1936,46,1995-10-13,21.3,0,18.6,04:10,24,,33,2.5,6.9,13:40,95,,,,,2025-05-06 09:32:10.648702,2025-05-06 09:32:10.648702
1947,46,1995-10-14,22,0,20,07:00,24,16:20,34,2.5,8.1,17:10,97,,,,,2025-05-06 09:32:10.691244,2025-05-06 09:32:10.691244
1958,46,1995-10-15,21.1,0,18.2,07:00,24,15:00,35,,7.5,15:20,98,,,,,2025-05-06 09:32:10.735024,2025-05-06 09:32:10.735024
