id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
304,47,1995-05-26,20.7,0,17.5,,23.9,13:50,3,8.3,14.4,08:10,63,,,,,2025-05-06 09:32:04.837244,2025-05-06 09:32:04.837244
316,47,1995-05-27,20.6,0,17.5,06:10,23.8,14:20,36,9.4,16.9,17:05,66,,,,,2025-05-06 09:32:04.877454,2025-05-06 09:32:04.877454
328,47,1995-05-28,21.6,0,19.2,,24.1,13:50,2,14.2,23.1,07:55,74,,,,,2025-05-06 09:32:04.917433,2025-05-06 09:32:04.917433
340,47,1995-05-29,22.5,0,19.3,,25.7,12:50,36,11.7,21.7,01:15,72,,,,,2025-05-06 09:32:04.957463,2025-05-06 09:32:04.957463
352,47,1995-05-30,24.2,0,19.5,,28.8,14:00,1,8.3,16.4,23:00,65,,,,,2025-05-06 09:32:04.996849,2025-05-06 09:32:04.996849
364,47,1995-05-31,26.6,0,19.9,,33.4,14:40,4,12.2,18.6,23:15,50,,,,,2025-05-06 09:32:05.037109,2025-05-06 09:32:05.037109
376,47,1995-06-01,26.8,0,20.2,22:50,33.4,15:10,5,10.6,15.8,10:40,45,,,,,2025-05-06 09:32:05.079926,2025-05-06 09:32:05.079926
388,47,1995-06-02,26.2,0,20.3,01:20,32,13:30,1,4.2,12.2,00:40,54,,,,,2025-05-06 09:32:05.122170,2025-05-06 09:32:05.122170
400,47,1995-06-03,22.6,0,17.6,05:00,27.6,14:30,9,6.4,13.3,14:15,74,,,,,2025-05-06 09:32:05.161068,2025-05-06 09:32:05.161068
412,47,1995-06-04,21.6,0,19.2,05:40,23.9,12:40,3,5.3,10.8,13:40,62,,,,,2025-05-06 09:32:05.200611,2025-05-06 09:32:05.200611
424,47,1995-06-05,22.6,0,20,,25.1,15:00,35,5.3,11.4,13:40,62,,,,,2025-05-06 09:32:05.241498,2025-05-06 09:32:05.241498
436,47,1995-06-06,21.4,0,18.4,04:30,24.3,12:40,35,3.9,10.8,10:55,68,,,,,2025-05-06 09:32:05.285505,2025-05-06 09:32:05.285505
448,47,1995-06-07,21.6,0,18.7,06:10,24.6,11:40,35,3.6,9.2,07:55,76,,,,,2025-05-06 09:32:05.326975,2025-05-06 09:32:05.326975
460,47,1995-06-08,21.6,0,16.9,03:40,26.4,14:40,10,5.6,12.8,14:00,65,,,,,2025-05-06 09:32:05.367993,2025-05-06 09:32:05.367993
472,47,1995-06-09,22.6,0,18.2,,26.9,14:30,10,6.7,13.3,14:10,70,,,,,2025-05-06 09:32:05.408080,2025-05-06 09:32:05.408080
484,47,1995-06-10,23,0,19.7,23:40,26.2,14:50,10,6.7,11.4,11:32,68,,,,,2025-05-06 09:32:05.447715,2025-05-06 09:32:05.447715
496,47,1995-06-11,21.8,0,19.1,,24.6,16:00,36,5.3,11.9,16:50,64,,,,,2025-05-06 09:32:05.490946,2025-05-06 09:32:05.490946
508,47,1995-06-12,22,0,19.4,00:10,24.5,15:50,2,5.6,10.8,12:35,59,,,,,2025-05-06 09:32:05.532661,2025-05-06 09:32:05.532661
520,47,1995-06-13,22.3,0,19.4,01:25,25.2,,11,6.9,11.9,12:55,61,,,,,2025-05-06 09:32:05.574151,2025-05-06 09:32:05.574151
532,47,1995-06-14,21.6,0,17.8,,25.4,16:30,10,4.2,12.2,15:52,67,,,,,2025-05-06 09:32:05.614697,2025-05-06 09:32:05.614697
544,47,1995-06-15,20.6,0,17.5,,23.6,18:30,10,4.2,8.9,10:50,74,,,,,2025-05-06 09:32:05.655725,2025-05-06 09:32:05.655725
556,47,1995-06-16,22.2,0,18.1,05:30,26.2,17:00,9,2.8,9.2,15:05,77,,,,,2025-05-06 09:32:05.699668,2025-05-06 09:32:05.699668
568,47,1995-06-17,24.4,0,19.9,06:20,29,16:40,9,7.2,12.2,16:15,71,,,,,2025-05-06 09:32:05.741394,2025-05-06 09:32:05.741394
580,47,1995-06-18,25,0,20.6,05:40,29.4,14:30,10,8.1,12.2,12:10,68,,,,,2025-05-06 09:32:05.785754,2025-05-06 09:32:05.785754
592,47,1995-06-19,22.4,0,20,,24.9,15:40,6,2.5,6.1,02:30,80,,,,,2025-05-06 09:32:05.826800,2025-05-06 09:32:05.826800
604,47,1995-06-20,25,0,21.2,,28.7,12:40,1,6.4,14.4,15:20,69,,,,,2025-05-06 09:32:05.868565,2025-05-06 09:32:05.868565
616,47,1995-06-21,23.4,0,20.9,05:00,26,13:05,2,10,15.6,15:15,72,,,,,2025-05-06 09:32:05.912601,2025-05-06 09:32:05.912601
628,47,1995-06-22,22.2,0,20.2,06:05,24.2,13:40,2,6.9,13.3,15:50,76,,,,,2025-05-06 09:32:05.954916,2025-05-06 09:32:05.954916
640,47,1995-06-23,22.9,0,20.4,06:00,25.4,,2,8.9,13.9,17:00,65,,,,,2025-05-06 09:32:05.996807,2025-05-06 09:32:05.996807
652,47,1995-06-24,22.8,0,19.5,,26.1,15:30,36,5.6,12.2,13:20,65,,,,,2025-05-06 09:32:06.039045,2025-05-06 09:32:06.039045
664,47,1995-06-25,23.2,1.2,20.4,,26.1,14:20,35,8.1,15.6,14:55,68,,,,,2025-05-06 09:32:06.078757,2025-05-06 09:32:06.078757
676,47,1995-06-26,23.8,0,20.5,06:05,27.1,15:50,33,5.3,10.8,16:00,63,,,,,2025-05-06 09:32:06.119908,2025-05-06 09:32:06.119908
688,47,1995-06-27,22.8,,19.9,02:50,25.8,17:10,1,4.7,11.4,18:25,72,,,,,2025-05-06 09:32:06.163402,2025-05-06 09:32:06.163402
700,47,1995-06-28,23,0,19.5,02:20,26.4,14:50,1,6.7,13.9,12:02,65,,,,,2025-05-06 09:32:06.205723,2025-05-06 09:32:06.205723
712,47,1995-06-29,22.6,0,20.2,01:30,25.1,15:30,1,7.2,12.8,16:15,64,,,,,2025-05-06 09:32:06.247313,2025-05-06 09:32:06.247313
724,47,1995-06-30,22.9,0,19.7,05:00,26.1,14:40,2,6.7,12.2,17:50,66,,,,,2025-05-06 09:32:06.285869,2025-05-06 09:32:06.285869
736,47,1995-07-01,23,0,19.6,04:50,26.5,15:30,2,6.1,12.2,08:55,66,,,,,2025-05-06 09:32:06.326531,2025-05-06 09:32:06.326531
748,47,1995-07-02,23,0,19,05:00,26.9,13:10,1,5.8,12.8,15:55,65,,,,,2025-05-06 09:32:06.369203,2025-05-06 09:32:06.369203
760,47,1995-07-03,23.4,0,19.6,,27.3,14:20,9,6.9,12.2,12:30,69,,,,,2025-05-06 09:32:06.410716,2025-05-06 09:32:06.410716
772,47,1995-07-04,23.3,0,19.4,06:10,27.2,13:20,36,5.6,12.8,15:05,67,,,,,2025-05-06 09:32:06.452012,2025-05-06 09:32:06.452012
784,47,1995-07-05,23.4,0,20,03:40,26.8,13:10,2,8.6,13.9,15:15,67,,,,,2025-05-06 09:32:06.492890,2025-05-06 09:32:06.492890
796,47,1995-07-06,23.4,0,20.4,02:30,26.3,14:50,1,7.2,12.8,13:10,64,,,,,2025-05-06 09:32:06.533867,2025-05-06 09:32:06.533867
808,47,1995-07-07,22.5,0,20.3,,24.7,14:20,36,4.4,9.2,15:05,71,,,,,2025-05-06 09:32:06.579438,2025-05-06 09:32:06.579438
820,47,1995-07-08,23.4,0,19.3,,27.5,13:50,1,5,12.2,16:50,63,,,,,2025-05-06 09:32:06.624097,2025-05-06 09:32:06.624097
832,47,1995-07-09,23.8,0,20.1,06:20,27.6,15:20,2,4.7,10.3,17:15,63,,,,,2025-05-06 09:32:06.668183,2025-05-06 09:32:06.668183
844,47,1995-07-10,23.3,0,19.3,06:10,27.3,14:20,1,5,11.4,12:00,65,,,,,2025-05-06 09:32:06.710472,2025-05-06 09:32:06.710472
856,47,1995-07-11,23.5,0,20.3,,26.7,14:00,1,5.8,12.8,15:45,67,,,,,2025-05-06 09:32:06.750154,2025-05-06 09:32:06.750154
868,47,1995-07-12,24.9,0,21.3,,28.5,13:50,2,5,10.8,18:50,70,,,,,2025-05-06 09:32:06.791880,2025-05-06 09:32:06.791880
880,47,1995-07-13,25,0,20.9,04:40,29.2,14:20,2,6.9,12.2,15:25,69,,,,,2025-05-06 09:32:06.832108,2025-05-06 09:32:06.832108
892,47,1995-07-14,24.4,0,21.2,05:30,27.7,13:20,2,9.7,15.6,17:00,69,,,,,2025-05-06 09:32:06.872608,2025-05-06 09:32:06.872608
904,47,1995-07-15,24,0,21.4,01:40,26.5,14:30,36,11.4,19.2,14:37,69,,,,,2025-05-06 09:32:06.912158,2025-05-06 09:32:06.912158
916,47,1995-07-16,24,0,21.5,01:20,26.5,14:00,36,11.4,19.2,19:10,73,,,,,2025-05-06 09:32:06.952286,2025-05-06 09:32:06.952286
928,47,1995-07-17,24,0,21.5,02:40,26.4,13:40,1,9.2,15.8,13:55,72,,,,,2025-05-06 09:32:06.994684,2025-05-06 09:32:06.994684
940,47,1995-07-18,24.2,0,21.4,02:50,26.9,14:30,36,8.1,14.4,18:10,73,,,,,2025-05-06 09:32:07.037098,2025-05-06 09:32:07.037098
952,47,1995-07-19,25,0,21.4,03:20,28.5,14:00,1,8.9,15.8,18:55,74,,,,,2025-05-06 09:32:07.078613,2025-05-06 09:32:07.078613
964,47,1995-07-20,25.6,0,21.8,,29.3,13:10,2,8.1,14.4,16:40,75,,,,,2025-05-06 09:32:07.119341,2025-05-06 09:32:07.119341
976,47,1995-07-21,24.2,0,21.6,06:10,26.9,15:05,36,8.9,19.4,18:58,81,,,,,2025-05-06 09:32:07.159125,2025-05-06 09:32:07.159125
988,47,1995-07-22,27,0,21.9,04:10,32,14:40,36,6.9,15,02:35,70,,,,,2025-05-06 09:32:07.201850,2025-05-06 09:32:07.201850
1000,47,1995-07-23,26.6,0,22.4,,30.9,15:05,36,4.2,14.4,23:00,62,,,,,2025-05-06 09:32:07.245699,2025-05-06 09:32:07.245699
1012,47,1995-07-24,25,0,21.9,,28,12:40,3,9.2,16.4,13:20,70,,,,,2025-05-06 09:32:07.288116,2025-05-06 09:32:07.288116
1024,47,1995-07-25,24,0,21.2,05:30,26.9,14:20,1,9.2,15.6,10:25,70,,,,,2025-05-06 09:32:07.329096,2025-05-06 09:32:07.329096
1036,47,1995-07-26,24.6,0,21.2,02:40,28.1,12:50,2,11.7,18.6,17:15,74,,,,,2025-05-06 09:32:07.367790,2025-05-06 09:32:07.367790
1048,47,1995-07-27,25.8,0,21.2,04:30,30.4,13:00,1,10,17.5,20:00,69,,,,,2025-05-06 09:32:07.408947,2025-05-06 09:32:07.408947
1060,47,1995-07-28,27,0,22.3,,31.7,14:10,36,12.8,19.4,06:30,61,,,,,2025-05-06 09:32:07.449260,2025-05-06 09:32:07.449260
1072,47,1995-07-29,26.8,0,22.9,05:30,30.6,14:20,36,12.2,17.5,06:55,66,,,,,2025-05-06 09:32:07.491773,2025-05-06 09:32:07.491773
1084,47,1995-07-30,24.6,0,21.8,23:59,27.5,13:20,2,13.3,20.6,10:55,74,,,,,2025-05-06 09:32:07.532954,2025-05-06 09:32:07.532954
1096,47,1995-07-31,24.1,0,21.2,06:05,27,13:40,3,10,18.6,10:10,70,,,,,2025-05-06 09:32:07.573328,2025-05-06 09:32:07.573328
1108,47,1995-08-01,24,0,21.5,,26.6,,2,13.1,19.4,15:45,70,,,,,2025-05-06 09:32:07.615603,2025-05-06 09:32:07.615603
1120,47,1995-08-02,24.6,0,21.6,,27.6,13:50,3,9.4,15.6,06:30,73,,,,,2025-05-06 09:32:07.661770,2025-05-06 09:32:07.661770
1132,47,1995-08-03,26,0,21.5,06:10,30.4,15:20,10,7.5,12.8,12:35,65,,,,,2025-05-06 09:32:07.704569,2025-05-06 09:32:07.704569
1144,47,1995-08-04,24.9,0,21.1,05:00,28.7,13:40,1,8.3,15,18:40,71,,,,,2025-05-06 09:32:07.749310,2025-05-06 09:32:07.749310
1156,47,1995-08-05,24.8,0,21.5,,28.2,13:30,2,10.3,19.2,15:30,70,,,,,2025-05-06 09:32:07.792218,2025-05-06 09:32:07.792218
1168,47,1995-08-06,25.2,0,21.6,04:50,28.7,13:30,36,10.6,19.2,00:55,69,,,,,2025-05-06 09:32:07.834475,2025-05-06 09:32:07.834475
1180,47,1995-08-07,25,0,21.6,03:30,28.3,12:10,1,10,17.5,17:50,71,,,,,2025-05-06 09:32:07.880507,2025-05-06 09:32:07.880507
1192,47,1995-08-08,24.4,0,21.6,,27.1,14:00,1,7.8,17.5,00:25,67,,,,,2025-05-06 09:32:07.922953,2025-05-06 09:32:07.922953
1204,47,1995-08-09,24.2,0,21.2,06:10,27.1,13:30,2,5.3,13.9,14:15,65,,,,,2025-05-06 09:32:07.965219,2025-05-06 09:32:07.965219
1216,47,1995-08-10,24.2,0,20.9,,27.5,14:30,9,6.4,13.3,12:35,62,,,,,2025-05-06 09:32:08.055529,2025-05-06 09:32:08.055529
1228,47,1995-08-11,24.6,0,21.4,01:00,27.9,14:50,1,8.9,15.8,14:50,62,,,,,2025-05-06 09:32:08.096438,2025-05-06 09:32:08.096438
1240,47,1995-08-12,25.8,0,21.4,06:20,30.3,14:30,1,8.9,16.4,23:35,70,,,,,2025-05-06 09:32:08.140041,2025-05-06 09:32:08.140041
1251,47,1995-08-13,25.8,0,22.5,23:00,29.2,13:50,1,11.9,19.2,21:00,72,,,,,2025-05-06 09:32:08.179383,2025-05-06 09:32:08.179383
1262,47,1995-08-14,25.2,0,21.6,06:10,28.8,14:00,1,11.1,17.5,04:10,74,,,,,2025-05-06 09:32:08.217806,2025-05-06 09:32:08.217806
1274,47,1995-08-15,25.2,0,21.2,05:20,29.2,14:00,36,7.2,15.6,05:50,71,,,,,2025-05-06 09:32:08.258537,2025-05-06 09:32:08.258537
1286,47,1995-08-16,25.2,0,22,,28.5,17:30,10,5.6,11.4,10:05,75,,,,,2025-05-06 09:32:08.297953,2025-05-06 09:32:08.297953
1298,47,1995-08-17,24.8,,22.7,,26.9,14:30,1,7.5,15,13:45,76,,,,,2025-05-06 09:32:08.340251,2025-05-06 09:32:08.340251
1310,47,1995-08-18,25.6,0,22.3,03:50,28.9,13:30,7,7.8,14.4,10:55,72,,,,,2025-05-06 09:32:08.381972,2025-05-06 09:32:08.381972
1322,47,1995-08-19,25.2,0,21.1,04:20,29.2,15:40,1,8.9,14.4,12:15,66,,,,,2025-05-06 09:32:08.424455,2025-05-06 09:32:08.424455
1334,47,1995-08-20,25.8,0,21.5,06:20,30.2,13:40,5,10,15.8,13:20,70,,,,,2025-05-06 09:32:08.465931,2025-05-06 09:32:08.465931
1346,47,1995-08-21,24.4,,21,,27.9,13:20,2,8.1,15.6,13:25,68,,,,,2025-05-06 09:32:08.506321,2025-05-06 09:32:08.506321
1358,47,1995-08-22,24.6,0,21.1,,28,14:20,35,5.8,12.8,16:00,67,,,,,2025-05-06 09:32:08.551581,2025-05-06 09:32:08.551581
1370,47,1995-08-23,24.6,0,21.2,04:00,28.1,15:40,3,4.7,9.7,12:55,66,,,,,2025-05-06 09:32:08.596537,2025-05-06 09:32:08.596537
1382,47,1995-08-24,25,0,21.7,02:20,28.4,13:05,35,5.6,12.2,14:40,68,,,,,2025-05-06 09:32:08.640922,2025-05-06 09:32:08.640922
1394,47,1995-08-25,24.7,0,21.5,07:00,27.9,14:30,36,6.1,12.8,17:25,68,,,,,2025-05-06 09:32:08.686203,2025-05-06 09:32:08.686203
1406,47,1995-08-26,25.4,0,21.9,,28.8,,36,5,15.6,21:50,68,,,,,2025-05-06 09:32:08.729671,2025-05-06 09:32:08.729671
1418,47,1995-08-27,25.8,0,21.9,05:10,29.6,13:30,1,5.6,10.8,11:05,67,,,,,2025-05-06 09:32:08.773697,2025-05-06 09:32:08.773697
1430,47,1995-08-28,25.7,0,22.4,,29,14:10,6,5.8,12.8,17:30,67,,,,,2025-05-06 09:32:08.820512,2025-05-06 09:32:08.820512
1442,47,1995-08-29,24.8,0,22.2,02:10,27.4,10:20,2,3.3,11.4,15:40,77,,,,,2025-05-06 09:32:08.866635,2025-05-06 09:32:08.866635
1454,47,1995-08-30,25,0,22.1,04:10,27.8,,2,4.4,11.4,11:45,71,,,,,2025-05-06 09:32:08.911476,2025-05-06 09:32:08.911476
1466,47,1995-08-31,25.2,0,22.8,03:20,27.7,12:30,35,8.1,15.8,18:05,73,,,,,2025-05-06 09:32:08.953789,2025-05-06 09:32:08.953789
1478,47,1995-09-01,24.6,,21.4,06:40,27.9,13:30,7,5.3,12.8,06:54,74,,,,,2025-05-06 09:32:09.001343,2025-05-06 09:32:09.001343
1489,47,1995-09-02,23.8,1,22,09:10,25.6,16:20,7,7.5,10.8,17:30,76,,,,,2025-05-06 09:32:09.043388,2025-05-06 09:32:09.043388
1500,47,1995-09-03,25.7,6.5,22.7,,28.7,,36,3.1,10.3,18:35,79,,,,,2025-05-06 09:32:09.080293,2025-05-06 09:32:09.080293
1511,47,1995-09-04,25.6,0,22.3,03:30,28.8,12:40,35,6.1,13.3,05:40,64,,,,,2025-05-06 09:32:09.113326,2025-05-06 09:32:09.113326
1522,47,1995-09-05,24.2,0,20.1,06:00,28.4,14:20,9,4.7,12.2,14:10,69,,,,,2025-05-06 09:32:09.145092,2025-05-06 09:32:09.145092
1533,47,1995-09-06,23.5,0,20.7,06:10,26.3,12:40,7,4.4,8.6,22:20,78,,,,,2025-05-06 09:32:09.179675,2025-05-06 09:32:09.179675
1544,47,1995-09-07,25.4,0,21.2,06:30,29.6,14:00,29,5,12.8,16:00,70,,,,,2025-05-06 09:32:09.213847,2025-05-06 09:32:09.213847
1555,47,1995-09-08,25.6,0,22.3,23:50,28.9,14:30,7,7.8,11.1,13:10,67,,,,,2025-05-06 09:32:09.247696,2025-05-06 09:32:09.247696
1566,47,1995-09-09,24.4,0,21.3,07:00,27.5,14:10,36,5.6,12.8,14:55,62,,,,,2025-05-06 09:32:09.280944,2025-05-06 09:32:09.280944
1577,47,1995-09-10,24.5,0,21,05:20,28,15:05,1,6.9,13.3,13:10,70,,,,,2025-05-06 09:32:09.318292,2025-05-06 09:32:09.318292
1588,47,1995-09-11,25.8,0,22.5,03:40,29,14:20,7,7.5,13.3,13:45,67,,,,,2025-05-06 09:32:09.355802,2025-05-06 09:32:09.355802
1599,47,1995-09-12,24.2,,22.4,00:40,26,12:05,4,9.2,15.8,14:29,70,,,,,2025-05-06 09:32:09.389048,2025-05-06 09:32:09.389048
1610,47,1995-09-13,24.7,0,21.8,06:10,27.6,13:00,2,9.4,15.8,15:25,65,,,,,2025-05-06 09:32:09.428516,2025-05-06 09:32:09.428516
1621,47,1995-09-14,23.9,0,21,06:05,26.8,13:30,1,10.3,16.9,11:45,67,,,,,2025-05-06 09:32:09.468918,2025-05-06 09:32:09.468918
1632,47,1995-09-15,24,0,21.4,,26.6,14:40,3,9.2,16.9,13:20,69,,,,,2025-05-06 09:32:09.507176,2025-05-06 09:32:09.507176
1643,47,1995-09-16,23.8,0,21.4,06:20,26.2,14:40,2,8.3,15,11:05,66,,,,,2025-05-06 09:32:09.545587,2025-05-06 09:32:09.545587
1654,47,1995-09-17,23.7,0,20.8,02:50,26.6,14:10,1,6.9,12.8,12:05,62,,,,,2025-05-06 09:32:09.584886,2025-05-06 09:32:09.584886
1665,47,1995-09-18,24,0,20.9,07:00,27.2,13:20,36,6.4,12.2,15:10,63,,,,,2025-05-06 09:32:09.627816,2025-05-06 09:32:09.627816
1676,47,1995-09-19,22.8,0,19.9,07:00,25.7,14:50,7,6.9,13.9,14:50,64,,,,,2025-05-06 09:32:09.669684,2025-05-06 09:32:09.669684
1687,47,1995-09-20,22.4,0,19.5,05:30,25.4,11:40,7,6.1,10.8,11:35,61,,,,,2025-05-06 09:32:09.710497,2025-05-06 09:32:09.710497
1698,47,1995-09-21,21.4,0,18.6,04:50,24.3,13:30,10,5.3,9.2,11:50,65,,,,,2025-05-06 09:32:09.751619,2025-05-06 09:32:09.751619
1709,47,1995-09-22,23.2,0,19.3,05:00,27.1,14:30,1,5.6,10.3,15:50,67,,,,,2025-05-06 09:32:09.791737,2025-05-06 09:32:09.791737
1720,47,1995-09-23,22.8,0,19.5,,26.1,13:40,1,7.2,13.9,12:30,64,,,,,2025-05-06 09:32:09.828199,2025-05-06 09:32:09.828199
1731,47,1995-09-24,23.5,0,21,,26,14:40,1,11.7,20,16:35,66,,,,,2025-05-06 09:32:09.869093,2025-05-06 09:32:09.869093
1742,47,1995-09-25,23.5,0,21.1,07:00,25.9,14:20,2,12.2,19.2,14:30,71,,,,,2025-05-06 09:32:09.909658,2025-05-06 09:32:09.909658
1753,47,1995-09-26,25.2,0,21.1,,29.4,13:30,35,10.6,17.5,20:30,67,,,,,2025-05-06 09:32:09.950119,2025-05-06 09:32:09.950119
1764,47,1995-09-27,26,0,21.2,,30.8,,6,11.1,15.6,12:30,54,,,,,2025-05-06 09:32:09.991014,2025-05-06 09:32:09.991014
1775,47,1995-09-28,26.6,0,21.2,00:50,32,,8,6.1,11.9,16:05,57,,,,,2025-05-06 09:32:10.030638,2025-05-06 09:32:10.030638
1786,47,1995-09-29,25,0,21,05:40,29,13:10,9,4.7,11.4,11:35,73,,,,,2025-05-06 09:32:10.070469,2025-05-06 09:32:10.070469
1797,47,1995-09-30,23.6,0,20.3,06:30,26.8,13:20,9,6.1,11.9,12:35,69,,,,,2025-05-06 09:32:10.113074,2025-05-06 09:32:10.113074
1808,47,1995-10-01,23.6,0,20.2,23:40,26.9,13:50,1,4.4,9.7,13:05,68,,,,,2025-05-06 09:32:10.155225,2025-05-06 09:32:10.155225
1819,47,1995-10-02,22.4,0,18.8,06:50,25.9,16:30,10,4.4,8.6,16:20,75,,,,,2025-05-06 09:32:10.196450,2025-05-06 09:32:10.196450
1830,47,1995-10-03,23.6,0,20.4,,26.8,14:20,36,6.4,12.8,14:30,72,,,,,2025-05-06 09:32:10.234860,2025-05-06 09:32:10.234860
1841,47,1995-10-04,23.5,0,20.8,,26.2,12:20,1,7.5,13.3,14:05,68,,,,,2025-05-06 09:32:10.275816,2025-05-06 09:32:10.275816
1852,47,1995-10-05,23.4,0,20.2,05:30,26.6,14:30,1,8.6,13.9,18:15,69,,,,,2025-05-06 09:32:10.319509,2025-05-06 09:32:10.319509
1863,47,1995-10-06,23.2,0,19.8,07:00,26.6,15:00,7,7.5,11.9,10:05,66,,,,,2025-05-06 09:32:10.364147,2025-05-06 09:32:10.364147
1874,47,1995-10-07,20.8,0,18,,23.7,13:30,9,2.2,7.2,10:10,77,,,,,2025-05-06 09:32:10.409917,2025-05-06 09:32:10.409917
1885,47,1995-10-08,21.7,0,18.9,05:20,24.5,13:30,9,3.6,6.1,10:35,84,,,,,2025-05-06 09:32:10.455045,2025-05-06 09:32:10.455045
1896,47,1995-10-09,25,,21,06:50,29.1,17:20,3,3.6,12.2,22:20,72,,,,,2025-05-06 09:32:10.495160,2025-05-06 09:32:10.495160
1907,47,1995-10-10,24.6,0,21.6,05:00,27.6,13:20,36,4.2,12.2,14:15,72,,,,,2025-05-06 09:32:10.534393,2025-05-06 09:32:10.534393
1918,47,1995-10-11,22.4,0,19.4,01:50,25.3,12:30,1,5.8,11.4,12:20,60,,,,,2025-05-06 09:32:10.577172,2025-05-06 09:32:10.577172
1929,47,1995-10-12,22.7,0,19.4,00:50,26,12:20,34,5.8,13.9,11:55,67,,,,,2025-05-06 09:32:10.621386,2025-05-06 09:32:10.621386
