id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
142478,133,2023-12-17,16.3,0,13.8,22:31,18.8,12:38,11,3.9,11.7,12:00,47,59,23:50,40,01:30,2025-05-06 14:19:28.756409,2025-05-06 14:19:28.756409
142496,133,2023-12-18,16.2,0,13.1,,19.3,14:11,11,2.8,9.4,,54,68,,41,,2025-05-06 14:19:28.791039,2025-05-06 14:19:28.791039
142514,133,2023-12-19,16.6,0,13.1,00:01,20,12:41,99,1.9,6.1,23:50,63,71,,50,,2025-05-06 14:19:28.827533,2025-05-06 14:19:28.827533
142532,133,2023-12-20,17.4,0,15.2,06:29,19.6,11:09,5,1.9,7.5,14:40,69,81,09:10,61,20:00,2025-05-06 14:19:28.861453,2025-05-06 14:19:28.861453
142550,133,2023-12-21,17.4,1.2,16,05:38,18.8,14:40,36,2.8,9.7,13:00,69,96,09:10,57,03:20,2025-05-06 14:19:28.896331,2025-05-06 14:19:28.896331
142568,133,2023-12-22,15.8,0.6,12.9,23:53,18.8,12:04,34,1.7,8.6,15:10,78,88,21:00,64,11:50,2025-05-06 14:19:28.931827,2025-05-06 14:19:28.931827
142586,133,2023-12-23,15.3,1.6,12.3,02:22,18.3,14:44,7,1.7,8.3,10:20,71,88,04:10,50,23:59,2025-05-06 14:19:28.968268,2025-05-06 14:19:28.968268
142604,133,2023-12-24,16.5,0,11.9,04:22,21.1,13:52,8,2.8,7.8,14:40,55,66,18:10,35,15:20,2025-05-06 14:19:29.005267,2025-05-06 14:19:29.005267
142622,133,2023-12-25,17,0,13.4,07:32,20.7,11:50,30,2.5,6.1,15:10,62,81,21:40,42,02:30,2025-05-06 14:19:29.041855,2025-05-06 14:19:29.041855
142640,133,2023-12-26,,,,,,,6,1.9,5.6,13:00,68,,,,,2025-05-06 14:19:29.081730,2025-05-06 14:19:29.081730
142658,133,2023-12-27,17.5,0,13.5,01:23,21.5,14:16,14,2.8,8.6,10:40,56,77,07:50,29,20:30,2025-05-06 14:19:29.117324,2025-05-06 14:19:29.117324
142676,133,2023-12-28,17.9,0,13.6,02:40,22.2,13:22,11,2.5,8.9,11:10,59,85,,26,,2025-05-06 14:19:29.154805,2025-05-06 14:19:29.154805
142694,133,2023-12-29,19,0,14.9,05:01,23.2,14:51,10,2.2,6.7,12:10,50,70,18:40,24,07:30,2025-05-06 14:19:29.191089,2025-05-06 14:19:29.191089
142712,133,2023-12-30,19.4,0,15,22:38,23.8,10:39,20,1.4,4.7,04:40,54,88,20:50,17,10:10,2025-05-06 14:19:29.227531,2025-05-06 14:19:29.227531
142730,133,2023-12-31,18.2,0,14.3,05:16,22.1,12:49,99,1.7,5.3,12:40,59,82,20:00,30,08:30,2025-05-06 14:19:29.259800,2025-05-06 14:19:29.259800
142748,133,2024-01-01,18,0,14.3,07:01,21.6,13:54,99,1.9,5.8,,67,91,23:40,40,03:20,2025-05-06 14:19:29.295803,2025-05-06 14:19:29.295803
142766,133,2024-01-02,17.7,0,14,06:47,21.4,,7,1.7,5.8,13:40,72,90,,50,02:50,2025-05-06 14:19:29.331106,2025-05-06 14:19:29.331106
142784,133,2024-01-03,18.7,0,14.3,07:53,23.1,14:03,99,1.4,5,,60,88,01:00,38,13:20,2025-05-06 14:19:29.373360,2025-05-06 14:19:29.373360
142802,133,2024-01-04,18.4,0.4,14.6,08:01,22.2,13:17,4,1.7,4.7,14:30,74,93,19:40,66,,2025-05-06 14:19:29.417710,2025-05-06 14:19:29.417710
142820,133,2024-01-05,17.9,0.8,16.1,06:06,19.7,15:18,27,1.4,4.4,00:10,93,99,08:40,84,15:20,2025-05-06 14:19:29.460448,2025-05-06 14:19:29.460448
142838,133,2024-01-06,17,0,14.5,23:33,19.4,13:12,12,1.7,4.7,11:30,84,94,00:00,78,15:50,2025-05-06 14:19:29.504997,2025-05-06 14:19:29.504997
142856,133,2024-01-07,16.8,0,13,07:30,20.7,13:36,35,1.1,4.2,15:20,78,94,02:00,65,13:40,2025-05-06 14:19:29.540213,2025-05-06 14:19:29.540213
142874,133,2024-01-08,16.7,0,13,08:08,20.4,12:30,99,1.1,4.2,,84,97,04:20,57,23:50,2025-05-06 14:19:29.581936,2025-05-06 14:19:29.581936
142892,133,2024-01-09,18.3,0,13.5,,23.1,15:50,8,1.9,6.4,12:30,53,94,04:30,23,15:40,2025-05-06 14:19:29.617444,2025-05-06 14:19:29.617444
142910,133,2024-01-10,18.2,0,14.6,07:24,21.9,14:21,11,2.2,6.7,16:20,79,97,07:40,55,00:10,2025-05-06 14:19:29.653697,2025-05-06 14:19:29.653697
142928,133,2024-01-11,20.2,0,16,04:19,24.4,16:18,99,3.3,9.2,,73,93,,20,21:30,2025-05-06 14:19:29.690683,2025-05-06 14:19:29.690683
142946,133,2024-01-12,20.9,0,15.8,07:46,26,15:00,14,1.7,7.5,00:30,61,94,06:50,26,01:30,2025-05-06 14:19:29.726246,2025-05-06 14:19:29.726246
142964,133,2024-01-13,20.8,0,15.1,05:34,26.4,13:28,13,2.5,10.3,12:20,39,93,,17,19:20,2025-05-06 14:19:29.761878,2025-05-06 14:19:29.761878
142982,133,2024-01-14,19.4,0,16.1,23:28,22.8,14:31,21,1.1,4.2,00:10,71,85,18:50,28,00:10,2025-05-06 14:19:29.799685,2025-05-06 14:19:29.799685
143000,133,2024-01-15,19.4,0,16,00:49,22.9,18:38,14,1.4,8.3,08:20,41,85,00:50,20,08:20,2025-05-06 14:19:29.837271,2025-05-06 14:19:29.837271
143018,133,2024-01-16,23.6,0,19.5,23:41,27.6,13:17,17,1.1,8.6,02:50,35,86,23:40,9,02:20,2025-05-06 14:19:29.873328,2025-05-06 14:19:29.873328
143036,133,2024-01-17,18.2,0,15.6,23:57,20.9,11:07,16,1.7,5.3,03:20,84,92,,79,11:10,2025-05-06 14:19:29.905572,2025-05-06 14:19:29.905572
143054,133,2024-01-18,18.6,2.2,15.1,08:11,22.2,13:11,30,1.7,8.1,23:00,77,94,23:30,59,12:10,2025-05-06 14:19:29.940648,2025-05-06 14:19:29.940648
143072,133,2024-01-19,17.4,0.4,15.4,23:23,19.3,12:15,32,4.2,11.1,05:40,77,96,02:00,63,12:20,2025-05-06 14:19:29.976992,2025-05-06 14:19:29.976992
143090,133,2024-01-20,16.6,2.8,13.8,03:19,19.3,14:32,4,2.2,7.8,15:00,80,90,18:30,63,12:10,2025-05-06 14:19:30.011428,2025-05-06 14:19:30.011428
143108,133,2024-01-21,16.8,0,15.3,06:35,18.4,13:10,35,2.5,7.5,13:30,63,72,04:20,56,13:10,2025-05-06 14:19:30.054527,2025-05-06 14:19:30.054527
143126,133,2024-01-22,16.6,0,14.6,23:43,18.7,14:33,4,1.9,7.2,07:20,77,93,23:59,64,10:00,2025-05-06 14:19:30.090050,2025-05-06 14:19:30.090050
143144,133,2024-01-23,18.2,0,14.4,01:26,21.9,14:31,16,3.9,11.9,12:50,41,98,01:40,30,,2025-05-06 14:19:30.127012,2025-05-06 14:19:30.127012
143162,133,2024-01-24,17.8,0,15.8,22:38,19.7,11:14,11,3.3,11.4,12:20,47,75,08:40,25,21:20,2025-05-06 14:19:30.163821,2025-05-06 14:19:30.163821
143180,133,2024-01-25,18.6,0,16.3,00:04,21,11:43,10,3.3,11.9,11:20,43,78,05:10,29,,2025-05-06 14:19:30.201156,2025-05-06 14:19:30.201156
143197,133,2024-01-26,19.8,0,17.3,19:04,22.2,12:33,15,3.1,11.1,11:30,51,66,02:40,25,21:30,2025-05-06 14:19:30.234465,2025-05-06 14:19:30.234465
143214,133,2024-01-27,20.2,0,16.4,21:14,24,12:22,15,3.1,11.1,12:00,55,69,18:40,25,09:20,2025-05-06 14:19:30.268577,2025-05-06 14:19:30.268577
143232,133,2024-01-28,20.3,0,14.8,02:27,25.8,15:51,99,2.2,7.2,,45,73,20:50,26,10:10,2025-05-06 14:19:30.304527,2025-05-06 14:19:30.304527
143250,133,2024-01-29,20.5,0,16,00:09,25,13:37,11,3.1,6.7,12:20,30,62,00:00,19,10:20,2025-05-06 14:19:30.340752,2025-05-06 14:19:30.340752
143268,133,2024-01-30,20.7,0,15.9,08:08,25.5,12:56,99,2.2,8.1,13:30,30,39,18:00,18,15:00,2025-05-06 14:19:30.376165,2025-05-06 14:19:30.376165
143286,133,2024-01-31,19.6,0,15.8,07:38,23.5,13:05,14,2.8,11.1,12:10,41,61,19:40,24,,2025-05-06 14:19:30.414669,2025-05-06 14:19:30.414669
143304,133,2024-02-01,19,0,16,23:39,22.1,14:58,14,3.6,10,11:40,48,56,16:50,29,01:30,2025-05-06 14:19:30.452056,2025-05-06 14:19:30.452056
143322,133,2024-02-02,17.8,0,14.8,,20.8,13:44,12,2.5,7.5,13:10,58,72,06:30,40,00:00,2025-05-06 14:19:30.489371,2025-05-06 14:19:30.489371
143340,133,2024-02-03,18.6,0,14.5,00:54,22.6,14:02,9,2.2,7.5,12:00,56,76,08:10,22,21:30,2025-05-06 14:19:30.527360,2025-05-06 14:19:30.527360
143358,133,2024-02-04,18.1,0,14.4,02:21,21.8,15:06,12,3.1,7.8,15:50,46,68,00:00,22,18:40,2025-05-06 14:19:30.565017,2025-05-06 14:19:30.565017
143376,133,2024-02-05,18.2,0,15.2,01:59,21.2,12:36,14,2.8,9.2,10:20,52,59,16:50,22,01:00,2025-05-06 14:19:30.602375,2025-05-06 14:19:30.602375
143394,133,2024-02-06,18.2,0,15.2,01:22,21.2,12:16,10,2.5,8.6,12:20,52,66,07:10,31,23:59,2025-05-06 14:19:30.638852,2025-05-06 14:19:30.638852
143411,133,2024-02-07,19.5,0,15.3,00:54,23.7,16:00,10,1.7,8.9,11:50,51,65,13:10,29,02:50,2025-05-06 14:19:30.673337,2025-05-06 14:19:30.673337
143429,133,2024-02-08,20.8,0,16,04:55,25.6,,20,1.7,5.6,01:50,22,36,15:50,15,13:00,2025-05-06 14:19:30.709808,2025-05-06 14:19:30.709808
143447,133,2024-02-09,21.3,0.2,17.1,03:44,25.5,16:28,27,2.8,12.8,22:10,54,88,17:50,15,05:20,2025-05-06 14:19:30.746939,2025-05-06 14:19:30.746939
143465,133,2024-02-10,19.2,0,17.1,23:45,21.3,15:08,30,5.6,12.5,05:10,85,97,06:30,73,15:20,2025-05-06 14:19:30.783357,2025-05-06 14:19:30.783357
143483,133,2024-02-11,17.8,0,14.3,07:57,21.3,13:51,34,1.9,5.8,12:40,84,96,04:40,68,12:00,2025-05-06 14:19:30.818944,2025-05-06 14:19:30.818944
143501,133,2024-02-12,18.4,0,15.3,06:34,21.6,12:43,9,2.2,5.8,14:00,82,94,,70,,2025-05-06 14:19:30.855571,2025-05-06 14:19:30.855571
143519,133,2024-02-13,19.8,0,14.9,04:27,24.8,15:50,11,2.8,7.8,16:50,72,97,07:50,34,20:10,2025-05-06 14:19:30.894667,2025-05-06 14:19:30.894667
143537,133,2024-02-14,20.5,0,16.9,06:34,24.1,11:08,32,2.8,9.2,18:10,65,92,22:10,41,02:30,2025-05-06 14:19:30.932610,2025-05-06 14:19:30.932610
143555,133,2024-02-15,19.5,0,17.1,07:44,21.9,15:33,32,2.8,7.8,13:10,84,95,22:20,74,03:10,2025-05-06 14:19:30.969237,2025-05-06 14:19:30.969237
143573,133,2024-02-16,18.3,0,15.6,,21,11:59,34,2.2,6.4,13:30,77,94,00:00,63,11:00,2025-05-06 14:19:31.006324,2025-05-06 14:19:31.006324
143591,133,2024-02-17,17.6,0,14.3,07:31,21,13:15,30,2.5,8.3,17:00,78,89,08:10,66,12:40,2025-05-06 14:19:31.046090,2025-05-06 14:19:31.046090
143609,133,2024-02-18,19.6,0,17,05:53,22.1,,35,1.7,6.9,01:30,77,89,,62,23:30,2025-05-06 14:19:31.085085,2025-05-06 14:19:31.085085
143627,133,2024-02-19,19.8,0,15.6,23:57,23.9,12:32,13,2.5,9.2,11:30,41,85,21:20,30,14:20,2025-05-06 14:19:31.123558,2025-05-06 14:19:31.123558
143645,133,2024-02-20,17.9,0,14.9,06:55,20.9,12:14,30,1.9,6.7,17:00,73,84,07:40,45,04:40,2025-05-06 14:19:31.164745,2025-05-06 14:19:31.164745
143663,133,2024-02-21,18,0,14.8,07:56,21.1,12:49,35,1.7,6.4,13:10,75,90,21:20,63,13:10,2025-05-06 14:19:31.205683,2025-05-06 14:19:31.205683
143681,133,2024-02-22,17.4,0,14.1,06:42,20.7,15:51,33,3.6,9.2,18:00,81,93,07:40,71,16:00,2025-05-06 14:19:31.251096,2025-05-06 14:19:31.251096
143699,133,2024-02-23,18,3.4,16,,19.9,13:24,32,5.3,11.7,18:50,77,98,,67,12:20,2025-05-06 14:19:31.309072,2025-05-06 14:19:31.309072
143717,133,2024-02-24,17,0,15.3,03:47,18.6,14:14,33,4.2,10.6,14:20,75,80,03:50,61,16:50,2025-05-06 14:19:31.351764,2025-05-06 14:19:31.351764
143735,133,2024-02-25,17.4,0,16,,18.9,13:15,31,2.2,7.5,00:50,75,85,12:30,68,13:20,2025-05-06 14:19:31.389634,2025-05-06 14:19:31.389634
143753,133,2024-02-26,17.5,2.2,15.5,,19.5,13:21,33,2.5,7.5,09:50,73,92,10:10,59,13:20,2025-05-06 14:19:31.425563,2025-05-06 14:19:31.425563
143771,133,2024-02-27,16.1,0,14.9,07:28,17.3,13:55,1,2.8,10.3,10:50,66,98,05:10,58,14:30,2025-05-06 14:19:31.463205,2025-05-06 14:19:31.463205
143789,133,2024-02-28,16.9,0,14.5,03:35,19.3,13:32,35,3.3,9.4,03:30,69,84,03:30,62,13:20,2025-05-06 14:19:31.501212,2025-05-06 14:19:31.501212
143807,133,2024-02-29,16.3,1.4,14.8,22:13,17.8,14:06,35,2.2,7.8,11:10,80,92,21:50,67,10:30,2025-05-06 14:19:31.538435,2025-05-06 14:19:31.538435
143825,133,2024-03-01,16.6,2,15.1,09:30,18.2,13:13,34,3.9,10.3,20:10,77,92,12:20,64,11:00,2025-05-06 14:19:31.573919,2025-05-06 14:19:31.573919
143843,133,2024-03-02,16.2,0.2,13.5,06:06,19,13:18,31,3.9,10.8,10:00,68,94,05:40,52,13:10,2025-05-06 14:19:31.611901,2025-05-06 14:19:31.611901
143861,133,2024-03-03,16.4,0,13.9,01:30,18.9,16:33,34,3.6,9.2,01:00,73,89,01:30,67,03:50,2025-05-06 14:19:31.649774,2025-05-06 14:19:31.649774
143879,133,2024-03-04,16.8,0,15,23:33,18.5,11:19,30,3.6,8.9,07:10,72,85,03:40,62,07:20,2025-05-06 14:19:31.687629,2025-05-06 14:19:31.687629
143914,133,2024-03-06,16.8,0,14.3,05:22,19.3,14:26,32,2.5,8.1,19:20,72,92,04:00,59,11:40,2025-05-06 14:19:31.760975,2025-05-06 14:19:31.760975
143932,133,2024-03-07,17,0,14.1,02:49,19.8,12:37,32,5,13.3,15:10,80,93,15:00,64,13:20,2025-05-06 14:19:31.798009,2025-05-06 14:19:31.798009
143950,133,2024-03-08,,,,,,,0,4.2,,,65,,,,,2025-05-06 14:19:31.836016,2025-05-06 14:19:31.836016
143968,133,2024-03-09,18.2,0.4,15,,21.5,14:32,31,4.7,11.1,16:50,68,93,23:10,55,10:50,2025-05-06 14:19:31.874282,2025-05-06 14:19:31.874282
143986,133,2024-03-10,17.8,0,15.3,07:04,20.3,15:52,32,3.6,9.2,15:10,77,95,00:30,62,15:40,2025-05-06 14:19:31.914336,2025-05-06 14:19:31.914336
144004,133,2024-03-11,16.6,2.4,14.3,06:15,19,13:46,6,1.7,5.8,14:10,81,98,08:30,72,13:20,2025-05-06 14:19:31.950849,2025-05-06 14:19:31.950849
144022,133,2024-03-12,15.7,0,11.9,07:06,19.5,11:02,6,2.5,5.6,13:40,70,87,03:30,60,12:10,2025-05-06 14:19:31.987753,2025-05-06 14:19:31.987753
144040,133,2024-03-13,17.9,0.4,13,03:29,22.8,13:29,31,2.2,5.8,20:30,70,93,19:40,53,11:20,2025-05-06 14:19:32.024303,2025-05-06 14:19:32.024303
144058,133,2024-03-14,18.8,0,16.7,22:00,21,13:45,99,1.7,5.3,,80,95,,65,13:50,2025-05-06 14:19:32.062702,2025-05-06 14:19:32.062702
144076,133,2024-03-15,18,0,14.6,06:51,21.5,14:45,8,2.2,6.4,13:30,76,95,,66,13:10,2025-05-06 14:19:32.100965,2025-05-06 14:19:32.100965
144094,133,2024-03-16,21.2,0,14.8,07:29,27.6,10:56,30,2.2,7.5,20:40,68,96,,24,10:30,2025-05-06 14:19:32.138029,2025-05-06 14:19:32.138029
144112,133,2024-03-17,19.4,0,15.8,07:24,23.1,15:14,30,3.6,10.6,19:10,86,97,,53,04:10,2025-05-06 14:19:32.174532,2025-05-06 14:19:32.174532
144130,133,2024-03-18,18.8,0,16.9,,20.8,11:49,30,5,11.9,05:30,82,93,,70,,2025-05-06 14:19:32.212647,2025-05-06 14:19:32.212647
144148,133,2024-03-19,18.4,0,16.5,06:23,20.4,13:06,33,4.7,9.2,13:00,76,86,19:20,67,12:00,2025-05-06 14:19:32.251191,2025-05-06 14:19:32.251191
144166,133,2024-03-20,17.8,0.2,15.4,06:29,20.2,12:41,32,4.7,12.2,18:40,73,80,13:50,65,21:10,2025-05-06 14:19:32.291270,2025-05-06 14:19:32.291270
144184,133,2024-03-21,17.4,13,14.1,22:26,20.7,13:22,32,4.7,12.2,23:59,71,94,22:30,58,13:20,2025-05-06 14:19:32.331642,2025-05-06 14:19:32.331642
144202,133,2024-03-22,15.4,7.2,11.9,20:52,18.9,13:51,29,3.6,13.1,00:50,82,96,07:10,54,13:30,2025-05-06 14:19:32.372085,2025-05-06 14:19:32.372085
144220,133,2024-03-23,14.9,6.6,11.4,02:44,18.4,10:43,25,1.4,7.8,01:30,80,93,22:50,61,15:00,2025-05-06 14:19:32.410481,2025-05-06 14:19:32.410481
144238,133,2024-03-24,16.3,2.8,12.6,07:02,20,14:45,32,3.3,9.2,21:50,71,93,21:50,56,11:30,2025-05-06 14:19:32.449568,2025-05-06 14:19:32.449568
144256,133,2024-03-25,17.6,0,14.9,,20.3,14:09,30,5.8,13.9,10:40,76,85,07:00,64,12:30,2025-05-06 14:19:32.485731,2025-05-06 14:19:32.485731
144274,133,2024-03-26,16,2.4,13.7,19:49,18.4,13:04,34,5,15.6,09:00,72,94,09:50,61,07:20,2025-05-06 14:19:32.523080,2025-05-06 14:19:32.523080
144292,133,2024-03-27,17,0.2,13.3,03:08,20.8,15:49,31,2.5,7.5,16:20,56,77,,42,,2025-05-06 14:19:32.560204,2025-05-06 14:19:32.560204
144310,133,2024-03-28,17.2,3.2,13.1,,21.4,,27,2.5,12.5,21:50,65,77,21:00,49,,2025-05-06 14:19:32.599889,2025-05-06 14:19:32.599889
144328,133,2024-03-29,16.9,0,14,,19.8,15:27,30,5,16.4,09:00,63,95,04:10,51,,2025-05-06 14:19:32.639166,2025-05-06 14:19:32.639166
144346,133,2024-03-30,17.4,0,12.8,06:06,22,13:00,12,2.2,5.8,15:00,62,86,23:40,50,10:40,2025-05-06 14:19:32.677921,2025-05-06 14:19:32.677921
144364,133,2024-03-31,18,0,14.4,04:49,21.7,11:05,10,1.7,5.3,00:40,79,90,05:30,59,12:20,2025-05-06 14:19:32.714741,2025-05-06 14:19:32.714741
144382,133,2024-04-01,16.9,0.6,14.4,23:48,19.4,11:07,29,1.4,6.1,00:30,82,91,09:30,75,11:10,2025-05-06 14:19:32.754002,2025-05-06 14:19:32.754002
144400,133,2024-04-02,18,0,13.5,06:22,22.4,15:04,34,3.3,8.3,12:50,68,83,23:40,53,14:20,2025-05-06 14:19:32.796011,2025-05-06 14:19:32.796011
144417,133,2024-04-03,18.4,0.8,16.2,,20.6,14:54,34,2.5,6.7,16:00,82,94,08:20,72,16:30,2025-05-06 14:19:32.833993,2025-05-06 14:19:32.833993
144435,133,2024-04-04,18.8,0,15.5,23:51,22,13:39,31,3.1,8.6,10:50,80,92,,66,13:40,2025-05-06 14:19:32.873209,2025-05-06 14:19:32.873209
144453,133,2024-04-05,19.3,0,13.4,06:48,25.2,15:01,32,2.8,10.3,17:10,78,95,07:30,56,14:40,2025-05-06 14:19:32.913720,2025-05-06 14:19:32.913720
144471,133,2024-04-06,18.4,1.4,16.3,,20.5,15:13,32,3.3,10,17:10,85,96,11:40,74,18:10,2025-05-06 14:19:32.957103,2025-05-06 14:19:32.957103
144489,133,2024-04-07,18.2,0,15.6,,20.7,14:24,32,3.9,10.8,17:40,72,85,03:10,50,15:30,2025-05-06 14:19:32.990167,2025-05-06 14:19:32.990167
144507,133,2024-04-08,18.4,0,16.3,00:03,20.5,15:09,33,5.8,12.5,22:10,81,91,11:20,69,,2025-05-06 14:19:33.028722,2025-05-06 14:19:33.028722
144525,133,2024-04-09,17.7,0,15.9,,19.5,14:37,33,5.8,11.7,11:30,75,87,03:10,66,,2025-05-06 14:19:33.067224,2025-05-06 14:19:33.067224
144543,133,2024-04-10,18.9,0,15.5,01:29,22.3,13:17,28,3.1,8.9,00:30,79,90,19:40,43,23:50,2025-05-06 14:19:33.104520,2025-05-06 14:19:33.104520
144561,133,2024-04-11,25.8,0,21.4,04:44,30.3,14:00,12,1.7,7.8,06:40,38,57,19:40,24,06:40,2025-05-06 14:19:33.144516,2025-05-06 14:19:33.144516
144579,133,2024-04-12,25,0,19.5,22:56,30.4,09:49,99,1.9,4.4,,31,73,22:20,15,09:20,2025-05-06 14:19:33.191229,2025-05-06 14:19:33.191229
144597,133,2024-04-13,23.4,0,17.7,04:29,29.2,13:45,8,1.9,5,13:50,41,92,21:50,22,13:30,2025-05-06 14:19:33.238216,2025-05-06 14:19:33.238216
144615,133,2024-04-14,22.6,0,15.3,04:20,30,15:58,99,2.5,5.3,,37,90,02:10,19,22:30,2025-05-06 14:19:33.279619,2025-05-06 14:19:33.279619
144633,133,2024-04-15,23.7,0,16.8,05:41,30.6,13:30,32,2.8,7.2,13:50,27,91,22:50,12,02:40,2025-05-06 14:19:33.320300,2025-05-06 14:19:33.320300
144651,133,2024-04-16,22.4,0,18.1,06:52,26.7,13:06,99,1.7,5,,37,77,21:00,20,02:10,2025-05-06 14:19:33.358225,2025-05-06 14:19:33.358225
144669,133,2024-04-17,22.4,0,17.3,06:24,27.5,13:32,99,1.9,4.7,,37,87,23:20,19,08:30,2025-05-06 14:19:33.396971,2025-05-06 14:19:33.396971
144687,133,2024-04-18,20.9,0,17.7,00:52,24.1,12:34,32,2.8,8.9,23:30,66,91,22:20,36,04:50,2025-05-06 14:19:33.435736,2025-05-06 14:19:33.435736
144705,133,2024-04-19,19.6,0,17.1,06:05,22,10:43,30,3.9,9.4,18:00,75,90,,61,13:20,2025-05-06 14:19:33.473704,2025-05-06 14:19:33.473704
144723,133,2024-04-20,19.4,0.4,16.6,07:07,22.1,12:13,99,3.9,9.2,,73,88,,65,11:50,2025-05-06 14:19:33.508720,2025-05-06 14:19:33.508720
144741,133,2024-04-21,19.1,0,16.4,06:48,21.8,12:48,29,3.3,9.2,15:50,74,92,06:40,60,12:20,2025-05-06 14:19:33.548983,2025-05-06 14:19:33.548983
144759,133,2024-04-22,19.2,0,16,06:42,22.3,14:42,33,2.5,7.2,16:00,75,84,23:40,53,13:30,2025-05-06 14:19:33.589167,2025-05-06 14:19:33.589167
144777,133,2024-04-23,19.3,0,16.3,03:07,22.3,12:10,31,2.5,7.5,16:00,75,89,05:30,63,11:30,2025-05-06 14:19:33.625998,2025-05-06 14:19:33.625998
144795,133,2024-04-24,19.9,0,15.6,05:59,24.2,12:09,32,2.5,6.4,13:30,54,85,00:10,40,10:50,2025-05-06 14:19:33.663648,2025-05-06 14:19:33.663648
144813,133,2024-04-25,18.4,0,14.4,06:31,22.3,13:10,32,2.2,8.3,15:30,68,83,,61,13:20,2025-05-06 14:19:33.703380,2025-05-06 14:19:33.703380
144831,133,2024-04-26,18.8,0,16.3,05:30,21.2,13:12,33,3.1,8.6,14:40,63,78,00:10,52,15:50,2025-05-06 14:19:33.742273,2025-05-06 14:19:33.742273
144849,133,2024-04-27,18.8,0.4,15,06:02,22.5,13:11,32,3.9,10.8,15:50,64,90,20:00,44,12:40,2025-05-06 14:19:33.780408,2025-05-06 14:19:33.780408
144867,133,2024-04-28,18.1,1,15.4,05:39,20.8,12:38,34,4.2,10.3,14:20,60,80,00:00,53,12:30,2025-05-06 14:19:33.819908,2025-05-06 14:19:33.819908
