id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
142498,127,2023-12-18,17.5,0,14.7,21:51,20.3,12:52,34,2.8,8.9,00:50,49,66,08:00,38,15:30,2025-05-06 14:19:28.794874,2025-05-06 14:19:28.794874
142516,127,2023-12-19,17.7,0,14.5,07:57,20.9,14:18,2,4.2,11.9,22:10,60,69,23:59,43,00:00,2025-05-06 14:19:28.831655,2025-05-06 14:19:28.831655
142534,127,2023-12-20,18.2,0,15.5,06:27,21,11:42,4,6.4,13.3,19:20,65,77,23:10,55,12:00,2025-05-06 14:19:28.865876,2025-05-06 14:19:28.865876
142552,127,2023-12-21,17,5.8,15.5,08:51,18.6,15:05,36,6.1,13.6,15:10,75,93,11:10,54,05:50,2025-05-06 14:19:28.901548,2025-05-06 14:19:28.901548
142570,127,2023-12-22,16.3,4.8,13.4,23:32,19.2,14:20,3,3.9,12.2,15:50,77,88,08:10,61,14:20,2025-05-06 14:19:28.935812,2025-05-06 14:19:28.935812
142588,127,2023-12-23,16.2,1.2,12.9,03:06,19.4,16:03,7,2.8,7.8,10:40,72,83,,45,23:59,2025-05-06 14:19:28.972558,2025-05-06 14:19:28.972558
142606,127,2023-12-24,17.4,0,13,03:32,21.9,14:18,35,2.2,6.7,23:59,52,73,08:10,29,14:20,2025-05-06 14:19:29.009301,2025-05-06 14:19:29.009301
142624,127,2023-12-25,19,0,15.4,00:17,22.5,14:24,36,5.8,11.9,22:50,43,62,13:10,26,19:20,2025-05-06 14:19:29.045999,2025-05-06 14:19:29.045999
142642,127,2023-12-26,19.4,0,16.6,07:39,22.3,15:07,35,5.3,10.8,01:20,41,59,17:00,30,00:00,2025-05-06 14:19:29.085929,2025-05-06 14:19:29.085929
142660,127,2023-12-27,18.5,0,14.6,06:51,22.4,13:14,15,1.9,6.4,11:50,51,78,07:30,28,21:40,2025-05-06 14:19:29.121173,2025-05-06 14:19:29.121173
142678,127,2023-12-28,18.6,0,13.7,06:38,23.6,13:58,18,1.4,6.4,13:30,53,89,07:40,21,,2025-05-06 14:19:29.158901,2025-05-06 14:19:29.158901
142696,127,2023-12-29,20.3,0,16.2,06:19,24.4,14:18,99,2.5,5.3,,42,64,18:50,20,23:50,2025-05-06 14:19:29.194944,2025-05-06 14:19:29.194944
142714,127,2023-12-30,20.4,0,16.4,23:47,24.5,10:41,36,2.8,5.3,05:30,47,79,19:20,18,09:40,2025-05-06 14:19:29.231228,2025-05-06 14:19:29.231228
142732,127,2023-12-31,19.8,0,16.1,02:09,23.4,14:20,2,2.8,7.5,04:40,41,57,18:30,22,06:20,2025-05-06 14:19:29.265912,2025-05-06 14:19:29.265912
142750,127,2024-01-01,18.4,0,14.6,06:56,22.2,12:13,18,2.2,7.5,15:00,59,77,09:10,37,00:00,2025-05-06 14:19:29.300237,2025-05-06 14:19:29.300237
142768,127,2024-01-02,18.8,0,15,08:04,22.7,13:22,17,1.7,5.6,15:10,63,89,21:50,48,23:59,2025-05-06 14:19:29.335532,2025-05-06 14:19:29.335532
142786,127,2024-01-03,20.4,0,15.6,07:00,25.3,14:46,8,2.2,6.1,15:30,46,75,09:40,34,13:30,2025-05-06 14:19:29.377525,2025-05-06 14:19:29.377525
142804,127,2024-01-04,20,0,15.6,06:15,24.3,13:35,3,4.2,9.2,12:40,67,82,,39,02:10,2025-05-06 14:19:29.422898,2025-05-06 14:19:29.422898
142822,127,2024-01-05,18.6,0.2,15.8,01:32,21.3,11:54,1,3.3,9.7,09:50,83,92,,69,02:10,2025-05-06 14:19:29.465547,2025-05-06 14:19:29.465547
142840,127,2024-01-06,17.7,1,14.8,06:29,20.6,12:06,11,2.2,5.8,12:50,86,92,15:40,76,12:10,2025-05-06 14:19:29.508710,2025-05-06 14:19:29.508710
142858,127,2024-01-07,17.8,0,13.5,07:05,22.2,13:59,99,4.2,9.4,,76,90,,61,15:10,2025-05-06 14:19:29.543364,2025-05-06 14:19:29.543364
142876,127,2024-01-08,18,0,13.7,07:06,22.4,14:39,3,3.6,9.2,14:30,74,91,03:50,17,19:30,2025-05-06 14:19:29.585226,2025-05-06 14:19:29.585226
142894,127,2024-01-09,20.1,0,15.7,07:16,24.5,16:09,2,3.1,8.3,02:10,25,62,05:00,15,,2025-05-06 14:19:29.621968,2025-05-06 14:19:29.621968
142912,127,2024-01-10,19.2,0,15.3,23:58,23.1,13:34,7,2.8,7.8,12:40,60,83,20:40,46,00:50,2025-05-06 14:19:29.657793,2025-05-06 14:19:29.657793
142930,127,2024-01-11,20.2,0,14.6,,25.9,15:12,19,3.3,10.3,15:00,55,90,,26,16:10,2025-05-06 14:19:29.693991,2025-05-06 14:19:29.693991
142948,127,2024-01-12,23.2,0,16.9,00:01,29.4,13:25,99,7.5,16.9,,30,68,18:20,12,13:00,2025-05-06 14:19:29.730343,2025-05-06 14:19:29.730343
142966,127,2024-01-13,21.8,0,16.6,03:24,26.9,12:57,21,7.8,14.2,18:40,17,90,04:00,14,,2025-05-06 14:19:29.767583,2025-05-06 14:19:29.767583
142984,127,2024-01-14,21.7,0,18.3,05:54,25.1,13:35,99,4.7,10.3,,23,53,05:40,14,00:00,2025-05-06 14:19:29.803893,2025-05-06 14:19:29.803893
143002,127,2024-01-15,23,2.6,18.9,00:01,27.2,11:48,22,4.7,10.8,04:00,20,56,00:10,12,,2025-05-06 14:19:29.840590,2025-05-06 14:19:29.840590
143020,127,2024-01-16,24.8,0.6,19.3,23:58,30.4,12:56,21,6.9,18.6,06:40,,68,22:30,10,01:50,2025-05-06 14:19:29.876815,2025-05-06 14:19:29.876815
143038,127,2024-01-17,19.4,0,16.2,23:56,22.6,12:21,18,3.1,6.9,16:20,78,86,08:10,63,00:00,2025-05-06 14:19:29.909582,2025-05-06 14:19:29.909582
143056,127,2024-01-18,19.7,0,15.2,04:53,24.2,13:25,16,3.1,8.3,12:00,70,86,02:50,51,14:10,2025-05-06 14:19:29.944622,2025-05-06 14:19:29.944622
143074,127,2024-01-19,18.8,0,15.6,03:12,22.1,13:29,35,8.1,16.1,08:00,58,79,,45,11:50,2025-05-06 14:19:29.980412,2025-05-06 14:19:29.980412
143092,127,2024-01-20,18,0.4,15.1,06:20,21,12:14,3,8.1,14.7,10:20,70,88,19:10,53,12:20,2025-05-06 14:19:30.017772,2025-05-06 14:19:30.017772
143110,127,2024-01-21,17.4,0,15,,19.9,13:13,1,9.7,19.7,16:40,59,69,00:00,51,14:00,2025-05-06 14:19:30.058131,2025-05-06 14:19:30.058131
143128,127,2024-01-22,18.2,0,15.4,03:06,20.9,14:32,99,8.1,16.7,,68,74,18:40,34,21:30,2025-05-06 14:19:30.093962,2025-05-06 14:19:30.093962
143146,127,2024-01-23,20,0,17.1,06:34,23,14:33,10,2.2,9.7,12:50,39,57,10:00,28,14:40,2025-05-06 14:19:30.131218,2025-05-06 14:19:30.131218
143164,127,2024-01-24,18.6,0,16.3,07:48,20.9,14:02,36,3.9,9.2,21:50,45,71,08:30,19,21:50,2025-05-06 14:19:30.168686,2025-05-06 14:19:30.168686
143182,127,2024-01-25,19.3,0,16.5,08:08,22.1,13:04,4,1.7,11.4,00:30,33,54,,24,22:00,2025-05-06 14:19:30.205268,2025-05-06 14:19:30.205268
143199,127,2024-01-26,20.8,0,17.7,19:36,23.9,14:24,99,2.8,7.8,,40,56,,26,,2025-05-06 14:19:30.238630,2025-05-06 14:19:30.238630
143216,127,2024-01-27,20.6,0,16.4,06:03,24.8,12:42,19,3.6,9.2,14:00,37,66,19:10,23,,2025-05-06 14:19:30.272469,2025-05-06 14:19:30.272469
143234,127,2024-01-28,21.8,0,17.2,04:12,26.3,12:52,18,2.5,8.9,,30,62,19:50,23,14:50,2025-05-06 14:19:30.307737,2025-05-06 14:19:30.307737
143252,127,2024-01-29,21.7,0,17.6,00:53,25.8,12:29,16,2.8,8.1,14:00,31,48,19:20,20,10:20,2025-05-06 14:19:30.344867,2025-05-06 14:19:30.344867
143270,127,2024-01-30,22.1,0,17.4,01:02,26.8,13:03,99,2.8,8.3,,27,45,18:40,17,14:20,2025-05-06 14:19:30.380388,2025-05-06 14:19:30.380388
143288,127,2024-01-31,21.4,0,17.7,22:20,25.1,14:47,17,3.3,7.5,12:40,38,53,18:40,19,01:30,2025-05-06 14:19:30.419036,2025-05-06 14:19:30.419036
143306,127,2024-02-01,19.9,0,16.6,07:50,23.2,14:39,99,1.4,6.9,22:30,43,55,,27,00:00,2025-05-06 14:19:30.456550,2025-05-06 14:19:30.456550
143324,127,2024-02-02,19.5,0,16.1,07:58,22.9,14:59,2,2.5,8.3,23:50,46,61,06:50,24,19:20,2025-05-06 14:19:30.493407,2025-05-06 14:19:30.493407
143342,127,2024-02-03,19.7,0,15.8,07:20,23.6,13:19,36,1.9,8.6,00:20,43,66,,15,16:50,2025-05-06 14:19:30.531442,2025-05-06 14:19:30.531442
143360,127,2024-02-04,19.7,0,16,04:38,23.4,13:51,16,2.2,8.3,15:40,31,47,07:20,16,,2025-05-06 14:19:30.569339,2025-05-06 14:19:30.569339
143378,127,2024-02-05,19,0,15.4,07:58,22.7,13:34,14,1.7,6.7,13:10,45,57,08:20,15,00:00,2025-05-06 14:19:30.606620,2025-05-06 14:19:30.606620
143396,127,2024-02-06,19.4,0,15.6,07:44,23.1,15:29,5,3.3,7.2,17:30,52,61,06:40,24,23:30,2025-05-06 14:19:30.642987,2025-05-06 14:19:30.642987
143413,127,2024-02-07,20.8,0,15.6,07:56,26,15:19,18,3.3,9.2,15:50,36,53,11:10,15,23:59,2025-05-06 14:19:30.676815,2025-05-06 14:19:30.676815
143431,127,2024-02-08,21.4,0,15.8,06:28,27,13:30,20,4.7,13.1,14:20,20,43,03:00,12,,2025-05-06 14:19:30.713844,2025-05-06 14:19:30.713844
143449,127,2024-02-09,22.6,0,18.3,23:14,26.8,15:35,6,2.5,7.5,16:00,39,89,22:40,11,00:00,2025-05-06 14:19:30.751468,2025-05-06 14:19:30.751468
143467,127,2024-02-10,19.4,0,16.7,24:00,22.1,13:11,13,2.2,6.1,14:30,82,93,23:30,76,13:10,2025-05-06 14:19:30.786822,2025-05-06 14:19:30.786822
143485,127,2024-02-11,19,0,14.5,07:53,23.4,,2,3.9,13.1,23:40,77,93,00:00,62,,2025-05-06 14:19:30.822839,2025-05-06 14:19:30.822839
143503,127,2024-02-12,20.3,0,16.1,02:19,24.5,14:31,2,6.4,14.2,02:50,70,88,00:20,33,23:59,2025-05-06 14:19:30.859187,2025-05-06 14:19:30.859187
143521,127,2024-02-13,21.6,0,15.7,05:51,27.4,12:12,4,2.2,12.5,03:00,49,80,05:50,24,20:50,2025-05-06 14:19:30.899906,2025-05-06 14:19:30.899906
143539,127,2024-02-14,21.4,0,17.6,23:44,25.2,15:22,99,3.3,9.2,16:50,63,88,23:59,39,06:00,2025-05-06 14:19:30.936704,2025-05-06 14:19:30.936704
143557,127,2024-02-15,20.3,0,15.4,07:05,25.2,12:54,3,5.3,14.2,12:20,73,90,01:10,53,12:40,2025-05-06 14:19:30.973652,2025-05-06 14:19:30.973652
143575,127,2024-02-16,19.4,0,16.3,23:17,22.4,12:35,99,8.6,19.2,21:30,64,78,00:20,51,04:30,2025-05-06 14:19:31.010262,2025-05-06 14:19:31.010262
143593,127,2024-02-17,21.5,0,15.8,02:35,27.2,13:41,36,9.2,19.4,19:00,30,74,01:40,17,07:30,2025-05-06 14:19:31.050883,2025-05-06 14:19:31.050883
143611,127,2024-02-18,21.6,0,17.4,07:46,25.7,14:44,36,6.9,18.1,,40,73,07:40,23,17:50,2025-05-06 14:19:31.089644,2025-05-06 14:19:31.089644
143629,127,2024-02-19,21.8,0,18.3,06:57,25.3,14:38,35,3.1,11.7,02:40,35,50,06:50,26,21:40,2025-05-06 14:19:31.127672,2025-05-06 14:19:31.127672
143647,127,2024-02-20,20,0,16.7,,23.3,13:12,3,7.2,16.7,22:50,53,71,22:30,27,00:40,2025-05-06 14:19:31.169096,2025-05-06 14:19:31.169096
143665,127,2024-02-21,20.2,0,15.7,07:10,24.7,12:59,36,6.4,16.1,04:20,61,79,21:10,37,05:40,2025-05-06 14:19:31.210861,2025-05-06 14:19:31.210861
143683,127,2024-02-22,21,0,15.8,06:17,26.3,13:53,1,4.4,18.1,22:50,50,71,22:00,28,03:10,2025-05-06 14:19:31.265429,2025-05-06 14:19:31.265429
143701,127,2024-02-23,19.6,0.8,15.4,06:10,23.9,15:57,36,9.7,19.2,12:20,68,87,19:40,49,15:20,2025-05-06 14:19:31.314245,2025-05-06 14:19:31.314245
143719,127,2024-02-24,17,0,13.8,04:17,20.2,13:41,35,9.7,18.1,,64,85,04:20,53,13:40,2025-05-06 14:19:31.355937,2025-05-06 14:19:31.355937
143737,127,2024-02-25,18.8,0,15.7,00:49,22,14:14,99,10.6,21.7,01:50,65,73,,52,15:30,2025-05-06 14:19:31.393651,2025-05-06 14:19:31.393651
143755,127,2024-02-26,18.1,3.6,14.8,06:43,21.4,14:23,1,11.1,20.6,22:30,65,77,04:40,52,14:10,2025-05-06 14:19:31.429766,2025-05-06 14:19:31.429766
143773,127,2024-02-27,16.6,0,14.2,06:48,18.9,14:51,2,11.7,20.6,22:20,69,93,05:50,53,15:00,2025-05-06 14:19:31.467430,2025-05-06 14:19:31.467430
143791,127,2024-02-28,17.6,0,13.9,04:01,21.2,13:36,36,11.4,23.3,05:30,61,78,04:00,45,13:00,2025-05-06 14:19:31.505480,2025-05-06 14:19:31.505480
143809,127,2024-02-29,16.6,1.2,14,21:51,19.2,14:36,1,8.1,18.3,10:30,71,90,21:50,58,11:00,2025-05-06 14:19:31.541830,2025-05-06 14:19:31.541830
143827,127,2024-03-01,16.6,1,14.2,09:41,18.9,12:01,4,8.6,17.5,13:00,74,88,09:50,61,16:40,2025-05-06 14:19:31.577997,2025-05-06 14:19:31.577997
143845,127,2024-03-02,17,0.8,13.4,05:57,20.6,14:20,1,8.3,16.4,11:40,62,82,06:00,44,13:30,2025-05-06 14:19:31.616228,2025-05-06 14:19:31.616228
143863,127,2024-03-03,17.2,0.2,13.7,04:41,20.8,14:53,35,6.1,16.7,11:20,67,83,01:30,56,13:30,2025-05-06 14:19:31.654184,2025-05-06 14:19:31.654184
143881,127,2024-03-04,17.8,0,15.1,23:57,20.6,15:33,4,8.1,15.3,12:40,66,74,06:50,51,12:00,2025-05-06 14:19:31.691635,2025-05-06 14:19:31.691635
143898,127,2024-03-05,18,0,14.6,07:03,21.3,14:08,1,8.9,16.9,14:50,61,73,01:40,46,14:40,2025-05-06 14:19:31.727034,2025-05-06 14:19:31.727034
143916,127,2024-03-06,18,0,15,05:44,21.1,13:32,4,7.8,15.8,13:20,63,79,04:50,37,22:10,2025-05-06 14:19:31.764040,2025-05-06 14:19:31.764040
143934,127,2024-03-07,18.9,0,13.8,03:46,24,14:40,36,4.4,15,00:10,47,83,21:30,16,05:20,2025-05-06 14:19:31.802487,2025-05-06 14:19:31.802487
143952,127,2024-03-08,17.2,0.2,13.2,23:58,21.3,12:52,1,6.1,13.9,12:20,56,83,04:10,42,13:00,2025-05-06 14:19:31.839771,2025-05-06 14:19:31.839771
143970,127,2024-03-09,17.6,0,12.5,05:17,22.6,12:55,16,2.2,8.1,13:00,62,81,23:59,48,13:00,2025-05-06 14:19:31.878649,2025-05-06 14:19:31.878649
143988,127,2024-03-10,18.4,0,13.5,07:01,23.3,14:57,2,5,11.7,15:40,65,84,,44,11:00,2025-05-06 14:19:31.918505,2025-05-06 14:19:31.918505
144006,127,2024-03-11,17.6,0.4,14,02:00,21.2,11:52,4,5,10.8,11:20,71,92,19:10,56,11:10,2025-05-06 14:19:31.954959,2025-05-06 14:19:31.954959
144024,127,2024-03-12,16.4,0,12.4,07:08,20.3,12:11,20,3.1,7.5,18:30,69,83,21:40,56,11:40,2025-05-06 14:19:31.991451,2025-05-06 14:19:31.991451
144042,127,2024-03-13,19.1,0,13.3,02:57,24.9,15:33,6,2.5,8.9,14:10,59,85,,46,14:10,2025-05-06 14:19:32.028270,2025-05-06 14:19:32.028270
144060,127,2024-03-14,19.8,0,16.2,07:35,23.4,14:08,6,5.3,11.4,14:40,70,90,,57,13:00,2025-05-06 14:19:32.067177,2025-05-06 14:19:32.067177
144078,127,2024-03-15,20.8,0,15.2,07:23,26.5,15:15,1,4.4,11.4,05:30,63,83,03:20,31,14:50,2025-05-06 14:19:32.105193,2025-05-06 14:19:32.105193
144096,127,2024-03-16,22.2,0,14.2,05:39,30.2,14:35,99,3.1,6.7,14:40,56,91,07:10,18,20:10,2025-05-06 14:19:32.141768,2025-05-06 14:19:32.141768
144114,127,2024-03-17,22.9,0,17,02:33,28.8,14:10,4,1.7,8.3,18:20,37,81,02:30,22,08:10,2025-05-06 14:19:32.178529,2025-05-06 14:19:32.178529
144132,127,2024-03-18,22.2,0,16.7,07:01,27.6,13:18,2,5,15,16:00,59,80,04:50,38,00:50,2025-05-06 14:19:32.216889,2025-05-06 14:19:32.216889
144150,127,2024-03-19,20.2,0,15.6,02:05,24.8,11:30,36,7.5,18.9,21:50,62,82,01:20,38,05:20,2025-05-06 14:19:32.255484,2025-05-06 14:19:32.255484
144168,127,2024-03-20,19.8,0,16.1,23:41,23.4,13:44,34,11.4,22.8,21:30,52,66,01:30,35,03:50,2025-05-06 14:19:32.295556,2025-05-06 14:19:32.295556
144186,127,2024-03-21,18.9,0.2,15.2,08:05,22.6,13:35,1,7.2,18.1,00:20,59,82,08:10,40,,2025-05-06 14:19:32.336222,2025-05-06 14:19:32.336222
144204,127,2024-03-22,16.4,20,12.1,23:45,20.6,12:38,16,3.9,13.3,12:20,66,90,17:20,42,12:10,2025-05-06 14:19:32.376138,2025-05-06 14:19:32.376138
144222,127,2024-03-23,14.4,17.4,11.1,06:55,17.7,10:23,2,1.1,9.4,01:20,77,88,15:10,62,10:30,2025-05-06 14:19:32.415342,2025-05-06 14:19:32.415342
144240,127,2024-03-24,15.9,30.8,11.7,06:24,20.1,10:33,18,0.8,10.8,12:00,77,92,19:10,51,11:00,2025-05-06 14:19:32.453313,2025-05-06 14:19:32.453313
144258,127,2024-03-25,18.4,0,13.9,01:46,22.8,16:09,35,2.5,13.6,21:00,61,82,23:00,53,16:20,2025-05-06 14:19:32.489434,2025-05-06 14:19:32.489434
144276,127,2024-03-26,17,,13.8,20:02,20.2,14:25,1,6.4,16.1,13:20,66,83,19:20,46,14:30,2025-05-06 14:19:32.526250,2025-05-06 14:19:32.526250
144294,127,2024-03-27,17.3,0,13.6,04:53,21,11:41,36,3.3,10,04:30,59,74,00:20,47,12:00,2025-05-06 14:19:32.564664,2025-05-06 14:19:32.564664
144312,127,2024-03-28,18.2,0.2,13,02:08,23.3,14:16,99,2.5,11.4,,56,76,,47,14:20,2025-05-06 14:19:32.604355,2025-05-06 14:19:32.604355
144330,127,2024-03-29,18.6,0,15.2,06:45,22,12:45,22,3.1,12.8,00:10,62,82,06:20,49,12:00,2025-05-06 14:19:32.643088,2025-05-06 14:19:32.643088
144348,127,2024-03-30,18.6,0,13.3,03:55,23.9,15:25,4,3.1,9.4,12:50,58,83,23:40,42,15:20,2025-05-06 14:19:32.681298,2025-05-06 14:19:32.681298
144366,127,2024-03-31,18.1,0,14.6,06:53,21.6,10:34,2,2.8,7.2,23:59,69,88,03:10,56,10:40,2025-05-06 14:19:32.719624,2025-05-06 14:19:32.719624
144384,127,2024-04-01,17.8,0,13.7,06:55,22,10:22,99,2.8,8.6,10:30,72,83,14:50,61,08:10,2025-05-06 14:19:32.757787,2025-05-06 14:19:32.757787
144402,127,2024-04-02,18.3,0,13.8,07:00,22.8,11:38,8,4.4,11.7,15:20,66,81,00:40,55,11:20,2025-05-06 14:19:32.800042,2025-05-06 14:19:32.800042
144419,127,2024-04-03,20.4,0,16.6,04:39,24.1,14:32,3,9.2,15.8,10:50,64,74,07:20,58,15:20,2025-05-06 14:19:32.838444,2025-05-06 14:19:32.838444
144437,127,2024-04-04,21,0,14.3,06:57,27.6,14:25,36,3.1,13.9,20:50,62,92,07:10,20,19:20,2025-05-06 14:19:32.877463,2025-05-06 14:19:32.877463
144455,127,2024-04-05,21,0,15.4,07:15,26.7,10:38,1,1.9,11.7,01:00,64,87,23:10,20,01:30,2025-05-06 14:19:32.923507,2025-05-06 14:19:32.923507
144473,127,2024-04-06,19.8,0,16.4,06:58,23.1,11:59,34,4.2,15.6,19:30,74,89,04:20,56,19:30,2025-05-06 14:19:32.960091,2025-05-06 14:19:32.960091
144491,127,2024-04-07,19.8,0,15.9,06:29,23.8,14:23,99,6.4,13.9,,54,75,00:40,41,15:10,2025-05-06 14:19:32.994421,2025-05-06 14:19:32.994421
144509,127,2024-04-08,18.9,0,16,01:04,21.8,14:43,35,7.5,16.9,02:20,64,76,23:10,57,02:40,2025-05-06 14:19:33.033314,2025-05-06 14:19:33.033314
144527,127,2024-04-09,20.8,0,15.7,06:38,25.9,14:37,36,13.3,25.6,11:20,40,77,04:00,17,20:00,2025-05-06 14:19:33.071523,2025-05-06 14:19:33.071523
144545,127,2024-04-10,24.6,0,17.1,06:46,32,14:38,36,7.2,23.9,00:20,38,66,06:50,16,00:20,2025-05-06 14:19:33.108134,2025-05-06 14:19:33.108134
144563,127,2024-04-11,31.6,0,27.5,05:13,35.8,15:24,36,4.2,16.7,03:30,19,25,00:10,17,10:40,2025-05-06 14:19:33.150297,2025-05-06 14:19:33.150297
144581,127,2024-04-12,28.7,0,23.2,23:41,34.2,11:37,1,3.9,14.4,00:50,30,49,19:10,12,09:50,2025-05-06 14:19:33.195983,2025-05-06 14:19:33.195983
144599,127,2024-04-13,27.2,0,23.2,00:07,31.2,14:45,1,2.5,6.9,07:20,30,60,09:00,17,07:00,2025-05-06 14:19:33.242308,2025-05-06 14:19:33.242308
144617,127,2024-04-14,26.8,0,21.8,03:42,31.9,15:34,7,2.2,6.9,16:00,23,55,09:10,19,17:40,2025-05-06 14:19:33.283975,2025-05-06 14:19:33.283975
144635,127,2024-04-15,24.8,0,19.3,06:51,30.4,13:40,3,1.9,8.9,23:59,40,62,23:00,16,01:40,2025-05-06 14:19:33.324337,2025-05-06 14:19:33.324337
144653,127,2024-04-16,25.4,0,21.8,06:44,29,14:22,36,7.2,12.5,21:00,23,52,10:20,16,07:00,2025-05-06 14:19:33.362820,2025-05-06 14:19:33.362820
144671,127,2024-04-17,24,0,18.5,06:30,29.4,13:37,36,2.2,9.4,00:10,37,84,,22,09:00,2025-05-06 14:19:33.401849,2025-05-06 14:19:33.401849
144689,127,2024-04-18,21.9,0,17.5,02:45,26.3,13:22,5,2.5,6.9,18:20,56,88,01:40,40,06:20,2025-05-06 14:19:33.439534,2025-05-06 14:19:33.439534
144707,127,2024-04-19,20.3,0,16.1,06:42,24.5,11:21,2,5.3,13.1,17:10,68,89,,53,14:20,2025-05-06 14:19:33.477448,2025-05-06 14:19:33.477448
144725,127,2024-04-20,21,0,16.8,05:16,25.2,14:06,4,6.1,15.3,15:00,53,70,23:20,43,10:50,2025-05-06 14:19:33.513089,2025-05-06 14:19:33.513089
144743,127,2024-04-21,19.4,0,15,07:15,23.9,13:20,3,7.5,16.9,15:20,62,90,07:20,51,14:00,2025-05-06 14:19:33.553480,2025-05-06 14:19:33.553480
144761,127,2024-04-22,20.2,0,16.2,,24.2,14:14,4,6.9,14.2,17:50,59,77,23:59,52,09:40,2025-05-06 14:19:33.592760,2025-05-06 14:19:33.592760
144779,127,2024-04-23,21,0,16.2,04:32,25.7,14:52,3,6.1,13.1,14:30,54,77,00:00,24,20:20,2025-05-06 14:19:33.629745,2025-05-06 14:19:33.629745
144797,127,2024-04-24,22.8,0,19.3,23:41,26.4,13:56,4,8.6,15.8,14:10,29,42,16:20,18,23:00,2025-05-06 14:19:33.668501,2025-05-06 14:19:33.668501
144815,127,2024-04-25,20.4,0,16.2,23:58,24.7,12:36,2,8.3,15,14:50,46,75,21:50,18,08:30,2025-05-06 14:19:33.707060,2025-05-06 14:19:33.707060
144833,127,2024-04-26,19,0,15.2,05:47,22.8,13:26,4,8.3,15.8,13:50,60,74,01:50,51,13:20,2025-05-06 14:19:33.745894,2025-05-06 14:19:33.745894
