id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
48910,49,2009-03-08,16.4,0,11.4,04:02,21.3,13:44,9,2.2,7.8,,79,99,,59,13:00,2025-05-06 10:06:53.332024,2025-05-06 10:06:53.332024
48926,49,2009-03-09,15.2,0,11.5,06:30,19,15:02,36,2.5,7.8,13:00,78,98,23:50,66,15:00,2025-05-06 10:06:53.487073,2025-05-06 10:06:53.487073
48943,49,2009-03-10,19.2,0,14.2,00:00,24.3,14:30,8,6.9,16.7,17:00,58,99,,39,15:00,2025-05-06 10:06:53.645720,2025-05-06 10:06:53.645720
48959,49,2009-03-11,21,0,15,02:33,26.9,15:17,9,7.2,15.6,13:50,43,92,02:40,32,,2025-05-06 10:06:53.797848,2025-05-06 10:06:53.797848
48975,49,2009-03-12,19.6,0,15.3,,23.9,12:19,99,3.3,10.3,,75,92,,53,12:10,2025-05-06 10:06:53.955619,2025-05-06 10:06:53.955619
48990,49,2009-03-13,17.4,0,14.8,,20,13:30,0,4.4,,,87,99,23:50,56,02:00,2025-05-06 10:06:54.093651,2025-05-06 10:06:54.093651
49006,49,2009-03-14,21.2,0,14.7,,27.7,14:31,99,4.7,12.2,15:05,75,100,,33,,2025-05-06 10:06:54.248417,2025-05-06 10:06:54.248417
49022,49,2009-03-15,24.4,0,19.7,00:00,29,,10,5.8,12.8,08:10,33,50,00:05,29,07:00,2025-05-06 10:06:54.399135,2025-05-06 10:06:54.399135
49039,49,2009-03-16,23.5,0,18.6,,28.4,14:30,11,8.1,15.3,07:40,30,60,23:50,24,,2025-05-06 10:06:54.559801,2025-05-06 10:06:54.559801
49055,49,2009-03-17,19,0,15.4,03:30,22.6,,99,5,11.9,04:35,72,93,04:05,54,12:25,2025-05-06 10:06:54.706638,2025-05-06 10:06:54.706638
49072,49,2009-03-18,17.8,2.2,15.2,23:32,20.3,11:50,18,3.9,9.7,12:20,86,95,06:20,73,17:45,2025-05-06 10:06:54.869553,2025-05-06 10:06:54.869553
49085,49,2009-03-19,18.2,1.2,14.1,,22.4,12:06,31,3.3,8.6,13:30,85,97,,61,11:50,2025-05-06 10:06:54.994055,2025-05-06 10:06:54.994055
49101,49,2009-03-20,17.6,0,15.4,06:30,19.8,14:20,32,3.6,8.3,15:50,83,98,,67,14:30,2025-05-06 10:06:55.147497,2025-05-06 10:06:55.147497
49118,49,2009-03-21,17.2,0,15.1,,19.3,13:34,2,6.7,14.4,20:10,85,95,,74,13:10,2025-05-06 10:06:55.313049,2025-05-06 10:06:55.313049
49135,49,2009-03-22,16,0,14.1,23:28,18,15:28,99,5.3,11.1,,83,93,,72,15:30,2025-05-06 10:06:55.473988,2025-05-06 10:06:55.473988
49151,49,2009-03-23,15.4,0,12.8,,18.1,,99,4.4,9.7,,76,93,,63,13:50,2025-05-06 10:06:55.645081,2025-05-06 10:06:55.645081
49167,49,2009-03-24,15.4,0,12.4,07:24,18.4,16:26,0,3.9,,,63,81,23:35,38,15:30,2025-05-06 10:06:55.812453,2025-05-06 10:06:55.812453
49183,49,2009-03-25,15.2,0,11,06:02,19.3,14:14,2,2.5,7.5,16:50,70,92,06:55,52,13:50,2025-05-06 10:06:55.975099,2025-05-06 10:06:55.975099
49199,49,2009-03-26,14.6,2.2,9.6,04:39,19.6,11:52,28,1.9,7.5,12:10,76,92,04:55,50,10:05,2025-05-06 10:06:56.134795,2025-05-06 10:06:56.134795
49216,49,2009-03-27,15,14.4,10.4,04:44,19.5,11:40,11,2.2,9.4,10:20,85,93,,56,,2025-05-06 10:06:56.310972,2025-05-06 10:06:56.310972
49233,49,2009-03-28,14.7,0.2,11.3,04:30,18.1,13:34,31,4.7,12.8,15:40,82,96,,64,12:00,2025-05-06 10:06:56.478079,2025-05-06 10:06:56.478079
49249,49,2009-03-29,15.2,0,13.2,22:49,17.1,13:22,36,5.8,10.8,11:00,70,92,03:30,57,15:10,2025-05-06 10:06:56.644647,2025-05-06 10:06:56.644647
49266,49,2009-03-30,14.6,0,12.3,23:17,17,13:14,35,4.7,11.1,13:40,63,88,23:20,50,13:10,2025-05-06 10:06:56.816475,2025-05-06 10:06:56.816475
49281,49,2009-03-31,15.4,0,12.5,06:16,18.2,12:33,2,5.3,12.5,00:50,75,86,,52,12:20,2025-05-06 10:06:56.963549,2025-05-06 10:06:56.963549
49296,49,2009-04-01,15.4,0,13.1,02:30,17.8,13:53,99,6.4,11.9,,70,87,,59,13:00,2025-05-06 10:06:57.110648,2025-05-06 10:06:57.110648
49313,49,2009-04-02,15.7,0,13.7,01:03,17.7,13:14,2,6.9,14.2,21:30,72,88,02:35,54,10:20,2025-05-06 10:06:57.283813,2025-05-06 10:06:57.283813
49328,49,2009-04-03,15.6,0,13.7,,17.6,13:00,6,8.3,17.2,10:30,71,85,23:45,60,13:00,2025-05-06 10:06:57.432193,2025-05-06 10:06:57.432193
49342,49,2009-04-04,16.4,0,13.5,01:30,19.4,14:18,0,7.5,,,79,93,,66,14:25,2025-05-06 10:06:57.573829,2025-05-06 10:06:57.573829
49356,49,2009-04-05,20.2,0,12.9,,27.4,16:03,19,4.2,9.2,16:00,82,99,,22,16:00,2025-05-06 10:06:57.720875,2025-05-06 10:06:57.720875
49372,49,2009-04-06,16.2,0,14.1,01:29,18.3,11:34,5,5.3,14.7,23:50,85,96,,74,16:00,2025-05-06 10:06:57.878602,2025-05-06 10:06:57.878602
49388,49,2009-04-07,16.3,0,13.9,,18.7,12:43,4,10.8,22.8,23:40,77,87,,66,,2025-05-06 10:06:58.030253,2025-05-06 10:06:58.030253
49404,49,2009-04-08,15.8,0,13.6,05:30,18,12:10,4,9.4,21.7,00:10,79,89,06:00,70,11:50,2025-05-06 10:06:58.186968,2025-05-06 10:06:58.186968
49419,49,2009-04-09,15.4,0,13.7,,17.2,12:01,36,8.6,13.9,18:00,72,87,,62,,2025-05-06 10:06:58.335159,2025-05-06 10:06:58.335159
49434,49,2009-04-10,15,0.6,12.2,22:26,17.7,12:53,36,7.5,16.1,22:10,75,96,09:35,65,17:00,2025-05-06 10:06:58.477565,2025-05-06 10:06:58.477565
49449,49,2009-04-11,15.1,0.2,13.1,01:01,17.1,15:06,3,7.2,15,04:10,84,97,21:10,73,03:50,2025-05-06 10:06:58.637555,2025-05-06 10:06:58.637555
49465,49,2009-04-12,15.8,0,13.8,05:30,17.9,14:38,2,8.6,17.5,11:00,71,84,,62,12:50,2025-05-06 10:06:58.792086,2025-05-06 10:06:58.792086
49482,49,2009-04-13,16,0,13.8,02:07,18.1,14:03,2,9.2,16.1,10:40,78,87,20:40,66,14:05,2025-05-06 10:06:58.964973,2025-05-06 10:06:58.964973
49498,49,2009-04-14,16.2,0,14,05:33,18.3,14:04,36,5.8,12.8,01:10,73,91,02:30,68,,2025-05-06 10:06:59.123991,2025-05-06 10:06:59.123991
49514,49,2009-04-15,15.2,0.4,12.9,05:30,17.6,15:38,0,5.3,,,71,87,23:40,62,17:20,2025-05-06 10:06:59.279955,2025-05-06 10:06:59.279955
49529,49,2009-04-16,16.4,0,14.1,,18.6,14:56,99,4.2,10,,78,94,,66,,2025-05-06 10:06:59.439990,2025-05-06 10:06:59.439990
49543,49,2009-04-17,16.6,0,13.8,05:30,19.4,13:49,31,4.2,10,23:00,74,90,,59,14:10,2025-05-06 10:06:59.589700,2025-05-06 10:06:59.589700
49559,49,2009-04-18,16.7,0,14.6,05:30,18.8,13:08,99,6.9,12.5,,78,96,,61,12:30,2025-05-06 10:06:59.748833,2025-05-06 10:06:59.748833
49575,49,2009-04-19,16.8,0,14.6,,18.9,12:51,2,8.9,21.1,12:40,78,92,,65,13:00,2025-05-06 10:06:59.834808,2025-05-06 10:06:59.834808
49592,49,2009-04-20,16.2,0,14.1,05:30,18.4,13:09,3,9.2,18.9,08:40,79,90,,68,12:30,2025-05-06 10:06:59.921649,2025-05-06 10:06:59.921649
49609,49,2009-04-21,16.5,0,14.7,,18.3,14:24,3,9.7,22.5,15:00,88,96,,77,15:05,2025-05-06 10:07:00.004588,2025-05-06 10:07:00.004588
49625,49,2009-04-22,16.5,0,14.2,05:45,18.8,15:16,2,7.8,15.3,00:10,79,94,,72,,2025-05-06 10:07:00.100558,2025-05-06 10:07:00.100558
49642,49,2009-04-23,17.8,0,14.1,04:30,21.4,13:38,5,3.6,9.7,01:20,81,97,,64,,2025-05-06 10:07:00.258623,2025-05-06 10:07:00.258623
49658,49,2009-04-24,17.4,0,14.8,23:13,20.1,14:39,32,3.6,8.3,15:50,81,94,05:00,66,,2025-05-06 10:07:00.403466,2025-05-06 10:07:00.403466
49674,49,2009-04-25,16.2,0,13.9,23:34,18.5,15:04,2,6.4,13.1,13:10,78,93,02:10,63,11:10,2025-05-06 10:07:00.554668,2025-05-06 10:07:00.554668
49690,49,2009-04-26,15.6,0,13.5,03:30,17.8,13:35,0,5.3,,,73,83,,65,,2025-05-06 10:07:00.706303,2025-05-06 10:07:00.706303
49707,49,2009-04-27,15.8,0,13.3,,18.2,14:45,36,6.9,13.1,13:10,64,81,00:10,49,11:00,2025-05-06 10:07:00.867357,2025-05-06 10:07:00.867357
49723,49,2009-04-28,15.7,0,13.3,05:05,18.1,12:30,3,5.8,11.7,08:50,70,87,05:25,56,10:15,2025-05-06 10:07:01.019537,2025-05-06 10:07:01.019537
49740,49,2009-04-29,16.2,0,13.2,06:30,19.1,,2,5.3,10.6,14:40,75,90,04:40,52,14:25,2025-05-06 10:07:01.181490,2025-05-06 10:07:01.181490
49757,49,2009-04-30,16.8,0,14.7,00:00,19,,3,7.8,18.6,13:10,74,87,,63,12:30,2025-05-06 10:07:01.339060,2025-05-06 10:07:01.339060
49774,49,2009-05-01,17,0,14.5,,19.5,13:54,99,7.8,15.3,,78,89,19:10,67,,2025-05-06 10:07:01.497520,2025-05-06 10:07:01.497520
49791,49,2009-05-02,16.4,0,14.2,06:06,18.7,16:02,99,5.3,10,,71,85,03:40,61,16:10,2025-05-06 10:07:01.655414,2025-05-06 10:07:01.655414
49807,49,2009-05-03,17,0,14.4,01:20,19.7,15:45,30,5.6,9.7,18:10,74,88,,53,16:20,2025-05-06 10:07:01.809569,2025-05-06 10:07:01.809569
49822,49,2009-05-04,17.2,0,14.1,06:17,20.3,13:30,99,3.9,7.8,,73,90,,58,,2025-05-06 10:07:01.959932,2025-05-06 10:07:01.959932
49837,49,2009-05-05,17.3,0,14.4,02:11,20.2,13:30,2,5,9.7,13:20,83,96,,71,,2025-05-06 10:07:02.100862,2025-05-06 10:07:02.100862
49852,49,2009-05-06,17.8,0,14.9,06:03,20.6,15:14,4,3.6,8.6,03:10,83,97,,70,,2025-05-06 10:07:02.243080,2025-05-06 10:07:02.243080
49868,49,2009-05-07,,0,,,,,0,,,,,,,,,2025-05-06 10:07:02.397524,2025-05-06 10:07:02.397524
49898,49,2009-05-09,17.8,0,15.5,,20.2,12:39,34,5.8,11.1,16:00,79,93,,63,12:35,2025-05-06 10:07:02.693442,2025-05-06 10:07:02.693442
49913,49,2009-05-10,17.5,0,14.7,,20.3,,31,4.7,9.7,16:00,70,89,06:30,57,,2025-05-06 10:07:02.836113,2025-05-06 10:07:02.836113
49943,49,2009-05-12,17.2,0,14.1,,20.4,,99,4.7,12.2,,72,91,,50,12:30,2025-05-06 10:07:03.118663,2025-05-06 10:07:03.118663
49958,49,2009-05-13,17.4,0,15.3,03:27,19.5,13:57,36,7.8,14.4,16:40,68,85,23:00,56,14:05,2025-05-06 10:07:03.264669,2025-05-06 10:07:03.264669
49973,49,2009-05-14,17.4,0,15.3,,19.4,,99,7.8,14.4,,81,91,20:00,72,15:30,2025-05-06 10:07:03.398905,2025-05-06 10:07:03.398905
49988,49,2009-05-15,17.2,0,15.3,23:52,19.2,,2,9.4,18.9,11:10,71,86,00:00,60,12:30,2025-05-06 10:07:03.553695,2025-05-06 10:07:03.553695
50003,49,2009-05-16,17.1,0,14.9,,19.3,11:40,5,7.5,15.8,01:30,76,91,23:59,66,,2025-05-06 10:07:03.697847,2025-05-06 10:07:03.697847
50018,49,2009-05-17,17.6,0,15.2,,20.1,12:51,99,8.6,17.5,,80,94,,67,,2025-05-06 10:07:03.835032,2025-05-06 10:07:03.835032
50033,49,2009-05-18,17,0,14.9,,19,14:12,3,8.9,15.6,15:40,77,90,03:50,66,14:40,2025-05-06 10:07:03.978062,2025-05-06 10:07:03.978062
50048,49,2009-05-19,16.9,0,14.4,05:18,19.4,,3,7.2,12.2,03:30,68,84,01:50,55,11:25,2025-05-06 10:07:04.119064,2025-05-06 10:07:04.119064
50063,49,2009-05-20,16.8,0,13.4,23:39,20.3,14:14,2,2.5,7.5,04:40,60,80,02:40,49,15:00,2025-05-06 10:07:04.257834,2025-05-06 10:07:04.257834
50079,49,2009-05-21,17,0,12.3,,21.6,,99,3.1,6.9,,71,86,,57,10:20,2025-05-06 10:07:04.418924,2025-05-06 10:07:04.418924
50094,49,2009-05-22,18.4,0,15,06:11,21.9,13:57,99,5.8,12.5,,72,92,04:10,50,,2025-05-06 10:07:04.565455,2025-05-06 10:07:04.565455
50109,49,2009-05-23,17.2,0,14.8,04:44,19.5,15:33,99,6.4,12.2,,71,85,04:20,59,14:00,2025-05-06 10:07:04.708280,2025-05-06 10:07:04.708280
50123,49,2009-05-24,16.8,0,14.4,05:37,19.3,14:54,2,6.7,12.8,22:25,71,86,01:10,62,16:00,2025-05-06 10:07:04.835570,2025-05-06 10:07:04.835570
50139,49,2009-05-25,17.6,0,15.6,,19.7,15:38,2,6.7,12.2,11:00,79,89,,67,,2025-05-06 10:07:04.986628,2025-05-06 10:07:04.986628
50153,49,2009-05-26,17.8,0,15.5,02:29,20,13:42,2,7.8,14.2,,74,90,,58,,2025-05-06 10:07:05.115540,2025-05-06 10:07:05.115540
50168,49,2009-05-27,17.4,0,15.1,03:12,19.6,,36,5,10.8,09:30,81,92,,72,13:20,2025-05-06 10:07:05.257389,2025-05-06 10:07:05.257389
50183,49,2009-05-28,18.4,0,16,,20.9,13:30,30,6.1,10.3,17:00,80,93,,69,,2025-05-06 10:07:05.401886,2025-05-06 10:07:05.401886
50197,49,2009-05-29,17.8,0,16.4,05:53,19.3,,32,4.7,8.6,,77,93,23:40,75,,2025-05-06 10:07:05.530647,2025-05-06 10:07:05.530647
50212,49,2009-05-30,18.2,0,16,,20.3,16:09,99,3.9,8.9,,81,95,01:55,73,14:20,2025-05-06 10:07:05.672624,2025-05-06 10:07:05.672624
50226,49,2009-05-31,18.3,0,15.4,23:59,21.2,,1,3.6,8.1,13:20,77,94,,67,12:40,2025-05-06 10:07:05.799573,2025-05-06 10:07:05.799573
50242,49,2009-06-01,18.3,0,15.4,00:01,21.2,,99,3.6,7.5,12:15,74,93,00:50,63,13:00,2025-05-06 10:07:05.951912,2025-05-06 10:07:05.951912
50258,49,2009-06-02,18.5,0,15.4,04:11,21.6,,1,3.6,9.2,15:40,71,90,00:10,61,,2025-05-06 10:07:06.111569,2025-05-06 10:07:06.111569
50273,49,2009-06-03,18.7,0.2,15.4,03:35,22,11:37,4,4.2,9.4,13:20,69,90,23:50,58,11:40,2025-05-06 10:07:06.261519,2025-05-06 10:07:06.261519
50287,49,2009-06-04,19,0,17,,20.9,14:10,1,4.7,8.9,13:20,81,96,,64,14:20,2025-05-06 10:07:06.392810,2025-05-06 10:07:06.392810
