id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
359,61,1995-05-31,23.1,0,21.2,01:00,25,,1,5.8,12.5,12:30,65,,,,,2025-05-06 09:32:05.020010,2025-05-06 09:32:05.020010
371,61,1995-06-01,23.6,0,20.8,03:00,26.5,17:00,1,5.6,11.4,10:55,57,,,,,2025-05-06 09:32:05.062517,2025-05-06 09:32:05.062517
383,61,1995-06-02,23.7,0,19.6,05:00,27.8,11:00,36,4.4,8.9,12:45,68,,,,,2025-05-06 09:32:05.104779,2025-05-06 09:32:05.104779
395,61,1995-06-03,20.6,0,18.4,05:00,22.8,16:00,5,4.4,8.6,15:30,74,,,,,2025-05-06 09:32:05.145574,2025-05-06 09:32:05.145574
407,61,1995-06-04,21.4,0,19.2,05:00,23.5,17:00,31,3.6,9.4,17:35,62,,,,,2025-05-06 09:32:05.184233,2025-05-06 09:32:05.184233
419,61,1995-06-05,22.7,0,20.4,06:00,25,15:00,1,5,10.6,14:15,60,,,,,2025-05-06 09:32:05.224493,2025-05-06 09:32:05.224493
431,61,1995-06-06,22.6,0,19.4,06:00,25.8,15:00,28,3.9,10.6,14:45,60,,,,,2025-05-06 09:32:05.267408,2025-05-06 09:32:05.267408
443,61,1995-06-07,22.2,0,18,,26.5,17:00,3,3.9,11.1,13:40,63,,,,,2025-05-06 09:32:05.309678,2025-05-06 09:32:05.309678
455,61,1995-06-08,20.7,0,17.4,04:00,24,14:00,5,4.4,8.1,12:15,73,,,,,2025-05-06 09:32:05.350717,2025-05-06 09:32:05.350717
467,61,1995-06-09,21.1,0,18.2,05:00,24,14:00,4,5.3,8.6,11:20,76,,,,,2025-05-06 09:32:05.391292,2025-05-06 09:32:05.391292
479,61,1995-06-10,22.4,0,20.4,00:05,24.4,14:00,3,5,8.1,05:15,75,,,,,2025-05-06 09:32:05.431113,2025-05-06 09:32:05.431113
491,61,1995-06-11,22.8,0,19.4,,26.2,17:00,34,6.7,11.4,15:50,66,,,,,2025-05-06 09:32:05.472899,2025-05-06 09:32:05.472899
503,61,1995-06-12,21.5,0,19.4,,23.6,16:00,5,5.6,9.4,15:30,67,,,,,2025-05-06 09:32:05.515196,2025-05-06 09:32:05.515196
515,61,1995-06-13,21.2,0,18.8,02:00,23.5,17:00,3,6.4,10.6,17:15,69,,,,,2025-05-06 09:32:05.557078,2025-05-06 09:32:05.557078
527,61,1995-06-14,21.3,0,18.8,,23.8,,35,3.9,7.5,01:00,71,,,,,2025-05-06 09:32:05.598102,2025-05-06 09:32:05.598102
539,61,1995-06-15,20.7,0,18,05:00,23.4,17:00,9,3.6,5.6,12:50,73,,,,,2025-05-06 09:32:05.638113,2025-05-06 09:32:05.638113
551,61,1995-06-16,22,0,20,,24,17:00,5,3.3,6.1,14:15,79,,,,,2025-05-06 09:32:05.681798,2025-05-06 09:32:05.681798
563,61,1995-06-17,22.2,0,20.5,06:00,24,15:00,3,3.6,6.4,15:25,82,,,,,2025-05-06 09:32:05.724957,2025-05-06 09:32:05.724957
575,61,1995-06-18,23.2,0,21,03:00,25.5,17:00,3,4.2,8.6,05:05,81,,,,,2025-05-06 09:32:05.767671,2025-05-06 09:32:05.767671
587,61,1995-06-19,22.8,0,20.2,06:00,25.5,11:00,3,2.2,7.5,21:45,82,,,,,2025-05-06 09:32:05.809999,2025-05-06 09:32:05.809999
599,61,1995-06-20,23.4,0,21.4,04:00,25.4,14:00,1,5.3,9.4,01:15,80,,,,,2025-05-06 09:32:05.850586,2025-05-06 09:32:05.850586
611,61,1995-06-21,24,0,20.8,06:00,27.2,16:00,36,7.5,12.5,17:20,71,,,,,2025-05-06 09:32:05.894614,2025-05-06 09:32:05.894614
623,61,1995-06-22,22.6,0,20,06:00,25.2,18:00,3,6.4,11.1,17:20,70,,,,,2025-05-06 09:32:05.937409,2025-05-06 09:32:05.937409
635,61,1995-06-23,22.8,0,20.5,05:00,25.2,15:00,5,7.2,10.6,12:55,72,,,,,2025-05-06 09:32:05.978900,2025-05-06 09:32:05.978900
647,61,1995-06-24,23.8,0,20,,27.6,,36,7.2,13.6,11:35,63,,,,,2025-05-06 09:32:06.022149,2025-05-06 09:32:06.022149
659,61,1995-06-25,24,0.6,20.8,,27.2,14:00,30,7.2,13.1,12:00,70,,,,,2025-05-06 09:32:06.062178,2025-05-06 09:32:06.062178
671,61,1995-06-26,24.4,0,20.5,05:30,28.4,14:00,34,4.2,10.6,15:15,64,,,,,2025-05-06 09:32:06.101714,2025-05-06 09:32:06.101714
683,61,1995-06-27,21.5,0,18.2,06:00,24.8,14:00,2,4.2,8.1,12:20,79,,,,,2025-05-06 09:32:06.145174,2025-05-06 09:32:06.145174
695,61,1995-06-28,21.6,0,18,05:55,25.2,13:15,4,5,10.6,18:55,77,,,,,2025-05-06 09:32:06.188255,2025-05-06 09:32:06.188255
707,61,1995-06-29,23.6,0,20.6,05:00,26.5,16:50,34,6.4,11.4,18:50,64,,,,,2025-05-06 09:32:06.231340,2025-05-06 09:32:06.231340
719,61,1995-06-30,22.5,0,20,,25,17:30,4,6.4,12.5,15:50,72,,,,,2025-05-06 09:32:06.269873,2025-05-06 09:32:06.269873
731,61,1995-07-01,22.7,0,19,06:00,26.4,13:30,4,5.8,11.1,13:05,72,,,,,2025-05-06 09:32:06.308080,2025-05-06 09:32:06.308080
743,61,1995-07-02,21.6,0,18.6,06:00,24.5,14:00,1,5.3,8.6,08:05,77,,,,,2025-05-06 09:32:06.351410,2025-05-06 09:32:06.351410
755,61,1995-07-03,22,0,19,06:00,25,16:30,1,4.4,8.1,,78,,,,,2025-05-06 09:32:06.392940,2025-05-06 09:32:06.392940
767,61,1995-07-04,22.2,0,19.2,06:00,25.2,13:30,1,4.7,8.9,22:30,79,,,,,2025-05-06 09:32:06.435582,2025-05-06 09:32:06.435582
779,61,1995-07-05,22.4,0,20,05:30,24.8,13:00,36,6.1,10,22:45,78,,,,,2025-05-06 09:32:06.475661,2025-05-06 09:32:06.475661
791,61,1995-07-06,23,0,20.6,05:00,25.4,17:00,5,6.4,10.6,11:40,73,,,,,2025-05-06 09:32:06.517284,2025-05-06 09:32:06.517284
803,61,1995-07-07,22.2,0,19.6,03:55,24.8,13:30,36,5,8.1,07:40,76,,,,,2025-05-06 09:32:06.560300,2025-05-06 09:32:06.560300
815,61,1995-07-08,23.2,0,19.4,06:15,27,18:00,34,4.2,10.6,17:10,70,,,,,2025-05-06 09:32:06.605075,2025-05-06 09:32:06.605075
827,61,1995-07-09,24.7,0,19.8,06:30,29.6,14:00,34,5,13.9,13:50,74,,,,,2025-05-06 09:32:06.650986,2025-05-06 09:32:06.650986
839,61,1995-07-10,22.9,0,19.8,05:45,26,,2,5.8,11.4,17:55,76,,,,,2025-05-06 09:32:06.693073,2025-05-06 09:32:06.693073
851,61,1995-07-11,22.9,0,20,06:10,25.8,16:15,5,6.1,9.4,12:10,75,,,,,2025-05-06 09:32:06.734665,2025-05-06 09:32:06.734665
863,61,1995-07-12,23.3,,20.6,04:00,26,14:00,5,5.3,8.9,17:45,80,,,,,2025-05-06 09:32:06.774816,2025-05-06 09:32:06.774816
875,61,1995-07-13,23.4,0,20.5,05:30,26.4,16:40,4,4.2,10.6,13:45,78,,,,,2025-05-06 09:32:06.815265,2025-05-06 09:32:06.815265
887,61,1995-07-14,23.8,0,21,04:00,26.6,13:05,35,6.1,11.4,21:50,74,,,,,2025-05-06 09:32:06.855765,2025-05-06 09:32:06.855765
899,61,1995-07-15,24.7,0,21,05:00,28.4,,35,8.9,15,14:55,67,,,,,2025-05-06 09:32:06.895845,2025-05-06 09:32:06.895845
911,61,1995-07-16,25.3,0,21.4,04:00,29.2,14:00,36,10,13.9,13:20,70,,,,,2025-05-06 09:32:06.935601,2025-05-06 09:32:06.935601
923,61,1995-07-17,25.4,0,21.5,04:00,29.2,14:00,35,8.6,13.9,14:25,71,,,,,2025-05-06 09:32:06.976983,2025-05-06 09:32:06.976983
935,61,1995-07-18,24.7,0,21.4,03:00,28,14:45,99,7.2,11.4,,71,,,,,2025-05-06 09:32:07.019551,2025-05-06 09:32:07.019551
947,61,1995-07-19,23.5,0,21,05:00,26,13:50,4,6.4,10,17:55,84,,,,,2025-05-06 09:32:07.060990,2025-05-06 09:32:07.060990
959,61,1995-07-20,23.9,0,22,02:00,25.8,15:00,1,7.2,11.4,01:05,87,,,,,2025-05-06 09:32:07.102800,2025-05-06 09:32:07.102800
971,61,1995-07-21,24.9,0,21.6,05:30,28.2,17:55,2,6.7,13.6,09:58,77,,,,,2025-05-06 09:32:07.142568,2025-05-06 09:32:07.142568
983,61,1995-07-22,26.3,0,22,01:30,30.6,18:00,29,4.7,13.1,19:30,72,,,,,2025-05-06 09:32:07.183351,2025-05-06 09:32:07.183351
995,61,1995-07-23,27.3,0,22.8,01:50,31.8,16:00,28,9.7,15,17:13,73,,,,,2025-05-06 09:32:07.227289,2025-05-06 09:32:07.227289
1007,61,1995-07-24,26.4,0,22.4,05:15,30.4,14:00,35,6.7,13.6,19:30,67,,,,,2025-05-06 09:32:07.271019,2025-05-06 09:32:07.271019
1019,61,1995-07-25,23.8,0,21.5,03:00,26.2,12:15,4,7.8,11.9,13:05,79,,,,,2025-05-06 09:32:07.312303,2025-05-06 09:32:07.312303
1031,61,1995-07-26,23.3,0,21,05:15,25.6,14:00,2,8.3,13.6,10:40,81,,,,,2025-05-06 09:32:07.350088,2025-05-06 09:32:07.350088
1043,61,1995-07-27,23.1,0,20.6,05:10,25.6,,36,6.9,11.9,12:45,81,,,,,2025-05-06 09:32:07.391210,2025-05-06 09:32:07.391210
1055,61,1995-07-28,26.7,0,24,01:00,29.4,11:30,2,4.7,11.1,10:45,64,,,,,2025-05-06 09:32:07.432225,2025-05-06 09:32:07.432225
1067,61,1995-07-29,27.1,0,23.2,05:00,31,17:00,34,3.9,11.9,20:05,60,,,,,2025-05-06 09:32:07.474240,2025-05-06 09:32:07.474240
1079,61,1995-07-30,26.7,0,24.4,04:00,29,11:00,36,7.2,11.9,18:20,69,,,,,2025-05-06 09:32:07.515855,2025-05-06 09:32:07.515855
1091,61,1995-07-31,23.5,0,21,05:00,26,15:10,3,9.2,14.4,14:00,80,,,,,2025-05-06 09:32:07.556693,2025-05-06 09:32:07.556693
1103,61,1995-08-01,23.7,0,21.4,03:00,26,15:30,3,10,14.4,15:20,82,,,,,2025-05-06 09:32:07.597205,2025-05-06 09:32:07.597205
1115,61,1995-08-02,23.4,0,21.8,03:15,25,,2,7.8,11.9,05:15,87,,,,,2025-05-06 09:32:07.643841,2025-05-06 09:32:07.643841
1127,61,1995-08-03,24.5,0,22,,27,16:30,4,5.3,8.1,05:30,85,,,,,2025-05-06 09:32:07.686132,2025-05-06 09:32:07.686132
1139,61,1995-08-04,23.2,0,21,05:00,25.5,16:15,2,5.3,10.6,17:50,83,,,,,2025-05-06 09:32:07.730744,2025-05-06 09:32:07.730744
1151,61,1995-08-05,24.2,0,22,02:30,26.5,12:15,3,5.8,11.9,17:10,79,,,,,2025-05-06 09:32:07.774360,2025-05-06 09:32:07.774360
1163,61,1995-08-06,24.1,0,22,05:30,26.2,15:30,2,7.8,11.9,10:50,86,,,,,2025-05-06 09:32:07.816060,2025-05-06 09:32:07.816060
1175,61,1995-08-07,24.9,0,22.2,06:30,27.6,18:00,3,6.1,13.1,10:30,76,,,,,2025-05-06 09:32:07.861871,2025-05-06 09:32:07.861871
1187,61,1995-08-08,25.2,0,21.2,02:00,29.2,16:20,35,8.6,13.9,18:10,71,,,,,2025-05-06 09:32:07.906088,2025-05-06 09:32:07.906088
1199,61,1995-08-09,24.8,0,21.2,05:30,28.4,13:50,3,6.4,11.4,14:10,79,,,,,2025-05-06 09:32:07.947710,2025-05-06 09:32:07.947710
1211,61,1995-08-10,23.4,0,21.2,01:30,25.6,13:00,3,5.8,11.1,20:15,72,,,,,2025-05-06 09:32:08.030612,2025-05-06 09:32:08.030612
1223,61,1995-08-11,24.1,0,21.8,07:15,26.4,15:10,3,7.5,11.9,19:25,81,,,,,2025-05-06 09:32:08.079536,2025-05-06 09:32:08.079536
1235,61,1995-08-12,24.7,0,21.6,,27.8,19:30,3,5.8,10.8,00:05,83,,,,,2025-05-06 09:32:08.122470,2025-05-06 09:32:08.122470
1246,61,1995-08-13,26.6,0,24.4,12:10,28.8,19:00,36,6.1,11.4,18:10,80,,,,,2025-05-06 09:32:08.161807,2025-05-06 09:32:08.161807
1257,61,1995-08-14,25.2,0,22.8,,27.6,08:20,4,6.4,12.5,22:15,77,,,,,2025-05-06 09:32:08.199397,2025-05-06 09:32:08.199397
1269,61,1995-08-15,23.7,0,21.4,06:30,26,14:00,6,6.1,11.1,19:30,85,,,,,2025-05-06 09:32:08.242108,2025-05-06 09:32:08.242108
1281,61,1995-08-16,24.1,0,22,01:45,26.2,13:30,1,3.6,6.9,04:15,87,,,,,2025-05-06 09:32:08.282099,2025-05-06 09:32:08.282099
1293,61,1995-08-17,24.2,0,22.8,04:00,25.6,16:00,2,6.1,13.1,13:15,86,,,,,2025-05-06 09:32:08.322423,2025-05-06 09:32:08.322423
1305,61,1995-08-18,24.3,0,22.6,,26,15:45,4,5.3,11.1,18:50,89,,,,,2025-05-06 09:32:08.363825,2025-05-06 09:32:08.363825
1317,61,1995-08-19,23.8,0,21.6,05:00,26,15:10,3,7.2,11.1,04:10,86,,,,,2025-05-06 09:32:08.407466,2025-05-06 09:32:08.407466
1329,61,1995-08-20,23.2,0,20.8,05:00,25.6,16:00,2,6.7,11.9,08:10,86,,,,,2025-05-06 09:32:08.448949,2025-05-06 09:32:08.448949
1341,61,1995-08-21,23.9,0,21,05:30,26.8,18:00,2,6.7,11.4,08:00,74,,,,,2025-05-06 09:32:08.489668,2025-05-06 09:32:08.489668
1353,61,1995-08-22,25.3,0.2,21,03:00,29.6,14:30,35,6.1,13.9,14:35,70,,,,,2025-05-06 09:32:08.531833,2025-05-06 09:32:08.531833
1365,61,1995-08-23,23.4,0,20.4,,26.4,13:10,4,4.7,9.4,13:25,81,,,,,2025-05-06 09:32:08.577307,2025-05-06 09:32:08.577307
1377,61,1995-08-24,23.8,0,20.6,05:00,27,18:00,3,4.7,11.4,16:20,74,,,,,2025-05-06 09:32:08.622411,2025-05-06 09:32:08.622411
1389,61,1995-08-25,26,0,21.5,05:45,30.4,15:30,35,5.8,11.1,11:55,71,,,,,2025-05-06 09:32:08.668620,2025-05-06 09:32:08.668620
1401,61,1995-08-26,25.8,0,20.4,04:45,31.2,13:20,30,4.4,13.1,20:42,68,,,,,2025-05-06 09:32:08.711198,2025-05-06 09:32:08.711198
1413,61,1995-08-27,25.9,0,21.6,06:50,30.2,17:00,4,5.3,13.6,14:10,79,,,,,2025-05-06 09:32:08.754236,2025-05-06 09:32:08.754236
1425,61,1995-08-28,24.3,0,22.4,,26.2,13:55,4,4.2,7.5,21:30,80,,,,,2025-05-06 09:32:08.800916,2025-05-06 09:32:08.800916
1437,61,1995-08-29,23.7,0,22.4,,25,13:15,4,3.1,8.1,14:30,89,,,,,2025-05-06 09:32:08.847109,2025-05-06 09:32:08.847109
1449,61,1995-08-30,25.6,0,22.2,02:00,29,11:30,1,5.6,10.6,12:15,81,,,,,2025-05-06 09:32:08.892419,2025-05-06 09:32:08.892419
1461,61,1995-08-31,24.7,0,22.8,05:30,26.6,18:00,29,3.6,13.1,22:30,84,,,,,2025-05-06 09:32:08.936072,2025-05-06 09:32:08.936072
1473,61,1995-09-01,23.7,1.4,21.4,,26,14:30,34,4.2,8.9,00:50,84,,,,,2025-05-06 09:32:08.979743,2025-05-06 09:32:08.979743
1484,61,1995-09-02,23.8,1,22,,25.6,15:30,3,5,8.9,00:15,88,,,,,2025-05-06 09:32:09.024646,2025-05-06 09:32:09.024646
1495,61,1995-09-03,24.8,8.4,22,05:30,27.5,16:10,9,3.9,9.4,11:25,81,,,,,2025-05-06 09:32:09.064523,2025-05-06 09:32:09.064523
1506,61,1995-09-04,24,0,21.2,06:00,26.8,10:30,2,5.3,14.4,10:00,85,,,,,2025-05-06 09:32:09.097882,2025-05-06 09:32:09.097882
1517,61,1995-09-05,23.1,0,20.4,,25.8,15:30,5,4.7,8.6,17:10,82,,,,,2025-05-06 09:32:09.130362,2025-05-06 09:32:09.130362
1528,61,1995-09-06,22.6,0,19.2,06:00,26,16:00,36,3.6,8.1,19:50,82,,,,,2025-05-06 09:32:09.163569,2025-05-06 09:32:09.163569
1539,61,1995-09-07,23.4,0,19.8,06:30,27,17:00,2,4.2,8.9,18:40,82,,,,,2025-05-06 09:32:09.197265,2025-05-06 09:32:09.197265
1550,61,1995-09-08,23.9,0,21.2,05:00,26.6,13:00,4,5.8,15,14:10,81,,,,,2025-05-06 09:32:09.232073,2025-05-06 09:32:09.232073
1561,61,1995-09-09,24.4,0,21.6,,27.2,13:30,6,6.4,10.6,16:40,75,,,,,2025-05-06 09:32:09.266351,2025-05-06 09:32:09.266351
1572,61,1995-09-10,23.4,0,21.2,06:30,25.5,14:10,4,6.4,8.9,11:35,84,,,,,2025-05-06 09:32:09.299474,2025-05-06 09:32:09.299474
1583,61,1995-09-11,24.1,0,22.2,04:00,26,14:15,2,5,10.6,08:15,85,,,,,2025-05-06 09:32:09.338180,2025-05-06 09:32:09.338180
1594,61,1995-09-12,23.3,0.1,22.6,04:00,24,12:30,1,7.5,13.1,04:35,87,,,,,2025-05-06 09:32:09.373510,2025-05-06 09:32:09.373510
1605,61,1995-09-13,24.1,0,22.2,05:50,26,12:30,9,9.4,13.9,12:40,79,,,,,2025-05-06 09:32:09.410688,2025-05-06 09:32:09.410688
1616,61,1995-09-14,23.4,0,21.4,03:00,25.4,18:00,1,7.8,13.1,04:20,75,,,,,2025-05-06 09:32:09.450785,2025-05-06 09:32:09.450785
1627,61,1995-09-15,23.3,0,21,,25.6,,35,6.7,11.9,19:10,79,,,,,2025-05-06 09:32:09.489859,2025-05-06 09:32:09.489859
1638,61,1995-09-16,24.3,0,21.6,,27,14:15,3,7.2,13.1,13:45,74,,,,,2025-05-06 09:32:09.528385,2025-05-06 09:32:09.528385
1649,61,1995-09-17,23.4,0,20.8,04:10,26,18:00,36,6.4,11.1,17:45,71,,,,,2025-05-06 09:32:09.566977,2025-05-06 09:32:09.566977
1660,61,1995-09-18,22.9,0,19.8,06:00,26,,1,4.4,9.4,22:15,79,,,,,2025-05-06 09:32:09.605638,2025-05-06 09:32:09.605638
1671,61,1995-09-19,22.8,0,19.5,04:15,26.2,17:00,4,6.1,11.1,18:05,75,,,,,2025-05-06 09:32:09.651155,2025-05-06 09:32:09.651155
1682,61,1995-09-20,22.4,0,19.6,05:00,25.2,14:00,4,6.1,11.4,08:50,70,,,,,2025-05-06 09:32:09.691766,2025-05-06 09:32:09.691766
1693,61,1995-09-21,21.9,0,19.2,,24.6,14:30,6,3.3,8.1,16:30,77,,,,,2025-05-06 09:32:09.733063,2025-05-06 09:32:09.733063
1704,61,1995-09-22,22.1,0,19,,25.2,,2,3.3,6.9,21:40,76,,,,,2025-05-06 09:32:09.773642,2025-05-06 09:32:09.773642
1715,61,1995-09-23,23.3,0,19.4,07:00,27.2,16:00,34,6.1,13.9,16:35,70,,,,,2025-05-06 09:32:09.811606,2025-05-06 09:32:09.811606
1726,61,1995-09-24,24,0,20.6,06:00,27.4,13:30,35,9.7,16.9,,69,,,,,2025-05-06 09:32:09.850303,2025-05-06 09:32:09.850303
1737,61,1995-09-25,23.6,0,20.6,05:00,26.6,,36,7.8,12.5,08:40,82,,,,,2025-05-06 09:32:09.891281,2025-05-06 09:32:09.891281
1748,61,1995-09-26,23.4,0,21.5,01:15,25.2,13:45,2,6.9,13.1,15:45,86,,,,,2025-05-06 09:32:09.931239,2025-05-06 09:32:09.931239
1759,61,1995-09-27,23.5,0,21,07:00,26,12:00,5,6.7,13.1,17:20,89,,,,,2025-05-06 09:32:09.972509,2025-05-06 09:32:09.972509
1770,61,1995-09-28,22.9,0,20.8,05:00,25,14:10,2,3.9,13.6,16:15,92,,,,,2025-05-06 09:32:10.012522,2025-05-06 09:32:10.012522
1781,61,1995-09-29,23,0,21,04:00,25,16:00,2,3.6,6.4,18:10,95,,,,,2025-05-06 09:32:10.052247,2025-05-06 09:32:10.052247
1792,61,1995-09-30,23.7,0,21.2,,26.2,14:30,3,5,11.9,14:28,88,,,,,2025-05-06 09:32:10.093618,2025-05-06 09:32:10.093618
1803,61,1995-10-01,22.6,0,20.8,06:20,24.4,14:30,5,4.2,6.9,17:05,88,,,,,2025-05-06 09:32:10.134964,2025-05-06 09:32:10.134964
1814,61,1995-10-02,22,0,18.6,02:00,25.4,,6,3.1,6.9,16:00,85,,,,,2025-05-06 09:32:10.178144,2025-05-06 09:32:10.178144
1825,61,1995-10-03,22.2,0,20,,24.4,,3,5.3,9.4,18:30,90,,,,,2025-05-06 09:32:10.218267,2025-05-06 09:32:10.218267
1836,61,1995-10-04,22.9,0,20,04:00,25.8,11:50,35,5.6,11.9,17:05,84,,,,,2025-05-06 09:32:10.256944,2025-05-06 09:32:10.256944
1847,61,1995-10-05,23.3,0,21,01:00,25.6,,3,6.9,12.5,06:30,88,,,,,2025-05-06 09:32:10.298420,2025-05-06 09:32:10.298420
1858,61,1995-10-06,22.4,0,20.5,01:10,24.4,12:30,2,5.8,11.4,05:15,87,,,,,2025-05-06 09:32:10.344307,2025-05-06 09:32:10.344307
1869,61,1995-10-07,21,0,18.4,05:30,23.6,15:30,3,2.2,6.9,00:20,92,,,,,2025-05-06 09:32:10.389240,2025-05-06 09:32:10.389240
1880,61,1995-10-08,22.1,0,19.6,01:00,24.6,,2,2.5,5.6,21:10,93,,,,,2025-05-06 09:32:10.434935,2025-05-06 09:32:10.434935
1891,61,1995-10-09,25,0,21.6,04:00,28.4,14:00,1,3.6,6.9,19:20,79,,,,,2025-05-06 09:32:10.477869,2025-05-06 09:32:10.477869
1902,61,1995-10-10,25.1,0,21.8,,28.4,16:30,99,4.7,8.9,,85,,,,,2025-05-06 09:32:10.516843,2025-05-06 09:32:10.516843
1913,61,1995-10-11,22.8,0,18.8,05:00,26.8,15:00,34,5.3,13.6,16:00,65,,,,,2025-05-06 09:32:10.557383,2025-05-06 09:32:10.557383
1924,61,1995-10-12,23.4,,19.5,03:40,27.2,14:00,31,5.3,11.1,17:20,76,,,,,2025-05-06 09:32:10.600639,2025-05-06 09:32:10.600639
