id,station_id,date,avg_temp,precipitation,min_temp,min_temp_time,max_temp,max_temp_time,wind_direction,avg_wind_speed,wind_gust,wind_gust_time,avg_humidity,max_humidity,max_humidity_time,min_humidity,min_humidity_time,created_at,updated_at
142711,135,2023-12-30,20.3,0,17.4,04:50,23.2,10:10,99,0.6,3.3,,56,83,22:00,23,06:40,2025-05-06 14:19:29.225945,2025-05-06 14:19:29.225945
142729,135,2023-12-31,19.8,0,16.9,06:00,22.7,14:40,20,1.4,5.6,14:10,68,78,04:20,47,07:20,2025-05-06 14:19:29.257802,2025-05-06 14:19:29.257802
142747,135,2024-01-01,20.1,0,17.5,07:00,22.7,13:40,15,1.1,5.3,12:00,67,79,23:59,44,04:40,2025-05-06 14:19:29.293402,2025-05-06 14:19:29.293402
142765,135,2024-01-02,21.3,0,17.2,06:00,25.4,10:10,10,0.8,5.6,14:20,67,84,22:10,47,04:00,2025-05-06 14:19:29.328900,2025-05-06 14:19:29.328900
142783,135,2024-01-03,20.8,0,17.9,07:10,23.6,16:20,31,0.8,3.9,04:20,75,85,01:00,45,03:40,2025-05-06 14:19:29.371030,2025-05-06 14:19:29.371030
142801,135,2024-01-04,20.6,1.1,18.2,07:00,23.1,11:00,31,1.1,4.4,17:00,79,85,,70,12:20,2025-05-06 14:19:29.414634,2025-05-06 14:19:29.414634
142819,135,2024-01-05,20.6,0.2,19,06:50,22.2,13:40,30,1.1,4.2,00:30,88,97,06:50,80,14:50,2025-05-06 14:19:29.458210,2025-05-06 14:19:29.458210
142837,135,2024-01-06,20.2,0,18,08:10,22.3,14:10,6,1.1,4.2,13:40,78,86,00:30,69,14:00,2025-05-06 14:19:29.503078,2025-05-06 14:19:29.503078
142855,135,2024-01-07,19.1,0,16.7,08:00,21.5,12:40,5,0.6,4.2,15:50,75,82,,67,12:40,2025-05-06 14:19:29.538492,2025-05-06 14:19:29.538492
142873,135,2024-01-08,19.5,0,17,04:20,22,09:50,8,1.1,4.2,14:40,79,85,06:00,71,09:50,2025-05-06 14:19:29.575238,2025-05-06 14:19:29.575238
142891,135,2024-01-09,20,0,17,07:40,23.1,14:20,11,0.8,4.2,11:30,74,87,03:50,51,14:10,2025-05-06 14:19:29.615311,2025-05-06 14:19:29.615311
142909,135,2024-01-10,20,0,17.6,06:10,22.5,09:50,13,1.4,5.6,14:20,80,89,23:10,71,00:40,2025-05-06 14:19:29.651756,2025-05-06 14:19:29.651756
142927,135,2024-01-11,21.2,0,18.6,06:00,23.8,15:20,14,2.5,9.2,12:00,88,92,,40,23:30,2025-05-06 14:19:29.689273,2025-05-06 14:19:29.689273
142945,135,2024-01-12,22.6,0,18.6,02:30,26.7,15:30,18,1.9,8.3,04:30,75,91,06:50,40,02:40,2025-05-06 14:19:29.724247,2025-05-06 14:19:29.724247
142963,135,2024-01-13,22,0,18.4,06:00,25.6,19:30,14,0.8,8.9,13:50,60,92,02:50,21,19:20,2025-05-06 14:19:29.759861,2025-05-06 14:19:29.759861
142981,135,2024-01-14,21.6,0,19.2,06:50,24,14:00,16,0.8,7.2,14:30,72,86,,51,00:10,2025-05-06 14:19:29.797557,2025-05-06 14:19:29.797557
142999,135,2024-01-15,21,0,19.1,06:50,22.9,10:00,99,1.4,5.3,,73,93,01:20,45,20:20,2025-05-06 14:19:29.835224,2025-05-06 14:19:29.835224
143017,135,2024-01-16,22.3,,16.8,09:00,27.8,11:10,18,0.6,9.7,04:00,54,96,23:30,10,04:20,2025-05-06 14:19:29.871358,2025-05-06 14:19:29.871358
143035,135,2024-01-17,21.4,0,19.6,23:59,23.3,11:50,13,1.1,4.7,15:00,87,96,00:00,80,11:10,2025-05-06 14:19:29.903992,2025-05-06 14:19:29.903992
143053,135,2024-01-18,20.8,0.2,18.5,06:40,23.1,15:50,31,1.1,8.6,22:40,83,90,04:20,65,10:50,2025-05-06 14:19:29.938359,2025-05-06 14:19:29.938359
143071,135,2024-01-19,20.8,0,19.2,,22.3,11:50,31,3.3,9.2,06:10,70,86,02:00,56,13:40,2025-05-06 14:19:29.975132,2025-05-06 14:19:29.975132
143089,135,2024-01-20,20.5,0.5,18.8,18:20,22.2,14:30,36,1.4,7.8,18:30,70,88,18:10,59,11:50,2025-05-06 14:19:30.009197,2025-05-06 14:19:30.009197
143107,135,2024-01-21,19.8,0,18.6,03:40,20.9,15:50,4,1.1,7.2,00:40,62,68,21:10,55,13:00,2025-05-06 14:19:30.052332,2025-05-06 14:19:30.052332
143125,135,2024-01-22,20,0,18.6,23:59,21.3,13:40,6,2.2,7.8,02:20,78,94,23:00,61,00:10,2025-05-06 14:19:30.088599,2025-05-06 14:19:30.088599
143143,135,2024-01-23,20.8,0,18,03:00,23.6,14:00,17,2.5,8.6,13:00,52,93,00:10,38,15:10,2025-05-06 14:19:30.125214,2025-05-06 14:19:30.125214
143161,135,2024-01-24,20.4,0,19,23:40,21.9,12:00,10,2.5,9.7,10:30,54,74,08:50,28,21:10,2025-05-06 14:19:30.161760,2025-05-06 14:19:30.161760
143179,135,2024-01-25,21,0,18.9,02:00,23.2,11:50,13,2.2,8.6,11:40,50,81,05:50,33,20:10,2025-05-06 14:19:30.199351,2025-05-06 14:19:30.199351
143196,135,2024-01-26,21.2,0,19.1,22:10,23.2,13:00,14,1.9,8.1,11:40,57,70,,42,21:40,2025-05-06 14:19:30.232144,2025-05-06 14:19:30.232144
143213,135,2024-01-27,21.2,0,18.9,23:59,23.5,14:20,14,1.9,9.4,11:40,65,73,,40,01:40,2025-05-06 14:19:30.266940,2025-05-06 14:19:30.266940
143231,135,2024-01-28,21.1,0,17.7,05:40,24.5,16:10,16,1.7,8.1,15:00,62,82,19:20,35,09:10,2025-05-06 14:19:30.302484,2025-05-06 14:19:30.302484
143249,135,2024-01-29,22.4,0,19,23:59,25.9,11:30,15,1.4,5.3,11:00,46,87,22:00,20,10:10,2025-05-06 14:19:30.339134,2025-05-06 14:19:30.339134
143267,135,2024-01-30,22.1,0,18.2,04:00,26,14:40,18,1.1,5.3,16:40,66,83,13:00,28,10:20,2025-05-06 14:19:30.374181,2025-05-06 14:19:30.374181
143285,135,2024-01-31,20.8,0,17.9,08:00,23.8,13:40,14,1.7,8.9,15:00,48,85,02:10,31,04:20,2025-05-06 14:19:30.413058,2025-05-06 14:19:30.413058
143303,135,2024-02-01,21.4,0,19.5,23:59,23.3,13:10,8,1.9,7.5,14:10,54,64,19:30,38,00:10,2025-05-06 14:19:30.449983,2025-05-06 14:19:30.449983
143321,135,2024-02-02,20.8,0,18.4,23:59,23.1,11:50,12,1.4,6.4,12:50,58,71,06:30,45,00:40,2025-05-06 14:19:30.487608,2025-05-06 14:19:30.487608
143339,135,2024-02-03,20.5,0,18,02:40,23,12:10,14,1.7,6.4,10:50,61,76,07:30,48,05:10,2025-05-06 14:19:30.524499,2025-05-06 14:19:30.524499
143357,135,2024-02-04,20.4,0,17.9,01:10,23,12:20,15,1.9,8.1,15:30,57,68,07:10,43,23:50,2025-05-06 14:19:30.562897,2025-05-06 14:19:30.562897
143375,135,2024-02-05,20.6,0,18.4,02:30,22.8,13:00,10,1.4,7.5,14:30,55,58,15:40,27,,2025-05-06 14:19:30.600271,2025-05-06 14:19:30.600271
143393,135,2024-02-06,20.6,0,18.2,01:20,23,13:00,16,1.4,7.2,11:10,56,66,06:30,38,18:50,2025-05-06 14:19:30.637217,2025-05-06 14:19:30.637217
143410,135,2024-02-07,20.3,0,17.3,04:00,23.3,14:30,14,1.1,6.7,11:30,59,73,19:00,41,00:00,2025-05-06 14:19:30.671752,2025-05-06 14:19:30.671752
143428,135,2024-02-08,22.2,0,17.9,06:00,26.6,12:00,30,1.1,5.6,13:50,39,79,04:30,24,12:40,2025-05-06 14:19:30.707759,2025-05-06 14:19:30.707759
143446,135,2024-02-09,22.6,0,19.7,03:30,25.4,16:10,29,1.7,10.8,22:20,58,90,19:40,22,04:20,2025-05-06 14:19:30.744877,2025-05-06 14:19:30.744877
143464,135,2024-02-10,21.7,0,20.2,06:40,23.2,,31,3.9,9.7,05:20,88,99,06:30,78,00:00,2025-05-06 14:19:30.781713,2025-05-06 14:19:30.781713
143482,135,2024-02-11,20.7,0,18.5,08:00,22.9,13:50,29,1.1,5,12:00,84,95,21:20,71,13:50,2025-05-06 14:19:30.816612,2025-05-06 14:19:30.816612
143500,135,2024-02-12,21,0,18.9,07:00,23,14:20,6,1.1,3.9,13:20,85,96,21:50,77,12:40,2025-05-06 14:19:30.853988,2025-05-06 14:19:30.853988
143518,135,2024-02-13,21.6,0,19.1,,24.1,16:40,15,1.1,6.1,17:30,80,93,,58,17:10,2025-05-06 14:19:30.892631,2025-05-06 14:19:30.892631
143536,135,2024-02-14,21.8,0,19.8,07:30,23.9,13:00,33,2.5,8.9,17:50,85,99,06:10,51,03:20,2025-05-06 14:19:30.930465,2025-05-06 14:19:30.930465
143554,135,2024-02-15,21.8,0,20.2,07:00,23.5,13:00,32,1.7,6.9,13:20,84,93,,76,01:50,2025-05-06 14:19:30.967158,2025-05-06 14:19:30.967158
143572,135,2024-02-16,21.3,0,19.6,06:00,23,13:40,34,1.4,6.1,21:40,74,95,00:50,63,13:40,2025-05-06 14:19:31.004783,2025-05-06 14:19:31.004783
143590,135,2024-02-17,21,0,19,04:30,23.1,13:50,35,1.4,8.3,16:40,74,85,,67,,2025-05-06 14:19:31.043877,2025-05-06 14:19:31.043877
143608,135,2024-02-18,21.3,0,19.8,,22.8,12:50,3,1.1,5.8,01:10,81,87,,75,23:30,2025-05-06 14:19:31.082777,2025-05-06 14:19:31.082777
143626,135,2024-02-19,22,0,18.8,07:00,25.2,12:10,99,0.8,6.4,,68,92,22:50,41,12:10,2025-05-06 14:19:31.121318,2025-05-06 14:19:31.121318
143644,135,2024-02-20,20.5,0,18.8,04:50,22.2,13:20,35,1.7,5.8,18:30,78,89,00:00,67,05:40,2025-05-06 14:19:31.162113,2025-05-06 14:19:31.162113
143662,135,2024-02-21,20.8,0,19,,22.5,15:20,5,1.1,5,02:20,76,86,22:30,68,10:00,2025-05-06 14:19:31.203378,2025-05-06 14:19:31.203378
143680,135,2024-02-22,20.6,0,19,06:40,22.2,14:30,31,3.1,7.5,14:00,78,86,,70,14:20,2025-05-06 14:19:31.248587,2025-05-06 14:19:31.248587
143698,135,2024-02-23,20.2,1.4,18.4,17:00,21.9,13:10,35,3.6,10,22:00,71,99,16:00,63,11:00,2025-05-06 14:19:31.306243,2025-05-06 14:19:31.306243
143716,135,2024-02-24,19.8,0,18.1,03:40,21.5,12:50,34,1.7,10.3,01:30,65,77,10:40,59,12:40,2025-05-06 14:19:31.349544,2025-05-06 14:19:31.349544
143734,135,2024-02-25,20.4,0,18.9,06:40,21.8,13:30,4,1.7,6.9,04:20,72,80,12:10,64,13:10,2025-05-06 14:19:31.387384,2025-05-06 14:19:31.387384
143752,135,2024-02-26,19.8,0.5,18,09:50,21.7,12:50,7,1.7,5.6,13:40,70,90,09:40,57,12:50,2025-05-06 14:19:31.423897,2025-05-06 14:19:31.423897
143770,135,2024-02-27,18.8,0,17.8,04:50,19.8,13:50,2,1.9,8.9,15:20,62,96,04:50,56,14:20,2025-05-06 14:19:31.461042,2025-05-06 14:19:31.461042
143788,135,2024-02-28,19.2,0,17.3,03:30,21.2,14:00,33,1.9,8.9,00:50,66,78,03:30,59,02:50,2025-05-06 14:19:31.498943,2025-05-06 14:19:31.498943
143806,135,2024-02-29,19,0.3,17.4,21:30,20.6,14:00,5,1.7,8.9,20:50,75,90,21:20,63,09:30,2025-05-06 14:19:31.536510,2025-05-06 14:19:31.536510
143824,135,2024-03-01,19.4,0.4,17.6,09:20,21.1,10:40,3,2.5,8.6,06:30,71,87,02:10,58,10:40,2025-05-06 14:19:31.572141,2025-05-06 14:19:31.572141
143842,135,2024-03-02,18.9,0.4,16.7,05:40,21.1,12:40,3,2.8,9.2,15:20,60,88,05:30,48,13:00,2025-05-06 14:19:31.609797,2025-05-06 14:19:31.609797
143860,135,2024-03-03,19.2,0.1,17.1,01:10,21.3,14:50,35,1.9,7.8,03:40,70,85,10:10,58,03:40,2025-05-06 14:19:31.646587,2025-05-06 14:19:31.646587
143878,135,2024-03-04,20,0.1,18.5,,21.5,11:10,35,2.5,7.2,07:00,70,82,13:50,51,11:10,2025-05-06 14:19:31.685944,2025-05-06 14:19:31.685944
143896,135,2024-03-05,19.8,0.1,18.1,03:00,21.6,14:00,99,1.4,5.3,,65,78,23:59,54,14:00,2025-05-06 14:19:31.722846,2025-05-06 14:19:31.722846
143913,135,2024-03-06,19.2,0,17.5,03:50,21,14:10,34,1.9,6.7,22:10,68,90,03:50,59,16:00,2025-05-06 14:19:31.758970,2025-05-06 14:19:31.758970
143931,135,2024-03-07,19.8,0,17.5,05:30,22.2,14:30,32,4.4,9.7,15:00,75,80,16:20,66,,2025-05-06 14:19:31.795850,2025-05-06 14:19:31.795850
143949,135,2024-03-08,19.2,0,17.4,03:00,21,14:40,31,3.9,9.2,20:20,61,79,02:50,55,16:00,2025-05-06 14:19:31.834293,2025-05-06 14:19:31.834293
143967,135,2024-03-09,20.8,0,18.4,04:00,23.1,13:40,32,2.8,10.3,22:20,67,88,,53,13:30,2025-05-06 14:19:31.872755,2025-05-06 14:19:31.872755
143985,135,2024-03-10,20.8,0,18.8,07:00,22.7,13:40,34,3.1,8.1,14:10,73,87,00:50,63,12:10,2025-05-06 14:19:31.911528,2025-05-06 14:19:31.911528
144003,135,2024-03-11,18.7,3.2,16.7,09:30,20.7,13:40,33,1.4,5.3,00:50,79,99,,72,19:50,2025-05-06 14:19:31.948575,2025-05-06 14:19:31.948575
144021,135,2024-03-12,18.9,0,16,07:00,21.8,14:30,12,1.7,5.3,18:20,67,80,20:50,59,11:50,2025-05-06 14:19:31.985646,2025-05-06 14:19:31.985646
144039,135,2024-03-13,20.2,0,16.8,04:40,23.6,14:50,31,1.4,5,20:00,77,89,18:40,61,08:20,2025-05-06 14:19:32.022788,2025-05-06 14:19:32.022788
144057,135,2024-03-14,20.8,0,19.2,00:40,22.4,16:20,31,1.7,5.3,00:20,80,95,00:30,71,12:00,2025-05-06 14:19:32.060486,2025-05-06 14:19:32.060486
144075,135,2024-03-15,20.2,0,18.6,07:00,21.9,11:10,8,1.7,5,11:20,79,91,,72,11:10,2025-05-06 14:19:32.098712,2025-05-06 14:19:32.098712
144093,135,2024-03-16,21,0,18.5,06:00,23.5,13:30,32,1.7,7.8,20:40,83,92,20:30,73,11:40,2025-05-06 14:19:32.135863,2025-05-06 14:19:32.135863
144111,135,2024-03-17,21.4,0,19.2,,23.5,14:40,31,3.3,9.7,19:20,85,94,,71,14:30,2025-05-06 14:19:32.173007,2025-05-06 14:19:32.173007
144129,135,2024-03-18,21.5,0,19.8,03:40,23.2,14:00,32,3.6,9.4,13:20,77,89,03:20,69,14:00,2025-05-06 14:19:32.210429,2025-05-06 14:19:32.210429
144147,135,2024-03-19,20.8,0,19.3,04:40,22.3,13:50,35,3.1,8.6,18:40,74,78,05:30,64,12:40,2025-05-06 14:19:32.248803,2025-05-06 14:19:32.248803
144165,135,2024-03-20,20.8,0,18.8,07:00,22.8,11:40,35,3.3,11.9,14:50,67,75,00:10,59,18:00,2025-05-06 14:19:32.289305,2025-05-06 14:19:32.289305
144183,135,2024-03-21,19.7,6,17.1,22:30,22.3,13:50,34,3.3,10.8,23:50,66,85,22:20,58,12:10,2025-05-06 14:19:32.329224,2025-05-06 14:19:32.329224
144201,135,2024-03-22,17.9,4.3,14.9,19:00,20.9,13:40,31,3.6,11.4,05:50,74,89,07:00,51,14:40,2025-05-06 14:19:32.370280,2025-05-06 14:19:32.370280
144219,135,2024-03-23,17.8,1.8,14.7,01:50,21,11:50,30,1.4,6.7,01:30,68,84,,53,10:10,2025-05-06 14:19:32.408234,2025-05-06 14:19:32.408234
144237,135,2024-03-24,18.8,3.5,15.9,07:00,21.8,15:20,31,1.7,7.5,20:10,72,88,20:20,60,08:20,2025-05-06 14:19:32.446977,2025-05-06 14:19:32.446977
144255,135,2024-03-25,20.2,0,17.9,03:00,22.5,12:50,34,5,12.2,13:30,74,80,07:10,63,15:50,2025-05-06 14:19:32.483488,2025-05-06 14:19:32.483488
144273,135,2024-03-26,18.6,2.7,16.3,09:20,21,12:50,32,4.4,12.8,09:10,62,93,09:10,54,13:10,2025-05-06 14:19:32.521446,2025-05-06 14:19:32.521446
144291,135,2024-03-27,19.5,0,17.3,03:30,21.7,16:50,36,2.2,6.7,14:00,54,69,03:20,41,16:20,2025-05-06 14:19:32.558015,2025-05-06 14:19:32.558015
144309,135,2024-03-28,20.4,0.1,17.1,02:00,23.7,15:50,7,1.4,7.5,14:50,65,76,19:20,45,22:10,2025-05-06 14:19:32.597390,2025-05-06 14:19:32.597390
144327,135,2024-03-29,19.4,0,17.4,02:50,21.5,01:10,99,4.2,13.6,07:40,57,90,02:40,47,01:10,2025-05-06 14:19:32.637248,2025-05-06 14:19:32.637248
144345,135,2024-03-30,20,0,16.5,05:40,23.5,15:20,32,1.9,5.8,20:50,60,80,23:59,51,14:00,2025-05-06 14:19:32.676076,2025-05-06 14:19:32.676076
144363,135,2024-03-31,20.4,0,18,06:50,22.9,10:20,7,1.4,5.3,11:30,77,82,01:50,61,10:20,2025-05-06 14:19:32.712508,2025-05-06 14:19:32.712508
144381,135,2024-04-01,20.2,0.7,18.5,23:59,21.8,11:00,33,0.8,6.4,00:20,78,90,08:20,73,,2025-05-06 14:19:32.751803,2025-05-06 14:19:32.751803
144399,135,2024-04-02,20.7,,17.4,06:00,24,15:50,31,1.7,7.2,16:10,67,81,08:20,50,14:00,2025-05-06 14:19:32.794275,2025-05-06 14:19:32.794275
144416,135,2024-04-03,21.2,0.1,19.5,03:20,23,17:10,99,2.2,5.8,,76,87,10:00,69,17:00,2025-05-06 14:19:32.831785,2025-05-06 14:19:32.831785
144434,135,2024-04-04,20.8,0,19.2,,22.5,11:50,99,2.5,7.2,,75,88,,67,12:50,2025-05-06 14:19:32.871062,2025-05-06 14:19:32.871062
144452,135,2024-04-05,21,0,18.1,07:00,23.8,15:10,32,1.9,10.6,17:30,81,90,22:20,69,14:20,2025-05-06 14:19:32.911550,2025-05-06 14:19:32.911550
144470,135,2024-04-06,21.1,1.9,19.6,23:00,22.6,10:20,32,2.8,8.3,16:50,77,98,11:50,67,18:00,2025-05-06 14:19:32.954987,2025-05-06 14:19:32.954987
144488,135,2024-04-07,20.7,0.2,19,07:00,22.4,13:50,35,3.1,9.2,20:50,64,77,07:50,54,16:10,2025-05-06 14:19:32.988284,2025-05-06 14:19:32.988284
144506,135,2024-04-08,20.7,0,19.1,02:00,22.3,15:00,1,3.9,10.3,22:40,75,85,18:10,62,00:10,2025-05-06 14:19:33.026814,2025-05-06 14:19:33.026814
144524,135,2024-04-09,20.2,0,18.6,06:50,21.7,11:40,34,4.2,10.3,11:50,69,80,03:10,58,11:40,2025-05-06 14:19:33.064811,2025-05-06 14:19:33.064811
144542,135,2024-04-10,21,0,18.5,02:20,23.6,14:00,99,1.9,7.2,,76,89,19:30,68,13:00,2025-05-06 14:19:33.102304,2025-05-06 14:19:33.102304
144560,135,2024-04-11,23.4,0,20.3,06:30,26.4,12:10,34,1.1,6.9,01:20,72,92,06:20,37,23:59,2025-05-06 14:19:33.141981,2025-05-06 14:19:33.141981
144578,135,2024-04-12,23.4,0,20.5,,26.2,00:30,31,1.4,5.3,18:40,71,94,22:30,29,06:00,2025-05-06 14:19:33.188739,2025-05-06 14:19:33.188739
144596,135,2024-04-13,21.3,0,18.4,07:00,24.2,15:50,31,1.9,5.8,22:30,86,98,04:10,72,14:50,2025-05-06 14:19:33.235910,2025-05-06 14:19:33.235910
144614,135,2024-04-14,22,0,18.7,06:00,25.3,14:50,35,2.2,6.4,19:10,81,98,23:40,72,14:50,2025-05-06 14:19:33.277794,2025-05-06 14:19:33.277794
144632,135,2024-04-15,22.4,0,19.2,06:50,25.7,14:20,33,2.2,6.4,14:40,83,98,05:30,59,14:20,2025-05-06 14:19:33.318133,2025-05-06 14:19:33.318133
144650,135,2024-04-16,22.5,0,19.2,06:00,25.8,15:50,31,1.9,5.6,19:00,80,95,05:10,53,15:30,2025-05-06 14:19:33.356011,2025-05-06 14:19:33.356011
144668,135,2024-04-17,22,0,19.6,07:30,24.4,16:00,34,1.4,4.4,17:40,82,95,00:40,52,02:40,2025-05-06 14:19:33.394660,2025-05-06 14:19:33.394660
144686,135,2024-04-18,22.2,0,19.7,05:50,24.7,14:00,32,1.1,7.2,23:10,71,98,,49,07:10,2025-05-06 14:19:33.433635,2025-05-06 14:19:33.433635
144704,135,2024-04-19,22.2,0,20.4,04:50,23.9,14:50,33,3.1,7.5,15:00,76,84,,68,15:50,2025-05-06 14:19:33.471292,2025-05-06 14:19:33.471292
144722,135,2024-04-20,22,0.3,20.2,,23.9,14:00,30,2.8,8.6,14:00,73,84,03:30,63,14:40,2025-05-06 14:19:33.506610,2025-05-06 14:19:33.506610
144740,135,2024-04-21,21.2,0,19.2,06:30,23.2,12:50,29,3.1,8.6,17:00,72,89,06:20,60,17:00,2025-05-06 14:19:33.546726,2025-05-06 14:19:33.546726
144758,135,2024-04-22,21.9,0,19.5,06:30,24.3,16:30,35,2.2,5.8,17:10,71,78,21:40,59,16:30,2025-05-06 14:19:33.586785,2025-05-06 14:19:33.586785
144776,135,2024-04-23,21.9,0,19.8,03:00,24,12:50,30,2.8,7.8,15:50,74,84,23:40,62,12:50,2025-05-06 14:19:33.624330,2025-05-06 14:19:33.624330
144794,135,2024-04-24,22.6,0,19.9,05:50,25.3,13:20,99,2.2,6.4,15:40,75,87,03:50,57,12:00,2025-05-06 14:19:33.661539,2025-05-06 14:19:33.661539
144812,135,2024-04-25,21.6,0,19.5,06:30,23.6,15:00,32,1.4,5.6,17:50,72,83,06:00,62,16:10,2025-05-06 14:19:33.700889,2025-05-06 14:19:33.700889
144830,135,2024-04-26,21,0,19.2,03:00,22.7,16:40,8,1.9,6.4,13:30,62,72,,56,12:30,2025-05-06 14:19:33.740065,2025-05-06 14:19:33.740065
