id,code,name,province,altitude,latitude,longitude,synop_code,created_at,updated_at
128,C648N,"TELDE, CENTRO FORESTAL DORAMAS",LAS PALMAS,344,275915N,152728W,"",2025-05-05 18:26:08.277640,2025-05-05 18:26:08.277640
129,C649I,GRAN CANARIA AEROPUERTO,LAS PALMAS,24,275504N,152343W,60030,2025-05-05 18:26:08.278674,2025-05-05 18:26:08.278674
130,C649R,"TELDE, MELENARA",LAS PALMAS,9,275912N,152240W,"",2025-05-05 18:26:08.279798,2025-05-05 18:26:08.279798
131,C656V,TEROR,LAS PALMAS,683,280431N,153250W,"",2025-05-05 18:26:08.281080,2025-05-05 18:26:08.281080
132,C658L,LAS PALMAS DE G.C. (TAFIRA CMT),LAS PALMAS,269,280430N,152703W,"",2025-05-05 18:26:08.282287,2025-05-05 18:26:08.282287
133,C658X,"LAS PALMAS DE GRAN CANARIA, TAFIRA",LAS PALMAS,269,280441N,152712W,"",2025-05-05 18:26:08.283380,2025-05-05 18:26:08.283380
134,C659H,"LAS PALMAS DE GRAN CANARIA, SAN CRISTOBAL",LAS PALMAS,55,280523N,152458W,60029,2025-05-05 18:26:08.284682,2025-05-05 18:26:08.284682
127,C648C,AGUIMES,LAS PALMAS,306,275409N,152714W,"",2025-05-05 18:26:08.276525,2025-05-05 18:26:08.276525
122,C629Q,"MOGAN, PUERTO RICO",LAS PALMAS,10,274648N,154240W,"",2025-05-05 18:26:08.271265,2025-05-05 18:26:08.271265
121,C628B,"LA ALDEA DE SAN NICOLAS, TASARTE",LAS PALMAS,318,275432N,154612W,"",2025-05-05 18:26:08.270163,2025-05-05 18:26:08.270163
118,C619Y,LA ALDEA DE SAN NICOLAS,LAS PALMAS,13,280004N,154827W,60027,2025-05-05 18:26:08.267075,2025-05-05 18:26:08.267075
116,C619I,LA ALDEA DE SAN NICOLAS,LAS PALMAS,10,280003N,154850W,60027,2025-05-05 18:26:08.264532,2025-05-05 18:26:08.264532
123,C629X,"MOGAN, PUERTO",LAS PALMAS,10,274859N,154551W,60036,2025-05-05 18:26:08.272576,2025-05-05 18:26:08.272576
135,C659M,"LAS PALMAS DE GRAN CANARIA, PL. DE LA FERIA",LAS PALMAS,15,280647N,152517W,60032,2025-05-05 18:26:08.286380,2025-05-05 18:26:08.286380
136,C665T,VALLESECO,LAS PALMAS,900,280356N,153356W,"",2025-05-05 18:26:08.287816,2025-05-05 18:26:08.287816
137,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,280540N,154030W,"",2025-05-05 18:26:08.289604,2025-05-05 18:26:08.289604
138,C669B,ARUCAS,LAS PALMAS,86,280830N,153024W,"",2025-05-05 18:26:08.290655,2025-05-05 18:26:08.290655
139,C689E,MASPALOMAS,LAS PALMAS,6,274409N,153545W,60037,2025-05-05 18:26:08.291712,2025-05-05 18:26:08.291712
140,C839I,TEGUISE,LAS PALMAS,10,291355N,133007W,"",2025-05-05 18:26:08.292765,2025-05-05 18:26:08.292765
141,C839X,LA GRACIOSA,LAS PALMAS,19,291347N,133037W,60045,2025-05-05 18:26:08.293749,2025-05-05 18:26:08.293749
